レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202605262305,2026-05-26,23,05R,10:16,2026-05-26T10:07:40.421880+09:00,3,一周,まわり足,直線,野長瀬 正孝,37.1,6.03,7.77,山下 友貴,37.34,6.27,7.93,花本 剛,37.83,5.7,7.87,寳田 亮治,37.33,5.6,7.73,諏訪 玲奈,37.5,5.77,7.63,山本 寛久,37.2,5.57,7.9
202605261005,2026-05-26,10,05R,10:23,2026-05-26T10:14:23.335045+09:00,3,一周,まわり足,直線,服部 達哉,37.68,5.6,6.92,松田 祐季,37.38,5.72,6.78,天野 友和,37.23,5.67,6.8,木下 陽介,37.93,5.95,6.78,高村 諒,37.58,5.82,6.83,高倉 孝太,38.17,6.1,6.98
202605262105,2026-05-26,21,05R,10:30,2026-05-26T10:20:29.936178+09:00,3,一周,まわり足,直線,鶴田 勇雄,36.47,7.62,7.72,星 栄爾,37.89,7.82,7.74,富田 恕生,37.5,7.79,7.66,坂本 雄紀,37.18,7.67,7.74,山口 隼人,37.65,8.14,7.64,佐藤 博亮,36.96,7.82,7.59
202605261301,2026-05-26,13,01R,10:38,2026-05-26T10:28:24.376640+09:00,2,一周,まわり足,,小川 竜太朗,36.83,11.43,,有山 望,36.9,11.36,,田中 駿兵,37.27,11.44,,垂水 悠,37.28,11.39,,石渡 翔一郎,37.35,11.58,,金子 龍斗,37.31,11.44,
202605260601,2026-05-26,06,01R,10:44,2026-05-26T10:34:24.430044+09:00,3,一周,まわり足,直線,吉田 裕平,36.45,4.85,7.89,仲谷 颯仁,36.98,5.12,7.94,清水 愛海,37.53,5.29,7.89,濱野谷 憲吾,37.33,5.29,8.18,白井 英治,36.98,5.39,8.01,石野 貴之,37.34,5.29,7.92
202605262306,2026-05-26,23,06R,10:47,2026-05-26T10:38:29.460611+09:00,3,一周,まわり足,直線,三嶌 さらら,37.63,5.37,7.77,妻鳥 晋也,38.1,5.3,7.8,大谷 直弘,37.27,5.73,7.9,大西 賢,38.17,5.63,7.93,谷川 祐一,37.5,5.43,7.9,井上 恵一,37.3,5.57,8.0
202605261006,2026-05-26,10,06R,10:50,2026-05-26T10:40:31.686459+09:00,3,一周,まわり足,直線,泉 啓文,37.05,5.68,6.78,坂元 浩仁,37.45,5.93,6.83,中村 泰平,37.53,5.9,6.78,吉川 昭男,37.25,5.72,6.8,野間 大樹,37.27,5.7,6.87,小川 知行,37.53,5.9,6.82
202605261701,2026-05-26,17,01R,10:55,2026-05-26T10:46:21.638863+09:00,3,一周,まわり足,直線,榎 幸司,36.76,5.55,7.17,奥田 誠,36.71,5.76,7.2,堀越 雄貴,37.49,5.38,7.2,三苫 晃幸,37.25,5.43,7.24,松田 真実,37.26,5.46,7.17,山川 雄大,37.55,5.62,7.27
202605262106,2026-05-26,21,06R,10:59,2026-05-26T10:50:27.444104+09:00,3,一周,まわり足,直線,深澤 達徳,36.76,7.61,7.59,本橋 克洋,37.0,7.62,7.65,小林 泰,37.42,7.97,7.66,中村 裕将,37.72,7.71,7.72,小畑 実成,38.13,8.15,7.67,山田 竜一,37.12,7.92,7.61
202605261302,2026-05-26,13,02R,11:04,2026-05-26T10:54:26.271414+09:00,2,一周,まわり足,,大森 翼,36.54,11.31,,野田 昇吾,37.62,11.82,,藤井 太雅,37.41,11.61,,森清 友翔,37.22,11.49,,堀本 翔太,37.63,11.65,,岡崎 凪汰,37.64,11.47,
202605260602,2026-05-26,06,02R,11:10,2026-05-26T11:01:08.991536+09:00,3,一周,まわり足,直線,實森 美祐,36.91,5.17,8.12,上條 暢嵩,36.92,5.13,8.04,井上 遥妃,37.15,5.37,7.94,桐生 順平,37.37,5.15,8.06,関 浩哉,36.97,5.23,8.13,守田 俊介,37.22,5.18,7.89
202605262307,2026-05-26,23,07R,11:17,2026-05-26T11:08:26.971777+09:00,3,一周,まわり足,直線,草場 康幸,37.7,5.4,7.89,樋口 亮,37.38,5.55,7.87,田添 康介,37.6,5.5,7.93,永田 秀二,37.57,5.36,7.91,庄司 孝輔,37.34,5.92,7.86,福来 剛,36.66,5.43,7.84
202605261702,2026-05-26,17,02R,11:20,2026-05-26T11:10:30.217132+09:00,3,一周,まわり足,直線,村田 浩司,37.07,5.44,7.19,石塚 久也,37.75,5.44,7.14,山田 佑樹,37.6,5.39,7.25,山下 和彦,37.32,5.8,7.15,志賀 美優,37.53,5.97,7.16,永田 啓二,37.81,5.7,7.25
202605261007,2026-05-26,10,07R,11:22,2026-05-26T11:12:24.708931+09:00,3,一周,まわり足,直線,廣部 大明,37.55,6.22,6.77,下田 哲也,38.22,6.08,7.0,谷村 一哉,37.52,5.92,6.83,野村 誠,37.82,5.83,6.93,武田 光史,37.23,5.77,6.8,谷本 幸司,37.73,5.8,6.98
202605262107,2026-05-26,21,07R,11:26,2026-05-26T11:16:22.144435+09:00,3,一周,まわり足,直線,新井 英孝,37.48,8.1,7.61,羽野 諒,37.99,8.09,7.62,三品 隆浩,37.93,7.98,7.62,上野 秀和,36.98,7.8,7.54,雑賀 勇貴,37.71,8.02,7.63,川井 萌,38.03,8.02,7.62
202605261303,2026-05-26,13,03R,11:31,2026-05-26T11:22:24.642649+09:00,2,一周,まわり足,,山口 晃朋,36.77,11.47,,城間 盛渚,36.81,11.37,,登玉 隼百,37.31,11.58,,青木 蓮,37.75,11.9,,島川 海輝,37.47,11.87,,中岡 駿,37.19,11.58,
202605260603,2026-05-26,06,03R,11:37,2026-05-26T11:28:20.082251+09:00,3,一周,まわり足,直線,石本 裕武,36.72,5.16,7.94,遠藤 エミ,37.1,5.2,7.88,定松 勇樹,37.13,5.08,7.91,深谷 知博,36.99,5.11,7.94,米丸 乃絵,37.04,5.32,8.04,森高 一真,37.53,5.29,8.0
202605261703,2026-05-26,17,03R,11:46,2026-05-26T11:36:26.831114+09:00,3,一周,まわり足,直線,佐々木 英樹,37.51,5.96,7.16,磯村 匠,37.32,5.66,7.24,小宮 涼雅,37.07,5.67,7.17,坂本 奈央,37.99,5.94,7.25,神田 達也,37.35,5.7,7.26,西岡 蒼志,37.26,5.47,7.15
202605262308,2026-05-26,23,08R,11:48,2026-05-26T11:38:22.872601+09:00,3,一周,まわり足,直線,小野 京平,37.3,5.32,7.8,佐藤 太亮,37.44,5.7,7.62,鳥飼 眞,38.1,5.67,7.77,吉田 祐貴,37.31,5.43,7.73,増田 進,38.16,5.56,7.86,大石 真央,37.97,5.45,7.79
202605261008,2026-05-26,10,08R,11:51,2026-05-26T11:42:20.790455+09:00,3,一周,まわり足,直線,大澤 誠也,37.13,5.58,6.8,宮田 龍馬,37.22,5.78,6.78,菊池 峰晴,38.35,6.37,6.85,山崎 義明,37.32,5.77,6.77,別府 昌樹,37.33,5.47,6.93,小林 文彦,37.53,5.88,6.88
202605262108,2026-05-26,21,08R,11:54,2026-05-26T11:44:27.226898+09:00,3,一周,まわり足,直線,上田 紗奈,36.93,7.6,7.52,浮田 圭浩,37.54,7.87,7.69,千葉 真弥,37.59,7.75,7.67,中田 友也,38.09,7.85,7.75,松下 知幸,37.39,7.78,7.68,深川 真二,37.83,7.86,7.66
202605261304,2026-05-26,13,04R,11:59,2026-05-26T11:51:01.593364+09:00,2,一周,まわり足,,岩下 巧斗,36.76,11.24,,竹間 隆晟,36.96,11.09,,藤森 拓海,37.12,11.49,,井本 昌也,37.09,11.33,,高井 雄基,37.62,11.64,,近藤 来希,37.29,11.54,
202605260604,2026-05-26,06,04R,12:05,2026-05-26T11:55:04.107230+09:00,3,一周,まわり足,直線,丸野 一樹,36.85,5.15,7.91,篠崎 元志,37.4,5.05,8.07,菊地 孝平,37.01,5.09,7.79,松井 繁,36.93,5.21,7.93,守屋 美穂,37.83,5.37,7.84,常住 蓮,37.48,5.11,7.85
202605261704,2026-05-26,17,04R,12:14,2026-05-26T12:05:20.436892+09:00,3,一周,まわり足,直線,花本 夏樹,37.77,5.51,7.27,森定 晃史,37.67,5.51,7.21,葛原 大陽,37.43,5.55,7.09,上之 晃弘,37.26,5.8,7.12,秋山 広一,37.34,5.66,7.17,星田 夢結,37.69,5.83,7.19
202605262309,2026-05-26,23,09R,12:17,2026-05-26T12:07:23.341546+09:00,3,一周,まわり足,直線,花本 剛,37.2,5.41,7.88,永松 良教,37.17,5.23,7.77,山戸 信二,37.8,5.63,7.79,山田 亮太,37.58,5.76,7.87,山下 友貴,37.56,5.81,7.64,森下 愛梨,38.24,6.05,7.69
202605261009,2026-05-26,10,09R,12:22,2026-05-26T12:12:43.203090+09:00,3,一周,まわり足,直線,宮崎 奏磨,38.17,6.05,6.82,高橋 二朗,37.9,5.95,6.78,木下 陽介,38.13,5.93,6.92,原田 才一郎,37.03,5.65,6.77,江本 真治,37.43,5.68,6.83,河合 三弘,37.58,5.77,6.98
202605262109,2026-05-26,21,09R,12:26,2026-05-26T12:16:19.385910+09:00,3,一周,まわり足,直線,坂本 雄紀,,,,向井田 真紀,37.4,7.65,7.59,村田 敦,37.79,7.8,7.73,深川 麻奈美,37.19,7.83,7.66,齋藤 達希,37.61,8.0,7.63,赤井 睦,37.99,7.97,7.7
202605261305,2026-05-26,13,05R,12:30,2026-05-26T12:21:09.013706+09:00,2,一周,まわり足,,長谷川 晴哉,37.18,11.52,,網代 良芽,37.64,11.55,,安河内鈴之介,37.08,11.47,,西丸 侑太朗,37.14,11.43,,出畑 孝成,37.45,11.82,,福西 広太郎,37.52,11.64,
202605260605,2026-05-26,06,05R,12:34,2026-05-26T12:25:09.019381+09:00,3,一周,まわり足,直線,原田 幸哉,36.88,5.11,8.06,高憧 四季,36.91,5.05,7.99,河合 佑樹,36.34,5.08,7.97,佐藤 隆太郎,36.96,5.35,7.9,宮地 元輝,37.07,5.27,7.94,藤原 碧生,36.96,5.31,7.85
202605261705,2026-05-26,17,05R,12:44,2026-05-26T12:34:21.531889+09:00,3,一周,まわり足,直線,竹田 辰也,37.01,5.47,7.08,坂口 貴彦,37.41,6.1,7.19,藤田 美代,37.55,5.75,7.17,内堀 学,37.51,5.82,7.1,宇留田 翔平,37.58,5.57,7.18,牧原 崇,37.64,5.79,7.22
202605262310,2026-05-26,23,10R,12:48,2026-05-26T12:38:28.457047+09:00,3,一周,まわり足,直線,富永 大一,37.23,5.33,7.82,野長瀬 正孝,37.77,5.43,7.75,三嶌 さらら,37.93,5.64,7.7,山本 寛久,37.85,5.38,7.82,向井 美鈴,37.37,5.49,7.76,堤 啓輔,37.33,5.32,7.87
202605261010,2026-05-26,10,10R,12:54,2026-05-26T12:44:24.389415+09:00,3,一周,まわり足,直線,杢野 誓良,37.72,5.75,6.88,新田 泰章,37.5,5.9,6.88,黄金井 力良,37.83,5.73,6.88,明石 正之,37.08,5.83,6.78,泉 啓文,37.13,5.82,6.73,天野 友和,37.45,5.83,6.83
202605261306,2026-05-26,13,06R,12:59,2026-05-26T12:50:30.317319+09:00,2,一周,まわり足,,松田 淳平,36.87,11.35,,一色 颯輝,37.79,11.44,,垂水 悠,37.43,11.6,,中野 仁照,37.59,11.75,,鐘ヶ江 真司,37.74,11.92,,中村 楓,37.73,11.58,
202605262110,2026-05-26,21,10R,13:01,2026-05-26T12:52:24.011391+09:00,3,一周,まわり足,直線,佐藤 博亮,36.77,7.56,7.71,小林 泰,37.42,7.9,7.78,大神 康司,38.07,7.91,7.86,濱野 斗馬,37.42,7.93,7.79,西岡 育未,37.92,8.19,7.69,畑 和宏,37.65,8.17,7.73
