レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606051902,2026-06-05,19,02R,3988,古川 誠之,2026-01-23,2026-01-26,19,下関,一般,４２１　１４２３,2025-03-29,2025-04-01,19,下関,一般,５２２　２６１６,2024-08-20,2024-08-26,19,下関,一般,４５４３４　１　１２２４１２,2018-05-11,2018-05-16,19,下関,一般,３４２　２２６　３４２２,2017-07-20,2017-07-25,19,下関,一般,４５２　６３５　２１６４,5071,野見山 拓己,2024-08-13,2024-08-17,19,下関,一般,F　６　４　６４４,2024-02-11,2024-02-14,19,下関,一般,３６５４妨　５,,,,,,,,,,,,,,,,,,,4416,三宅 健太,2024-08-05,2024-08-09,19,下関,一般,４　１５４５１３２４,2022-03-13,2022-03-17,19,下関,一般,４２１５５　１５１４,2021-08-20,2021-08-25,19,下関,一般,２２２　４　２２３２[４],2020-07-05,2020-07-10,19,下関,一般,６　１５５４２　３　２１,2020-01-06,2020-01-09,19,下関,一般,２４３　３２,3333,丸尾 義孝,2024-12-02,2024-12-05,19,下関,一般,１１６３１４４３,2024-02-26,2024-03-01,19,下関,一般,３４６１１３４　２３,2023-08-31,2023-09-06,19,下関,一般,６１２　４２１　３２５４２２,2023-03-30,2023-04-03,19,下関,一般,５３１　３４４５１５,2023-01-22,2023-01-29,19,下関,一般,３　４２　　４５５　２２５２２３,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,渥美 卓郎,2026-01-23,2026-01-26,19,下関,一般,６４３　２　４３,2017-10-20,2017-10-24,19,下関,一般,３　４６６　４６５５,2015-10-30,2015-11-03,19,下関,一般,５５５　２　４５５,2012-11-11,2012-11-14,19,下関,一般,４　４１５６３６,2011-09-08,2011-09-13,19,下関,一般,６　１２４　４５２４４１
202606051903,2026-06-05,19,03R,4053,芦澤 望,2023-10-21,2023-10-25,19,下関,一般,１　４４１５６３２１,2023-01-12,2023-01-18,19,下関,一般,４１２　３２転２６　１３４１,2018-08-24,2018-08-29,19,下関,一般,１３３　４４４　１５１２,2017-08-31,2017-09-05,19,下関,一般,１１５５３２２５３２[落],2017-04-01,2017-04-07,19,下関,一般,３６４　３１２３３２２５１４,4251,川崎 誠志,2026-02-10,2026-02-14,19,下関,一般,５３６　５６５　４４,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],3458,東 健介,2025-12-18,2025-12-24,19,下関,一般,６　５３５　１６４　５　４４,2025-07-10,2025-07-14,19,下関,一般,１２５　４４５　２５,2025-05-15,2025-05-19,19,下関,一般,６５４　６　６５３,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2024-06-14,2024-06-18,19,下関,一般,１５６　５１６４５,3990,芹澤 克彦,2025-06-23,2025-06-27,19,下関,一般,３　４３５６２　４５,2023-06-20,2023-06-25,19,下関,一般,３６３６５　５　１４３１,2016-05-18,2016-05-23,19,下関,一般,２１３５５２４４４４１４,2014-08-26,2014-08-31,19,下関,一般,２１３　１１５４２３１F,2014-01-10,2014-01-15,19,下関,一般,１５２５３１３４１２[６],5428,古園井 綾南,2026-01-04,2026-01-07,19,下関,一般,６　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4447,深川 麻奈美,2026-02-10,2026-02-14,19,下関,一般,６２２２１　２６１５,2025-07-01,2025-07-06,19,下関,一般,４　５３４　エ１５　３１,2025-02-10,2025-02-15,19,下関,一般,４６落２３　２５４　１１,2024-06-14,2024-06-18,19,下関,一般,２　２６２４２６１５,2023-12-12,2023-12-18,19,下関,一般,５　１６
202606051904,2026-06-05,19,04R,4376,藤田 靖弘,2022-11-09,2022-11-15,19,下関,一般,３　１４２３１　３４３２[４],2022-08-21,2022-08-25,19,下関,一般,１４３１１６１３３２,2019-12-23,2019-12-26,19,下関,一般,２３１４１２[６],2018-12-02,2018-12-08,19,下関,一般,３２２　１３１１１エ２５１４,2017-06-26,2017-07-01,19,下関,一般,１６１３６３２１３６１３,4317,木村 紗友希,2026-02-17,2026-02-22,19,下関,一般,２２５　３１５　転６１５,2021-12-12,2021-12-17,19,下関,一般,４６３　４６２　６　２４,2021-10-09,2021-10-14,19,下関,一般,２６１　３４２　１６１６,2021-07-25,2021-07-30,19,下関,ＧⅢ,４３６　１５６　４　３４,2017-05-18,2017-05-23,19,下関,一般,３３４　５２５　３　３２,3361,岡部 浩,2026-03-14,2026-03-17,19,下関,一般,６　６２６　２３,2024-12-02,2024-12-05,19,下関,一般,４５５　３　６６,2024-07-27,2024-08-02,19,下関,一般,６４F　５　５６,2022-11-20,2022-11-24,19,下関,一般,５　５６,2019-07-29,2019-08-02,19,下関,一般,４５２　６４６　４５,3372,加藤 雅之,2026-01-18,2026-01-21,19,下関,一般,５　６５６　３６,2024-08-05,2024-08-09,19,下関,一般,５　F３６,2024-05-01,2024-05-04,19,下関,一般,５　５５６　５５,2023-11-26,2023-12-01,19,下関,一般,６　５４３　６４３　５,2023-05-17,2023-05-23,19,下関,一般,３３２　３４５　２　６５６,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773,中川 りな,2025-11-09,2025-11-14,19,下関,一般,４　１１１４３　３６１６,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４,2024-03-12,2024-03-17,19,下関,一般,３１１　１３１３３５２１
202606051905,2026-06-05,19,05R,5096,上原 崚,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　２５６　４　６４６,2024-09-09,2024-09-14,19,下関,一般,１　４２４４２３１４４３,2023-10-04,2023-10-09,19,下関,ＧⅢ,４５５２３　６５１　２２,2022-09-09,2022-09-14,19,下関,一般,３　５６５３１４４　４２,2021-03-15,2021-03-21,19,下関,一般,５　４６４　４５３　４６５,3974,深山 祐二,2026-03-14,2026-03-17,19,下関,一般,３２２　５３４１,2024-09-20,2024-09-25,19,下関,一般,３５６　転欠,2024-06-14,2024-06-18,19,下関,一般,２３６３６　６　３５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2023-08-19,2023-08-23,19,下関,一般,５２４６３　２　４５,3731,高濱 芳久,2025-11-09,2025-11-14,19,下関,一般,２　３２３　５５３６１６,2025-07-10,2025-07-14,19,下関,一般,３　２３１６２４１６,2025-04-26,2025-04-30,19,下関,一般,６２１　２５２３３１,2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],2024-10-21,2024-10-26,19,下関,一般,６　５６４６３　２　４６,4264,長尾 章平,2026-04-29,2026-05-04,19,下関,一般,１２２３１　１２２１[６],2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],4676,後藤 隼之,2024-07-03,2024-07-07,19,下関,一般,４６４　２　２５２５,2023-01-22,2023-01-29,19,下関,一般,５６１　　　４５５６５３３　６,2017-10-20,2017-10-24,19,下関,一般,３　３３２５２３６４,2014-05-17,2014-05-21,19,下関,一般,４　妨６３　３４２４,,,,,,,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606051906,2026-06-05,19,06R,4260,中越 博紀,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,5144,中尾 彩香,2025-08-30,2025-09-02,19,下関,一般,６５２　５４６４,2025-06-13,2025-06-16,19,下関,一般,５２５　２　３６,2022-07-17,2022-07-20,19,下関,一般,６　６５６４６,,,,,,,,,,,,,3315,広瀬 聖仁,2025-07-17,2025-07-20,19,下関,一般,４２５　４　３２,2024-12-19,2024-12-25,19,下関,一般,５　欠,2024-07-27,2024-08-02,19,下関,一般,３５５　１５５　５３５　３,2023-01-12,2023-01-18,19,下関,一般,５　３６５　６　１３４　６,2019-11-25,2019-11-28,19,下関,一般,５　２２５　２４,5104,山田 丈,2025-05-29,2025-06-03,19,下関,一般,３　５１１２１４５３１４,2023-06-20,2023-06-25,19,下関,一般,５　１落２２３３１　２４,2021-10-29,2021-11-04,19,下関,一般,落３６　５６３　５４１　５,2021-08-20,2021-08-25,19,下関,一般,４　４５１　１５４１[５],2021-05-07,2021-05-10,19,下関,一般,６　４５５　４４,3568,木村 光宏,2025-05-15,2025-05-19,19,下関,一般,４５３　４　４４３,2022-11-09,2022-11-15,19,下関,一般,５３６　６３６　６６,2021-05-27,2021-06-02,19,下関,一般,２１６　２４６　６　２３１５,2021-02-25,2021-03-02,19,下関,一般,１　３４５３４　３１６２,2020-01-20,2020-01-24,19,下関,一般,３　１３４４１３５３,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606051907,2026-06-05,19,07R,4578,藤山 雅弘,2025-06-13,2025-06-16,19,下関,一般,６６４　３　６,2023-10-04,2023-10-09,19,下関,ＧⅢ,３５１　４４２６２６３４,2021-01-08,2021-01-12,19,下関,一般,２　２１２１３１[１],2020-11-10,2020-11-13,19,下関,一般,２５２２１３２１,2020-07-26,2020-07-31,19,下関,一般,２１４　５３２１３３２２,4197,渥美 卓郎,2026-01-23,2026-01-26,19,下関,一般,６４３　２　４３,2017-10-20,2017-10-24,19,下関,一般,３　４６６　４６５５,2015-10-30,2015-11-03,19,下関,一般,５５５　２　４５５,2012-11-11,2012-11-14,19,下関,一般,４　４１５６３６,2011-09-08,2011-09-13,19,下関,一般,６　１２４　４５２４４１,5032,谷口 知優,2025-09-10,2025-09-16,19,下関,一般,５　転欠,2021-11-28,2021-12-03,19,下関,一般,２４１　３１５　５　２５,2021-01-08,2021-01-12,19,下関,一般,５４６　３　３２転４,2020-02-04,2020-02-07,19,下関,一般,５　６６５　２１,2018-12-19,2018-12-23,19,下関,一般,６　６６４　６　６４,5076,石原 光,2026-01-04,2026-01-07,19,下関,一般,５　３６３３２６,2025-07-01,2025-07-06,19,下関,一般,１　４４５　３３５　２５,2024-09-09,2024-09-14,19,下関,一般,６　３６４　３２５　５２,2023-05-17,2023-05-23,19,下関,一般,３　２５１６３５６　４　６１,,,,,,,4251,川崎 誠志,2026-02-10,2026-02-14,19,下関,一般,５３６　５６５　４４,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,2025-05-21,2025-05-25,19,下関,一般,１４４２４　４２[５],5428,古園井 綾南,2026-01-04,2026-01-07,19,下関,一般,６　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202606051908,2026-06-05,19,08R,4263,武重 雄介,2026-04-29,2026-05-04,19,下関,一般,F１４　４　３４１　３,2025-12-28,2026-01-02,19,下関,一般,３４４２５　２３１６１６,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,2025-04-26,2025-04-30,19,下関,一般,２５２　２２５２[５],3333,丸尾 義孝,2024-12-02,2024-12-05,19,下関,一般,１１６３１４４３,2024-02-26,2024-03-01,19,下関,一般,３４６１１３４　２３,2023-08-31,2023-09-06,19,下関,一般,６１２　４２１　３２５４２２,2023-03-30,2023-04-03,19,下関,一般,５３１　３４４５１５,2023-01-22,2023-01-29,19,下関,一般,３　４２　　４５５　２２５２２３,4097,貫地谷 直人,2025-12-28,2026-01-02,19,下関,一般,３　４２３５４　３４５２,2025-09-29,2025-10-04,19,下関,一般,３４６　５５４３５　３,2024-08-05,2024-08-09,19,下関,一般,４　３４４１５　４４,2024-05-26,2024-05-29,19,下関,一般,４３２５４　４,2023-10-13,2023-10-18,19,下関,一般,６６６　２４２　妨,4421,森作 広大,2018-05-25,2018-05-30,19,下関,一般,３４６　２　３３３５２３,2015-04-07,2015-04-12,19,下関,一般,３　５４２　４６４　５２,2011-12-14,2011-12-18,19,下関,一般,１２５４４　６６３５,,,,,,,,,,,,,3948,大町 利克,2026-03-14,2026-03-17,19,下関,一般,６　２５３５５,2025-07-27,2025-07-31,19,下関,一般,３４４　５１４　６,2024-05-14,2024-05-20,19,下関,ＧⅢ,４　６１１　４２２６１６,2023-12-12,2023-12-18,19,下関,一般,１　５４６　５５６３３,2023-01-06,2023-01-09,19,下関,一般,１５６　４６３５,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606051909,2026-06-05,19,09R,4773,中川 りな,2025-11-09,2025-11-14,19,下関,一般,４　１１１４３　３６１６,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４,2024-03-12,2024-03-17,19,下関,一般,３１１　１３１３３５２１,4676,後藤 隼之,2024-07-03,2024-07-07,19,下関,一般,４６４　２　２５２５,2023-01-22,2023-01-29,19,下関,一般,５６１　　　４５５６５３３　６,2017-10-20,2017-10-24,19,下関,一般,３　３３２５２３６４,2014-05-17,2014-05-21,19,下関,一般,４　妨６３　３４２４,,,,,,,5071,野見山 拓己,2024-08-13,2024-08-17,19,下関,一般,F　６　４　６４４,2024-02-11,2024-02-14,19,下関,一般,３６５４妨　５,,,,,,,,,,,,,,,,,,,4416,三宅 健太,2024-08-05,2024-08-09,19,下関,一般,４　１５４５１３２４,2022-03-13,2022-03-17,19,下関,一般,４２１５５　１５１４,2021-08-20,2021-08-25,19,下関,一般,２２２　４　２２３２[４],2020-07-05,2020-07-10,19,下関,一般,６　１５５４２　３　２１,2020-01-06,2020-01-09,19,下関,一般,２４３　３２,3974,深山 祐二,2026-03-14,2026-03-17,19,下関,一般,３２２　５３４１,2024-09-20,2024-09-25,19,下関,一般,３５６　転欠,2024-06-14,2024-06-18,19,下関,一般,２３６３６　６　３５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2023-08-19,2023-08-23,19,下関,一般,５２４６３　２　４５,4053,芦澤 望,2023-10-21,2023-10-25,19,下関,一般,１　４４１５６３２１,2023-01-12,2023-01-18,19,下関,一般,４１２　３２転２６　１３４１,2018-08-24,2018-08-29,19,下関,一般,１３３　４４４　１５１２,2017-08-31,2017-09-05,19,下関,一般,１１５５３２２５３２[落],2017-04-01,2017-04-07,19,下関,一般,３６４　３１２３３２２５１４
202606051910,2026-06-05,19,10R,5104,山田 丈,2025-05-29,2025-06-03,19,下関,一般,３　５１１２１４５３１４,2023-06-20,2023-06-25,19,下関,一般,５　１落２２３３１　２４,2021-10-29,2021-11-04,19,下関,一般,落３６　５６３　５４１　５,2021-08-20,2021-08-25,19,下関,一般,４　４５１　１５４１[５],2021-05-07,2021-05-10,19,下関,一般,６　４５５　４４,4376,藤田 靖弘,2022-11-09,2022-11-15,19,下関,一般,３　１４２３１　３４３２[４],2022-08-21,2022-08-25,19,下関,一般,１４３１１６１３３２,2019-12-23,2019-12-26,19,下関,一般,２３１４１２[６],2018-12-02,2018-12-08,19,下関,一般,３２２　１３１１１エ２５１４,2017-06-26,2017-07-01,19,下関,一般,１６１３６３２１３６１３,4017,向井 美鈴,2026-04-29,2026-05-04,19,下関,一般,２２４　１４３　２１[１],2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-10-03,2024-10-07,19,下関,一般,２　５１５　１６３６,5096,上原 崚,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　２５６　４　６４６,2024-09-09,2024-09-14,19,下関,一般,１　４２４４２３１４４３,2023-10-04,2023-10-09,19,下関,ＧⅢ,４５５２３　６５１　２２,2022-09-09,2022-09-14,19,下関,一般,３　５６５３１４４　４２,2021-03-15,2021-03-21,19,下関,一般,５　４６４　４５３　４６５,4260,中越 博紀,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　６６５２５５３２２５,2025-08-30,2025-09-02,19,下関,一般,１　５３４２[６],2025-05-15,2025-05-19,19,下関,一般,３２２６４　１６３５,2024-10-03,2024-10-07,19,下関,一般,１３３　１２１５５２,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,3458,東 健介,2025-12-18,2025-12-24,19,下関,一般,６　５３５　１６４　５　４４,2025-07-10,2025-07-14,19,下関,一般,１２５　４４５　２５,2025-05-15,2025-05-19,19,下関,一般,６５４　６　６５３,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2024-06-14,2024-06-18,19,下関,一般,１５６　５１６４５
202606051911,2026-06-05,19,11R,4264,長尾 章平,2026-04-29,2026-05-04,19,下関,一般,１２２３１　１２２１[６],2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],4578,藤山 雅弘,2025-06-13,2025-06-16,19,下関,一般,６６４　３　６,2023-10-04,2023-10-09,19,下関,ＧⅢ,３５１　４４２６２６３４,2021-01-08,2021-01-12,19,下関,一般,２　２１２１３１[１],2020-11-10,2020-11-13,19,下関,一般,２５２２１３２１,2020-07-26,2020-07-31,19,下関,一般,２１４　５３２１３３２２,3990,芹澤 克彦,2025-06-23,2025-06-27,19,下関,一般,３　４３５６２　４５,2023-06-20,2023-06-25,19,下関,一般,３６３６５　５　１４３１,2016-05-18,2016-05-23,19,下関,一般,２１３５５２４４４４１４,2014-08-26,2014-08-31,19,下関,一般,２１３　１１５４２３１F,2014-01-10,2014-01-15,19,下関,一般,１５２５３１３４１２[６],5032,谷口 知優,2025-09-10,2025-09-16,19,下関,一般,５　転欠,2021-11-28,2021-12-03,19,下関,一般,２４１　３１５　５　２５,2021-01-08,2021-01-12,19,下関,一般,５４６　３　３２転４,2020-02-04,2020-02-07,19,下関,一般,５　６６５　２１,2018-12-19,2018-12-23,19,下関,一般,６　６６４　６　６４,5144,中尾 彩香,2025-08-30,2025-09-02,19,下関,一般,６５２　５４６４,2025-06-13,2025-06-16,19,下関,一般,５２５　２　３６,2022-07-17,2022-07-20,19,下関,一般,６　６５６４６,,,,,,,,,,,,,4317,木村 紗友希,2026-02-17,2026-02-22,19,下関,一般,２２５　３１５　転６１５,2021-12-12,2021-12-17,19,下関,一般,４６３　４６２　６　２４,2021-10-09,2021-10-14,19,下関,一般,２６１　３４２　１６１６,2021-07-25,2021-07-30,19,下関,ＧⅢ,４３６　１５６　４　３４,2017-05-18,2017-05-23,19,下関,一般,３３４　５２５　３　３２
202606051912,2026-06-05,19,12R,4434,田中 辰彦,2026-01-29,2026-02-03,19,下関,ＧⅠ,５　１６５　１４４５３,2025-06-13,2025-06-16,19,下関,一般,１１３２４３３２,2024-10-21,2024-10-26,19,下関,一般,４３４　３３３　１３４４,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-01-29,2024-02-04,19,下関,一般,３１４３３　４１３　４６１５,4027,松江 秀徳,2025-11-09,2025-11-14,19,下関,一般,３４２　１３５　４４１３,2025-08-21,2025-08-24,19,下関,一般,５１５　５５２,2025-03-29,2025-04-01,19,下関,一般,２　１２３１[５],2024-05-14,2024-05-20,19,下関,ＧⅢ,１　４４１２１５１１[２],2023-03-30,2023-04-03,19,下関,一般,６３３　１　２６１３,4555,富永 大一,2024-06-20,2024-06-25,19,下関,一般,２　１５５１５　４３２５,2023-12-12,2023-12-18,19,下関,一般,４　２６６５２４３　２,2023-07-24,2023-07-27,19,下関,一般,４３２　３５１５,2022-06-25,2022-06-30,19,下関,一般,２４３　５５３　転欠,2021-04-07,2021-04-10,19,下関,一般,２６４　４２６４,4759,今泉 友吾,2024-01-19,2024-01-24,19,下関,ＧⅠ,５　６２６　４　２２５２,2019-01-25,2019-01-30,19,下関,一般,３　２２３１３１２３３１,2018-09-02,2018-09-05,19,下関,一般,２２５　１５２４,2016-09-29,2016-10-04,19,下関,一般,２１４１２４１５１３２１,,,,,,,4514,上條 嘉嗣,2025-09-29,2025-10-04,19,下関,一般,２５２１３　４６１４１４,2021-12-24,2021-12-29,19,下関,一般,５　４５２２２１１４２６,2021-06-26,2021-06-30,19,下関,一般,３５３５１　５６２６,2020-11-19,2020-11-22,19,下関,一般,１１１F４　２,2020-09-14,2020-09-18,19,下関,一般,１１２　１１６１[６],4949,横田 貴満,2026-01-23,2026-01-26,19,下関,一般,１２４５４４１１,2025-07-10,2025-07-14,19,下関,一般,１３２　４１４４１２,2025-03-07,2025-03-11,19,下関,一般,６１６４１　１４１３,2024-03-30,2024-04-02,19,下関,一般,４２３１１５５４,2023-11-09,2023-11-14,19,下関,一般,６２３　１６２４３転３３
202606052001,2026-06-05,20,01R,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,豊田 泰洋,2025-01-13,2025-01-19,20,若松,一般,３５１　６５３　６５５　３６,2024-09-02,2024-09-08,20,若松,一般,６　４　１６１４４　６３妨５,2024-04-09,2024-04-14,20,若松,一般,６　１２４５６６６　２,2022-09-26,2022-10-01,20,若松,一般,４６１　６６２２４　３６,2021-09-08,2021-09-14,20,若松,一般,４　４６３６５　５　２６２５,4574,東 潤樹,2025-11-14,2025-11-18,20,若松,一般,５６３　５　３４３,2025-09-04,2025-09-09,20,若松,一般,１６５　４５６　４　２２,2025-05-23,2025-05-26,20,若松,一般,６　２４６　６２,2024-04-01,2024-04-06,20,若松,一般,４４６　５　５５１　３４,2022-11-14,2022-11-19,20,若松,一般,６　６２４３５　２　５３,5152,丸山 祐也,2025-08-01,2025-08-04,20,若松,一般,５４４　４　４落,2025-04-24,2025-04-29,20,若松,一般,２　４６４６１５５　６２,2024-03-21,2024-03-25,20,若松,一般,４２４,2023-08-08,2023-08-15,20,若松,一般,５　１６２４３　５６４６,2023-04-08,2023-04-11,20,若松,一般,４　５４３４５４,3930,岸本 隆,2025-08-01,2025-08-04,20,若松,一般,４　４１１６１３,2025-05-23,2025-05-26,20,若松,一般,４　５１１４２５,2024-06-02,2024-06-07,20,若松,一般,４３４　４４１５３４５,2024-02-23,2024-02-27,20,若松,一般,５３６　３　４５１３,2024-01-30,2024-02-02,20,若松,一般,２　３５２６４３,4987,島倉 都,2025-02-26,2025-03-03,20,若松,一般,５　２５４４４　５　１４,2023-02-01,2023-02-05,20,若松,一般,４　３欠,,,,,,,,,,,,,,,,,,
