レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606180407,2026-06-18,04,07R,4429,豊田 泰洋,2024-08-07,2024-08-10,04,平和島,一般,４３５　３６５,2023-08-04,2023-08-09,04,平和島,一般,２４２６２６６　５６４５,2022-07-26,2022-07-29,04,平和島,一般,４　２５１５６３,2017-05-21,2017-05-26,04,平和島,一般,５　４５４　５６１２３２,2016-01-20,2016-01-25,04,平和島,一般,４５１　４５２４２　６５,5098,大江 純,2026-01-29,2026-02-01,04,平和島,一般,５６１　１１１３,2025-10-01,2025-10-05,04,平和島,一般,３６６　５４４　１３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１,4468,大池 佑来,2026-01-29,2026-02-01,04,平和島,一般,６６１３６３１４,2026-01-04,2026-01-09,04,平和島,一般,１２６５３３２　４６３５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　５２１　５　４３４６,2025-05-11,2025-05-16,04,平和島,一般,１１１１１１２　３１[２],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　３５３　１５４　転１,5273,山下 拓巳,2026-01-29,2026-02-01,04,平和島,一般,５　２６１６４１,,,,,,,,,,,,,,,,,,,,,,,,,3642,大塚 浩二,2025-06-17,2025-06-20,04,平和島,一般,５　６４５５転,2024-11-16,2024-11-21,04,平和島,一般,４　２６２　４３６欠,2024-06-13,2024-06-16,04,平和島,一般,３５４　６４２,2023-12-13,2023-12-18,04,平和島,一般,５　５２５　５４４　３,2022-09-27,2022-10-02,04,平和島,一般,３５２　６４４５１　４,4424,松尾 昂明,2025-07-21,2025-07-26,04,平和島,一般,４　４２３２３３６５１３,2025-05-20,2025-05-25,04,平和島,ＧⅡ,６　４６３　５　５２６,2024-10-02,2024-10-07,04,平和島,一般,２２２　２１１１１２[４],2024-06-13,2024-06-16,04,平和島,一般,６　５２４２４１,2023-02-01,2023-02-04,04,平和島,一般,５５２３１３１２
202606180408,2026-06-18,04,08R,4319,三宅 潤,2025-06-23,2025-06-28,04,平和島,一般,５６３　２３１　４５１,2025-01-20,2025-01-25,04,平和島,一般,３　２３６４４１４４２３,2019-02-28,2019-03-04,04,平和島,一般,６１１　２５３５４６,2018-11-27,2018-12-02,04,平和島,一般,３　４５１３５６４　３１,2018-04-13,2018-04-16,04,平和島,一般,３１４１４　１４,5022,伊藤 尚汰,2026-03-09,2026-03-14,04,平和島,一般,５　４３６　４６６　４６,2025-07-21,2025-07-26,04,平和島,一般,３２２　３６３　４６３３,2025-04-27,2025-04-30,04,平和島,一般,５６４　１３４３,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2023-11-09,2023-11-14,04,平和島,一般,６　５１３　１３４６６５,4863,三浦 裕貴,2026-01-04,2026-01-09,04,平和島,一般,３　５６４　１２転６３,2025-08-16,2025-08-21,04,平和島,一般,２　４３５６１　５２６,2025-01-04,2025-01-09,04,平和島,一般,４３２　４６４４３４３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２４５　２　F５５　４,2022-08-30,2022-09-02,04,平和島,一般,６　５６２　５２,4335,若林 将,2025-08-07,2025-08-12,04,平和島,一般,１４３３１　１１５１[２],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４３２　３　１５６　１２,2025-03-06,2025-03-10,04,平和島,一般,１３５２４　１６２３,2024-12-04,2024-12-09,04,平和島,一般,２１４　３１５６３転,2024-08-16,2024-08-22,04,平和島,一般,１２５４１１２　４１[１],3372,加藤 雅之,2019-06-14,2019-06-19,04,平和島,一般,６　５３,2017-10-12,2017-10-16,04,平和島,一般,３５２　５　３５,2017-04-25,2017-04-30,04,平和島,一般,５　４５４　４　２５１,2015-07-21,2015-07-26,04,平和島,一般,６　５６３２３　４３２５,2014-11-29,2014-12-03,04,平和島,一般,２　１４３３４５３６,4565,西村 豪洋,2026-03-18,2026-03-21,04,平和島,一般,１　４３１６５５,2024-01-12,2024-01-15,04,平和島,一般,１５２４４　５６,2023-09-06,2023-09-11,04,平和島,一般,３　６６４　５５４　１１,2021-09-02,2021-09-05,04,平和島,一般,６３３２２　１５,2020-11-12,2020-11-17,04,平和島,一般,５　１４転５転６４　５
202606180409,2026-06-18,04,09R,4040,廣瀬 将亨,2025-09-22,2025-09-27,04,平和島,一般,６４３　４５２　６４３１,2022-11-12,2022-11-16,04,平和島,一般,４１３　２６４１２２,2022-06-30,2022-07-05,04,平和島,一般,２　３３３２２４１６１３,2022-02-23,2022-02-28,04,平和島,一般,２４２５２２６　F５４,2021-11-20,2021-11-24,04,平和島,一般,１　１１１１１１[１],4962,畑 竜生,2026-01-21,2026-01-26,04,平和島,一般,３１２４５　２４３３１４,2024-10-02,2024-10-07,04,平和島,一般,４　１４３　２４２６６５,2022-05-21,2022-05-26,04,平和島,一般,２　３２４３２　４２[５],2018-07-29,2018-08-03,04,平和島,一般,６　３３５　５６２　５５,,,,,,,4234,野相 弘司,2025-07-21,2025-07-26,04,平和島,一般,２２６　４５１　３６２４,2024-03-11,2024-03-14,04,平和島,一般,３１２６６　２３,2022-08-20,2022-08-24,04,平和島,一般,６６５　６,2020-02-19,2020-02-24,04,平和島,一般,２５３　６３３　３６５,2018-11-27,2018-12-02,04,平和島,一般,５５６　３　３　２４４１,5137,川原 涼,2026-03-25,2026-03-30,04,平和島,一般,２２５　４１４２４３３４,2023-06-20,2023-06-23,04,平和島,一般,１　３６５５６２,2022-12-05,2022-12-10,04,平和島,一般,５５５　５４３　３　６４,2022-04-24,2022-04-29,04,平和島,一般,５４３　５４４５３　４６,2021-09-02,2021-09-05,04,平和島,一般,５６６　６５４,4491,田中 堅,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,2024-07-14,2024-07-19,04,平和島,一般,１　１２１４３２６５２５,2023-08-04,2023-08-09,04,平和島,一般,１　１５１６５５５６１６,2023-07-16,2023-07-21,04,平和島,一般,３４１　４４２３２６１６,5226,藤田 俊祐,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４　転　５４５　２６６,2024-07-23,2024-07-26,04,平和島,一般,４２３　２２４１,2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-03-01,2023-03-05,04,平和島,一般,２２４４４　１５１２,2023-02-01,2023-02-04,04,平和島,一般,１５５　１４転５
202606180410,2026-06-18,04,10R,4119,泥谷 一毅,2025-02-27,2025-03-02,04,平和島,一般,４　６３,2024-11-06,2024-11-11,04,平和島,一般,１　１１１　１F３　２,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2023-11-09,2023-11-14,04,平和島,一般,４　２６５　１５６　３５,2020-04-10,2020-04-13,04,平和島,一般,４５３３４　１１,4331,三好 勇人,2024-10-02,2024-10-07,04,平和島,一般,２　２６１　２２３４１１,2023-07-26,2023-07-31,04,平和島,ＧⅢ,４１３　５４１　６４１５,2022-05-12,2022-05-16,04,平和島,一般,５　２４１５３２２２,2019-07-20,2019-07-25,04,平和島,一般,４６４　６４６,2019-01-12,2019-01-17,04,平和島,一般,１　２６５２６４４　４１,4633,森 智也,2025-12-26,2025-12-31,04,平和島,一般,　　２６５４６４６　２４,2025-10-01,2025-10-05,04,平和島,一般,５　２３転欠,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2023-06-27,2023-06-30,04,平和島,一般,２３１６３　３６,2022-06-14,2022-06-17,04,平和島,一般,１２５４３　６３,3226,浦田 信義,2025-07-29,2025-08-03,04,平和島,一般,３　４５２５３　５２,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１４６　５　２　３４２３,2024-02-14,2024-02-19,04,平和島,一般,５５４　１　３４２１２６,2023-12-04,2023-12-09,04,平和島,一般,６　１５１１１４３６６６,4315,山崎 昂介,2024-07-23,2024-07-26,04,平和島,一般,２５４３３　１４,2024-01-19,2024-01-24,04,平和島,一般,５　３５２　３４６２１４,2019-11-16,2019-11-21,04,平和島,一般,１６５　２　４３１４１４,2019-03-10,2019-03-15,04,平和島,一般,２６４　１３４２２５３６,2017-08-17,2017-08-21,04,平和島,一般,４　２５２　１４１４,3747,國崎 良春,2025-04-02,2025-04-07,04,平和島,一般,６１３　５１５　２６１５,2024-09-08,2024-09-11,04,平和島,一般,１４５　２１３４,2023-07-05,2023-07-10,04,平和島,一般,５　１２３５４２１６４６,2020-04-10,2020-04-13,04,平和島,一般,１１３１２　[６],2019-07-03,2019-07-08,04,平和島,ＧⅢ,６６５　５　１４１２１４
202606180411,2026-06-18,04,11R,4950,高岡 竜也,2026-03-02,2026-03-06,04,平和島,一般,３５４５　　２　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2022-12-05,2022-12-10,04,平和島,一般,４６４　４４３４５１４１,2021-03-25,2021-03-30,04,平和島,一般,５２６　６　３５１　３５,2019-11-07,2019-11-11,04,平和島,一般,５５３　５２２　１３,4411,沢田 昭宏,2025-06-09,2025-06-12,04,平和島,一般,６　１３２５３３,2025-05-11,2025-05-16,04,平和島,一般,２３２　３１４５４５５５,2024-10-27,2024-10-30,04,平和島,一般,１　１５１１４１,2024-03-11,2024-03-14,04,平和島,一般,２５３　５４１４,2021-07-29,2021-08-03,04,平和島,一般,３６１　２２３４３３２４,5023,久永 祥平,2026-03-02,2026-03-06,04,平和島,一般,５３３　１　５２２３,2024-05-03,2024-05-08,04,平和島,一般,４６４　６３５　６　転欠,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,2024-01-03,2024-01-08,04,平和島,一般,１６６　３４３　３６１,4588,田中 京介,2026-01-14,2026-01-18,04,平和島,一般,３４６４４　５１１２,2025-06-23,2025-06-28,04,平和島,一般,１　２４１２４１３２[５],2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,4261,岡 祐臣,2026-03-02,2026-03-06,04,平和島,一般,２　４１４　３　１２,2025-10-01,2025-10-05,04,平和島,一般,３５１４２　２３２４,2025-01-20,2025-01-25,04,平和島,一般,６３１４４３F　６　４,2024-09-08,2024-09-11,04,平和島,一般,２６１３３１４４,2024-01-19,2024-01-24,04,平和島,一般,３３６１２１２　４４１２,5098,大江 純,2026-01-29,2026-02-01,04,平和島,一般,５６１　１１１３,2025-10-01,2025-10-05,04,平和島,一般,３６６　５４４　１３,2025-04-27,2025-04-30,04,平和島,一般,３　１４５４６３,2024-12-14,2024-12-19,04,平和島,一般,６２F　６　５　５　６６,2022-12-05,2022-12-10,04,平和島,一般,５　５５５　３５４　１１
202606180412,2026-06-18,04,12R,4335,若林 将,2025-08-07,2025-08-12,04,平和島,一般,１４３３１　１１５１[２],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４３２　３　１５６　１２,2025-03-06,2025-03-10,04,平和島,一般,１３５２４　１６２３,2024-12-04,2024-12-09,04,平和島,一般,２１４　３１５６３転,2024-08-16,2024-08-22,04,平和島,一般,１２５４１１２　４１[１],4427,秦 英悟,2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　４５２　１４３　３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６３５　３４１　５６５３,2024-04-13,2024-04-18,04,平和島,一般,３１１５２　３１２１[F],2023-06-20,2023-06-23,04,平和島,一般,１２１　１２[１],2022-11-12,2022-11-16,04,平和島,一般,２１１　３２１１[４],4581,吉村 誠,2025-05-11,2025-05-16,04,平和島,一般,２　２１２１５４３３２１,2023-01-21,2023-01-25,04,平和島,一般,２　３２１５１４４１,2022-09-15,2022-09-19,04,平和島,一般,５２５　６３６　１２,2022-04-07,2022-04-11,04,平和島,一般,６　４３２４４６４,2022-02-23,2022-02-28,04,平和島,一般,４　２１２４２３４３３２,4715,村上 遼,2025-09-04,2025-09-10,04,平和島,ＧⅠ,５　４　６６６,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４５１２２　５１５４１３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５５４　５　２１２５３,2023-05-14,2023-05-19,04,平和島,ＧⅠ,１　４３４　５６５　５,2018-02-02,2018-02-07,04,平和島,一般,１１２４３　２４１４２５,4757,山田 祐也,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１１２　６　２５５　５１,2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2022-04-24,2022-04-29,04,平和島,一般,２６１２１３１５２５５１,2020-12-02,2020-12-06,04,平和島,一般,６２５１３　２２２１,2020-03-07,2020-03-12,04,平和島,一般,１２３３１２６　２２[６],4468,大池 佑来,2026-01-29,2026-02-01,04,平和島,一般,６６１３６３１４,2026-01-04,2026-01-09,04,平和島,一般,１２６５３３２　４６３５,2025-09-04,2025-09-10,04,平和島,ＧⅠ,４　５２１　５　４３４６,2025-05-11,2025-05-16,04,平和島,一般,１１１１１１２　３１[２],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　３５３　１５４　転１
202606180501,2026-06-18,05,01R,3771,折下 寛法,2026-04-27,2026-05-02,05,多摩川,一般,４４４　３２５　２３４,2025-08-20,2025-08-24,05,多摩川,一般,１５５　１４４３３２,2025-04-18,2025-04-23,05,多摩川,一般,６　３５３４５５４　１１,2023-09-13,2023-09-17,05,多摩川,一般,１１１　３３３１[６],2023-08-08,2023-08-13,05,多摩川,一般,４３３　４４１　１５２２,5304,井田 涼介,2026-02-22,2026-02-27,05,多摩川,一般,６　６６６６４　６　６６,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-06-28,2025-07-03,05,多摩川,一般,６　５６６　６６６６６,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　６５６　６,,,,,,,5095,小原 聡将,2026-02-22,2026-02-27,05,多摩川,一般,６６４１１５３　１　６１,2025-01-28,2025-02-02,05,多摩川,一般,３５４　５２５５F　４,2023-11-07,2023-11-12,05,多摩川,一般,３５６　６２４　５　５１,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５３２　３５５　３４２３,2023-02-18,2023-02-23,05,多摩川,一般,３　６２１３転２１　１５,5422,真田 聖也,2026-03-28,2026-03-31,05,多摩川,一般,６　６６６　４６,,,,,,,,,,,,,,,,,,,,,,,,,4731,間野 兼礼,2025-12-10,2025-12-14,05,多摩川,一般,１２４　２６６３４１,2025-01-03,2025-01-07,05,多摩川,一般,４６３　３　４２２３,2024-06-29,2024-07-03,05,多摩川,一般,５　１２５２６３３１,2024-01-10,2024-01-14,05,多摩川,一般,２２４　５４１６１５,2023-03-23,2023-03-27,05,多摩川,一般,２１６５２　３４３５,4626,伊藤 紘章,2025-10-10,2025-10-15,05,多摩川,一般,５　６３６　１３５３１４,2025-01-03,2025-01-07,05,多摩川,一般,６　１１４５４３３５,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６F２　５,2024-02-15,2024-02-19,05,多摩川,一般,３　３５６,2023-12-19,2023-12-23,05,多摩川,一般,４５３　５４３　３２
202606180502,2026-06-18,05,02R,3463,乙津 康志,2026-02-22,2026-02-27,05,多摩川,一般,１３４　１１４　２４３２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-03-27,2025-03-31,05,多摩川,一般,１５２３３　２５４３,2024-07-09,2024-07-14,05,多摩川,一般,４　５４２　６４４　６４,2024-01-03,2024-01-07,05,多摩川,一般,２　４F３１４　５,5109,川崎 智稔,2025-10-29,2025-11-03,05,多摩川,一般,１１２　４３５　１２６４,2025-05-06,2025-05-10,05,多摩川,一般,６　３５５５１　３３,2023-02-18,2023-02-23,05,多摩川,一般,５　３２３１３３３４３２,,,,,,,,,,,,,3772,一柳 和孝,2025-09-20,2025-09-25,05,多摩川,一般,２３２　４５２　４３３１,2025-03-27,2025-03-31,05,多摩川,一般,４３１５４　４　２６,2024-03-19,2024-03-24,05,多摩川,一般,２　５３１４４１５２[４],2024-01-03,2024-01-07,05,多摩川,一般,５２３　１６３５４４,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,４３２　４　２４２４３２,4124,池田 雄一,2025-01-19,2025-01-23,05,多摩川,一般,１１２４４　２３３６,2024-09-02,2024-09-08,05,多摩川,一般,４　２６３　４３４３２３,2022-10-07,2022-10-12,05,多摩川,一般,１１３３１３２　１１[３],2021-07-26,2021-07-30,05,多摩川,一般,１５１５３　１４１１,2021-07-07,2021-07-12,05,多摩川,一般,３６５４５　２　１　１５,5135,仲 航太,2025-10-29,2025-11-03,05,多摩川,一般,１１１　３３２１６２[４],2025-08-27,2025-09-01,05,多摩川,一般,４３３　３４４２１５２５,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４,2025-05-17,2025-05-21,05,多摩川,一般,２４６　１１４４３１,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,4253,西川 真人,2026-02-22,2026-02-27,05,多摩川,一般,１　６６４　３４３３４４,2025-04-09,2025-04-13,05,多摩川,一般,２５５　５６４　１１,2024-11-22,2024-11-27,05,多摩川,一般,１５４　４５２　４５５３,2022-12-13,2022-12-17,05,多摩川,一般,３　６５６　３５４,2022-02-26,2022-03-03,05,多摩川,一般,５　３４５５６４３　２３
202606180503,2026-06-18,05,03R,4186,小川 時光,2026-01-25,2026-01-29,05,多摩川,一般,６　５　３２１２４１,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-05-17,2025-05-21,05,多摩川,一般,３　４５６　６５１,2023-12-19,2023-12-23,05,多摩川,一般,６　６　５６５　２,2023-07-10,2023-07-15,05,多摩川,一般,３　１６６　３２４６妨５,5074,大澤 誠也,2026-01-25,2026-01-29,05,多摩川,一般,４　５６５　２　５５,2025-08-27,2025-09-01,05,多摩川,一般,３　６６５　３３６　２６,2023-06-13,2023-06-16,05,多摩川,一般,５３４５５　５,2023-02-18,2023-02-23,05,多摩川,一般,６　１５２　４５４４１２,2023-01-09,2023-01-13,05,多摩川,一般,６４４　１４４　４４,4081,樋口 範政,2025-12-26,2025-12-31,05,多摩川,一般,６４６　３　６３６エ,2025-08-20,2025-08-24,05,多摩川,一般,４　３５２　４１２１,2025-05-06,2025-05-10,05,多摩川,一般,６　１１２６５６２５,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,4762,藤原 啓史朗,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５１　６６６　４　１３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３６２　１２３　４　６２,2021-02-25,2021-02-28,05,多摩川,一般,３４転３１１３１,2020-10-16,2020-10-21,05,多摩川,一般,１　１２３２３３３１[３],2019-07-24,2019-07-27,05,多摩川,一般,１２落３３　２２,3814,金子 貴志,2025-10-10,2025-10-15,05,多摩川,一般,６　３４４　５５２４２５,2025-04-09,2025-04-13,05,多摩川,一般,２５６６４　４　５５,2023-06-24,2023-06-28,05,多摩川,一般,４４４　３５３　４,2019-12-02,2019-12-06,05,多摩川,一般,４６４５５　５　３,2016-12-20,2016-12-23,05,多摩川,一般,１２４５５　６５,4401,小林 泰,2026-03-11,2026-03-16,05,多摩川,一般,３　１６２５１１３６５５,2025-03-27,2025-03-31,05,多摩川,一般,１３１２６２３１[２],2025-01-03,2025-01-07,05,多摩川,一般,１６４２２１５３４４,2023-12-06,2023-12-10,05,多摩川,一般,５２３５４２１　５６,2023-10-25,2023-10-30,05,多摩川,一般,２３１　３５１１４６６２
202606180504,2026-06-18,05,04R,4197,渥美 卓郎,2025-10-10,2025-10-15,05,多摩川,一般,６　５６６　４５５　４４,2025-01-03,2025-01-07,05,多摩川,一般,５　４５５　１６６,2024-10-17,2024-10-21,05,多摩川,一般,１　１６１２１６６４,2023-08-08,2023-08-13,05,多摩川,一般,３　２６５　５６４　５,2023-01-03,2023-01-07,05,多摩川,一般,６　６６４　６１５４,3863,海老澤 泰行,2025-08-20,2025-08-24,05,多摩川,一般,６　５６４５４　５６,2025-04-26,2025-05-01,05,多摩川,一般,１　４６３６６　１　３２,2025-01-19,2025-01-23,05,多摩川,一般,６　２６３４２　１４,2024-02-15,2024-02-19,05,多摩川,一般,６６,2024-01-03,2024-01-07,05,多摩川,一般,１５１　２３１３１１,4407,鹿島 敏弘,2026-02-22,2026-02-27,05,多摩川,一般,４６４　４３４２２　４４,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,2023-09-13,2023-09-17,05,多摩川,一般,３５６　５３５　２,4339,平瀬 城啓,2026-03-11,2026-03-16,05,多摩川,一般,６２４　４　６６４　６転,2025-05-25,2025-05-29,05,多摩川,一般,４　５５５　６　６,2025-03-27,2025-03-31,05,多摩川,一般,５　１３６３５　６３,2024-09-02,2024-09-08,05,多摩川,一般,６　６６４,2023-09-20,2023-09-24,05,多摩川,一般,１　２１４４３２[６],4298,宮下 元胤,2026-01-03,2026-01-07,05,多摩川,一般,４１３６５１１５３３,2025-09-09,2025-09-13,05,多摩川,一般,３３４　１５２５２４,2025-03-27,2025-03-31,05,多摩川,一般,２１６　３３４２[５],2024-09-28,2024-10-01,05,多摩川,一般,３１４４３　１４,2024-07-09,2024-07-14,05,多摩川,一般,４　１２２　３５３２[５],4877,鈴谷 一平,2025-09-20,2025-09-25,05,多摩川,一般,１１５５３　２６６６３４,2025-03-27,2025-03-31,05,多摩川,一般,５　１５４２１　３１,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,５　１　４４１　２５６,2018-01-14,2018-01-17,05,多摩川,一般,６　５６１　３２,,,,,,
