レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606262301,2026-06-26,23,01R,4709,岡村 将也,2026-01-14,2026-01-19,23,からつ,一般,６　２５３５５２４　１２,2025-09-14,2025-09-18,23,からつ,一般,５６２６４,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-01-31,2024-02-04,23,からつ,一般,１５４　３３２５５３,2022-07-18,2022-07-21,23,からつ,一般,２２６　４１３１,3478,嶋田 貴支,2026-03-28,2026-04-02,23,からつ,一般,５１６　４　５２,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　３４５３６　６６６３,2024-07-20,2024-07-24,23,からつ,一般,４２５４２　１　３１,2022-01-20,2022-01-25,23,からつ,一般,３１４３２　４１１４１２,2021-09-24,2021-09-29,23,からつ,一般,２３２　４６６　５２６１,3928,林 恵祐,2026-01-22,2026-01-26,23,からつ,一般,６　２６６４６６,2025-06-29,2025-07-03,23,からつ,一般,３　１５５６４　６１,2025-01-07,2025-01-10,23,からつ,一般,５　４４１　６,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,2023-04-12,2023-04-16,23,からつ,一般,３６１３４　４２２５,5384,八戸 琉楓,2026-03-06,2026-03-09,23,からつ,一般,６４５　３　１５,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　５６,2025-09-05,2025-09-10,23,からつ,一般,５６５　５６４　６　５６,2025-06-29,2025-07-03,23,からつ,一般,４６６　６　６６１,2025-04-29,2025-05-04,23,からつ,一般,６　落６６６５　６４６,4022,待鳥 雄紀,2024-05-17,2024-05-21,23,からつ,一般,１２１１３　５３６１,2022-12-21,2022-12-26,23,からつ,一般,１　１１４３２２３３４１,2021-07-29,2021-08-03,23,からつ,一般,１　１１５５２　４４４４,2021-04-01,2021-04-04,23,からつ,一般,１４４３１４６３,2021-01-31,2021-02-06,23,からつ,一般,２３１５１　５４１３１２,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606262302,2026-06-26,23,02R,4413,水摩 敦,2025-09-14,2025-09-18,23,からつ,一般,２５１　１４３４２４,2024-01-31,2024-02-04,23,からつ,一般,２１６１１　５６２１,2023-01-22,2023-01-27,23,からつ,一般,２　１３４１６１３２[２],2022-08-28,2022-09-03,23,からつ,一般,４３４１１２３　４２F６５,2021-04-01,2021-04-04,23,からつ,一般,１５１５４２[４],4199,北川 潤二,2025-12-20,2025-12-23,23,からつ,一般,４２１１４３２１,2025-06-29,2025-07-03,23,からつ,一般,３５５　１３５２３５,2019-06-24,2019-06-29,23,からつ,一般,４４３５１　３　２３５６,2019-04-07,2019-04-10,23,からつ,一般,３４１２５４３５,2018-04-11,2018-04-16,23,からつ,一般,２６１５５　２１６　４５,5309,森 雄利,2026-02-08,2026-02-11,23,からつ,一般,６　６６５　６６,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　　　４６,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　６６,2025-09-05,2025-09-10,23,からつ,一般,５　５４５　４５４６６６,2025-07-16,2025-07-20,23,からつ,一般,５５６４５　５５６,3411,池上 隆行,2025-09-21,2025-09-26,23,からつ,一般,５６６　２　４５５４４３,2023-09-12,2023-09-17,23,からつ,一般,５２２　５　４２６５６３,2023-04-05,2023-04-09,23,からつ,一般,２２５４５　５　４２,2022-05-10,2022-05-15,23,からつ,一般,４４５６３　４５３　６,2021-07-29,2021-08-03,23,からつ,一般,４　５４６　４５５６６,4116,川田 正人,2025-04-19,2025-04-24,23,からつ,一般,１１１　２１５　１３３１,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４,2022-10-08,2022-10-13,23,からつ,一般,６　５５４３１６３　２４,2022-04-14,2022-04-19,23,からつ,一般,５　２５２５１　１２[６],5210,藤井 公人,2026-03-28,2026-04-02,23,からつ,一般,５　２５１　２６４４４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　６３３　３５,2023-03-05,2023-03-08,23,からつ,一般,６　６６４５６
202606262303,2026-06-26,23,03R,3439,大平 誉史明,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４１３２４　１２妨３５１,2024-09-01,2024-09-06,23,からつ,一般,４　１１１５２　５３３１,2024-06-25,2024-06-30,23,からつ,一般,１３４　５２６　１５５３,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2023-05-09,2023-05-14,23,からつ,一般,２４４　４４１　１５４２,3867,松浦 勝,2025-12-20,2025-12-23,23,からつ,一般,６６６,2025-07-16,2025-07-20,23,からつ,一般,３３５１２　５６２６,2024-09-01,2024-09-06,23,からつ,一般,６５４　２　５６３１６,2022-07-06,2022-07-11,23,からつ,一般,５　６２５１１　３４落欠,2019-10-26,2019-10-30,23,からつ,一般,４４５　１１１６３５,3256,三角 哲男,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５　６５５５５１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６,2024-06-01,2024-06-06,23,からつ,一般,１４２　４２４４１４エ欠,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２６５３１１２　１２[６],2020-08-31,2020-09-04,23,からつ,一般,２４２　２２１２[６],3910,松下 知幸,2026-01-14,2026-01-19,23,からつ,一般,６５５　４２３　２１４５,2025-04-19,2025-04-24,23,からつ,一般,２５３　３４５　３５５６,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2024-05-17,2024-05-21,23,からつ,一般,６２４　３５４　２２,2023-06-22,2023-06-27,23,からつ,一般,３６４　２　４４３　４３,5417,小柳 勝希,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,3352,小川 晃司,2026-06-09,2026-06-14,23,からつ,一般,４　３３４　３５３　３４,2026-01-22,2026-01-26,23,からつ,一般,３２２　４５４３４４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　転欠,2024-11-14,2024-11-17,23,からつ,一般,５　６３６,2023-09-12,2023-09-17,23,からつ,一般,２　４６６５３２６　３
202606262304,2026-06-26,23,04R,3949,今出 晋二,2025-12-20,2025-12-23,23,からつ,一般,５　５４４　４３,2024-03-07,2024-03-11,23,からつ,一般,４６５　２　５４６,2023-01-22,2023-01-27,23,からつ,一般,４５５　３６６　３５２,2022-06-30,2022-07-03,23,からつ,一般,２６４　２４４４,2022-04-03,2022-04-07,23,からつ,一般,５　３４５４５　３１,3158,島川 光男,2026-02-08,2026-02-11,23,からつ,一般,２３２５３４４６,2025-08-02,2025-08-06,23,からつ,一般,３２２３３　３５１５,2025-04-19,2025-04-24,23,からつ,一般,３３２３２　１４３４５６,2024-10-28,2024-10-31,23,からつ,一般,４２２１１１[２],2024-08-19,2024-08-23,23,からつ,一般,５　１２２５１５２４,4894,原村 拓也,2026-02-15,2026-02-19,23,からつ,一般,３５２３２　１６３６,2025-05-19,2025-05-24,23,からつ,一般,４１３　２４５　４F４,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２２４　２　４６５１１２,2024-08-19,2024-08-23,23,からつ,一般,５３２　１３２５４５,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,3888,山本 英志,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１　２４２４２６４２１[４],2025-04-10,2025-04-15,23,からつ,一般,３　３５６　５４３２６,2024-11-30,2024-12-06,23,からつ,一般,２　１５１２５４２　１３６１,2024-05-17,2024-05-21,23,からつ,一般,２　６４１４１６２６,2019-10-04,2019-10-09,23,からつ,一般,１１１　１２２１３４２２,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,中村 魁生,2025-03-06,2025-03-09,23,からつ,一般,１１４５５４３５,2024-10-19,2024-10-24,23,からつ,一般,２６４　１４３　１４１５,2023-08-24,2023-08-29,23,からつ,一般,５　１１１５４　２２４１,2022-09-29,2022-10-04,23,からつ,一般,２　３３４５２６３　３６,2021-10-06,2021-10-11,23,からつ,一般,５２１３３　２５５３１１
202606262305,2026-06-26,23,05R,5160,藤森 陸斗,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６４５　４５,2024-09-30,2024-10-05,23,からつ,一般,　　　　　　　　　　６４,2024-05-24,2024-05-29,23,からつ,一般,３　５５４　４４２６３５,2024-01-13,2024-01-17,23,からつ,一般,４　３５２４F　４,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　　　４６３３,3935,岩津 徹郎,2025-05-19,2025-05-24,23,からつ,一般,３１３　６　３３２３４３,2024-06-25,2024-06-30,23,からつ,一般,５　６３３３３　４５４３,2022-04-03,2022-04-07,23,からつ,一般,５　４２３５３　５１,2021-01-06,2021-01-11,23,からつ,一般,１５５　２４６　２３２３,2020-05-03,2020-05-08,23,からつ,一般,２　５３４３５　２　５３,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196,田中 太一郎,2026-05-01,2026-05-06,23,からつ,一般,５２４　４６５　６　４２,2026-02-08,2026-02-11,23,からつ,一般,６３６　６　５２,2025-12-27,2026-01-01,23,からつ,一般,６６６　１　４４６２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-06-29,2025-07-03,23,からつ,一般,１３１３１　３４５２,4902,山川 雄大,2025-06-21,2025-06-25,23,からつ,一般,４６５　１６２　２４,2022-12-13,2022-12-16,23,からつ,一般,４　５５３　３３,2022-02-20,2022-02-25,23,からつ,一般,６６エ　３４４３２６３３,2021-04-14,2021-04-17,23,からつ,一般,３５３　３６２２,2019-06-24,2019-06-29,23,からつ,一般,５５２　３　５３４１６３,4483,北野 輝季,2026-01-22,2026-01-26,23,からつ,一般,１３６１１　１４１３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　５６２　５　６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　４　５　４　１２６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１６２　２２５１４１[５],2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６３６　２　６３５
202606262306,2026-06-26,23,06R,3928,林 恵祐,2026-01-22,2026-01-26,23,からつ,一般,６　２６６４６６,2025-06-29,2025-07-03,23,からつ,一般,３　１５５６４　６１,2025-01-07,2025-01-10,23,からつ,一般,５　４４１　６,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,2023-04-12,2023-04-16,23,からつ,一般,３６１３４　４２２５,4273,佐藤 旭,2026-03-06,2026-03-09,23,からつ,一般,３　６１２４３６,2023-05-31,2023-06-04,23,からつ,一般,６　５４６５２　６,2013-11-17,2013-11-21,23,からつ,一般,４３３欠,2012-03-02,2012-03-06,23,からつ,一般,３４２３４　３２１,2010-12-14,2010-12-17,23,からつ,一般,３４２転２　１３,5177,松井 貫太,2026-02-23,2026-02-28,23,からつ,一般,６５３　４　３１５４５,2025-06-14,2025-06-17,23,からつ,一般,６５４　６　５,2025-01-19,2025-01-24,23,からつ,一般,６４３　６５５　５　３５,2024-09-11,2024-09-16,23,からつ,一般,６　４６４　６４５　６４,2024-07-04,2024-07-09,23,からつ,一般,４　６２４１６　６２２３,4116,川田 正人,2025-04-19,2025-04-24,23,からつ,一般,１１１　２１５　１３３１,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-03-07,2024-03-11,23,からつ,一般,４　１６３１４３３４,2022-10-08,2022-10-13,23,からつ,一般,６　５５４３１６３　２４,2022-04-14,2022-04-19,23,からつ,一般,５　２５２５１　１２[６],5384,八戸 琉楓,2026-03-06,2026-03-09,23,からつ,一般,６４５　３　１５,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　５６,2025-09-05,2025-09-10,23,からつ,一般,５６５　５６４　６　５６,2025-06-29,2025-07-03,23,からつ,一般,４６６　６　６６１,2025-04-29,2025-05-04,23,からつ,一般,６　落６６６５　６４６,4850,野中 一平,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５６４　１１５　２３５,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,
202606262307,2026-06-26,23,07R,4981,牧山 敦也,2026-04-23,2026-04-28,23,からつ,一般,４転５３５転,2025-12-27,2026-01-01,23,からつ,一般,２　１４２４５　１３６２,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５,2025-06-29,2025-07-03,23,からつ,一般,３　１１３５転落,2025-04-29,2025-05-04,23,からつ,一般,３４３　２５６６２　２４,5210,藤井 公人,2026-03-28,2026-04-02,23,からつ,一般,５　２５１　２６４４４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2024-09-01,2024-09-06,23,からつ,一般,４　２３４　１６５６４５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　６３３　３５,2023-03-05,2023-03-08,23,からつ,一般,６　６６４５６,4022,待鳥 雄紀,2024-05-17,2024-05-21,23,からつ,一般,１２１１３　５３６１,2022-12-21,2022-12-26,23,からつ,一般,１　１１４３２２３３４１,2021-07-29,2021-08-03,23,からつ,一般,１　１１５５２　４４４４,2021-04-01,2021-04-04,23,からつ,一般,１４４３１４６３,2021-01-31,2021-02-06,23,からつ,一般,２３１５１　５４１３１２,4661,中島 昂章,2026-05-10,2026-05-14,23,からつ,一般,３１２　３１２１[５],2026-01-14,2026-01-19,23,からつ,一般,１４２　３３１２１３５２,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２５３　３３５６３３,2025-08-10,2025-08-15,23,からつ,一般,転　１６６２３　４　２４,2024-12-29,2025-01-03,23,からつ,一般,４４４５５　２３４３１６,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,林 美憲,2026-03-28,2026-04-02,23,からつ,一般,６５２３５　６４４　２,2025-06-29,2025-07-03,23,からつ,一般,１５３１２　１６３６,2024-10-19,2024-10-24,23,からつ,一般,２２２　１１１１１１[２],2024-07-20,2024-07-24,23,からつ,一般,１６５　２２不４５２,2022-11-25,2022-11-30,23,からつ,一般,１６１３１　１１１１[２]
202606262308,2026-06-26,23,08R,5307,富永 夏哉人,2026-05-01,2026-05-06,23,からつ,一般,４５２　２４３　４　３４,2025-12-27,2026-01-01,23,からつ,一般,３　６４１２６　３　１４,2025-09-05,2025-09-10,23,からつ,一般,５　３３２　１１２３３１,2025-08-10,2025-08-15,23,からつ,一般,２５６　５　４６５４５,2025-04-29,2025-05-04,23,からつ,一般,６　３４３　２３４　F３,3411,池上 隆行,2025-09-21,2025-09-26,23,からつ,一般,５６６　２　４５５４４３,2023-09-12,2023-09-17,23,からつ,一般,５２２　５　４２６５６３,2023-04-05,2023-04-09,23,からつ,一般,２２５４５　５　４２,2022-05-10,2022-05-15,23,からつ,一般,４４５６３　４５３　６,2021-07-29,2021-08-03,23,からつ,一般,４　５４６　４５５６６,3867,松浦 勝,2025-12-20,2025-12-23,23,からつ,一般,６６６,2025-07-16,2025-07-20,23,からつ,一般,３３５１２　５６２６,2024-09-01,2024-09-06,23,からつ,一般,６５４　２　５６３１６,2022-07-06,2022-07-11,23,からつ,一般,５　６２５１１　３４落欠,2019-10-26,2019-10-30,23,からつ,一般,４４５　１１１６３５,5309,森 雄利,2026-02-08,2026-02-11,23,からつ,一般,６　６６５　６６,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　　　４６,2025-09-14,2025-09-18,23,からつ,一般,　　　　　　　　６６,2025-09-05,2025-09-10,23,からつ,一般,５　５４５　４５４６６６,2025-07-16,2025-07-20,23,からつ,一般,５５６４５　５５６,3352,小川 晃司,2026-06-09,2026-06-14,23,からつ,一般,４　３３４　３５３　３４,2026-01-22,2026-01-26,23,からつ,一般,３２２　４５４３４４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　転欠,2024-11-14,2024-11-17,23,からつ,一般,５　６３６,2023-09-12,2023-09-17,23,からつ,一般,２　４６６５３２６　３,4514,上條 嘉嗣,2025-04-04,2025-04-07,23,からつ,一般,１６１１１１[３],2024-07-13,2024-07-16,23,からつ,一般,１４２１４２[４],2022-11-18,2022-11-21,23,からつ,一般,４１２３３６３２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３３落５１　２　２５６,2021-05-27,2021-05-31,23,からつ,一般,２５４５２
202606262309,2026-06-26,23,09R,3910,松下 知幸,2026-01-14,2026-01-19,23,からつ,一般,６５５　４２３　２１４５,2025-04-19,2025-04-24,23,からつ,一般,２５３　３４５　３５５６,2025-02-01,2025-02-06,23,からつ,一般,１　２１６４３　２５１５,2024-05-17,2024-05-21,23,からつ,一般,６２４　３５４　２２,2023-06-22,2023-06-27,23,からつ,一般,３６４　２　４４３　４３,4615,板倉 敦史,2025-12-14,2025-12-17,23,からつ,一般,３５３　４　４１,2025-05-19,2025-05-24,23,からつ,一般,４６４　６２３　５　４３,2022-09-15,2022-09-22,23,からつ,一般,２６５　５２４　３　４４,2020-05-13,2020-05-18,23,からつ,一般,３６５　４　３４４　２４,2019-09-24,2019-09-28,23,からつ,一般,５　６６３３５２２４,5417,小柳 勝希,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,2025-07-16,2025-07-20,23,からつ,一般,３　６６F４６　５,4894,原村 拓也,2026-02-15,2026-02-19,23,からつ,一般,３５２３２　１６３６,2025-05-19,2025-05-24,23,からつ,一般,４１３　２４５　４F４,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２２４　２　４６５１１２,2024-08-19,2024-08-23,23,からつ,一般,５３２　１３２５４５,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,4835,橋本 明,2025-09-21,2025-09-26,23,からつ,一般,５６５　６　２４２２３５,2023-10-26,2023-10-29,23,からつ,一般,５　４４２　２３,2023-08-01,2023-08-06,23,からつ,一般,４　２１５５３　６４１６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　４　４５４６エ,2023-03-05,2023-03-08,23,からつ,一般,４３３　１１６３,4413,水摩 敦,2025-09-14,2025-09-18,23,からつ,一般,２５１　１４３４２４,2024-01-31,2024-02-04,23,からつ,一般,２１６１１　５６２１,2023-01-22,2023-01-27,23,からつ,一般,２　１３４１６１３２[２],2022-08-28,2022-09-03,23,からつ,一般,４３４１１２３　４２F６５,2021-04-01,2021-04-04,23,からつ,一般,１５１５４２[４]
202606262310,2026-06-26,23,10R,4483,北野 輝季,2026-01-22,2026-01-26,23,からつ,一般,１３６１１　１４１３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　５６２　５　６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　４　５　４　１２６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１６２　２２５１４１[５],2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６３６　２　６３５,3888,山本 英志,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１　２４２４２６４２１[４],2025-04-10,2025-04-15,23,からつ,一般,３　３５６　５４３２６,2024-11-30,2024-12-06,23,からつ,一般,２　１５１２５４２　１３６１,2024-05-17,2024-05-21,23,からつ,一般,２　６４１４１６２６,2019-10-04,2019-10-09,23,からつ,一般,１１１　１２２１３４２２,4199,北川 潤二,2025-12-20,2025-12-23,23,からつ,一般,４２１１４３２１,2025-06-29,2025-07-03,23,からつ,一般,３５５　１３５２３５,2019-06-24,2019-06-29,23,からつ,一般,４４３５１　３　２３５６,2019-04-07,2019-04-10,23,からつ,一般,３４１２５４３５,2018-04-11,2018-04-16,23,からつ,一般,２６１５５　２１６　４５,4850,野中 一平,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５６４　１１５　２３５,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,,3935,岩津 徹郎,2025-05-19,2025-05-24,23,からつ,一般,３１３　６　３３２３４３,2024-06-25,2024-06-30,23,からつ,一般,５　６３３３３　４５４３,2022-04-03,2022-04-07,23,からつ,一般,５　４２３５３　５１,2021-01-06,2021-01-11,23,からつ,一般,１５５　２４６　２３２３,2020-05-03,2020-05-08,23,からつ,一般,２　５３４３５　２　５３,3949,今出 晋二,2025-12-20,2025-12-23,23,からつ,一般,５　５４４　４３,2024-03-07,2024-03-11,23,からつ,一般,４６５　２　５４６,2023-01-22,2023-01-27,23,からつ,一般,４５５　３６６　３５２,2022-06-30,2022-07-03,23,からつ,一般,２６４　２４４４,2022-04-03,2022-04-07,23,からつ,一般,５　３４５４５　３１
202606262311,2026-06-26,23,11R,4967,中村 魁生,2025-03-06,2025-03-09,23,からつ,一般,１１４５５４３５,2024-10-19,2024-10-24,23,からつ,一般,２６４　１４３　１４１５,2023-08-24,2023-08-29,23,からつ,一般,５　１１１５４　２２４１,2022-09-29,2022-10-04,23,からつ,一般,２　３３４５２６３　３６,2021-10-06,2021-10-11,23,からつ,一般,５２１３３　２５５３１１,3743,林 美憲,2026-03-28,2026-04-02,23,からつ,一般,６５２３５　６４４　２,2025-06-29,2025-07-03,23,からつ,一般,１５３１２　１６３６,2024-10-19,2024-10-24,23,からつ,一般,２２２　１１１１１１[２],2024-07-20,2024-07-24,23,からつ,一般,１６５　２２不４５２,2022-11-25,2022-11-30,23,からつ,一般,１６１３１　１１１１[２],3158,島川 光男,2026-02-08,2026-02-11,23,からつ,一般,２３２５３４４６,2025-08-02,2025-08-06,23,からつ,一般,３２２３３　３５１５,2025-04-19,2025-04-24,23,からつ,一般,３３２３２　１４３４５６,2024-10-28,2024-10-31,23,からつ,一般,４２２１１１[２],2024-08-19,2024-08-23,23,からつ,一般,５　１２２５１５２４,3439,大平 誉史明,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４１３２４　１２妨３５１,2024-09-01,2024-09-06,23,からつ,一般,４　１１１５２　５３３１,2024-06-25,2024-06-30,23,からつ,一般,１３４　５２６　１５５３,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2023-05-09,2023-05-14,23,からつ,一般,２４４　４４１　１５４２,4273,佐藤 旭,2026-03-06,2026-03-09,23,からつ,一般,３　６１２４３６,2023-05-31,2023-06-04,23,からつ,一般,６　５４６５２　６,2013-11-17,2013-11-21,23,からつ,一般,４３３欠,2012-03-02,2012-03-06,23,からつ,一般,３４２３４　３２１,2010-12-14,2010-12-17,23,からつ,一般,３４２転２　１３,4981,牧山 敦也,2026-04-23,2026-04-28,23,からつ,一般,４転５３５転,2025-12-27,2026-01-01,23,からつ,一般,２　１４２４５　１３６２,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５,2025-06-29,2025-07-03,23,からつ,一般,３　１１３５転落,2025-04-29,2025-05-04,23,からつ,一般,３４３　２５６６２　２４
