レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606040702,2026-06-04,07,02R,3563,堤 昇,2025-04-02,2025-04-07,07,蒲郡,一般,１　４４１３２５１６２３,2024-12-06,2024-12-11,07,蒲郡,一般,１４５　６１３　１６４６,2023-10-08,2023-10-12,07,蒲郡,一般,３２３２１　６２[６],2021-10-12,2021-10-17,07,蒲郡,一般,２２４３２６４１２６５１,2021-04-14,2021-04-19,07,蒲郡,一般,２２４３１　１２１６１５,4866,橋本 英一,2026-02-21,2026-02-25,07,蒲郡,一般,２４６　３転４　５６,2025-04-02,2025-04-07,07,蒲郡,一般,６５５　６　５　６４６,2023-12-14,2023-12-18,07,蒲郡,一般,１３３６１　１４３５,2023-07-15,2023-07-20,07,蒲郡,一般,４６５　５５４　５　６４,2019-01-31,2019-02-05,07,蒲郡,一般,４６２　妨６５　３　２３,4292,麻生 慎介,2023-07-15,2023-07-20,07,蒲郡,一般,３３２３１１１２１１[２],2020-03-02,2020-03-07,07,蒲郡,一般,２　４１２１４５４４１１,2019-10-07,2019-10-14,07,蒲郡,一般,１２２　２４６３５５３５５４,2019-02-28,2019-03-05,07,蒲郡,一般,２転,2018-04-09,2018-04-14,07,蒲郡,一般,２１１　１４４　３４５１,3809,吉田 光,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２,2019-07-04,2019-07-07,07,蒲郡,一般,３２２３３　１１,2018-02-12,2018-02-17,07,蒲郡,一般,６４２　３３１５１５６４,2016-11-21,2016-11-26,07,蒲郡,一般,６　２１４５５　５３６５,2016-03-01,2016-03-05,07,蒲郡,一般,１　５４２５２５１４,3226,浦田 信義,2024-01-13,2024-01-18,07,蒲郡,一般,５　３５転　５６２　５３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,６　６６６　３３５６５６,2022-09-15,2022-09-21,07,蒲郡,一般,４４２５４　５６６　５２,2022-07-16,2022-07-21,07,蒲郡,一般,１２６　５５６６２　５,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,５３３　２　６４３　２６,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606040703,2026-06-04,07,03R,3284,渡邊 伸太郎,2025-12-09,2025-12-15,07,蒲郡,一般,１　４２４５５　１６５　４,2025-06-11,2025-06-16,07,蒲郡,一般,２　４２３４１　６５１２,2024-12-14,2024-12-20,07,蒲郡,一般,５２５　４４６　３,2017-07-01,2017-07-04,07,蒲郡,一般,２　１６１４[５],2016-10-06,2016-10-11,07,蒲郡,一般,３４４　１１２　１２[３],4365,盛本 真輔,2024-10-01,2024-10-05,07,蒲郡,一般,５５１５１　６　５６,2024-06-21,2024-06-25,07,蒲郡,一般,３　６６４６３　１３,2021-03-27,2021-03-31,07,蒲郡,一般,２６４４３　６５１４,2019-04-25,2019-04-30,07,蒲郡,一般,５　３３２　２１５４４５,2017-11-16,2017-11-19,07,蒲郡,一般,２６５１４　６１,4069,山本 修一,2026-02-10,2026-02-16,07,蒲郡,一般,２４２１３　１６２２３３２１,2019-01-19,2019-01-24,07,蒲郡,ＧⅠ,１　６６２　４３３２４５,2016-09-17,2016-09-23,07,蒲郡,一般,２４３　３５１６,2016-01-15,2016-01-20,07,蒲郡,一般,２　５６６５５　１１４１,2014-12-10,2014-12-15,07,蒲郡,一般,２２６５３２１４５３３３,5125,高井 雄基,2024-10-28,2024-10-31,07,蒲郡,一般,４　５４４３３１,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-05-17,2024-05-22,07,蒲郡,一般,５　１転６　４　６４６６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,2023-08-13,2023-08-19,07,蒲郡,一般,４６２　５３２　２４,4491,田中 堅,2025-11-03,2025-11-08,07,蒲郡,一般,１２５　５６６５２　３３,2023-11-17,2023-11-21,07,蒲郡,一般,３４１　４３５５３４,2021-04-05,2021-04-11,07,蒲郡,一般,５　１３４　６２１３２４４１,2021-02-11,2021-02-16,07,蒲郡,一般,６　５４３　６５５　５４,2019-05-16,2019-05-20,07,蒲郡,一般,６　２４１　３５５,2878,富山 弘幸,2025-07-09,2025-07-14,07,蒲郡,一般,２６３　４４６　４　２５,2025-02-17,2025-02-22,07,蒲郡,一般,４　２５４　５３５４４２,2023-11-24,2023-11-29,07,蒲郡,一般,２３３　１２４３２４１２,2023-08-29,2023-09-02,07,蒲郡,一般,２　３４３２３６５４,2023-03-12,2023-03-17,07,蒲郡,一般,３２４　１４２４２３５２
202606040704,2026-06-04,07,04R,4442,松竹 大輔,2026-05-01,2026-05-06,07,蒲郡,一般,２５２　１２４３２１[４],2026-02-10,2026-02-16,07,蒲郡,一般,１　３４２　１５３２５５２４,2025-08-09,2025-08-14,07,蒲郡,一般,３５４　６６F　３　５,2025-06-11,2025-06-16,07,蒲郡,一般,１　２４１２２３１４２４,2025-01-04,2025-01-09,07,蒲郡,一般,６５１　５２４　１５５２,4567,上村 慎太郎,2026-03-12,2026-03-17,07,蒲郡,一般,６　４４５　４５４５５,2024-10-28,2024-10-31,07,蒲郡,一般,６　４５６４３,2017-10-02,2017-10-07,07,蒲郡,一般,２３３　４６４２４　５６,2017-03-07,2017-03-12,07,蒲郡,一般,４　３２５　２２４　２３,2015-12-18,2015-12-24,07,蒲郡,一般,５５４　４６４,3562,山下 和彦,2025-02-17,2025-02-22,07,蒲郡,一般,５２２１３１１１２３２２,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,４５３　６６３　５　３,2019-12-05,2019-12-10,07,蒲郡,一般,２１３　３４６　１４２２,2018-06-15,2018-06-20,07,蒲郡,一般,４６１,2018-01-31,2018-02-05,07,蒲郡,一般,２６３６２６４４４　２,4925,森 悠稀,2025-07-31,2025-08-05,07,蒲郡,一般,３　３６１３２　５４２５,2024-05-25,2024-05-30,07,蒲郡,一般,５４５　５５４　５　５,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,５　転６６　２６６　１３,2018-03-08,2018-03-12,07,蒲郡,一般,３４６　２６１　６６,2017-11-16,2017-11-19,07,蒲郡,一般,５２４　６５２５,3898,平田 忠則,2025-03-23,2025-03-28,07,蒲郡,一般,３１２３６３５１１　３,2024-07-16,2024-07-21,07,蒲郡,一般,４１２３２１２３２１[１],2020-08-31,2020-09-06,07,蒲郡,一般,２１３５３　１２２５３２[３],2019-05-16,2019-05-20,07,蒲郡,一般,４４３１３２４２[３],2018-10-23,2018-10-28,07,蒲郡,ＳＧ,６　２５６　１２妨欠,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606040705,2026-06-04,07,05R,4009,小林 一樹,2025-12-09,2025-12-15,07,蒲郡,一般,４６３　３４１　２６４　４１,2025-05-31,2025-06-06,07,蒲郡,一般,２２３４５　５　５５１５３５,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,2023-10-08,2023-10-12,07,蒲郡,一般,２４１３５　１５４４,3860,松本 浩貴,2024-11-29,2024-12-02,07,蒲郡,一般,４　３３３　１３,2024-01-13,2024-01-18,07,蒲郡,一般,４４３　４４４　３　４２,2023-09-10,2023-09-14,07,蒲郡,一般,３５４　４２５　５５,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,４５４　２３５４４　１４,2023-02-04,2023-02-08,07,蒲郡,一般,６３３　６欠,5034,若林 義人,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,４３５　１３６　１６４４,2022-11-24,2022-11-29,07,蒲郡,一般,２４欠,2021-09-23,2021-09-29,07,蒲郡,一般,１３４　３４４４４　１４２６,5253,藤井 太雅,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-11-11,2024-11-16,07,蒲郡,一般,６　６３３　６　６６６,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　５５６,2023-10-01,2023-10-05,07,蒲郡,一般,６　６６６　６　４６,2023-04-30,2023-05-05,07,蒲郡,一般,　　　　　　　　６　６５,4607,鶴田 勇雄,2024-10-01,2024-10-05,07,蒲郡,一般,１３５６３　１１５転,2024-02-17,2024-02-22,07,蒲郡,一般,６　５４５６１　４５５１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３６１３６　３５３　１２,2020-11-13,2020-11-18,07,蒲郡,一般,４５５４１　５６５　３,2019-07-04,2019-07-07,07,蒲郡,一般,３　２３３２３４,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606040706,2026-06-04,07,06R,4710,福田 宗平,2025-11-03,2025-11-08,07,蒲郡,一般,６２４　２２６　３４３１,2024-10-28,2024-10-31,07,蒲郡,一般,３４２５１４１２,2021-09-04,2021-09-10,07,蒲郡,一般,５４２　１６２　１３５３５１,2020-12-05,2020-12-11,07,蒲郡,一般,５４３　１３３４３　３４５２,2020-02-05,2020-02-09,07,蒲郡,一般,１５２３２　４６２６,5029,中 亮太,2024-08-31,2024-09-07,07,蒲郡,一般,２５２５５１４３２５１５,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2023-09-10,2023-09-14,07,蒲郡,一般,５　６６２５５４２,2019-09-28,2019-10-03,07,蒲郡,一般,４　４５５　２６３　５３,,,,,,,3563,堤 昇,2025-04-02,2025-04-07,07,蒲郡,一般,１　４４１３２５１６２３,2024-12-06,2024-12-11,07,蒲郡,一般,１４５　６１３　１６４６,2023-10-08,2023-10-12,07,蒲郡,一般,３２３２１　６２[６],2021-10-12,2021-10-17,07,蒲郡,一般,２２４３２６４１２６５１,2021-04-14,2021-04-19,07,蒲郡,一般,２２４３１　１２１６１５,3233,小畑 実成,2025-01-31,2025-02-04,07,蒲郡,一般,４４６　４５５　５５,2022-12-19,2022-12-22,07,蒲郡,一般,５６３　３５２４,2022-07-16,2022-07-21,07,蒲郡,一般,５　６１４２５４１４２６,2022-02-02,2022-02-05,07,蒲郡,一般,１　３５２６１５,2019-12-13,2019-12-18,07,蒲郡,一般,２４１　４３４３５　４１,4203,小倉 康典,2025-11-03,2025-11-08,07,蒲郡,一般,６５５　４　１３４　４３,2024-05-08,2024-05-12,07,蒲郡,一般,４４６　６　６　１５,2024-01-25,2024-01-29,07,蒲郡,一般,６　６６６　６　６,2021-02-02,2021-02-07,07,蒲郡,一般,５３２　６３５　１４１６,2020-08-20,2020-08-24,07,蒲郡,一般,１３２６５　５　３４,4594,谷川 祐一,2025-07-09,2025-07-14,07,蒲郡,一般,３３４６１　３５２６２４,2024-12-14,2024-12-20,07,蒲郡,一般,１　５２２４５３１３３２[５],2024-08-23,2024-08-28,07,蒲郡,一般,２　１４３１１１１１[３],2024-06-21,2024-06-25,07,蒲郡,一般,４５５　５１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３１エ５
202606040707,2026-06-04,07,07R,3436,柏野 幸二,2023-10-15,2023-10-19,07,蒲郡,一般,５　１４１４４５１２,2023-08-29,2023-09-02,07,蒲郡,一般,２１２　３４５４２３,2023-07-07,2023-07-12,07,蒲郡,一般,１　２１３４４２３６１４,2022-07-24,2022-07-28,07,蒲郡,一般,１４３１５　２３２３,2020-03-22,2020-03-27,07,蒲郡,一般,５３５　２４３３２３２５,3306,武田 正紀,2025-05-08,2025-05-11,07,蒲郡,一般,５　６５１　３,2025-01-23,2025-01-28,07,蒲郡,一般,４　３５３６４２５　５５,2024-09-24,2024-09-28,07,蒲郡,一般,５４４　５６４　６,2024-01-25,2024-01-29,07,蒲郡,一般,１４６　４４２　２２,2023-09-10,2023-09-14,07,蒲郡,一般,５　５５５　４　６,4266,長田 頼宗,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６　１　３６１　３４２５,2023-07-15,2023-07-20,07,蒲郡,一般,２２１１３２１１２１[１],2023-03-28,2023-04-02,07,蒲郡,一般,１５３１３１３２１３１２,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,２１５　６　４６３４３,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,３　１５１　５　１３４１,4388,是澤 孝宏,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,2024-06-21,2024-06-25,07,蒲郡,一般,１２４５２４１４１５,2023-11-07,2023-11-12,07,蒲郡,一般,１　２４２６２３１２１６,2023-10-15,2023-10-19,07,蒲郡,一般,１５２４１　転３６２,2021-10-02,2021-10-07,07,蒲郡,一般,４　１５１　５２１４２２,4866,橋本 英一,2026-02-21,2026-02-25,07,蒲郡,一般,２４６　３転４　５６,2025-04-02,2025-04-07,07,蒲郡,一般,６５５　６　５　６４６,2023-12-14,2023-12-18,07,蒲郡,一般,１３３６１　１４３５,2023-07-15,2023-07-20,07,蒲郡,一般,４６５　５５４　５　６４,2019-01-31,2019-02-05,07,蒲郡,一般,４６２　妨６５　３　２３,5396,近藤 来希,2025-12-22,2025-12-28,07,蒲郡,一般,５４５　６５２　３６３　５５,,,,,,,,,,,,,,,,,,,,,,,,
202606040708,2026-06-04,07,08R,4566,塩田 北斗,2024-12-14,2024-12-20,07,蒲郡,一般,２３２　１１１２２１１３２１,2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,５３５　３　１１転　３４,2019-09-18,2019-09-23,07,蒲郡,一般,２１３４２　１２４１[３],2017-09-19,2017-09-24,07,蒲郡,ＧⅠ,６　４４４　２６２　５,2017-07-21,2017-07-26,07,蒲郡,一般,５５２２３４２２５５５６,5290,坂本 一真,2026-01-31,2026-02-05,07,蒲郡,一般,６　２６５　４６４　６４,2024-11-11,2024-11-16,07,蒲郡,一般,４６５　４　５　４２４,2023-08-22,2023-08-27,07,蒲郡,一般,　　　　６　６　６　６６,2023-07-15,2023-07-20,07,蒲郡,一般,５　６６６　６６６　６６,,,,,,,3284,渡邊 伸太郎,2025-12-09,2025-12-15,07,蒲郡,一般,１　４２４５５　１６５　４,2025-06-11,2025-06-16,07,蒲郡,一般,２　４２３４１　６５１２,2024-12-14,2024-12-20,07,蒲郡,一般,５２５　４４６　３,2017-07-01,2017-07-04,07,蒲郡,一般,２　１６１４[５],2016-10-06,2016-10-11,07,蒲郡,一般,３４４　１１２　１２[３],5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,大野 芳顕,2025-11-22,2025-11-27,07,蒲郡,一般,２２２　５３４４５５１２,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2020-02-05,2020-02-09,07,蒲郡,一般,３３１　４２１３２２,2019-07-10,2019-07-15,07,蒲郡,一般,２　２５４５１　４３３１,2019-03-12,2019-03-17,07,蒲郡,一般,３３５　１５４２６　６,3562,山下 和彦,2025-02-17,2025-02-22,07,蒲郡,一般,５２２１３１１１２３２２,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,４５３　６６３　５　３,2019-12-05,2019-12-10,07,蒲郡,一般,２１３　３４６　１４２２,2018-06-15,2018-06-20,07,蒲郡,一般,４６１,2018-01-31,2018-02-05,07,蒲郡,一般,２６３６２６４４４　２
202606040709,2026-06-04,07,09R,4086,寺本 重宣,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４２２　３３４４３　２２,2024-03-10,2024-03-15,07,蒲郡,一般,３２５４４６４３１　５１,2023-11-24,2023-11-29,07,蒲郡,一般,４２３　２４１　３　３５,2023-01-08,2023-01-11,07,蒲郡,一般,２　２３２３３１,2022-03-22,2022-03-27,07,蒲郡,一般,３３３　５１３２２４２１,4491,田中 堅,2025-11-03,2025-11-08,07,蒲郡,一般,１２５　５６６５２　３３,2023-11-17,2023-11-21,07,蒲郡,一般,３４１　４３５５３４,2021-04-05,2021-04-11,07,蒲郡,一般,５　１３４　６２１３２４４１,2021-02-11,2021-02-16,07,蒲郡,一般,６　５４３　６５５　５４,2019-05-16,2019-05-20,07,蒲郡,一般,６　２４１　３５５,4076,杉田 篤光,2023-02-10,2023-02-14,07,蒲郡,一般,１１２４１　２１[１],2021-12-31,2022-01-05,07,蒲郡,一般,３５２　１６４５３　１,2021-04-14,2021-04-19,07,蒲郡,一般,３　５２１５２　３４２２,2020-02-14,2020-02-19,07,蒲郡,ＧⅠ,４　２　４２５　４５３６,2018-12-23,2018-12-27,07,蒲郡,一般,５４３１２５２３２５,3957,大谷 直弘,2026-04-24,2026-04-28,07,蒲郡,一般,２３３　３４３６５４,2025-08-09,2025-08-14,07,蒲郡,一般,１２３　５５３４４　５３,2024-11-21,2024-11-26,07,蒲郡,一般,４１３　３４３５２　２３,2024-08-10,2024-08-15,07,蒲郡,一般,４　５４５　５４１２５,2024-05-01,2024-05-05,07,蒲郡,一般,３　６６１５６３３４,5035,櫻井 優,2026-01-31,2026-02-05,07,蒲郡,一般,１　４６５３４　５　２２,2024-10-28,2024-10-31,07,蒲郡,一般,５５３　５　１２,2022-11-16,2022-11-21,07,蒲郡,一般,３５１　１４落　１６２４,2021-07-30,2021-08-05,07,蒲郡,一般,５　６５６　５６,2020-12-23,2020-12-27,07,蒲郡,一般,５　４６５　６４５５,4925,森 悠稀,2025-07-31,2025-08-05,07,蒲郡,一般,３　３６１３２　５４２５,2024-05-25,2024-05-30,07,蒲郡,一般,５４５　５５４　５　５,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,５　転６６　２６６　１３,2018-03-08,2018-03-12,07,蒲郡,一般,３４６　２６１　６６,2017-11-16,2017-11-19,07,蒲郡,一般,５２４　６５２５
202606040710,2026-06-04,07,10R,5125,高井 雄基,2024-10-28,2024-10-31,07,蒲郡,一般,４　５４４３３１,2024-08-31,2024-09-07,07,蒲郡,一般,３５１　２６３６１４１２,2024-05-17,2024-05-22,07,蒲郡,一般,５　１転６　４　６４６６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４４５　２３４６１４,2023-08-13,2023-08-19,07,蒲郡,一般,４６２　５３２　２４,4607,鶴田 勇雄,2024-10-01,2024-10-05,07,蒲郡,一般,１３５６３　１１５転,2024-02-17,2024-02-22,07,蒲郡,一般,６　５４５６１　４５５１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３６１３６　３５３　１２,2020-11-13,2020-11-18,07,蒲郡,一般,４５５４１　５６５　３,2019-07-04,2019-07-07,07,蒲郡,一般,３　２３３２３４,3809,吉田 光,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２,2019-07-04,2019-07-07,07,蒲郡,一般,３２２３３　１１,2018-02-12,2018-02-17,07,蒲郡,一般,６４２　３３１５１５６４,2016-11-21,2016-11-26,07,蒲郡,一般,６　２１４５５　５３６５,2016-03-01,2016-03-05,07,蒲郡,一般,１　５４２５２５１４,4594,谷川 祐一,2025-07-09,2025-07-14,07,蒲郡,一般,３３４６１　３５２６２４,2024-12-14,2024-12-20,07,蒲郡,一般,１　５２２４５３１３３２[５],2024-08-23,2024-08-28,07,蒲郡,一般,２　１４３１１１１１[３],2024-06-21,2024-06-25,07,蒲郡,一般,４５５　５１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３１エ５,5106,山崎 祥,2025-07-19,2025-07-24,07,蒲郡,一般,１４５　５５５　４　１３,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６　４６５　５　４　５６,,,,,,,,,,,,,,,,,,,3664,鈴木 賢一,2025-06-11,2025-06-16,07,蒲郡,一般,１６３６３　２　６３５１,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2024-12-06,2024-12-11,07,蒲郡,一般,１　４４３　５５１５３５,2024-02-17,2024-02-22,07,蒲郡,一般,５　１６６　１５５　６４,2022-11-05,2022-11-11,07,蒲郡,一般,６１５　６５１　２３４　４１
202606040711,2026-06-04,07,11R,4292,麻生 慎介,2023-07-15,2023-07-20,07,蒲郡,一般,３３２３１１１２１１[２],2020-03-02,2020-03-07,07,蒲郡,一般,２　４１２１４５４４１１,2019-10-07,2019-10-14,07,蒲郡,一般,１２２　２４６３５５３５５４,2019-02-28,2019-03-05,07,蒲郡,一般,２転,2018-04-09,2018-04-14,07,蒲郡,一般,２１１　１４４　３４５１,5253,藤井 太雅,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-11-11,2024-11-16,07,蒲郡,一般,６　６３３　６　６６６,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　５５６,2023-10-01,2023-10-05,07,蒲郡,一般,６　６６６　６　４６,2023-04-30,2023-05-05,07,蒲郡,一般,　　　　　　　　６　６５,5029,中 亮太,2024-08-31,2024-09-07,07,蒲郡,一般,２５２５５１４３２５１５,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2023-09-10,2023-09-14,07,蒲郡,一般,５　６６２５５４２,2019-09-28,2019-10-03,07,蒲郡,一般,４　４５５　２６３　５３,,,,,,,4442,松竹 大輔,2026-05-01,2026-05-06,07,蒲郡,一般,２５２　１２４３２１[４],2026-02-10,2026-02-16,07,蒲郡,一般,１　３４２　１５３２５５２４,2025-08-09,2025-08-14,07,蒲郡,一般,３５４　６６F　３　５,2025-06-11,2025-06-16,07,蒲郡,一般,１　２４１２２３１４２４,2025-01-04,2025-01-09,07,蒲郡,一般,６５１　５２４　１５５２,4365,盛本 真輔,2024-10-01,2024-10-05,07,蒲郡,一般,５５１５１　６　５６,2024-06-21,2024-06-25,07,蒲郡,一般,３　６６４６３　１３,2021-03-27,2021-03-31,07,蒲郡,一般,２６４４３　６５１４,2019-04-25,2019-04-30,07,蒲郡,一般,５　３３２　２１５４４５,2017-11-16,2017-11-19,07,蒲郡,一般,２６５１４　６１,4388,是澤 孝宏,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,2024-06-21,2024-06-25,07,蒲郡,一般,１２４５２４１４１５,2023-11-07,2023-11-12,07,蒲郡,一般,１　２４２６２３１２１６,2023-10-15,2023-10-19,07,蒲郡,一般,１５２４１　転３６２,2021-10-02,2021-10-07,07,蒲郡,一般,４　１５１　５２１４２２
