登録番号,重み付き和,重み付き二乗和,重み計,基準日
3401,5.1082411356,1.0683002076,27.5374514948,2026-09-23
3406,4.2416337835,0.7641482455,27.9168437474,2026-09-23
3411,2.0731060428,0.4163723655,11.7693452539,2026-09-23
3412,5.4470410751,0.9604393688,33.7413223602,2026-09-23
3414,9.89025e-05,1.48353e-05,0.0006593506,2026-09-23
3415,3.5888719005,0.5931502967,25.1716009853,2026-09-23
3419,2.3368566981,0.5696281222,11.1501959387,2026-09-23
3422,5.4800438114,1.0391630464,32.8338229018,2026-09-23
3430,4.2140064774,0.7667958552,26.1813121953,2026-09-23
3432,3.5792786302,0.6806954459,22.2086956544,2026-09-23
3434,4.3521848797,0.8571187731,27.012640191,2026-09-23
3435,4.0040055189,0.6924248791,26.3231195726,2026-09-23
3436,3.4114602605,0.5744320197,25.1623026358,2026-09-23
3439,4.793042873,0.8211392168,30.9713403793,2026-09-23
3441,4.4022032769,0.9169362901,25.0326253046,2026-09-23
3442,3.9225407515,0.6494375631,26.4852173566,2026-09-23
3444,0.1089198611,0.0193796067,0.7278804306,2026-09-23
3445,4.2198459522,0.8406672934,25.4672668645,2026-09-23
3448,2.6534416647,0.5956806502,13.5288991286,2026-09-23
3454,2.8229565729,0.4522364112,20.935104924,2026-09-23
3455,4.0423466224,0.8310472219,26.3743553851,2026-09-23
3458,3.8318657788,0.7421885078,22.5981129629,2026-09-23
3459,3.9768578805,0.85232663,23.1196814043,2026-09-23
3461,3.0625433922,0.7196487062,15.5660251427,2026-09-23
3463,3.6095443646,0.6583451848,22.1464245575,2026-09-23
3467,4.7302857418,0.913098396,27.4520297574,2026-09-23
3470,2.9597326247,0.6227535697,16.8917058301,2026-09-23
3471,3.46208454,0.6996352735,20.3371183688,2026-09-23
3473,4.2815611839,0.6728377881,31.0807115067,2026-09-23
3474,3.9967133864,0.7627348215,23.8361139064,2026-09-23
3475,5.0429902523,1.0318119831,29.0705023221,2026-09-23
3477,4.4122292953,0.8783253997,24.3869346531,2026-09-23
3478,4.5300613703,0.7708365856,30.2377852118,2026-09-23
3482,3.2588661894,0.522388315,23.6946129553,2026-09-23
3484,5.2943253871,1.0170672438,31.8149635743,2026-09-23
3489,5.347285796,0.8510604431,38.1701571435,2026-09-23
3497,3.3268041467,0.6575752193,19.3771481276,2026-09-23
3499,2.5853317013,0.4773753807,16.3455673286,2026-09-23
3502,5.6255319553,1.1400284283,33.6744724818,2026-09-23
3503,3.621642365,0.6281534125,24.9080464005,2026-09-23
3505,4.2742912991,0.6937096698,30.4800128379,2026-09-23
3507,3.5021535935,0.7682106911,18.3964600219,2026-09-23
3508,5.7520045169,1.1701988617,31.0725232657,2026-09-23
3509,3.8412292519,0.6520782963,27.4579756537,2026-09-23
3514,5.0547802418,0.9385609901,29.7249429659,2026-09-23
3516,3.6790659627,0.6719021682,23.7854501403,2026-09-23
3517,4.0941876663,0.7170393316,28.9361474826,2026-09-23
3518,4.479621526,1.0489812898,23.3372984843,2026-09-23
3519,3.9558828495,1.0021188043,22.1057040829,2026-09-23
3523,4.3072540024,0.870695026,23.8639433523,2026-09-23
3527,4.6350944895,0.8682353761,29.3551668456,2026-09-23
3528,4.7001445051,1.0198007468,24.0912444971,2026-09-23
3532,1.8423759695,0.3549822585,11.7785342016,2026-09-23
3535,4.0976725294,0.8566365398,21.862205914,2026-09-23
3538,3.5692556807,0.7852551376,18.6141948537,2026-09-23
3539,4.3604196811,0.8652826226,24.2769271136,2026-09-23
3541,5.4096543362,1.0277306896,31.3488659179,2026-09-23
3542,4.3323219515,0.8667207988,24.6650768378,2026-09-23
3543,4.3205599638,0.826380663,25.6839325581,2026-09-23
3544,4.4668518725,0.8660299475,25.9036494863,2026-09-23
3546,5.0635506506,1.0799995624,28.1021213776,2026-09-23
3548,4.5772370361,0.7923380646,31.7829976517,2026-09-23
3550,4.6808643685,0.869457087,30.1864174702,2026-09-23
3551,4.0101329296,0.7705141528,25.7685794049,2026-09-23
3554,6.4631773215,1.3258824971,34.7073966356,2026-09-23
3556,5.0666800176,0.8535906433,33.9431553025,2026-09-23
3557,4.8638510332,0.9171175196,31.3936149012,2026-09-23
3558,3.6983287398,0.6788787981,24.5079859769,2026-09-23
3562,5.4053918204,0.9658490211,34.7966945555,2026-09-23
3563,3.8152556139,0.6376180465,26.018695736,2026-09-23
3564,4.4363854344,0.7930439556,27.994367041,2026-09-23
3566,5.204113038,1.1151113532,27.8871544558,2026-09-23
3567,3.1683025963,0.6164677066,18.1553201711,2026-09-23
3568,4.6603590165,0.8715167428,28.072937233,2026-09-23
3569,5.0423002728,1.1390496338,25.3041110282,2026-09-23
3572,3.9890560648,0.973663299,19.8805683556,2026-09-23
3574,5.3417499562,1.0638981573,33.4978250176,2026-09-23
3576,3.7826974552,0.6873914148,23.8164614344,2026-09-23
3577,3.2239030665,0.5684399746,23.1405310958,2026-09-23
3578,1.5511087774,0.3163719138,9.358313865,2026-09-23
3579,2.3051357016,0.4403306437,14.5491464803,2026-09-23
3580,4.0743685626,0.8471714103,23.8072630242,2026-09-23
3581,3.785975111,0.7436307234,21.4665512643,2026-09-23
3582,4.3413496058,0.7435957064,28.501164463,2026-09-23
3583,3.9606984184,0.8709002402,22.5682327392,2026-09-23
3584,3.8666880434,0.7523111276,21.8524149063,2026-09-23
3587,2.7040490449,0.5262873939,16.6439519075,2026-09-23
3589,2.6902909828,0.4929046584,17.3125794928,2026-09-23
3590,4.1269597862,0.6530730873,32.7169538578,2026-09-23
3591,1.9981911355,0.4404319722,10.9527523492,2026-09-23
3596,3.6010574561,0.675351225,22.1975428059,2026-09-23
3602,4.4840954266,0.8734985108,27.3385059815,2026-09-23
3604,2.8476252525,0.6107812128,14.4504954737,2026-09-23
3605,4.425258927,0.9317134644,23.5609115455,2026-09-23
3606,3.8182493977,0.6972652741,24.7536342777,2026-09-23
3611,4.2737203292,0.681623978,31.0633738679,2026-09-23
3612,4.6614124262,0.7291447445,34.5528000719,2026-09-23
3613,5.0595088436,0.8019202909,35.8367797399,2026-09-23
3614,4.9052060672,0.9537623278,28.2296009433,2026-09-23
3615,3.4622743649,0.5693473167,23.2769979446,2026-09-23
3616,2.5941075848,0.4590286084,17.2119269693,2026-09-23
3617,4.8045827198,1.0177849671,25.5732372412,2026-09-23
3618,6.1895676288,1.2749439642,34.6372998964,2026-09-23
3619,3.6604188464,0.6728095372,21.3896718893,2026-09-23
3620,2.9636012117,0.5319408133,17.9355296338,2026-09-23
3621,0.4340774104,0.1056092997,2.3688797503,2026-09-23
3623,3.0162925213,0.6140731947,18.0708115703,2026-09-23
3627,4.7170709448,0.9956998252,24.224729114,2026-09-23
3629,4.1614905846,0.8026757278,24.610061946,2026-09-23
3630,3.0789334413,0.5688955267,19.7802345913,2026-09-23
3631,0.5171803906,0.1173971376,2.710779725,2026-09-23
3635,3.2558205652,0.6153650902,20.2333718597,2026-09-23
3637,3.3710520371,0.6812037087,19.4184931054,2026-09-23
3641,6.0800385307,1.2146139121,34.0485448249,2026-09-23
3642,5.0256409136,1.1066418249,27.7832639402,2026-09-23
3643,3.9682337676,0.7812171135,22.7478761002,2026-09-23
3645,1.1385379032,0.1682398989,8.7113369215,2026-09-23
3647,4.4680693446,0.7802894457,31.0737405381,2026-09-23
3652,3.6844228735,0.7169801293,21.8191484593,2026-09-23
3653,3.8007685677,0.950537781,16.9276504997,2026-09-23
3654,4.1108882269,0.6667862707,30.5371481689,2026-09-23
3655,5.8768504147,1.3003373361,28.4471075317,2026-09-23
3656,3.5994914601,0.7690077923,18.9126838239,2026-09-23
3659,4.9970754056,0.9696835258,28.9337463099,2026-09-23
3660,5.1447599995,1.1430775078,26.187488561,2026-09-23
3661,5.3707605886,1.101667539,31.405549093,2026-09-23
3662,4.081669334,0.8215095803,23.7896705472,2026-09-23
3663,4.2665340273,0.7903901964,25.6788684456,2026-09-23
3664,3.7373702443,0.7753778562,20.8469605645,2026-09-23
3679,4.4775813689,0.6921273225,33.1170368733,2026-09-23
3680,6.1813375684,1.3886261403,32.3496806405,2026-09-23
3681,2.831086395,0.5011442086,18.1617048232,2026-09-23
3684,3.9074865357,0.8525325853,23.2320949444,2026-09-23
3685,4.8565751849,1.1006989905,25.4839773631,2026-09-23
3686,4.1313476072,0.7772437146,24.3076109087,2026-09-23
3687,3.6354415042,0.7630372941,24.2081292077,2026-09-23
3690,5.596589294,1.1246526283,31.1137480542,2026-09-23
3692,4.3193550586,0.7076141881,31.8586720662,2026-09-23
3696,4.2031410391,0.7408912241,26.392005769,2026-09-23
3699,4.0479314623,0.8675228863,21.7945713177,2026-09-23
3701,3.4463636667,0.5824165353,24.495756865,2026-09-23
3703,4.541360065,0.9085569467,26.8797313709,2026-09-23
3704,1.6175383762,0.4143604061,6.9424059922,2026-09-23
3708,4.4039852814,0.7609474469,29.6040694115,2026-09-23
3710,4.0489289068,0.7462620527,25.6220307036,2026-09-23
3711,5.3568125286,1.0380160485,32.5004446018,2026-09-23
3712,3.2318378493,0.5302888129,22.6711853509,2026-09-23
3713,5.7744522419,1.074239955,33.1578176659,2026-09-23
3714,3.2848668134,0.5527478634,22.8331968461,2026-09-23
3715,3.2139052795,0.6400179652,20.0015482993,2026-09-23
3716,3.9919385984,0.5568536325,32.4109809,2026-09-23
3717,2.9246683958,0.487607783,21.2471702897,2026-09-23
3718,4.2498482228,0.8820299554,23.6530378381,2026-09-23
3719,3.6933513149,0.6341028913,24.2555295233,2026-09-23
3721,3.9195984563,0.5266932993,34.2375973101,2026-09-23
3722,3.8768592689,0.7367986021,22.731344597,2026-09-23
3726,2.6433266803,0.482004553,16.8167087099,2026-09-23
3730,4.9209135664,0.8823090366,31.2659477659,2026-09-23
3731,3.7614287419,0.6603441773,23.7914374434,2026-09-23
3736,0.3562638663,0.0911000751,1.3980632211,2026-09-23
3737,2.7794558974,0.4491923727,20.5855869718,2026-09-23
3740,4.8409182548,0.8324297479,32.0294689562,2026-09-23
3741,3.3227219813,0.5912737484,20.7092699051,2026-09-23
3742,3.6024353579,0.7290863076,20.692104452,2026-09-23
3743,5.6537852128,1.0505339299,36.2873993802,2026-09-23
3744,4.0011953772,0.6011741547,33.7730722312,2026-09-23
3745,4.9436161951,0.8990632553,30.6395134381,2026-09-23
3746,4.496797176,0.7868634822,28.0239970789,2026-09-23
3747,3.8545916457,0.6357564749,26.5847883775,2026-09-23
3748,2.7562008954,0.5389292608,16.124164049,2026-09-23
3752,3.9842171802,0.6561097206,27.4831118136,2026-09-23
3757,4.0760207089,0.7898490825,24.5841499047,2026-09-23
3761,3.7945691199,0.6376042586,25.3253759493,2026-09-23
3769,4.637230721,0.8531259181,28.674506985,2026-09-23
3771,3.9545433704,0.6127878041,29.635827429,2026-09-23
3772,3.7373431544,0.6337756099,25.9189130699,2026-09-23
3773,4.437015526,0.9741240522,26.19179853,2026-09-23
3775,4.3058118547,0.8199906833,25.7447941828,2026-09-23
3776,4.3449427104,0.9364955938,24.2494925931,2026-09-23
3777,4.4792617155,0.9562997538,23.4181083361,2026-09-23
3778,2.0874947799,0.4725020658,10.6297624723,2026-09-23
3779,2.6702006826,0.3254766369,26.9894560178,2026-09-23
3783,4.4276206195,0.7091496087,32.1146331199,2026-09-23
3784,4.1838313168,0.7494670518,27.6859817339,2026-09-23
3787,1.6516340641,0.3608735213,8.4042039195,2026-09-23
3788,2.469418639,0.3990483591,18.1393565729,2026-09-23
3790,3.846497122,0.6819176093,25.755468876,2026-09-23
3792,4.6301940186,0.8918045548,25.8866434591,2026-09-23
3793,3.6098507645,0.6695712702,24.6877013313,2026-09-23
3796,3.5634541068,0.6888598432,22.5537504467,2026-09-23
3797,5.227582369,1.0974417081,26.6347774366,2026-09-23
3800,3.6371288918,0.7584069153,22.1999759509,2026-09-23
3801,3.3174962806,0.6950549231,17.9385434619,2026-09-23
3804,4.5035319952,0.8102040059,30.7452640432,2026-09-23
3805,3.0809326127,0.4409960925,24.3220740605,2026-09-23
3807,4.2571660832,0.8100109968,26.555804592,2026-09-23
3808,3.436548249,1.2619316834,16.3398348456,2026-09-23
3809,2.6848311012,0.5421352149,15.1376619183,2026-09-23
3811,4.75980245,0.8412599996,30.6798252486,2026-09-23
3812,3.6565068404,0.7388723003,21.2390996345,2026-09-23
3813,5.4196141535,1.0006508794,34.1641168884,2026-09-23
3814,5.6651039109,1.2574119474,28.4407501921,2026-09-23
3820,0.1672142263,0.0328922765,1.0406671325,2026-09-23
3822,3.0263685808,0.5003594157,20.8479009983,2026-09-23
3825,3.4872736952,0.683615731,24.083697502,2026-09-23
3826,3.860119962,0.6759936807,25.6327120428,2026-09-23
3827,4.0357268293,0.793813699,23.3528882286,2026-09-23
3828,2.5007359923,0.4859510423,14.4538871987,2026-09-23
3831,4.3216290813,0.8087263031,29.5032098475,2026-09-23
3832,1.4810283681,0.2893964213,8.5357851633,2026-09-23
3833,3.4796271194,0.5493017111,27.3420058604,2026-09-23
3834,3.4904861966,0.7089763609,21.2325387039,2026-09-23
3837,5.0033090963,0.8975712246,32.1074422725,2026-09-23
3838,3.6537164134,0.5802161405,27.4104644872,2026-09-23
3839,3.708109034,0.8746920224,18.4011302616,2026-09-23
3841,5.3677469931,0.9710881417,33.3638012789,2026-09-23
3842,4.4984343271,0.9070963349,25.3847337574,2026-09-23
3843,3.592570585,0.6727246708,23.7574826968,2026-09-23
3845,5.5569220256,1.2045456196,28.5624766699,2026-09-23
3848,3.0728657043,0.6781695545,18.9405492157,2026-09-23
3849,0.252410535,0.0411173914,1.761464071,2026-09-23
3850,3.5553754387,0.5306152367,26.9719123124,2026-09-23
3851,0.0326841449,0.0069053622,0.1793548278,2026-09-23
3852,4.2831931031,0.8597908649,24.1123408106,2026-09-23
3853,5.9144231431,1.1767600294,33.5707911223,2026-09-23
3854,2.7092467367,0.4725552808,19.3016795493,2026-09-23
3857,4.9913489553,0.9947362871,29.8710287366,2026-09-23
3859,2.878134286,0.4999433437,19.9711547379,2026-09-23
3860,3.7323656856,0.778952535,20.6222412268,2026-09-23
3863,4.0811711584,0.7440032609,25.8732897039,2026-09-23
3866,3.4595804761,0.7148479521,19.39570639,2026-09-23
3867,4.3753808867,0.996933715,22.5556871656,2026-09-23
3868,3.5177025613,0.6818384422,19.9750069882,2026-09-23
3869,2.249519037,0.4490576669,12.5966974434,2026-09-23
3870,5.2097958263,1.0301386925,30.7601918986,2026-09-23
3871,1.5407296319,0.3513007518,7.5292502805,2026-09-23
3872,5.7503487181,1.2816798412,29.8284975813,2026-09-23
3873,3.260732873,0.6057292479,20.6188555408,2026-09-23
3874,3.5592545523,0.5791407809,25.4064833293,2026-09-23
3875,4.9953128419,0.9895618332,28.6083653505,2026-09-23
3876,4.7810520232,0.9260127519,28.7722459762,2026-09-23
3878,3.9342636881,0.7756251572,23.921425664,2026-09-23
3880,3.8845950719,0.7527128833,22.6367352416,2026-09-23
3882,4.1909342306,0.8900875327,24.0777313127,2026-09-23
3885,4.4553775125,0.7899567193,28.5346467444,2026-09-23
3888,5.1966713494,1.0153097874,31.2262352943,2026-09-23
3889,3.296923327,0.5342087728,22.7944365178,2026-09-23
3891,4.6868821975,0.8625498958,27.86518269,2026-09-23
3892,4.1075929536,0.7185613575,28.0585053976,2026-09-23
3893,4.3428740253,0.7942189894,28.0229986747,2026-09-23
3895,2.4342280685,0.6734817778,11.435287989,2026-09-23
3896,3.537135922,0.6538340871,22.0860761694,2026-09-23
3897,3.4871903335,0.4726821481,29.4594091081,2026-09-23
3898,4.6371275061,0.7899820246,33.3600396476,2026-09-23
3900,3.4832075906,0.6484929034,21.1730027963,2026-09-23
3901,4.8062462478,1.1040943494,24.6251153222,2026-09-23
3904,4.194366384,0.7523244841,27.1578567947,2026-09-23
3905,4.5489523943,0.7077557868,34.0736291364,2026-09-23
3906,3.3352832001,0.7417770273,17.0678679816,2026-09-23
3907,4.3828313126,0.7974668744,27.3420231235,2026-09-23
3908,5.2203196446,0.9486306742,32.9577563533,2026-09-23
3909,2.2055662482,0.2356677975,24.11192615,2026-09-23
3910,4.6873806422,1.046143038,25.344247285,2026-09-23
3911,4.9549537249,0.9622351318,29.4020675874,2026-09-23
3912,3.5533236786,0.5899261563,26.6441887319,2026-09-23
3915,6.2981772123,1.3168842021,34.2091861719,2026-09-23
3918,4.8776315334,0.8657482705,31.0377271855,2026-09-23
3920,3.1362903383,0.5737622109,20.2241874126,2026-09-23
3921,0.0193436079,0.0043631191,0.0938451458,2026-09-23
3922,4.4168764754,0.8725899201,24.3985731812,2026-09-23
3928,3.9395814518,0.7788031887,23.0643043472,2026-09-23
3929,4.4806826328,0.8120192764,28.7686559865,2026-09-23
3930,3.8476671903,0.6913625557,26.572990817,2026-09-23
3931,5.0755797933,0.8735753691,34.5086564264,2026-09-23
3932,2.8198821865,0.5576045936,17.1297825619,2026-09-23
3933,5.016842365,0.9790760492,29.2977954202,2026-09-23
3934,4.1272949977,0.7622810092,25.6806512161,2026-09-23
3935,4.0412887457,0.6736447822,28.5340315884,2026-09-23
3939,4.2955024953,0.8454340035,23.9051133867,2026-09-23
3940,4.3219147054,0.6486444726,31.9147050054,2026-09-23
3941,3.6963852625,0.5394714581,31.2102656501,2026-09-23
3942,3.6642931202,0.5408153046,27.3992760152,2026-09-23
3943,1.4669705585,0.2973242157,8.1834896441,2026-09-23
3944,4.214757071,0.902540675,22.9339342793,2026-09-23
3945,3.5359116717,0.7186366322,19.6687605264,2026-09-23
3946,5.5331591219,0.9217337014,37.6734543623,2026-09-23
3947,3.3935288691,0.6108804211,21.5209803762,2026-09-23
3948,3.6007788686,0.7194818104,21.3399183803,2026-09-23
3949,3.6359168461,0.7197655911,21.997280689,2026-09-23
3950,2.6215773892,0.437291377,19.3527030952,2026-09-23
3951,4.0967194677,0.859470242,21.9722719674,2026-09-23
3952,4.3475229541,0.6338044954,36.0455430284,2026-09-23
3953,4.669485409,1.0691773498,23.3859708464,2026-09-23
3955,2.6076956442,0.5500639129,14.3010304711,2026-09-23
3956,3.536409535,0.6320245533,21.7272090169,2026-09-23
3957,5.3134765175,1.0420504918,30.2600475678,2026-09-23
3959,4.3181732907,0.6444651834,33.24878891,2026-09-23
3960,2.7400932083,0.3206600997,27.7551009144,2026-09-23
3961,5.6528805001,1.0698236481,33.7852870244,2026-09-23
3963,5.0202263488,0.9419873792,30.8183895489,2026-09-23
3964,5.4049724391,1.1678259443,27.9504329775,2026-09-23
3965,5.0159056527,0.9569772964,33.6012317902,2026-09-23
3966,4.7294797162,0.9333331921,27.0038096244,2026-09-23
3967,3.6344054789,1.0423908071,16.7038683204,2026-09-23
3968,4.6822997339,0.8826052222,28.4169315084,2026-09-23
3973,4.2768445774,0.8623323829,23.9343893723,2026-09-23
3974,4.3621581619,0.7757799935,28.5735690589,2026-09-23
3975,4.3371095445,0.6555217448,32.6912801964,2026-09-23
3976,3.979865276,0.8102931732,23.9259255246,2026-09-23
3977,4.2424248364,0.7456843018,30.000031846,2026-09-23
3978,3.6555434701,0.6604409442,22.2828833288,2026-09-23
3981,4.6949365355,1.0202708102,23.598791533,2026-09-23
3982,3.8213501502,0.6507906116,26.5446942583,2026-09-23
3983,4.5743947048,0.7002092576,34.7211642461,2026-09-23
3984,5.6858349532,0.9370909916,36.8504639815,2026-09-23
3986,0.2736044086,0.0506451706,1.6598480977,2026-09-23
3987,5.0966254221,0.9326836934,31.7107632381,2026-09-23
3988,4.9176376083,0.7446704163,37.6179687873,2026-09-23
3989,5.8015052514,1.5557205914,25.5481342709,2026-09-23
3990,3.4077566217,0.6371348733,21.7377379624,2026-09-23
3992,3.9394912535,0.6928622438,24.982343174,2026-09-23
3993,4.0085624234,0.733378536,26.0709685458,2026-09-23
3994,3.6244791906,0.6769073473,20.9997387047,2026-09-23
3995,1.9215730025,0.2855176818,14.5089556972,2026-09-23
3997,5.6747509071,0.9462902767,38.7013524122,2026-09-23
3998,4.1798122976,0.7813471203,24.8619785962,2026-09-23
3999,4.7940730454,0.9366263689,27.1819271703,2026-09-23
4000,5.9421600614,1.1030536281,35.1018108208,2026-09-23
4002,4.689210827,0.76301991,32.4617267528,2026-09-23
4003,3.3520071933,0.5606371266,22.4588032146,2026-09-23
4004,4.5067202777,0.8487312035,26.6357983212,2026-09-23
4006,5.0047437932,0.9033171641,30.0069300496,2026-09-23
4007,3.2759512573,0.4723917266,28.5875463695,2026-09-23
4009,3.006222454,0.4318413899,23.5967359501,2026-09-23
4010,4.0108044989,0.777897098,23.932221838,2026-09-23
4011,5.3725610821,1.09352872,31.2069244788,2026-09-23
4012,4.0947575136,0.6711629056,29.8546828373,2026-09-23
4013,4.4760524503,0.7132659024,33.3193798899,2026-09-23
4014,4.0047803279,0.8164834941,21.8591634743,2026-09-23
4015,4.4815490275,0.8099086922,28.1315208395,2026-09-23
4016,4.2399829443,0.751210909,29.8276773576,2026-09-23
4017,4.4841716788,0.8642462903,24.8575919646,2026-09-23
4019,5.1386133221,0.919855472,32.515503645,2026-09-23
4020,4.7092380229,1.1354527719,25.1154234893,2026-09-23
4022,3.1228644761,0.4943103993,22.8854676138,2026-09-23
4023,3.7398854741,0.7433758847,21.0540752164,2026-09-23
4024,5.9166245357,1.0502010333,37.344414397,2026-09-23
4025,5.4158850981,1.0205925901,31.6444133944,2026-09-23
4027,3.6379019222,0.6720657788,22.5164559427,2026-09-23
4028,5.403988814,0.9686811316,33.0294779014,2026-09-23
4030,4.9304536534,0.7533590439,36.8665352498,2026-09-23
4031,3.7064774633,0.6949465664,23.0888209566,2026-09-23
4033,4.0883183223,0.6574263628,29.0476816567,2026-09-23
4034,4.2277334974,0.8702909461,22.9476416708,2026-09-23
4035,4.2358992811,0.9475544493,22.035817829,2026-09-23
4036,4.2934186448,0.7505068135,28.5699607889,2026-09-23
4039,3.4636690016,0.6238990735,22.551361589,2026-09-23
4040,4.9937781146,0.8250072129,35.1037562352,2026-09-23
4041,5.9056985514,1.5146957765,26.4838884656,2026-09-23
4042,4.6526540797,0.9938005037,24.3100980777,2026-09-23
4043,4.5973686185,0.8541514297,29.0805850778,2026-09-23
4044,4.1414375513,0.6496277197,31.6875331151,2026-09-23
4045,4.3029113474,0.8074182363,26.0254562267,2026-09-23
4047,3.5525536352,0.7412346779,18.8347334051,2026-09-23
4049,4.2933430107,0.7828449294,28.2700675397,2026-09-23
4050,3.726649437,0.6699785558,23.8422076486,2026-09-23
4051,1.5287832295,0.3291034248,8.0098373918,2026-09-23
4052,2.4574077421,0.4759739122,15.0619833458,2026-09-23
4053,4.2903043713,0.7671400045,27.5777800945,2026-09-23
4054,3.0488260358,0.6143103157,18.9034774732,2026-09-23
4055,4.1967663267,0.7570688769,27.2108055827,2026-09-23
4056,0.0010627307,0.0002192811,0.0062154587,2026-09-23
4057,5.421017123,1.0121409927,32.4050993589,2026-09-23
4058,5.9893026482,1.1861544354,33.2322340768,2026-09-23
4059,1.7574296015,0.3704292052,9.4417253053,2026-09-23
4060,3.9379486977,0.7262953867,24.7169204799,2026-09-23
4061,4.9495474514,0.773278907,35.4047594915,2026-09-23
4062,0.6591893099,0.1413550681,3.3475156966,2026-09-23
4063,4.2777561623,0.6665870319,34.1725642233,2026-09-23
4064,5.1117212865,0.929677807,33.3142211635,2026-09-23
4065,4.4352757772,0.8591746064,25.4143672869,2026-09-23
4066,4.6339857517,0.7838809544,31.214454505,2026-09-23
4067,5.0566895695,0.8765844417,33.1434474353,2026-09-23
4068,3.9732055033,0.6666059498,27.6158378841,2026-09-23
4069,5.2874064118,1.1254356849,28.5326698491,2026-09-23
