登録番号,重み付き和,重み計,基準日
3401,6.2902737051,30.8284455728,2026-08-02
3406,4.0447179306,26.3452487465,2026-08-02
3411,3.6953841325,23.3372033444,2026-08-02
3412,5.2982685543,32.6079597614,2026-08-02
3414,0.0003288462,0.0021923085,2026-08-02
3415,5.0413964216,34.35889004,2026-08-02
3419,2.7421939705,11.3967599041,2026-08-02
3422,3.7455101649,24.9261165939,2026-08-02
3430,4.049812842,25.4008110543,2026-08-02
3432,2.8144911837,15.815354591,2026-08-02
3434,5.091819415,26.5049618594,2026-08-02
3435,5.4174688948,35.0844665835,2026-08-02
3436,2.5957937243,16.997924519,2026-08-02
3439,4.7755234385,32.5282274975,2026-08-02
3441,5.4046477139,27.8829079434,2026-08-02
3442,3.9862940777,24.4199031123,2026-08-02
3444,0.3621532657,2.4201671914,2026-08-02
3445,3.864719605,19.8937876402,2026-08-02
3448,0.815452643,4.349460564,2026-08-02
3454,3.2412115444,22.7167051095,2026-08-02
3455,4.0372619443,25.8428284973,2026-08-02
3458,2.9851002693,17.9409743293,2026-08-02
3459,3.9368878011,25.3799591715,2026-08-02
3461,1.8308845142,11.2448994431,2026-08-02
3463,4.7585576122,25.5835001919,2026-08-02
3467,4.0961462056,22.4431755827,2026-08-02
3470,3.3862679879,19.3948402934,2026-08-02
3471,4.5034630584,24.2803115879,2026-08-02
3473,4.1084669174,31.1326860893,2026-08-02
3474,4.4299636739,25.6339699921,2026-08-02
3475,3.771808076,21.6040708766,2026-08-02
3477,3.1566847222,17.036713558,2026-08-02
3478,5.1276018102,33.8822574561,2026-08-02
3482,3.7665202964,27.2072962881,2026-08-02
3484,5.2396536792,27.9573332239,2026-08-02
3489,4.9934257646,36.4384277033,2026-08-02
3497,3.1487011843,18.8929524249,2026-08-02
3499,4.394579907,28.4151403313,2026-08-02
3502,5.0967224608,29.7611268604,2026-08-02
3503,4.405034386,24.4565844301,2026-08-02
3505,4.3440962392,26.9580795766,2026-08-02
3507,4.1433645371,24.1771843633,2026-08-02
3508,5.8341608083,31.2343421468,2026-08-02
3509,3.1577834998,19.6282502279,2026-08-02
3514,5.5471713213,31.8091778102,2026-08-02
3516,3.6558110896,23.245612986,2026-08-02
3517,4.5125630422,32.6679860621,2026-08-02
3518,3.7018288716,18.5210069541,2026-08-02
3519,2.56328201,14.0532020622,2026-08-02
3523,3.3297429888,17.9162218046,2026-08-02
3527,3.8339908506,26.5747226718,2026-08-02
3528,3.3285517373,18.0035318116,2026-08-02
3532,2.2575305172,13.5019387414,2026-08-02
3535,3.6584857088,19.8643055676,2026-08-02
3538,4.6321266643,21.3306944116,2026-08-02
3539,5.6760880764,31.3704023122,2026-08-02
3541,4.3422548946,25.9362904023,2026-08-02
3542,4.2267759287,23.1836751133,2026-08-02
3543,3.3896399977,19.3901232492,2026-08-02
3544,3.7844155851,21.8465448327,2026-08-02
3546,4.5309006137,26.5866241077,2026-08-02
3548,4.4204653306,36.1490924123,2026-08-02
3550,5.1130398522,34.9181564137,2026-08-02
3551,4.1414727063,22.5554568863,2026-08-02
3554,6.8961796899,36.5598866705,2026-08-02
3556,4.401156183,30.6797773959,2026-08-02
3557,5.710048232,39.4710580196,2026-08-02
3558,5.0711935854,32.5438288611,2026-08-02
3562,4.8339881546,31.3663781692,2026-08-02
3563,5.1069288642,33.8717396664,2026-08-02
3564,4.9487947403,29.2508738249,2026-08-02
3566,5.4735106068,27.987585919,2026-08-02
3567,3.6897279437,20.8039701568,2026-08-02
3568,3.4043730522,20.9471340261,2026-08-02
3569,3.9579530128,22.7230716625,2026-08-02
3572,4.786351801,26.2015162264,2026-08-02
3574,3.7595381303,26.8194345809,2026-08-02
3576,4.8208470211,29.7487288645,2026-08-02
3577,3.4546488483,23.9156997977,2026-08-02
3578,0.9179761388,4.6403196402,2026-08-02
3579,2.4074880103,13.993387943,2026-08-02
3580,4.3306331709,24.0940349147,2026-08-02
3581,5.8992170755,32.3075396241,2026-08-02
3582,4.1159621469,26.2773137201,2026-08-02
3583,4.4823829045,23.6194931804,2026-08-02
3584,4.7231118886,27.9251279353,2026-08-02
3587,2.8287060885,19.2373018858,2026-08-02
3589,3.0926021009,16.0152672742,2026-08-02
3590,4.2231006693,28.0802279474,2026-08-02
3591,3.3627207602,18.3285796379,2026-08-02
3596,2.1513172644,13.6801350736,2026-08-02
3602,4.3314841257,22.2607847604,2026-08-02
3604,3.9044364982,19.8051731823,2026-08-02
3605,4.4660249527,22.6514184098,2026-08-02
3606,4.092452297,25.1876411777,2026-08-02
3611,4.1767171569,30.8862361692,2026-08-02
3612,4.378078938,33.6064502553,2026-08-02
3613,5.1354990344,36.6578136819,2026-08-02
3614,4.6497417182,27.8808374028,2026-08-02
3615,3.4273222555,23.4501513718,2026-08-02
3616,3.5755511613,24.8276603142,2026-08-02
3617,4.6482888459,23.5371659191,2026-08-02
3618,6.7560290241,36.2809107502,2026-08-02
3619,4.3234305487,25.4068404337,2026-08-02
3620,3.6580368044,20.8512689068,2026-08-02
3621,1.4432863743,7.876410479,2026-08-02
3623,4.7341985684,30.9233990442,2026-08-02
3627,2.5928548797,14.4811615012,2026-08-02
3629,0.8489723099,5.6190031884,2026-08-02
3630,3.4138046426,22.9459481878,2026-08-02
3631,1.7195997584,9.0132113423,2026-08-02
3635,3.8987909329,24.7747864585,2026-08-02
3637,3.8750491172,19.6501281453,2026-08-02
3641,5.3536625229,31.8979359091,2026-08-02
3642,4.688104531,23.3434237185,2026-08-02
3643,3.9658051676,22.2099786974,2026-08-02
3645,1.387764527,10.1789499362,2026-08-02
3647,3.7615168411,23.0970736325,2026-08-02
3652,3.798340892,21.6688194395,2026-08-02
3653,2.8671812519,12.8594241682,2026-08-02
3654,3.9959270449,25.4820068295,2026-08-02
3655,3.6340837215,19.3503613561,2026-08-02
3656,3.5917791039,19.9182413562,2026-08-02
3659,3.9408437907,25.309217093,2026-08-02
3660,4.7828156364,24.6293260979,2026-08-02
3661,5.4763427581,32.1255857198,2026-08-02
3662,4.2028497195,25.5309539783,2026-08-02
3663,5.2117646213,30.1768663418,2026-08-02
3664,3.0866839801,17.4859624275,2026-08-02
3679,4.9827508286,33.3092976301,2026-08-02
3680,6.0806687082,34.0153906083,2026-08-02
3681,1.9506847196,11.8362606864,2026-08-02
3684,5.2479887699,26.8698976696,2026-08-02
3685,3.4186264869,22.1099640816,2026-08-02
3686,4.3306345794,25.5494327574,2026-08-02
3687,3.4294191872,22.8333256612,2026-08-02
3690,5.1361123477,26.7127186598,2026-08-02
3692,3.522508147,28.1586416646,2026-08-02
3696,3.8398101655,22.3648694699,2026-08-02
3699,4.3462501672,20.4697433829,2026-08-02
3701,4.3285292223,24.0260917002,2026-08-02
3703,3.8373094845,21.3831348971,2026-08-02
3704,3.3592308616,14.2943848163,2026-08-02
3708,3.3461171166,21.5622140448,2026-08-02
3710,4.8969878493,27.2156724552,2026-08-02
3711,4.5389053907,27.3876396644,2026-08-02
3712,4.2923231099,26.0700580681,2026-08-02
3713,4.1527710135,22.3128052879,2026-08-02
3714,3.712956408,25.5502000478,2026-08-02
3715,3.2608217997,20.9411051397,2026-08-02
3716,4.1272295226,30.9801265322,2026-08-02
3717,4.175030988,26.924943313,2026-08-02
3718,3.8379921882,24.2603315135,2026-08-02
3719,4.682006275,30.3751038157,2026-08-02
3721,3.7301138519,30.8319034758,2026-08-02
3722,4.2719104248,25.5632230723,2026-08-02
3726,2.659913494,15.4647426932,2026-08-02
3730,3.3789410401,23.8762102214,2026-08-02
3731,4.6336219951,27.9332462372,2026-08-02
3737,3.8264422474,26.7218403334,2026-08-02
3740,4.9434322641,33.1005945876,2026-08-02
3741,3.5238551701,19.8244715078,2026-08-02
3742,4.3336997123,24.8278362259,2026-08-02
3743,4.8746504016,34.2731303508,2026-08-02
3744,3.7224527681,31.3917609336,2026-08-02
3745,3.978741164,24.4618379399,2026-08-02
3746,5.0969428388,32.4778425052,2026-08-02
3747,4.3114027071,27.4097020448,2026-08-02
3748,3.0991947425,18.3281429195,2026-08-02
3752,3.6554992296,23.146759597,2026-08-02
3757,3.4027826493,20.0669548624,2026-08-02
3761,3.6508255811,24.4749631101,2026-08-02
3769,3.7270987149,22.6164410416,2026-08-02
3771,3.5590808932,28.7358762309,2026-08-02
3772,3.6162618074,24.8981371613,2026-08-02
3773,3.6079137832,22.350725971,2026-08-02
3775,5.6312463672,31.8179766686,2026-08-02
3776,4.589018754,25.8817734874,2026-08-02
3777,3.3510251024,19.1424755385,2026-08-02
3778,3.064302276,15.0282354958,2026-08-02
3779,4.0107013428,35.0145043588,2026-08-02
3783,4.8207754728,34.4195562318,2026-08-02
3784,3.4461237171,22.8092968005,2026-08-02
3787,3.2411265256,16.9666509934,2026-08-02
3788,0.8166071708,6.9968350543,2026-08-02
3790,4.8099438943,27.0383418064,2026-08-02
3792,3.5204990377,21.9657133335,2026-08-02
3793,3.6809160792,23.4805840942,2026-08-02
3796,4.3353665295,27.1577467725,2026-08-02
3797,5.7287021378,26.5939572065,2026-08-02
3800,3.9245450255,25.371499553,2026-08-02
3801,2.9997646988,19.0334585681,2026-08-02
3804,3.8726347319,26.3680018625,2026-08-02
3805,3.6789919005,30.8185789555,2026-08-02
3807,3.8251810051,25.7872096033,2026-08-02
3808,2.9723495139,18.9329746052,2026-08-02
3809,4.4006114686,24.2439215105,2026-08-02
3811,4.684318386,31.5995240808,2026-08-02
3812,3.0029671606,18.3841851491,2026-08-02
3813,4.7261836916,27.8180701427,2026-08-02
3814,4.4173971729,25.0754235294,2026-08-02
3820,0.5559792067,3.4601678309,2026-08-02
3822,4.3307156418,29.0878296578,2026-08-02
3825,3.2669842257,25.4846195709,2026-08-02
3826,4.4329695859,28.4498085121,2026-08-02
3827,4.285098377,24.038101359,2026-08-02
3828,4.6872431231,26.9823408191,2026-08-02
3831,3.6131118237,26.6393586002,2026-08-02
3832,3.1041669343,17.9393884098,2026-08-02
3833,4.4552609853,33.9313548215,2026-08-02
3834,3.3142910265,22.4979658592,2026-08-02
3837,5.0768375245,29.2762407021,2026-08-02
3838,3.8426081406,27.3425021278,2026-08-02
3839,4.2652577347,24.3141735087,2026-08-02
3841,5.5058922518,34.8037057424,2026-08-02
3842,3.9391703305,21.2498268752,2026-08-02
3843,3.5132404206,23.286611796,2026-08-02
3845,3.899193499,19.0872557235,2026-08-02
3848,2.9479761144,19.8918174115,2026-08-02
3849,0.8392528077,5.8567827543,2026-08-02
3850,3.6996860395,25.2760877881,2026-08-02
3851,0.1086731998,0.5963461195,2026-08-02
3852,4.1050203213,22.9862853333,2026-08-02
3853,5.6491289895,32.9194002046,2026-08-02
3854,5.6696907563,34.2107282504,2026-08-02
3857,4.2767356383,23.8538100521,2026-08-02
3859,3.715210636,24.7934438921,2026-08-02
3860,5.2801511596,26.2506163776,2026-08-02
3863,3.7741253783,24.6328987443,2026-08-02
3866,3.3594290371,22.2107031,2026-08-02
3867,4.5124370808,24.3667044245,2026-08-02
3868,3.7651690395,22.2249947516,2026-08-02
3869,4.2511629201,23.5136724289,2026-08-02
3870,4.7201915873,25.3709189224,2026-08-02
3871,2.6897035287,14.7988963662,2026-08-02
3872,5.3509141534,30.0735185373,2026-08-02
3873,4.0212592201,25.5304998422,2026-08-02
3874,3.5822879292,24.2255346161,2026-08-02
3875,4.3690084739,26.9442500371,2026-08-02
3876,2.0994204684,11.7823057257,2026-08-02
3878,4.0215495055,24.1540116875,2026-08-02
3880,3.5528720731,19.1547044243,2026-08-02
3882,4.234744985,25.4269674585,2026-08-02
3885,5.4299356452,32.8023178804,2026-08-02
3888,4.7258868079,33.6822749832,2026-08-02
3889,3.2602692611,19.8619281133,2026-08-02
3891,5.1732846521,30.0365163468,2026-08-02
3892,4.3161474145,26.8319510224,2026-08-02
3893,3.3045757255,19.9253356495,2026-08-02
3895,1.2211577899,7.2647194211,2026-08-02
3896,3.4280658583,22.419122853,2026-08-02
3897,3.9056205525,31.3666891649,2026-08-02
3898,3.7088026552,30.0642271856,2026-08-02
3900,5.7963361975,33.7414797744,2026-08-02
3901,6.8645227049,31.0365349931,2026-08-02
3904,4.1178490592,25.2912401054,2026-08-02
3905,3.8682437379,26.7505665577,2026-08-02
3906,5.2667460433,26.0735755518,2026-08-02
3907,3.7608834356,23.3085666616,2026-08-02
3908,3.734081892,26.8564424348,2026-08-02
3909,3.1512986623,30.280754719,2026-08-02
3910,5.5157072561,29.2494116365,2026-08-02
3911,5.1001071609,28.5234102798,2026-08-02
3912,3.9765855009,29.0088782129,2026-08-02
3915,5.1333714974,29.238417823,2026-08-02
3918,4.8541728988,30.6912403644,2026-08-02
3920,1.1479720989,6.7611188847,2026-08-02
3921,0.0643165594,0.3120305669,2026-08-02
3922,4.8138402553,26.0330823176,2026-08-02
3928,4.1978159067,25.7500372656,2026-08-02
3929,4.5811343853,29.5998979592,2026-08-02
3930,4.1487452187,33.0940792652,2026-08-02
3931,4.3357496057,31.7415091595,2026-08-02
3932,4.3693727405,24.5306998898,2026-08-02
3933,4.8863054296,29.4980728998,2026-08-02
3934,5.0424404224,30.3675055747,2026-08-02
3935,3.4561179854,22.7355160994,2026-08-02
3939,3.2609636473,21.8803580659,2026-08-02
3940,4.6389572731,31.3435839723,2026-08-02
3941,3.9654830955,30.9309872114,2026-08-02
3942,3.9568439176,26.3071110099,2026-08-02
3943,2.6173287133,15.1404973853,2026-08-02
3944,2.2316853362,12.0618199523,2026-08-02
3945,3.2555827901,18.3683323147,2026-08-02
3946,4.6617691192,33.3824564417,2026-08-02
3947,4.5333128299,25.9488937286,2026-08-02
3948,3.9418404833,21.1807633761,2026-08-02
3949,2.2917023362,14.8651436795,2026-08-02
3950,3.360066033,21.6916044292,2026-08-02
3951,4.6534919603,22.566792082,2026-08-02
3952,3.5570801555,27.614250304,2026-08-02
3953,3.7997437509,19.3269222783,2026-08-02
3955,4.6449121175,23.3224732577,2026-08-02
3956,4.1772835469,25.3631258816,2026-08-02
3957,4.1544702322,23.6676385474,2026-08-02
3959,4.4483628721,29.7062670062,2026-08-02
3960,3.1082324026,25.9614162853,2026-08-02
3961,5.3866178881,30.6233421604,2026-08-02
3963,5.2742479621,30.085411191,2026-08-02
3964,5.3566843269,26.5120333873,2026-08-02
3965,5.1097585026,30.6351102594,2026-08-02
3966,5.6090420145,34.1645336704,2026-08-02
3967,4.9313709464,23.6287046742,2026-08-02
3968,3.9676878565,22.2993204874,2026-08-02
3973,5.6102283886,27.8980401355,2026-08-02
3974,4.2394263227,24.5788294878,2026-08-02
3975,4.4221180556,32.9016628848,2026-08-02
3976,4.9070631773,25.3966050701,2026-08-02
3977,4.3305982052,27.9044482984,2026-08-02
3978,5.6598706585,32.1865114912,2026-08-02
3981,5.1773455625,28.5359910158,2026-08-02
3982,3.1444525867,21.6303815708,2026-08-02
3983,5.2074565223,35.4233726226,2026-08-02
3984,5.4749742577,34.2963674438,2026-08-02
3986,0.9097214121,5.5189145628,2026-08-02
3987,4.3926948624,29.3544711566,2026-08-02
3988,4.4887660084,34.3876820259,2026-08-02
3989,4.3102498053,21.7871666925,2026-08-02
3990,3.9190818981,25.3612730212,2026-08-02
3992,1.8108711178,12.7342431974,2026-08-02
3993,3.8770779216,22.4053997824,2026-08-02
3994,3.5485720568,19.4088734956,2026-08-02
3995,2.2058479622,18.9948898398,2026-08-02
3997,5.5652600411,34.0359370037,2026-08-02
3998,5.1656667539,30.1922276792,2026-08-02
3999,3.7884061314,23.6536614237,2026-08-02
4000,5.9300677164,34.4438521392,2026-08-02
4002,5.0441561475,33.1737100613,2026-08-02
4003,4.0029170317,25.693707714,2026-08-02
4004,3.8580864697,22.8016455615,2026-08-02
4006,4.149191135,23.757824969,2026-08-02
4007,3.4403091147,26.358973067,2026-08-02
4009,3.5925996784,30.2575367009,2026-08-02
4010,3.8315378513,23.5444617639,2026-08-02
4011,3.6572552752,25.8864667632,2026-08-02
4012,3.5254304881,25.8331121771,2026-08-02
4013,2.6818085489,19.7223657026,2026-08-02
4014,5.5835125409,32.6609011694,2026-08-02
4015,4.3695908695,30.4832400546,2026-08-02
4016,3.9473383727,25.6090749437,2026-08-02
4017,3.2722436427,18.1028672569,2026-08-02
4019,5.6743508035,34.7732169448,2026-08-02
4020,4.1119407968,27.0296289599,2026-08-02
4022,4.309026679,28.8924704141,2026-08-02
4023,4.1484908652,22.8920501386,2026-08-02
4024,5.2319918852,30.9523641784,2026-08-02
4025,2.2669191217,13.4808479908,2026-08-02
4027,4.2226914602,25.5327825499,2026-08-02
4028,4.5950496806,26.6735992163,2026-08-02
4030,4.4318320313,31.6254840795,2026-08-02
4031,4.9770678249,29.5351718691,2026-08-02
4033,4.1298693494,29.5218982805,2026-08-02
4034,5.0139722865,26.6393415333,2026-08-02
4035,6.0739479152,29.4997881065,2026-08-02
4036,4.9924960989,31.8949611421,2026-08-02
4039,3.8302364274,26.907684488,2026-08-02
4040,5.2486402894,33.1975970119,2026-08-02
4041,5.1538542333,28.6345125492,2026-08-02
4042,4.9021111694,28.6497400885,2026-08-02
4043,4.4168055695,28.5212254927,2026-08-02
4044,1.8803597207,15.1101909241,2026-08-02
4045,4.0952505866,27.7070592271,2026-08-02
4047,3.7563031155,20.1019377573,2026-08-02
4049,5.0235923254,31.8222929895,2026-08-02
4050,4.4604527745,29.8143815862,2026-08-02
4051,5.083130222,26.6323215283,2026-08-02
4052,3.8866887587,28.6626302967,2026-08-02
4053,3.4945730776,19.2550964422,2026-08-02
4054,3.7583292146,24.1470525919,2026-08-02
4055,5.6693053757,33.4888579239,2026-08-02
4056,0.0035335277,0.0206661,2026-08-02
4057,4.528576461,28.3225612199,2026-08-02
4058,6.3363880064,33.743160384,2026-08-02
4059,1.4915390024,9.0754503204,2026-08-02
4060,4.7989062585,27.906265869,2026-08-02
4061,3.4795367152,27.5937205566,2026-08-02
4062,2.1917725405,11.1303276202,2026-08-02
4063,4.0267018868,32.3232910855,2026-08-02
4064,6.5597323251,38.4660511501,2026-08-02
4065,3.0103500128,16.4841762707,2026-08-02
4066,4.8983466501,31.057032273,2026-08-02
4067,5.0265262912,32.3850792608,2026-08-02
4068,4.1383340381,25.3870250845,2026-08-02
4069,5.1942552636,29.1807304583,2026-08-02
4071,4.4387507871,24.8755682131,2026-08-02
4072,3.5153731636,27.6099296898,2026-08-02
4073,4.4892917296,29.5926815125,2026-08-02
4074,4.3368330255,29.9712093868,2026-08-02
4075,3.6378739671,28.2285295036,2026-08-02
4076,5.8538307927,30.9283620607,2026-08-02
4077,5.5288382903,31.2797508536,2026-08-02
4079,5.2585849239,34.7674639842,2026-08-02
4080,0.04515656,0.313989953,2026-08-02
4081,5.12158581,29.3183101693,2026-08-02
4082,5.5794011614,29.8268277102,2026-08-02
4083,3.7049830186,28.1660691816,2026-08-02
4084,4.7790664358,31.9739330454,2026-08-02
4085,4.6136760532,21.9713955237,2026-08-02
4086,3.8726853196,30.386964084,2026-08-02
4089,5.7434809013,32.0437730674,2026-08-02
4090,2.4849701512,17.4289317496,2026-08-02
4092,3.7623511937,22.6473840171,2026-08-02
4093,4.7068055854,26.9850300105,2026-08-02
4094,4.8991182225,27.6984136671,2026-08-02
4095,2.761776377,23.7077110915,2026-08-02
4096,4.0672359999,28.1100258101,2026-08-02
4097,4.0049066526,19.4346709728,2026-08-02
4098,4.5432402651,22.3476696331,2026-08-02
4099,3.8317804867,24.6830451597,2026-08-02
4100,4.2113193642,27.9705371768,2026-08-02
4102,5.6358989628,38.2200614748,2026-08-02
4103,4.3534424605,21.2707333928,2026-08-02
4104,4.0183602626,30.4575267991,2026-08-02
4105,4.2039205617,23.1269227004,2026-08-02
4106,3.6875280936,19.5492963253,2026-08-02
4108,4.0220214975,28.8908935808,2026-08-02
4109,4.0019112547,30.4536603455,2026-08-02
4110,3.02052098,16.5496026697,2026-08-02
4111,5.2243222345,32.2927829064,2026-08-02
4112,5.788260032,32.074447344,2026-08-02
4113,4.2064720768,23.7866734392,2026-08-02
4114,4.5224839228,24.1003052499,2026-08-02
4116,4.351762052,21.5235775474,2026-08-02
4117,5.9445893912,32.1626094446,2026-08-02
4118,5.0131437741,30.8466147802,2026-08-02
4119,5.3639386702,31.0979132944,2026-08-02
4120,5.21344297,32.8701640602,2026-08-02
4121,3.1348547401,26.2414967204,2026-08-02
4122,4.7969125337,29.525488388,2026-08-02
4123,6.6887030242,35.8416394047,2026-08-02
4124,4.0313846502,26.10465839,2026-08-02
4128,2.860928048,15.6574590304,2026-08-02
4129,3.6559060254,21.2200684517,2026-08-02
4131,4.6578784802,28.9900074334,2026-08-02
4133,4.5280269253,30.0904987507,2026-08-02
4134,4.8965964414,28.0424303919,2026-08-02
4136,0.9490199735,5.699380232,2026-08-02
4137,3.9629127884,30.9644296957,2026-08-02
4138,3.6314789201,24.4586996294,2026-08-02
4139,3.5739488238,21.1140483486,2026-08-02
4140,2.8607360233,16.4849950964,2026-08-02
4142,4.127396833,25.166217428,2026-08-02
4143,4.4142488017,28.0390792399,2026-08-02
4144,5.9041033191,35.3403941122,2026-08-02
4145,6.1704864509,24.405159764,2026-08-02
4146,3.7099021854,24.2410710707,2026-08-02
4148,4.6602919948,32.1442283822,2026-08-02
4150,3.9239785254,32.6254460244,2026-08-02
4151,3.5855572319,19.6634088384,2026-08-02
4152,4.8993021828,30.667475245,2026-08-02
4154,4.9738024756,28.03184457,2026-08-02
4155,4.0000215075,26.0739627709,2026-08-02
4156,3.8534754403,26.2415476238,2026-08-02
4158,4.0021848873,22.9386285107,2026-08-02
4159,5.2923950988,35.2379630994,2026-08-02
4161,4.883217486,31.3482445826,2026-08-02
4162,0.1651073637,0.9523584088,2026-08-02
4163,4.7400177456,29.3721429946,2026-08-02
4164,3.961169907,23.6229136097,2026-08-02
4166,4.3327698749,33.8823492048,2026-08-02
4167,2.878531585,19.1951838413,2026-08-02
4168,5.0095526392,29.1744526661,2026-08-02
4169,4.1878682571,24.2891471282,2026-08-02
4171,6.1196916545,33.9536280041,2026-08-02
4172,4.6644048604,31.3856099805,2026-08-02
4173,5.0203018786,29.7382607137,2026-08-02
4174,5.0444620702,33.1797417894,2026-08-02
4175,2.7390858609,24.0297310497,2026-08-02
4176,3.4381083387,20.6012614148,2026-08-02
4177,3.4940851915,19.3779013496,2026-08-02
4179,4.89945539,31.4529929871,2026-08-02
4180,5.4041811894,34.8103186482,2026-08-02
4181,4.6711483486,24.1908992893,2026-08-02
4182,5.7152891998,31.7155247861,2026-08-02
4183,1.3757674461,8.2852034154,2026-08-02
4184,4.4403119066,31.0407818753,2026-08-02
4186,3.6130766645,22.6948652238,2026-08-02
4188,3.650234434,28.5226556038,2026-08-02
4189,5.0181995695,28.2570402837,2026-08-02
4190,4.347093667,27.7916980277,2026-08-02
4191,4.8115224274,30.0839901586,2026-08-02
4193,4.6753594143,34.2749576916,2026-08-02
4195,3.0904422924,21.1576673054,2026-08-02
4196,4.9152298763,27.883848476,2026-08-02
4197,4.4734505561,23.9869324913,2026-08-02
4199,5.8438814192,37.6885282143,2026-08-02
4200,5.2097032185,29.8885809284,2026-08-02
4201,4.8642189194,30.6965957601,2026-08-02
4202,5.2317223445,26.8677367708,2026-08-02
4203,3.3174049984,18.3039405625,2026-08-02
4204,4.6015485586,25.2043742088,2026-08-02
4205,3.5894095397,27.0947919794,2026-08-02
4207,4.1807964977,32.5878924755,2026-08-02
4208,5.6236186757,36.3175754235,2026-08-02
4209,5.1468067437,31.3497292846,2026-08-02
4210,5.372217616,34.2321774817,2026-08-02
4211,3.4584693807,26.4295356997,2026-08-02
4213,4.5630331868,26.1200673014,2026-08-02
4214,3.5911188575,24.4960340597,2026-08-02
4215,4.4110889502,26.2934175904,2026-08-02
4216,3.5733446621,26.1334981408,2026-08-02
4218,3.8339363383,27.3136566325,2026-08-02
4219,2.4528313121,12.3695859846,2026-08-02
4220,4.2950355506,27.9142709402,2026-08-02
4224,6.2859569691,29.0796385551,2026-08-02
4225,3.2236464488,21.8034762756,2026-08-02
4226,3.1914793632,20.4206752817,2026-08-02
4227,4.4394648533,29.8121117993,2026-08-02
4228,3.8068376949,24.5194353327,2026-08-02
4229,3.7307954956,20.0725954905,2026-08-02
4230,2.5466776355,15.4554555576,2026-08-02
4231,5.088999219,30.7675830167,2026-08-02
4232,3.7309836921,23.9522338411,2026-08-02
4233,5.5041741266,33.1661046032,2026-08-02
4234,3.2839838893,20.1318804804,2026-08-02
4236,3.0230174435,25.529704056,2026-08-02
4237,2.4425608924,19.5676849495,2026-08-02
