登録番号,重み付き和,重み付き二乗和,重み計,基準日
3441,4.4925479951,1.0102191004,23.1773297372,2026-08-10
3442,3.3135587025,0.626301574,20.298748887,2026-08-10
3444,0.3010355185,0.053561856,2.0117346843,2026-08-10
3445,3.9446707435,0.8513165581,21.760703069,2026-08-10
3448,0.6778351394,0.1439923171,3.6154364485,2026-08-10
3454,3.0976104431,0.5067805574,22.325421611,2026-08-10
3455,5.294541406,1.3575340651,30.5226923914,2026-08-10
3458,4.0050941783,0.792564131,23.4266138489,2026-08-10
3459,4.0244135111,0.7787937009,25.4504661876,2026-08-10
3461,2.7781294635,0.5436128857,16.5411731337,2026-08-10
3463,4.3808269987,0.9264057032,22.9673091974,2026-08-10
3467,4.7904236795,0.9390224534,27.7374792278,2026-08-10
3470,3.4390987918,0.7053007416,19.6043932473,2026-08-10
3471,4.0433698387,0.8299648666,22.7546000071,2026-08-10
3473,4.6453797697,0.715224358,34.5204601024,2026-08-10
3474,4.4540204847,0.8908782242,25.6814930099,2026-08-10
3475,3.1352698097,0.6101996059,17.9581224236,2026-08-10
3477,3.9731041945,0.7867078155,22.6957817983,2026-08-10
3478,5.2001406996,0.8893224807,34.7846975177,2026-08-10
3482,3.7520872431,0.6044373883,26.9893014502,2026-08-10
3484,5.6598243601,1.1887478807,29.8273723489,2026-08-10
3489,4.150724727,0.6490598524,30.2890019829,2026-08-10
3497,2.6173197479,0.4794296807,15.7045380254,2026-08-10
3499,5.3884154418,1.0207930613,33.5726179572,2026-08-10
3502,4.2365888556,0.9068604249,24.7385764784,2026-08-10
3503,3.6616315153,0.7340590031,20.3292397885,2026-08-10
3505,4.6631424418,0.8229111707,31.8773248,2026-08-10
3507,3.4441216208,0.7044024872,20.0969918647,2026-08-10
3508,5.2738655482,1.0677975489,28.940328822,2026-08-10
3509,3.1901957422,0.6144883303,19.7984124303,2026-08-10
3514,5.2613095322,0.9999925484,30.8834294894,2026-08-10
3516,4.5836441311,0.899811957,27.7913818817,2026-08-10
3517,4.258883793,0.6757377899,31.8105222642,2026-08-10
3518,3.5754048498,0.7967214082,18.8780298606,2026-08-10
3519,2.1306971453,0.4468994853,11.6815541163,2026-08-10
3523,3.9841502774,0.7882875443,23.4060386122,2026-08-10
3527,4.7541974911,0.8868653256,30.7103976777,2026-08-10
3528,3.7853953538,0.8481784941,19.4682330667,2026-08-10
3532,1.8765449177,0.3526633707,11.2233231533,2026-08-10
3535,4.4664858059,0.8973583434,24.6200845777,2026-08-10
3538,5.1973500004,1.2197326746,25.114828202,2026-08-10
3539,4.7181795109,0.9478458426,26.0762672191,2026-08-10
3541,4.3493693362,0.8145809418,25.9129097893,2026-08-10
3542,3.5634563306,0.7463693333,20.2711493262,2026-08-10
3543,4.2338392966,0.7998343955,24.5865527043,2026-08-10
3544,4.8919918656,1.013978984,27.2008299656,2026-08-10
3546,4.5672306681,0.907547879,27.7654489983,2026-08-10
3548,3.8275783903,0.5376280093,30.8991626851,2026-08-10
3550,5.0397633946,0.8591189619,33.9121380508,2026-08-10
3551,3.4425490592,0.7685758001,18.7489505287,2026-08-10
3554,6.1023658969,1.2764223568,32.3899632793,2026-08-10
3556,3.6584078061,0.6006195405,25.5021936167,2026-08-10
3557,5.6677777899,0.9808069295,39.5245095323,2026-08-10
3558,4.2153682869,0.8083723384,27.051663835,2026-08-10
3562,4.7787043648,0.8615723081,30.4464879227,2026-08-10
3563,4.6281661756,0.7644827479,31.6381406247,2026-08-10
3564,4.5850229298,0.8434458467,28.6681171399,2026-08-10
3566,5.0149930346,1.0567747221,26.2415020057,2026-08-10
3567,3.0670416934,0.6136816884,17.2930483845,2026-08-10
3568,4.4646374342,0.8440735785,26.8807990667,2026-08-10
3569,3.7613213235,0.7241406037,21.8425982195,2026-08-10
3572,5.1371277964,1.0666849883,30.2484406724,2026-08-10
3574,4.4436180949,0.7332571688,30.9351219931,2026-08-10
3576,5.4569999021,1.0625876137,33.3487519076,2026-08-10
3577,3.2736410296,0.5629186024,22.8339559217,2026-08-10
3578,0.7630565544,0.1805077618,3.8572095352,2026-08-10
3579,2.0011952687,0.3893246422,11.6318343535,2026-08-10
3580,3.5997864059,0.7711812059,20.027874892,2026-08-10
3581,4.9036527906,1.0080760071,26.8552512668,2026-08-10
3582,4.4799173097,0.7418220894,30.8824258734,2026-08-10
3583,4.3957762739,0.9778652527,23.5202609956,2026-08-10
3584,5.6057359275,1.1208780802,31.7466444575,2026-08-10
3587,2.3513276979,0.420421754,15.990774347,2026-08-10
3589,2.570688064,0.5874302797,13.3124970751,2026-08-10
3590,4.4966059433,0.7816056922,32.3393844878,2026-08-10
3591,3.2402326398,0.6958814305,19.1674115498,2026-08-10
3596,2.7365750008,0.5372222735,15.725129019,2026-08-10
3602,4.0686665493,0.9113962508,21.4811678592,2026-08-10
3604,4.0439348544,0.8874636794,20.7961446554,2026-08-10
3605,4.85186993,1.0447973357,25.470509,2026-08-10
3606,4.7916243759,0.8653621274,29.0639414311,2026-08-10
3611,4.4276020946,0.7091558128,32.4054086294,2026-08-10
3612,4.6893541087,0.7262057096,36.1135078287,2026-08-10
3613,4.5665549194,0.7427470498,32.172698244,2026-08-10
3614,5.601499744,1.0822518502,32.2366460285,2026-08-10
3615,3.959755718,0.6377228221,27.5789668875,2026-08-10
3616,4.2220398083,0.7122020503,29.1292796059,2026-08-10
3617,4.5581238331,1.0553655254,22.5421442482,2026-08-10
3618,6.621006704,1.3887041877,36.8237074316,2026-08-10
3619,4.5687890689,0.8624245057,26.3433614747,2026-08-10
3620,4.5673435737,0.8776207587,25.8239523783,2026-08-10
3621,1.1997143293,0.2918857031,6.5471708758,2026-08-10
3623,4.588164848,0.8294915082,29.6590211,2026-08-10
3627,3.0430243952,0.6390001027,16.3909725414,2026-08-10
3629,0.7056979569,0.1271238556,4.6707283888,2026-08-10
3630,3.5427378042,0.6452043105,23.427224018,2026-08-10
3631,1.4293964853,0.3244652333,7.4921228337,2026-08-10
3635,5.0777706077,0.9705167693,30.0609942278,2026-08-10
3637,3.2210876755,0.7597469532,16.3339311786,2026-08-10
3641,5.6853598142,1.1493169404,31.8000613488,2026-08-10
3642,4.5475806596,1.0178017168,24.0914100999,2026-08-10
3643,3.4581543046,0.7271383506,19.3124431267,2026-08-10
3645,1.1535624658,0.1819836286,8.46112893,2026-08-10
3647,4.5106321374,0.8498962007,28.2403168941,2026-08-10
3652,4.2114996971,0.8750427289,24.6537354993,2026-08-10
3653,4.0543637253,1.0415097072,18.0513787347,2026-08-10
3654,3.3215659899,0.6412813785,21.1816097464,2026-08-10
3655,3.020788107,0.6176376713,16.0847536634,2026-08-10
3656,2.9856229056,0.6232268593,16.5567970396,2026-08-10
3659,4.278105863,0.7643582044,26.2622132544,2026-08-10
3660,5.9486252753,1.3557521584,29.74662067,2026-08-10
3661,4.6882503785,0.8966548052,27.554671447,2026-08-10
3662,3.6722080623,0.697815226,22.9236307934,2026-08-10
3663,4.3322162589,0.8620766971,25.0841548902,2026-08-10
3664,3.7595945978,0.6808242132,22.6639393999,2026-08-10
3679,4.4055581357,0.7303223577,29.389284806,2026-08-10
3680,5.0544822643,1.0122179314,28.2748817257,2026-08-10
3681,2.5552181593,0.4920234243,14.7027515758,2026-08-10
3684,4.3623271442,1.1432678952,22.3352772085,2026-08-10
3685,2.8416918887,0.5308536023,18.3786400271,2026-08-10
3686,3.5997875768,0.6627844322,21.237656733,2026-08-10
3687,3.0806631902,0.5845912098,19.9799255846,2026-08-10
3690,4.8375005791,1.0119280542,25.8167405014,2026-08-10
3692,4.3788295163,0.6734385216,33.8509428784,2026-08-10
3696,4.7923118436,0.9032807073,27.6316810467,2026-08-10
3699,5.1741720667,1.1383020485,26.30936604,2026-08-10
3701,3.9468110601,0.8221243863,21.6727322393,2026-08-10
3703,4.4383951102,0.9576866151,24.5273812242,2026-08-10
3704,2.7923199941,0.7310525109,11.8820343614,2026-08-10
3708,2.7814193523,0.513831339,17.9233294387,2026-08-10
3710,4.5990640013,0.9051721428,26.9560324804,2026-08-10
3711,3.7729101678,0.6970577999,22.7656439751,2026-08-10
3712,3.8983996527,0.6927987007,25.1530872265,2026-08-10
3713,4.0952747228,0.8195928237,22.9009316461,2026-08-10
3714,3.239470162,0.5721267524,22.0889616949,2026-08-10
3715,3.2510359871,0.6205556006,20.1426943773,2026-08-10
3716,3.8079687814,0.5686062619,28.7290151694,2026-08-10
3717,4.1432420509,0.7549575062,27.2678764096,2026-08-10
3718,3.8724312798,0.7203214579,23.6487739327,2026-08-10
3719,3.8918610458,0.6982534432,25.2489373908,2026-08-10
3721,4.2069799442,0.5754990626,35.7933367585,2026-08-10
3722,4.2459490271,0.8245047747,24.2262797338,2026-08-10
3726,2.2110208966,0.4475335824,12.8548801807,2026-08-10
3730,3.3750662686,0.5457061116,23.3498259129,2026-08-10
3731,3.8516421988,0.7148026062,23.2191728346,2026-08-10
3737,3.939383275,0.6690096971,28.3689854835,2026-08-10
3740,4.6464269874,0.8067649389,31.8681509276,2026-08-10
3741,2.929161958,0.5662406438,16.4788519882,2026-08-10
3742,4.2804822412,0.8299287775,25.862071235,2026-08-10
3743,5.6592148476,0.9583943436,38.9127138195,2026-08-10
3744,3.5853390667,0.5313660255,30.4477036361,2026-08-10
3745,4.6342285378,0.790548622,29.586087663,2026-08-10
3746,4.9908622701,0.8486122751,31.9059750161,2026-08-10
3747,5.0205924165,0.8773741953,32.2527305104,2026-08-10
3748,2.5761681175,0.5013335808,15.2350469605,2026-08-10
3752,3.5405954779,0.6574697216,22.1947836868,2026-08-10
3757,4.354237498,0.8640834972,26.1268424261,2026-08-10
3761,3.0347045752,0.5377449753,20.3445168438,2026-08-10
3769,3.9105919036,0.7439373108,23.7088044105,2026-08-10
3771,4.0122364553,0.6417257793,30.5068304153,2026-08-10
3772,3.8181594339,0.6290348514,27.3380667682,2026-08-10
3773,3.9034357542,0.7636343546,23.3986466013,2026-08-10
3775,4.808505457,0.9794361641,27.2989751465,2026-08-10
3776,5.1224093292,1.1368772158,28.6671903476,2026-08-10
3777,4.1606466724,0.8458214558,23.5537427098,2026-08-10
3778,3.2704756626,0.7693214325,15.9950540167,2026-08-10
3779,3.3338469462,0.4714973055,29.1053829376,2026-08-10
3783,5.1407618212,0.8563190993,35.3637486676,2026-08-10
3784,3.3511226237,0.6085126867,21.9371118534,2026-08-10
3787,3.3738050494,0.7218628898,17.9901664527,2026-08-10
3788,0.9084749599,0.1521503322,7.5173687722,2026-08-10
3790,5.2990934773,1.0558267324,29.7957737441,2026-08-10
3792,2.9263722134,0.5040823364,18.2587333386,2026-08-10
3793,3.0597169376,0.5690684354,19.5179513227,2026-08-10
3796,3.6037209531,0.7103634452,22.5745482912,2026-08-10
3797,6.0949113537,1.344398826,30.4035443925,2026-08-10
3800,4.0559499971,0.7562943264,25.9537550552,2026-08-10
3801,2.4935180971,0.4587367575,15.8213320565,2026-08-10
3804,4.6159638674,0.8520155568,30.9999435674,2026-08-10
3805,3.304810964,0.4613657926,27.318905055,2026-08-10
3807,4.2578842872,0.7978452804,26.6595387429,2026-08-10
3808,3.6099378748,0.6871474298,22.3795975949,2026-08-10
3809,4.1733870127,0.8728685086,23.1296262792,2026-08-10
3811,5.1740178861,0.8530056678,36.2394818078,2026-08-10
3812,3.7824804628,0.7030345827,24.3014748836,2026-08-10
3813,3.9285829885,0.7662684508,23.1234341002,2026-08-10
3814,5.4771007961,1.1304153329,30.3123897481,2026-08-10
3820,0.4621509861,0.0909085208,2.8762226281,2026-08-10
3822,4.3585626961,0.7350325131,29.0657495044,2026-08-10
3825,3.0406162876,0.4858553076,24.1609415245,2026-08-10
3826,3.6848523122,0.6674450686,23.6485589732,2026-08-10
3827,3.749082935,0.7543576382,21.6827151228,2026-08-10
3828,4.3695905032,0.858650185,25.3830641524,2026-08-10
3831,3.2633554709,0.5668515386,24.1436443974,2026-08-10
3832,2.5803011919,0.530034004,14.9118994799,2026-08-10
3833,3.8820218721,0.5695120007,29.9063623171,2026-08-10
3834,4.5980329246,0.9660253598,27.0201116654,2026-08-10
3837,4.2200597429,0.8144807485,24.3355207282,2026-08-10
3838,3.8746094962,0.6127728377,27.5921270887,2026-08-10
3839,3.587977224,0.7601123069,21.061529595,2026-08-10
3841,6.0656042121,1.0541803991,39.332437689,2026-08-10
3842,4.4203339457,0.9481939088,23.3506113976,2026-08-10
3843,4.4925894393,0.877466986,27.0000353426,2026-08-10
3845,4.4024219605,1.0304456764,21.0902831756,2026-08-10
3848,2.4504694632,0.4179040779,16.5348324556,2026-08-10
3849,0.6976187382,0.1136413058,4.8683797748,2026-08-10
3850,3.4697540811,0.5614301283,24.5134571962,2026-08-10
3851,0.090333282,0.0190852182,0.4957054936,2026-08-10
3852,4.8126128551,1.0598198622,24.9041075968,2026-08-10
3853,6.1332167381,1.2324556458,35.7889715495,2026-08-10
3854,5.9122000496,1.129930118,37.6158065981,2026-08-10
3857,3.5549847343,0.7316983111,19.8281908828,2026-08-10
3859,3.0882238729,0.5546249769,20.609250139,2026-08-10
3860,4.3890617411,0.9929138069,21.8205071302,2026-08-10
3863,4.6423019166,0.8441502307,29.5169529291,2026-08-10
3866,2.7924847251,0.5163674785,18.4623781167,2026-08-10
3867,4.6564321681,1.0954611919,25.8650239844,2026-08-10
3868,3.4457946538,0.665185405,20.2357071606,2026-08-10
3869,3.5337277218,0.7347016758,19.5454556005,2026-08-10
3870,4.5418231551,0.9293996768,24.5520528716,2026-08-10
3871,2.2357835025,0.4652523382,12.3014034807,2026-08-10
3872,5.7043531303,1.3051178592,31.7283174064,2026-08-10
3873,4.091054513,0.7854101725,24.6643544247,2026-08-10
3874,3.5572688005,0.6028913751,25.046343968,2026-08-10
3875,5.422006935,1.0605125196,31.4789428876,2026-08-10
3876,2.2603180014,0.4382580281,13.495233345,2026-08-10
3878,5.039276797,1.0937645717,29.1595910323,2026-08-10
3880,2.9532819072,0.6066577325,15.9221162068,2026-08-10
3882,4.0987971704,0.7739928906,24.6388740961,2026-08-10
3885,5.6150020681,1.1299485292,33.0194388627,2026-08-10
3888,4.7339033358,0.7509045239,34.4578103684,2026-08-10
3889,3.575651777,0.6164386185,24.8279748473,2026-08-10
3891,5.1032990683,0.9633823441,30.6544406679,2026-08-10
3892,5.1025845506,1.0031412332,29.9470556621,2026-08-10
3893,2.7468885736,0.5130331423,16.5626940852,2026-08-10
3895,1.0150726322,0.1915060473,6.0387100876,2026-08-10
3896,3.5673037517,0.6532427452,23.5447860544,2026-08-10
3897,3.2464998112,0.4726811576,26.0731807104,2026-08-10
3898,4.3040455665,0.6753643626,33.9682116856,2026-08-10
3900,5.8309438766,1.1449472359,34.7128361698,2026-08-10
3901,5.9697582313,1.5468367746,27.5000783731,2026-08-10
3904,3.9077924703,0.7702767889,22.724371538,2026-08-10
3905,3.9136973729,0.6581971319,27.1000878107,2026-08-10
3906,4.3779189005,1.010017391,21.6733440866,2026-08-10
3907,4.2785832122,0.7522291321,28.4568250876,2026-08-10
3908,4.43336815,0.7267460772,32.256621042,2026-08-10
3909,2.9918737473,0.3605258229,29.5038450129,2026-08-10
3910,4.5848648954,1.0460030778,24.3132193923,2026-08-10
3911,4.7462047422,1.0026916812,26.6868995203,2026-08-10
3912,4.0858908046,0.6993743151,32.1995912923,2026-08-10
3915,4.8532611199,0.9756397144,27.7465163663,2026-08-10
3918,5.5459001688,1.0236249258,34.7404242065,2026-08-10
3920,0.9542379123,0.1885662959,5.6200982372,2026-08-10
3921,0.0534623615,0.0120589016,0.2593716319,2026-08-10
3922,4.6674309372,0.9536323507,25.1426997362,2026-08-10
3928,3.8745257914,0.6890665007,25.7580891238,2026-08-10
3929,4.0580125084,0.7490547696,25.6045569056,2026-08-10
3930,3.4485942472,0.5315571432,27.5090528232,2026-08-10
3931,3.9614231973,0.6226068157,30.7583110179,2026-08-10
3932,3.6319882044,0.7854497148,20.3908473672,2026-08-10
3933,5.0223673352,0.9730182107,29.4290775983,2026-08-10
3934,4.8678248718,0.9141306974,29.5963037665,2026-08-10
3935,3.4606426093,0.597445443,23.7854657465,2026-08-10
3939,3.5188106293,0.6060952146,22.8975728495,2026-08-10
3940,4.9881839992,0.8517623743,33.3416289023,2026-08-10
3941,3.6162598255,0.541535935,27.7110087352,2026-08-10
3942,3.2890786135,0.5467518744,21.8674676094,2026-08-10
3943,2.1756228133,0.4180263194,12.585355193,2026-08-10
3944,1.8550614237,0.3831842922,10.0262418407,2026-08-10
3945,3.2665766077,0.6530876429,18.0249318776,2026-08-10
3946,4.9691873913,0.7860784509,36.7467977464,2026-08-10
3947,3.7682614194,0.7683060535,21.5697038301,2026-08-10
3948,4.7866513251,1.0478121741,25.1404730505,2026-08-10
3949,2.3944851474,0.4516055349,16.2656322987,2026-08-10
3950,4.0691500239,0.7914955196,26.5651034927,2026-08-10
3951,3.8681588668,0.9159551783,18.7583727731,2026-08-10
3952,2.9567798249,0.4390997627,22.9540113262,2026-08-10
3953,3.990974142,0.8686255631,20.418952535,2026-08-10
3955,4.1587604826,0.9123739442,21.0878579255,2026-08-10
3956,3.9661999701,0.6870337703,25.416125564,2026-08-10
3957,4.998924243,1.0073317773,27.7597504698,2026-08-10
3959,3.6976477951,0.6406247586,24.6929748885,2026-08-10
3960,2.5836805629,0.3495128274,21.5801130538,2026-08-10
3961,4.4775609205,0.903315254,25.4552825103,2026-08-10
3963,5.9804531624,1.2422993427,35.1936478526,2026-08-10
3964,6.4054279361,1.5500097332,29.6811280003,2026-08-10
3965,5.2568210282,1.0070245657,33.7820442476,2026-08-10
3966,4.6624482836,0.8512391888,28.3988550908,2026-08-10
3967,4.0991424106,0.9965162691,19.6410747621,2026-08-10
3968,4.3516220798,0.8678535002,25.3112677713,2026-08-10
3973,4.739994487,1.0206899698,24.0405753498,2026-08-10
3974,3.9528298158,0.7871110149,23.4080144814,2026-08-10
3975,4.024605645,0.6309021095,29.0504433579,2026-08-10
3976,5.1623235441,1.0893862002,28.4945672236,2026-08-10
3977,3.5997573411,0.6741015526,23.1952348966,2026-08-10
3978,4.7046989787,0.9309124599,26.7546480962,2026-08-10
3981,5.212547187,1.0360597763,28.6070403127,2026-08-10
3982,3.3892331325,0.6094189977,21.8891544105,2026-08-10
3983,4.9611895107,0.8559906782,33.8188154568,2026-08-10
3984,5.1445070828,0.8628444625,33.7326732041,2026-08-10
3986,0.7561949127,0.1399744271,4.58753093,2026-08-10
3987,3.6513744358,0.67329856,24.4005488465,2026-08-10
3988,4.1852278984,0.6265869665,32.9380267819,2026-08-10
3989,3.5828429801,0.8000098304,18.1103186043,2026-08-10
3990,3.6821138211,0.624361934,25.4145853962,2026-08-10
3992,1.505264698,0.2439699489,10.5851855245,2026-08-10
3993,3.517170614,0.7475818779,21.215985665,2026-08-10
3994,3.5243917782,0.6795396467,20.4870734924,2026-08-10
3995,1.8335844193,0.2510063442,15.7892722678,2026-08-10
3997,5.2248116618,0.9313296095,32.6252948348,2026-08-10
3998,5.1022986981,0.9264038958,31.5770989449,2026-08-10
3999,3.6690667423,0.7219529199,21.6618197579,2026-08-10
4000,6.4267390081,1.1812688597,39.0115051245,2026-08-10
4002,4.6351281331,0.7977111929,30.5295648954,2026-08-10
4003,3.6296830206,0.6303396399,23.9493518319,2026-08-10
4004,4.4696288917,0.8141879397,27.5740729984,2026-08-10
4006,4.749069076,0.9103851893,27.0360585476,2026-08-10
4007,3.5521953966,0.5755572496,26.2841430405,2026-08-10
4009,2.9863049984,0.39566414,25.1512111499,2026-08-10
4010,3.7115507982,0.7494692402,23.0537158682,2026-08-10
4011,3.8443460755,0.6457854606,27.2276022147,2026-08-10
4012,3.568901256,0.5748762916,26.3826233578,2026-08-10
4013,2.6672366626,0.4317919805,18.9658626589,2026-08-10
4014,5.6691022791,1.1483824987,32.373211659,2026-08-10
4015,4.5852357746,0.744113638,32.0688934583,2026-08-10
4016,4.4061117951,0.7946161838,27.6607993021,2026-08-10
4017,2.7200129213,0.5330429662,15.0477892928,2026-08-10
4019,5.0570022884,0.9337309403,30.6061500173,2026-08-10
4020,4.5059999567,0.8196951395,28.243279434,2026-08-10
4022,3.9135864639,0.6565274159,25.7178506432,2026-08-10
4023,3.448382819,0.707052273,19.0287395954,2026-08-10
4024,5.524088476,1.0697265944,31.5927812252,2026-08-10
4025,3.1345680417,0.6032496055,19.3843445439,2026-08-10
4027,3.5100611653,0.6765600882,21.2238164495,2026-08-10
4028,5.0716123619,0.925473546,31.5743850446,2026-08-10
4030,4.7315516936,0.7462490039,33.8418149556,2026-08-10
4031,4.1371273876,0.8120372731,24.5507541267,2026-08-10
4033,3.679597386,0.5750686655,26.2410549388,2026-08-10
4034,4.1678037747,0.8738003142,22.1436302107,2026-08-10
4035,5.5082559532,1.2690208602,26.2226761241,2026-08-10
4036,4.3711254156,0.7976116188,27.3629675583,2026-08-10
4039,4.497687637,0.7195563655,30.8354344926,2026-08-10
4040,5.5060063578,0.9619640179,35.7736535188,2026-08-10
4041,5.3321103204,1.1763544511,28.5991281046,2026-08-10
4042,5.0182881147,1.0174873584,28.1684319977,2026-08-10
4043,4.7722365964,0.850895854,31.4379926016,2026-08-10
4044,2.6927160472,0.4339969358,20.1136774191,2026-08-10
4045,3.9747699434,0.6542169571,27.3644917869,2026-08-10
4047,3.4626483634,0.7156310609,18.4108267717,2026-08-10
4049,4.7904548783,0.8610524334,31.798239415,2026-08-10
4050,4.7691118086,0.8330208992,31.4474754725,2026-08-10
4051,4.2252904715,0.9095845231,22.1377949165,2026-08-10
4052,3.2307629868,0.5160235391,23.8254645058,2026-08-10
4053,3.4817068974,0.7236860628,20.3592481781,2026-08-10
4054,3.7386857312,0.7500454327,23.9587883707,2026-08-10
4055,6.0536280523,1.1308379605,37.2816206279,2026-08-10
4056,0.0029372021,0.000606055,0.0171784454,2026-08-10
4057,4.1782119599,0.6916727318,26.9852216502,2026-08-10
4058,5.2670458357,1.1151743471,28.0485936466,2026-08-10
4059,1.2398237423,0.2491822781,7.5438582308,2026-08-10
4060,4.167672846,0.7982787054,24.8980800521,2026-08-10
4061,3.2506914707,0.4740968621,26.4196132281,2026-08-10
4062,1.8218843953,0.3906807786,9.2519501145,2026-08-10
4063,4.4143150289,0.6882513846,36.291933531,2026-08-10
4064,6.1249742006,1.1705730307,36.3480051547,2026-08-10
4065,2.5023170113,0.5102989539,13.7022720029,2026-08-10
4066,4.0716913641,0.7062598336,25.8157821672,2026-08-10
4067,5.4770186461,0.9622473977,36.001566325,2026-08-10
4068,3.4399400795,0.6562165567,21.1026573206,2026-08-10
4069,4.3176618174,0.9450135769,24.2561289941,2026-08-10
