登録番号,重み付き和,重み付き二乗和,重み計,基準日
3580,4.2670622498,0.887237639,24.9332066457,2026-09-21
3581,3.9650294828,0.7788000862,22.4817929763,2026-09-21
3582,4.0489919968,0.694149636,26.731139898,2026-09-21
3583,4.1480161759,0.9120887032,23.6355775102,2026-09-21
3584,4.0495596626,0.7878910224,22.8859057008,2026-09-21
3587,2.8319346725,0.5511776945,17.4311130132,2026-09-21
3589,2.817525935,0.5162161518,18.1313627536,2026-09-21
3590,4.3221407292,0.6839596061,34.2642734918,2026-09-21
3591,2.0926938325,0.4612618159,11.4707531641,2026-09-21
3596,3.7713663098,0.7072913688,23.2473561216,2026-09-21
3602,4.6961667864,0.9148098566,28.6314566412,2026-09-21
3604,2.9823011909,0.6396675745,15.1339189815,2026-09-21
3605,4.6345476662,0.9757780354,24.6752041899,2026-09-21
3606,3.9988301536,0.7302418236,25.9243356975,2026-09-21
3611,4.4758421833,0.7138607861,32.5324888868,2026-09-21
3612,4.881869838,0.7636290056,36.1869444423,2026-09-21
3613,4.6685557445,0.7301121298,33.3903127728,2026-09-21
3614,5.1371934854,0.9988696804,29.5646951575,2026-09-21
3615,3.626019594,0.5962740986,24.3778631443,2026-09-21
3616,2.7167936275,0.4807379638,18.0259499573,2026-09-21
3617,4.309469463,0.9270160357,22.6413650346,2026-09-21
3618,5.8323097977,1.1984865407,33.181398705,2026-09-21
3619,3.8335351449,0.7046294741,22.4012776587,2026-09-21
3620,3.1037621314,0.5570984874,18.7837747752,2026-09-21
3621,0.4546067208,0.1106039989,2.4809138401,2026-09-21
3623,3.1589454302,0.6431152478,18.9254547521,2026-09-21
3627,4.5840806756,0.9820475159,23.2758281824,2026-09-21
3629,3.8734916652,0.7646025585,22.6799313315,2026-09-21
3630,3.2245488976,0.5958009416,20.7157234355,2026-09-21
3631,0.5416399835,0.1229493322,2.8389836742,2026-09-21
3635,3.036124691,0.5804753462,18.0962495267,2026-09-21
3637,3.2303557251,0.6698677632,18.2662056885,2026-09-21
3641,5.6845073771,1.1582573837,31.5175048561,2026-09-21
3642,4.90514333,1.0962466597,27.0505012534,2026-09-21
3643,3.7544000618,0.7646071095,20.7296750396,2026-09-21
3645,1.1923840546,0.1761966573,9.1233319598,2026-09-21
3647,4.2964287833,0.760643658,29.4493039328,2026-09-21
3652,3.4431056046,0.6935472765,19.7331038088,2026-09-21
3653,3.9805225831,0.9954926315,17.7282288815,2026-09-21
3654,3.8704687965,0.6385842858,27.8400397754,2026-09-21
3655,5.6554385534,1.2804060859,26.6745263916,2026-09-21
3656,3.7697262513,0.8053773413,19.8071426156,2026-09-21
3659,4.6214842289,0.8891642596,27.1841803239,2026-09-21
3660,4.7161862164,1.0826319734,23.2846668317,2026-09-21
3661,5.6247659995,1.1537699389,32.8908469891,2026-09-21
3662,4.2747083048,0.8603621553,24.9147821479,2026-09-21
3663,4.025873215,0.7615241891,23.799286097,2026-09-21
3664,3.1839423937,0.6179904636,18.7388573711,2026-09-21
3679,4.6893446521,0.7248608771,34.6832780826,2026-09-21
3680,6.0064625906,1.3761300427,30.7616682723,2026-09-21
3681,2.9649801427,0.5248453843,19.0206467217,2026-09-21
3684,3.5989153949,0.8060811809,21.2367945893,2026-09-21
3685,5.0862626481,1.1527555837,26.6892197184,2026-09-21
3686,4.2550998959,0.8089882422,24.4338441525,2026-09-21
3687,3.8073765212,0.7991244736,25.3530314437,2026-09-21
3690,5.8612750754,1.1778420879,32.585245476,2026-09-21
3692,4.5236351672,0.7410801804,33.3654000158,2026-09-21
3696,4.4019249076,0.7759310247,27.6401925313,2026-09-21
3699,4.23937483,0.9085516202,22.8253264504,2026-09-21
3701,3.6093564132,0.6099614145,25.6542621987,2026-09-21
3703,4.7561397057,0.9515263505,28.1509846878,2026-09-21
3704,1.6940384348,0.4339572181,7.2707409939,2026-09-21
3708,4.6122679022,0.7969357889,31.0041679062,2026-09-21
3710,4.2404194478,0.7815558619,26.8338021706,2026-09-21
3711,5.3940537494,1.0582915001,31.9668566057,2026-09-21
3712,3.3846847854,0.5553683571,23.7433991753,2026-09-21
3713,5.5110898301,1.0301197778,31.6319456603,2026-09-21
3714,3.4402217079,0.5788895888,23.9130728621,2026-09-21
3715,3.3659041105,0.6702870535,20.9475039812,2026-09-21
3716,4.1807338328,0.5831895366,33.9438298115,2026-09-21
3717,3.0629880221,0.5106687654,22.252036571,2026-09-21
3718,4.4508410667,0.9237447884,24.7716875147,2026-09-21
3719,3.8680251256,0.6640922313,25.4026735157,2026-09-21
3721,3.6598984051,0.5016164965,31.7154984128,2026-09-21
3722,4.0602119273,0.7716448456,23.8064036003,2026-09-21
3726,2.4436793189,0.4531689353,15.5174519514,2026-09-21
3730,4.8363979505,0.8735847356,30.6978955557,2026-09-21
3731,3.5344655415,0.6365014632,21.7986704703,2026-09-21
3736,0.3731130533,0.0954085732,1.4641833948,2026-09-21
3737,2.910907826,0.4704365319,21.5591642504,2026-09-21
3740,4.7914014657,0.8301583861,31.4736065801,2026-09-21
3741,3.4798672028,0.6192375216,21.6886966595,2026-09-21
3742,3.7728093782,0.763567805,21.6707193813,2026-09-21
3743,5.7676699412,1.077192098,36.9802062114,2026-09-21
3744,4.1904284028,0.629606159,35.3703400573,2026-09-21
3745,5.1774201866,0.9415836633,32.0885823498,2026-09-21
3746,4.7094692539,0.8240775004,29.3493674386,2026-09-21
3747,4.0368911764,0.6658240197,27.8420926242,2026-09-21
3748,2.886552999,0.5644174474,16.8867422439,2026-09-21
3752,4.1726472369,0.6871398543,28.7829014792,2026-09-21
3757,4.2687925329,0.827204302,25.7468357097,2026-09-21
3761,3.3425957946,0.5714066729,22.3817813603,2026-09-21
3769,4.8565444802,0.8934737601,30.0306426401,2026-09-21
3771,4.1415700302,0.6417690657,31.0374278914,2026-09-21
3772,3.4661530709,0.5960192852,24.0267631904,2026-09-21
3773,4.4012505492,0.9612480586,26.4071427745,2026-09-21
3775,4.5094514494,0.8587714234,26.9623716409,2026-09-21
3776,4.5504329645,0.9807863315,25.3963510741,2026-09-21
3777,4.4606997622,0.9508380763,23.4783531051,2026-09-21
3778,2.1862210144,0.4948486366,11.1324877642,2026-09-21
3779,2.7964854817,0.340869769,28.2658986656,2026-09-21
3783,4.6370210529,0.7426882174,33.6334665231,2026-09-21
3784,4.3817019489,0.7849124386,28.9953659545,2026-09-21
3787,1.7297466483,0.3779407179,8.8016733718,2026-09-21
3788,2.100437852,0.3382667397,15.9031996237,2026-09-21
3790,4.0284138293,0.7141683045,26.9735511843,2026-09-21
3792,4.490994121,0.8700208006,25.0641817703,2026-09-21
3793,3.7805754899,0.7012380561,25.8552845103,2026-09-21
3796,3.731984543,0.7214388653,23.6204102904,2026-09-21
3797,5.4748162916,1.1493442511,27.894445872,2026-09-21
3800,3.8091437123,0.7942751051,23.2499043401,2026-09-21
3801,3.4743943572,0.727926936,18.7869311397,2026-09-21
3804,4.5630165068,0.83572972,29.1052924302,2026-09-21
3805,3.226642618,0.4618526158,25.4723652183,2026-09-21
3807,4.4585050188,0.8483197564,27.811738076,2026-09-21
3808,2.3060376454,0.4379037614,14.0185710948,2026-09-21
3809,2.8118078331,0.5677750244,15.8535843603,2026-09-21
3811,4.7700046144,0.8359158647,31.10742678,2026-09-21
3812,3.6828169468,0.7532896528,21.1962900984,2026-09-21
3813,5.3036882129,1.0130604322,31.6385427989,2026-09-21
3814,5.3522861776,1.2024272178,26.6678683872,2026-09-21
3820,0.1751224765,0.0344478878,1.0898845717,2026-09-21
3822,3.1694980281,0.5240234753,21.8338841887,2026-09-21
3825,3.6522012456,0.7159467374,25.2227148496,2026-09-21
3826,3.8891748658,0.6849382963,25.8216147824,2026-09-21
3827,4.2265929896,0.8313564216,24.4573425927,2026-09-21
3828,2.6190061075,0.5089336706,15.1374711151,2026-09-21
3831,4.1780696146,0.7845484968,28.8517904936,2026-09-21
3832,1.5510723056,0.3030831712,8.9394776352,2026-09-21
3833,3.1822395666,0.4936314417,25.541080137,2026-09-21
3834,3.6555656795,0.742506776,22.2367129972,2026-09-21
3837,4.9069549127,0.9014649397,30.5079734532,2026-09-21
3838,3.5678018255,0.5828214175,25.5888562236,2026-09-21
3839,3.6740219736,0.8741680494,18.2241014535,2026-09-21
3841,5.6216098787,1.0170149035,34.9417129944,2026-09-21
3842,4.7111838326,0.9499966604,26.5852824735,2026-09-21
3843,3.416870999,0.6462063114,22.7864837558,2026-09-21
3845,5.3432389327,1.1684148162,26.7953518119,2026-09-21
3848,3.2181941923,0.7102429887,19.8363258766,2026-09-21
3849,0.2643480699,0.0430620024,1.8447709692,2026-09-21
3850,3.3807871685,0.5153149288,25.1295631083,2026-09-21
3851,0.0342299129,0.0072319453,0.1878372571,2026-09-21
3852,4.4857629638,0.9004539196,25.2527128184,2026-09-21
3853,5.4694067925,1.1009695002,31.0171562111,2026-09-21
3854,2.8373781846,0.4949043683,20.2145355525,2026-09-21
3857,5.2274104258,1.0417814672,31.2837528384,2026-09-21
3859,3.0142531225,0.5235877256,20.915672983,2026-09-21
3860,3.9088846467,0.8157924118,21.5975520363,2026-09-21
3863,4.2741865684,0.7791902425,27.0969442449,2026-09-21
3866,2.9903289428,0.6159926962,17.1950471726,2026-09-21
3867,3.86972424,0.8741987053,20.5283966979,2026-09-21
3868,3.6840692182,0.7140853932,20.9197074221,2026-09-21
3869,2.3559080666,0.4702954553,13.1924471995,2026-09-21
3870,5.3743186387,1.0723086054,31.1915943002,2026-09-21
3871,1.6135970883,0.3679152127,7.885339568,2026-09-21
3872,5.8073978993,1.2971649764,30.2158363175,2026-09-21
3873,3.414946374,0.6343766813,21.5940062272,2026-09-21
3874,3.7275863743,0.6065307362,26.6080606724,2026-09-21
3875,4.7317310297,0.9284165311,26.8434107574,2026-09-21
3876,5.0071676848,0.9698077127,30.1330041113,2026-09-21
3878,4.1203312381,0.8123076687,25.0527685074,2026-09-21
3880,4.0683135884,0.7883117788,23.7073197784,2026-09-21
3882,4.3891407889,0.9321834418,25.2164664946,2026-09-21
3885,4.6660906838,0.8273170294,29.8841678322,2026-09-21
3888,4.5737196055,0.8660599745,28.5617166719,2026-09-21
3889,3.3198098178,0.5421786894,22.8491055061,2026-09-21
3891,4.9085441798,0.9033434365,29.1830420626,2026-09-21
3892,4.3018579593,0.7525450866,29.3855077981,2026-09-21
3893,4.2819500286,0.7992351981,26.2542799091,2026-09-21
3895,2.0014629339,0.5907806376,8.8820679968,2026-09-21
3896,3.7044216627,0.6847565967,23.1306177684,2026-09-21
3897,3.6521139414,0.4950372357,30.8526660207,2026-09-21
3898,4.8564363839,0.8273435315,34.93777346,2026-09-21
3900,3.6479428382,0.6791628064,22.174361391,2026-09-21
3901,5.0335534481,1.1563115232,25.7897385508,2026-09-21
3904,4.392735263,0.7879050106,28.4422638095,2026-09-21
3905,4.1733527175,0.6462345269,31.5437755081,2026-09-21
3906,3.4930224934,0.7768587211,17.8750778262,2026-09-21
3907,4.590113475,0.8351823707,28.6351401233,2026-09-21
3908,5.4672100831,0.9934953298,34.5164645302,2026-09-21
3909,2.3098765693,0.2468134992,25.2522785468,2026-09-21
3910,4.1253219824,0.9179685118,22.4015451993,2026-09-21
3911,4.9641516587,0.9698783643,28.7458647991,2026-09-21
3912,3.7213750051,0.6178261964,27.9043022663,2026-09-21
3915,6.5960439789,1.3791650853,35.8270796243,2026-09-21
3918,5.1083148383,0.9066930756,32.5056292671,2026-09-21
3920,3.2846184387,0.6008977913,21.180672616,2026-09-21
3921,0.0202584469,0.004569469,0.0982834697,2026-09-21
3922,4.6257687739,0.913858295,25.5524822979,2026-09-21
3928,3.7641316041,0.7511369289,22.084442375,2026-09-21
3929,4.6925925875,0.8504230158,30.1292443361,2026-09-21
3930,4.0296392349,0.7240599413,27.8297371084,2026-09-21
3931,4.7653430485,0.8168778645,33.0227509242,2026-09-21
3932,2.953246041,0.5839760137,17.9399206022,2026-09-21
3933,5.1722396126,1.0188309992,29.6600350632,2026-09-21
3934,4.3224917942,0.7983324209,26.8951950888,2026-09-21
3935,3.8589801024,0.6568196027,26.7655614453,2026-09-21
3939,4.4986545179,0.8854180631,25.0356847553,2026-09-21
3940,4.2749652809,0.6483216379,31.3294947381,2026-09-21
3941,3.8712025611,0.5649852875,32.686327787,2026-09-21
3942,3.2580448072,0.4785232527,24.5537647106,2026-09-21
3943,1.5363496443,0.3113859037,8.5705206084,2026-09-21
3944,4.4140903096,0.9452255446,24.0185745839,2026-09-21
3945,3.213303298,0.6643667703,17.4810151649,2026-09-21
3946,5.794845029,0.9653262883,39.45518734,2026-09-21
3947,3.5540228403,0.6397714748,22.5387962654,2026-09-21
3948,3.7710745467,0.7535090715,22.3491711011,2026-09-21
3949,3.807874344,0.7538062734,23.0376227836,2026-09-21
3950,2.7455625923,0.4579726891,20.2679722123,2026-09-21
3951,4.2904702214,0.9001181332,23.0114312965,2026-09-21
3952,4.5531352387,0.663779723,37.7502853675,2026-09-21
3953,4.8903246254,1.1197431547,24.4919898239,2026-09-21
3955,2.7310243222,0.5760787032,14.9773851627,2026-09-21
3956,3.7036609219,0.6619156001,22.7547783087,2026-09-21
3957,5.5647727285,1.0913333558,31.6911699741,2026-09-21
3959,4.3234116253,0.6559885753,32.7266729707,2026-09-21
3960,2.869683513,0.3358254378,29.0677540659,2026-09-21
3961,5.9202285248,1.1204200191,35.3831325385,2026-09-21
3963,5.2576535504,0.986537846,32.2759182493,2026-09-21
3964,5.6605958694,1.2230572479,29.2723241876,2026-09-21
3965,4.8404301216,0.95205685,31.0490365437,2026-09-21
3966,4.9531563108,0.9774743667,28.2809311134,2026-09-21
3967,3.806291498,1.0916897659,17.4938631204,2026-09-21
3968,4.3158770303,0.8075354796,26.6668434506,2026-09-21
3973,4.4791141901,0.9031156365,25.0663453229,2026-09-21
3974,4.5684626057,0.8124698278,29.9249309434,2026-09-21
3975,4.0993081347,0.6222187511,31.1433437104,2026-09-21
3976,4.1680895132,0.848615278,25.0574811849,2026-09-21
3977,4.1565219079,0.7406298554,29.3721092528,2026-09-21
3978,3.828429192,0.6916759193,23.3367327497,2026-09-21
3981,4.5504264976,1.0030677406,22.6202874326,2026-09-21
3982,3.950908859,0.679010748,26.7767283968,2026-09-21
3983,4.7907366898,0.7333250403,36.3632712524,2026-09-21
3984,5.9547415298,0.981409888,38.593274351,2026-09-21
3986,0.2865442891,0.0530403895,1.7383491575,2026-09-21
3987,5.3376658508,0.9767941505,33.2104959695,2026-09-21
3988,4.6116000792,0.7042808637,35.2557415938,2026-09-21
3989,5.1298335288,1.2242008245,23.6623689642,2026-09-21
3990,3.5689234819,0.6672676082,22.7658052115,2026-09-21
3992,4.1258060367,0.7256305559,26.1638611804,2026-09-21
3993,3.7959184191,0.7139316493,24.2099302274,2026-09-21
3994,3.2706262374,0.6178836605,18.8988610193,2026-09-21
3995,2.0124521121,0.2990209902,15.19514403,2026-09-21
3997,5.6668223226,0.9450947575,38.4849511425,2026-09-21
3998,4.3774928538,0.818300247,26.0378040655,2026-09-21
3999,4.7903998177,0.9302342559,27.4201784495,2026-09-21
4000,5.6243700011,1.037399219,33.6678782662,2026-09-21
4002,4.9109829398,0.7991062674,33.9969756448,2026-09-21
4003,3.5105374332,0.5871519677,23.5209726122,2026-09-21
4004,4.2555161717,0.8189764308,24.8014731316,2026-09-21
4006,5.2414387608,0.946038757,31.4260814848,2026-09-21
4007,3.4001832817,0.4938120424,28.9161954067,2026-09-21
4009,3.148399108,0.4522649496,24.7127228783,2026-09-21
4010,3.9101200528,0.7731397453,22.9934072622,2026-09-21
4011,4.6739051566,0.9221108712,28.5414925683,2026-09-21
4012,4.2884154784,0.7029049665,31.2666338741,2026-09-21
4013,4.1174725125,0.6646376663,30.7538547051,2026-09-21
4014,4.1941829006,0.8550983647,22.8929734364,2026-09-21
4015,4.6934999576,0.8482126134,29.4619764412,2026-09-21
4016,4.0385229729,0.7395506262,27.0970151644,2026-09-21
4017,3.9639103262,0.7313037544,22.9391680652,2026-09-21
4019,5.2588346646,0.9486226457,33.0299219759,2026-09-21
4020,4.4414034827,1.100145494,23.1852732749,2026-09-21
4022,3.2705576122,0.5176883761,23.9678157299,2026-09-21
4023,3.9167600771,0.778533195,22.0498092356,2026-09-21
4024,5.3472330147,0.9174219896,34.9692496885,2026-09-21
4025,5.6720246332,1.0688606214,33.1410081681,2026-09-21
4027,3.3939060811,0.6461748972,20.4633898379,2026-09-21
4028,5.3013848625,0.9505331878,32.544830302,2026-09-21
4030,5.1636351341,0.788988499,38.6101056959,2026-09-21
4031,3.8817720637,0.7278134547,24.1807864907,2026-09-21
4033,3.815891049,0.608199934,27.303504143,2026-09-21
4034,4.4276804447,0.911450593,24.0329302544,2026-09-21
4035,4.436232422,0.9923682058,23.0779825039,2026-09-21
4036,3.9276364152,0.7016334566,25.7798159938,2026-09-21
4039,3.6274801888,0.6534058329,23.6179084538,2026-09-21
4040,4.7551360406,0.7902650148,33.6699156872,2026-09-21
4041,6.185003384,1.5863319846,27.7364207395,2026-09-21
4042,4.0939243457,0.8798423002,21.3184868123,2026-09-21
4043,4.8147971346,0.8945477724,30.4559258402,2026-09-21
4044,3.8281955266,0.6049128337,29.0448311685,2026-09-21
4045,4.5064137651,0.8456043736,27.2563073499,2026-09-21
4047,3.7205685432,0.7762907218,19.7255056001,2026-09-21
4049,3.744545915,0.6317369996,26.5130336792,2026-09-21
4050,3.9028980532,0.7016646039,24.9698039454,2026-09-21
4051,1.6010856913,0.3446680826,8.3886556252,2026-09-21
4052,2.5736286857,0.4984846808,15.7743266361,2026-09-21
4053,4.4932105532,0.8034212181,28.8820470134,2026-09-21
4054,3.1930175888,0.6433635832,19.7975008585,2026-09-21
4055,3.8023574981,0.6786769148,25.3797546263,2026-09-21
4056,0.0011129917,0.0002296519,0.0065094134,2026-09-21
4057,5.6773993726,1.0600093132,33.937670108,2026-09-21
4058,5.5694911474,1.1185329099,30.6625874072,2026-09-21
4059,1.8405456929,0.3879483295,9.8882634216,2026-09-21
4060,4.1241905271,0.7606448899,25.8858855528,2026-09-21
4061,5.1836319565,0.8098504546,37.0791965353,2026-09-21
4062,0.69036509,0.1480403321,3.5058335152,2026-09-21
4063,3.9640763001,0.6252655176,31.6473896431,2026-09-21
4064,5.3534756609,0.9736461034,34.8897880308,2026-09-21
4065,3.9860125245,0.7503186572,23.5222755879,2026-09-21
4066,4.3680938745,0.7413604948,29.5966728433,2026-09-21
4067,4.8205444329,0.860085597,30.5696016794,2026-09-21
4068,4.1611147724,0.6981324935,28.9219047128,2026-09-21
