登録番号,重み付き和,重み計,基準日
3708,3.1950118345,20.5884990424,2026-08-04
3710,5.1703661247,29.9409762755,2026-08-04
3711,4.3339357033,26.1508577845,2026-08-04
3712,4.375747879,27.8699360282,2026-08-04
3713,4.4381581255,24.2595147257,2026-08-04
3714,3.7211740461,25.3735539623,2026-08-04
3715,3.1135683173,19.9954384193,2026-08-04
3716,3.940850457,29.5811137074,2026-08-04
3717,3.9864932849,25.7090560582,2026-08-04
3718,4.1514770124,26.1419338221,2026-08-04
3719,4.4705743812,29.0034128463,2026-08-04
3721,3.6816678931,31.4395841665,2026-08-04
3722,4.0789978018,24.4088289195,2026-08-04
3726,2.5397960668,14.7663797172,2026-08-04
3730,3.6415570756,24.7751588316,2026-08-04
3731,4.4243750577,26.6718256395,2026-08-04
3737,4.0779362449,29.4694448203,2026-08-04
3740,5.1122007808,34.5601447633,2026-08-04
3741,3.3647235226,18.9292301712,2026-08-04
3742,4.671373175,27.6609709004,2026-08-04
3743,4.654519008,32.7254107552,2026-08-04
3744,4.0059019599,32.9284792963,2026-08-04
3745,4.1090675946,25.3571805731,2026-08-04
3746,4.8667730753,31.0111952292,2026-08-04
3747,4.116706676,26.1719238632,2026-08-04
3748,2.9592400788,17.500473382,2026-08-04
3752,3.4904227475,22.101489059,2026-08-04
3757,3.2491184426,19.1607633664,2026-08-04
3761,3.4859601535,23.3697130317,2026-08-04
3769,3.5587889149,21.5951188389,2026-08-04
3771,3.3983585086,27.4382101501,2026-08-04
3772,3.4529572244,23.7737772215,2026-08-04
3773,3.4449861835,21.3414030347,2026-08-04
3775,5.5235223085,31.3582878438,2026-08-04
3776,4.960594412,27.6673140457,2026-08-04
3777,3.1996981835,18.278032046,2026-08-04
3778,3.4088428903,16.3267444532,2026-08-04
3779,3.8295845029,33.4333055021,2026-08-04
3783,4.6030769845,32.8652242783,2026-08-04
3784,3.2905022973,21.7792655411,2026-08-04
3787,3.0947624501,16.2004642475,2026-08-04
3788,1.0435636922,8.6351891424,2026-08-04
3790,4.8927345427,27.8173336575,2026-08-04
3792,3.3615189478,20.9737769504,2026-08-04
3793,3.514691813,22.4202385773,2026-08-04
3796,4.1395883306,25.9313464869,2026-08-04
3797,5.7700031375,27.3930167533,2026-08-04
3800,3.7473188667,24.2257633268,2026-08-04
3801,2.8643001364,18.1739381071,2026-08-04
3804,4.1456971559,28.1544251587,2026-08-04
3805,3.7962309179,31.3811812969,2026-08-04
3807,4.5430775532,28.5770205149,2026-08-04
3808,2.8381229773,18.0779918388,2026-08-04
3809,4.2018869128,23.1491049001,2026-08-04
3811,4.7498128768,33.1497002245,2026-08-04
3812,3.3384503678,20.5083047712,2026-08-04
3813,4.5127568165,26.5618507127,2026-08-04
3814,4.2179146016,23.9430576216,2026-08-04
3820,0.5308720775,3.3039122014,2026-08-04
3822,4.1351474695,27.7742699247,2026-08-04
3825,3.1194524581,24.3337750262,2026-08-04
3826,4.2327837895,27.1650607906,2026-08-04
3827,4.3065654003,24.9068991935,2026-08-04
3828,4.4755747416,25.763861585,2026-08-04
3831,3.4499494889,25.436367893,2026-08-04
3832,2.9639877343,17.1292744023,2026-08-04
3833,4.4592721385,34.3533891975,2026-08-04
3834,3.8146229595,23.4819938057,2026-08-04
3837,4.8475756847,27.9541726284,2026-08-04
3838,3.6690821202,26.1077585866,2026-08-04
3839,4.1215035349,24.1933443993,2026-08-04
3841,5.2572549887,33.2320262131,2026-08-04
3842,3.7612837164,20.2902187763,2026-08-04
3843,3.3545881181,22.2350257569,2026-08-04
3845,4.5044329625,22.1796258062,2026-08-04
3848,2.8148502414,18.9935348419,2026-08-04
3849,0.801353497,5.5922998389,2026-08-04
3850,3.7605585491,26.1118201726,2026-08-04
3851,0.1037656924,0.5694160852,2026-08-04
3852,3.9196441877,21.9482615556,2026-08-04
3853,5.3940233851,31.4328128911,2026-08-04
3854,6.1370330063,36.6201465704,2026-08-04
3857,4.0836051164,22.7766102495,2026-08-04
3859,3.5474376825,23.6738117324,2026-08-04
3860,5.0417080021,25.0651806456,2026-08-04
3863,4.0966115198,26.4748364828,2026-08-04
3866,3.20772261,21.207703372,2026-08-04
3867,4.7679278449,25.2206630716,2026-08-04
3868,3.8251400447,22.2213496355,2026-08-04
3869,4.0591872211,22.4518326958,2026-08-04
3870,4.9306400971,27.1795288535,2026-08-04
3871,2.5682408314,14.1306019424,2026-08-04
3872,5.1092754526,28.7154466754,2026-08-04
3873,4.6993875893,28.3319033548,2026-08-04
3874,3.420517552,23.1315483285,2026-08-04
3875,4.7762294511,28.70465089,2026-08-04
3876,2.2977619978,13.2045556338,2026-08-04
3878,4.2444611725,26.040415229,2026-08-04
3880,3.3924300688,18.2897086949,2026-08-04
3882,4.319399488,26.2558863591,2026-08-04
3885,5.1847284606,31.3210178169,2026-08-04
3888,4.9379053332,35.1383974368,2026-08-04
3889,3.1530407305,19.9649952964,2026-08-04
3891,4.9396674146,28.6801154444,2026-08-04
3892,4.12123712,25.6202631503,2026-08-04
3893,3.155346386,19.02553945,2026-08-04
3895,1.1660122627,6.936656344,2026-08-04
3896,3.2732599025,21.4067112233,2026-08-04
3897,3.7292489926,29.9502197916,2026-08-04
3898,4.2244670664,32.6608948431,2026-08-04
3900,5.5345829516,32.2177686661,2026-08-04
3901,6.8574514598,31.5892947895,2026-08-04
3904,4.4888747824,26.103448204,2026-08-04
3905,3.693560055,25.5425538774,2026-08-04
3906,5.0289082394,24.8961346996,2026-08-04
3907,3.958307168,25.2331491445,2026-08-04
3908,4.0111171369,29.5979685066,2026-08-04
3909,3.3344230628,32.8676443404,2026-08-04
3910,5.2666267632,27.9285551204,2026-08-04
3911,4.8697945017,27.2353388205,2026-08-04
3912,3.953583273,30.6532037373,2026-08-04
3915,5.5749330649,31.8723777068,2026-08-04
3918,4.8749662364,30.3052731756,2026-08-04
3920,1.0961315201,6.4557976001,2026-08-04
3921,0.0614121268,0.297939767,2026-08-04
3922,4.941886944,26.8346300433,2026-08-04
3928,4.2050516689,27.5415268203,2026-08-04
3929,4.3742577042,28.263214043,2026-08-04
3930,3.9613945388,31.5996037255,2026-08-04
3931,4.4174417041,33.2852734849,2026-08-04
3932,4.1720588756,23.4229328278,2026-08-04
3933,4.6656477135,28.1659872399,2026-08-04
3934,5.3460526886,31.9504776666,2026-08-04
3935,3.3000452405,21.7088166581,2026-08-04
3939,3.1137037593,20.8922761898,2026-08-04
3940,4.9239877956,33.8824779293,2026-08-04
3941,3.7864082392,29.5341934394,2026-08-04
3942,3.7781591927,25.1191240709,2026-08-04
3943,2.4991343466,14.4567768074,2026-08-04
3944,2.1309060059,11.5171275093,2026-08-04
3945,3.108565893,17.5388478885,2026-08-04
3946,4.7075966978,34.8292781881,2026-08-04
3947,4.3285956936,24.7770833075,2026-08-04
3948,3.7638332894,20.2242740741,2026-08-04
3949,2.1882127344,14.1938576333,2026-08-04
3950,3.2083308402,20.7120463645,2026-08-04
3951,4.4433477271,21.5477119467,2026-08-04
3952,3.3964481209,26.3672350511,2026-08-04
3953,4.287647003,21.4084694037,2026-08-04
3955,4.7771613252,24.2235877094,2026-08-04
3956,4.4331625143,28.1720877339,2026-08-04
3957,4.4695522099,25.5531658882,2026-08-04
3959,4.2474819396,28.3647796344,2026-08-04
3960,2.9678696126,24.7890403657,2026-08-04
3961,5.1433668639,29.2404411455,2026-08-04
3963,5.2160713836,30.7268022759,2026-08-04
3964,5.1147850544,25.3147924825,2026-08-04
3965,4.9990100042,30.2516778161,2026-08-04
3966,5.3557466735,32.6217181267,2026-08-04
3967,4.7086781439,22.5616702695,2026-08-04
3968,3.7885134367,21.2923189403,2026-08-04
3973,5.44482387,27.6153693574,2026-08-04
3974,4.0479806297,23.4688889703,2026-08-04
3975,4.6230578839,33.3701964971,2026-08-04
3976,4.7554680747,25.249735119,2026-08-04
3977,4.1350353361,26.6443281694,2026-08-04
3978,5.4042799775,30.7330202565,2026-08-04
3981,4.9435449409,27.2473514307,2026-08-04
3982,3.0024541513,20.6535882322,2026-08-04
3983,5.279326934,36.8008698993,2026-08-04
3984,5.6127083946,36.7019184352,2026-08-04
3986,0.8686398522,5.269689233,2026-08-04
3987,4.1943278079,28.0288703211,2026-08-04
3988,4.5517209291,35.7891093973,2026-08-04
3989,4.1156058374,20.8032931893,2026-08-04
3990,4.1375344391,28.1703185456,2026-08-04
3992,1.7290950826,12.1591851992,2026-08-04
3993,4.0401680986,24.3707678329,2026-08-04
3994,3.7823858261,21.4867198355,2026-08-04
3995,2.1062354062,18.1371110808,2026-08-04
3997,5.8584602163,36.4532486161,2026-08-04
3998,5.1987391235,30.8059550713,2026-08-04
3999,3.6173277868,22.5855000121,2026-08-04
4000,5.6622753697,32.8884230215,2026-08-04
4002,4.8163701463,31.6756385225,2026-08-04
4003,4.169410915,27.5105810525,2026-08-04
4004,3.6838614727,21.7719598197,2026-08-04
4006,4.642227505,26.6392796357,2026-08-04
4007,3.7017526686,28.1458040892,2026-08-04
4009,3.4303636391,28.8911548738,2026-08-04
4010,3.9871413455,25.4583916023,2026-08-04
4011,3.4920994929,24.7174754437,2026-08-04
4012,3.3662277018,24.6665302651,2026-08-04
4013,3.0638503668,21.7860552372,2026-08-04
4014,6.0106352552,35.1403071946,2026-08-04
4015,4.1722671543,29.1066658261,2026-08-04
4016,4.2361136989,27.4297701623,2026-08-04
4017,3.1244743682,17.2853708069,2026-08-04
4019,5.8089702097,35.1572341775,2026-08-04
4020,3.9262521456,25.8090142691,2026-08-04
4022,4.4955303331,29.542052728,2026-08-04
4023,3.9611516715,21.8582818711,2026-08-04
4024,4.9957235233,29.5546050569,2026-08-04
4025,2.952900274,16.8263944545,2026-08-04
4027,4.0320014867,24.3797630422,2026-08-04
4028,4.387544607,25.4690622577,2026-08-04
4030,4.231697605,30.1973279429,2026-08-04
4031,4.7523114247,28.2014108793,2026-08-04
4033,4.2267474644,30.1430566415,2026-08-04
4034,4.78754934,25.4363515968,2026-08-04
4035,6.3273245524,30.1219449275,2026-08-04
4036,5.0211045744,31.431795822,2026-08-04
4039,3.6572690937,25.692576614,2026-08-04
4040,5.6354533037,35.6527667136,2026-08-04
4041,4.9211144424,27.3414238897,2026-08-04
4042,5.4677208736,30.3102837146,2026-08-04
4043,4.2173497142,27.233252695,2026-08-04
4044,1.7954456916,14.4278389373,2026-08-04
4045,4.4430068284,30.410172809,2026-08-04
4047,3.977538479,21.1484864268,2026-08-04
4049,5.0967349534,32.3852492782,2026-08-04
4050,4.2590258813,28.4680119334,2026-08-04
4051,4.8535842141,25.4296486039,2026-08-04
4052,3.7111721283,27.3682718848,2026-08-04
4053,3.7026525567,21.3398871072,2026-08-04
4054,3.5886090953,23.0566104266,2026-08-04
4055,5.413288638,31.9765548132,2026-08-04
4056,0.0033739592,0.019732852,2026-08-04
4057,4.7995052052,30.9978797189,2026-08-04
4058,6.050246887,32.2193733821,2026-08-04
4059,1.4241834933,8.6656175401,2026-08-04
4060,4.7873989423,28.6003835984,2026-08-04
4061,3.6214928168,29.3247923626,2026-08-04
4062,2.092795608,10.6276998769,2026-08-04
4063,3.8448624881,30.8636231037,2026-08-04
4064,6.6775669263,39.7061459447,2026-08-04
4065,2.8744074346,15.7397773094,2026-08-04
4066,4.6771451719,29.6545465082,2026-08-04
4067,5.1565672218,33.8997809926,2026-08-04
4068,3.9514535104,24.2405877502,2026-08-04
4069,4.959691027,27.8629754741,2026-08-04
4071,4.38761872,25.7293874192,2026-08-04
4072,3.8786305388,30.3174294858,2026-08-04
4073,4.5929081105,31.2106434162,2026-08-04
4074,4.140988602,28.617757642,2026-08-04
4075,3.4735934136,26.9537743873,2026-08-04
4076,6.3044563762,32.5088468048,2026-08-04
4077,5.2791648208,29.8672074749,2026-08-04
4079,5.4786032595,36.174581043,2026-08-04
4080,0.0431173621,0.2998106704,2026-08-04
4081,5.0803032094,29.994342306,2026-08-04
4082,5.3274443539,28.4798960104,2026-08-04
4083,3.8176719279,28.8941346732,2026-08-04
4084,4.9989118548,34.4843614493,2026-08-04
4085,4.7625890388,22.9563625104,2026-08-04
4086,4.2325478548,32.9690574608,2026-08-04
4089,5.7088613085,32.5510476079,2026-08-04
4090,2.3727528848,16.6418691463,2026-08-04
4092,3.5924494483,21.6246644793,2026-08-04
4093,4.4942537945,25.7664293368,2026-08-04
4094,4.6778819014,26.4475977316,2026-08-04
4095,3.1118057782,26.5914288205,2026-08-04
4096,3.8835661456,26.8406221305,2026-08-04
4097,4.1465142812,20.51135234,2026-08-04
4098,4.3380748216,21.3384847162,2026-08-04
4099,3.6587434257,23.5683984297,2026-08-04
4100,4.0211429363,26.7074325802,2026-08-04
4102,5.8165943985,40.4484247371,2026-08-04
4103,4.956341567,23.264501126,2026-08-04
4104,3.8368975583,29.08211374,2026-08-04
4105,4.0140782519,22.0825479648,2026-08-04
4106,4.0066656333,21.643641427,2026-08-04
4108,4.1139982488,29.540547102,2026-08-04
4109,3.8211913611,29.0784218892,2026-08-04
4110,3.4665818868,19.7565690941,2026-08-04
4111,4.9884002218,30.8344926251,2026-08-04
4112,5.7320750862,31.6031767149,2026-08-04
4113,4.4996625352,25.6668253552,2026-08-04
4114,4.7355149987,25.9891340879,2026-08-04
4116,4.1552434576,20.5516073072,2026-08-04
4117,5.6761412689,30.710197588,2026-08-04
4118,4.9724186359,31.4079510688,2026-08-04
4119,5.5389709994,33.6479013451,2026-08-04
4120,5.2580122474,33.385800172,2026-08-04
4121,3.5162093183,29.0107927544,2026-08-04
4122,5.4120692461,32.1464846255,2026-08-04
4123,6.3866519237,34.2230884559,2026-08-04
4124,3.8493337853,24.9258138867,2026-08-04
4128,3.0267083191,17.9047132306,2026-08-04
4129,3.4908111731,20.2618041955,2026-08-04
4131,4.4475361589,27.6808651951,2026-08-04
4133,4.3235484919,28.7316600896,2026-08-04
4134,5.0554739998,28.776079213,2026-08-04
4136,0.9061637536,5.442005362,2026-08-04
4137,3.993954003,31.5661257148,2026-08-04
4138,3.4674871566,23.3541839837,2026-08-04
4139,4.1982154213,24.1148917271,2026-08-04
4140,2.7315497728,15.7405591583,2026-08-04
4142,3.9410102119,24.0297514134,2026-08-04
4143,4.2149084058,26.7728793936,2026-08-04
4144,5.6374834828,33.7444785969,2026-08-04
4145,5.8918371797,23.3030618927,2026-08-04
4146,3.5423689531,23.1463831817,2026-08-04
4148,4.449840683,30.6926465849,2026-08-04
4150,3.7467779489,31.1521332103,2026-08-04
4151,3.9583860109,21.752600802,2026-08-04
4152,5.0337179483,32.2597412193,2026-08-04
4154,4.9291935334,27.7659714298,2026-08-04
4155,3.8193869519,24.8965044325,2026-08-04
4156,4.0839770625,28.010841359,2026-08-04
4158,4.0714526369,23.9027568386,2026-08-04
4159,5.0533990247,33.6466732044,2026-08-04
4161,4.6626992166,29.932608137,2026-08-04
4162,0.15765138,0.9093514306,2026-08-04
4163,4.5259661468,28.0457441272,2026-08-04
4164,3.7822898274,22.5561407201,2026-08-04
4166,4.1371089367,32.3522766589,2026-08-04
4167,2.7485417155,18.3283601264,2026-08-04
4168,4.7833292769,27.8569811769,2026-08-04
4169,3.9987508436,23.1922882015,2026-08-04
4171,5.8433361948,32.420336622,2026-08-04
4172,4.4537678182,29.9682861735,2026-08-04
4173,4.7935930979,28.3953285574,2026-08-04
4174,4.816662254,31.6813978675,2026-08-04
4175,2.7053931367,23.944586937,2026-08-04
4176,3.2828488805,19.6709414919,2026-08-04
4177,3.6540139053,21.4799863735,2026-08-04
4179,4.6782038428,30.0326262715,2026-08-04
4180,5.5607726217,35.1926604276,2026-08-04
4181,4.8802067813,25.0984770774,2026-08-04
4182,5.8921710994,33.2604625241,2026-08-04
4183,1.3136399948,7.9110569179,2026-08-04
4184,4.2397945428,29.6390299524,2026-08-04
4186,3.8839775091,24.6243214477,2026-08-04
4188,3.7117412966,30.1889381614,2026-08-04
4189,5.2606225105,28.9353176032,2026-08-04
4190,4.1507858893,26.5366695202,2026-08-04
4191,4.5942417919,28.7254454151,2026-08-04
4193,4.9785176741,36.6814755131,2026-08-04
4195,3.2808828753,22.2022209849,2026-08-04
4196,5.1459571686,29.5789785389,2026-08-04
4197,4.271436704,22.9037210929,2026-08-04
4199,5.8340426991,36.9637346976,2026-08-04
4200,4.974441377,28.5388605522,2026-08-04
4201,5.0451941818,31.2647066671,2026-08-04
4202,5.3374721436,27.6087528086,2026-08-04
4203,3.4975963095,19.4773639646,2026-08-04
4204,4.3937500062,24.0661850951,2026-08-04
4205,3.427317562,25.8712346312,2026-08-04
4207,3.9919984335,31.1162755194,2026-08-04
4208,5.3696650761,34.6775319675,2026-08-04
4209,4.9143852062,29.9340257923,2026-08-04
4210,5.129616885,32.686307252,2026-08-04
4211,3.4422904506,26.2360202582,2026-08-04
4213,4.3569739268,24.9405269563,2026-08-04
4214,3.4289496897,23.389832451,2026-08-04
4215,4.4707492466,28.0832089928,2026-08-04
4216,3.8083237434,27.9305112489,2026-08-04
4218,4.045320315,29.0345356445,2026-08-04
4219,2.5720653842,12.8109953213,2026-08-04
4220,4.1010786339,26.6537072365,2026-08-04
4224,6.0020932345,27.7664487191,2026-08-04
4225,3.0780717457,20.8188662578,2026-08-04
4226,3.337357274,21.4985103389,2026-08-04
4227,4.238985741,28.4658446464,2026-08-04
4228,4.2289886022,27.3664968969,2026-08-04
4229,4.2652383451,23.1204692097,2026-08-04
4230,2.7484761537,16.7346719422,2026-08-04
4231,5.0991881766,31.3781683161,2026-08-04
4232,3.9338192407,24.8249093149,2026-08-04
4233,5.6356144512,33.6683765147,2026-08-04
4234,3.3356844441,21.2227570476,2026-08-04
4236,3.5885088134,28.3311435051,2026-08-04
4237,2.3322587601,18.684039682,2026-08-04
4238,3.9866552101,28.2982103874,2026-08-04
