登録番号,重み付き和,重み付き二乗和,重み計,基準日
3362,3.9636437134,0.7876912075,23.1885422979,2026-09-24
3370,4.1776003555,1.3850069206,18.93095657,2026-09-24
3372,3.7636994198,0.8750588493,17.5098122162,2026-09-24
3377,3.7385904678,1.0007331324,16.8300849196,2026-09-24
3381,2.5073402025,0.3964781634,19.6578845217,2026-09-24
3385,3.9360362645,0.669181323,26.5888366953,2026-09-24
3388,4.1484627064,0.8655919758,23.6237396368,2026-09-24
3391,2.309577753,0.5063124017,11.9282411308,2026-09-24
3392,4.4058531,0.9016974033,24.2596490068,2026-09-24
3401,5.2215687468,1.0968001971,27.9084952334,2026-09-24
3406,4.144754734,0.7466950755,27.279222155,2026-09-24
3411,2.0257562353,0.4068624075,11.5005330368,2026-09-24
3412,5.322630485,0.9385029033,32.9706694924,2026-09-24
3414,9.66436e-05,1.44965e-05,0.000644291,2026-09-24
3415,3.506901953,0.5796027252,24.5966808242,2026-09-24
3419,2.2834828174,0.5566177979,10.8955251115,2026-09-24
3422,5.3548794378,1.0154285296,32.0838973503,2026-09-24
3430,4.1177584364,0.7492822137,25.5833301983,2026-09-24
3432,3.4975277933,0.6651483404,21.7014483446,2026-09-24
3434,4.2527808397,0.8375421533,26.3956706364,2026-09-24
3435,4.1725539065,0.710409873,27.7218986907,2026-09-24
3436,3.3335424005,0.5613119742,24.5875948493,2026-09-24
3439,4.6835696225,0.8023843712,30.2639539874,2026-09-24
3441,4.3016568151,0.8959934363,24.4608793525,2026-09-24
3442,3.8329497969,0.6346043887,25.8802941561,2026-09-24
3444,0.106432128,0.0189369759,0.7112556186,2026-09-24
3445,4.1234645374,0.8214664259,24.8855936854,2026-09-24
3448,2.5928369733,0.5820752853,13.2198986455,2026-09-24
3454,2.7584801557,0.4419073173,20.4569464667,2026-09-24
3455,3.9500192979,0.8120660771,25.7719642756,2026-09-24
3458,3.7443458435,0.7252368989,22.0819713495,2026-09-24
3459,3.886026321,0.8328594629,22.5916271512,2026-09-24
3461,2.9925948045,0.703211907,15.2104966371,2026-09-24
3463,3.5271022574,0.64330856,21.6405995215,2026-09-24
3467,4.7622458661,0.9118431998,27.8250245312,2026-09-24
3470,3.2721322381,0.6825298585,18.5058987357,2026-09-24
3471,3.3830104198,0.6836555818,19.8726179433,2026-09-24
3473,4.3637701913,0.6744701518,32.3708270748,2026-09-24
3474,4.0654283265,0.7709139341,24.2916963124,2026-09-24
3475,5.0778081958,1.0307453648,29.4065311314,2026-09-24
3477,4.3114538389,0.8582644198,23.8299362958,2026-09-24
3478,4.4265946256,0.7532306537,29.5471532431,2026-09-24
3482,3.1844335828,0.5104569494,23.1534272475,2026-09-24
3484,5.1734028281,0.9938373958,31.088308802,2026-09-24
3489,5.5651536196,0.8894221957,39.2983495495,2026-09-24
3497,3.640819835,0.7226561805,20.9345734527,2026-09-24
3499,2.5262826436,0.4664721119,15.9722340549,2026-09-24
3502,5.7470446279,1.145690143,34.9053464674,2026-09-24
3503,3.5389239391,0.6138063687,24.3391458345,2026-09-24
3505,4.1766663509,0.677865319,29.7838483826,2026-09-24
3507,3.4221642949,0.7506647347,17.9762842943,2026-09-24
3508,5.6206285522,1.1434714828,30.3628258535,2026-09-24
3509,3.7534954545,0.6371848074,26.830834623,2026-09-24
3514,5.1993289015,0.9517242275,31.0460243303,2026-09-24
3516,3.59503598,0.6565559015,23.2421897083,2026-09-24
3517,4.2806762908,0.7400621306,30.2752449607,2026-09-24
3518,4.3773068289,1.025022524,22.8042738503,2026-09-24
3519,4.1155303603,1.0109303792,23.6008091039,2026-09-24
3523,4.668876185,1.0624083241,24.3188901329,2026-09-24
3527,4.529228785,0.8484048527,28.6846939082,2026-09-24
3528,4.5927930562,0.9965084656,23.5409997123,2026-09-24
3532,1.8002960442,0.3468744525,11.5095121086,2026-09-24
3535,4.0040815595,0.8370709342,21.3628724408,2026-09-24
3538,3.7377337683,0.8298198855,19.1890460557,2026-09-24
3539,4.2608275579,0.8455195402,23.722441332,2026-09-24
3541,5.2860976604,1.0042572882,30.6328568308,2026-09-24
3542,4.4933715814,0.8807248684,26.1017257043,2026-09-24
3543,4.6018782378,0.8815061026,27.0973107277,2026-09-24
3544,4.5648288347,0.8862497962,26.3120093144,2026-09-24
3546,5.2678989939,1.1083323383,29.4602680383,2026-09-24
3548,4.4726927977,0.7742410382,31.0570729821,2026-09-24
3550,4.5739532786,0.8495986597,29.4969587423,2026-09-24
3551,3.9185413669,0.7529155852,25.1800242379,2026-09-24
3554,6.3155581475,1.295599299,33.9146786009,2026-09-24
3556,5.1009568861,0.8565946061,34.1678925639,2026-09-24
3557,4.7527605221,0.8961705265,30.6765837459,2026-09-24
3558,3.6138587946,0.6633731849,23.9482228036,2026-09-24
3562,5.2819325006,0.943788999,34.0019369535,2026-09-24
3563,3.7281150552,0.6230548302,25.4244279041,2026-09-24
3564,4.335058251,0.7749308066,27.3549748141,2026-09-24
3566,5.0852509319,1.0896421747,27.2502109678,2026-09-24
3567,3.095938465,0.6023875647,17.7406520853,2026-09-24
3568,4.5539162695,0.8516112729,27.4317504605,2026-09-24
3569,4.9271339754,1.1130337042,24.7261643336,2026-09-24
3572,3.8979458984,0.9514247985,19.4264955468,2026-09-24
3574,5.2197442186,1.0395986898,32.7327336368,2026-09-24
3576,3.6963005259,0.6716913732,23.2724927035,2026-09-24
3577,3.4002690187,0.5867567876,24.6120006351,2026-09-24
3578,1.695681404,0.3415459693,10.1445696809,2026-09-24
3579,2.5124863294,0.4640734779,16.2168435154,2026-09-24
3580,3.981309856,0.8278219885,23.2635043852,2026-09-24
3581,4.23950332,0.8726461742,22.9762545558,2026-09-24
3582,4.6621930438,0.815611957,29.850196967,2026-09-24
3583,3.8702359415,0.8510088512,22.0527735911,2026-09-24
3584,3.7783727664,0.7351283177,21.3533050601,2026-09-24
3587,2.6422884794,0.5142669732,16.2638035206,2026-09-24
3589,2.6288446518,0.4816467004,16.9171596307,2026-09-24
3590,4.0326998944,0.6381568774,31.969697599,2026-09-24
3591,1.9525523869,0.4303724921,10.7025911398,2026-09-24
3596,3.5188091901,0.6599261817,21.6905502275,2026-09-24
3602,4.3816785455,0.8535477772,26.7140936419,2026-09-24
3604,2.9725854018,0.6209309506,16.1204457009,2026-09-24
3605,4.3241858734,0.9104330995,23.0227795821,2026-09-24
3606,3.7310404609,0.6813397132,24.1882604894,2026-09-24
3611,4.466108422,0.7093556648,32.3538854282,2026-09-24
3612,4.8549456192,0.7582910555,35.7636130276,2026-09-24
3613,5.0839495019,0.8032044061,36.0182665594,2026-09-24
3614,4.7931710058,0.9319783661,27.5848359667,2026-09-24
3615,3.3831959091,0.556343406,22.7453505768,2026-09-24
3616,2.5348580857,0.4485443805,16.818806014,2026-09-24
3617,4.8848458988,1.0306387263,25.9891436954,2026-09-24
3618,6.0481977088,1.2458242038,33.8461828734,2026-09-24
3619,3.5768147644,0.6574425461,20.9011311082,2026-09-24
3620,3.0959124665,0.5597912683,18.5258815708,2026-09-24
3621,0.4241630686,0.10319718,2.314774462,2026-09-24
3623,2.9474003049,0.6000477435,17.6580736636,2026-09-24
3627,4.8093328955,1.0129580098,24.6714355364,2026-09-24
3629,4.3364420083,0.8220425888,26.0479673543,2026-09-24
3630,3.0086105043,0.5559019349,19.3284534089,2026-09-24
3631,0.5053679742,0.1147157833,2.6488654305,2026-09-24
3635,3.4914575207,0.6506101321,21.7712410077,2026-09-24
3637,3.5640571022,0.7025449945,20.9749741099,2026-09-24
3641,6.3311702587,1.263372092,35.2708749863,2026-09-24
3642,4.9108551165,1.0813660907,27.1486933148,2026-09-24
3643,4.5375991831,0.98837409,24.228313892,2026-09-24
3645,1.1125336616,0.1643972943,8.5123697112,2026-09-24
3647,4.6460184997,0.8066676101,32.3640153233,2026-09-24
3652,3.8602705388,0.7682042805,22.3207984198,2026-09-24
3653,3.7139588936,0.9288274681,16.541022428,2026-09-24
3654,4.36699541,0.7740568512,30.8396787408,2026-09-24
3655,5.8626229657,1.2850375903,28.7973746977,2026-09-24
3656,3.5172789615,0.75144363,18.4807175284,2026-09-24
3659,5.0629420456,0.9799359235,29.2728986309,2026-09-24
3660,5.3572535187,1.1714695814,27.5893654956,2026-09-24
3661,5.2480922472,1.0765054176,30.6882453604,2026-09-24
3662,3.9884438776,0.8027462756,23.246313721,2026-09-24
3663,4.3990862554,0.8048376594,27.0923622797,2026-09-24
3664,4.0120085899,0.8242682015,22.3708153272,2026-09-24
3679,4.3753132691,0.6763191126,32.3606427057,2026-09-24
3680,6.0401556232,1.3569098754,31.6108129135,2026-09-24
3681,3.0264242924,0.5572980591,18.7468909118,2026-09-24
3684,4.1682394199,0.8943607141,24.7014731625,2026-09-24
3685,4.7456508544,1.0755589908,24.9019225157,2026-09-24
3686,4.0369874974,0.7594914436,23.7524243083,2026-09-24
3687,3.5524079055,0.7456094982,23.6552147724,2026-09-24
3690,5.4687630179,1.0989655268,30.4031090665,2026-09-24
3692,4.4907008527,0.7339522577,33.1310189906,2026-09-24
3696,4.1071411651,0.7239692452,25.7892115242,2026-09-24
3699,3.9554765799,0.8477086362,21.2967826208,2026-09-24
3701,3.3676486118,0.5691141232,23.936273005,2026-09-24
3703,4.4376352578,0.8878054774,26.2657974579,2026-09-24
3704,1.5805937486,0.4048964013,6.7838412202,2026-09-24
3708,4.3033981186,0.7435673832,28.9279115317,2026-09-24
3710,4.2364512428,0.7734174039,27.0368227136,2026-09-24
3711,5.4844627614,1.0768077292,32.7581334212,2026-09-24
3712,3.1580225708,0.5181769997,22.1533747619,2026-09-24
3713,5.6425635704,1.0497042805,32.4004920638,2026-09-24
3714,3.2098403517,0.5401230848,22.3116859094,2026-09-24
3715,3.1404995815,0.6253999347,19.5447123048,2026-09-24
3716,3.9007625948,0.544135078,31.6707130732,2026-09-24
3717,3.3278688773,0.5869708058,22.7618842496,2026-09-24
3718,4.1527815552,0.8618843634,23.1128017073,2026-09-24
3719,3.6089950543,0.6196199612,23.7015324633,2026-09-24
3721,3.9900747038,0.5292636077,35.4556095068,2026-09-24
3722,3.7883116808,0.7199700988,22.2121599689,2026-09-24
3726,2.7529530155,0.4878955538,18.4326145521,2026-09-24
3730,4.8085197452,0.8621570704,30.551832532,2026-09-24
3731,3.7955175907,0.6596618954,24.2480402612,2026-09-24
3736,0.3481267883,0.0890193465,1.366131413,2026-09-24
3737,2.715973037,0.4389328047,20.1154115156,2026-09-24
3740,4.8103515291,0.8198170262,32.2979148742,2026-09-24
3741,3.2468309064,0.5777690373,20.2362695268,2026-09-24
3742,3.5201556206,0.7124339533,20.2194961332,2026-09-24
3743,5.5246525801,1.0265397018,35.4585940329,2026-09-24
3744,3.9098079485,0.587443318,33.0016941954,2026-09-24
3745,4.8307038452,0.8785286222,29.939705984,2026-09-24
3746,4.7240901866,0.8317914954,29.383928101,2026-09-24
3747,3.7665526508,0.6212357769,25.9775909718,2026-09-24
3748,2.6932491799,0.5266200995,15.7558876331,2026-09-24
3752,3.893217534,0.6411241539,26.8553966723,2026-09-24
3757,4.2029242672,0.8202089045,25.0226471449,2026-09-24
3761,4.0679010414,0.6950413572,26.7469435632,2026-09-24
3769,4.621316225,0.8417404952,29.0195803403,2026-09-24
3771,3.864221475,0.5987917113,28.958944195,2026-09-24
3772,3.7619821188,0.631400155,26.3269242772,2026-09-24
3773,4.3356739513,0.9518750281,25.5935770248,2026-09-24
3775,4.207466976,0.8012620702,25.156782271,2026-09-24
3776,4.2457040817,0.9151060049,23.6956334168,2026-09-24
3777,4.6069552365,0.9613578372,24.8832380025,2026-09-24
3778,2.0398163332,0.4617101037,10.3869783619,2026-09-24
3779,2.6092132147,0.3180427402,26.3730159904,2026-09-24
3783,4.3264936248,0.6929526093,31.3811338857,2026-09-24
3784,4.0882724775,0.7323492007,27.0536330372,2026-09-24
3787,1.6139106899,0.3526311587,8.2122516367,2026-09-24
3788,2.6830170393,0.426434082,19.7250530962,2026-09-24
3790,3.7586430063,0.6663425896,25.1672131539,2026-09-24
3792,4.5244402411,0.8714357106,25.2953917054,2026-09-24
3793,3.5274016591,0.6542782413,24.1238334536,2026-09-24
3796,3.4820647025,0.6731262626,22.0386220746,2026-09-24
3797,5.1081842227,1.0723761048,26.0264382792,2026-09-24
3800,3.5540567531,0.7410848774,21.6929277994,2026-09-24
3801,3.2417245608,0.6791798467,17.528826563,2026-09-24
3804,4.6706711823,0.8321989208,32.043041242,2026-09-24
3805,3.0105640146,0.4309237278,23.7665571212,2026-09-24
3807,4.1599322755,0.7915103201,25.9492691769,2026-09-24
3808,3.6180573785,1.2671091239,17.9666325019,2026-09-24
3809,2.6235094741,0.5297528295,14.7919172423,2026-09-24
3811,4.6510884118,0.8220455947,29.9790970715,2026-09-24
3812,3.8229921087,0.7532964336,22.7539979284,2026-09-24
3813,5.2958299952,0.9777959817,33.3838073803,2026-09-24
3814,5.7057127588,1.2575926188,28.79116256,2026-09-24
3820,0.1633950481,0.0321410159,1.0168982623,2026-09-24
3822,2.9572462269,0.4889311909,20.3717342814,2026-09-24
3825,3.4076242539,0.6680019261,23.5336250908,2026-09-24
3826,3.7719547002,0.6605539637,25.0472600906,2026-09-24
3827,3.9435507011,0.7756829691,22.8195075243,2026-09-24
3828,2.4436191033,0.4748519052,14.1237599588,2026-09-24
3831,4.2229229367,0.7902549688,28.8293556033,2026-09-24
3832,1.4472016334,0.2827865979,8.3408275607,2026-09-24
3833,3.6301523262,0.5644556427,28.7175135835,2026-09-24
3834,3.4107633817,0.6927833184,20.7475868497,2026-09-24
3837,5.2490333586,0.9436706695,33.3741072775,2026-09-24
3838,3.6602654152,0.5750639855,27.7844086131,2026-09-24
3839,3.7734157066,0.877214029,18.9808478656,2026-09-24
3841,5.6451474823,1.0307084579,34.6017710045,2026-09-24
3842,4.3956899451,0.886378226,24.8049456371,2026-09-24
3843,3.6105161594,0.6673596181,24.2148610421,2026-09-24
3845,5.4300017511,1.1770337596,27.9101088012,2026-09-24
3848,3.2926813546,0.7059801405,20.5079464737,2026-09-24
3849,0.2466454704,0.0401782689,1.721232176,2026-09-24
3850,3.5941705515,0.5328959679,27.3558729838,2026-09-24
3851,0.031937638,0.0067476435,0.1752583579,2026-09-24
3852,4.3253648374,0.8597532144,24.5616141854,2026-09-24
3853,5.7793375318,1.1498827932,32.8040331934,2026-09-24
3854,2.6473674557,0.4617621033,18.8608285791,2026-09-24
3857,4.8773463876,0.9720164789,29.1887734974,2026-09-24
3859,3.2823976081,0.6050246219,21.5150129333,2026-09-24
3860,3.6471183355,0.7611612345,20.1512285862,2026-09-24
3863,3.9879570803,0.7270102029,25.2823429504,2026-09-24
3866,3.3805635488,0.6985208023,18.9527078438,2026-09-24
3867,4.6854470491,1.0582637175,24.0405145588,2026-09-24
3868,3.4373581238,0.6662652307,19.5187771981,2026-09-24
3869,2.1981399512,0.4388011756,12.3089884762,2026-09-24
3870,5.0908039252,1.0066102922,30.0576281447,2026-09-24
3871,1.5055393185,0.3432770315,7.3572819664,2026-09-24
3872,5.6190105719,1.2524062332,29.147213755,2026-09-24
3873,3.1862576313,0.5918943728,20.1479202294,2026-09-24
3874,3.477961066,0.5659131872,24.8261984481,2026-09-24
3875,4.8812197389,0.9669602097,27.9549493828,2026-09-24
3876,4.9818526441,0.9613625914,30.1150869699,2026-09-24
3878,3.8444049813,0.7579098541,23.3750595467,2026-09-24
3880,3.7958707978,0.7355208973,22.1197114941,2026-09-24
3882,4.0952131605,0.8697579054,23.5277951695,2026-09-24
3885,4.3536165495,0.7719140829,27.882914512,2026-09-24
3888,5.0779792117,0.9921200798,30.5130270945,2026-09-24
3889,3.2216214941,0.5220074276,22.2738108682,2026-09-24
3891,4.5798336602,0.842849229,27.2287410378,2026-09-24
3892,4.0137754009,0.7021493934,27.4176482486,2026-09-24
3893,4.2436826455,0.7760790026,27.3829525004,2026-09-24
3895,2.3786302226,0.6580994327,11.1741056504,2026-09-24
3896,3.4563476259,0.6389004959,21.5816294925,2026-09-24
3897,3.4075427962,0.4618860729,28.7865552742,2026-09-24
3898,4.5312153675,0.7719388102,32.598095289,2026-09-24
3900,3.4036510193,0.633681305,20.6894107441,2026-09-24
3901,4.6964714318,1.0788767996,24.0626769109,2026-09-24
3904,4.0985669234,0.7351413691,26.5375704883,2026-09-24
3905,4.775054178,0.7460906223,35.2953863714,2026-09-24
3906,3.2591052265,0.7248348166,16.6780373381,2026-09-24
3907,4.2827273071,0.7792527058,26.7175304523,2026-09-24
3908,5.1010873791,0.9269639197,32.2050001579,2026-09-24
3909,2.1551910455,0.2302851376,23.5612089956,2026-09-24
3910,4.7903207204,1.066349098,25.765383877,2026-09-24
3911,4.8417824254,0.940257651,28.7305234356,2026-09-24
3912,3.4721656536,0.5764522243,26.0356346202,2026-09-24
3915,6.154326646,1.2868065254,33.4278472799,2026-09-24
3918,4.7662262752,0.8459745527,30.3288245169,2026-09-24
3920,3.264657368,0.5814574639,21.7622663337,2026-09-24
3921,0.0189017993,0.0042634653,0.0917017197,2026-09-24
3922,4.3159948773,0.8526599388,23.8413089996,2026-09-24
3928,4.0596012871,0.8051152993,23.5375149079,2026-09-24
3929,4.3783437,0.7934727305,28.1115789757,2026-09-24
3930,3.7597863502,0.6755718131,25.9660628679,2026-09-24
3931,4.9596533906,0.8536228801,33.7204776243,2026-09-24
3932,3.0154759883,0.6124688871,17.7385377875,2026-09-24
3933,4.902257527,0.9567139213,28.628632848,2026-09-24
3934,4.0330274497,0.7448704869,25.0941043317,2026-09-24
3935,3.9489855832,0.6582587141,27.8823134062,2026-09-24
3939,4.1973930827,0.8261242642,23.3591198424,2026-09-24
3940,4.5432020371,0.6852294124,33.1857721357,2026-09-24
3941,3.6119597064,0.527149913,30.4974221975,2026-09-24
3942,3.7206005497,0.548063066,27.7734756861,2026-09-24
3943,1.4334649046,0.2905333212,7.9965784823,2026-09-24
3944,4.1184918865,0.8819266175,22.4101224964,2026-09-24
3945,3.6851513375,0.7551229488,20.2195254151,2026-09-24
3946,5.4067815929,0.9006812746,36.8129914755,2026-09-24
3947,3.5960205626,0.675327893,22.0294405051,2026-09-24
3948,3.5185369656,0.7030488231,20.8525139709,2026-09-24
3949,3.5528723906,0.7033261223,21.4948621037,2026-09-24
3950,2.5617004789,0.4273036281,18.9106867456,2026-09-24
3951,4.0031502657,0.8398399145,21.4704245821,2026-09-24
3952,4.2482253926,0.6193283807,35.2222616878,2026-09-24
3953,4.5628342149,1.0447573054,22.8518345341,2026-09-24
3955,2.5481357934,0.5375004358,13.9743944837,2026-09-24
3956,3.4556378296,0.6175890926,21.2309588771,2026-09-24
3957,5.1921165461,1.0182500257,29.5689071262,2026-09-24
3959,4.4095460764,0.6478455783,34.4893855218,2026-09-24
3960,2.6775093929,0.3133362129,27.1211735334,2026-09-24
3961,5.523768531,1.0453888422,33.0136300023,2026-09-24
3963,5.2055642205,0.9656723577,32.1144965588,2026-09-24
3964,5.281522698,1.1411527629,27.312044206,2026-09-24
3965,5.1613422093,0.9691199047,34.8337785955,2026-09-24
3966,4.8514582502,0.9409158325,28.3870417602,2026-09-24
3967,3.551395543,1.0185825682,16.3223514407,2026-09-24
3968,4.9953558602,0.9578464911,29.7678878957,2026-09-24
3973,4.1791613123,0.8426366841,23.3877271635,2026-09-24
3974,4.2625263318,0.758061154,27.9209478396,2026-09-24
3975,4.2380498256,0.6405496075,31.9446103248,2026-09-24
3976,3.8889650275,0.7917860515,23.3794566304,2026-09-24
3977,4.1455277192,0.7286528488,29.3148301717,2026-09-24
3978,3.5720507419,0.6453564522,21.7739415702,2026-09-24
3981,4.7277040368,1.0165677927,24.0597943895,2026-09-24
3982,3.7340703921,0.6359265335,25.9384126035,2026-09-24
3983,4.4699153853,0.6842164561,33.9281317587,2026-09-24
3984,5.5559703034,0.9156878038,36.0087982209,2026-09-24
3986,0.2673552753,0.0494884333,1.6219371148,2026-09-24
3987,4.9802183366,0.9113811684,30.9864884048,2026-09-24
3988,4.8053186101,0.7276621205,36.7587731928,2026-09-24
3989,6.0289986883,1.649787884,25.9646140777,2026-09-24
3990,3.3299233529,0.6225826927,21.2412473412,2026-09-24
3992,3.8495131489,0.6770372483,24.4117456673,2026-09-24
3993,3.9170067311,0.7166281471,25.4755068013,2026-09-24
3994,3.6016959715,0.6650467621,21.5201040098,2026-09-24
3995,1.8776842145,0.2789964489,14.1775706911,2026-09-24
3997,5.5451394173,0.9246769769,37.8174123015,2026-09-24
3998,4.0843452528,0.7635011274,24.2941302203,2026-09-24
3999,5.0345762657,0.9777337931,28.5610910957,2026-09-24
4000,5.806440938,1.0778598484,34.3000843536,2026-09-24
4002,4.5821091037,0.7455925112,31.7202998891,2026-09-24
4003,3.2754472432,0.5478321569,21.9458434402,2026-09-24
4004,4.7437866443,0.887146156,28.0274358468,2026-09-24
4006,4.890435287,0.8826853716,29.3215708201,2026-09-24
4007,3.2011284272,0.4616022847,27.934605908,2026-09-24
4009,2.9375602383,0.4219781189,23.0577857562,2026-09-24
4010,3.9191975975,0.7601299037,23.3856091358,2026-09-24
4011,5.2498516174,1.0685524895,30.4941573386,2026-09-24
4012,4.0012331227,0.6558335237,29.1728009389,2026-09-24
4013,4.643819271,0.7374748867,34.5583642015,2026-09-24
4014,3.9133110188,0.7978349853,21.3598994905,2026-09-24
4015,4.3791903062,0.7914103521,27.4889960155,2026-09-24
4016,4.3931416,0.7653532281,31.1464122652,2026-09-24
4017,4.8617530561,0.9935068777,26.2898437795,2026-09-24
4019,5.0212472316,0.898845944,31.7728485154,2026-09-24
4020,4.7416788778,1.1291189947,25.541786424,2026-09-24
4022,3.0515381529,0.4830203342,22.3627628111,2026-09-24
4023,3.6544663718,0.726397156,20.5731994739,2026-09-24
4024,5.9114886445,1.0431144085,37.4914667934,2026-09-24
4025,5.2921861115,0.9972822231,30.9216539936,2026-09-24
4027,3.5548121275,0.6567157752,22.0021793782,2026-09-24
4028,5.2805615389,0.946556424,32.2750835835,2026-09-24
4030,4.8178419363,0.7361522996,36.024502421,2026-09-24
4031,3.621821401,0.6790739649,22.5614715571,2026-09-24
4033,4.3949410028,0.7232107239,30.3842316907,2026-09-24
4034,4.7411719309,1.0377134734,24.4235168107,2026-09-24
4035,4.1391512078,0.9259122758,21.5325190542,2026-09-24
4036,4.5053568274,0.7826652142,29.9174219826,2026-09-24
4039,3.3845586923,0.609649199,22.0362877785,2026-09-24
4040,4.8797200648,0.8061640221,34.3019853347,2026-09-24
4041,5.7708122101,1.4801000772,25.8789956171,2026-09-24
4042,4.5463873137,0.9711020688,23.7548546702,2026-09-24
4043,4.5423645741,0.8371425841,29.4163835967,2026-09-24
4044,4.3068469869,0.6717902021,32.9637888585,2026-09-24
4045,4.2046327164,0.7889767783,25.431033985,2026-09-24
4047,3.471413198,0.7243048545,18.4045474996,2026-09-24
4049,4.3752829208,0.7819647265,29.6243783047,2026-09-24
4050,4.1515326462,0.7907762244,25.2976508733,2026-09-24
4051,1.9238657723,0.4152866922,9.8268924529,2026-09-24
4052,2.4012804717,0.465102653,14.7179671707,2026-09-24
4053,4.192313684,0.7496185026,26.9479027266,2026-09-24
4054,2.9791907529,0.6002794487,18.471721451,2026-09-24
4055,4.6309120513,0.8814773999,28.5893099243,2026-09-24
4056,0.0010384579,0.0002142727,0.0060734974,2026-09-24
4057,5.2972009208,0.9890236605,31.6649658667,2026-09-24
4058,6.3625067867,1.2931626307,34.4732088015,2026-09-24
4059,1.7172898539,0.3619685905,9.2260760013,2026-09-24
4060,3.8480058251,0.7097067771,24.1523852359,2026-09-24
4061,4.8364996314,0.7556171924,34.5961136671,2026-09-24
4062,0.6441334053,0.1381265139,3.2710583324,2026-09-24
4063,4.4900520765,0.6994621631,35.3920617778,2026-09-24
4064,4.994969411,0.9084439365,32.5533233005,2026-09-24
4065,4.6739739384,0.8991510313,26.8339023358,2026-09-24
4066,4.8781453709,0.8272770887,32.5015153788,2026-09-24
4067,5.0311946201,0.8646632254,33.3864500497,2026-09-24
4068,3.8824573642,0.6513806489,26.9850912751,2026-09-24
4069,5.1666418825,1.0997306983,27.8809827691,2026-09-24
