登録番号,重み付き和,重み計,基準日
3372,3.4510036764,17.9099034129,2026-08-05
3377,5.5529974831,27.3884995959,2026-08-05
3381,3.2247639634,23.7340242797,2026-08-05
3385,4.9705061373,32.1837302847,2026-08-05
3388,1.7464435965,11.3870517092,2026-08-05
3391,0.8976907964,4.7086564935,2026-08-05
3392,5.1510222383,27.1005005595,2026-08-05
3401,5.8690328926,28.7639567972,2026-08-05
3406,4.5304318188,29.4901477914,2026-08-05
3411,3.4479153121,21.7743806506,2026-08-05
3412,5.2807185555,33.4014622126,2026-08-05
3414,0.0003068243,0.0020454962,2026-08-05
3415,4.7037891848,32.0579779599,2026-08-05
3419,2.5585574437,10.6335529871,2026-08-05
3422,3.494684554,23.256889133,2026-08-05
3430,4.275222056,27.6089562662,2026-08-05
3432,2.6260131287,14.7562476063,2026-08-05
3434,5.3063013477,28.6391653951,2026-08-05
3435,5.0546772094,32.7349648129,2026-08-05
3436,2.8517405532,20.7687859047,2026-08-05
3439,4.4557209199,30.3499094114,2026-08-05
3441,5.0427146247,26.0156730111,2026-08-05
3442,3.7193438885,22.7845752539,2026-08-05
3444,0.3379009449,2.2580958346,2026-08-05
3445,4.4277432027,24.4255633396,2026-08-05
3448,0.760844219,4.0581902016,2026-08-05
3454,3.4769501629,25.0594384709,2026-08-05
3455,4.4892294317,28.9990547589,2026-08-05
3458,3.1551970343,18.7395209495,2026-08-05
3459,4.5172514331,28.5671824072,2026-08-05
3461,2.5758153077,14.4010237077,2026-08-05
3463,4.9173120462,25.7799329259,2026-08-05
3467,4.5159558593,24.8493847943,2026-08-05
3470,3.8602578743,22.0051874001,2026-08-05
3471,4.5385291912,25.5411749326,2026-08-05
3473,3.8333351785,29.0478232365,2026-08-05
3474,4.9994689566,28.8265012475,2026-08-05
3475,3.5192213726,20.1573108794,2026-08-05
3477,3.1352909897,16.895815817,2026-08-05
3478,4.7842216564,31.6132640343,2026-08-05
3482,4.2115755322,30.2944665882,2026-08-05
3484,5.2898032206,27.9947974612,2026-08-05
3489,4.6590309792,33.9982552069,2026-08-05
3497,2.9378420855,17.62774792,2026-08-05
3499,4.9239944979,31.3991065646,2026-08-05
3502,4.7554102046,27.7681132261,2026-08-05
3503,4.110042411,22.8188001336,2026-08-05
3505,4.2731851096,27.1527776334,2026-08-05
3507,3.8658958091,22.5581106534,2026-08-05
3508,5.4434645121,29.1426716919,2026-08-05
3509,3.5808736474,22.2229665696,2026-08-05
3514,5.8045986898,33.5430154752,2026-08-05
3516,3.7609923574,23.6889238244,2026-08-05
3517,4.4490805958,32.3899919709,2026-08-05
3518,4.0132562515,21.1898720654,2026-08-05
3519,2.3916266819,13.1121011607,2026-08-05
3523,3.3567600619,18.7164260274,2026-08-05
3527,3.5772399528,24.7950929937,2026-08-05
3528,3.8673255263,20.7298907167,2026-08-05
3532,2.1063504519,12.5977542954,2026-08-05
3535,4.3201765163,23.4208956248,2026-08-05
3538,4.8664453912,22.8794015869,2026-08-05
3539,5.2959774381,29.2696203151,2026-08-05
3541,4.882002014,29.0862577997,2026-08-05
3542,3.9437213894,21.6311337458,2026-08-05
3543,3.5026459473,20.0916247015,2026-08-05
3544,4.3235542704,25.2703902562,2026-08-05
3546,4.227479754,24.8061974261,2026-08-05
3548,4.2963114801,34.6831374387,2026-08-05
3550,4.7706348692,32.5797919377,2026-08-05
3551,3.8641306686,21.0449854141,2026-08-05
3554,6.4343631663,34.1115804304,2026-08-05
3556,4.1064239197,28.6252444834,2026-08-05
3557,5.5663737846,37.7826409471,2026-08-05
3558,4.7315909216,30.3644659983,2026-08-05
3562,5.3639142897,34.1750271977,2026-08-05
3563,5.1949408851,35.5126121302,2026-08-05
3564,5.1465142293,32.1788734862,2026-08-05
3566,5.1069659758,26.1133410159,2026-08-05
3567,3.4426379013,19.4107905112,2026-08-05
3568,3.6963923731,21.5443671245,2026-08-05
3569,3.6929007399,21.2013755302,2026-08-05
3572,4.8258241395,26.4468790675,2026-08-05
3574,3.5077731085,25.0234172783,2026-08-05
3576,4.4980093179,27.7565454869,2026-08-05
3577,3.2233013497,22.314136927,2026-08-05
3578,0.8565020229,4.3295713156,2026-08-05
3579,2.2462657404,13.0562926143,2026-08-05
3580,4.0406236227,22.4805294746,2026-08-05
3581,5.5041641557,30.1440003447,2026-08-05
3582,4.4112394123,29.4267621706,2026-08-05
3583,4.1822111306,22.0377663807,2026-08-05
3584,4.5668192148,27.0550656566,2026-08-05
3587,2.6392761039,17.9490373277,2026-08-05
3589,2.8854997899,14.9427727351,2026-08-05
3590,4.5573829831,31.086622261,2026-08-05
3591,3.1375294106,17.1011694901,2026-08-05
3596,3.0717015808,17.6508605286,2026-08-05
3602,4.0414175916,20.7700465989,2026-08-05
3604,4.5391633998,23.3428831269,2026-08-05
3605,4.1669486219,21.1345206814,2026-08-05
3606,4.5786473821,27.4100617385,2026-08-05
3611,3.8970149037,28.8178773302,2026-08-05
3612,4.8213028366,37.2199299613,2026-08-05
3613,5.1257845884,36.1126327707,2026-08-05
3614,5.1504231337,30.9229026692,2026-08-05
3615,3.9392480612,26.7666080626,2026-08-05
3616,3.7161071964,25.1650261758,2026-08-05
3617,4.3370068474,21.9609523298,2026-08-05
3618,6.3035979712,33.8512866929,2026-08-05
3619,5.1282923363,29.5694234801,2026-08-05
3620,3.7430690228,21.4549218055,2026-08-05
3621,1.3466338035,7.3489508318,2026-08-05
3623,4.4171634528,28.8525515187,2026-08-05
3627,3.4156793957,18.3982446127,2026-08-05
3629,0.792119174,5.2427153543,2026-08-05
3630,3.9765887324,26.2961698576,2026-08-05
3631,1.6044433068,8.409623542,2026-08-05
3635,3.7177005675,24.1156931241,2026-08-05
3637,3.6155486702,18.3342178475,2026-08-05
3641,6.2280945386,34.670988106,2026-08-05
3642,4.3741561952,21.7801844648,2026-08-05
3643,3.8816469641,21.6774844699,2026-08-05
3645,1.2948300882,9.4972961098,2026-08-05
3647,4.2733309883,26.4371748834,2026-08-05
3652,3.5439773653,20.2177234247,2026-08-05
3653,3.3078658907,14.9754269695,2026-08-05
3654,3.7283317647,23.7755530626,2026-08-05
3655,3.3907200062,18.0545255434,2026-08-05
3656,3.3512484023,18.5843763187,2026-08-05
3659,4.80201147,29.4783376825,2026-08-05
3660,4.9720183667,25.9342937456,2026-08-05
3661,5.2623831228,30.9290729529,2026-08-05
3662,4.1219141836,25.7309055749,2026-08-05
3663,4.8627483358,28.1560118781,2026-08-05
3664,3.5395941096,20.2018230099,2026-08-05
3679,4.9450718089,32.9883568216,2026-08-05
3680,5.6734645154,31.7374816576,2026-08-05
3681,1.8200531995,11.0436217168,2026-08-05
3684,4.8965466615,25.070501005,2026-08-05
3685,3.189691298,20.6293259298,2026-08-05
3686,4.0406249368,23.8384636776,2026-08-05
3687,3.1997612435,21.3042461484,2026-08-05
3690,5.1717445375,27.8558493756,2026-08-05
3692,3.386616314,27.2729416699,2026-08-05
3696,4.43185497,25.754004243,2026-08-05
3699,4.6038243936,22.076105873,2026-08-05
3701,4.4301456268,24.3268194218,2026-08-05
3703,3.5803363477,19.9511703215,2026-08-05
3704,3.1342732201,13.3371326273,2026-08-05
3708,3.1220376633,20.1182570744,2026-08-05
3710,5.1622747992,30.2571234323,2026-08-05
3711,4.234948475,25.5535713672,2026-08-05
3712,4.3758056593,28.2333858096,2026-08-05
3713,4.5967904538,25.7054266436,2026-08-05
3714,3.6361823134,24.7940211889,2026-08-05
3715,3.1324543187,20.5387419746,2026-08-05
3716,3.8508413082,28.9054801366,2026-08-05
3717,3.8954416524,25.1218604063,2026-08-05
3718,4.3466571464,26.5448512284,2026-08-05
3719,4.3684663212,28.3409739814,2026-08-05
3721,3.8075784822,32.7215030717,2026-08-05
3722,3.9858333633,23.8513304965,2026-08-05
3726,2.4817870445,14.4291151383,2026-08-05
3730,3.788383797,26.2092934218,2026-08-05
3731,4.3233221917,26.0626403,2026-08-05
3737,4.1147960523,29.7963617704,2026-08-05
3740,5.2154379536,35.770789966,2026-08-05
3741,3.2878731311,18.4968859566,2026-08-05
3742,4.8046788642,29.0291934519,2026-08-05
3743,4.9282096469,33.9779613405,2026-08-05
3744,4.0244070327,34.1763917898,2026-08-05
3745,4.185216361,25.7780217684,2026-08-05
3746,4.7556158246,30.3028985513,2026-08-05
3747,4.3326809656,27.574156296,2026-08-05
3748,2.891650942,17.1007620175,2026-08-05
3752,3.4107013818,21.5966903512,2026-08-05
3757,3.7949084748,20.7231309263,2026-08-05
3761,3.4063407136,22.8359480484,2026-08-05
3769,3.4775060637,21.101885643,2026-08-05
3771,3.320739893,26.8115205642,2026-08-05
3772,3.3740915724,23.2307833993,2026-08-05
3773,3.3663025903,20.8539647157,2026-08-05
3775,5.3973648846,30.6420635596,2026-08-05
3776,5.147294279,29.0353917196,2026-08-05
3777,3.126616976,17.8605612171,2026-08-05
3778,3.6709848111,17.9538410945,2026-08-05
3779,3.742116672,32.6696877491,2026-08-05
3783,4.4979425609,32.1145815184,2026-08-05
3784,3.215347121,21.2818264287,2026-08-05
3787,3.0240779781,15.8304451327,2026-08-05
3788,1.0197286645,8.4379611498,2026-08-05
3790,5.0209843313,28.1819848787,2026-08-05
3792,3.2847417489,20.4947352228,2026-08-05
3793,3.434416141,21.9081596205,2026-08-05
3796,4.0450400025,25.3390737146,2026-08-05
3797,5.7482160837,27.767359386,2026-08-05
3800,3.6617299855,23.6724461277,2026-08-05
3801,2.7988794309,17.7588447871,2026-08-05
3804,4.181009302,28.5113771994,2026-08-05
3805,3.7095248839,30.6644341255,2026-08-05
3807,4.7793135185,29.9243204643,2026-08-05
3808,2.7733001589,17.6650899346,2026-08-05
3809,4.1059156831,22.6203786135,2026-08-05
3811,4.9813270008,34.392560025,2026-08-05
3812,3.492200056,22.0398944429,2026-08-05
3813,4.4096853084,25.955177204,2026-08-05
3814,4.661577299,25.3961974297,2026-08-05
3820,0.5187469425,3.2284507424,2026-08-05
3822,4.0407005708,27.1399047229,2026-08-05
3825,3.0482040655,23.7779908365,2026-08-05
3826,4.1361068741,26.5446099447,2026-08-05
3827,4.2082033106,24.3380248297,2026-08-05
3828,4.3733524732,25.1754141731,2026-08-05
3831,3.3711525337,24.8554004474,2026-08-05
3832,2.8962901609,16.7380412343,2026-08-05
3833,4.3574222221,33.5687567038,2026-08-05
3834,3.8674968507,23.945664326,2026-08-05
3837,4.736856903,27.3156984432,2026-08-05
3838,3.5852801688,25.5114565564,2026-08-05
3839,4.0273682641,23.6407676495,2026-08-05
3841,5.3571791188,34.4730056854,2026-08-05
3842,3.6753758776,19.826789539,2026-08-05
3843,3.2779692196,21.7271770667,2026-08-05
3845,4.9415515715,23.6730424527,2026-08-05
3848,2.750558973,18.5597219066,2026-08-05
3849,0.7830505578,5.4645715341,2026-08-05
3850,3.8946672731,27.5154253756,2026-08-05
3851,0.1013956807,0.5564106038,2026-08-05
3852,3.8301193907,21.4469625689,2026-08-05
3853,5.6208237207,32.7148864525,2026-08-05
3854,6.2168629787,37.7837412668,2026-08-05
3857,3.9903354466,22.2563917524,2026-08-05
3859,3.4664140939,23.1331011252,2026-08-05
3860,4.9265552322,24.4926911285,2026-08-05
3863,4.4430447834,27.8701503818,2026-08-05
3866,3.1344581243,20.7233187575,2026-08-05
3867,4.6590282224,24.6446223309,2026-08-05
3868,3.8677737253,22.7138133084,2026-08-05
3869,3.9664752568,21.9390321283,2026-08-05
3870,5.0980241216,27.5587475565,2026-08-05
3871,2.5095821297,13.807858548,2026-08-05
3872,4.99257944,28.0595849669,2026-08-05
3873,4.5920534284,27.6848017879,2026-08-05
3874,3.3423928231,22.6032230345,2026-08-05
3875,4.8171402197,29.0490357576,2026-08-05
3876,2.2452810412,12.9029631663,2026-08-05
3878,4.3675175453,26.4456513232,2026-08-05
3880,3.3149468589,17.871971171,2026-08-05
3882,4.6007442673,27.6562010859,2026-08-05
3885,5.0663090989,30.6056447813,2026-08-05
3888,4.9251234195,35.3358353302,2026-08-05
3889,3.3610251807,21.5089941736,2026-08-05
3891,4.8268452549,28.0250607023,2026-08-05
3892,4.0271079341,25.0350955312,2026-08-05
3893,3.0832781749,18.5909955284,2026-08-05
3895,1.1393805058,6.7782228941,2026-08-05
3896,3.198498543,20.9177812632,2026-08-05
3897,3.6440728279,29.2661558262,2026-08-05
3898,4.1979801053,32.9149189739,2026-08-05
3900,5.4081729023,31.4819138128,2026-08-05
3901,6.700827052,30.8677942994,2026-08-05
3904,4.3863487407,25.507244623,2026-08-05
3905,3.6091990268,24.9591611406,2026-08-05
3906,4.9140478165,24.3275061972,2026-08-05
3907,4.0178993073,25.6568232215,2026-08-05
3908,4.1595030949,29.9219499716,2026-08-05
3909,3.3582647348,33.1169463062,2026-08-05
3910,5.1463368417,27.2906660399,2026-08-05
3911,4.7585682416,26.6132828221,2026-08-05
3912,4.0732833062,31.9530835963,2026-08-05
3915,5.4476014177,31.1444115939,2026-08-05
3918,4.9536218537,31.6130997797,2026-08-05
3920,1.0710958416,6.3083469791,2026-08-05
3921,0.0600094719,0.2911348133,2026-08-05
3922,5.2390140902,28.2217262461,2026-08-05
3928,4.349008156,28.9124774784,2026-08-05
3929,4.2743495202,27.6176813421,2026-08-05
3930,3.8709161625,30.8778677789,2026-08-05
3931,4.4465471961,34.5250367878,2026-08-05
3932,4.0767689192,22.8879523027,2026-08-05
3933,4.5590841724,27.5226752023,2026-08-05
3934,5.4639486764,33.2207277482,2026-08-05
3935,3.224672103,21.2129866004,2026-08-05
3939,3.0425866672,20.4150959421,2026-08-05
3940,4.9215237589,34.1086010639,2026-08-05
3941,3.6999265555,28.859631529,2026-08-05
3942,3.6918659175,24.5454024842,2026-08-05
3943,2.4420540392,14.1265835688,2026-08-05
3944,2.0822360455,11.2540759534,2026-08-05
3945,3.0375661499,17.1382600491,2026-08-05
3946,4.8300750406,36.0337763749,2026-08-05
3947,4.2297304313,24.2111739426,2026-08-05
3948,3.9578672183,20.7623510159,2026-08-05
3949,2.1382338865,13.8696694769,2026-08-05
3950,3.3250524625,21.2389825717,2026-08-05
3951,4.3418615248,21.0555615257,2026-08-05
3952,3.3188731386,25.7650065702,2026-08-05
3953,4.4797170101,22.9194992867,2026-08-05
3955,4.6680508097,23.6703202015,2026-08-05
3956,4.4519089425,28.5286363608,2026-08-05
3957,4.8274674963,26.9695307727,2026-08-05
3959,4.150469318,27.7169271722,2026-08-05
3960,2.900083377,24.2228579013,2026-08-05
3961,5.0258922024,28.5725885467,2026-08-05
3963,5.2269361485,31.025001142,2026-08-05
3964,4.9979632023,24.7366018231,2026-08-05
3965,5.1448324579,31.5607285399,2026-08-05
3966,5.2334212504,31.876637055,2026-08-05
3967,4.6011317865,22.0463610084,2026-08-05
3968,3.7019836702,20.8060017036,2026-08-05
3973,5.3204639209,26.9846334496,2026-08-05
3974,3.9555246243,22.9328588054,2026-08-05
3975,4.5174670959,32.6080201558,2026-08-05
3976,5.0268530338,26.6730303719,2026-08-05
3977,4.0405909985,26.035770873,2026-08-05
3978,5.2808460522,30.0310771037,2026-08-05
3981,4.8306342184,26.6250210639,2026-08-05
3982,2.9338780037,20.181859625,2026-08-05
3983,5.5687469402,37.9603368692,2026-08-05
3984,5.7745139577,37.8636454596,2026-08-05
3986,0.8488000906,5.1493293646,2026-08-05
3987,4.0985292284,27.3886900382,2026-08-05
3988,4.6977594794,36.971685009,2026-08-05
3989,4.0216052702,20.3281453162,2026-08-05
3990,4.1330330219,28.5269075808,2026-08-05
3992,1.6896024963,11.8814690254,2026-08-05
3993,3.9478905317,23.8141387263,2026-08-05
3994,3.9559960144,22.9959624762,2026-08-05
3995,2.058128923,17.7228588912,2026-08-05
3997,5.8646528,36.620655267,2026-08-05
3998,5.3699997578,32.1023460851,2026-08-05
3999,3.534707906,22.0696464789,2026-08-05
4000,5.7629488215,34.1372504015,2026-08-05
4002,4.7063641001,30.9521659388,2026-08-05
4003,4.0741814381,26.8822385129,2026-08-05
4004,3.5997219604,21.2746875702,2026-08-05
4006,4.7561988823,27.0308376479,2026-08-05
4007,3.9872045208,29.5029530354,2026-08-05
4009,3.3520140253,28.2312799845,2026-08-05
4010,4.1660749113,25.8769211345,2026-08-05
4011,3.4123398303,24.1529275243,2026-08-05
4012,3.2893429548,24.1031459352,2026-08-05
4013,2.9938719277,21.2884610479,2026-08-05
4014,6.3633521562,36.337701469,2026-08-05
4015,4.0769724408,28.4418686599,2026-08-05
4016,4.4293607283,28.803273346,2026-08-05
4017,3.053111275,16.890572392,2026-08-05
4019,5.6762931467,34.3542418391,2026-08-05
4020,3.8365764227,25.2195355685,2026-08-05
4022,4.3928522784,28.8673113112,2026-08-05
4023,3.8706788423,21.3590380232,2026-08-05
4024,4.8816210403,28.8795769445,2026-08-05
4025,3.1554559385,18.442079074,2026-08-05
4027,3.9399104455,23.8229284848,2026-08-05
4028,4.5173329497,26.8873480718,2026-08-05
4030,4.1350454981,29.5076200195,2026-08-05
4031,4.6437684817,27.5572897646,2026-08-05
4033,4.1302084189,29.4545882763,2026-08-05
4034,4.678201562,24.8553845234,2026-08-05
4035,6.1828082599,29.4339587545,2026-08-05
4036,4.9064223874,30.7138926133,2026-08-05
4039,3.8037369522,27.1057573531,2026-08-05
4040,5.7267393724,36.8384563965,2026-08-05
4041,4.8087160332,26.716944905,2026-08-05
4042,5.6328379563,31.6179958778,2026-08-05
4043,4.1210253136,26.6112443438,2026-08-05
4044,1.7544376553,14.0983066405,2026-08-05
4045,4.4615284122,30.7156035021,2026-08-05
4047,3.8866913746,20.6654543292,2026-08-05
4049,5.0803253662,33.6455691624,2026-08-05
4050,4.1617495957,27.8178016422,2026-08-05
4051,4.7427281974,24.8488346271,2026-08-05
4052,3.6264088397,26.7431796911,2026-08-05
4053,3.9080838554,22.8524834121,2026-08-05
4054,3.5066451503,22.5299967167,2026-08-05
4055,5.4796489546,32.2462092919,2026-08-05
4056,0.0032968979,0.019282153,2026-08-05
4057,4.6898843548,30.2898871676,2026-08-05
4058,5.9120590571,31.483481877,2026-08-05
4059,1.3916550974,8.4676945619,2026-08-05
4060,4.6780545993,27.9471499342,2026-08-05
4061,3.6487778065,29.6550131794,2026-08-05
4062,2.0449960903,10.3849628762,2026-08-05
4063,3.9570457075,32.1586969778,2026-08-05
4064,6.8750510869,40.799256318,2026-08-05
4065,2.8087558781,15.3802802988,2026-08-05
4066,4.5703190285,28.9772357299,2026-08-05
4067,5.2887910637,34.1255089247,2026-08-05
4068,3.8612021875,23.6869319608,2026-08-05
4069,4.8464115274,27.2265842348,2026-08-05
4071,4.5874053699,27.1417273984,2026-08-05
4072,3.9100424949,30.6249784394,2026-08-05
4073,4.7980059443,32.4977913354,2026-08-05
4074,4.0464082916,27.9641271541,2026-08-05
4075,3.3942564304,26.3381493295,2026-08-05
4076,6.5904623936,33.7663437176,2026-08-05
4077,5.1585885297,29.1850395134,2026-08-05
4079,5.6834717881,37.3483524701,2026-08-05
4080,0.0421325602,0.2929629852,2026-08-05
4081,5.1542689237,30.3092705809,2026-08-05
4082,5.2057653567,27.8294142865,2026-08-05
4083,3.9204761806,29.2341917252,2026-08-05
4084,5.0547365502,35.6967375453,2026-08-05
4085,5.0038113548,24.432038466,2026-08-05
4086,4.4558763282,34.2160431477,2026-08-05
4089,5.578470736,31.807580653,2026-08-05
4090,2.318559134,16.2617683297,2026-08-05
4092,3.5103977895,21.13075646,2026-08-05
4093,4.391604896,25.1779232774,2026-08-05
4094,4.5710389311,25.8435337646,2026-08-05
4095,3.150732036,26.9840797469,2026-08-05
4096,3.7948653722,26.2275814738,2026-08-05
4097,4.0518077641,20.0428724051,2026-08-05
4098,4.2389930557,20.8511130517,2026-08-05
4099,3.8051776104,25.0300954656,2026-08-05
4100,3.9292999047,26.097433977,2026-08-05
4102,5.6837431988,39.5245814393,2026-08-05
4103,5.0931385692,24.7331391859,2026-08-05
4104,3.749262697,28.4178773442,2026-08-05
4105,3.9223965779,21.5781818722,2026-08-05
4106,4.0451532638,22.1492999736,2026-08-05
4108,4.0200343989,28.8658400737,2026-08-05
4109,3.7339152298,28.4142698154,2026-08-05
4110,3.3874050471,19.3053284324,2026-08-05
4111,4.8744650033,30.1302318402,2026-08-05
4112,5.6011543103,30.8813591612,2026-08-05
4113,4.6368901009,27.0805942539,2026-08-05
4114,4.7473556866,26.395541445,2026-08-05
4116,4.0603375659,20.0822079476,2026-08-05
4117,5.5464980231,30.0087757057,2026-08-05
4118,4.8588484373,30.690592475,2026-08-05
4119,5.6624607269,34.8793822163,2026-08-05
4120,5.3879190817,33.6232674422,2026-08-05
4121,3.6258989865,30.3481853321,2026-08-05
4122,5.5284574137,33.4122579019,2026-08-05
4123,6.2407805922,33.4414320353,2026-08-05
4124,3.7614148801,24.3565075107,2026-08-05
4128,3.1075782056,19.4957690152,2026-08-05
4129,3.4110809357,19.7990239481,2026-08-05
4131,4.3459542926,27.0486333603,2026-08-05
4133,4.2247985079,28.0754280662,2026-08-05
4134,5.3300068141,30.1188326554,2026-08-05
4136,0.8854669449,5.3177097878,2026-08-05
4137,4.1527319675,32.8451544071,2026-08-05
4138,3.3882896405,22.8207736843,2026-08-05
4139,4.3623280486,25.5641068388,2026-08-05
4140,2.6691610898,15.3810442903,2026-08-05
4142,3.8509974143,23.4809111326,2026-08-05
4143,4.1186397648,26.1613859831,2026-08-05
4144,5.5087231821,32.9737536406,2026-08-05
4145,5.7572674325,22.7708192235,2026-08-05
4146,3.6114611344,23.6177190592,2026-08-05
4148,4.3482061813,29.9916255681,2026-08-05
4150,3.6612014223,30.4406175044,2026-08-05
4151,4.3479763495,23.255770713,2026-08-05
4152,5.2887476715,33.5229277115,2026-08-05
4154,5.0866105975,29.1317957659,2026-08-05
4155,3.7321520334,24.3278674854,2026-08-05
4156,4.1406988975,29.3710728582,2026-08-05
4158,4.2384605302,24.3568171179,2026-08-05
4159,4.9379792315,32.8781821263,2026-08-05
4161,4.5562030193,29.2489464223,2026-08-05
4162,0.1540506175,0.8885818152,2026-08-05
4163,4.6525929371,28.405178446,2026-08-05
4164,3.6959022084,22.0409577541,2026-08-05
4166,4.042617238,31.6133496388,2026-08-05
4167,2.895764936,19.9097398026,2026-08-05
4168,4.6740778852,27.2207268475,2026-08-05
4169,3.9074192481,22.6625756069,2026-08-05
4171,5.7098742117,31.6798551102,2026-08-05
4172,4.3520436206,29.2838095713,2026-08-05
4173,4.6841072802,27.7467783568,2026-08-05
4174,4.7066495361,30.9577937402,2026-08-05
4175,2.9136018721,25.3976918155,2026-08-05
4176,3.2078685084,19.2216565673,2026-08-05
4177,3.8905561124,21.9893828067,2026-08-05
4179,4.5713535194,29.3466801395,2026-08-05
4180,5.4337643995,34.3888589526,2026-08-05
4181,5.1187427044,25.5252270687,2026-08-05
4182,6.1075937255,34.5007925102,2026-08-05
4183,1.2836364159,7.7303681282,2026-08-05
4184,4.1429575016,28.9620735727,2026-08-05
4186,4.0252673402,26.0619011685,2026-08-05
4188,3.7769650082,31.4994218609,2026-08-05
4189,5.1404697263,28.2744340358,2026-08-05
4190,4.0559818086,25.9305711507,2026-08-05
4191,4.4893091644,28.0693553351,2026-08-05
4193,4.8648081733,35.8436694545,2026-08-05
4195,3.3659474069,22.6951215568,2026-08-05
4196,5.4384233444,30.9033937354,2026-08-05
4197,4.1738769548,22.3805993802,2026-08-05
4199,5.7007929797,36.1194818303,2026-08-05
4200,4.8608249789,27.8870320763,2026-08-05
4201,4.9299617874,30.5506197799,2026-08-05
4202,5.2155641114,26.978168023,2026-08-05
4203,3.5977110994,20.0325003568,2026-08-05
4204,4.2933966174,23.5165126679,2026-08-05
4205,3.3490375207,25.2803348156,2026-08-05
4207,3.9008210633,30.4055788043,2026-08-05
4208,5.2470217563,33.8854960427,2026-08-05
4209,4.802140493,29.2503316983,2026-08-05
4210,5.0124562734,31.9397509626,2026-08-05
4211,3.603668428,27.6367887273,2026-08-05
4213,4.2574605048,24.3708845334,2026-08-05
4214,3.3506323705,22.8556079395,2026-08-05
4215,4.6386371927,29.4417876129,2026-08-05
4216,3.9913415089,29.2925774903,2026-08-05
4218,4.2929250713,30.3713859339,2026-08-05
4219,2.8833193296,14.5183917838,2026-08-05
4220,4.2174098684,27.0449357219,2026-08-05
4224,5.8650052356,27.1322621539,2026-08-05
4225,3.0077684899,20.3433626953,2026-08-05
4226,3.4311319285,22.0074836841,2026-08-05
4227,4.1421671729,27.8156838561,2026-08-05
4228,4.232398369,27.7414452439,2026-08-05
4229,4.1678201667,22.5923969631,2026-08-05
4230,2.9057008716,17.3524515068,2026-08-05
4231,5.0427225577,31.6614899613,2026-08-05
4232,3.8439706851,24.2579076025,2026-08-05
4233,5.7268968392,33.8993897323,2026-08-05
4234,3.3894973061,21.7380286067,2026-08-05
4236,3.7165471588,28.6840592931,2026-08-05
4237,2.2789898964,18.2572956259,2026-08-05
