レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509270411,2025-09-27,4,11R,1,3,一周,まわり足,直線,柳沢 一,37.03,4.87,7.8,内堀 学,37.57,5.53,7.53,藤山 翔大,37.5,5.57,7.93,阿波 勝哉,37.37,5.43,7.73,佃 來紀,36.6,5.97,7.63,富澤 祐作,37.37,5.43,7.83
202509270412,2025-09-27,4,12R,1,3,一周,まわり足,直線,永井 源,37.3,5.0,7.63,川崎 智幸,36.6,5.17,7.53,谷野 錬志,37.07,5.4,7.57,梶野 学志,37.37,5.17,7.57,永田 啓二,37.23,5.1,7.7,杉山 貴博,37.57,5.07,7.67
202509270801,2025-09-27,8,01R,1,3,一周,まわり足,直線,三宅 潤,36.82,5.44,7.23,海老澤 泰行,37.71,5.42,7.26,高橋 二朗,37.25,5.8,7.16,高村 諒,38.0,5.9,7.13,桂林 寛,38.32,5.47,7.3,中村 裕将,37.56,5.47,7.37
202509270802,2025-09-27,8,02R,1,3,一周,まわり足,直線,齊藤 優,36.8,5.17,7.23,為本 智也,37.03,5.6,7.23,三品 隆浩,37.1,5.47,7.27,田中 京介,37.23,5.67,7.2,香川 陽太,37.03,5.3,7.23,内山 文典,37.0,5.6,7.4
202509270803,2025-09-27,8,03R,1,3,一周,まわり足,直線,加木 郁,37.64,5.77,7.23,葛原 大陽,36.87,5.43,7.3,大庭 元明,36.95,5.83,7.1,清水 敦揮,37.13,5.57,7.17,島川 海輝,38.13,5.7,7.2,櫻井 隼,37.13,5.47,7.13
202509270804,2025-09-27,8,04R,1,3,一周,まわり足,直線,楠原 翔太,37.1,5.49,7.31,長岡 良也,37.42,5.21,7.2,中井 俊祐,37.86,5.36,7.27,野見山 拓己,36.49,5.56,7.23,渡邉 雄朗,38.49,5.49,7.24,山崎 鉄平,37.54,5.53,7.2
202509270805,2025-09-27,8,05R,1,3,一周,まわり足,直線,川添 英正,37.35,5.53,7.22,大谷 直弘,37.65,5.64,7.22,仲道 大輔,38.05,5.72,7.19,土山 卓也,37.55,5.74,7.22,松田 大志郎,37.36,5.49,7.12,浜崎 準也,37.07,5.37,7.05
202509270806,2025-09-27,8,06R,1,3,一周,まわり足,直線,杉山 勝匡,37.53,5.73,7.11,野田 昇吾,37.83,5.79,7.17,池田 浩二,37.7,5.52,7.12,小林 基樹,38.57,6.1,7.13,高村 諒,37.87,5.66,7.28,上田 洋平,37.47,5.75,7.26
202509270807,2025-09-27,8,07R,1,3,一周,まわり足,直線,照屋 厚仁,36.9,6.03,7.09,香川 陽太,37.33,5.79,7.25,栗城 匠,37.7,5.74,7.21,中村 裕将,37.41,5.91,7.23,黒井 達矢,37.5,5.92,7.14,渡邊 哲也,37.8,5.9,7.46
202509270808,2025-09-27,8,08R,1,3,一周,まわり足,直線,渋谷 明憲,37.08,5.59,7.23,野見山 拓己,37.36,5.4,7.15,為本 智也,37.07,5.58,7.25,早川 颯太,38.07,6.11,7.05,清水 敦揮,38.03,5.88,7.29,桂林 寛,37.85,5.83,7.3
202509270809,2025-09-27,8,09R,1,3,一周,まわり足,直線,高橋 二朗,36.94,5.89,7.08,金子 良昭,37.95,5.73,7.33,長岡 良也,37.62,5.59,7.16,大庭 元明,37.15,5.75,7.16,土山 卓也,37.69,5.62,7.28,和合 俊介,37.76,5.61,7.26
202509270810,2025-09-27,8,10R,1,3,一周,まわり足,直線,松田 大志郎,36.63,5.56,7.2,中井 俊祐,37.6,5.92,7.22,島川 海輝,37.58,5.63,7.25,杉山 勝匡,37.65,5.55,7.29,海老澤 泰行,37.59,5.64,7.28,田中 京介,38.26,5.39,7.28
202509270811,2025-09-27,8,11R,1,3,一周,まわり足,直線,黒井 達矢,37.28,5.67,7.16,仲道 大輔,37.49,5.63,7.25,渡邉 雄朗,38.38,5.63,7.21,上田 洋平,38.01,5.63,7.3,三宅 潤,37.79,5.53,7.41,前田 聖文,37.41,5.43,7.24
202509270812,2025-09-27,8,12R,1,3,一周,まわり足,直線,池田 浩二,36.84,5.42,7.2,三品 隆浩,38.26,5.73,7.15,楠原 翔太,38.17,5.71,7.29,渋谷 明憲,37.89,5.88,7.03,栗城 匠,37.72,5.67,7.19,葛原 大陽,37.56,5.42,7.25
202509271001,2025-09-27,10,01R,1,3,一周,まわり足,直線,岩瀬 裕亮,36.45,5.42,6.62,谷口 健一,37.9,5.67,6.78,宮地 秀祈,37.43,5.82,6.78,柴田 友和,37.5,5.73,6.72,諏訪 玲奈,37.55,5.48,6.68,加藤 優弥,36.75,5.55,6.72
202509271002,2025-09-27,10,02R,1,3,一周,まわり足,直線,深谷 知博,36.88,5.42,6.72,宇留田 翔平,36.93,5.68,6.93,村岡 賢,37.68,5.68,6.68,水谷 理人,36.9,5.78,6.78,山本 幸也,37.3,6.02,6.77,藤原 早菜,37.03,5.67,6.62
202509271003,2025-09-27,10,03R,1,3,一周,まわり足,直線,加倉 侑征,36.73,5.48,6.73,中村 将隆,36.97,5.57,6.67,湯川 浩司,37.28,5.75,6.68,磯村 匠,37.25,5.7,6.67,鈴木 茂高,37.58,5.77,6.9,上原 健次郎,37.2,5.87,6.7
202509271004,2025-09-27,10,04R,1,3,一周,まわり足,直線,荒川 健太,37.57,5.68,6.78,山崎 祥,37.8,6.03,6.65,大久保 佑香,38.63,7.05,6.63,西村 歩,38.52,5.95,6.75,石野 貴之,37.48,5.68,6.7,澤 大介,37.87,5.9,6.77
202509271005,2025-09-27,10,05R,1,3,一周,まわり足,直線,松田 隆司,37.6,5.83,6.87,川上 清人,37.43,5.8,7.0,福島 勇樹,37.45,6.02,6.82,島川 光男,37.57,5.82,6.93,青木 幸太郎,37.97,6.37,6.75,片岡 雅裕,37.57,5.85,6.78
202509271006,2025-09-27,10,06R,1,3,一周,まわり足,直線,田頭 虎親,37.32,5.6,6.78,戸塚 邦好,37.33,5.65,6.75,北野 輝季,36.92,5.82,6.77,諏訪 玲奈,37.93,6.18,6.75,網代 良芽,37.55,5.87,6.67,今垣 光太郎,37.17,5.75,6.78
202509271007,2025-09-27,10,07R,1,3,一周,まわり足,直線,柴田 友和,37.83,5.6,6.8,鈴木 茂高,38.1,5.75,6.85,宇留田 翔平,37.77,5.77,6.77,福山 恵里奈,38.53,5.85,6.83,篠崎 仁志,37.87,5.8,6.75,松村 康太,38.78,5.82,6.68
202509271008,2025-09-27,10,08R,1,3,一周,まわり足,直線,池 千夏,37.63,6.07,6.87,宮地 秀祈,38.13,6.08,6.77,中村 将隆,37.33,6.28,6.83,深谷 知博,37.13,5.75,6.83,山田 雄太,37.15,5.73,6.92,西村 歩,38.42,6.4,6.73
202509271009,2025-09-27,10,09R,1,3,一周,まわり足,直線,門田 栞,37.3,5.8,6.73,村岡 賢,37.52,5.78,6.78,杉田 篤光,37.58,5.75,6.82,福島 勇樹,36.98,5.78,6.78,山崎 祥,37.77,5.98,6.78,湯川 浩司,37.63,6.07,6.92
202509271010,2025-09-27,10,10R,1,3,一周,まわり足,直線,磯村 匠,37.27,5.68,6.77,片岡 雅裕,37.52,5.65,6.83,谷口 健一,39.05,6.23,6.9,山本 幸也,38.0,5.98,6.98,荒川 健太,38.1,5.93,6.88,北野 輝季,37.47,5.9,6.75
202509271011,2025-09-27,10,11R,1,3,一周,まわり足,直線,石野 貴之,38.23,5.62,6.77,青木 幸太郎,37.88,6.07,6.82,永田 秀二,37.5,6.75,6.73,上原 健次郎,37.52,6.42,6.7,岩瀬 裕亮,37.37,5.67,6.78,坂野 さくら,38.27,5.92,6.97
202509271012,2025-09-27,10,12R,1,3,一周,まわり足,直線,篠崎 仁志,37.17,5.55,6.85,山田 雄太,37.12,5.47,6.85,島川 光男,37.35,5.78,6.78,今垣 光太郎,37.63,5.77,6.82,加倉 侑征,37.28,5.6,6.85,水谷 理人,36.87,5.62,6.85
202509271101,2025-09-27,11,01R,1,3,一周,まわり足,直線,数原 魁,36.99,5.38,8.04,平川 香織,37.95,5.99,7.7,加瀬 智宏,38.16,5.77,8.0,吉川 喜継,37.96,5.91,8.0,石川 哲秀,38.12,5.97,8.14,高橋 涼夏,38.49,6.02,7.9
202509271102,2025-09-27,11,02R,1,3,一周,まわり足,直線,小野 桜,37.27,5.89,7.93,星野 政彦,37.57,5.97,7.9,柳橋 宏紀,37.79,5.8,7.97,高濱 芳久,37.91,5.83,8.0,橋口 真樹,37.43,5.74,7.9,笠原 亮,37.7,6.11,8.02
202509271103,2025-09-27,11,03R,1,3,一周,まわり足,直線,石岡 将太,37.23,5.64,8.03,山口 裕二,37.39,5.69,8.17,田上 凜,37.79,5.97,8.0,深川 麻奈美,37.22,6.01,7.93,西原 明生,37.97,5.77,8.07,尾上 雅也,36.9,5.7,8.03
202509271104,2025-09-27,11,04R,1,3,一周,まわり足,直線,大原 祥昌,36.76,5.23,8.03,岩永 節也,37.21,5.66,8.18,守屋 大地,37.36,5.77,7.97,松尾 充,37.67,5.69,7.83,井芹 大志,37.43,5.73,8.03,里岡 右貴,37.1,5.5,7.87
202509271105,2025-09-27,11,05R,1,3,一周,まわり足,直線,後藤 翔之,37.0,5.43,8.0,本村 大,37.61,5.79,8.03,生方 靖亜,37.98,5.98,7.9,谷川 祐一,37.55,5.84,7.9,五反田 忍,38.45,5.87,7.83,西舘 健,38.14,6.06,7.87
202509271106,2025-09-27,11,06R,1,3,一周,まわり足,直線,中川 りな,37.34,5.49,8.13,石川 哲秀,38.24,5.89,8.13,高橋 勲,37.92,5.7,7.97,伊藤 雄二,38.2,6.06,7.9,峰重 力也,37.66,6.04,8.01,末永 由楽,37.31,5.76,8.07
202509271107,2025-09-27,11,07R,1,3,一周,まわり足,直線,丹下 将,37.9,5.55,8.13,佐々木 英樹,37.89,5.6,8.17,橋口 真樹,38.22,5.71,8.0,三好 勇人,37.94,5.85,7.97,久田 敏之,37.67,5.93,7.93,深川 麻奈美,38.01,5.96,7.83
202509271108,2025-09-27,11,08R,1,3,一周,まわり足,直線,戸敷 晃美,36.75,5.49,7.87,笠原 亮,37.63,5.71,8.17,尾上 雅也,37.11,5.93,8.07,渡邊 裕貴,37.76,5.91,7.97,岩永 節也,37.61,6.07,7.77,高橋 涼夏,38.53,6.43,7.83
202509271109,2025-09-27,11,09R,1,3,一周,まわり足,直線,宮崎 奨,37.42,5.65,7.97,井芹 大志,37.36,5.77,8.13,星野 政彦,37.7,5.62,8.03,加瀬 智宏,37.7,5.97,8.03,後藤 翔之,37.19,5.87,7.9,松井 洪弥,37.47,5.93,7.87
202509271110,2025-09-27,11,10R,1,3,一周,まわり足,直線,吉川 喜継,37.28,5.46,8.07,田上 凜,38.15,6.21,8.01,里岡 右貴,37.22,5.75,8.17,小野 桜,37.87,5.98,7.93,生方 靖亜,37.73,5.98,7.93,高橋 勲,38.12,5.91,8.03
202509271111,2025-09-27,11,11R,1,3,一周,まわり足,直線,松尾 充,37.17,5.7,7.97,谷川 祐一,37.2,5.79,8.0,丹下 将,37.73,5.83,8.2,峰重 力也,37.64,5.76,8.07,平川 香織,37.74,6.23,7.73,高濱 芳久,38.13,6.09,8.1
202509271112,2025-09-27,11,12R,1,3,一周,まわり足,直線,久田 敏之,37.01,5.69,8.03,末永 由楽,37.5,5.79,8.13,戸敷 晃美,36.94,5.68,7.93,本村 大,37.28,5.92,8.1,柳橋 宏紀,37.62,6.08,8.1,山口 裕二,37.47,6.17,7.9
202509271201,2025-09-27,12,01R,1,2,一周,まわり足,,盛本 真輔,37.68,11.91,,村岡 賢人,36.95,11.4,,平野 和明,37.86,11.79,,山谷 央,37.93,12.02,,宮脇 遼太,37.69,11.94,,塩嶋 泰空,37.72,11.76,
202509271202,2025-09-27,12,02R,1,2,一周,まわり足,,菊池 峰晴,37.25,11.64,,金田 智博,37.88,11.92,,乙津 康志,38.49,11.96,,村田 敦,38.13,11.81,,仲口 博崇,37.42,11.72,,藤山 湧太,37.51,11.85,
202509271203,2025-09-27,12,03R,1,2,一周,まわり足,,小林 遼太,37.39,11.65,,浦野 海,37.55,11.87,,是澤 孝宏,37.69,11.79,,古川 健,37.76,12.0,,常盤 海心,38.0,12.02,,井上 一輝,37.84,11.8,
202509271204,2025-09-27,12,04R,1,2,一周,まわり足,,大場 恒季,37.28,11.55,,和田 拓也,37.73,11.79,,中島 浩哉,37.75,12.02,,桑原 悠,38.24,11.9,,松江 秀徳,38.24,12.06,,廣部 大明,37.78,11.74,
202509271205,2025-09-27,12,05R,1,2,一周,まわり足,,杉山 喜一,37.38,11.67,,井手 良太,37.53,11.82,,幸野 史明,37.44,11.57,,山田 真聖,37.88,11.82,,盛本 真輔,38.1,11.97,,金子 拓矢,37.02,11.42,
202509271206,2025-09-27,12,06R,1,2,一周,まわり足,,眞鳥 康太,37.57,12.02,,原田 才一郎,37.73,12.12,,村田 敦,37.96,11.92,,上原 崚,37.03,11.81,,河合 佑樹,37.65,12.0,,萩原 丈太朗,38.0,11.88,
202509271207,2025-09-27,12,07R,1,2,一周,まわり足,,吉田 和仁,37.23,11.63,,小林 孝彰,37.34,11.9,,市橋 卓士,37.63,11.95,,菊池 峰晴,37.98,12.08,,松井 友汰,37.29,11.87,,荒井 輝年,37.55,11.85,
202509271208,2025-09-27,12,08R,1,2,一周,まわり足,,古川 健,37.6,11.98,,浅見 昌克,37.42,11.82,,武田 正紀,37.7,11.97,,笹木 香吾,37.39,11.67,,安河内 健,37.28,11.67,,井内 将太郎,38.08,12.08,
202509271209,2025-09-27,12,09R,1,2,一周,まわり足,,宮脇 遼太,38.05,12.08,,仲口 博崇,37.54,12.01,,和田 拓也,37.77,11.78,,金田 智博,38.68,12.41,,井手 良太,37.65,11.84,,小林 遼太,38.12,12.22,
202509271210,2025-09-27,12,10R,1,2,一周,まわり足,,金子 拓矢,37.18,11.64,,河合 佑樹,37.73,11.94,,大場 恒季,37.04,11.89,,是澤 孝宏,38.14,12.17,,浦野 海,38.02,11.76,,眞鳥 康太,37.72,11.85,
202509271211,2025-09-27,12,11R,1,2,一周,まわり足,,井上 一輝,36.73,11.48,,上原 崚,36.92,11.58,,桑原 悠,37.62,11.97,,市橋 卓士,37.54,11.8,,村岡 賢人,36.98,11.65,,原田 才一郎,37.7,12.01,
202509271212,2025-09-27,12,12R,1,2,一周,まわり足,,松井 友汰,36.66,11.44,,松江 秀徳,37.4,11.57,,山田 真聖,37.66,11.82,,浅見 昌克,37.41,11.83,,杉山 喜一,38.04,12.17,,吉田 和仁,37.37,11.98,
202509271501,2025-09-27,15,01R,1,3,一周,まわり足,直線,越智 照浩,37.03,5.67,5.67,中村 真,37.0,5.27,5.63,滝沢 芳行,37.3,5.53,5.8,岩津 徹郎,37.13,5.53,5.83,宮地 博士,37.13,5.6,5.63,吉田 光,37.6,5.67,6.17
202509271502,2025-09-27,15,02R,1,3,一周,まわり足,直線,飯山 晃三,37.77,5.53,5.67,山一 鉄也,37.43,5.47,5.67,今坂 晃広,37.63,5.7,5.7,菅沼 佳昭,37.5,5.93,5.6,北村 征嗣,37.6,5.83,5.53,川原 正明,37.03,5.77,6.03
202509271503,2025-09-27,15,03R,1,3,一周,まわり足,直線,久富 政弘,37.3,5.37,5.7,中里 英夫,37.0,5.4,5.7,角浜 修,37.73,5.43,5.8,田中 信一郎,37.4,5.4,5.7,塩田 雄一,37.73,5.47,5.73,小森 信雄,37.3,6.03,5.97
202509271504,2025-09-27,15,04R,1,3,一周,まわり足,直線,宮嵜 隆太郎,37.9,5.67,5.77,作間 章,37.57,5.43,5.83,中島 友和,38.0,5.73,5.7,鋤柄 貴俊,38.13,5.53,5.77,村越 篤,38.63,6.0,5.73,石田 政吾,37.43,5.77,6.07
202509271505,2025-09-27,15,05R,1,3,一周,まわり足,直線,松尾 宣邦,37.53,5.7,5.63,渡邉 英児,37.63,5.4,5.8,中村 有裕,38.1,5.87,5.83,山本 隆幸,37.33,5.8,5.67,角谷 健吾,37.77,5.8,5.7,川村 正輝,38.4,5.67,6.17
202509271506,2025-09-27,15,06R,1,3,一周,まわり足,直線,岡瀬 正人,37.0,5.5,5.7,鈴木 猛,37.5,5.6,5.73,田村 隆信,38.07,5.43,5.8,塩崎 優司,38.13,5.63,5.8,吉田 光,37.63,5.7,5.8,馬袋 義則,36.97,5.37,6.13
202509271507,2025-09-27,15,07R,1,3,一周,まわり足,直線,岩津 徹郎,37.03,5.53,5.57,原田 幸哉,37.0,5.23,5.73,岩崎 正哉,37.93,5.5,5.7,今坂 晃広,37.7,5.5,5.73,鈴木 博,37.57,5.37,5.67,角浜 修,37.7,5.4,6.17
202509271508,2025-09-27,15,08R,1,3,一周,まわり足,直線,金田 諭,36.97,5.7,5.63,小森 信雄,37.6,5.43,5.77,萩原 秀人,37.13,5.33,5.7,宮地 博士,37.27,5.63,5.63,林 美憲,37.4,5.57,5.77,菅沼 佳昭,37.47,5.47,6.1
202509271509,2025-09-27,15,09R,1,3,一周,まわり足,直線,作間 章,36.63,5.4,5.77,井口 佳典,37.0,5.53,5.73,川原 正明,36.83,5.5,5.73,久富 政弘,37.2,5.3,5.8,滝沢 芳行,37.67,5.6,5.77,中辻 崇人,37.43,5.37,6.1
202509271510,2025-09-27,15,10R,1,3,一周,まわり足,直線,北村 征嗣,37.47,5.2,5.77,中岡 正彦,37.5,5.43,5.7,角谷 健吾,37.8,5.5,5.8,岡瀬 正人,37.2,5.3,5.87,宮嵜 隆太郎,38.17,5.57,5.97,樋口 亮,37.97,5.67,6.33
202509271511,2025-09-27,15,11R,1,3,一周,まわり足,直線,田村 隆信,37.57,5.53,5.7,山本 隆幸,37.63,5.47,5.87,中里 英夫,37.23,5.33,5.73,鈴木 博,37.3,5.3,5.8,石田 政吾,37.2,5.6,5.8,山一 鉄也,37.57,5.6,6.07
202509271512,2025-09-27,15,12R,1,3,一周,まわり足,直線,原田 幸哉,37.03,5.27,5.87,田中 信一郎,37.07,5.63,5.7,村越 篤,37.43,5.47,5.77,馬袋 義則,37.0,5.4,5.8,中村 有裕,37.7,5.47,5.8,林 美憲,37.2,5.53,6.17
202509271701,2025-09-27,17,01R,1,3,一周,まわり足,直線,竹下 大樹,37.02,5.63,7.12,實森 美祐,37.64,5.69,7.2,高井 雄基,37.69,5.8,7.36,中 亮太,37.09,5.33,7.21,中村 魁生,37.26,5.64,7.21,佐藤 悠,37.21,5.43,7.17
202509271702,2025-09-27,17,02R,1,3,一周,まわり足,直線,佐藤 航,37.02,5.67,7.23,西橋 奈未,36.64,5.73,7.15,上田 健太,37.28,5.61,7.13,常住 蓮,37.39,5.49,7.25,中村 泰平,37.28,5.98,7.15,山下 大輝,37.91,5.63,7.28
202509271703,2025-09-27,17,03R,1,3,一周,まわり足,直線,藤田 俊祐,37.47,5.71,7.27,前田 翔,37.06,5.57,7.19,中野 希一,37.75,5.67,7.54,豊田 健士郎,37.18,5.53,7.22,宗行 治哉,37.05,5.58,7.17,定松 勇樹,36.87,5.41,7.12
202509271704,2025-09-27,17,04R,1,3,一周,まわり足,直線,佐々木 翔斗,37.8,5.82,7.25,鰐部 太空海,37.36,5.37,7.25,石原 翼,37.48,5.78,7.28,若林 義人,37.7,5.62,7.29,木谷 賢太,37.7,5.51,7.29,加藤 翔馬,37.93,5.7,7.31
202509271705,2025-09-27,17,05R,1,3,一周,まわり足,直線,青木 蓮,37.45,5.86,7.11,中村 魁生,37.19,5.58,7.1,前田 篤哉,37.87,5.74,7.27,中島 秀治,37.32,6.18,7.05,竹下 大樹,37.42,6.03,7.11,前原 大道,37.08,5.88,7.13
202509271706,2025-09-27,17,06R,1,3,一周,まわり足,直線,中 亮太,36.76,5.45,7.08,中村 泰平,37.04,5.73,7.07,濱野 斗馬,37.24,5.66,7.13,砂長 知輝,37.68,5.43,7.01,佐藤 航,38.21,5.83,7.19,黒野 元基,37.37,5.5,7.05
202509271707,2025-09-27,17,07R,1,3,一周,まわり足,直線,宗行 治哉,36.99,5.62,7.1,高井 雄基,37.54,5.88,7.33,山下 大輝,37.46,5.62,7.18,西橋 奈未,37.01,5.62,7.14,藤田 俊祐,37.29,5.78,7.27,中野 仁照,37.39,5.71,7.17
202509271708,2025-09-27,17,08R,1,3,一周,まわり足,直線,鰐部 太空海,36.84,5.41,7.29,常住 蓮,36.97,5.96,7.25,定松 勇樹,36.7,5.48,7.26,實森 美祐,37.21,5.66,7.15,佐々木 翔斗,37.48,5.44,7.2,上田 健太,37.57,5.61,7.21
