レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509220111,2025-09-22,1,11R,1,3,半周ラップ,まわり足,直線,黒澤 めぐみ,18.43,4.2,7.44,出口 舞有子,18.52,4.28,7.5,山本 梨菜,18.87,4.48,7.45,清埜 翔子,18.41,4.26,7.53,大澤 真菜,18.87,4.49,7.64,大瀧 明日香,18.79,4.5,7.57
202509220112,2025-09-22,1,12R,1,3,半周ラップ,まわり足,直線,鎌倉 涼,18.51,4.49,7.27,長嶋 万記,18.72,4.5,7.35,今井 裕梨,18.79,4.5,7.38,今井 美亜,18.69,4.32,7.47,宇野 弥生,18.36,4.36,7.43,前田 紗希,18.69,4.34,7.44
202509220401,2025-09-22,4,01R,1,3,一周,まわり足,直線,藤原 孝斗,37.23,5.0,7.64,小川 広大,37.37,4.96,7.65,佃 來紀,36.83,5.53,7.47,野村 誠,37.5,5.23,7.5,一瀬 明,37.57,5.18,7.63,福西 広太郎,37.73,5.3,7.62
202509220402,2025-09-22,4,02R,1,3,一周,まわり足,直線,岡部 大輔,37.61,5.17,7.6,渡辺 豊,37.33,5.15,7.63,芝田 浩治,37.6,5.1,7.57,藤山 翔大,37.35,5.18,7.61,谷野 錬志,37.7,5.13,7.57,渡邊 雄斗,37.73,5.23,7.49
202509220403,2025-09-22,4,03R,1,3,一周,まわり足,直線,太田 潮,36.64,5.13,7.69,梶野 学志,36.8,5.06,7.7,川崎 智幸,36.67,4.93,7.6,澁川 夏,36.88,5.26,7.5,廣瀬 将亨,36.87,5.07,7.62,松下 一也,37.06,5.24,7.77
202509220404,2025-09-22,4,04R,1,3,一周,まわり足,直線,大森 翼,37.0,5.27,7.55,永井 源,36.9,5.13,7.57,永田 啓二,37.33,4.97,7.67,岸本 隆,37.93,5.5,7.58,片岡 大地,37.73,5.17,7.58,丹下 健,38.33,5.27,7.52
202509220405,2025-09-22,4,05R,1,3,一周,まわり足,直線,横田 貴満,37.57,5.0,7.58,松浦 勝,37.43,5.33,7.54,金子 猛志,37.23,5.0,7.54,阿波 勝哉,37.67,5.3,7.59,島田 一生,37.07,5.37,7.57,川尻 泰輔,37.52,5.1,7.67
202509220406,2025-09-22,4,06R,1,3,一周,まわり足,直線,松田 淳平,37.29,5.2,7.71,前川 守嗣,36.94,5.03,7.67,鈴木 智啓,37.43,5.1,7.7,廣瀬 篤哉,37.2,5.2,7.6,福西 広太郎,37.27,5.37,7.62,杉山 貴博,37.47,5.17,7.63
202509220407,2025-09-22,4,07R,1,3,一周,まわり足,直線,富澤 祐作,37.72,5.05,7.68,山田 亮太,37.43,5.13,7.7,小川 広大,37.37,5.37,7.67,佐藤 太亮,37.29,5.47,7.56,柳沢 一,37.53,5.07,7.73,木下 虎之輔,37.9,5.2,7.67
202509220408,2025-09-22,4,08R,1,3,一周,まわり足,直線,芝田 浩治,37.6,5.2,7.65,藤原 孝斗,37.1,4.97,7.67,小野 信樹,37.83,5.13,7.68,内堀 学,37.39,5.18,7.61,澁川 夏,36.77,5.07,7.5,坂井 滉哉,37.63,5.28,7.53
202509220409,2025-09-22,4,09R,1,3,一周,まわり足,直線,木下 雄介,36.4,4.9,7.63,川崎 智幸,36.47,5.0,7.54,渡辺 豊,36.97,5.13,7.67,佃 來紀,36.73,4.93,7.8,大森 翼,37.37,5.37,7.57,江夏 満,37.27,5.1,7.57
202509220410,2025-09-22,4,10R,1,3,一周,まわり足,直線,池田 剛規,36.83,5.2,7.47,谷野 錬志,37.17,5.13,7.47,一瀬 明,37.4,5.18,7.53,永井 源,37.0,5.1,7.6,金子 猛志,37.07,5.2,7.53,廣瀬 将亨,37.03,5.03,7.63
202509220411,2025-09-22,4,11R,1,3,一周,まわり足,直線,野村 誠,37.8,5.13,7.5,鈴木 智啓,37.4,5.53,7.43,岡部 大輔,37.7,5.43,7.57,松下 一也,37.23,5.27,7.6,岸本 隆,37.4,5.17,7.63,阿波 勝哉,37.57,5.23,7.73
202509220412,2025-09-22,4,12R,1,3,一周,まわり足,直線,柳沢 一,36.97,4.93,7.6,杉山 貴博,37.23,5.0,7.57,藤山 翔大,37.4,5.13,7.7,横田 貴満,37.57,5.17,7.57,永田 啓二,36.97,5.27,7.6,梶野 学志,37.5,5.17,7.67
202509220501,2025-09-22,5,01R,1,3,一周,まわり足,直線,多田 有佑,36.59,5.69,6.93,大崎 翔,37.0,5.67,7.07,橋本 久和,37.07,5.81,7.06,稲生 夏季,37.13,5.67,6.95,藤生 雄人,37.37,5.69,7.07,一柳 和孝,36.71,5.43,6.99
202509220502,2025-09-22,5,02R,1,3,一周,まわり足,直線,佐藤 旭,36.91,5.9,7.08,大豆生田 蒼,36.6,5.72,7.04,森 弘行,37.27,6.1,7.0,杉山 裕也,36.7,5.93,6.77,山崎 聖司,37.57,5.76,7.2,菊地 敬介,37.89,5.91,7.03
202509220503,2025-09-22,5,03R,1,3,一周,まわり足,直線,川合 理司,37.95,5.87,7.07,赤羽 克也,37.03,5.54,7.0,夏山 亮平,37.54,6.0,7.03,後藤 美翼,37.2,5.6,7.13,野長瀬 正孝,36.9,5.47,6.93,樋江井 舞,37.4,5.4,6.93
202509220504,2025-09-22,5,04R,1,3,一周,まわり足,直線,大谷 健太,36.83,5.73,6.99,柴田 光,36.62,5.38,7.05,森作 雄大,37.12,5.62,6.97,中澤 和志,37.14,5.63,7.08,大石 真央,37.06,5.53,7.02,清水 紀克,37.2,5.58,7.11
202509220505,2025-09-22,5,05R,1,3,一周,まわり足,直線,浜本 裕己,36.73,5.8,6.95,有賀 達也,36.51,5.52,7.05,伯母 芳恒,36.89,5.71,6.77,寺嶋 雄,37.7,6.18,6.83,吉川 昭男,37.21,6.09,6.9,中村 紋夕梨,37.57,5.96,6.94
202509220506,2025-09-22,5,06R,1,3,一周,まわり足,直線,深見 亜由美,37.91,6.01,7.23,和田 兼輔,37.23,5.89,7.25,吉島 祥之,37.85,6.12,6.97,長野 道臣,37.09,5.72,7.13,庄司 孝輔,37.33,5.76,7.03,稲生 夏季,36.81,5.53,7.1
202509220507,2025-09-22,5,07R,1,3,一周,まわり足,直線,橋本 久和,36.93,5.97,6.94,桑島 和宏,37.24,5.93,6.91,田中 和也,36.92,6.0,6.92,寺本 昇平,37.52,6.03,6.9,佐藤 旭,37.04,5.92,6.96,高木 茉白,37.38,5.73,6.94
202509220508,2025-09-22,5,08R,1,3,一周,まわり足,直線,藤生 雄人,37.17,6.09,7.01,鈴谷 一平,37.58,5.76,7.02,清水 紀克,37.7,6.29,6.91,大豆生田 蒼,37.27,5.71,7.05,夏山 亮平,37.4,6.07,7.03,野口 勝弘,37.1,5.91,7.07
202509220509,2025-09-22,5,09R,1,3,一周,まわり足,直線,佐藤 大佑,37.09,5.77,6.94,中澤 和志,36.98,5.6,7.11,一柳 和孝,36.81,5.53,6.92,泥谷 一毅,36.82,5.65,7.01,樋江井 舞,37.06,5.47,6.97,杉山 裕也,36.8,5.46,7.13
202509220510,2025-09-22,5,10R,1,3,一周,まわり足,直線,野長瀬 正孝,36.12,5.64,6.86,長野 道臣,36.74,5.76,6.91,北中 元樹,37.52,5.83,7.04,大谷 健太,37.14,6.07,7.0,木田 峰由季,37.3,6.12,7.12,吉川 昭男,37.66,6.42,6.83
202509220511,2025-09-22,5,11R,1,3,一周,まわり足,直線,和田 兼輔,36.98,5.95,6.79,野中 一平,36.8,5.59,6.97,大崎 翔,37.9,5.79,6.93,赤羽 克也,37.2,5.95,7.03,柴田 光,,,,伯母 芳恒,36.87,5.76,6.94
202509220512,2025-09-22,5,12R,1,3,一周,まわり足,直線,田中 和也,37.63,5.73,6.98,吉島 祥之,37.18,5.97,6.92,後藤 美翼,37.36,5.8,7.2,野口 勝弘,37.19,5.9,7.08,森作 雄大,37.32,5.93,6.93,有賀 達也,36.92,5.7,7.03
202509220601,2025-09-22,6,01R,1,3,一周,まわり足,直線,樋口 範政,37.28,5.42,7.73,三原 司,37.4,5.57,7.76,若林 麗,38.49,5.74,7.91,門間 雄大,37.84,5.84,7.81,金子 怜央,37.54,5.9,7.86,豊田 訓靖,38.04,5.8,7.83
202509220602,2025-09-22,6,02R,1,3,一周,まわり足,直線,竹本 太樹,37.54,5.34,7.83,古結 宏,37.37,5.4,7.92,馬野 耀,37.2,5.32,7.74,伊藤 紘章,37.57,5.55,7.6,稗田 聖也,37.26,5.53,7.76,久保原 秀人,37.78,5.72,7.65
202509220603,2025-09-22,6,03R,1,3,一周,まわり足,直線,寳田 亮治,37.42,5.47,7.81,岡村 仁,37.27,5.46,7.64,多羅尾 達之,38.08,5.41,7.63,福田 雅一,37.97,5.59,7.61,鳥居塚 孝博,37.6,5.8,7.59,田代 達也,37.95,5.64,7.68
202509220604,2025-09-22,6,04R,1,3,一周,まわり足,直線,篠田 優也,37.16,5.44,7.72,佐藤 右京,37.32,5.34,7.77,永松 良教,37.3,5.29,7.77,鹿島 敏弘,37.75,5.49,7.71,山崎 善庸,37.86,5.74,7.55,鈴木 峻佑,38.14,5.77,7.64
202509220605,2025-09-22,6,05R,1,3,一周,まわり足,直線,杉山 太陽,37.14,5.33,7.87,吉村 誠,37.54,5.63,7.77,齋藤 智裕,37.72,5.79,7.77,野末 智一,37.61,5.49,7.67,若林 麗,38.36,5.75,7.73,三嶌 誠司,37.81,5.52,7.82
202509220606,2025-09-22,6,06R,1,3,一周,まわり足,直線,嘉手苅 徹哉,37.93,5.4,7.87,中越 博紀,37.62,5.65,7.71,濱崎 直矢,38.04,5.61,7.7,宮下 元胤,38.06,5.54,7.75,浜野 孝志,37.35,5.46,7.8,金子 怜央,37.79,5.81,7.81
202509220607,2025-09-22,6,07R,1,3,一周,まわり足,直線,馬野 耀,37.2,5.41,7.7,福田 雅一,37.59,5.62,7.78,松田 竜馬,37.75,5.66,7.65,岩川 仁士,37.5,5.57,7.72,金子 龍斗,37.94,5.55,7.8,飯山 泰,37.9,5.79,7.6
202509220608,2025-09-22,6,08R,1,3,一周,まわり足,直線,稗田 聖也,36.96,5.54,7.81,樋口 範政,37.69,5.64,7.81,北川 敏弘,38.64,6.11,7.64,前沢 丈史,38.71,5.98,7.9,鹿島 敏弘,38.45,5.77,7.82,多羅尾 達之,38.42,5.79,7.79
202509220609,2025-09-22,6,09R,1,3,一周,まわり足,直線,百武 翔,36.87,5.48,7.79,三嶌 誠司,37.42,5.52,7.76,三原 司,37.52,5.53,7.75,畑 竜生,37.06,5.58,7.75,古結 宏,37.07,5.47,7.8,中島 航,37.57,5.54,7.7
202509220610,2025-09-22,6,10R,1,3,一周,まわり足,直線,石川 真二,37.48,5.52,7.77,豊田 訓靖,38.05,5.51,7.77,浜野 孝志,37.48,5.48,7.78,岡村 仁,37.34,5.29,7.7,野末 智一,37.34,5.53,7.63,永松 良教,37.44,5.5,7.69
202509220611,2025-09-22,6,11R,1,3,一周,まわり足,直線,濱崎 直矢,37.19,5.31,7.73,飯山 泰,36.99,5.54,7.77,吉村 誠,37.62,5.74,7.7,鈴木 峻佑,37.7,5.73,7.56,竹本 太樹,37.69,5.54,7.82,鳥居塚 孝博,37.66,5.56,7.64
202509220612,2025-09-22,6,12R,1,3,一周,まわり足,直線,前沢 丈史,36.94,5.3,7.63,松田 竜馬,37.53,5.44,7.73,篠田 優也,37.89,5.58,7.79,田代 達也,37.08,5.54,7.62,杉山 太陽,37.49,5.73,7.61,宮下 元胤,38.25,5.49,7.65
202509220801,2025-09-22,8,01R,1,3,一周,まわり足,直線,春園 功太,36.87,5.23,7.19,河合 三弘,37.19,5.74,7.17,宮迫 暢彦,37.29,5.77,7.26,都築 正治,37.3,5.47,7.21,伏島 祐介,37.49,5.51,7.26,藤田 美代,37.28,5.4,7.14
202509220802,2025-09-22,8,02R,1,3,一周,まわり足,直線,川島 拓郎,37.07,5.27,7.2,清水 沙樹,37.63,5.8,7.1,山本 景士郎,37.63,5.57,7.2,野田 なづき,37.37,5.5,7.23,三浦 敬太,37.57,5.97,7.1,永井 亮次,37.77,5.7,7.2
202509220803,2025-09-22,8,03R,1,3,一周,まわり足,直線,東 潤樹,37.7,5.43,7.07,酒井 俊弘,38.1,5.63,7.1,淺香 文武,37.53,5.8,7.23,山田 雄太,37.1,5.43,7.37,小芦 るり華,37.6,5.47,7.27,酒井 陽祐,37.83,5.27,7.23
202509220804,2025-09-22,8,04R,1,3,一周,まわり足,直線,岡谷 健吾,37.03,5.43,7.13,亀山 雅幸,36.93,5.57,7.1,平見 真彦,37.6,5.6,7.23,渡邉 睦広,37.7,5.37,7.33,山川 波乙,37.47,5.43,7.2,伊達 正利,37.9,5.57,7.23
202509220805,2025-09-22,8,05R,1,3,一周,まわり足,直線,増本 杏珠,36.87,5.83,7.07,坂口 貴彦,38.03,5.63,7.3,石渡 翔一郎,37.4,5.33,7.27,後藤 翔之,37.33,5.4,7.2,河合 三弘,37.47,6.37,7.13,岡 祐臣,37.57,5.47,7.27
202509220806,2025-09-22,8,06R,1,3,一周,まわり足,直線,松村 康太,37.14,5.71,7.13,富樫 麗加,37.03,5.51,7.39,須藤 隆雄,37.94,5.88,7.37,宮迫 暢彦,37.6,5.57,7.26,川島 拓郎,37.53,6.06,7.25,白神 優,37.3,5.75,7.23
202509220807,2025-09-22,8,07R,1,3,一周,まわり足,直線,竹井 奈美,36.72,6.04,6.98,酒井 陽祐,37.77,5.73,7.1,清水 沙樹,38.04,5.66,7.13,牧原 崇,37.73,5.73,7.29,酒井 俊弘,38.02,5.65,7.27,東本 勝利,37.95,5.28,7.22
202509220808,2025-09-22,8,08R,1,3,一周,まわり足,直線,山本 景士郎,37.1,5.36,7.26,小芦 るり華,37.62,5.31,7.22,伏島 祐介,37.59,5.52,7.31,今出 晋二,37.52,5.32,7.24,亀山 雅幸,37.35,5.31,7.19,淺香 文武,37.57,5.44,7.28
202509220809,2025-09-22,8,09R,1,3,一周,まわり足,直線,平見 真彦,37.78,5.41,7.24,山川 波乙,37.69,5.31,7.13,山田 雄太,37.46,5.87,7.18,春園 功太,37.36,5.91,7.17,石渡 翔一郎,37.76,5.39,7.06,後藤 翔之,37.5,5.46,7.19
202509220810,2025-09-22,8,10R,1,3,一周,まわり足,直線,岡 祐臣,36.85,5.28,7.12,野田 なづき,37.04,5.24,7.08,坂口 貴彦,37.91,5.53,7.19,三浦 敬太,37.38,5.42,7.05,富樫 麗加,37.24,5.5,7.04,岡谷 健吾,37.65,5.18,7.16
202509220811,2025-09-22,8,11R,1,3,一周,まわり足,直線,永井 亮次,37.03,5.42,7.1,須藤 隆雄,37.91,5.56,7.2,松村 康太,38.26,5.54,7.19,竹井 奈美,36.69,5.62,7.1,東 潤樹,37.88,5.76,7.17,牧原 崇,38.17,5.79,7.22
202509220812,2025-09-22,8,12R,1,3,一周,まわり足,直線,福田 宗平,36.78,5.76,7.06,木下 翔太,37.57,5.42,7.17,金子 萌,36.65,5.43,7.14,菊地 孝平,37.16,5.37,7.2,村松 修二,37.45,5.44,7.33,福島 勇樹,37.23,5.47,7.11
202509221101,2025-09-22,11,01R,1,3,一周,まわり足,直線,片岡 雅裕,36.8,5.41,7.93,木村 仁紀,37.29,5.39,7.97,椎名 豊,36.68,5.53,7.87,山田 晃大,37.38,5.43,7.87,深谷 知博,36.3,5.7,7.97,北野 輝季,37.16,5.6,7.77
202509221102,2025-09-22,11,02R,1,3,一周,まわり足,直線,安河内 将,36.79,5.74,8.03,守田 俊介,37.19,5.73,7.93,吉川 元浩,37.07,5.89,7.9,山田 哲也,37.18,6.1,8.13,柳生 泰二,37.37,5.97,7.93,君島 秀三,37.54,6.06,7.96
202509221103,2025-09-22,11,03R,1,3,一周,まわり足,直線,秦 英悟,36.78,5.46,7.97,須藤 博倫,36.88,5.8,7.93,山口 剛,36.74,5.91,7.8,金子 賢志,37.2,5.85,8.01,丸野 一樹,37.77,6.38,8.08,石丸 海渡,37.57,6.4,8.2
202509221104,2025-09-22,11,04R,1,3,一周,まわり足,直線,湯川 浩司,36.54,5.73,7.93,若林 将,36.78,5.83,7.87,佐藤 翼,36.87,5.73,7.9,竹田 和哉,37.15,5.69,7.87,守屋 美穂,37.38,6.29,7.77,松山 将吾,36.85,6.14,8.07
202509221105,2025-09-22,11,05R,1,3,一周,まわり足,直線,遠藤 エミ,36.33,5.74,7.77,岩瀬 裕亮,36.52,5.77,7.8,関 浩哉,36.54,5.69,7.83,丸岡 正典,36.97,6.03,8.01,椎名 豊,37.14,5.86,7.93,渡辺 浩司,37.07,5.94,7.93
202509221106,2025-09-22,11,06R,1,3,一周,まわり足,直線,馬場 貴也,36.82,5.59,7.93,稲田 浩二,36.63,5.83,7.8,篠崎 元志,37.03,6.07,7.87,高野 哲史,37.18,6.04,7.77,坪井 康晴,37.25,5.54,7.77,山田 晃大,37.72,5.82,7.82
202509221107,2025-09-22,11,07R,1,3,一周,まわり足,直線,大峯 豊,36.47,5.44,8.13,丸野 一樹,36.43,5.64,7.8,山田 哲也,36.89,5.66,7.93,深谷 知博,36.79,5.58,7.89,伊藤 将吉,37.38,6.01,7.97,中田 竜太,36.68,5.66,7.7
202509221108,2025-09-22,11,08R,1,3,一周,まわり足,直線,大上 卓人,36.22,5.35,7.94,平本 真之,36.71,5.56,7.9,木村 仁紀,37.19,5.62,7.93,吉川 元浩,36.7,5.86,7.9,須藤 博倫,36.91,6.16,7.98,白井 英治,36.62,5.72,7.85
202509221109,2025-09-22,11,09R,1,3,一周,まわり足,直線,松井 繁,36.82,5.48,8.1,金子 賢志,36.95,5.73,7.97,柳生 泰二,37.16,5.77,8.0,若林 将,36.83,5.8,7.93,浜田 亜理沙,37.16,5.73,7.93,下寺 秀和,37.54,5.87,7.7
202509221110,2025-09-22,11,10R,1,3,一周,まわり足,直線,竹田 和哉,36.76,5.5,8.0,馬場 貴也,36.46,5.63,7.77,安河内 将,36.81,5.73,7.77,遠藤 エミ,37.23,5.83,7.7,秦 英悟,36.84,5.73,7.8,片岡 雅裕,37.06,5.67,7.8
202509221111,2025-09-22,11,11R,1,3,一周,まわり足,直線,高野 哲史,37.01,5.68,7.97,山口 剛,36.59,5.85,7.77,守田 俊介,37.05,5.49,8.2,湯川 浩司,37.56,5.93,8.03,大峯 豊,37.28,5.86,7.93,関 浩哉,37.18,5.74,7.8
202509221112,2025-09-22,11,12R,1,3,一周,まわり足,直線,上條 暢嵩,36.63,5.41,8.03,青木 玄太,37.06,5.77,8.0,篠崎 仁志,37.26,5.9,8.04,峰 竜太,36.59,5.71,8.0,山田 康二,36.56,5.55,7.9,山崎 郡,36.81,5.93,7.9
202509221401,2025-09-22,14,01R,1,3,一周,まわり足,直線,森野 正弘,36.82,5.77,6.89,岡部 浩,36.86,5.84,6.93,浦田 信義,36.7,5.63,7.03,八木 治樹,37.1,5.75,7.03,井上 慧人,37.13,5.67,6.95,山本 浩輔,37.8,5.9,7.12
202509221402,2025-09-22,14,02R,1,3,一周,まわり足,直線,水摩 敦,37.1,6.03,6.82,鈴木 章司,37.01,6.03,6.9,吉田 一郎,36.78,5.8,6.87,佐々木 和伸,36.8,5.8,6.93,伏田 裕隆,37.16,5.87,7.1,幸田 智裕,36.8,5.93,6.97
202509221403,2025-09-22,14,03R,1,3,一周,まわり足,直線,丸尾 義孝,36.8,5.83,6.9,加藤 翔,37.01,5.87,6.9,北川 幸典,36.97,6.27,6.93,池永 太,37.41,6.53,6.83,木山 大聖,36.8,5.93,7.0,渡 修平,37.6,6.03,7.0
202509221404,2025-09-22,14,04R,1,3,一周,まわり足,直線,上條 嘉嗣,36.88,5.74,6.88,田中 駿兵,36.77,6.35,6.65,金子 貴志,37.3,5.96,7.07,中野 夢斗,37.48,5.88,7.15,林 祐介,37.2,5.76,7.13,鐘ヶ江 真司,37.14,6.16,7.07
202509221405,2025-09-22,14,05R,1,3,一周,まわり足,直線,村田 修次,36.27,5.83,7.06,吉田 俊彦,37.14,5.76,6.97,赤池 修平,37.63,6.1,7.12,枝尾 賢,37.07,6.2,6.97,岡 暢祐,37.47,5.73,7.1,武重 雄介,37.4,5.7,7.02
202509221406,2025-09-22,14,06R,1,3,一周,まわり足,直線,下河 誉史,36.9,5.8,7.0,高木 圭大,37.31,5.77,7.03,岡本 慎治,37.63,5.73,7.1,中島 孝平,36.87,6.0,6.81,鈴木 章司,36.97,6.05,6.9,岡部 浩,37.17,6.28,7.04
202509221407,2025-09-22,14,07R,1,3,一周,まわり足,直線,上之 晃弘,36.94,6.03,7.06,池田 雄一,37.3,5.7,7.12,山崎 裕司,37.43,5.8,7.05,中村 駿平,37.8,5.9,7.13,佐々木 和伸,37.27,5.66,7.11,木山 大聖,37.33,5.9,7.03
202509221408,2025-09-22,14,08R,1,3,一周,まわり足,直線,金子 貴志,37.03,5.97,6.84,原田 雄次,37.26,5.99,6.95,渡 修平,37.23,5.83,7.07,山本 浩輔,,,,栗原 直也,36.57,5.4,7.04,平尾 崇典,37.13,5.8,7.07
202509221409,2025-09-22,14,09R,1,3,一周,まわり足,直線,浦田 信義,36.6,5.8,6.95,楠原 正剛,37.36,5.56,7.0,後藤 正宗,37.75,5.83,7.14,武重 雄介,37.63,5.78,7.11,中野 夢斗,37.94,5.73,7.08,吉田 一郎,37.19,5.78,6.97
202509221410,2025-09-22,14,10R,1,3,一周,まわり足,直線,北川 幸典,36.83,6.12,6.83,八木 治樹,36.99,6.25,6.81,幸田 智裕,36.96,6.29,6.88,下河 誉史,37.19,6.07,7.02,田中 駿兵,36.99,6.32,6.85,吉田 俊彦,36.87,5.93,7.11
202509221411,2025-09-22,14,11R,1,3,一周,まわり足,直線,岡本 慎治,,,,林 祐介,37.3,5.8,6.93,丸尾 義孝,37.7,5.57,7.1,水摩 敦,37.43,5.73,7.07,村田 修次,38.03,5.49,7.04,山崎 裕司,37.97,5.83,7.0
202509221412,2025-09-22,14,12R,1,3,一周,まわり足,直線,中島 孝平,36.37,6.0,6.73,平尾 崇典,36.77,5.87,6.87,池永 太,37.13,6.7,6.83,森野 正弘,37.13,5.9,7.03,上條 嘉嗣,36.8,5.7,7.13,池田 雄一,37.23,5.73,7.1
202509221901,2025-09-22,19,01R,1,3,一周,まわり足,直線,鈴木 成美,37.32,5.54,7.31,真子 奈津実,37.18,5.59,7.27,坂 咲友理,37.36,5.52,7.4,川原 愛未,37.17,5.41,7.41,土屋 実沙希,37.7,5.53,7.4,矢野 真梨菜,37.27,5.37,7.37
202509221902,2025-09-22,19,02R,1,3,一周,まわり足,直線,松本 弓雄,37.14,5.27,7.4,川崎 誠志,37.44,5.55,7.47,中北 将史,37.29,5.49,7.37,中村 辰也,36.9,5.41,7.46,宮城 那菜,37.72,5.71,7.34,松本 博昭,38.14,5.76,7.5
202509221903,2025-09-22,19,03R,1,3,一周,まわり足,直線,吉永 浩則,38.35,5.57,7.48,大神 康司,37.58,5.73,7.4,眞田 英二,37.75,5.69,7.39,三角 哲男,37.26,5.78,7.43,細川 明人,37.63,5.74,7.37,宮本 裕之,37.53,5.4,7.44
202509221904,2025-09-22,19,04R,1,3,一周,まわり足,直線,豊田 泰洋,37.22,5.31,7.51,小林 孝弘,,,,大田 直弥,37.73,5.43,7.49,桐本 康臣,37.61,5.55,7.42,松井 賢治,37.5,5.47,7.41,出畑 孝典,37.24,5.5,7.4
202509221905,2025-09-22,19,05R,1,3,一周,まわり足,直線,桑原 将光,37.05,5.61,7.45,原田 篤志,37.32,5.46,7.39,楠 将太郎,37.11,5.59,7.32,野相 弘司,37.37,5.42,7.42,芝田 京介,37.25,5.57,7.48,長谷川 雅和,37.22,5.35,7.4
202509221906,2025-09-22,19,06R,1,3,一周,まわり足,直線,嶋 義信,37.17,5.37,7.35,坂 咲友理,37.47,5.75,7.43,品田 直樹,37.55,5.62,7.46,近江 翔吾,36.38,5.54,7.27,松本 弓雄,36.97,5.65,7.38,繁野谷 圭介,37.57,5.45,7.55
