レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509260112,2025-09-26,01,12R,1,3,半周ラップ,まわり足,直線,清水 愛海,18.71,4.66,7.42,香川 素子,18.99,4.27,7.56,塩崎 桐加,18.95,4.53,7.45,鎌倉 涼,18.87,4.62,7.44,中田 夕貴,18.4,4.32,7.34,金田 幸子,19.43,4.34,7.66
202509260201,2025-09-26,02,01R,1,3,一周,まわり足,直線,高山 弘斗,36.95,5.55,7.0,林 恵祐,37.77,5.71,7.11,小川 知行,37.3,5.73,7.03,市川 健太,37.56,5.6,7.07,杉江 浩明,38.19,5.46,7.15,鈴木 柊介,37.62,5.33,7.16
202509260202,2025-09-26,02,02R,1,3,一周,まわり足,直線,神田 達也,37.2,5.5,7.0,松尾 基成,37.32,5.64,7.03,間嶋 仁志,38.3,5.5,7.13,近藤 友宝,37.83,5.76,7.04,井田 涼介,37.8,5.83,7.03,別府 昌樹,36.7,5.47,6.97
202509260203,2025-09-26,02,03R,1,3,一周,まわり足,直線,大町 利克,37.94,5.53,7.18,荻野 裕介,37.05,5.75,6.94,坂東 満,37.46,5.65,7.09,長谷川 晴哉,37.53,5.47,7.03,吉川 元浩,37.76,5.81,7.01,前田 健太郎,37.25,5.56,7.07
202509260204,2025-09-26,02,04R,1,3,一周,まわり足,直線,中村 守成,37.39,5.51,7.04,室田 泰史,37.05,5.47,7.11,山田 哲也,36.79,5.59,7.08,川島 拓郎,37.32,5.67,7.16,溝口 海義也,37.05,5.47,7.0,牧村 俊輝,37.82,5.74,7.06
202509260205,2025-09-26,02,05R,1,3,一周,まわり足,直線,仲 航太,37.56,5.87,6.97,岩下 巧斗,37.61,5.86,6.94,杉江 浩明,37.87,5.64,7.11,馬場 貴也,37.35,5.66,7.0,鈴木 賢一,37.44,5.55,6.99,吉武 真也,37.51,5.6,7.03
202509260206,2025-09-26,02,06R,1,3,一周,まわり足,直線,小川 知行,37.38,5.44,7.01,島田 賢人,37.69,5.73,7.08,小西 英輝,37.4,5.74,6.99,宮内 由紀英,37.63,5.64,7.01,藤田 靖弘,37.57,5.44,7.17,松尾 基成,37.47,5.96,6.96
202509260207,2025-09-26,02,07R,1,3,一周,まわり足,直線,稲田 浩二,38.11,5.68,7.3,近藤 友宝,37.7,5.93,7.07,大町 利克,37.98,5.82,7.11,塚越 海斗,37.53,5.53,7.03,林 恵祐,37.87,6.11,7.06,倉田 茂将,38.17,5.5,7.1
202509260208,2025-09-26,02,08R,1,3,一周,まわり足,直線,小倉 康典,37.36,5.93,6.82,山下 拓巳,37.17,5.33,6.98,中村 守成,37.53,5.64,6.93,馬場 剛,37.46,6.03,6.9,鈴木 柊介,38.07,5.81,7.07,平本 真之,37.26,5.47,7.0
202509260209,2025-09-26,02,09R,1,3,一周,まわり足,直線,佐々木 大河,37.25,5.57,6.95,溝口 海義也,37.59,5.43,7.04,津久井 拓也,37.67,5.58,6.98,神田 達也,37.52,5.34,7.03,仲 航太,37.79,5.27,7.11,坂東 満,38.66,5.48,7.18
202509260210,2025-09-26,02,10R,1,3,一周,まわり足,直線,間嶋 仁志,37.8,5.53,7.07,高山 弘斗,37.49,5.5,6.98,津田 陸翔,37.02,5.63,7.0,荻野 裕介,37.26,5.57,6.9,岩下 巧斗,37.3,5.7,6.97,小林 文彦,38.13,5.43,7.0
202509260211,2025-09-26,02,11R,1,3,一周,まわり足,直線,藤田 靖弘,37.25,5.25,7.11,別府 昌樹,37.19,5.3,7.07,吉武 真也,37.5,6.13,6.97,倉田 茂将,37.83,5.6,7.1,室田 泰史,37.9,5.6,7.09,長谷川 晴哉,37.95,5.38,7.0
202509260212,2025-09-26,02,12R,1,3,一周,まわり足,直線,馬場 貴也,36.85,5.5,6.97,吉川 元浩,37.44,5.43,7.1,平本 真之,37.21,5.47,7.07,稲田 浩二,,,,島田 賢人,37.3,5.6,7.05,山田 哲也,37.3,5.47,7.0
202509260401,2025-09-26,04,01R,1,3,一周,まわり足,直線,小川 広大,37.4,5.2,7.78,富澤 祐作,37.44,5.23,7.7,鈴木 智啓,37.83,5.3,7.83,池田 剛規,37.3,5.5,7.63,澁川 夏,36.97,5.17,7.63,松浦 勝,37.51,5.24,7.75
202509260402,2025-09-26,04,02R,1,3,一周,まわり足,直線,佃 來紀,36.63,4.93,7.68,渡辺 豊,37.33,5.07,7.72,岡部 大輔,38.04,5.32,7.79,芝田 浩治,37.67,5.2,7.74,内堀 学,37.46,5.41,7.68,福西 広太郎,37.61,5.45,7.64
202509260403,2025-09-26,04,03R,1,3,一周,まわり足,直線,松田 淳平,37.57,5.23,7.8,廣瀬 将亨,37.15,5.17,7.94,柳沢 一,37.47,5.27,8.0,島田 一生,37.03,5.23,7.77,永田 啓二,37.37,5.13,7.78,片岡 大地,38.0,5.33,7.8
202509260404,2025-09-26,04,04R,1,3,一周,まわり足,直線,前川 守嗣,37.4,5.3,7.82,阿波 勝哉,37.97,5.6,8.17,松下 一也,38.31,5.33,7.87,杉山 貴博,37.57,5.27,7.76,川崎 智幸,37.17,5.17,7.75,渡邊 雄斗,37.97,5.13,7.83
202509260405,2025-09-26,04,05R,1,3,一周,まわり足,直線,木下 雄介,37.1,4.93,7.77,廣瀬 篤哉,37.9,5.07,7.78,山田 亮太,37.77,5.27,7.8,川尻 泰輔,37.7,5.23,7.77,梶野 学志,37.73,5.27,7.77,野村 誠,38.24,5.33,7.75
202509260406,2025-09-26,04,06R,1,3,一周,まわり足,直線,金子 猛志,37.6,5.07,7.73,藤原 孝斗,37.51,5.39,7.7,佐藤 太亮,37.85,5.27,7.7,横田 貴満,37.87,5.63,7.76,永井 源,37.33,5.34,7.67,木下 虎之輔,37.63,5.5,7.77
202509260407,2025-09-26,04,07R,1,3,一周,まわり足,直線,池田 剛規,37.27,5.17,7.83,太田 潮,37.4,5.13,7.87,藤山 翔大,37.17,5.27,7.77,澁川 夏,37.1,5.2,7.73,谷野 錬志,37.83,5.43,7.77,渡辺 豊,38.21,5.37,7.87
202509260408,2025-09-26,04,08R,1,3,一周,まわり足,直線,鈴木 智啓,37.7,5.33,7.83,坂井 滉哉,38.5,5.84,7.75,芝田 浩治,37.81,5.36,7.83,丹下 健,38.03,5.37,7.87,福西 広太郎,37.99,5.24,7.77,廣瀬 将亨,37.85,4.97,7.87
202509260409,2025-09-26,04,09R,1,3,一周,まわり足,直線,松下 一也,37.37,5.1,7.77,岡部 大輔,37.95,5.23,7.8,松田 淳平,37.97,5.2,7.93,大森 翼,37.83,5.46,7.57,前川 守嗣,37.63,5.33,7.83,一瀬 明,37.7,5.4,7.71
202509260410,2025-09-26,04,10R,1,3,一周,まわり足,直線,川崎 智幸,37.33,4.9,7.67,内堀 学,37.77,5.2,7.67,杉山 貴博,37.7,5.1,7.7,柳沢 一,37.69,5.06,7.83,野村 誠,38.21,5.39,7.8,木下 雄介,37.13,5.2,7.8
202509260411,2025-09-26,04,11R,1,3,一周,まわり足,直線,永井 源,37.27,4.93,7.77,永田 啓二,37.27,5.17,7.67,横田 貴満,37.73,5.37,7.7,山田 亮太,37.9,5.23,7.73,富澤 祐作,37.63,5.17,7.7,佃 來紀,37.37,5.27,7.73
202509260412,2025-09-26,04,12R,1,3,一周,まわり足,直線,梶野 学志,37.4,5.23,7.73,谷野 錬志,37.3,5.1,7.57,島田 一生,37.0,5.07,7.77,藤山 翔大,38.23,5.43,7.7,阿波 勝哉,37.97,5.27,7.7,金子 猛志,37.87,5.3,7.63
202509260801,2025-09-26,08,01R,1,3,一周,まわり足,直線,葛原 大陽,37.17,5.51,7.27,和合 俊介,37.25,6.03,7.21,上田 洋平,37.25,5.54,7.23,金子 良昭,38.1,5.43,7.29,加木 郁,37.94,5.88,7.28,川添 英正,37.92,5.93,7.3
202509260802,2025-09-26,08,02R,1,3,一周,まわり足,直線,中井 俊祐,37.63,5.65,7.17,栗城 匠,37.46,5.53,7.27,黒井 達矢,37.4,5.7,7.23,仲道 大輔,37.95,5.57,7.33,野田 昇吾,37.63,5.7,7.33,三品 隆浩,37.77,5.53,7.27
202509260803,2025-09-26,08,03R,1,3,一周,まわり足,直線,大庭 元明,37.27,5.67,7.2,清水 敦揮,37.63,5.87,7.27,浜崎 準也,37.2,5.9,7.13,早川 颯太,37.47,6.0,7.27,楠原 翔太,37.53,5.87,7.33,渡邉 雄朗,38.93,5.97,7.23
202509260804,2025-09-26,08,04R,1,3,一周,まわり足,直線,海老澤 泰行,37.83,5.7,7.37,田中 京介,38.23,5.51,7.24,中村 裕将,37.86,5.56,7.29,齊藤 優,38.27,5.39,7.24,前田 聖文,37.86,5.5,7.24,櫻井 隼,37.8,5.53,7.27
202509260805,2025-09-26,08,05R,1,3,一周,まわり足,直線,香川 陽太,37.39,5.43,7.3,池田 浩二,37.43,5.5,7.18,三宅 潤,37.8,5.53,7.24,大谷 直弘,37.7,5.52,7.31,照屋 厚仁,37.33,5.79,7.21,小林 基樹,38.07,5.58,7.27
202509260806,2025-09-26,08,06R,1,3,一周,まわり足,直線,長岡 良也,37.4,5.46,7.25,高橋 二朗,37.92,5.87,7.28,島川 海輝,38.2,5.52,7.27,桂林 寛,38.24,5.62,7.3,杉山 勝匡,37.52,5.59,7.26,山崎 鉄平,37.53,5.47,7.19
202509260807,2025-09-26,08,07R,1,3,一周,まわり足,直線,為本 智也,38.03,5.53,7.35,渡邉 雄朗,39.1,5.67,7.21,金子 良昭,38.36,5.51,7.28,川添 英正,38.06,5.71,7.35,三品 隆浩,37.63,5.87,7.27,高村 諒,38.31,5.61,7.28
202509260808,2025-09-26,08,08R,1,3,一周,まわり足,直線,上田 洋平,37.19,5.52,7.28,松田 大志郎,37.32,5.41,7.25,内山 文典,37.51,5.72,7.25,渡邊 哲也,38.8,5.61,7.39,田中 京介,38.29,5.65,7.36,早川 颯太,38.01,5.77,7.32
202509260809,2025-09-26,08,09R,1,3,一周,まわり足,直線,土山 卓也,38.11,5.62,7.18,渋谷 明憲,37.4,5.33,7.32,加木 郁,38.42,5.69,7.43,野田 昇吾,38.24,6.1,7.41,櫻井 隼,38.23,5.67,7.31,池田 浩二,37.46,5.6,7.36
202509260810,2025-09-26,08,10R,1,3,一周,まわり足,直線,清水 敦揮,37.54,5.63,7.18,桂林 寛,37.9,5.51,7.34,和合 俊介,37.95,5.57,7.34,照屋 厚仁,37.83,5.55,7.21,齊藤 優,37.67,5.32,7.27,黒井 達矢,38.21,5.64,7.64
202509260811,2025-09-26,08,11R,1,3,一周,まわり足,直線,島川 海輝,37.43,5.44,7.16,大庭 元明,37.23,5.47,7.21,大谷 直弘,38.33,6.7,7.34,長岡 良也,38.46,5.92,7.24,野見山 拓己,37.55,6.02,7.19,仲道 大輔,38.5,5.53,7.27
202509260812,2025-09-26,08,12R,1,3,一周,まわり足,直線,松田 大志郎,36.87,5.43,7.15,小林 基樹,38.0,5.73,7.17,杉山 勝匡,37.87,5.79,7.16,前田 聖文,37.77,5.82,7.19,浜崎 準也,37.33,5.68,7.15,栗城 匠,37.53,5.74,7.27
202509261001,2025-09-26,10,01R,1,3,一周,まわり足,直線,西村 歩,37.32,5.72,6.67,福山 恵里奈,38.53,5.77,6.7,坂野 さくら,38.67,5.77,6.77,池 千夏,38.73,5.83,6.8,大久保 佑香,38.0,6.2,6.75,門田 栞,37.5,6.15,6.78
202509261002,2025-09-26,10,02R,1,3,一周,まわり足,直線,湯川 浩司,36.83,5.68,6.75,永田 秀二,37.28,5.52,6.78,加藤 優弥,38.08,5.65,6.83,松田 隆司,37.75,5.8,6.83,中村 将隆,37.55,5.65,6.77,田頭 虎親,37.45,5.82,6.82
202509261003,2025-09-26,10,03R,1,3,一周,まわり足,直線,片岡 雅裕,36.97,5.6,6.77,網代 良芽,38.05,5.6,6.73,山田 雄太,37.43,5.53,6.82,藤原 早菜,37.4,5.82,6.75,宮地 秀祈,38.3,5.9,6.82,磯村 匠,37.72,5.63,6.85
202509261004,2025-09-26,10,04R,1,3,一周,まわり足,直線,松村 康太,37.72,5.4,6.73,篠崎 仁志,37.48,5.65,6.93,川上 清人,37.45,5.5,6.78,澤 大介,37.32,5.6,6.88,山本 幸也,37.83,5.67,6.82,岩瀬 裕亮,37.25,5.65,6.75
202509261005,2025-09-26,10,05R,1,3,一周,まわり足,直線,水谷 理人,36.87,5.67,6.73,加倉 侑征,37.05,5.88,6.75,山崎 祥,38.15,5.98,6.72,北野 輝季,38.2,5.53,6.73,諏訪 玲奈,38.2,5.83,6.77,深谷 知博,37.25,5.6,6.83
202509261006,2025-09-26,10,06R,1,3,一周,まわり足,直線,上原 健次郎,37.05,5.85,6.77,荒川 健太,38.08,5.83,6.9,鈴木 茂高,38.13,6.18,7.02,戸塚 邦好,37.73,5.78,6.85,福山 恵里奈,38.13,6.45,6.8,石野 貴之,37.77,5.68,6.7
202509261007,2025-09-26,10,07R,1,3,一周,まわり足,直線,藤原 早菜,37.17,5.78,6.73,杉田 篤光,37.9,5.62,6.83,今垣 光太郎,37.37,5.42,6.8,門田 栞,37.98,5.75,6.75,宇留田 翔平,38.28,5.82,6.8,松田 隆司,37.8,5.93,6.8
202509261008,2025-09-26,10,08R,1,3,一周,まわり足,直線,澤 大介,37.37,5.83,6.9,島川 光男,37.53,5.73,6.83,青木 幸太郎,37.62,5.85,6.8,永田 秀二,37.48,5.87,6.85,谷口 健一,38.65,6.2,6.93,池 千夏,38.3,6.37,6.85
202509261009,2025-09-26,10,09R,1,3,一周,まわり足,直線,加藤 優弥,37.6,5.95,6.9,福島 勇樹,37.22,5.9,6.8,西村 歩,38.58,6.32,6.82,山田 雄太,37.47,5.98,7.12,川上 清人,38.0,6.7,6.93,柴田 友和,38.07,6.42,7.0
202509261010,2025-09-26,10,10R,1,3,一周,まわり足,直線,坂野 さくら,37.97,6.12,6.92,岩瀬 裕亮,36.92,5.92,6.85,戸塚 邦好,37.8,5.87,6.95,網代 良芽,38.08,5.6,6.77,村岡 賢,37.92,5.98,6.85,加倉 侑征,37.8,5.92,6.77
202509261011,2025-09-26,10,11R,1,3,一周,まわり足,直線,北野 輝季,36.63,5.48,6.75,大久保 佑香,38.07,5.92,6.87,松村 康太,38.05,5.97,6.93,田頭 虎親,37.67,5.97,6.93,杉田 篤光,37.4,6.03,6.73,荒川 健太,38.0,6.15,6.98
202509261012,2025-09-26,10,12R,1,3,一周,まわり足,直線,今垣 光太郎,37.32,5.43,6.85,石野 貴之,37.23,5.53,6.77,深谷 知博,37.3,5.53,6.83,湯川 浩司,37.55,5.72,6.8,片岡 雅裕,37.28,5.62,6.87,篠崎 仁志,37.43,5.62,6.92
202509261101,2025-09-26,11,01R,1,3,一周,まわり足,直線,谷川 祐一,37.53,5.46,8.17,伊藤 雄二,38.3,5.67,8.0,井芹 大志,37.83,5.6,8.1,石岡 将太,37.82,5.99,7.97,佐々木 英樹,38.18,5.77,8.21,丹下 将,38.17,5.85,8.13
202509261102,2025-09-26,11,02R,1,3,一周,まわり足,直線,松井 洪弥,37.19,5.52,8.03,守屋 大地,37.73,6.0,7.93,西原 明生,37.87,5.96,8.07,尾上 雅也,37.18,5.63,7.97,本村 大,37.84,5.69,7.9,中川 りな,37.7,5.96,8.17
202509261103,2025-09-26,11,03R,1,3,一周,まわり足,直線,柳橋 宏紀,37.57,5.5,8.2,渡邊 裕貴,38.17,5.67,8.0,深川 麻奈美,37.9,5.8,8.07,岩永 節也,37.7,5.7,8.1,末永 由楽,38.17,5.73,8.12,数原 魁,38.21,5.96,7.93
202509261104,2025-09-26,11,04R,1,3,一周,まわり足,直線,西舘 健,37.7,5.53,8.13,生方 靖亜,37.78,5.77,8.06,宮崎 奨,37.82,5.72,8.0,星野 政彦,37.93,5.83,7.97,吉川 喜継,38.07,5.87,8.1,高橋 涼夏,38.45,6.05,8.0
202509261105,2025-09-26,11,05R,1,3,一周,まわり足,直線,里岡 右貴,36.99,5.3,8.07,加瀬 智宏,37.67,5.69,8.0,五反田 忍,37.82,5.82,8.17,大原 祥昌,37.36,5.83,8.03,山口 裕二,38.17,5.87,8.13,石岡 将太,37.58,5.65,8.2
202509261106,2025-09-26,11,06R,1,3,一周,まわり足,直線,高橋 勲,37.41,5.59,8.1,三好 勇人,37.7,5.6,8.23,石川 哲秀,38.58,5.98,8.31,戸敷 晃美,37.16,5.51,7.97,守屋 大地,37.76,5.93,8.0,久田 敏之,37.65,5.65,8.07
202509261107,2025-09-26,11,07R,1,3,一周,まわり足,直線,高濱 芳久,37.64,5.53,8.23,西原 明生,37.72,5.64,8.2,松尾 充,37.2,5.73,8.03,柳橋 宏紀,37.61,6.16,7.93,伊藤 雄二,38.23,6.17,7.97,後藤 翔之,37.58,5.93,8.0
202509261108,2025-09-26,11,08R,1,3,一周,まわり足,直線,末永 由楽,37.6,5.5,8.33,橋口 真樹,37.46,5.71,8.23,佐々木 英樹,38.26,5.58,8.28,松井 洪弥,38.17,6.17,7.97,笠原 亮,37.87,5.99,8.2,宮崎 奨,38.01,5.94,7.97
202509261109,2025-09-26,11,09R,1,3,一周,まわり足,直線,深川 麻奈美,37.17,5.53,8.1,五反田 忍,38.09,5.76,8.23,中川 りな,37.82,5.76,8.23,平川 香織,37.81,6.02,7.9,田上 凜,38.22,5.87,8.07,小野 桜,38.06,5.95,7.87
202509261110,2025-09-26,11,10R,1,3,一周,まわり足,直線,山口 裕二,37.38,5.65,8.27,峰重 力也,37.48,5.58,8.33,西舘 健,37.62,5.87,8.17,丹下 将,38.04,5.85,8.2,渡邊 裕貴,38.23,6.27,8.13,戸敷 晃美,37.0,5.8,8.07
202509261111,2025-09-26,11,11R,1,3,一周,まわり足,直線,尾上 雅也,36.96,5.33,8.13,後藤 翔之,37.41,5.53,8.17,数原 魁,37.84,5.83,8.1,生方 靖亜,38.22,5.89,8.0,三好 勇人,37.72,5.87,8.0,大原 祥昌,37.55,5.95,7.97
202509261112,2025-09-26,11,12R,1,3,一周,まわり足,直線,笠原 亮,37.73,5.75,8.6,久田 敏之,37.22,5.63,8.13,吉川 喜継,37.93,5.67,8.13,里岡 右貴,37.46,5.64,8.01,谷川 祐一,37.68,5.68,8.13,松尾 充,37.47,5.7,8.03
202509261201,2025-09-26,12,01R,1,2,一周,まわり足,,新出 浩司,37.2,11.44,,乙津 康志,37.74,11.68,,山谷 央,37.9,11.85,,松井 友汰,37.93,11.76,,山田 真聖,37.89,11.87,,藤山 湧太,37.32,11.49,
202509261202,2025-09-26,12,02R,1,2,一周,まわり足,,浅見 昌克,37.2,11.64,,小林 遼太,37.75,11.77,,菊池 峰晴,37.83,11.74,,村田 敦,38.22,12.08,,武田 正紀,38.34,12.03,,廣部 大明,38.15,11.87,
202509261203,2025-09-26,12,03R,1,2,一周,まわり足,,井手 良太,37.83,11.71,,笹木 香吾,37.31,11.51,,仲口 博崇,37.75,11.71,,幸野 史明,37.59,11.59,,塩嶋 泰空,38.56,11.87,,金田 智博,38.05,11.97,
202509261204,2025-09-26,12,04R,1,2,一周,まわり足,,宮脇 遼太,37.93,11.96,,大場 恒季,37.66,11.9,,上原 崚,37.11,11.62,,和田 拓也,37.92,11.84,,古川 健,37.98,11.77,,萩原 丈太朗,37.9,11.91,
202509261205,2025-09-26,12,05R,1,2,一周,まわり足,,井内 将太郎,37.51,11.63,,山田 真聖,37.43,11.57,,眞鳥 康太,37.78,11.69,,荒井 輝年,37.06,11.32,,吉田 和仁,37.44,11.57,,河合 佑樹,37.9,11.79,
202509261206,2025-09-26,12,06R,1,2,一周,まわり足,,安河内 健,37.35,11.56,,盛本 真輔,37.96,11.93,,小林 遼太,37.91,11.89,,常盤 海心,37.8,11.86,,藤山 湧太,37.49,11.54,,村岡 賢人,37.25,11.57,
202509261207,2025-09-26,12,07R,1,2,一周,まわり足,,桑原 悠,37.74,11.69,,村田 敦,37.78,11.74,,是澤 孝宏,38.09,11.74,,新出 浩司,38.4,12.17,,平野 和明,38.09,11.9,,浦野 海,37.74,11.75,
202509261208,2025-09-26,12,08R,1,2,一周,まわり足,,松江 秀徳,37.7,11.53,,武田 正紀,38.17,11.86,,井上 一輝,37.85,11.6,,大場 恒季,37.5,11.67,,乙津 康志,38.37,11.94,,塩嶋 泰空,39.06,12.07,
202509261209,2025-09-26,12,09R,1,2,一周,まわり足,,和田 拓也,37.77,11.58,,幸野 史明,37.72,11.64,,浅見 昌克,37.63,11.77,,原田 才一郎,37.5,11.74,,中島 浩哉,37.97,11.89,,小林 孝彰,37.51,11.57,
202509261210,2025-09-26,12,10R,1,2,一周,まわり足,,仲口 博崇,37.76,11.93,,常盤 海心,37.74,11.83,,杉山 喜一,38.26,12.11,,宮脇 遼太,38.38,12.03,,眞鳥 康太,37.94,12.03,,市橋 卓士,37.7,11.9,
202509261211,2025-09-26,12,11R,1,2,一周,まわり足,,金子 拓矢,37.19,11.67,,古川 健,37.9,11.95,,村岡 賢人,37.39,11.74,,井内 将太郎,38.15,12.14,,山谷 央,38.73,12.45,,是澤 孝宏,38.12,12.16,
202509261212,2025-09-26,12,12R,1,2,一周,まわり足,,井上 一輝,37.46,11.71,,安河内 健,37.36,11.68,,河合 佑樹,37.91,11.71,,金田 智博,37.9,11.89,,浦野 海,37.42,11.54,,上原 崚,36.98,11.42,
202509261501,2025-09-26,15,01R,1,3,一周,まわり足,直線,村越 篤,37.27,5.27,5.83,中島 友和,37.47,5.57,5.8,中村 真,37.6,5.3,5.73,川村 正輝,38.47,5.7,5.83,飯山 晃三,38.8,5.7,5.77,塩崎 優司,38.57,5.47,6.33
202509261502,2025-09-26,15,02R,1,3,一周,まわり足,直線,角浜 修,37.4,5.6,5.67,塩田 雄一,37.87,5.47,5.87,渡邉 英児,38.2,5.6,5.87,川原 正明,37.7,5.7,5.83,松尾 宣邦,38.07,5.5,5.87,鈴木 博,37.57,5.37,6.2
202509261503,2025-09-26,15,03R,1,3,一周,まわり足,直線,鈴木 猛,37.23,6.2,5.63,越智 照浩,37.93,5.7,5.77,鋤柄 貴俊,38.07,5.43,5.73,岩崎 正哉,38.27,5.47,5.77,馬袋 義則,37.93,5.33,5.8,宮地 博士,37.57,5.63,6.13
202509261504,2025-09-26,15,04R,1,3,一周,まわり足,直線,今坂 晃広,38.0,5.37,5.87,林 美憲,37.8,5.43,5.73,小森 信雄,37.83,5.77,5.7,石田 政吾,37.77,5.5,5.77,中辻 崇人,37.27,5.47,5.9,久富 政弘,37.43,5.4,6.27
202509261505,2025-09-26,15,05R,1,3,一周,まわり足,直線,山一 鉄也,37.8,5.63,5.73,菅沼 佳昭,37.77,5.67,5.73,樋口 亮,38.13,5.57,5.97,吉田 光,37.67,5.8,5.73,山本 隆幸,37.77,5.73,5.73,金田 諭,37.37,5.63,6.13
202509261506,2025-09-26,15,06R,1,3,一周,まわり足,直線,中村 有裕,37.5,5.6,5.7,宮嵜 隆太郎,38.0,5.57,5.83,北村 征嗣,37.63,5.53,5.8,滝沢 芳行,37.6,5.63,5.8,作間 章,37.37,5.47,5.83,渡邉 英児,37.67,5.47,6.23
202509261507,2025-09-26,15,07R,1,3,一周,まわり足,直線,中島 友和,37.3,5.67,5.77,萩原 秀人,37.47,5.4,5.7,岩津 徹郎,38.07,5.77,5.7,松尾 宣邦,38.67,5.73,5.73,中岡 正彦,38.33,5.77,5.7,中里 英夫,37.2,5.53,6.23
202509261508,2025-09-26,15,08R,1,3,一周,まわり足,直線,角谷 健吾,37.77,5.4,5.73,川村 正輝,38.47,5.6,5.87,井口 佳典,37.93,5.47,5.73,塩田 雄一,37.7,5.87,5.83,鋤柄 貴俊,37.5,5.4,5.9,田中 信一郎,37.17,5.43,6.2
