レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509130211,2025-09-13,02,11R,1,3,一周,まわり足,直線,河野 大,37.41,5.62,6.9,宮地 秀祈,37.7,5.67,7.13,吉川 昭男,37.46,5.63,7.03,三川 昂暁,37.4,5.63,7.1,小池 哲也,38.1,5.8,7.0,加藤 啓太,38.03,5.6,7.04
202509130212,2025-09-13,02,12R,1,3,一周,まわり足,直線,濱崎 直矢,37.0,5.19,7.07,土屋 千明,37.53,5.67,7.07,佐藤 悠,37.21,5.3,7.06,石川 哲秀,38.68,5.8,7.14,下河 雅史,38.26,6.07,7.23,川添 英正,38.1,5.47,7.13
202509130401,2025-09-13,04,01R,1,3,一周,まわり足,直線,黒田 剛,37.4,5.6,7.67,池田 浩美,38.23,5.63,7.84,上條 嘉嗣,37.57,5.27,7.9,岩井 繁,38.69,5.27,7.85,松竹 大輔,37.83,5.43,7.66,宮村 勇哉,38.06,5.34,7.74
202509130402,2025-09-13,04,02R,1,3,一周,まわり足,直線,角浜 修,37.49,5.31,7.82,石田 政吾,37.9,5.23,7.72,小池 公生,37.86,5.44,7.83,樫葉 新心,38.03,5.5,7.81,前田 翔,37.52,5.31,7.64,松井 友汰,37.58,5.86,7.57
202509130403,2025-09-13,04,03R,1,3,一周,まわり足,直線,豊田 祥生,38.15,5.72,7.9,上村 純一,37.7,5.4,7.73,淺田 千亜希,37.87,5.48,7.69,岡村 慶太,37.82,5.22,7.87,馬場 剛,38.3,5.4,7.93,金田 諭,37.67,5.2,7.83
202509130404,2025-09-13,04,04R,1,3,一周,まわり足,直線,角山 雄哉,37.82,5.37,7.75,秋元 哲,37.5,5.3,7.83,佐々木 康幸,37.6,5.4,8.0,丹下 将,38.4,5.35,7.89,廣中 智紗衣,37.45,5.44,7.73,木村 浩士,37.77,5.17,7.94
202509130405,2025-09-13,04,05R,1,3,一周,まわり足,直線,渡邊 雄一郎,37.63,5.07,7.87,佐竹 太一,37.9,5.47,7.83,鈴木 孝明,38.0,5.53,7.91,永井 聖美,37.97,5.96,7.77,篠原 晟弥,37.94,5.83,7.72,龍田 真白,38.5,6.04,7.7
202509130406,2025-09-13,04,06R,1,3,一周,まわり足,直線,塩崎 優司,38.1,5.4,7.95,島川 光男,37.97,5.53,7.74,荒川 健太,38.16,5.6,7.85,池田 浩美,38.4,5.6,7.9,待鳥 雄紀,38.5,5.63,7.9,藤岡 俊介,37.63,5.24,7.88
202509130407,2025-09-13,04,07R,1,3,一周,まわり足,直線,原田 雄次,38.13,5.77,7.8,正木 聖賢,37.82,5.61,7.93,宮之原 輝紀,37.37,5.24,7.83,松竹 大輔,37.93,5.34,7.73,松井 友汰,37.37,5.83,7.97,鈴木 祐美子,38.76,5.64,7.84
202509130408,2025-09-13,04,08R,1,3,一周,まわり足,直線,登玉 隼百,37.3,5.27,7.77,樫葉 新心,38.67,5.93,7.77,豊田 祥生,38.57,5.63,7.93,上條 嘉嗣,37.83,5.4,7.9,山口 隆史,38.67,5.17,8.01,平瀬 城啓,38.6,5.93,7.83
202509130409,2025-09-13,04,09R,1,3,一周,まわり足,直線,黒野 元基,37.26,5.37,7.7,木村 浩士,37.98,5.25,7.95,金田 諭,37.61,5.39,7.83,角谷 健吾,38.04,5.37,7.9,岩井 繁,38.1,5.3,7.89,小池 公生,37.76,5.48,7.77
202509130410,2025-09-13,04,10R,1,3,一周,まわり足,直線,上村 純一,37.45,5.42,7.8,佐々木 康幸,37.78,5.19,7.9,篠原 晟弥,37.53,5.33,7.69,山下 大輝,37.93,5.72,7.67,宮村 勇哉,38.22,5.67,7.87,石田 政吾,37.7,5.73,8.0
202509130411,2025-09-13,04,11R,1,3,一周,まわり足,直線,丹下 将,38.31,5.4,7.9,溝口 海義也,37.54,5.49,7.93,角浜 修,37.42,5.51,7.83,馬場 剛,38.1,5.7,7.97,荒川 健太,38.27,5.57,7.9,佐竹 太一,37.65,5.33,7.8
202509130412,2025-09-13,04,12R,1,3,一周,まわり足,直線,宮之原 輝紀,37.18,5.07,7.73,渡邊 雄一郎,37.43,5.67,7.77,藤岡 俊介,37.66,5.2,7.77,前田 翔,37.47,5.4,7.87,秋元 哲,37.93,5.27,7.93,岡村 慶太,37.92,5.53,7.9
202509130501,2025-09-13,05,01R,1,3,一周,まわり足,直線,阿波 勝哉,37.52,6.3,6.78,渡辺 豊,37.4,6.0,6.91,八木 治樹,37.73,5.63,7.1,大谷 直弘,37.88,5.74,7.09,鈴木 結平太,38.57,5.79,7.24,竹本 太樹,37.48,5.54,7.14
202509130502,2025-09-13,05,02R,1,3,一周,まわり足,直線,森 竜也,37.24,5.89,7.1,中村 裕将,37.57,5.77,7.21,加藤 翔,37.41,5.58,7.21,赤岩 善生,37.37,5.78,6.99,菊池 峰晴,37.64,6.33,7.1,妹尾 忠幸,36.75,6.0,7.15
202509130503,2025-09-13,05,03R,1,3,一周,まわり足,直線,齋藤 智裕,37.47,5.77,7.07,新井 英孝,37.98,5.69,6.99,雑賀 勇貴,37.3,5.47,7.16,久田 武,37.96,5.73,7.08,藤原 孝斗,37.38,5.34,7.21,長岡 良也,37.87,5.4,7.16
202509130504,2025-09-13,05,04R,1,3,一周,まわり足,直線,飯山 泰,37.2,5.49,6.99,黒崎 竜也,37.23,5.37,7.14,芹澤 克彦,37.83,5.39,7.27,金子 良昭,37.93,6.5,6.88,牧 宏次,38.05,6.23,6.79,吉永 則雄,37.5,5.97,6.96
202509130505,2025-09-13,05,05R,1,3,一周,まわり足,直線,中山 将,36.87,5.8,6.77,川尻 泰輔,37.57,5.59,7.09,盛本 真輔,38.2,5.83,7.09,八木 治樹,37.38,5.99,6.95,平石 和男,37.77,6.83,6.6,大橋 純一郎,37.76,6.29,6.87
202509130506,2025-09-13,05,06R,1,3,一周,まわり足,直線,神田 達也,37.28,5.47,7.07,宮下 元胤,38.27,5.53,7.06,鈴木 博,37.59,5.57,7.14,森 竜也,37.96,5.54,7.23,中村 裕将,37.77,5.91,7.13,中嶋 健一郎,37.36,5.9,6.95
202509130507,2025-09-13,05,07R,1,3,一周,まわり足,直線,星 栄爾,37.87,6.04,6.86,菊池 峰晴,38.24,5.72,7.22,小倉 康典,37.9,5.72,7.08,阿波 勝哉,37.97,5.77,7.07,渡邉 和将,37.41,5.47,7.3,鈴木 結平太,38.01,6.17,7.07
202509130508,2025-09-13,05,08R,1,3,一周,まわり足,直線,藤原 孝斗,37.13,5.73,6.96,牧 宏次,37.23,6.17,6.92,竹本 太樹,37.67,5.83,6.96,伊藤 啓三,37.8,5.7,7.3,黒崎 竜也,37.5,5.9,7.1,加藤 翔,37.64,5.79,7.27
202509130509,2025-09-13,05,09R,1,3,一周,まわり足,直線,妹尾 忠幸,37.23,5.8,6.84,吉永 則雄,38.07,5.73,7.02,長岡 良也,37.96,5.54,7.14,盛本 真輔,38.04,5.86,6.97,雑賀 勇貴,37.37,5.85,7.19,中山 将,37.44,5.74,7.22
202509130510,2025-09-13,05,10R,1,3,一周,まわり足,直線,中嶋 健一郎,36.84,5.85,6.72,平石 和男,36.93,5.67,6.8,赤岩 善生,37.28,5.87,6.98,神田 達也,37.63,5.67,7.04,新井 英孝,38.12,5.9,7.07,飯山 泰,37.15,5.65,6.96
202509130511,2025-09-13,05,11R,1,3,一周,まわり足,直線,大橋 純一郎,37.26,6.09,6.9,渡邉 和将,37.36,6.06,6.99,久田 武,37.4,6.16,7.01,鈴木 博,37.2,5.75,7.18,宮下 元胤,37.61,5.93,7.02,星 栄爾,37.69,6.59,6.82
202509130512,2025-09-13,05,12R,1,3,一周,まわり足,直線,北野 輝季,37.75,5.57,6.91,竹間 隆晟,37.16,5.5,7.0,若林 将,36.97,5.67,7.04,金児 隆太,37.3,5.64,7.06,飯島 昌弘,37.16,5.65,7.1,山本 修一,36.76,5.54,7.13
202509130601,2025-09-13,06,01R,1,3,一周,まわり足,直線,高井 雄基,37.27,5.5,7.94,星野 太郎,38.16,5.79,7.94,長畑 友輔,38.12,5.62,7.96,高倉 孝太,37.87,5.53,8.03,村岡 賢,37.59,5.67,7.85,真庭 明志,37.95,5.62,7.97
202509130602,2025-09-13,06,02R,1,3,一周,まわり足,直線,鈴木 秀茉,37.37,5.44,7.9,近藤 稔也,38.19,5.74,7.91,久富 政弘,37.86,5.39,8.03,吉永 泰弘,37.55,5.5,7.87,明石 正之,37.69,5.63,7.81,松崎 祐太郎,37.6,5.61,7.94
202509130603,2025-09-13,06,03R,1,3,一周,まわり足,直線,重富 伸也,37.57,5.36,7.97,石川 諒,37.75,5.39,7.9,井上 茂,37.93,5.67,7.97,上野 真之介,37.75,5.48,7.9,生方 靖亜,38.25,5.48,7.9,渡邉 英児,38.78,5.46,8.0
202509130604,2025-09-13,06,04R,1,3,一周,まわり足,直線,小川 時光,37.95,5.48,7.97,長谷川 親王,37.96,5.79,7.87,富永 大一,37.66,5.6,7.87,齋藤 真之,38.05,5.42,8.0,中村 真,37.92,5.55,7.98,服部 幸男,37.92,5.7,7.91
202509130605,2025-09-13,06,05R,1,3,一周,まわり足,直線,阪本 勇介,37.54,5.62,7.96,山谷 央,37.55,5.78,7.97,香川 陽太,37.71,5.82,7.91,中嶋 達也,37.47,5.75,7.91,大場 恒季,37.13,5.41,7.89,澤田 尚也,37.26,5.27,7.81
202509130606,2025-09-13,06,06R,1,3,一周,まわり足,直線,山田 真聖,37.54,5.31,7.9,柴田 直哉,37.65,5.51,7.93,向井田 佑紀,37.97,5.48,7.93,宮内 由紀英,37.8,5.67,7.86,今井 貴士,37.99,5.65,7.98,星野 太郎,39.19,5.86,7.84
202509130607,2025-09-13,06,07R,1,3,一周,まわり足,直線,村岡 賢,37.48,5.59,8.02,小山 勉,37.7,5.56,8.39,石岡 将太,38.02,5.8,7.76,吉村 正明,37.99,5.84,7.85,三木 晴斗,38.26,5.59,7.89,吉永 泰弘,38.38,5.62,7.72
202509130608,2025-09-13,06,08R,1,3,一周,まわり足,直線,上野 拓馬,37.6,5.47,7.91,高橋 英之,37.52,5.55,7.93,松崎 祐太郎,37.81,5.43,7.92,真庭 明志,37.88,5.85,7.76,渡邉 英児,38.54,5.59,7.94,大塚 康雅,38.07,5.71,7.9
202509130609,2025-09-13,06,09R,1,3,一周,まわり足,直線,高倉 孝太,37.89,5.5,7.89,谷口 健一,38.5,5.56,8.05,永井 源,37.65,5.4,7.9,近藤 稔也,38.42,5.75,8.0,齋藤 真之,38.2,5.47,7.84,生方 靖亜,38.28,5.83,7.94
202509130610,2025-09-13,06,10R,1,3,一周,まわり足,直線,中嶋 達也,37.11,5.43,7.95,木場 雄二郎,37.6,5.44,7.87,井手 良太,37.5,5.6,7.9,佐藤 大騎,38.08,5.8,7.93,高井 雄基,37.98,5.86,7.94,長谷川 親王,38.4,5.78,7.86
202509130611,2025-09-13,06,11R,1,3,一周,まわり足,直線,大場 恒季,37.11,5.18,7.92,向井田 佑紀,38.29,5.61,7.93,服部 幸男,38.24,5.64,7.85,荻野 裕介,38.0,5.36,7.83,久富 政弘,38.13,5.65,7.83,石川 諒,37.56,5.87,7.82
202509130612,2025-09-13,06,12R,1,3,一周,まわり足,直線,上野 真之介,37.25,5.5,7.97,富永 大一,37.45,5.58,8.0,柴田 直哉,37.79,5.7,7.98,明石 正之,37.78,5.5,7.99,山谷 央,37.78,5.55,8.04,石岡 将太,37.6,5.66,7.91
202509131101,2025-09-13,11,01R,1,3,一周,まわり足,直線,根岸 真優,37.02,5.6,8.0,嶋 義信,37.68,5.39,8.23,宮迫 暢彦,37.6,5.73,8.07,奈須 啓太,37.7,5.73,8.13,山崎 祥,38.17,6.5,7.87,恵良 琴美,37.93,6.5,7.87
202509131102,2025-09-13,11,02R,1,3,一周,まわり足,直線,村上 奈穂,37.43,5.53,8.07,佐藤 博亮,37.13,5.37,8.0,金子 萌,36.77,5.53,8.03,富澤 祐作,37.87,5.6,8.07,岡本 大,37.55,5.9,7.97,太田 潮,38.06,5.66,7.97
202509131103,2025-09-13,11,03R,1,3,一周,まわり足,直線,稗田 聖也,37.27,5.57,8.13,松下 誉士,38.34,5.79,8.1,寺島 美里,38.46,5.77,7.97,角 ひとみ,38.05,5.81,8.0,桑島 和宏,37.98,5.92,8.1,滝川 真由子,38.07,5.73,8.1
202509131104,2025-09-13,11,04R,1,3,一周,まわり足,直線,仁科 さやか,37.35,5.86,8.07,廣瀬 篤哉,37.76,5.61,7.97,石川 真二,37.72,5.68,8.0,佐藤 大佑,38.13,5.87,8.1,古結 宏,38.2,5.59,8.31,湯淺 紀香,37.96,6.13,8.0
202509131105,2025-09-13,11,05R,1,3,一周,まわり足,直線,和田 操拓,38.43,5.71,8.1,石田 章央,38.13,5.53,8.14,野見山 拓己,37.83,5.7,8.1,崎 利仁,38.15,5.89,8.14,奈須 啓太,38.29,5.7,8.2,西川 真人,38.64,5.9,8.03
202509131106,2025-09-13,11,06R,1,3,一周,まわり足,直線,片岡 大地,37.13,5.36,7.9,富澤 祐作,38.08,5.56,8.03,杉山 裕也,37.56,5.59,8.07,山崎 祥,38.25,5.76,7.83,山本 光雄,38.82,5.7,7.93,近江 翔吾,37.16,5.6,7.9
202509131107,2025-09-13,11,07R,1,3,一周,まわり足,直線,寺島 美里,37.94,5.67,7.87,桑島 和宏,37.3,5.67,8.0,太田 潮,37.76,5.67,8.2,金子 萌,,,,中村 魁生,37.17,5.53,7.87,恵良 琴美,38.35,6.04,7.93
202509131108,2025-09-13,11,08R,1,3,一周,まわり足,直線,湯淺 紀香,37.43,5.8,8.0,角 ひとみ,37.47,6.23,8.0,滝川 真由子,37.85,5.81,8.1,仁科 さやか,38.77,6.13,8.5,村上 奈穂,38.6,5.97,7.97,根岸 真優,38.28,6.27,8.0
202509131109,2025-09-13,11,09R,1,3,一周,まわり足,直線,崎 利仁,38.08,5.66,8.27,石川 真二,37.31,5.89,7.93,嶋 義信,37.44,5.74,8.2,片岡 大地,37.61,5.97,8.0,廣瀬 篤哉,38.19,5.87,7.93,野見山 拓己,37.74,5.76,8.0
202509131110,2025-09-13,11,10R,1,3,一周,まわり足,直線,山本 光雄,37.33,5.57,8.1,古結 宏,37.53,5.68,8.17,佐藤 博亮,37.56,5.84,8.1,宮迫 暢彦,37.83,6.06,8.07,稗田 聖也,37.81,6.16,8.1,和田 操拓,38.35,6.06,8.03
202509131111,2025-09-13,11,11R,1,3,一周,まわり足,直線,中村 魁生,36.82,5.58,8.17,岡本 大,38.34,5.53,8.23,佐藤 大佑,38.44,6.1,8.13,杉山 裕也,37.45,5.83,8.07,松下 誉士,38.23,5.94,8.22,石田 章央,37.79,5.6,8.13
202509131112,2025-09-13,11,12R,1,3,一周,まわり足,直線,天野 友和,36.83,5.49,7.97,三浦 敬太,37.0,5.87,8.13,眞鳥 章太,38.13,6.0,7.93,川原 祐明,37.59,5.73,8.07,鈴谷 一平,38.03,5.79,8.2,渡邉 健,37.66,5.81,7.86
202509131201,2025-09-13,12,01R,1,2,一周,まわり足,,仲谷 颯仁,37.25,11.46,,福来 剛,37.11,11.41,,丸岡 正典,37.64,11.75,,黒井 達矢,37.88,11.85,,下條 雄太郎,37.84,11.75,,藤山 翔大,37.82,11.7,
202509131202,2025-09-13,12,02R,1,2,一周,まわり足,,平本 真之,37.59,11.37,,須藤 博倫,38.08,11.76,,大峯 豊,37.89,11.66,,片岡 雅裕,38.15,11.72,,井上 忠政,38.09,11.72,,小池 修平,37.4,11.79,
202509131203,2025-09-13,12,03R,1,2,一周,まわり足,,稲田 浩二,37.4,11.48,,山口 達也,37.68,11.69,,石本 裕武,38.64,12.6,,渡辺 浩司,38.03,11.77,,白神 優,38.29,11.77,,湯川 浩司,38.76,12.0,
202509131204,2025-09-13,12,04R,1,2,一周,まわり足,,上條 暢嵩,37.47,11.49,,山田 哲也,37.97,11.69,,榎 幸司,37.79,11.69,,山田 康二,37.65,11.54,,田中 信一郎,37.25,11.49,,前田 滉,37.53,11.72,
202509131205,2025-09-13,12,05R,1,2,一周,まわり足,,椎名 豊,37.2,11.27,,重成 一人,37.53,11.53,,新田 雄史,37.77,11.63,,関 浩哉,37.3,11.47,,篠崎 仁志,37.55,11.48,,坪井 康晴,37.25,11.34,
202509131206,2025-09-13,12,06R,1,2,一周,まわり足,,中田 竜太,36.99,11.24,,岩瀬 裕亮,37.44,11.46,,下條 雄太郎,37.62,11.52,,秦 英悟,37.29,11.42,,須藤 博倫,37.97,11.96,,丸野 一樹,37.48,11.74,
202509131207,2025-09-13,12,07R,1,2,一周,まわり足,,篠崎 元志,37.42,11.48,,山口 剛,37.37,11.61,,山崎 郡,37.98,11.73,,定松 勇樹,37.73,11.66,,大峯 豊,38.4,12.0,,丸岡 正典,38.28,12.06,
202509131208,2025-09-13,12,08R,1,2,一周,まわり足,,湯川 浩司,37.57,11.51,,片岡 雅裕,37.63,11.57,,山口 達也,37.99,11.84,,塩田 北斗,37.7,11.6,,石野 貴之,37.74,11.78,,平本 真之,37.53,11.61,
202509131209,2025-09-13,12,09R,1,2,一周,まわり足,,深谷 知博,37.57,11.58,,井上 忠政,37.54,11.58,,福来 剛,37.48,11.6,,大上 卓人,37.3,11.37,,重成 一人,37.64,11.72,,石本 裕武,38.13,11.87,
202509131210,2025-09-13,12,10R,1,2,一周,まわり足,,前田 滉,38.0,11.5,,白神 優,37.48,11.52,,椎名 豊,37.6,11.57,,山田 哲也,37.67,11.75,,中田 竜太,37.75,11.64,,仲谷 颯仁,38.69,11.96,
202509131211,2025-09-13,12,11R,1,2,一周,まわり足,,丸野 一樹,37.39,11.64,,新田 雄史,37.41,11.49,,渡辺 浩司,37.85,11.74,,上條 暢嵩,37.81,11.74,,篠崎 元志,37.53,11.62,,稲田 浩二,37.32,11.53,
202509131212,2025-09-13,12,12R,1,2,一周,まわり足,,馬場 貴也,37.18,11.47,,瓜生 正義,37.07,11.39,,太田 和美,37.23,11.43,,吉田 裕平,37.44,11.57,,峰 竜太,37.05,11.46,,松井 繁,37.4,11.44,
202509131401,2025-09-13,14,01R,1,3,一周,まわり足,直線,原田 幸哉,36.6,5.8,6.9,安河内 健,36.94,5.59,6.93,萩原 秀人,36.57,5.87,6.87,新開 航,37.18,6.13,6.8,中村 日向,36.9,5.83,6.93,永井 彪也,37.5,5.77,7.07
202509131402,2025-09-13,14,02R,1,3,一周,まわり足,直線,土屋 智則,37.4,5.33,6.99,佐藤 隆太郎,37.07,5.56,7.07,海野 康志郎,37.47,5.5,7.05,烏野 賢太,38.18,5.62,7.05,前田 将太,37.7,5.79,7.07,板橋 侑我,37.37,5.87,7.0
202509131403,2025-09-13,14,03R,1,3,一周,まわり足,直線,齊藤 仁,36.67,6.1,6.83,久田 敏之,36.73,5.7,7.03,市橋 卓士,37.47,5.87,7.07,松田 祐季,37.6,5.93,7.2,笠原 亮,37.4,6.53,6.93,桐生 順平,36.77,5.47,7.07
202509131404,2025-09-13,14,04R,1,3,一周,まわり足,直線,山田 祐也,36.92,6.11,6.8,徳増 秀樹,37.26,5.69,7.06,濱野 斗馬,37.27,5.66,7.13,末永 和也,36.95,5.72,7.09,佐々木 完太,37.43,5.66,7.11,松田 大志郎,37.11,5.86,7.12
202509131405,2025-09-13,14,05R,1,3,一周,まわり足,直線,林 美憲,36.97,5.7,6.97,石渡 鉄兵,37.33,5.77,7.03,吉田 拡郎,37.3,5.9,7.03,中村 晃朋,37.57,5.7,6.97,磯部 誠,37.33,5.57,7.1,畑田 汰一,36.87,5.3,7.07
202509131406,2025-09-13,14,06R,1,3,一周,まわり足,直線,尾上 雅也,36.96,5.8,6.73,茅原 悠紀,36.93,5.43,7.07,長田 頼宗,37.3,5.6,7.07,四宮 与寛,37.96,6.03,7.17,新開 航,37.39,6.73,6.77,寺田 祥,37.18,6.2,6.89
202509131407,2025-09-13,14,07R,1,3,一周,まわり足,直線,萩原 秀人,36.97,6.31,6.55,豊田 健士郎,37.03,5.9,6.87,興津 藍,37.29,5.74,7.0,土屋 智則,37.2,5.67,7.07,森高 一真,37.26,5.63,7.17,桑原 悠,37.53,5.7,7.0
202509131408,2025-09-13,14,08R,1,3,一周,まわり足,直線,笠原 亮,37.63,6.13,6.68,田村 隆信,37.4,5.73,6.96,佐藤 隆太郎,37.15,5.71,7.03,杉山 正樹,37.0,6.06,6.87,下出 卓矢,37.62,5.93,6.97,安河内 健,37.03,5.87,6.9
202509131409,2025-09-13,14,09R,1,3,一周,まわり足,直線,海野 康志郎,37.13,5.47,7.09,濱野谷 憲吾,36.93,5.73,6.84,松田 大志郎,37.09,5.71,7.06,原田 幸哉,36.96,5.64,6.98,堀本 和也,36.84,5.78,6.93,久田 敏之,37.22,5.58,7.05
202509131410,2025-09-13,14,10R,1,3,一周,まわり足,直線,前田 将太,36.7,5.92,6.94,磯部 誠,37.03,5.67,6.97,桐生 順平,37.4,5.5,6.97,永井 彪也,37.41,5.63,7.15,徳増 秀樹,37.47,5.49,7.14,入海 馨,37.33,5.94,6.93
202509131411,2025-09-13,14,11R,1,3,一周,まわり足,直線,中村 日向,37.04,5.83,6.8,末永 和也,37.3,5.93,7.0,林 美憲,37.23,5.67,7.0,板橋 侑我,36.93,5.83,6.97,茅原 悠紀,37.53,5.4,7.14,松田 祐季,37.63,5.6,7.17
202509131412,2025-09-13,14,12R,1,3,一周,まわり足,直線,池田 浩二,37.17,5.7,6.9,西山 貴浩,37.47,5.96,6.87,宮地 元輝,37.25,5.87,6.83,河合 佑樹,37.58,5.78,7.15,井口 佳典,37.6,5.53,7.18,菅 章哉,38.34,5.62,7.17
202509131501,2025-09-13,15,01R,1,3,一周,まわり足,直線,金田 大輔,37.77,5.57,6.23,原田 佑実,37.73,5.4,6.2,山口 亮,38.13,5.63,6.2,占部 一真,38.4,5.87,6.23,三嶌 さらら,38.3,5.8,6.27,胡本 悟志,37.57,5.73,6.2
202509131502,2025-09-13,15,02R,1,3,一周,まわり足,直線,中井 俊祐,37.67,5.57,6.17,喜多須 杏奈,37.8,5.47,6.3,中 亮太,37.8,5.8,6.13,板倉 敦史,37.53,5.57,6.1,宮崎 奨,37.77,5.63,6.2,鈴木 唯央,37.8,5.77,6.37
202509131503,2025-09-13,15,03R,1,3,一周,まわり足,直線,吉原 聖人,37.93,5.5,6.2,小川 日紀太,37.73,5.67,6.2,藤原 菜希,37.63,5.4,6.23,伊久間 陽優,37.77,5.53,6.23,原村 拓也,38.3,5.5,6.17,末永 祐輝,37.67,5.63,6.2
202509131504,2025-09-13,15,04R,1,3,一周,まわり足,直線,上瀧 絢也,38.1,5.8,6.07,伊藤 誠二,37.77,5.4,6.17,佐々木 和伸,37.53,5.5,6.2,大澤 普司,37.8,5.63,6.3,田邉 亮蔵,38.2,5.77,6.23,落合 直子,38.17,5.7,6.37
202509131505,2025-09-13,15,05R,1,3,一周,まわり足,直線,萬 正嗣,38.27,5.73,6.23,市川 哲也,38.17,5.57,6.23,冨名腰 桃奈,38.33,5.73,6.23,花田 和明,38.2,5.67,6.27,松田 憲幸,38.03,5.53,6.23,内堀 学,37.97,5.5,6.17
202509131506,2025-09-13,15,06R,1,3,一周,まわり足,直線,芝田 浩治,37.77,5.67,6.17,西原 明生,38.23,5.8,6.2,益田 啓司,38.03,5.63,6.1,渡邉 真奈美,38.13,5.87,6.23,占部 一真,38.47,5.8,6.23,大須賀 友,38.03,5.8,6.03
202509131507,2025-09-13,15,07R,1,3,一周,まわり足,直線,木谷 賢太,37.33,5.43,6.07,板倉 敦史,37.37,5.57,6.23,伊久間 陽優,37.67,5.7,6.1,胡本 悟志,37.8,5.7,6.2,井上 一輝,37.77,5.53,6.17,青木 幸太郎,38.33,5.57,6.23
202509131508,2025-09-13,15,08R,1,3,一周,まわり足,直線,田路 朋史,38.33,5.57,6.2,島川 海輝,37.73,5.6,6.2,小川 日紀太,37.83,5.37,6.23,齊藤 優,37.67,5.4,6.2,中井 俊祐,38.0,5.67,6.13,三嶌 さらら,38.23,5.63,6.27
202509131509,2025-09-13,15,09R,2,3,一周,まわり足,直線,,,,,,,,,,,,,,,,,,,,,,,,
