レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202509300512,2025-09-30,05,12R,1,3,一周,まわり足,直線,峰 竜太,36.62,6.06,6.76,桐生 順平,36.64,5.45,7.13,菅 章哉,36.85,5.78,7.11,宮地 元輝,37.6,6.0,7.21,佐藤 隆太郎,37.1,6.03,7.02,佐藤 翼,36.67,5.74,7.16
202509300601,2025-09-30,06,01R,1,3,一周,まわり足,直線,山口 晃朋,36.76,5.54,7.82,寺島 吉彦,37.79,5.83,7.97,中里 優子,38.43,5.67,7.89,樋口 喜彦,38.3,5.43,7.88,坂井 康嗣,38.51,5.85,7.81,中澤 英里,37.73,5.55,7.71
202509300602,2025-09-30,06,02R,1,3,一周,まわり足,直線,木村 浩士,37.02,5.27,7.83,西川 拓利,37.35,5.33,7.77,藤田 浩人,37.9,5.59,7.68,石川 吉鎬,37.75,5.53,7.75,小野 達哉,37.4,5.35,7.63,崎 利仁,38.0,5.83,7.65
202509300603,2025-09-30,06,03R,1,3,一周,まわり足,直線,永井 聖美,37.46,5.65,7.8,鈴木 勝博,36.98,5.96,7.68,大澤 大夢,37.88,5.75,7.77,後藤 正宗,37.87,5.76,7.84,岡村 将也,37.28,5.47,7.67,今泉 澪,38.8,5.63,7.72
202509300604,2025-09-30,06,04R,1,3,一周,まわり足,直線,青木 玄太,36.86,5.29,7.84,坂口 貴彦,37.84,5.59,7.78,永田 義紘,38.04,5.53,7.75,木村 紗友希,38.32,5.8,7.55,田中 瀬里奈,38.12,5.71,7.8,國崎 良春,37.78,5.59,7.67
202509300605,2025-09-30,06,05R,1,3,一周,まわり足,直線,丸山 祐也,37.87,5.59,7.81,小澤 学,37.22,5.58,7.76,篠原 飛翔,37.72,5.58,7.64,下寺 秀和,38.01,5.72,7.66,中澤 英里,37.94,5.7,7.66,君島 秀三,37.96,5.63,7.76
202509300606,2025-09-30,06,06R,1,3,一周,まわり足,直線,奥平 拓也,37.83,5.38,7.86,坂井 康嗣,38.8,5.92,7.78,吉田 慎二郎,37.45,5.56,7.72,山本 修一,37.49,5.5,7.68,本橋 克洋,37.93,5.58,7.6,菊地 孝平,37.96,5.68,7.74
202509300607,2025-09-30,06,07R,1,3,一周,まわり足,直線,鈴木 雅希,37.29,5.54,7.8,庄司 孝輔,37.33,5.69,7.75,白水 勝也,37.43,5.66,7.73,山田 竜一,37.78,5.84,7.7,永田 楽,37.4,5.78,7.81,鈴木 勝博,37.5,5.51,7.83
202509300608,2025-09-30,06,08R,1,3,一周,まわり足,直線,清水 攻二,37.4,5.4,7.83,木村 紗友希,37.94,5.66,7.74,木村 浩士,37.51,5.52,7.88,柳生 泰二,37.46,5.48,7.76,山口 晃朋,37.95,5.66,7.66,土屋 蘭,38.19,5.85,7.62
202509300609,2025-09-30,06,09R,1,3,一周,まわり足,直線,小野 達哉,37.14,5.15,7.65,後藤 正宗,37.58,5.54,7.77,須藤 博倫,37.37,5.38,7.74,佐藤 駿介,37.84,5.67,7.71,篠原 飛翔,38.04,5.74,7.68,坂口 貴彦,38.42,5.74,7.66
202509300610,2025-09-30,06,10R,1,3,一周,まわり足,直線,山本 修一,37.31,5.4,7.75,岡村 将也,37.16,5.52,7.82,繁野谷 圭介,37.97,5.62,7.61,西川 拓利,37.53,5.59,7.71,青木 玄太,37.63,5.47,7.62,小澤 学,38.45,5.72,7.6
202509300611,2025-09-30,06,11R,1,3,一周,まわり足,直線,石川 吉鎬,37.64,5.47,7.96,菊地 孝平,37.66,5.36,7.8,下寺 秀和,38.18,5.7,7.75,國崎 良春,38.33,5.67,7.75,永井 聖美,38.17,5.55,7.7,山田 竜一,37.72,5.64,7.74
202509300612,2025-09-30,06,12R,1,3,一周,まわり足,直線,柳生 泰二,37.36,5.59,7.76,君島 秀三,37.79,5.49,7.69,庄司 孝輔,37.38,5.28,7.68,永田 義紘,37.61,5.47,7.62,吉田 慎二郎,37.32,5.61,7.61,藤田 浩人,38.12,5.93,7.56
202509300801,2025-09-30,08,01R,1,3,一周,まわり足,直線,齊藤 優,37.13,5.77,7.23,桂林 寛,37.47,5.8,7.3,海老澤 泰行,37.57,5.67,7.23,上田 洋平,37.43,5.53,7.27,和合 俊介,37.63,5.73,7.27,高村 諒,37.97,6.17,7.23
202509300802,2025-09-30,08,02R,1,3,一周,まわり足,直線,楠原 翔太,37.18,5.4,7.2,内山 文典,37.3,5.5,7.27,田中 京介,37.39,5.73,7.17,土山 卓也,37.23,5.73,7.2,高橋 二朗,37.13,5.73,7.17,香川 陽太,37.17,5.5,7.2
202509300803,2025-09-30,08,03R,1,3,一周,まわり足,直線,野見山 拓己,37.53,5.65,7.13,三宅 潤,38.1,5.7,7.17,金子 良昭,37.57,5.61,7.23,大庭 元明,37.16,5.73,7.09,中村 裕将,37.98,5.71,7.11,早川 颯太,37.88,5.92,7.16
202509300804,2025-09-30,08,04R,1,3,一周,まわり足,直線,加木 郁,37.44,5.64,7.25,三品 隆浩,37.49,5.77,7.1,照屋 厚仁,37.41,6.04,7.12,仲道 大輔,37.87,5.58,7.28,川添 英正,37.52,5.86,7.3,杉山 勝匡,37.7,5.97,7.18
202509300805,2025-09-30,08,05R,1,3,一周,まわり足,直線,黒井 達矢,37.4,5.46,7.19,野田 昇吾,38.57,5.56,7.28,小林 基樹,38.39,5.77,7.19,齊藤 優,37.76,5.51,7.3,大谷 直弘,37.74,5.4,7.39,櫻井 隼,37.54,6.37,6.97
202509300806,2025-09-30,08,06R,1,3,一周,まわり足,直線,葛原 大陽,37.11,5.2,7.29,海老澤 泰行,37.52,5.44,7.3,和合 俊介,37.81,5.9,7.24,浜崎 準也,36.9,5.63,7.21,中井 俊祐,38.05,6.0,7.2,島川 海輝,37.37,5.53,7.17
202509300807,2025-09-30,08,07R,1,3,一周,まわり足,直線,前田 聖文,36.86,5.27,7.16,中村 裕将,37.27,5.37,7.26,高橋 二朗,37.7,5.93,7.11,早川 颯太,37.92,5.67,7.19,内山 文典,37.36,5.9,7.12,渋谷 明憲,36.88,5.27,7.2
202509300808,2025-09-30,08,08R,1,3,一周,まわり足,直線,土山 卓也,37.62,5.7,7.21,香川 陽太,37.31,5.56,7.22,杉山 勝匡,37.66,5.63,7.19,金子 良昭,37.94,5.71,7.26,上田 洋平,37.74,5.59,7.19,山崎 鉄平,37.41,5.43,7.27
202509300809,2025-09-30,08,09R,1,3,一周,まわり足,直線,大庭 元明,36.79,5.55,7.17,大谷 直弘,37.6,5.53,7.4,川添 英正,37.76,5.48,7.25,野田 昇吾,38.45,5.8,7.29,桂林 寛,38.25,5.69,7.34,仲道 大輔,37.6,6.1,7.25
202509300810,2025-09-30,08,10R,1,3,一周,まわり足,直線,島川 海輝,36.93,5.49,7.13,黒井 達矢,37.47,5.55,7.28,浜崎 準也,36.99,5.67,7.1,野見山 拓己,37.37,5.4,7.27,三宅 潤,37.33,5.34,7.26,加木 郁,37.27,5.53,7.35
202509300811,2025-09-30,08,11R,1,3,一周,まわり足,直線,渋谷 明憲,36.9,5.3,7.23,葛原 大陽,37.27,5.5,7.32,前田 聖文,37.77,5.57,7.29,田中 京介,38.13,5.59,7.34,三品 隆浩,39.41,5.88,7.26,楠原 翔太,37.79,5.79,7.35
202509300812,2025-09-30,08,12R,1,3,一周,まわり足,直線,松田 大志郎,36.69,5.29,7.13,池田 浩二,37.45,5.36,7.24,栗城 匠,37.4,5.41,7.13,清水 敦揮,38.03,5.4,7.3,渡邉 雄朗,38.31,5.66,7.24,長岡 良也,37.97,5.52,7.23
202509301401,2025-09-30,14,01R,1,3,一周,まわり足,直線,西野 雄貴,36.47,5.43,7.08,新田 芳美,37.44,5.88,7.22,中尾 彩香,37.46,6.31,6.94,宇野 博之,37.7,6.16,7.06,大西 隆洋,37.44,7.13,6.86,石田 貴洋,38.01,6.29,6.87
202509301402,2025-09-30,14,02R,1,3,一周,まわり足,直線,大西 賢,37.72,5.97,6.96,石川 真二,36.83,6.01,6.86,冨名腰 桃奈,37.23,5.74,7.18,岩橋 裕馬,38.74,5.74,7.29,島村 隆幸,37.41,5.99,6.92,嶋 義信,37.23,5.52,7.12
202509301403,2025-09-30,14,03R,1,3,一周,まわり足,直線,浜野 孝志,36.92,5.97,6.77,山川 美由紀,37.16,5.87,7.02,加藤 雅之,37.48,5.92,7.13,鶴本 崇文,37.63,5.89,7.13,寺田 空詩,37.53,6.12,7.02,鳥居塚 孝博,38.1,5.87,7.14
202509301404,2025-09-30,14,04R,1,3,一周,まわり足,直線,川田 正人,36.8,5.61,6.96,向井田 真紀,37.62,5.74,7.01,大澤 風葵,37.11,6.33,6.9,伊藤 将吉,37.46,6.09,7.21,樫葉 新心,37.42,6.1,7.04,重富 伸也,37.61,6.13,7.0
202509301405,2025-09-30,14,05R,1,3,一周,まわり足,直線,大西 隆洋,37.13,6.03,7.1,石川 諒,36.9,6.0,6.97,山本 兼士,37.3,5.9,7.1,橋本 年光,37.27,5.8,7.33,田中 辰彦,36.3,5.53,7.17,大串 重幸,37.5,5.47,7.2
202509301406,2025-09-30,14,06R,1,3,一周,まわり足,直線,堤 昇,36.27,5.77,6.93,松田 竜馬,37.08,5.86,6.93,前野 竜一,37.0,5.63,7.11,井上 未都,36.83,6.1,6.88,江口 晃生,36.92,5.66,7.11,宇野 博之,37.65,5.85,7.17
202509301407,2025-09-30,14,07R,1,3,一周,まわり足,直線,春園 功太,37.17,5.69,7.17,寺田 空詩,37.08,6.92,6.75,宮之原 輝紀,37.26,5.83,7.0,安部 慎一,37.96,5.93,7.11,冨名腰 桃奈,38.43,6.0,7.18,河村 了,37.11,5.93,7.13
202509301408,2025-09-30,14,08R,1,3,一周,まわり足,直線,宇佐見 淳,36.37,5.82,6.89,石田 貴洋,36.83,5.76,7.0,鶴本 崇文,37.32,5.91,7.2,増本 杏珠,37.17,5.69,7.12,柳内 敬太,37.11,6.11,7.11,向井田 真紀,37.75,5.82,7.2
202509301409,2025-09-30,14,09R,1,3,一周,まわり足,直線,外崎 悟,36.61,6.0,6.93,大串 重幸,37.32,5.7,7.31,島村 隆幸,36.92,5.69,7.07,中尾 彩香,36.88,6.35,7.0,重富 伸也,37.51,6.76,6.94,山川 美由紀,37.83,5.82,7.18
202509301410,2025-09-30,14,10R,1,3,一周,まわり足,直線,加藤 雅之,37.22,6.13,7.04,伊藤 将吉,37.23,5.93,7.21,石川 真二,37.14,5.92,6.97,萬 正嗣,37.53,6.03,7.34,石川 諒,36.87,5.54,7.17,松田 竜馬,37.62,6.45,6.91
202509301411,2025-09-30,14,11R,1,3,一周,まわり足,直線,大澤 風葵,36.83,6.47,6.73,嶋 義信,36.83,5.8,6.97,田中 辰彦,36.7,5.63,6.95,浜野 孝志,37.03,5.66,6.97,井上 未都,37.0,5.61,7.08,宮之原 輝紀,36.6,5.5,7.04
202509301412,2025-09-30,14,12R,1,3,一周,まわり足,直線,江口 晃生,37.03,5.63,7.13,河村 了,36.68,5.8,6.97,西野 雄貴,36.47,5.53,6.93,川田 正人,36.81,5.5,7.23,宇佐見 淳,36.77,5.67,6.93,橋本 年光,36.97,5.7,7.2
202509301501,2025-09-30,15,01R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.6,5.7,5.63,塩田 雄一,37.57,5.57,5.73,渡邉 英児,37.8,5.5,5.8,菅沼 佳昭,37.7,5.5,5.77,飯山 晃三,39.13,5.6,6.17,角浜 修,38.23,5.63,6.3
202509301502,2025-09-30,15,02R,1,3,一周,まわり足,直線,金田 諭,36.97,5.33,5.67,村越 篤,37.53,5.47,5.73,中島 友和,37.87,5.73,5.77,吉田 光,37.8,5.7,5.8,小森 信雄,37.7,5.83,5.83,岡瀬 正人,36.97,5.67,6.13
202509301503,2025-09-30,15,03R,1,3,一周,まわり足,直線,山一 鉄也,37.6,5.47,5.73,塩崎 優司,38.0,5.6,5.87,今坂 晃広,37.67,5.63,5.93,馬袋 義則,37.1,5.33,5.87,中村 有裕,37.53,5.4,5.83,松尾 宣邦,37.63,5.5,6.07
202509301504,2025-09-30,15,04R,1,3,一周,まわり足,直線,宮地 博士,37.2,5.47,5.67,滝沢 芳行,37.47,5.7,5.8,鈴木 猛,36.97,5.6,5.7,宮嵜 隆太郎,38.03,5.6,5.9,角谷 健吾,38.07,5.83,5.63,山本 隆幸,37.57,5.6,6.1
202509301505,2025-09-30,15,05R,1,3,一周,まわり足,直線,岩崎 正哉,37.8,5.43,5.6,越智 照浩,38.07,5.63,5.8,川村 正輝,38.7,5.77,5.77,塩田 雄一,38.07,5.7,5.73,北村 征嗣,37.33,5.37,5.77,鋤柄 貴俊,37.6,5.47,6.17
202509301506,2025-09-30,15,06R,1,3,一周,まわり足,直線,川原 正明,37.23,5.67,5.67,中村 真,38.33,5.5,5.73,吉田 光,38.2,5.77,5.83,角浜 修,38.13,5.9,5.77,中辻 崇人,37.4,5.43,5.83,鈴木 博,37.17,5.5,6.1
202509301507,2025-09-30,15,07R,1,3,一周,まわり足,直線,田中 信一郎,36.97,5.77,5.5,小森 信雄,37.67,5.63,5.73,久富 政弘,37.3,5.27,5.97,飯山 晃三,38.2,5.67,5.87,井口 佳典,37.63,5.63,5.93,石田 政吾,37.13,5.9,6.0
202509301508,2025-09-30,15,08R,1,3,一周,まわり足,直線,渡邉 英児,37.33,5.43,5.93,中村 有裕,38.07,5.53,5.83,山本 隆幸,37.43,5.43,5.8,塩崎 優司,38.1,5.5,5.9,菅沼 佳昭,37.47,5.6,5.87,中島 友和,37.8,5.7,6.13
202509301509,2025-09-30,15,09R,1,3,一周,まわり足,直線,岡瀬 正人,37.43,5.73,5.87,鈴木 猛,37.23,5.7,5.7,松尾 宣邦,38.13,6.03,5.83,越智 照浩,38.03,5.77,5.87,川村 正輝,38.47,5.7,5.87,田村 隆信,37.7,5.57,6.3
202509301510,2025-09-30,15,10R,1,3,一周,まわり足,直線,中辻 崇人,37.27,5.37,5.9,角谷 健吾,38.0,5.53,5.8,馬袋 義則,38.3,5.6,5.8,村越 篤,38.03,5.5,5.9,中村 真,38.23,5.73,5.73,金田 諭,38.4,5.6,6.13
202509301511,2025-09-30,15,11R,1,3,一周,まわり足,直線,北村 征嗣,37.43,5.23,5.9,川原 正明,37.17,5.63,5.87,鈴木 博,37.7,5.53,5.87,井口 佳典,37.17,5.3,5.83,田中 信一郎,37.07,5.23,5.83,岩崎 正哉,37.53,5.3,6.13
202509301512,2025-09-30,15,12R,1,3,一周,まわり足,直線,原田 幸哉,37.1,5.4,5.83,中里 英夫,37.03,5.37,5.83,萩原 秀人,36.37,5.43,5.8,中岡 正彦,37.23,5.7,5.67,樋口 亮,37.8,5.67,5.93,作間 章,37.13,5.7,6.23
202509301901,2025-09-30,19,01R,1,3,一周,まわり足,直線,森 竜也,37.03,5.61,7.42,岸蔭 亮,37.97,5.86,7.43,鈴木 秀茉,37.61,5.69,7.36,武藤 綾子,37.92,6.03,7.28,泥谷 一毅,37.83,5.56,7.47,服部 剛,37.34,5.73,7.37
202509301902,2025-09-30,19,02R,1,3,一周,まわり足,直線,岡本 翔太郎,37.46,5.62,7.45,信濃 由行,37.78,5.52,7.49,吉田 一心,37.08,5.76,7.38,黒明 花夢,37.62,6.51,7.28,小林 一樹,37.24,5.7,7.46,久保田 凪紗,39.58,6.95,7.33
202509301903,2025-09-30,19,03R,1,3,一周,まわり足,直線,花田 和明,37.27,5.63,7.44,貫地谷 直人,37.6,5.57,7.54,西村 秀樹,37.73,5.7,7.47,野田 なづき,37.23,5.67,7.35,深川 真二,37.21,5.77,7.5,植田 太一,36.81,5.68,7.38
202509301904,2025-09-30,19,04R,1,3,一周,まわり足,直線,古賀 智之,37.45,5.46,7.46,平田 健之佑,,,,竹田 広樹,37.86,5.74,7.38,山下 和彦,37.25,5.45,7.4,吉田 凌太朗,37.43,5.8,7.47,恵良 琴美,37.71,5.97,7.37
202509301905,2025-09-30,19,05R,1,3,一周,まわり足,直線,品川 二千翔,36.57,5.43,7.34,半田 尚也,38.02,5.7,7.55,小畑 実成,38.17,5.78,7.65,松山 将吾,37.4,5.61,7.58,上條 嘉嗣,37.56,5.81,7.43,長尾 萌加,37.45,5.56,7.47
202509301906,2025-09-30,19,06R,1,3,一周,まわり足,直線,市川 哲也,37.1,5.3,7.37,神里 琴音,37.37,5.82,7.4,安井 瑞紀,37.27,5.49,7.54,大橋 純一郎,37.06,5.38,7.53,久保田 凪紗,38.36,5.92,7.33,寺田 祥,37.49,5.63,7.6
202509301907,2025-09-30,19,07R,1,3,一周,まわり足,直線,立間 充宏,37.41,5.46,7.5,筒井 美琴,37.33,5.56,7.41,坂元 浩仁,37.01,5.51,7.5,服部 剛,37.65,5.63,7.47,吉田 一心,37.35,5.51,7.42,和田 兼輔,37.5,5.81,7.5
202509301908,2025-09-30,19,08R,1,3,一周,まわり足,直線,竹井 貴史,36.6,5.38,7.44,西村 秀樹,37.34,6.11,7.34,川島 圭司,37.38,5.77,7.47,松尾 拓,36.84,5.48,7.47,岡本 翔太郎,37.3,5.73,7.47,岸蔭 亮,37.8,5.84,7.58
202509301909,2025-09-30,19,09R,1,3,一周,まわり足,直線,中辻 博訓,37.1,5.54,7.45,長尾 萌加,37.03,5.61,7.47,佐々木 康幸,37.0,5.44,7.53,古賀 智之,37.51,5.83,7.47,森 竜也,37.19,6.25,7.37,野田 なづき,36.95,5.82,7.48
202509301910,2025-09-30,19,10R,1,3,一周,まわり足,直線,吉田 凌太朗,37.05,5.3,7.43,泥谷 一毅,37.51,5.46,7.48,植田 太一,37.13,5.43,7.38,信濃 由行,37.74,5.76,7.45,神里 琴音,37.85,5.86,7.43,松山 将吾,37.14,5.5,7.51
202509301911,2025-09-30,19,11R,1,3,一周,まわり足,直線,上條 嘉嗣,37.38,5.42,7.53,小林 一樹,37.04,5.74,7.6,山下 和彦,36.73,5.4,7.42,鈴木 秀茉,37.1,5.61,7.45,坂元 浩仁,36.91,5.26,7.6,安井 瑞紀,36.93,5.8,7.44
202509301912,2025-09-30,19,12R,1,3,一周,まわり足,直線,深川 真二,37.05,5.47,7.49,立間 充宏,37.48,5.55,7.47,竹井 貴史,36.95,5.63,7.46,品川 二千翔,36.56,5.5,7.4,大橋 純一郎,37.28,5.41,7.49,平田 健之佑,,,
202509302001,2025-09-30,20,01R,1,3,一周,まわり足,直線,冨成 謙児,37.5,6.17,6.15,星野 太郎,38.21,6.46,6.17,内田 圭,37.94,6.18,6.21,山戸 信二,37.82,6.32,6.13,奥村 明日香,37.89,6.28,6.17,後藤 浩,37.7,6.3,6.15
202509302002,2025-09-30,20,02R,1,3,一周,まわり足,直線,向井田 佑紀,37.41,6.18,6.11,和田 操拓,38.16,6.22,6.15,武田 信一,38.21,6.44,6.17,廣中 智紗衣,37.68,6.22,6.08,西野 翔太,38.21,6.29,6.09,寺田 夢生,38.14,6.43,6.13
202509302003,2025-09-30,20,03R,1,3,一周,まわり足,直線,吉田 宗弘,37.41,6.2,6.11,松本 浩貴,37.74,6.28,6.09,佐藤 大騎,37.52,6.18,6.11,木村 亮太,37.47,6.3,6.11,中越 博紀,37.16,6.0,6.03,寺田 千恵,37.18,6.17,6.05
202509302004,2025-09-30,20,04R,1,3,一周,まわり足,直線,横川 聖志,37.35,5.98,6.24,浮田 圭浩,37.73,6.18,6.21,松尾 夏海,37.44,6.18,6.15,近藤 稔也,38.1,6.62,6.18,富永 正人,37.54,6.08,6.21,水摩 敦,37.99,6.39,6.21
202509302005,2025-09-30,20,05R,1,3,一周,まわり足,直線,森永 隆,37.1,6.22,6.17,石田 章央,37.38,6.1,6.17,倉尾 大介,37.28,6.34,6.1,藤原 菜希,37.4,6.43,6.12,屋良 龍紀,38.2,6.81,6.15,日隈 茜,38.45,6.82,6.08
202509302006,2025-09-30,20,06R,1,3,一周,まわり足,直線,金子 萌,36.9,6.06,6.16,山戸 信二,37.74,6.1,6.13,牧原 崇,38.21,6.42,6.18,天野 誠,38.17,6.09,6.19,稗田 聖也,37.35,6.05,6.16,榎 幸司,38.0,6.2,6.25
202509302007,2025-09-30,20,07R,1,3,一周,まわり足,直線,廣中 智紗衣,37.2,5.83,6.06,石丸 海渡,37.28,6.08,6.18,星野 太郎,38.17,6.17,6.15,原田 秀弥,37.98,6.16,6.19,吉田 宗弘,38.08,6.26,6.16,後藤 陽介,38.2,6.43,6.23
202509302008,2025-09-30,20,08R,1,3,一周,まわり足,直線,桐本 康臣,37.19,6.11,6.09,渡邉 健,37.61,6.12,6.17,蒲原 健太,37.27,6.07,6.09,奥村 明日香,37.31,6.43,6.1,浮田 圭浩,38.19,6.43,6.14,梶原 正,37.88,6.5,6.15
202509302009,2025-09-30,20,09R,1,3,一周,まわり足,直線,中越 博紀,36.67,5.88,6.07,野田部 宏子,37.53,6.24,6.12,水摩 敦,38.01,6.49,6.12,寺田 夢生,38.76,6.9,6.02,内田 圭,38.05,6.43,6.18,鈴谷 一平,37.77,6.32,6.12
202509302010,2025-09-30,20,10R,1,3,一周,まわり足,直線,稗田 聖也,37.28,6.11,6.07,冨成 謙児,38.04,6.34,6.16,森永 隆,37.45,6.07,6.13,和田 操拓,38.22,6.26,6.19,佐藤 大騎,38.02,6.23,6.15,松尾 夏海,37.76,6.07,6.06
202509302011,2025-09-30,20,11R,1,3,一周,まわり足,直線,西野 翔太,37.98,6.06,6.12,倉尾 大介,37.26,6.02,6.04,金子 萌,37.11,5.95,6.08,寺田 千恵,37.09,6.05,6.08,横川 聖志,37.62,5.99,6.19,原田 秀弥,38.03,6.05,6.22
202509302012,2025-09-30,20,12R,1,3,一周,まわり足,直線,石丸 海渡,37.15,6.02,6.13,木村 亮太,37.33,6.12,6.14,藤原 菜希,37.23,5.98,6.08,武田 信一,37.64,6.37,6.13,蒲原 健太,37.41,6.17,6.11,牧原 崇,37.74,6.36,6.11
202509302101,2025-09-30,21,01R,1,3,一周,まわり足,直線,古川 誠之,36.67,7.85,7.67,間庭 菜摘,36.63,7.96,7.59,藤丸 光一,36.97,7.94,7.75,渡辺 空依,36.34,7.82,7.7,倉富 大誠,37.02,8.14,7.64,大廣 咲季,37.04,8.1,7.65
202509302103,2025-09-30,21,03R,1,3,一周,まわり足,直線,乙藤 智史,36.27,7.76,7.67,登 みひ果,36.83,7.86,7.68,藤原 碧生,36.63,7.82,7.71,坂本 一真,36.6,7.84,7.72,池田 雄祐,37.28,8.18,7.73,長畑 友輔,36.96,7.92,7.72
202509302105,2025-09-30,21,05R,1,3,一周,まわり足,直線,石倉 洋行,36.43,7.78,7.67,魚谷 香織,37.22,8.13,7.66,明石 正之,37.07,8.14,7.71,中谷 朋子,37.37,8.19,7.77,柳瀬 興志,37.01,7.91,7.74,渡辺 空依,37.42,7.9,7.81
202509302107,2025-09-30,21,07R,1,3,一周,まわり足,直線,倉富 大誠,37.0,7.95,7.54,遠藤 圭吾,36.95,7.89,7.67,小林 京平,36.78,8.06,7.58,長畑 友輔,37.09,7.88,7.78,吉田 彩乃,37.17,8.15,7.69,萩原 知哉,37.02,8.03,7.69
202509302108,2025-09-30,21,08R,1,3,一周,まわり足,直線,登 みひ果,36.42,7.9,7.62,池田 雄祐,37.02,8.07,7.73,大賀 龍之介,37.28,7.67,7.65,大廣 咲季,36.57,7.87,7.61,下田 哲也,37.33,8.09,7.77,田川 大貴,37.25,8.3,7.68
202509302109,2025-09-30,21,09R,1,3,一周,まわり足,直線,魚谷 香織,36.5,7.78,7.6,樅山 拓馬,36.67,7.83,7.63,柳瀬 興志,36.84,7.94,7.72,西岡 蒼志,36.62,7.92,7.66,豊田 結,37.37,8.1,7.73,沢田 昭宏,,,
