レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411190111,2024-11-19,01,11R,1,3,半周ラップ,まわり足,直線,富澤 祐作,18.23,4.82,7.62,菊池 峰晴,18.36,4.58,7.72,桑島 和宏,18.83,4.63,7.77,坂本 雄紀,18.57,4.78,7.58,浦田 信義,18.35,4.66,7.67,乃村 康友,18.74,4.68,7.76
202411190112,2024-11-19,01,12R,1,3,半周ラップ,まわり足,直線,石渡 翔一郎,18.48,4.49,7.73,桐本 康臣,18.35,4.67,7.71,石井 孝之,18.55,4.97,7.52,遠藤 圭吾,18.68,4.72,7.75,南 佑典,18.96,4.73,7.71,磯村 匠,18.21,4.62,7.68
202411190401,2024-11-19,04,01R,1,3,一周,まわり足,直線,櫻井 優,36.72,5.15,6.94,山下 大輝,37.8,5.3,6.9,折下 寛法,36.93,5.32,6.94,杢野 誓良,37.85,5.51,7.04,早川 颯太,38.1,6.17,6.96,大塚 浩二,37.26,5.42,6.88
202411190402,2024-11-19,04,02R,1,3,一周,まわり足,直線,大賀 龍之介,37.27,5.3,7.05,前田 篤哉,37.17,5.23,7.02,川上 聡介,37.23,5.3,7.07,品川 賢次,37.12,5.3,7.03,宮崎 心之介,36.6,5.4,6.93,白井 友晴,37.43,5.3,7.0
202411190403,2024-11-19,04,03R,1,3,一周,まわり足,直線,河野 主樹,36.8,5.3,7.03,溝口 海義也,37.34,5.33,7.07,藤本 佳史,37.53,5.43,7.03,谷本 幸司,37.37,5.23,7.0,西島 義則,37.14,6.03,6.82,村松 将平,37.7,5.33,7.03
202411190404,2024-11-19,04,04R,1,3,一周,まわり足,直線,角谷 健吾,37.51,5.27,7.04,河合 三弘,37.89,5.57,6.97,平田 忠則,37.5,5.67,6.93,登玉 隼百,37.17,5.77,6.97,香川 颯太,37.08,5.3,7.07,栗原 一馬,38.13,5.33,7.15
202411190405,2024-11-19,04,05R,1,3,一周,まわり足,直線,飯島 昌弘,37.17,5.27,7.11,浦上 拓也,37.3,5.3,6.97,仲 航太,37.17,5.4,7.03,川上 昇平,37.73,5.48,7.11,小川 竜太朗,37.53,5.43,7.03,早川 颯太,38.07,5.72,7.03
202411190406,2024-11-19,04,06R,1,3,一周,まわり足,直線,杢野 誓良,37.09,5.33,7.1,井本 昌也,37.21,5.56,7.07,岡田 憲行,37.4,5.6,7.07,佐々木 翔斗,37.3,5.63,7.02,品川 賢次,36.93,5.5,7.07,中村 将隆,37.59,5.44,7.1
202411190407,2024-11-19,04,07R,1,3,一周,まわり足,直線,川北 浩貴,37.0,5.27,7.04,藤本 佳史,37.13,5.4,7.05,前田 篤哉,37.43,5.37,7.15,櫻井 優,37.06,5.27,7.12,岡 暢祐,36.8,5.23,7.18,長谷川 巌,37.3,5.47,7.0
202411190408,2024-11-19,04,08R,1,3,一周,まわり足,直線,登玉 隼百,36.72,5.21,6.86,宮内 由紀英,36.8,5.4,7.02,谷本 幸司,37.4,5.33,7.05,中村 日向,36.83,5.3,7.0,大塚 浩二,37.0,5.24,7.1,宮崎 心之介,36.2,5.27,7.07
202411190409,2024-11-19,04,09R,1,3,一周,まわり足,直線,三嶌 誠司,36.8,5.23,7.07,小川 竜太朗,37.15,5.48,7.13,白井 友晴,37.34,5.52,6.97,折下 寛法,37.27,5.4,7.07,栗原 一馬,37.65,5.52,7.2,上田 健太,37.81,5.49,7.13
202411190410,2024-11-19,04,10R,1,3,一周,まわり足,直線,平田 忠則,36.97,5.19,7.03,田川 大貴,37.43,5.3,7.07,川上 昇平,37.33,5.27,7.1,山本 稔太朗,37.4,5.33,7.03,村松 将平,37.23,5.57,7.03,岡田 憲行,37.16,5.37,7.03
202411190411,2024-11-19,04,11R,1,3,一周,まわり足,直線,竹之内 極,36.67,5.07,6.97,佐々木 翔斗,36.93,5.23,7.03,西島 義則,37.13,5.8,6.81,河合 三弘,38.17,5.4,7.05,川北 浩貴,38.08,5.67,7.03,山下 大輝,37.8,5.37,7.07
202411190412,2024-11-19,04,12R,1,3,一周,まわり足,直線,中村 日向,36.83,5.3,6.97,角谷 健吾,37.77,5.57,7.07,飯島 昌弘,37.4,5.5,7.07,岡 暢祐,37.2,5.53,7.0,川上 聡介,37.2,5.57,7.17,溝口 海義也,37.33,5.43,7.13
202411190601,2024-11-19,06,01R,1,3,一周,まわり足,直線,酒井 陽祐,36.91,5.61,7.65,沢田 昭宏,37.72,5.61,7.55,清水 紀克,37.61,5.94,7.8,鈴木 柊介,37.72,6.07,7.79,竹田 広樹,37.33,5.91,7.6,眞崎 武蔵,37.38,5.61,7.59
202411190602,2024-11-19,06,02R,1,3,一周,まわり足,直線,廣瀬 篤哉,36.67,5.49,7.59,富山 弘幸,36.88,5.76,7.68,金児 隆太,37.51,5.61,7.65,鈴木 結平太,37.71,6.19,7.53,片橋 幸貴,37.12,5.74,7.5,芹澤 克彦,37.14,5.73,7.65
202411190603,2024-11-19,06,03R,1,3,一周,まわり足,直線,山崎 義明,36.29,5.46,7.61,堤 啓輔,37.01,5.48,7.68,藤田 竜弘,37.2,5.52,7.68,柳沢 一,36.75,5.43,7.73,一色 雅昭,36.97,5.54,7.59,川原 正明,36.67,5.69,7.64
202411190604,2024-11-19,06,04R,1,3,一周,まわり足,直線,渡辺 豊,37.32,5.6,7.85,和合 俊介,37.58,5.83,7.73,向後 龍一,37.05,5.67,7.68,佐口 達也,37.07,5.7,7.77,松村 敏,36.43,5.5,7.73,浜崎 準也,37.07,5.58,7.59
202411190605,2024-11-19,06,05R,1,3,一周,まわり足,直線,中里 英夫,36.84,5.6,7.55,仲口 博崇,37.85,5.86,7.65,石田 政吾,37.71,5.47,7.64,沢田 昭宏,37.29,5.67,7.68,竹井 貴史,36.7,5.66,7.47,山道 諄也,37.31,5.8,7.75
202411190606,2024-11-19,06,06R,1,3,一周,まわり足,直線,東本 勝利,36.63,5.56,7.62,川口 貴久,37.44,5.85,7.7,後藤 隼之,37.4,5.76,7.81,石原 光,37.57,5.49,7.73,鈴木 柊介,37.39,5.66,7.79,牟田 奨太,37.83,5.92,7.83
202411190607,2024-11-19,06,07R,1,3,一周,まわり足,直線,吉村 誠,36.97,5.55,7.51,中村 裕将,37.09,5.65,7.7,富山 弘幸,37.32,5.99,7.68,酒井 陽祐,37.79,5.87,7.59,松下 一也,37.19,5.79,7.58,吉田 祐貴,37.04,5.86,7.48
202411190608,2024-11-19,06,08R,1,3,一周,まわり足,直線,松尾 拓,37.09,5.63,7.68,向後 龍一,36.92,5.85,7.6,竹田 広樹,37.36,5.86,7.6,堤 啓輔,37.52,5.67,7.77,鈴木 結平太,38.24,5.84,7.68,柴田 大輔,37.47,5.86,7.55
202411190609,2024-11-19,06,09R,1,3,一周,まわり足,直線,石田 政吾,37.17,5.63,7.7,眞崎 武蔵,37.43,5.89,7.57,和合 俊介,37.53,5.82,7.79,金児 隆太,37.3,6.04,7.53,山崎 義明,36.86,5.82,7.61,権藤 俊光,36.71,5.8,7.61
202411190610,2024-11-19,06,10R,1,3,一周,まわり足,直線,仲口 博崇,36.3,5.46,7.61,柳沢 一,36.76,5.61,7.6,芹澤 克彦,36.97,5.69,7.57,川口 貴久,37.52,5.96,7.67,渡辺 豊,37.3,6.39,7.69,東本 勝利,37.57,5.65,7.61
202411190611,2024-11-19,06,11R,1,3,一周,まわり足,直線,片橋 幸貴,36.03,5.4,7.53,石原 光,37.39,6.09,7.71,松村 敏,36.81,5.7,7.8,藤田 竜弘,37.58,5.78,7.93,中里 英夫,37.44,5.67,7.73,吉村 誠,37.09,5.55,7.66
202411190612,2024-11-19,06,12R,1,3,一周,まわり足,直線,松下 一也,36.36,5.56,7.61,竹井 貴史,35.91,5.33,7.56,川原 正明,36.52,5.37,7.59,松尾 拓,36.99,5.39,7.62,浜崎 準也,36.61,5.46,7.62,廣瀬 篤哉,36.59,5.36,7.53
202411190801,2024-11-19,08,01R,1,3,一周,まわり足,直線,秦 英悟,36.13,5.23,7.03,高橋 直哉,37.1,5.63,7.07,松田 憲幸,37.47,5.4,7.27,酒井 俊弘,,5.43,7.07,立間 充宏,37.37,5.37,7.23,山口 亮,37.33,5.47,7.13
202411190802,2024-11-19,08,02R,1,3,一周,まわり足,直線,近藤 友宝,36.63,6.03,7.0,佐藤 駿介,37.17,5.63,7.17,中村 晃朋,37.03,5.6,7.0,表 憲一,37.3,5.5,7.17,杉江 浩明,37.03,5.67,7.03,桑原 啓,37.67,5.53,7.2
202411190803,2024-11-19,08,03R,1,3,一周,まわり足,直線,長野 道臣,37.4,5.5,7.13,高橋 龍治,37.3,5.5,7.27,田中 信一郎,37.1,5.43,7.07,井川 大作,37.23,5.43,7.23,庄司 樹良々,37.1,5.37,7.1,上平 真二,36.63,5.57,7.1
202411190804,2024-11-19,08,04R,1,3,一周,まわり足,直線,岡村 将也,37.13,5.63,7.1,海野 康志郎,37.8,5.47,7.33,山本 寛久,37.07,5.5,7.17,今坂 晃広,37.23,5.5,7.17,西岡 顕心,36.77,5.53,6.93,天野 晶夫,37.27,5.43,7.2
202411190805,2024-11-19,08,05R,1,3,一周,まわり足,直線,齋藤 真之,36.91,5.55,7.12,近江 翔吾,36.85,5.24,7.06,広瀬 聖仁,37.06,5.3,7.14,笠置 博之,37.75,5.47,7.13,柳生 泰二,37.74,5.51,7.13,梅木 敬太,37.85,5.67,7.25
202411190806,2024-11-19,08,06R,1,3,一周,まわり足,直線,佐藤 大佑,37.63,5.55,7.25,新井 英孝,37.23,5.52,7.13,中田 竜太,36.9,5.5,7.1,近藤 友宝,37.93,5.59,7.16,宇佐見 淳,37.47,5.62,7.12,松田 憲幸,37.69,5.54,7.14
202411190807,2024-11-19,08,07R,1,3,一周,まわり足,直線,小林 文彦,37.27,5.44,7.13,海老澤 泰行,37.87,5.58,7.21,吉田 拡郎,37.83,5.51,7.2,服部 達哉,37.53,5.49,7.43,高橋 直哉,37.8,5.76,7.16,中村 晃朋,37.7,5.44,7.09
202411190808,2024-11-19,08,08R,1,3,一周,まわり足,直線,庄司 樹良々,36.92,5.57,7.18,前田 滉,36.79,5.57,7.17,立間 充宏,37.42,5.42,7.11,岡村 将也,37.22,5.41,7.15,伊藤 誠二,37.49,5.25,7.15,佐藤 駿介,37.53,5.39,7.24
202411190809,2024-11-19,08,09R,1,3,一周,まわり足,直線,寺本 重宣,37.13,5.32,7.1,桂林 寛,37.17,5.6,7.29,杉江 浩明,36.92,5.72,7.23,天野 晶夫,37.29,5.68,7.26,伊倉 光,37.15,5.43,7.24,田中 信一郎,36.8,5.6,7.17
202411190810,2024-11-19,08,10R,1,3,一周,まわり足,直線,宇佐見 淳,37.52,5.58,7.05,西岡 顕心,36.92,5.52,7.14,橋本 英一,37.11,6.25,7.16,秦 英悟,36.62,5.85,7.27,齋藤 真之,37.13,5.95,7.17,表 憲一,37.44,5.61,7.23
202411190811,2024-11-19,08,11R,1,3,一周,まわり足,直線,柳生 泰二,37.29,5.4,7.09,山口 亮,37.55,5.56,7.21,長野 道臣,37.3,5.33,7.12,山本 寛久,37.29,5.37,7.15,桑原 啓,37.77,5.52,7.26,海老澤 泰行,37.83,5.67,7.19
202411190812,2024-11-19,08,12R,1,3,一周,まわり足,直線,吉田 拡郎,37.12,5.33,7.12,上平 真二,36.91,5.4,7.19,前田 滉,36.71,5.56,7.12,中田 竜太,37.18,5.64,7.08,海野 康志郎,37.8,5.45,7.22,近江 翔吾,36.76,5.29,7.03
202411191101,2024-11-19,11,01R,1,3,一周,まわり足,直線,金子 萌,36.43,5.36,7.93,小野 桜,37.4,6.0,7.8,楠原 翔太,37.34,6.03,7.9,谷口 健一,37.62,6.27,7.8,南 彩寧,36.93,6.17,8.17,藤井 徹,37.62,6.34,7.77
202411191102,2024-11-19,11,02R,1,3,一周,まわり足,直線,永田 義紘,37.32,5.66,7.8,有賀 達也,36.94,5.82,7.87,河上 年昭,37.13,5.97,7.7,渡辺 千草,37.49,6.43,7.73,田中 辰彦,37.0,5.74,7.83,細川 明人,37.36,5.94,8.0
202411191103,2024-11-19,11,03R,1,3,一周,まわり足,直線,永嶋 裕一,36.98,5.56,7.85,宮下 元胤,37.48,5.73,7.83,藤山 翔大,36.47,6.06,7.7,小川 日紀太,37.03,5.84,7.87,吉田 凌太朗,37.07,5.53,7.85,樋江井 舞,37.25,5.82,7.67
202411191104,2024-11-19,11,04R,1,3,一周,まわり足,直線,武井 莉里佳,36.74,5.52,7.67,大橋 純一郎,36.64,5.5,7.8,宮内 直哉,37.77,5.77,7.86,松尾 祭,37.03,5.69,7.9,杉山 裕也,36.92,5.75,7.8,平池 仁志,37.7,6.06,7.8
202411191105,2024-11-19,11,05R,1,3,一周,まわり足,直線,君島 秀三,36.99,5.5,7.89,安東 幸治,37.17,5.53,7.8,梅原 祥平,37.37,5.73,7.8,間野 兼礼,37.02,5.62,7.67,小野 桜,37.5,5.94,7.77,新田 智彰,37.41,5.87,7.77
202411191106,2024-11-19,11,06R,1,3,一周,まわり足,直線,浜本 裕己,36.84,5.6,7.8,柏野 幸二,36.4,5.64,7.9,八木 治樹,36.76,5.83,7.83,藤原 啓史朗,37.34,5.83,7.73,吉田 和仁,37.78,5.91,7.93,南 彩寧,38.42,5.82,7.84
202411191107,2024-11-19,11,07R,1,3,一周,まわり足,直線,高橋 正男,36.62,5.38,7.8,土屋 実沙希,37.26,5.83,7.92,石川 真二,36.65,5.54,7.9,永田 楽,37.86,6.03,7.77,細川 明人,37.33,6.02,7.77,谷口 健一,38.13,6.1,7.93
202411191108,2024-11-19,11,08R,1,3,一周,まわり足,直線,有賀 達也,36.54,5.56,7.83,藤井 徹,37.38,5.73,7.8,吉村 正明,37.23,5.78,7.8,大橋 純一郎,37.33,5.7,7.67,樋江井 舞,37.05,6.07,7.6,中村 栄治,37.59,6.1,7.57
202411191109,2024-11-19,11,09R,1,3,一周,まわり足,直線,藤山 翔大,36.43,5.84,7.7,金子 萌,36.85,5.59,8.07,松尾 祭,37.0,5.82,7.93,石川 諒,36.9,5.87,7.9,渡辺 千草,37.6,6.26,7.85,梅原 祥平,37.47,6.06,7.73
202411191110,2024-11-19,11,10R,1,3,一周,まわり足,直線,藤原 啓史朗,37.04,5.6,7.97,岩永 雅人,36.79,5.65,7.8,木村 紗友希,37.38,5.79,7.73,君島 秀三,37.6,5.59,7.97,宮下 元胤,37.23,5.92,7.7,河上 年昭,37.07,5.8,7.97
202411191111,2024-11-19,11,11R,1,3,一周,まわり足,直線,杉山 裕也,36.39,5.47,7.9,田中 辰彦,36.57,5.5,7.93,高橋 正男,36.92,5.5,7.9,楠原 翔太,37.4,5.77,7.93,永嶋 裕一,37.5,5.73,7.77,柏野 幸二,37.1,5.66,7.67
202411191112,2024-11-19,11,12R,1,3,一周,まわり足,直線,石川 真二,36.59,5.64,7.83,八木 治樹,36.67,5.53,7.97,吉田 凌太朗,36.93,5.67,8.07,永田 義紘,37.41,5.83,7.87,吉村 正明,37.9,6.03,7.77,安東 幸治,37.54,6.4,7.7
202411191201,2024-11-19,12,01R,1,2,一周,まわり足,,菅沼 佳昭,36.49,11.31,,原 豊土,37.0,11.37,,安藤 裕貴,37.71,11.69,,佐々木 大河,37.73,11.7,,梶原 正,38.12,11.81,,有山 望,37.6,11.39,
202411191202,2024-11-19,12,02R,1,2,一周,まわり足,,川合 理司,37.57,11.59,,藤山 雅弘,37.26,11.71,,畔柳 俊吾,37.16,11.66,,平石 和男,37.14,11.52,,吉田 一心,37.15,11.75,,松竹 大輔,37.47,11.67,
202411191203,2024-11-19,12,03R,1,2,一周,まわり足,,澤崎 雄哉,36.93,11.35,,岡部 大輔,37.47,11.73,,松尾 光広,37.5,11.62,,上條 嘉嗣,37.16,11.62,,松尾 宣邦,37.75,11.7,,河内 一馬,37.52,11.76,
202411191204,2024-11-19,12,04R,1,2,一周,まわり足,,高橋 勲,37.24,11.32,,松浦 勝,37.29,11.45,,白神 優,36.78,11.43,,茶谷 信次,37.07,11.32,,森定 晃史,37.06,11.38,,中田 友也,37.49,11.69,
202411191205,2024-11-19,12,05R,1,2,一周,まわり足,,渋谷 明憲,36.59,11.41,,古賀 智之,37.32,11.57,,鈴木 秀茉,37.59,11.48,,百武 翔,37.32,11.6,,楠原 正剛,36.99,11.38,,森野 正弘,37.15,11.5,
202411191206,2024-11-19,12,06R,1,2,一周,まわり足,,松本 一毅,37.31,11.56,,後藤 正宗,37.24,11.61,,郷原 章平,36.95,11.5,,梶原 正,37.95,11.72,,森作 雄大,37.46,11.54,,畔柳 俊吾,37.18,11.64,
202411191207,2024-11-19,12,07R,1,2,一周,まわり足,,黄金井 力良,36.92,11.48,,安藤 裕貴,37.67,11.68,,古澤 光紀,37.07,11.49,,黒野 元基,37.49,11.57,,松尾 光広,38.15,11.75,,山口 修路,36.79,11.43,
202411191208,2024-11-19,12,08R,1,2,一周,まわり足,,吉田 慎二郎,36.45,11.31,,吉川 喜継,37.59,11.92,,木村 仁紀,38.09,11.72,,中田 友也,37.37,11.66,,菅沼 佳昭,37.25,11.37,,吉田 一心,37.36,11.32,
202411191209,2024-11-19,12,09R,1,2,一周,まわり足,,上條 嘉嗣,36.59,11.17,,森定 晃史,36.78,11.21,,堂原 洋史,37.08,11.46,,森永 淳,36.84,11.36,,佐々木 大河,37.43,11.57,,古賀 智之,37.65,11.29,
202411191210,2024-11-19,12,10R,1,2,一周,まわり足,,白神 優,36.47,11.21,,大池 佑来,36.76,11.36,,澤崎 雄哉,37.22,11.5,,鈴木 秀茉,37.92,11.64,,藤山 雅弘,37.55,11.62,,北川 太一,36.97,11.06,
202411191211,2024-11-19,12,11R,1,2,一周,まわり足,,古澤 光紀,37.22,11.27,,百武 翔,37.15,11.68,,福島 勇樹,37.14,11.53,,岡部 大輔,37.3,11.62,,松本 一毅,37.66,11.72,,寳田 亮治,37.28,11.61,
202411191212,2024-11-19,12,12R,1,2,一周,まわり足,,黒野 元基,36.67,11.18,,木村 仁紀,37.08,11.53,,松尾 宣邦,37.23,11.6,,松竹 大輔,37.48,11.77,,渋谷 明憲,36.99,11.51,,茶谷 信次,37.14,11.75,
202411191301,2024-11-19,13,01R,1,2,一周,まわり足,,松本 真広,36.48,11.3,,内田 圭,36.97,11.55,,永田 秀二,36.81,11.47,,木村 亮太,36.83,11.49,,倉富 大誠,37.04,11.32,,土山 卓也,37.24,11.64,
202411191302,2024-11-19,13,02R,1,2,一周,まわり足,,数原 魁,36.75,11.65,,松下 誉士,37.91,11.96,,半田 尚也,38.0,12.11,,橋本 久和,37.11,11.77,,近藤 颯斗,37.62,11.89,,小坂 宗司,37.22,11.61,
202411191303,2024-11-19,13,03R,1,2,一周,まわり足,,塩崎 優司,36.75,11.39,,森永 隆,36.34,11.45,,関口 智久,37.05,11.63,,松田 大志郎,36.46,11.35,,大森 翼,36.83,11.66,,小林 泰,36.92,11.53,
202411191304,2024-11-19,13,04R,1,2,一周,まわり足,,峰重 力也,36.7,11.45,,山下 和彦,36.51,11.34,,内堀 学,36.99,11.7,,佐竹 太一,36.97,11.57,,川添 英正,37.03,11.66,,北村 征嗣,36.6,11.53,
202411191305,2024-11-19,13,05R,1,2,一周,まわり足,,貞兼 淳二,37.4,11.84,,井上 尚悟,37.0,11.72,,河村 了,37.13,11.8,,鈴木 博,36.81,11.64,,萩原 知哉,37.24,11.76,,米玉利 大悟,37.82,11.82,
202411191306,2024-11-19,13,06R,1,2,一周,まわり足,,川島 圭司,36.72,11.33,,森田 昭彦,37.24,11.82,,角浜 修,37.24,11.54,,和田 兼輔,37.25,11.55,,高倉 孝太,37.92,11.57,,内田 圭,37.66,11.74,
202411191307,2024-11-19,13,07R,1,2,一周,まわり足,,半田 尚也,37.0,11.6,,小坂 尚哉,36.49,11.34,,藤田 靖弘,36.74,11.42,,松本 真広,37.03,11.67,,塩崎 優司,37.84,11.94,,野村 誠,37.4,11.73,
202411191308,2024-11-19,13,08R,1,2,一周,まわり足,,益田 啓司,36.43,11.47,,木村 亮太,36.91,11.51,,小林 泰,36.77,11.47,,峰重 力也,36.84,11.37,,末永 祐輝,36.65,11.51,,橋本 久和,36.87,11.43,
202411191309,2024-11-19,13,09R,1,2,一周,まわり足,,森永 隆,37.19,11.64,,若林 義人,36.4,11.43,,倉富 大誠,36.68,11.47,,山田 晃大,37.27,11.7,,内堀 学,36.75,11.59,,松下 誉士,37.53,11.68,
202411191310,2024-11-19,13,10R,1,2,一周,まわり足,,國崎 良春,36.93,11.66,,数原 魁,36.77,11.63,,山下 和彦,37.35,11.71,,土山 卓也,37.2,11.64,,小池 哲也,36.88,11.54,,鈴木 博,36.92,11.53,
202411191311,2024-11-19,13,11R,1,2,一周,まわり足,,荒井 輝年,36.26,11.1,,小坂 宗司,36.37,11.42,,貞兼 淳二,37.45,11.58,,川島 圭司,36.91,11.59,,藤田 靖弘,37.0,11.46,,永田 秀二,36.9,11.4,
202411191312,2024-11-19,13,12R,1,2,一周,まわり足,,和田 兼輔,36.89,11.52,,北村 征嗣,36.74,11.49,,益田 啓司,37.09,11.84,,小坂 尚哉,36.48,11.53,,河村 了,37.01,11.66,,松田 大志郎,36.84,11.48,
202411191401,2024-11-19,14,01R,1,3,一周,まわり足,直線,深井 利寿,36.27,6.17,6.76,井手 良太,37.01,5.96,6.97,木村 浩士,37.2,5.83,7.07,加藤 奈月,37.16,5.8,7.03,赤松 咲香,38.43,6.77,7.03,武田 信一,37.8,6.1,7.07
202411191402,2024-11-19,14,02R,1,3,一周,まわり足,直線,松尾 昂明,36.77,5.6,7.07,星 栄爾,37.3,5.73,7.0,上田 紗奈,36.77,6.93,6.66,一宮 稔弘,37.07,5.77,7.03,萩原 秀人,36.83,5.67,7.0,川島 拓郎,37.69,5.87,7.19
202411191403,2024-11-19,14,03R,1,3,一周,まわり足,直線,尾嶋 一広,35.97,5.5,6.87,鶴田 勇雄,36.67,6.2,6.73,藤原 仙二,37.13,5.33,6.93,垂水 悠,36.97,5.7,6.97,下出 卓矢,37.77,5.67,7.03,野田 亜湖,38.53,7.13,6.67
202411191404,2024-11-19,14,04R,1,3,一周,まわり足,直線,岡瀬 正人,36.86,5.69,6.95,坂野 さくら,37.06,6.46,6.78,今泉 友吾,36.13,5.59,6.85,堀本 和也,36.4,5.48,7.05,岸 恵子,37.13,5.67,7.07,井上 茂,36.97,5.48,7.06
202411191405,2024-11-19,14,05R,1,3,一周,まわり足,直線,竹上 真司,36.73,5.77,6.98,原田 篤志,36.53,5.77,6.93,松田 淳平,36.53,5.73,6.91,藤原 孝斗,37.17,5.93,6.98,黒崎 竜也,36.63,5.5,7.18,森 智也,37.3,5.73,7.12
202411191406,2024-11-19,14,06R,1,3,一周,まわり足,直線,加藤 奈月,37.2,7.07,6.82,秋山 直之,36.6,5.76,6.84,渡邊 裕貴,37.14,5.71,7.13,吉永 則雄,36.87,5.99,7.16,大江 純,36.77,5.72,7.19,桑原 将光,37.5,6.07,7.1
202411191407,2024-11-19,14,07R,1,3,一周,まわり足,直線,垂水 悠,36.67,5.53,6.85,岡本 慎治,37.4,5.67,7.1,渡邊 雄一郎,37.24,5.75,7.0,武田 信一,37.5,5.86,7.19,北山 康介,36.7,5.5,7.09,小池 礼乃,37.27,5.6,6.97
202411191408,2024-11-19,14,08R,1,3,一周,まわり足,直線,小野 信樹,36.9,5.87,6.99,萩原 秀人,36.57,5.51,6.93,坂野 さくら,37.05,6.12,6.86,井手 良太,37.38,5.81,6.98,井上 遥妃,36.93,5.63,6.99,前野 竜一,36.23,5.49,7.08
202411191409,2024-11-19,14,09R,1,3,一周,まわり足,直線,篠田 優也,36.87,5.87,6.89,薮内 瑞希,37.4,5.9,6.89,下出 卓矢,37.13,5.67,7.0,竹上 真司,36.87,5.53,6.98,星 栄爾,37.0,5.62,6.9,赤松 咲香,38.6,5.77,7.03
