レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411062112,2024-11-06,21,12R,1,3,一周,まわり足,直線,古澤 光紀,37.02,8.09,7.68,深川 麻奈美,37.26,8.41,7.51,前田 篤哉,37.05,8.17,7.58,金児 隆太,37.19,8.24,7.62,伊藤 喜智,37.31,8.41,7.63,高橋 正男,36.49,8.1,7.58
202411062201,2024-11-06,22,01R,1,3,一周,まわり足,直線,佐々木 翔斗,38.01,5.89,7.85,土井 歩夢,37.94,6.03,7.9,中山 翔太,38.08,6.17,7.83,松井 貫太,38.57,5.93,7.67,小林 京平,38.2,5.85,7.74,富永 夏哉人,38.46,5.81,7.68
202411062202,2024-11-06,22,02R,1,3,一周,まわり足,直線,大澤 風葵,37.94,6.27,7.63,原田 才一郎,37.81,6.03,7.67,三村 岳人,38.09,5.71,7.63,笹木 香吾,38.0,5.83,7.7,井上 慧人,38.9,5.93,7.67,山下 拓巳,38.68,5.79,7.63
202411062203,2024-11-06,22,03R,1,3,一周,まわり足,直線,岡 暢祐,37.73,5.7,7.63,中村 駿平,38.22,5.67,7.75,中島 秀治,37.37,5.73,7.8,吉川 晴人,37.86,5.73,7.69,篠原 晟弥,38.06,5.97,7.6,三木 晴斗,37.39,5.63,7.6
202411062204,2024-11-06,22,04R,1,3,一周,まわり足,直線,若林 樹蘭,37.27,5.48,7.7,山崎 祥,37.93,5.93,7.6,荒木 颯斗,38.1,5.83,7.8,豊田 健士郎,38.84,5.7,7.67,田頭 虎親,38.13,5.94,7.6,本村 大,37.53,6.19,7.53
202411062205,2024-11-06,22,05R,1,3,一周,まわり足,直線,石本 裕武,37.56,5.55,7.66,江藤 敦宏,38.07,5.83,7.67,富永 夏哉人,37.29,5.68,7.66,松本 純平,37.65,5.58,7.64,粟田 祥,39.59,5.91,7.67,飛田 江己,37.83,5.8,7.77
202411062206,2024-11-06,22,06R,1,3,一周,まわり足,直線,中山 翔太,38.86,5.68,7.73,前田 翔,38.63,5.83,7.67,倉田 茂将,38.6,6.03,7.73,井上 慧人,39.4,6.1,7.82,溝口 海義也,39.01,5.69,7.67,藤原 碧生,38.4,5.9,7.53
202411062207,2024-11-06,22,07R,1,3,一周,まわり足,直線,松井 貫太,37.69,5.84,7.67,佐藤 右京,37.69,5.68,7.7,砂長 知輝,37.84,5.69,7.54,石田 貴洋,37.88,5.96,7.57,久永 祥平,38.17,5.99,7.72,笹木 香吾,39.21,6.14,7.84
202411062208,2024-11-06,22,08R,1,3,一周,まわり足,直線,田頭 虎親,38.17,6.0,7.71,常住 蓮,38.57,5.63,7.71,岡 暢祐,38.4,5.67,7.63,中野 仁照,39.01,5.7,7.66,土井 歩夢,39.0,5.93,7.67,高井 雄基,38.53,6.27,7.76
202411062209,2024-11-06,22,09R,1,3,一周,まわり足,直線,楠 将太郎,37.71,5.89,7.71,粟田 祥,37.9,6.0,7.87,中 亮太,36.86,5.93,7.77,若林 樹蘭,37.53,5.73,7.63,原田 才一郎,37.84,5.8,7.6,中村 駿平,38.57,6.0,7.73
202411062210,2024-11-06,22,10R,1,3,一周,まわり足,直線,松本 純平,37.33,5.63,7.67,中村 日向,37.2,5.53,7.63,坂本 雄紀,37.83,5.73,7.67,倉田 茂将,37.83,5.75,7.6,佐々木 翔斗,37.93,5.8,7.6,登玉 隼百,38.4,5.9,7.53
202411062211,2024-11-06,22,11R,1,3,一周,まわり足,直線,中島 秀治,37.43,5.87,7.77,石本 裕武,38.7,5.85,7.7,石田 貴洋,37.93,5.93,7.63,大澤 風葵,38.13,6.0,7.66,山崎 祥,38.66,6.15,7.63,溝口 海義也,38.22,5.88,7.7
202411062212,2024-11-06,22,12R,1,3,一周,まわり足,直線,豊田 健士郎,37.8,5.53,7.63,飛田 江己,37.73,5.9,7.54,中野 仁照,38.06,6.0,7.73,砂長 知輝,38.04,5.7,7.63,三村 岳人,38.83,6.0,7.63,前田 翔,38.35,5.8,7.63
202411062401,2024-11-06,24,01R,1,3,一周,まわり足,直線,倉谷 和信,37.12,6.51,7.27,三苫 晃幸,36.77,6.5,7.18,前田 健太郎,37.0,6.1,7.33,亀本 勇樹,37.63,6.2,7.37,浜野 孝志,36.43,5.97,7.27,森 陽多,36.83,6.3,7.2
202411062402,2024-11-06,24,02R,1,3,一周,まわり足,直線,松本 一毅,36.94,6.11,7.17,松井 賢治,37.54,6.21,7.34,山口 晃朋,37.33,6.2,7.27,吉田 光,37.26,6.53,7.33,山川 雄大,37.19,6.46,7.37,村上 奈穂,37.51,6.27,7.17
202411062403,2024-11-06,24,03R,1,3,一周,まわり足,直線,大塚 康雅,36.51,6.1,7.28,中野 孝二,37.33,5.97,7.34,都築 正治,36.97,6.07,7.15,竹田 辰也,36.97,6.04,7.17,山口 真喜子,37.5,6.33,7.21,草場 康幸,37.5,6.23,7.19
202411062404,2024-11-06,24,04R,1,3,一周,まわり足,直線,内田 圭,37.57,6.14,7.26,前原 哉,37.27,6.13,7.27,長野 道臣,36.97,6.04,7.33,魚谷 香織,37.33,6.1,7.3,川上 昇平,37.54,6.4,7.41,鋤柄 貴俊,37.27,6.33,7.27
202411062405,2024-11-06,24,05R,1,3,一周,まわり足,直線,中尾 優香,37.37,6.26,7.2,村本 大成,37.26,6.47,7.23,吉田 慎二郎,36.51,6.27,7.17,畑 和宏,37.1,6.33,7.23,谷川 祐一,37.43,6.17,7.26,牧 宏次,37.17,6.5,7.3
202411062406,2024-11-06,24,06R,1,3,一周,まわり足,直線,品川 賢次,36.93,6.46,7.23,岡部 貴司,37.23,6.4,7.35,前野 竜一,36.38,6.31,7.18,小野 生奈,36.38,6.13,7.26,奥村 明日香,36.8,6.16,7.17,山川 雄大,37.23,6.2,7.3
202411062407,2024-11-06,24,07R,1,3,一周,まわり足,直線,重富 伸也,37.24,6.23,7.2,服部 剛,37.4,6.53,7.31,大塚 康雅,36.83,6.23,7.3,浜野 孝志,36.73,6.0,7.29,樋口 亮,36.97,6.13,7.23,川北 浩貴,37.27,6.23,7.23
202411062408,2024-11-06,24,08R,1,3,一周,まわり足,直線,長野 道臣,36.17,6.07,7.24,都築 正治,36.82,6.1,7.23,松本 一毅,36.67,6.1,7.23,宮地 博士,36.47,6.23,7.29,江口 晃生,36.54,5.96,7.25,亀本 勇樹,37.17,6.17,7.33
202411062409,2024-11-06,24,09R,1,3,一周,まわり足,直線,戸塚 邦好,36.04,6.06,7.17,吉田 慎二郎,36.17,5.93,7.29,東本 勝利,36.97,6.16,7.2,川上 昇平,37.2,6.07,7.34,渡邊 伸太郎,36.84,6.09,7.3,松井 賢治,37.59,6.43,7.27
202411062410,2024-11-06,24,10R,1,3,一周,まわり足,直線,谷川 祐一,36.93,6.42,7.23,吉田 光,37.23,6.43,7.3,大橋 純一郎,36.53,6.3,7.27,小林 遼太,36.86,6.4,7.3,前野 竜一,36.2,6.1,7.3,浜崎 準也,36.33,6.27,7.26
202411062411,2024-11-06,24,11R,1,3,一周,まわり足,直線,小野 生奈,35.97,6.03,7.28,倉谷 和信,37.23,6.3,7.38,中野 孝二,37.69,6.07,7.33,村本 大成,37.36,6.27,7.33,前原 哉,36.57,6.13,7.2,樋口 亮,,,
202411062412,2024-11-06,24,12R,1,3,一周,まわり足,直線,魚谷 香織,36.61,6.27,7.24,中尾 優香,37.43,6.4,7.24,山口 真喜子,36.84,6.4,7.23,森 陽多,36.8,6.63,7.17,村上 奈穂,36.85,6.34,7.26,奥村 明日香,36.15,5.92,7.2
