レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411220503,2024-11-22,05,03R,1,3,一周,まわり足,直線,高野 心吾,37.19,5.9,6.73,福田 宗平,37.11,6.12,6.7,大塚 康雅,37.3,6.13,6.9,野相 弘司,37.78,5.96,6.9,山田 哲也,36.94,5.72,6.97,山下 昂大,37.44,5.76,7.03
202411220504,2024-11-22,05,04R,1,3,一周,まわり足,直線,西川 真人,37.49,5.67,6.87,渡邉 雄朗,37.77,6.0,6.77,西村 勝,38.01,5.96,6.93,高野 哲史,37.49,5.29,7.1,山本 浩次,37.18,5.53,7.4,藤井 公人,37.29,5.5,7.03
202411220505,2024-11-22,05,05R,1,3,一周,まわり足,直線,石井 裕美,36.65,5.68,7.14,前原 哉,36.81,5.66,7.0,稲生 夏季,37.91,5.79,7.07,中曽 瑠華,38.22,5.84,7.07,金田 幸子,37.24,5.98,6.94,中村 紋夕梨,39.15,6.22,6.88
202411220506,2024-11-22,05,06R,1,3,一周,まわり足,直線,天野 友和,37.01,6.13,6.78,永井 亮次,37.57,5.86,7.1,今垣 光太郎,37.7,6.22,6.94,池上 隆行,37.25,6.41,6.98,植竹 玲奈,37.92,6.8,6.92,中村 尊,37.29,5.54,7.07
202411220507,2024-11-22,05,07R,1,3,一周,まわり足,直線,河野 真也,36.86,5.84,6.87,加藤 翔,37.5,5.77,7.01,深川 真二,37.32,5.99,7.08,吉川 昭男,37.73,6.21,6.93,大塚 康雅,37.16,5.96,7.07,鋤柄 貴俊,37.31,5.75,7.04
202411220508,2024-11-22,05,08R,1,3,一周,まわり足,直線,川尻 泰輔,37.32,5.94,6.79,伊藤 将吉,37.92,5.69,7.08,小西 英輝,38.03,5.88,7.02,倉谷 和信,38.78,6.04,7.07,後藤 翔之,38.16,6.35,6.81,木山 和幸,37.9,5.78,7.06
202411220509,2024-11-22,05,09R,1,3,一周,まわり足,直線,松井 賢治,,,,伊藤 啓三,37.41,6.3,6.88,高野 心吾,37.29,6.08,6.9,山本 浩次,37.38,6.02,7.07,稲生 夏季,37.69,6.04,7.06,岡崎 恭裕,37.84,5.72,6.92
202411220510,2024-11-22,05,10R,1,3,一周,まわり足,直線,高野 哲史,36.77,5.67,6.97,松本 博昭,38.23,6.01,6.97,前原 哉,37.5,6.4,6.89,荒井 翔伍,38.0,5.87,7.14,永井 亮次,38.41,6.0,7.18,室田 泰史,37.86,5.68,7.15
202411220511,2024-11-22,05,11R,1,3,一周,まわり足,直線,山田 哲也,37.08,5.81,6.73,西川 真人,37.9,5.61,7.15,河野 真也,37.79,5.87,6.88,天野 友和,37.55,5.68,7.05,角山 雄哉,38.21,5.7,6.98,金田 幸子,37.71,5.86,7.08
202411220512,2024-11-22,05,12R,1,3,一周,まわり足,直線,深川 真二,36.94,6.16,6.95,今垣 光太郎,38.18,6.54,6.72,伊藤 将吉,38.05,6.12,6.92,福田 宗平,37.2,6.24,7.19,濱崎 直矢,36.89,5.99,7.07,渡邉 雄朗,37.94,6.55,6.86
202411220701,2024-11-22,07,01R,1,3,一周,まわり足,直線,笠野 友紀恵,36.64,4.96,6.12,大谷 健太,36.5,5.03,6.12,村田 敦,37.19,4.98,6.19,三浦 洋次朗,37.84,5.4,6.19,中島 航,37.56,5.55,6.19,瀬川 公則,37.58,5.5,6.09
202411220702,2024-11-22,07,02R,1,3,一周,まわり足,直線,樋口 範政,36.72,5.18,6.3,松村 康太,38.18,5.15,6.3,垣内 清美,37.88,5.33,6.19,荒川 健太,37.46,5.41,6.31,上野 秀和,37.18,5.31,6.18,東口 晃,37.44,5.21,6.15
202411220703,2024-11-22,07,03R,1,3,一周,まわり足,直線,田中 宏樹,36.38,5.17,6.36,繁野谷 圭介,36.96,5.02,6.4,山下 友貴,36.85,5.34,6.21,志道 吉和,37.38,5.25,6.36,柳瀬 興志,36.73,4.97,6.44,島田 賢人,37.27,5.29,6.28
202411220704,2024-11-22,07,04R,1,3,一周,まわり足,直線,井芹 大志,36.31,4.88,6.32,金子 順一,37.13,5.29,6.41,上村 純一,36.8,5.22,6.27,萬 正嗣,37.65,5.13,6.34,横澤 剛治,37.53,4.88,6.46,藤田 美代,37.04,5.39,6.28
202411220705,2024-11-22,07,05R,1,3,一周,まわり足,直線,菊地 敬介,36.75,4.94,6.32,畑 竜生,37.11,5.04,6.43,田中 豪,37.18,4.98,6.37,大久保 佑香,37.83,5.22,6.25,村田 敦,37.73,4.97,6.39,野中 一平,36.91,5.09,6.2
202411220706,2024-11-22,07,06R,1,3,一周,まわり足,直線,黒澤 めぐみ,36.73,4.99,6.25,日笠 勝弘,36.89,5.21,6.21,瀬川 公則,37.71,5.22,6.4,北川 潤二,37.26,5.21,6.34,井口 佳典,37.21,5.49,6.2,垣内 清美,37.85,5.46,6.17
202411220707,2024-11-22,07,07R,1,3,一周,まわり足,直線,間嶋 仁志,37.85,5.12,6.41,志道 吉和,37.44,5.37,6.35,谷村 一哉,37.59,5.18,6.58,落合 直子,37.52,5.22,6.36,東口 晃,37.12,5.15,6.27,川原 涼,37.05,5.26,6.14
202411220708,2024-11-22,07,08R,1,3,一周,まわり足,直線,澤田 尚也,36.46,4.93,6.35,谷川 里江,37.5,5.39,6.15,中島 航,37.67,5.64,6.15,長野 壮志郎,37.29,5.13,6.27,作間 章,37.16,5.2,6.27,金子 順一,37.9,5.48,6.28
202411220709,2024-11-22,07,09R,1,3,一周,まわり足,直線,松村 康太,37.4,5.03,6.3,田中 宏樹,36.43,4.93,6.21,野中 一平,36.88,5.06,6.26,井芹 大志,36.38,5.1,6.15,伊達 正利,37.49,5.26,6.3,新出 浩司,37.12,5.27,6.27
202411220710,2024-11-22,07,10R,1,3,一周,まわり足,直線,松山 将吾,37.29,4.93,6.3,笠野 友紀恵,37.86,5.01,6.24,横澤 剛治,37.69,5.19,6.42,大谷 直弘,37.14,5.45,6.27,繁野谷 圭介,37.45,5.48,6.18,畑 竜生,36.77,5.12,6.26
202411220711,2024-11-22,07,11R,1,3,一周,まわり足,直線,谷村 一哉,36.0,5.22,6.59,田中 豪,36.78,4.96,6.28,樋口 範政,37.14,5.32,6.44,井口 佳典,37.8,5.23,6.24,三浦 洋次朗,38.46,5.35,6.35,上村 純一,37.37,5.23,6.2
202411220712,2024-11-22,07,12R,1,3,一周,まわり足,直線,長野 壮志郎,37.12,4.92,6.42,北川 潤二,36.81,5.11,6.2,菊地 敬介,37.38,5.24,6.27,島田 賢人,37.91,5.43,6.28,荒川 健太,37.83,5.54,6.29,落合 直子,37.54,5.53,6.08
202411220801,2024-11-22,08,01R,1,3,一周,まわり足,直線,高橋 龍治,36.73,5.37,7.3,服部 達哉,38.0,5.5,7.37,中田 竜太,36.93,5.43,7.1,桂林 寛,37.8,5.83,7.13,中村 晃朋,37.97,5.77,7.07,伊藤 誠二,37.27,5.47,7.27
202411220802,2024-11-22,08,02R,1,3,一周,まわり足,直線,梅木 敬太,37.37,5.7,7.07,吉田 拡郎,38.0,5.5,7.23,杉江 浩明,37.57,5.63,7.17,宇佐見 淳,37.53,5.67,7.17,笠置 博之,37.57,5.47,7.27,新井 英孝,37.63,5.4,7.13
202411220803,2024-11-22,08,03R,1,3,一周,まわり足,直線,今坂 晃広,37.47,5.5,7.3,松田 憲幸,37.3,5.4,7.23,表 憲一,37.6,5.43,7.17,海野 康志郎,37.83,5.43,7.3,上平 真二,37.47,5.33,7.17,井川 大作,37.13,5.37,7.4
202411220804,2024-11-22,08,04R,1,3,一周,まわり足,直線,西岡 顕心,37.41,5.46,7.08,長野 道臣,37.55,5.47,7.23,山本 寛久,37.35,5.72,7.17,齋藤 真之,37.56,5.89,7.18,前田 滉,36.67,5.37,7.16,岡村 将也,37.53,5.49,7.26
202411220805,2024-11-22,08,05R,1,3,一周,まわり足,直線,高橋 直哉,37.17,5.68,7.14,近江 翔吾,36.77,5.35,7.07,伊倉 光,37.53,5.73,7.3,小林 文彦,37.2,5.83,7.18,秦 英悟,36.74,5.83,7.2,橋本 英一,37.45,5.67,7.19
202411220806,2024-11-22,08,06R,1,3,一周,まわり足,直線,佐藤 駿介,37.7,5.43,7.21,佐藤 大佑,38.77,5.55,7.31,宇佐見 淳,37.77,5.51,6.83,庄司 樹良々,37.5,5.33,7.29,高橋 龍治,37.55,5.57,7.32,田中 信一郎,37.08,5.46,7.21
202411220807,2024-11-22,08,07R,1,3,一周,まわり足,直線,笠置 博之,37.53,5.53,7.17,井川 大作,37.24,5.49,7.39,海老澤 泰行,37.87,5.55,7.24,中田 竜太,37.24,5.56,7.17,酒井 俊弘,38.61,5.72,7.27,近藤 友宝,38.69,5.67,7.37
202411220808,2024-11-22,08,08R,1,3,一周,まわり足,直線,桂林 寛,37.56,5.73,7.19,表 憲一,37.55,5.52,7.21,桑原 啓,37.33,5.54,7.29,杉江 浩明,37.6,5.48,7.18,山本 寛久,37.56,5.45,7.16,寺本 重宣,37.79,5.56,7.34
202411220809,2024-11-22,08,09R,1,3,一周,まわり足,直線,山口 亮,36.86,5.67,7.28,中村 晃朋,37.56,5.63,7.2,佐藤 大佑,38.31,5.77,7.4,西岡 顕心,37.6,5.6,7.3,橋本 英一,38.06,5.43,7.3,海野 康志郎,37.61,5.8,7.3
202411220810,2024-11-22,08,10R,1,3,一周,まわり足,直線,吉田 拡郎,37.3,5.59,7.15,広瀬 聖仁,37.6,5.47,7.23,岡村 将也,37.33,5.58,7.21,松田 憲幸,37.43,5.42,7.21,近江 翔吾,37.0,5.33,7.16,服部 達哉,37.7,5.34,7.21
202411220811,2024-11-22,08,11R,1,3,一周,まわり足,直線,秦 英悟,36.76,5.43,7.27,伊藤 誠二,37.47,5.43,7.21,新井 英孝,37.9,5.57,7.14,前田 滉,37.25,5.35,7.11,海老澤 泰行,37.97,5.5,7.26,庄司 樹良々,37.6,5.36,7.21
202411220812,2024-11-22,08,12R,1,3,一周,まわり足,直線,上平 真二,36.93,5.51,7.23,伊倉 光,37.5,5.46,7.4,寺本 重宣,37.47,5.65,7.14,梅木 敬太,37.73,5.8,7.47,田中 信一郎,36.8,5.58,7.17,酒井 俊弘,37.93,5.78,7.3
202411221201,2024-11-22,12,01R,1,2,一周,まわり足,,高橋 勲,36.91,11.02,,堂原 洋史,37.37,11.52,,松尾 宣邦,37.74,11.5,,吉田 慎二郎,36.79,11.32,,川合 理司,37.91,11.63,,有山 望,36.92,11.31,
202411221202,2024-11-22,12,02R,1,2,一周,まわり足,,百武 翔,37.21,11.31,,梶原 正,37.6,11.54,,森作 雄大,37.77,11.37,,岡部 大輔,37.63,11.66,,原 豊土,37.42,11.51,,楠原 正剛,37.17,11.48,
202411221203,2024-11-22,12,03R,1,2,一周,まわり足,,中田 友也,37.09,11.42,,茶谷 信次,36.89,11.22,,澤崎 雄哉,37.34,11.55,,松本 一毅,37.31,11.4,,河内 一馬,37.84,11.92,,安藤 裕貴,37.87,11.58,
202411221204,2024-11-22,12,04R,1,2,一周,まわり足,,鈴木 秀茉,37.22,11.35,,畔柳 俊吾,37.2,11.44,,福島 勇樹,37.13,11.28,,森永 淳,37.05,11.31,,後藤 正宗,37.86,11.6,,寳田 亮治,38.12,11.71,
202411221205,2024-11-22,12,05R,1,2,一周,まわり足,,黄金井 力良,37.16,11.59,,川合 理司,37.67,11.5,,菅沼 佳昭,37.73,11.41,,古賀 智之,37.85,11.41,,山口 修路,37.19,11.3,,渋谷 明憲,37.4,11.44,
202411221206,2024-11-22,12,06R,1,2,一周,まわり足,,楠原 正剛,37.41,11.58,,松尾 光広,37.57,11.49,,木村 仁紀,37.8,11.77,,藤山 雅弘,37.87,11.99,,古澤 光紀,37.27,11.49,,吉田 一心,37.25,11.52,
202411221207,2024-11-22,12,07R,1,2,一周,まわり足,,安藤 裕貴,37.52,11.57,,松尾 宣邦,37.65,11.43,,郷原 章平,37.63,11.71,,松竹 大輔,37.79,11.55,,森作 雄大,37.8,11.84,,中田 友也,37.96,11.77,
202411221208,2024-11-22,12,08R,1,2,一周,まわり足,,北川 太一,36.6,11.41,,森定 晃史,37.5,11.58,,佐々木 大河,37.67,11.88,,平石 和男,37.11,11.68,,梶原 正,37.96,12.09,,高橋 勲,37.53,11.72,
202411221209,2024-11-22,12,09R,1,2,一周,まわり足,,原 豊土,37.07,11.52,,福島 勇樹,37.29,11.51,,吉田 慎二郎,37.1,11.47,,堂原 洋史,37.4,11.73,,鈴木 秀茉,37.82,11.9,,百武 翔,37.75,11.87,
202411221210,2024-11-22,12,10R,1,2,一周,まわり足,,松本 一毅,37.3,11.73,,山口 修路,36.81,11.32,,後藤 正宗,37.66,11.78,,茶谷 信次,37.13,11.53,,松尾 光広,37.67,11.81,,畔柳 俊吾,38.0,12.0,
202411221211,2024-11-22,12,11R,1,2,一周,まわり足,,古澤 光紀,37.2,11.48,,木村 仁紀,37.55,11.81,,松竹 大輔,37.72,11.75,,黄金井 力良,37.62,11.68,,渋谷 明憲,37.09,11.45,,郷原 章平,37.79,11.67,
202411221212,2024-11-22,12,12R,1,2,一周,まわり足,,白神 優,36.96,11.59,,大池 佑来,36.8,11.38,,吉川 喜継,37.71,11.87,,黒野 元基,37.27,11.54,,上條 嘉嗣,37.15,11.63,,森野 正弘,37.29,11.72,
202411221301,2024-11-22,13,01R,1,2,一周,まわり足,,倉富 大誠,36.91,11.16,,山田 晃大,37.37,11.46,,小池 哲也,37.67,11.56,,高倉 孝太,37.39,11.35,,佐竹 太一,37.21,11.36,,森田 昭彦,37.53,11.49,
202411221302,2024-11-22,13,02R,1,2,一周,まわり足,,井上 尚悟,36.81,11.22,,北村 征嗣,36.91,11.3,,大森 翼,37.14,11.4,,川島 圭司,37.37,11.34,,森永 隆,37.51,11.35,,貞兼 淳二,38.23,11.82,
202411221303,2024-11-22,13,03R,1,2,一周,まわり足,,角浜 修,36.88,11.24,,益田 啓司,37.13,11.3,,國崎 良春,37.8,11.44,,末永 祐輝,36.87,11.41,,峰重 力也,37.46,11.38,,米玉利 大悟,38.13,11.63,
202411221304,2024-11-22,13,04R,1,2,一周,まわり足,,小坂 宗司,36.67,11.12,,永田 秀二,37.55,11.41,,小林 泰,37.55,11.5,,藤田 靖弘,37.28,11.36,,内田 圭,38.27,11.42,,関口 智久,37.49,11.45,
202411221305,2024-11-22,13,05R,1,2,一周,まわり足,,萩原 知哉,37.0,11.25,,若林 義人,37.28,11.26,,土山 卓也,37.34,11.31,,内堀 学,37.13,11.41,,松下 誉士,37.68,11.72,,和田 兼輔,38.01,11.84,
202411221306,2024-11-22,13,06R,1,2,一周,まわり足,,河村 了,37.04,11.26,,森田 昭彦,37.63,11.41,,数原 魁,37.65,11.62,,北村 征嗣,37.46,11.55,,近藤 颯斗,37.46,11.6,,塩崎 優司,38.14,11.54,
202411221307,2024-11-22,13,07R,1,2,一周,まわり足,,木村 亮太,37.2,11.39,,鈴木 博,37.31,11.56,,森永 隆,36.86,11.31,,野村 誠,37.74,11.65,,松田 大志郎,36.93,11.39,,高倉 孝太,37.74,11.68,
202411221308,2024-11-22,13,08R,1,2,一周,まわり足,,川添 英正,37.24,11.3,,小池 哲也,37.72,11.35,,山下 和彦,37.3,11.4,,半田 尚也,38.22,11.81,,小林 泰,37.43,11.55,,益田 啓司,37.65,11.56,
202411221309,2024-11-22,13,09R,1,2,一周,まわり足,,山田 晃大,37.38,11.29,,和田 兼輔,37.86,11.5,,松本 真広,38.42,11.42,,小坂 宗司,37.58,11.16,,荒井 輝年,37.8,11.26,,大森 翼,37.88,11.36,
202411221310,2024-11-22,13,10R,1,2,一周,まわり足,,藤田 靖弘,37.11,11.29,,河村 了,37.23,11.37,,佐竹 太一,37.13,11.47,,貞兼 淳二,37.73,11.62,,土山 卓也,37.23,11.47,,末永 祐輝,37.33,11.42,
202411221311,2024-11-22,13,11R,1,2,一周,まわり足,,小坂 尚哉,36.64,11.19,,橋本 久和,37.77,11.53,,鈴木 博,37.14,11.57,,永田 秀二,37.2,11.4,,井上 尚悟,37.21,11.41,,内堀 学,37.04,11.36,
202411221312,2024-11-22,13,12R,1,2,一周,まわり足,,松田 大志郎,36.28,11.07,,川島 圭司,36.72,11.21,,関口 智久,37.06,11.45,,國崎 良春,37.44,11.58,,山下 和彦,36.76,11.36,,若林 義人,36.72,11.32,
202411221401,2024-11-22,14,01R,1,3,一周,まわり足,直線,吉永 則雄,36.17,5.77,6.72,竹上 真司,36.57,5.8,6.97,大江 純,36.77,5.6,7.1,松田 淳平,36.63,5.76,6.83,森 智也,37.17,5.83,6.97,赤松 咲香,37.67,6.27,7.23
202411221402,2024-11-22,14,02R,1,3,一周,まわり足,直線,井上 遥妃,36.97,5.87,7.0,篠田 優也,37.47,6.12,6.97,渡邊 裕貴,37.57,6.07,6.93,垂水 悠,37.36,5.87,7.02,薮内 瑞希,37.31,5.89,7.03,前野 竜一,36.2,5.76,7.03
202411221403,2024-11-22,14,03R,1,3,一周,まわり足,直線,秋山 直之,36.32,5.75,6.85,岡瀬 正人,36.59,5.89,7.0,岡本 慎治,37.52,5.85,7.15,上田 紗奈,36.84,5.61,6.88,桑原 将光,37.32,6.1,7.01,野田 亜湖,37.81,6.57,6.96
202411221404,2024-11-22,14,04R,1,3,一周,まわり足,直線,原田 篤志,36.48,5.53,6.96,小池 礼乃,37.52,6.25,6.94,坂野 さくら,37.65,6.26,6.92,星 栄爾,37.4,6.1,6.97,松尾 昂明,37.4,5.97,6.91,藤原 孝斗,37.53,6.37,6.84
202411221405,2024-11-22,14,05R,1,3,一周,まわり足,直線,武田 信一,37.21,5.88,7.07,森 智也,37.41,5.79,7.05,川島 拓郎,37.39,5.73,7.2,渡邊 雄一郎,37.43,5.57,7.08,井手 良太,37.45,5.89,7.08,下出 卓矢,37.46,5.97,7.1
202411221406,2024-11-22,14,06R,1,3,一周,まわり足,直線,藤原 仙二,37.1,5.73,7.0,薮内 瑞希,38.49,6.07,7.03,鶴田 勇雄,37.5,5.89,7.1,尾嶋 一広,36.96,5.63,7.13,赤松 咲香,39.2,6.43,7.13,井上 茂,37.86,5.73,7.14
202411221407,2024-11-22,14,07R,1,3,一周,まわり足,直線,木村 浩士,36.83,5.66,7.23,桑原 将光,,,,垂水 悠,36.77,6.07,6.99,岡瀬 正人,,,,竹上 真司,36.97,6.0,7.15,岸 恵子,37.63,6.07,7.04
202411221408,2024-11-22,14,08R,1,3,一周,まわり足,直線,堀本 和也,37.59,5.76,7.23,松尾 昂明,37.72,5.86,7.17,星 栄爾,38.17,7.11,7.1,岡本 慎治,37.78,6.6,7.17,野田 亜湖,38.71,6.91,6.99,大江 純,38.39,6.15,7.24
202411221409,2024-11-22,14,09R,1,3,一周,まわり足,直線,前野 竜一,37.03,6.43,7.01,藤原 孝斗,37.35,6.47,6.93,井手 良太,37.3,6.27,7.17,渡邊 裕貴,37.56,6.2,7.23,小池 礼乃,37.5,6.67,7.0,松田 淳平,36.73,,6.68
202411221410,2024-11-22,14,10R,1,3,一周,まわり足,直線,渡邊 雄一郎,37.05,5.75,7.1,尾嶋 一広,37.1,5.78,7.23,武田 信一,37.74,6.26,7.11,吉永 則雄,37.96,6.23,7.09,上田 紗奈,37.48,5.77,6.99,原田 篤志,37.16,5.8,7.2
202411221411,2024-11-22,14,11R,1,3,一周,まわり足,直線,井上 茂,37.2,5.97,7.2,秋山 直之,37.12,5.87,7.03,井上 遥妃,37.23,6.27,7.13,下出 卓矢,38.37,6.0,7.3,篠田 優也,38.24,7.0,7.17,木村 浩士,37.37,6.0,7.37
202411221412,2024-11-22,14,12R,1,3,一周,まわり足,直線,萩原 秀人,36.4,6.13,6.83,一宮 稔弘,37.0,5.9,6.97,今泉 友吾,36.23,5.87,6.85,北山 康介,36.8,5.48,7.29,深井 利寿,37.13,5.9,7.07,黒崎 竜也,36.86,5.99,7.0
202411221801,2024-11-22,18,01R,1,2,一周,まわり足,,竹田 吉行,37.02,11.45,,浮田 圭浩,37.42,11.63,,渡辺 史之,37.64,11.6,,川田 正人,37.71,11.72,,木場 雄二郎,37.12,11.47,,小林 甘寧,37.41,11.72,
202411221802,2024-11-22,18,02R,1,2,一周,まわり足,,魚谷 智之,36.3,11.11,,武田 光史,36.85,11.3,,葛原 大陽,37.17,11.47,,篠崎 仁志,37.7,11.68,,大井 清貴,37.84,11.56,,原田 秀弥,37.81,11.72,
202411221803,2024-11-22,18,03R,1,2,一周,まわり足,,古川 誠之,37.18,11.4,,山口 晃朋,37.68,11.72,,富永 修一,37.39,11.61,,小畑 実成,37.57,11.65,,飯山 晃三,38.16,11.89,,古賀 繁輝,37.44,11.7,
202411221804,2024-11-22,18,04R,1,2,一周,まわり足,,松田 祐季,37.29,11.54,,高岡 竜也,37.45,11.57,,中島 友和,37.48,11.5,,阪本 勇介,37.7,11.62,,加藤 雅之,38.12,12.05,,土屋 太朗,37.48,11.73,
202411221805,2024-11-22,18,05R,1,2,一周,まわり足,,明石 正之,37.48,11.71,,大峯 豊,37.01,11.5,,森林 太,38.1,11.94,,仲本 舜,38.44,11.93,,高山 智至,37.96,11.71,,鶴本 崇文,38.15,11.91,
202411221806,2024-11-22,18,06R,1,2,一周,まわり足,,安達 裕樹,36.99,11.22,,松下 直也,37.35,11.63,,原田 秀弥,37.75,11.81,,宮地 博士,37.56,11.54,,後藤 陽介,37.82,11.82,,重野 哲之,37.51,11.48,
202411221807,2024-11-22,18,07R,1,2,一周,まわり足,,渡邊 伸太郎,37.29,11.48,,小黒 竜吾,37.65,11.62,,竹田 吉行,37.93,11.77,,山口 晃朋,37.63,11.71,,篠崎 仁志,37.57,11.75,,柘植 政浩,37.51,11.62,
202411221808,2024-11-22,18,08R,1,2,一周,まわり足,,小畑 実成,37.32,11.54,,松田 祐季,37.64,11.73,,川田 正人,37.58,11.68,,西村 拓也,37.07,11.58,,野見山 拓己,37.31,11.64,,平田 健之佑,37.35,11.57,
202411221809,2024-11-22,18,09R,1,2,一周,まわり足,,谷津 幸宏,36.91,11.46,,古賀 繁輝,37.67,11.72,,鶴本 崇文,38.1,12.02,,土屋 太朗,37.98,11.52,,小林 甘寧,,,,武田 光史,37.43,11.65,
202411221810,2024-11-22,18,10R,1,2,一周,まわり足,,葛原 大陽,37.01,11.32,,加藤 雅之,37.84,11.83,,仲本 舜,37.82,11.87,,重野 哲之,37.78,11.7,,浮田 圭浩,37.7,11.66,,富永 修一,37.29,11.65,
202411221811,2024-11-22,18,11R,1,2,一周,まわり足,,深澤 達徳,37.74,11.55,,高山 智至,38.16,11.63,,魚谷 智之,37.38,11.49,,後藤 陽介,38.79,11.94,,小黒 竜吾,38.49,11.77,,高岡 竜也,38.78,11.8,
202411221812,2024-11-22,18,12R,1,2,一周,まわり足,,大峯 豊,37.19,11.5,,古川 誠之,37.9,11.74,,廣瀬 真也,38.04,11.89,,安達 裕樹,37.91,11.74,,柘植 政浩,37.63,11.76,,西村 拓也,37.52,11.83,
