レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411051009,2024-11-05,10,09R,1,3,一周,まわり足,直線,松瀬 弘美,36.8,5.5,6.67,清水 未唯,37.12,5.77,6.75,堀之内紀代子,37.15,6.07,6.75,津田 裕絵,37.9,5.97,6.77,後藤 美翼,37.33,5.83,6.73,山下 奈緒,37.65,5.83,6.68
202411051010,2024-11-05,10,10R,1,3,一周,まわり足,直線,三浦 永理,36.72,5.5,6.65,田口 節子,36.9,5.6,6.7,柴田 百恵,37.38,5.78,6.67,高田 ひかる,37.65,5.92,6.73,日高 逸子,38.17,5.78,6.8,宇野 弥生,37.28,6.18,6.8
202411051011,2024-11-05,10,11R,1,3,一周,まわり足,直線,藤堂 里香,36.78,5.53,6.8,廣中 智紗衣,36.9,5.6,6.65,清埜 翔子,37.05,5.67,6.68,池田 浩美,37.95,6.02,6.72,勝浦 真帆,37.68,5.85,6.65,大瀧 明日香,37.87,5.93,6.8
202411051012,2024-11-05,10,12R,1,3,一周,まわり足,直線,平高 奈菜,37.95,5.63,6.8,樋口 由加里,37.82,5.92,6.73,今井 裕梨,37.82,5.95,6.68,中谷 朋子,37.6,5.73,6.73,大橋 栄里佳,37.48,5.78,6.77,渡辺 千草,37.95,5.85,6.78
202411051201,2024-11-05,12,01R,1,2,一周,まわり足,,岡 祐臣,36.83,11.33,,柳生 泰二,37.31,11.58,,木下 翔太,37.66,11.59,,重野 哲之,37.52,11.72,,山田 祐也,37.6,11.91,,山本 寛久,37.83,11.7,
202411051202,2024-11-05,12,02R,1,2,一周,まわり足,,松山 将吾,37.16,11.62,,桑原 悠,37.54,11.75,,黒井 達矢,37.29,11.61,,北野 輝季,37.3,11.57,,須藤 博倫,37.14,11.54,,湯川 浩司,37.46,11.56,
202411051203,2024-11-05,12,03R,1,2,一周,まわり足,,丸岡 正典,37.09,11.45,,宮地 元輝,37.59,11.83,,村上 遼,37.47,11.59,,田村 隆信,37.98,11.7,,佐藤 博亮,37.52,11.51,,上田 龍星,37.02,11.48,
202411051204,2024-11-05,12,04R,1,2,一周,まわり足,,田中 信一郎,36.89,11.27,,赤岩 善生,37.3,11.53,,松田 祐季,37.83,11.7,,吉川 元浩,37.13,11.51,,深谷 知博,36.99,11.43,,吉田 俊彦,38.13,11.75,
202411051205,2024-11-05,12,05R,1,2,一周,まわり足,,山本 寛久,36.98,11.46,,篠崎 仁志,37.43,11.63,,重野 哲之,37.87,11.79,,岡村 慶太,36.8,11.42,,山口 達也,37.4,11.56,,磯部 誠,37.46,11.65,
202411051206,2024-11-05,12,06R,1,2,一周,まわり足,,土屋 智則,36.92,11.35,,須藤 博倫,37.45,11.37,,山田 祐也,37.77,11.42,,木下 翔太,37.82,11.58,,藤岡 俊介,36.98,11.35,,松山 将吾,37.25,11.4,
202411051207,2024-11-05,12,07R,1,2,一周,まわり足,,湯川 浩司,37.06,11.32,,篠崎 元志,37.2,11.41,,北野 輝季,37.27,11.6,,村上 遼,37.07,11.36,,柳生 泰二,37.92,11.61,,丸岡 正典,37.46,11.5,
202411051208,2024-11-05,12,08R,1,2,一周,まわり足,,吉田 俊彦,37.47,11.41,,佐藤 博亮,36.83,11.35,,田村 隆信,37.58,11.49,,黒井 達矢,37.76,11.67,,赤岩 善生,37.75,11.69,,岡 祐臣,37.24,11.47,
202411051209,2024-11-05,12,09R,1,2,一周,まわり足,,佐藤 翼,37.14,11.18,,山崎 郡,37.02,11.39,,西村 拓也,37.1,11.39,,松井 繁,37.28,11.26,,井口 佳典,37.7,11.68,,前田 将太,37.55,11.77,
202411051210,2024-11-05,12,10R,1,2,一周,まわり足,,上野 真之介,36.97,11.32,,中島 孝平,36.84,11.21,,仲谷 颯仁,36.93,11.37,,秦 英悟,37.0,11.32,,馬場 貴也,36.92,11.32,,白井 英治,36.85,11.41,
202411051211,2024-11-05,12,11R,1,2,一周,まわり足,,茅原 悠紀,37.08,11.35,,定松 勇樹,36.98,11.49,,稲田 浩二,37.18,11.29,,井上 忠政,37.37,11.43,,太田 和美,37.24,11.28,,和田 拓也,37.68,11.5,
202411051212,2024-11-05,12,12R,1,2,一周,まわり足,,磯部 誠,37.15,11.43,,藤岡 俊介,36.98,11.32,,岡村 慶太,37.19,11.5,,松田 祐季,37.72,11.63,,田中 信一郎,36.97,11.28,,土屋 智則,37.3,11.23,
202411051601,2024-11-05,16,01R,1,3,一周,まわり足,直線,田中 京介,36.87,6.47,6.5,数原 魁,37.13,5.73,6.83,橋本 英一,37.43,5.93,6.8,滝沢 織寧,38.03,5.8,7.07,塩田 雄一,37.63,5.8,7.07,長尾 萌加,37.4,5.97,6.73
202411051602,2024-11-05,16,02R,1,3,一周,まわり足,直線,三宅 潤,37.5,5.7,7.0,松下 知幸,37.53,5.97,6.93,浮田 圭浩,37.67,5.97,6.97,垂水 悠,37.73,5.93,6.97,八木 治樹,37.83,6.0,6.8,諏訪 玲奈,37.37,5.97,6.8
202411051603,2024-11-05,16,03R,1,3,一周,まわり足,直線,木村 光宏,37.93,6.3,6.5,齋藤 和政,37.53,5.97,6.8,松田 憲幸,37.63,6.1,6.8,峰重 力也,37.57,6.07,6.77,三嶌 さらら,37.53,6.43,6.77,池田 奈津美,37.83,6.1,7.03
202411051604,2024-11-05,16,04R,1,3,一周,まわり足,直線,岡本 慎治,37.2,5.8,6.87,佐藤 駿介,37.8,5.7,6.97,下田 哲也,37.43,6.07,6.83,尾上 雅也,37.63,5.9,6.87,根岸 真優,38.13,5.93,6.9,木山 大聖,37.0,6.3,6.67
202411051605,2024-11-05,16,05R,1,3,一周,まわり足,直線,泉 啓文,37.47,6.23,6.63,佐々木 和伸,37.6,6.23,6.83,山下 大輝,37.87,6.07,6.83,長尾 萌加,38.07,5.97,6.77,一柳 和孝,37.67,5.87,6.97,門田 栞,37.43,6.03,6.67
202411051606,2024-11-05,16,06R,1,3,一周,まわり足,直線,林 祐介,38.4,5.7,6.77,三宅 潤,37.87,5.9,6.83,近江 翔吾,36.97,5.6,6.9,数原 魁,37.83,5.97,6.83,水原 慎,37.87,5.77,6.87,松下 知幸,38.0,5.6,6.93
202411051607,2024-11-05,16,07R,1,3,一周,まわり足,直線,中村 魁生,37.0,6.03,6.7,塩田 雄一,37.8,5.93,6.77,池田 奈津美,38.2,6.0,6.8,松本 博昭,39.2,5.97,6.83,垂水 悠,38.0,5.83,6.87,永田 義紘,37.4,5.77,6.73
202411051608,2024-11-05,16,08R,1,3,一周,まわり足,直線,八木 治樹,37.67,5.7,6.8,岡本 猛,37.63,5.87,6.8,峰重 力也,37.63,5.77,6.8,三嶌 さらら,37.87,5.93,6.9,佐藤 駿介,37.5,5.73,6.9,橋本 英一,37.57,5.47,6.97
202411051609,2024-11-05,16,09R,1,3,一周,まわり足,直線,佐々木 和伸,37.7,5.57,6.9,松田 憲幸,37.73,5.7,6.87,尾上 雅也,37.8,5.63,6.8,浮田 圭浩,37.57,5.7,6.93,田中 京介,37.77,5.87,6.83,滝沢 織寧,38.37,6.0,6.77
202411051610,2024-11-05,16,10R,1,3,一周,まわり足,直線,門田 栞,36.83,5.67,6.57,下田 哲也,37.53,5.7,6.83,泉 啓文,37.53,5.8,6.87,近江 翔吾,36.97,5.93,6.7,齋藤 和政,37.73,6.07,6.83,林 祐介,37.67,5.63,6.8
202411051611,2024-11-05,16,11R,1,3,一周,まわり足,直線,一柳 和孝,37.47,5.93,6.7,水原 慎,37.77,5.67,6.8,中村 魁生,37.3,5.77,6.83,山下 大輝,38.03,5.57,6.87,岡本 慎治,37.4,5.83,6.87,木村 光宏,38.73,5.73,6.87
202411051612,2024-11-05,16,12R,1,3,一周,まわり足,直線,森定 晃史,37.13,5.47,6.87,伊藤 啓三,37.77,5.83,6.87,富永 修一,37.47,5.53,6.87,古結 宏,37.47,5.63,6.73,古川 誠之,37.77,5.8,6.87,関野 文,37.27,5.6,6.83
202411051701,2024-11-05,17,01R,1,3,一周,まわり足,直線,津田 陸翔,36.47,5.54,7.29,安田 政彦,37.65,5.74,7.26,奥田 誠,37.44,5.63,7.17,中島 真二,37.69,5.55,7.19,今坂 晃広,37.8,5.69,7.21,木山 誠一,37.19,5.6,7.16
202411051702,2024-11-05,17,02R,1,3,一周,まわり足,直線,土屋 太朗,37.98,6.08,7.25,君島 秀三,37.79,5.71,7.27,西丸 敦基,37.92,5.93,7.17,森永 淳,37.2,5.59,7.13,古田 祐貴,37.51,5.81,7.25,貞兼 淳二,38.38,5.79,7.29
202411051703,2024-11-05,17,03R,1,3,一周,まわり足,直線,谷 勝幸,37.37,5.67,7.19,小森 信雄,37.36,5.73,7.17,川上 清人,37.57,5.63,7.31,池上 隆行,37.86,5.69,7.3,西川 真人,38.32,5.51,7.23,赤池 修平,38.5,5.88,7.2
202411051704,2024-11-05,17,04R,1,3,一周,まわり足,直線,中北 将史,37.25,5.66,7.17,竹井 貴史,36.98,5.69,7.11,堀本 和也,37.7,5.66,7.14,村上 彰一,37.88,5.57,7.2,山崎 裕司,38.14,5.6,7.21,上岡 巧汰,37.76,5.61,7.25
202411051705,2024-11-05,17,05R,1,3,一周,まわり足,直線,吉島 祥之,37.79,5.71,7.17,石井 孝之,37.25,5.69,7.09,平田 忠則,37.3,5.79,7.14,桐本 康臣,37.62,5.66,7.21,柳瀬 興志,37.49,5.64,7.2,山本 凱立,37.54,5.94,7.04
202411051706,2024-11-05,17,06R,1,3,一周,まわり足,直線,大峯 豊,37.41,5.7,7.17,木山 誠一,38.1,5.96,7.17,亀山 雅幸,37.72,5.79,7.17,西丸 敦基,37.61,5.69,7.22,乙藤 智史,37.45,5.81,7.21,岡部 浩,37.74,5.78,7.3
202411051707,2024-11-05,17,07R,1,3,一周,まわり足,直線,齋藤 達希,37.61,6.05,7.15,平見 真彦,37.82,5.94,7.2,赤池 修平,37.97,6.27,7.07,西島 義則,37.16,5.93,7.14,土屋 太朗,37.8,5.9,7.22,中島 真二,37.81,5.84,7.11
202411051708,2024-11-05,17,08R,1,3,一周,まわり足,直線,西川 真人,38.13,5.71,7.27,河合 佑樹,37.87,5.71,7.24,古田 祐貴,37.61,5.81,7.3,坂井 康嗣,38.74,5.96,7.31,奥田 誠,38.58,5.93,7.26,峰重 侑治,37.53,5.77,7.2
202411051709,2024-11-05,17,09R,1,3,一周,まわり足,直線,入澤 友治,36.95,5.82,7.14,谷 勝幸,37.81,5.88,7.22,今坂 晃広,38.15,5.96,7.24,田中 辰彦,37.43,5.68,7.27,中北 将史,37.33,5.77,7.18,金子 龍斗,37.64,5.81,7.12
202411051710,2024-11-05,17,10R,1,3,一周,まわり足,直線,堀本 和也,37.13,5.77,7.08,森永 淳,36.87,5.65,7.02,吉島 祥之,38.13,5.46,7.2,杉田 篤光,37.8,5.54,7.12,安田 政彦,38.72,5.8,7.31,亀山 雅幸,38.06,5.62,7.29
202411051711,2024-11-05,17,11R,1,3,一周,まわり足,直線,桐本 康臣,37.58,5.67,7.13,山崎 裕司,37.85,5.82,7.12,貞兼 淳二,38.11,5.75,7.23,津田 陸翔,37.39,5.6,7.12,永田 秀二,37.54,5.55,7.18,末永 由楽,37.9,5.69,7.12
202411051712,2024-11-05,17,12R,1,3,一周,まわり足,直線,西島 義則,37.19,5.58,7.23,平田 忠則,37.12,5.69,7.2,君島 秀三,37.95,5.55,7.13,大峯 豊,37.89,5.53,7.16,河合 佑樹,38.11,5.57,7.15,竹井 貴史,37.24,5.58,7.22
202411052001,2024-11-05,20,01R,1,2,一周,直線,,下河 雅史,37.04,6.02,,谷村 啓司,38.13,5.95,,鈴木 賢一,38.13,6.01,,伊藤 玲奈,38.06,6.01,,山崎 善庸,38.51,6.06,,石川 哲秀,37.58,6.01,
202411052002,2024-11-05,20,02R,1,2,一周,直線,,橋口 真樹,37.39,5.98,,長畑 友輔,37.83,5.97,,坂口 周,37.67,5.98,,榎 幸司,37.43,6.03,,高濱 芳久,37.47,5.98,,西澤 日花里,37.84,5.97,
202411052003,2024-11-05,20,03R,1,2,一周,直線,,小川 日紀太,37.1,5.96,,中川 りな,37.86,6.01,,片岡 大地,37.72,6.0,,野相 弘司,38.03,6.03,,藤山 雅弘,38.16,6.02,,金子 拓矢,38.0,5.92,
202411052004,2024-11-05,20,04R,1,2,一周,直線,,山田 佑樹,37.39,5.97,,白井 友晴,37.33,5.9,,長岡 良也,37.52,5.95,,井上 遥妃,37.79,5.94,,山ノ内 雅人,37.68,5.91,,花本 夏樹,38.06,5.99,
202411052005,2024-11-05,20,05R,1,2,一周,直線,,金田 諭,36.83,5.93,,石塚 裕介,37.59,5.97,,山崎 善庸,37.91,6.05,,田川 大貴,37.86,5.99,,西丸 侑太朗,36.91,5.94,,三嶌 こころ,37.98,5.97,
202411052006,2024-11-05,20,06R,1,2,一周,直線,,森安 弘雅,37.32,5.99,,伊藤 誠二,37.18,6.01,,山本 修一,37.24,6.03,,石丸 小槙,37.45,5.93,,橋口 真樹,37.48,6.01,,菊池 峰晴,38.42,5.97,
202411052007,2024-11-05,20,07R,1,2,一周,直線,,真庭 明志,37.17,5.99,,永田 啓二,37.06,5.98,,高濱 芳久,37.28,6.04,,佐藤 旭,37.23,6.04,,鈴木 峻佑,37.81,5.98,,中川 りな,37.71,6.03,
202411052008,2024-11-05,20,08R,1,2,一周,直線,,益田 啓司,36.76,5.96,,佐々木 裕美,37.57,6.03,,宗行 治哉,37.42,5.98,,森 智也,37.69,5.98,,片岡 大地,37.63,6.03,,谷村 啓司,38.43,5.99,
202411052009,2024-11-05,20,09R,1,2,一周,直線,,松尾 祭,36.97,5.95,,西丸 侑太朗,36.73,5.95,,山ノ内 雅人,36.96,5.95,,戸敷 晃美,36.28,5.98,,長畑 友輔,37.31,6.02,,吉村 誠,37.63,6.02,
202411052010,2024-11-05,20,10R,1,2,一周,直線,,榎 幸司,37.25,6.02,,菊池 峰晴,37.02,5.97,,藤山 雅弘,37.76,6.01,,白井 友晴,37.04,5.93,,鈴木 賢一,37.22,5.99,,石塚 裕介,37.85,6.01,
202411052011,2024-11-05,20,11R,1,2,一周,直線,,坂口 周,37.14,5.95,,野相 弘司,38.11,6.06,,佐藤 旭,37.5,6.0,,山田 佑樹,37.54,6.01,,伊藤 誠二,37.47,6.02,,田川 大貴,37.83,6.01,
202411052012,2024-11-05,20,12R,1,2,一周,直線,,永田 啓二,37.12,5.96,,金子 拓矢,37.47,5.96,,金田 諭,37.31,5.97,,益田 啓司,37.4,5.94,,山本 修一,37.31,6.04,,長岡 良也,37.63,5.98,
202411052101,2024-11-05,21,01R,1,3,一周,まわり足,直線,深川 麻奈美,36.75,8.08,7.53,石原 光,36.92,8.1,7.54,永井 亮次,37.17,8.25,7.57,樋口 範政,36.87,8.17,7.59,森 悠稀,36.97,8.21,7.47,阿波 勝哉,37.17,8.06,7.62
202411052102,2024-11-05,21,02R,1,3,一周,まわり足,直線,井上 大輔,36.78,8.13,7.56,大森 翼,36.99,8.21,7.51,浜本 裕己,37.47,8.23,7.55,古澤 光紀,37.26,8.17,7.68,藤本 紗弥香,37.84,8.68,7.52,占部 一真,37.56,8.48,7.55
202411052103,2024-11-05,21,03R,1,3,一周,まわり足,直線,寳田 亮治,36.86,8.07,7.59,冨成 謙児,37.46,8.31,7.52,柳沢 一,37.12,8.02,7.56,豊田 訓靖,37.53,8.25,7.59,竹之内 極,37.09,7.89,7.62,土屋 蘭,37.62,8.63,7.53
202411052104,2024-11-05,21,04R,1,3,一周,まわり足,直線,今井 貴士,36.77,7.93,7.55,川原 涼,36.81,8.03,7.57,秋山 直之,36.73,7.85,7.58,井上 未都,36.75,8.1,7.43,酒見 峻介,37.48,8.34,7.56,石渡 翔一郎,37.57,8.45,7.63
202411052105,2024-11-05,21,05R,1,3,一周,まわり足,直線,角谷 健吾,37.35,8.16,7.62,羽野 諒,37.09,8.2,7.55,伊藤 喜智,37.11,8.14,7.61,西川 拓利,36.83,8.05,7.62,石原 光,37.26,8.1,7.57,喜井 つかさ,37.49,8.45,7.59
202411052106,2024-11-05,21,06R,1,3,一周,まわり足,直線,後藤 陽介,37.03,8.2,7.64,高橋 竜矢,36.5,7.91,7.52,藤本 紗弥香,37.38,8.47,7.57,前田 篤哉,37.3,8.08,7.56,永井 亮次,37.72,8.47,7.6,金児 隆太,37.7,8.2,7.62
202411052107,2024-11-05,21,07R,1,3,一周,まわり足,直線,浦野 海,37.07,8.05,7.5,松下 直也,36.96,8.1,7.56,冨成 謙児,37.1,8.12,7.57,荻野 裕介,37.21,8.16,7.62,野田 彩加,37.43,8.24,7.6,阿波 勝哉,37.69,8.47,7.64
202411052108,2024-11-05,21,08R,1,3,一周,まわり足,直線,角 ひとみ,37.03,8.16,7.52,長谷川 雅和,36.88,8.08,7.62,井上 大輔,37.39,8.23,7.66,川原 涼,37.21,8.03,7.61,寳田 亮治,37.19,8.18,7.66,船岡 洋一郎,37.22,8.25,7.61
202411052109,2024-11-05,21,09R,1,3,一周,まわり足,直線,村岡 賢人,36.13,7.79,7.51,豊田 訓靖,37.14,8.19,7.58,羽野 諒,37.35,8.33,7.59,深川 麻奈美,37.65,8.23,7.7,浜本 裕己,37.0,8.16,7.59,宮下 元胤,37.25,8.29,7.54
202411052110,2024-11-05,21,10R,1,3,一周,まわり足,直線,渡邊 雄一郎,36.77,8.02,7.6,森 悠稀,37.04,8.21,7.59,喜井 つかさ,37.49,8.47,7.61,占部 一真,37.3,8.39,7.66,高橋 竜矢,36.74,7.94,7.57,竹之内 極,37.18,8.15,7.63
202411052111,2024-11-05,21,11R,1,3,一周,まわり足,直線,高橋 正男,37.0,8.11,7.56,樋口 範政,37.26,8.33,7.65,金児 隆太,37.38,8.33,7.68,西村 歩,37.18,8.35,7.53,角谷 健吾,37.87,8.51,7.69,秋山 直之,36.71,8.18,7.61
202411052112,2024-11-05,21,12R,1,3,一周,まわり足,直線,柳沢 一,36.97,8.06,7.6,古澤 光紀,37.12,8.09,7.71,船岡 洋一郎,36.84,8.22,7.62,今井 貴士,36.67,8.08,7.64,村岡 賢人,36.44,8.02,7.56,前田 篤哉,37.49,8.45,7.54
202411052212,2024-11-05,22,12R,1,3,一周,まわり足,直線,原田 才一郎,37.23,5.63,7.63,豊田 健士郎,37.6,5.73,7.67,松本 純平,37.83,5.63,7.73,中島 秀治,37.93,5.6,7.9,藤原 碧生,37.73,5.9,7.63,常住 蓮,38.8,6.07,7.58
202411052401,2024-11-05,24,01R,1,3,一周,まわり足,直線,畑 和宏,36.7,6.41,7.38,内田 圭,36.97,6.36,7.53,品川 賢次,36.5,6.21,7.53,重富 伸也,37.1,6.4,7.34,倉谷 和信,37.48,6.33,7.45,前原 哉,36.73,6.17,7.31
202411052402,2024-11-05,24,02R,1,3,一周,まわり足,直線,牧 宏次,36.73,6.52,7.37,浜野 孝志,36.77,6.2,7.46,山口 真喜子,37.3,6.67,7.48,前田 健太郎,37.43,6.31,7.51,宮地 博士,36.94,6.52,7.37,川北 浩貴,37.27,6.57,7.3
202411052403,2024-11-05,24,03R,1,3,一周,まわり足,直線,服部 剛,37.41,6.9,7.37,鋤柄 貴俊,37.7,6.74,7.4,樋口 亮,37.84,6.48,7.42,中尾 優香,38.49,6.48,7.36,大橋 純一郎,37.36,6.33,7.38,森 陽多,38.87,6.27,7.4
202411052404,2024-11-05,24,04R,1,3,一周,まわり足,直線,中野 孝二,38.05,6.58,7.47,草場 康幸,38.1,6.67,7.38,亀本 勇樹,38.0,6.6,7.63,三苫 晃幸,37.47,6.33,7.4,吉田 慎二郎,36.93,6.13,7.37,渡邊 伸太郎,37.33,6.37,7.27
202411052405,2024-11-05,24,05R,1,3,一周,まわり足,直線,岡部 貴司,37.62,6.37,7.47,重富 伸也,38.07,6.6,7.53,江口 晃生,36.81,6.29,7.43,山口 晃朋,36.62,6.47,7.4,小林 遼太,37.61,6.62,7.43,長野 道臣,37.12,6.24,7.33
202411052406,2024-11-05,24,06R,1,3,一周,まわり足,直線,山川 雄大,37.16,6.47,7.4,戸塚 邦好,37.03,6.33,7.3,宮地 博士,37.27,6.23,7.4,東本 勝利,37.1,6.13,7.4,村本 大成,37.4,7.03,7.4,品川 賢次,37.6,6.6,7.3
202411052407,2024-11-05,24,07R,1,3,一周,まわり足,直線,山口 真喜子,37.09,6.31,7.34,奥村 明日香,36.7,6.13,7.3,小野 生奈,36.37,6.15,7.26,村上 奈穂,37.62,6.34,7.32,前原 哉,37.05,6.52,7.2,中尾 優香,37.63,6.73,7.4
202411052408,2024-11-05,24,08R,1,3,一周,まわり足,直線,浜崎 準也,36.91,6.16,7.25,魚谷 香織,37.57,6.13,7.22,服部 剛,37.61,6.25,7.3,草場 康幸,37.21,6.56,7.34,畑 和宏,37.23,6.57,7.33,松本 一毅,37.0,6.3,7.3
