レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411240605,2024-11-24,6,05R,1,3,一周,まわり足,直線,小原 聡将,36.31,5.63,7.55,中山 将,36.91,5.5,7.74,鳥居塚 孝博,37.25,5.61,7.61,栗原 謙治,37.85,5.76,7.51,高木 茉白,37.64,5.79,7.53,服部 幸男,37.17,5.78,7.57
202411240606,2024-11-24,6,06R,1,3,一周,まわり足,直線,小山 勉,36.4,5.59,7.47,鈴木 成美,37.35,5.59,7.72,笹木 香吾,36.96,5.46,7.78,牧 宏次,36.79,5.45,7.43,深尾 巴恵,37.58,5.68,7.64,佐藤 悠,36.72,5.61,7.61
202411240607,2024-11-24,6,07R,1,3,一周,まわり足,直線,一柳 和孝,37.04,5.46,7.68,馬場 剛,37.58,5.71,7.75,岡部 浩,37.75,5.57,7.67,杉田 篤光,37.61,5.79,7.56,橋口 真樹,37.54,5.69,7.62,高憧 四季,37.7,5.82,7.56
202411240608,2024-11-24,6,08R,1,3,一周,まわり足,直線,福田 雅一,36.7,5.48,7.71,山室 展弘,36.6,5.4,7.69,杉山 正樹,36.63,5.65,7.53,幸田 智裕,37.05,5.88,7.77,原 加央理,36.94,5.72,7.67,三好 勇人,37.44,5.72,7.68
202411240609,2024-11-24,6,09R,1,3,一周,まわり足,直線,中山 将,36.7,5.31,7.78,中辻 博訓,36.46,5.35,7.69,澤 大介,37.03,5.53,7.71,星野 政彦,37.62,5.57,7.64,清水 敦揮,37.37,5.62,7.61,吉川 晴人,37.14,5.98,7.58
202411240610,2024-11-24,6,10R,1,3,一周,まわり足,直線,上田 洋平,36.85,5.5,7.7,平瀬 城啓,37.48,5.69,7.54,滝沢 織寧,37.77,5.95,7.63,服部 幸男,37.66,5.67,7.61,黒田 誠司,37.28,5.49,7.75,天野 誠,37.3,5.65,7.61
202411240611,2024-11-24,6,11R,1,3,一周,まわり足,直線,丸尾 義孝,36.85,5.41,7.69,小原 聡将,36.71,5.2,7.65,坂元 浩仁,36.89,5.44,7.62,香川 陽太,36.85,5.33,7.62,小山 勉,36.99,5.43,7.8,牧原 崇,38.15,5.78,7.72
202411240612,2024-11-24,6,12R,1,3,一周,まわり足,直線,杉山 正樹,36.72,5.15,7.56,清水 攻二,37.59,5.34,7.65,馬場 剛,37.51,5.65,7.67,山田 佑樹,37.24,5.35,7.72,牧 宏次,36.91,5.29,7.73,鳥居塚 孝博,37.17,5.61,7.56
202411240701,2024-11-24,7,01R,1,3,一周,まわり足,直線,村田 敦,36.9,5.13,6.32,瀬川 公則,37.68,5.13,6.23,日笠 勝弘,37.47,5.19,6.26,川原 涼,37.28,5.16,6.07,田中 豪,37.53,5.1,6.15,樋口 範政,37.44,5.25,6.12
202411240702,2024-11-24,7,02R,1,3,一周,まわり足,直線,金子 順一,37.35,5.28,6.24,島田 賢人,37.12,5.29,6.12,三浦 洋次朗,38.02,5.3,6.19,田中 宏樹,36.93,5.28,6.15,菊地 敬介,37.31,5.29,6.18,谷川 里江,38.37,5.38,6.13
202411240703,2024-11-24,7,03R,1,3,一周,まわり足,直線,志道 吉和,36.84,5.44,6.06,柳瀬 興志,36.21,5.26,6.25,畑 竜生,37.02,5.17,6.17,笠野 友紀恵,36.55,5.19,6.13,野中 一平,36.92,5.21,6.19,間嶋 仁志,37.35,5.37,6.32
202411240704,2024-11-24,7,04R,1,3,一周,まわり足,直線,東口 晃,36.38,5.08,6.34,井芹 大志,36.86,5.05,6.27,長野 壮志郎,37.48,5.17,6.18,中島 航,37.47,5.5,6.03,上村 純一,36.92,5.16,6.31,北川 潤二,37.14,5.0,6.16
202411240705,2024-11-24,7,05R,1,3,一周,まわり足,直線,横澤 剛治,36.91,4.84,6.31,澤田 尚也,36.58,5.12,6.2,萬 正嗣,38.26,5.16,6.32,瀬川 公則,38.62,5.33,6.29,松村 康太,38.07,5.23,6.36,山下 友貴,37.62,5.53,6.37
202411240706,2024-11-24,7,06R,1,3,一周,まわり足,直線,上野 秀和,36.66,4.81,6.26,村田 敦,37.36,5.14,6.26,谷村 一哉,36.33,5.24,6.88,大谷 直弘,36.91,5.11,6.27,松山 将吾,36.75,5.31,6.23,伊達 正利,37.24,5.44,6.29
202411240707,2024-11-24,7,07R,1,3,一周,まわり足,直線,繁野谷 圭介,36.83,5.13,6.36,黒澤 めぐみ,36.78,5.04,6.19,荒川 健太,37.42,5.14,6.35,樋口 範政,37.34,5.34,6.19,畑 竜生,37.27,5.37,6.27,大谷 健太,37.03,5.22,6.22
202411240708,2024-11-24,7,08R,1,3,一周,まわり足,直線,田中 豪,36.84,5.0,6.25,井口 佳典,37.14,5.01,6.19,藤田 美代,36.59,5.1,6.24,菊地 敬介,36.86,5.36,6.25,笠野 友紀恵,36.6,5.17,6.15,新出 浩司,36.92,5.18,6.18
202411240709,2024-11-24,7,09R,1,3,一周,まわり足,直線,三浦 洋次朗,37.66,5.11,6.14,落合 直子,37.06,5.38,6.06,井芹 大志,36.75,5.4,6.18,作間 章,37.11,5.43,6.22,日笠 勝弘,37.39,5.3,6.21,大久保 佑香,37.52,5.46,6.28
202411240710,2024-11-24,7,10R,1,3,一周,まわり足,直線,谷村 一哉,37.74,4.84,6.23,間嶋 仁志,37.16,5.04,6.24,北川 潤二,36.97,4.89,6.29,松村 康太,38.03,5.04,6.27,島田 賢人,37.9,5.19,6.19,川原 涼,36.84,5.12,6.11
202411240711,2024-11-24,7,11R,1,3,一周,まわり足,直線,野中 一平,36.9,4.86,6.23,荒川 健太,37.22,5.21,6.24,上村 純一,37.16,5.54,6.12,横澤 剛治,37.61,5.16,6.35,田中 宏樹,36.82,5.36,6.21,大谷 直弘,37.09,5.09,6.33
202411240712,2024-11-24,7,12R,1,3,一周,まわり足,直線,井口 佳典,36.5,4.99,6.34,松山 将吾,36.63,4.97,6.17,繁野谷 圭介,37.31,5.38,6.31,谷川 里江,37.57,5.41,6.2,長野 壮志郎,37.1,5.39,6.31,澤田 尚也,36.52,5.35,6.08
202411240801,2024-11-24,8,01R,1,3,一周,まわり足,直線,海老澤 泰行,37.0,5.33,7.1,岡村 将也,36.9,5.33,7.13,広瀬 聖仁,37.2,5.47,7.17,近藤 友宝,37.47,5.7,7.17,井川 大作,37.17,5.57,7.23,橋本 英一,37.2,5.4,7.17
202411240802,2024-11-24,8,02R,1,3,一周,まわり足,直線,桑原 啓,36.8,5.5,7.2,山口 亮,37.13,5.63,7.13,桂林 寛,37.9,5.7,7.2,佐藤 大佑,38.03,5.53,7.37,小林 文彦,37.93,5.53,7.27,山本 寛久,37.13,5.5,7.23
202411240803,2024-11-24,8,03R,1,3,一周,まわり足,直線,松田 憲幸,37.27,5.67,7.13,杉江 浩明,37.03,5.37,7.13,笠置 博之,36.93,5.47,7.17,今坂 晃広,37.53,5.47,7.2,高橋 龍治,37.03,5.63,7.2,宇佐見 淳,37.47,5.47,7.13
202411240804,2024-11-24,8,04R,1,3,一周,まわり足,直線,新井 英孝,36.8,5.37,7.2,佐藤 駿介,37.4,5.47,7.2,伊藤 誠二,37.23,5.67,7.2,吉田 拡郎,37.4,5.53,7.27,梅木 敬太,37.37,5.63,7.27,庄司 樹良々,37.0,5.53,7.27
202411240805,2024-11-24,8,05R,1,3,一周,まわり足,直線,西岡 顕心,37.27,5.59,6.98,高橋 直哉,37.27,5.93,7.29,井川 大作,37.4,5.71,7.37,表 憲一,37.4,5.68,7.13,服部 達哉,37.43,5.37,7.26,酒井 俊弘,38.1,5.63,7.14
202411240806,2024-11-24,8,06R,1,3,一周,まわり足,直線,長野 道臣,37.09,5.42,7.23,近藤 友宝,38.01,5.75,7.11,橋本 英一,37.72,6.04,7.05,桑原 啓,37.49,6.02,7.11,山口 亮,37.52,5.96,7.13,中村 晃朋,38.14,5.51,7.12
202411240807,2024-11-24,8,07R,1,3,一周,まわり足,直線,田中 信一郎,37.19,5.44,7.14,齋藤 真之,37.75,5.44,7.18,岡村 将也,37.65,5.53,7.24,杉江 浩明,38.45,5.82,7.17,上平 真二,38.08,5.51,7.16,伊倉 光,37.47,5.4,7.24
202411240808,2024-11-24,8,08R,1,3,一周,まわり足,直線,佐藤 大佑,38.49,5.54,7.28,高橋 龍治,38.08,6.17,7.23,松田 憲幸,38.66,5.85,7.31,小林 文彦,38.63,5.55,7.26,広瀬 聖仁,38.59,5.45,7.26,佐藤 駿介,38.27,5.54,7.31
202411240809,2024-11-24,8,09R,1,3,一周,まわり足,直線,笠置 博之,38.26,5.51,7.23,梅木 敬太,38.71,5.59,7.27,庄司 樹良々,38.21,5.81,7.18,高橋 直哉,38.39,5.66,7.19,桂林 寛,39.01,5.67,7.28,表 憲一,38.33,5.45,7.22
202411240810,2024-11-24,8,10R,1,3,一周,まわり足,直線,宇佐見 淳,37.63,5.55,7.21,山本 寛久,37.67,5.4,7.25,新井 英孝,38.17,5.86,7.16,酒井 俊弘,38.67,6.03,7.16,海老澤 泰行,38.33,5.68,7.28,長野 道臣,37.9,5.49,7.25
202411240811,2024-11-24,8,11R,1,3,一周,まわり足,直線,中村 晃朋,37.7,5.52,7.15,上平 真二,37.77,5.4,7.22,吉田 拡郎,38.33,5.57,7.26,田中 信一郎,37.76,5.37,7.19,西岡 顕心,38.1,5.32,7.14,伊藤 誠二,38.07,5.56,7.17
202411240812,2024-11-24,8,12R,1,3,一周,まわり足,直線,秦 英悟,36.97,5.28,7.12,中田 竜太,37.33,5.3,7.12,前田 滉,37.47,5.52,7.1,海野 康志郎,37.97,5.52,7.29,近江 翔吾,37.96,5.59,7.11,寺本 重宣,38.15,5.63,7.22
202411241301,2024-11-24,13,01R,1,2,一周,まわり足,,角浜 修,36.14,11.26,,萩原 知哉,36.63,11.42,,小坂 宗司,36.74,11.44,,木村 亮太,36.7,11.42,,峰重 力也,36.67,11.31,,米玉利 大悟,37.62,11.77,
202411241302,2024-11-24,13,02R,1,2,一周,まわり足,,小林 泰,36.31,11.17,,倉富 大誠,36.76,11.36,,松本 真広,37.01,11.41,,鈴木 博,36.74,11.46,,半田 尚也,37.62,11.69,,荒井 輝年,36.77,11.34,
202411241303,2024-11-24,13,03R,1,2,一周,まわり足,,内堀 学,36.18,11.15,,川島 圭司,36.44,11.25,,森田 昭彦,37.15,11.52,,高倉 孝太,37.24,11.28,,野村 誠,37.37,11.6,,塩崎 優司,37.72,11.67,
202411241304,2024-11-24,13,04R,1,2,一周,まわり足,,関口 智久,36.84,11.56,,佐竹 太一,36.65,11.46,,和田 兼輔,36.87,11.46,,近藤 颯斗,37.17,11.46,,國崎 良春,36.52,11.26,,内田 圭,37.21,11.53,
202411241305,2024-11-24,13,05R,1,2,一周,まわり足,,山田 晃大,36.67,11.41,,数原 魁,36.86,11.63,,大森 翼,36.75,11.36,,藤田 靖弘,36.79,11.28,,萩原 知哉,37.07,11.48,,北村 征嗣,36.92,11.61,
202411241306,2024-11-24,13,06R,1,2,一周,まわり足,,永田 秀二,36.73,11.26,,川添 英正,36.87,11.36,,松下 誉士,37.22,11.55,,森永 隆,36.91,11.46,,木村 亮太,37.5,11.59,,角浜 修,37.43,11.7,
202411241307,2024-11-24,13,07R,1,2,一周,まわり足,,井上 尚悟,36.65,11.23,,山下 和彦,36.41,11.32,,鈴木 博,36.67,11.51,,松本 真広,36.71,11.59,,森田 昭彦,37.57,11.61,,米玉利 大悟,37.54,11.81,
202411241308,2024-11-24,13,08R,1,2,一周,まわり足,,末永 祐輝,36.63,11.35,,峰重 力也,37.14,11.39,,高倉 孝太,37.55,11.48,,國崎 良春,36.92,11.39,,倉富 大誠,37.37,11.57,,小池 哲也,36.72,11.27,
202411241309,2024-11-24,13,09R,1,2,一周,まわり足,,荒井 輝年,36.38,11.05,,半田 尚也,37.83,11.9,,北村 征嗣,36.62,11.29,,大森 翼,36.62,11.39,,川島 圭司,37.0,11.34,,近藤 颯斗,37.3,11.73,
202411241310,2024-11-24,13,10R,1,2,一周,まわり足,,和田 兼輔,36.66,11.35,,小林 泰,36.6,11.37,,森永 隆,36.43,11.36,,井上 尚悟,37.56,11.36,,藤田 靖弘,36.82,11.45,,内堀 学,36.59,11.34,
202411241311,2024-11-24,13,11R,1,2,一周,まわり足,,小坂 宗司,36.38,11.31,,関口 智久,36.73,11.56,,山下 和彦,36.59,11.41,,山田 晃大,37.47,11.79,,末永 祐輝,36.84,11.51,,永田 秀二,37.02,11.72,
202411241312,2024-11-24,13,12R,1,2,一周,まわり足,,松田 大志郎,36.09,11.23,,小坂 尚哉,36.51,11.15,,土山 卓也,37.1,11.42,,益田 啓司,37.06,11.71,,若林 義人,36.56,11.33,,河村 了,37.34,11.62,
202411241501,2024-11-24,15,01R,1,3,一周,まわり足,直線,中村 守成,37.4,5.6,5.93,秋末 秦悟,36.9,5.3,6.03,塩田 雄一,37.03,5.57,6.03,花本 剛,37.07,5.37,6.13,小林 礼央,37.47,5.57,6.03,宇田川 信一,37.63,5.4,6.07
202411241502,2024-11-24,15,02R,1,3,一周,まわり足,直線,乙津 康志,37.17,5.47,6.07,谷村 啓司,37.47,5.63,6.1,柳内 敬太,37.67,5.17,6.03,草場 康幸,37.9,6.23,5.97,小林 京平,37.27,5.77,6.0,森 貴洋,36.83,5.77,6.13
202411241503,2024-11-24,15,03R,1,3,一周,まわり足,直線,吉川 勇作,37.13,5.6,5.97,濱崎 誠,36.77,5.73,6.0,青木 蓮,36.87,5.43,6.03,前田 聖文,36.93,5.47,6.1,村越 篤,37.17,5.5,6.07,樫葉 次郎,37.03,5.53,6.07
202411241504,2024-11-24,15,04R,1,3,一周,まわり足,直線,下河 雅史,37.1,5.43,5.9,重木 輝彦,37.17,5.43,5.97,蒲原 健太,36.83,5.27,6.03,長畑 友輔,37.1,5.33,6.0,鰐部 太空海,36.9,5.33,6.1,長谷川 暖,37.07,5.23,6.0
202411241505,2024-11-24,15,05R,1,3,一周,まわり足,直線,泉 啓文,37.37,5.57,5.9,佐々木 和伸,37.2,5.7,6.0,春園 功太,37.47,5.43,6.07,大町 利克,37.33,5.27,6.1,西丸 敦基,36.9,5.33,6.13,金子 龍斗,37.7,5.97,6.0
202411241506,2024-11-24,15,06R,1,3,一周,まわり足,直線,山口 裕二,37.37,5.57,5.93,森口 和紀,37.5,5.47,5.97,長尾 章平,37.67,5.53,6.03,中島 昂章,37.07,5.8,5.97,秋末 秦悟,37.1,5.47,6.03,中岡 健人,37.3,5.6,5.97
202411241507,2024-11-24,15,07R,1,3,一周,まわり足,直線,山崎 哲司,37.03,5.3,5.97,立具 敬司,37.47,5.63,6.07,田頭 虎親,37.7,5.57,6.07,秋元 哲,36.9,5.67,6.13,中村 守成,37.6,5.4,6.1,小林 京平,37.1,5.67,6.03
202411241508,2024-11-24,15,08R,1,3,一周,まわり足,直線,松尾 充,36.83,5.17,6.0,宮武 英司,37.43,5.23,6.07,谷村 啓司,37.6,6.03,6.03,渡邉 翼,37.83,5.67,6.13,濱崎 誠,37.4,5.6,6.13,小林 礼央,37.67,5.5,6.1
202411241509,2024-11-24,15,09R,1,3,一周,まわり足,直線,柳内 敬太,37.03,5.33,5.87,出畑 孝典,37.53,5.6,5.93,長畑 友輔,37.67,5.7,6.0,樫葉 次郎,37.63,5.93,6.0,塩田 雄一,37.7,5.73,6.07,石川 吉鎬,37.5,5.43,6.07
202411241510,2024-11-24,15,10R,1,3,一周,まわり足,直線,前田 聖文,37.23,5.37,5.9,市橋 卓士,37.17,5.33,6.07,星野 太郎,38.63,5.8,6.03,西丸 敦基,38.17,5.53,5.97,山口 裕二,37.37,5.43,6.03,蒲原 健太,37.3,5.73,5.93
202411241511,2024-11-24,15,11R,1,3,一周,まわり足,直線,田頭 虎親,37.6,5.6,5.77,春園 功太,39.2,5.27,5.93,森 貴洋,37.5,5.5,6.1,重木 輝彦,37.8,5.63,5.97,中島 昂章,37.6,5.4,6.07,青木 蓮,37.27,5.6,6.03
202411241512,2024-11-24,15,12R,1,3,一周,まわり足,直線,秋元 哲,37.23,5.5,6.13,長尾 章平,38.0,5.7,6.0,村越 篤,37.57,5.6,6.1,鰐部 太空海,37.13,5.33,6.1,松尾 充,37.0,5.2,6.0,佐々木 和伸,36.93,5.33,6.0
202411241701,2024-11-24,17,01R,1,3,一周,まわり足,直線,木田 峰由季,36.64,5.56,7.17,片岡 大地,36.67,5.88,7.1,石原 光,37.12,5.53,7.02,新田 智彰,36.69,5.63,7.1,阿波 勝哉,37.13,5.85,7.13,三馬 崇史,36.9,5.67,7.04
202411241702,2024-11-24,17,02R,1,3,一周,まわり足,直線,原村 拓也,36.6,5.4,7.22,烏野 賢太,37.11,5.48,7.28,小林 愛実,37.54,5.63,7.25,山崎 鉄平,37.49,5.54,7.27,丸岡 正典,36.81,5.63,7.21,池田 紫乃,37.35,5.61,7.14
202411241703,2024-11-24,17,03R,1,3,一周,まわり足,直線,瀧川 千依,37.12,5.79,7.19,小芦 るり華,36.78,5.5,7.14,近藤 雄一郎,37.41,5.64,7.16,松下 知幸,37.25,5.83,7.24,佐々木 英樹,37.49,6.04,7.11,多田 有佑,37.41,5.46,7.25
202411241704,2024-11-24,17,04R,1,3,一周,まわり足,直線,水谷 理人,36.98,5.78,7.08,前出 達吉,37.12,5.86,7.02,廣中 智紗衣,37.04,5.43,7.23,赤羽 克也,36.84,5.71,7.04,籾山 佳岳,37.19,5.63,7.26,三宅 潤,36.92,5.75,7.21
202411241705,2024-11-24,17,05R,1,3,一周,まわり足,直線,坂東 満,37.08,5.48,7.3,中越 博紀,37.84,5.71,7.25,大平 誉史明,37.23,5.92,7.13,中村 駿平,37.69,5.9,7.24,永井 源,37.08,5.4,7.11,道上 千夏,38.57,5.93,7.27
202411241706,2024-11-24,17,06R,1,3,一周,まわり足,直線,浜先 真範,36.72,5.88,7.16,西澤 日花里,37.13,5.77,7.26,荻野 裕介,37.07,5.54,7.23,鈴木 賢一,37.14,5.72,7.27,河野 大,37.37,5.78,7.16,阿波 勝哉,37.62,5.84,7.17
202411241707,2024-11-24,17,07R,1,3,一周,まわり足,直線,新田 智彰,37.0,6.17,7.12,酒見 峻介,37.08,6.42,7.16,石田 章央,37.31,5.88,7.1,池田 紫乃,37.4,6.44,7.06,平野 和明,37.49,5.99,7.25,貫地谷 直人,37.14,6.0,7.15
202411241708,2024-11-24,17,08R,1,3,一周,まわり足,直線,小林 愛実,37.12,6.04,7.18,近藤 雄一郎,37.42,6.03,7.23,高橋 英之,37.36,6.04,7.16,三馬 崇史,38.33,6.03,7.1,浜本 裕己,37.79,6.03,7.23,重成 一人,37.36,5.69,7.19
