レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202411250607,2024-11-25,6,07R,1,3,一周,まわり足,直線,三好 勇人,36.85,5.64,7.75,喜多 那由夏,37.3,5.62,7.59,牧原 崇,37.67,5.85,7.69,笹木 香吾,37.52,5.6,7.65,山室 展弘,37.2,5.62,7.56,牧 宏次,37.01,6.06,7.78
202411250608,2024-11-25,6,08R,1,3,一周,まわり足,直線,鳥居塚 孝博,36.91,5.65,7.59,幸田 智裕,37.22,5.74,7.58,高憧 四季,37.09,5.63,7.64,香川 陽太,36.58,5.52,7.73,中辻 博訓,36.94,5.42,7.71,小山 勉,37.49,5.77,7.63
202411250609,2024-11-25,6,09R,1,3,一周,まわり足,直線,坂元 浩仁,36.72,5.34,7.68,杉田 篤光,37.61,5.51,7.69,黒田 誠司,37.11,5.7,7.75,馬場 剛,37.44,5.68,7.61,福田 雅一,37.22,5.6,7.54,星野 政彦,37.64,5.59,7.69
202411250610,2024-11-25,6,10R,1,3,一周,まわり足,直線,清水 攻二,36.92,5.38,7.72,大西 隆洋,37.17,5.63,7.69,平瀬 城啓,37.49,5.99,7.51,杉山 正樹,36.64,5.32,7.57,鈴木 成美,37.26,5.56,7.62,原 加央理,37.26,5.75,7.54
202411250611,2024-11-25,6,11R,1,3,一周,まわり足,直線,澤 大介,36.79,5.53,7.63,山田 佑樹,36.76,5.7,7.67,服部 幸男,37.01,5.81,7.52,三好 勇人,37.37,5.77,7.72,天野 誠,,,,中山 将,37.15,5.5,7.66
202411250612,2024-11-25,6,12R,1,3,一周,まわり足,直線,中辻 博訓,36.89,5.38,7.76,一柳 和孝,37.19,5.43,7.64,山室 展弘,37.16,5.49,7.67,深尾 巴恵,37.67,5.42,7.56,上原 崚,37.05,5.43,7.66,丸尾 義孝,37.41,5.51,7.65
202411250701,2024-11-25,7,01R,1,3,一周,まわり足,直線,藤田 美代,36.62,4.67,6.16,作間 章,37.26,5.01,6.17,伊達 正利,37.53,5.5,6.06,大久保 佑香,37.98,5.25,6.16,金子 順一,37.68,5.23,6.34,野中 一平,37.57,4.99,6.22
202411250702,2024-11-25,7,02R,1,3,一周,まわり足,直線,山下 友貴,36.63,4.94,6.31,中島 航,37.8,5.26,6.1,笠野 友紀恵,36.84,5.2,6.15,日笠 勝弘,37.22,5.17,6.27,荒川 健太,37.64,5.31,6.23,間嶋 仁志,37.96,5.33,6.17
202411250703,2024-11-25,7,03R,1,3,一周,まわり足,直線,井芹 大志,36.32,4.83,6.38,黒澤 めぐみ,36.67,5.94,6.05,上野 秀和,36.9,5.26,6.3,松山 将吾,36.8,5.22,6.21,新出 浩司,37.15,5.29,6.18,上村 純一,36.99,5.42,6.11
202411250704,2024-11-25,7,04R,1,3,一周,まわり足,直線,田中 豪,36.46,5.08,6.11,畑 竜生,36.49,5.46,6.05,村田 敦,37.13,5.36,6.25,落合 直子,36.67,5.47,6.11,大谷 健太,36.64,5.34,6.19,横澤 剛治,37.09,5.01,6.16
202411250705,2024-11-25,7,05R,1,3,一周,まわり足,直線,三浦 洋次朗,37.11,5.12,6.33,東口 晃,36.88,5.29,6.04,金子 順一,37.51,5.37,6.35,繁野谷 圭介,37.05,5.42,6.19,志道 吉和,37.31,5.38,6.2,井口 佳典,37.47,5.28,6.29
202411250706,2024-11-25,7,06R,1,3,一周,まわり足,直線,荒川 健太,36.99,5.09,6.28,長野 壮志郎,36.89,5.02,6.16,萬 正嗣,37.45,5.29,6.25,作間 章,36.97,5.46,6.07,柳瀬 興志,36.69,5.67,6.22,樋口 範政,36.94,5.44,6.26
202411250707,2024-11-25,7,07R,1,3,一周,まわり足,直線,野中 一平,36.42,5.05,6.26,島田 賢人,37.01,5.06,6.41,松村 康太,37.55,5.3,6.28,菊地 敬介,36.86,5.3,6.21,上野 秀和,36.67,5.01,6.35,山下 友貴,37.01,5.35,6.33
202411250708,2024-11-25,7,08R,1,3,一周,まわり足,直線,間嶋 仁志,36.57,4.88,6.23,谷村 一哉,36.23,5.11,6.33,松山 将吾,36.65,5.02,6.23,田中 宏樹,36.53,5.12,6.38,川原 涼,37.19,5.14,6.2,田中 豪,37.36,4.98,6.22
202411250709,2024-11-25,7,09R,1,3,一周,まわり足,直線,上村 純一,36.88,5.05,6.27,横澤 剛治,36.81,5.2,6.24,大谷 直弘,36.95,5.15,6.33,北川 潤二,36.58,5.35,6.16,東口 晃,37.16,5.3,6.18,瀬川 公則,37.41,5.69,6.17
202411250710,2024-11-25,7,10R,1,3,一周,まわり足,直線,繁野谷 圭介,36.62,5.06,6.28,大谷 健太,36.89,4.82,6.26,黒澤 めぐみ,37.06,5.07,6.43,澤田 尚也,36.62,5.34,6.14,日笠 勝弘,37.09,5.55,6.13,藤田 美代,37.16,5.28,6.12
202411250711,2024-11-25,7,11R,1,3,一周,まわり足,直線,井口 佳典,36.73,4.93,6.23,谷川 里江,37.58,5.28,6.12,三浦 洋次朗,37.89,5.4,6.25,伊達 正利,37.92,5.49,6.15,畑 竜生,37.07,5.36,6.24,井芹 大志,36.74,5.27,6.06
202411250712,2024-11-25,7,12R,1,3,一周,まわり足,直線,落合 直子,36.71,5.08,6.27,大久保 佑香,37.54,4.98,6.37,志道 吉和,37.48,5.37,6.17,中島 航,37.9,5.51,6.09,村田 敦,37.7,5.21,6.36,新出 浩司,37.0,5.22,6.34
202411251101,2024-11-25,11,01R,1,3,一周,まわり足,直線,北中 元樹,37.31,5.63,7.77,赤峰 和也,37.49,5.92,7.77,宮迫 暢彦,37.03,5.76,7.74,川上 清人,37.43,5.77,7.87,廣中 良一,37.35,5.71,7.77,谷口 丞,36.73,5.7,7.67
202411251102,2024-11-25,11,02R,1,3,一周,まわり足,直線,津留 浩一郎,37.39,5.66,7.99,平岡 重典,37.03,5.71,7.9,亀山 雅幸,37.15,5.59,7.74,飯島 誠,37.34,5.66,7.87,和田 操拓,37.57,5.77,7.77,廣部 大明,37.77,6.23,7.73
202411251103,2024-11-25,11,03R,1,3,一周,まわり足,直線,吉永 泰弘,37.31,5.43,8.03,小倉 康典,37.69,5.75,8.03,南 佑典,37.73,6.01,7.69,向後 龍一,37.7,5.89,7.87,田邉 亮蔵,37.58,5.75,7.8,小池 修平,36.63,5.7,7.64
202411251104,2024-11-25,11,04R,1,3,一周,まわり足,直線,坂本 雄紀,37.1,5.76,7.77,片山 雅雄,38.23,5.8,7.83,渡辺 豊,37.54,5.56,7.87,山戸 信二,37.77,5.89,7.87,中北 将史,37.17,5.86,7.73,金田 諭,37.64,5.83,7.8
202411251105,2024-11-25,11,05R,1,3,一周,まわり足,直線,藤生 雄人,36.97,5.79,7.87,香川 颯太,36.35,5.45,7.96,廣中 良一,36.97,5.64,7.83,竹本 太樹,37.16,5.78,7.83,廣瀬 凜,37.37,5.87,7.84,門間 雄大,37.36,5.89,7.83
202411251106,2024-11-25,11,06R,1,3,一周,まわり足,直線,村上 宗太郎,36.88,5.69,7.92,前田 光昭,38.1,5.64,8.0,今泉 徹,37.37,5.62,7.9,竹田 辰也,36.95,5.52,7.87,川上 清人,37.26,5.73,7.7,前沢 丈史,37.31,5.8,7.77
202411251107,2024-11-25,11,07R,1,3,一周,まわり足,直線,亀山 雅幸,37.03,5.57,7.73,高木 圭大,37.87,5.75,7.87,松尾 拓,37.44,5.62,7.8,石田 貴洋,37.85,5.92,7.67,谷口 丞,36.58,5.83,7.7,鈴木 猛,37.0,5.57,7.8
202411251108,2024-11-25,11,08R,1,3,一周,まわり足,直線,南 佑典,36.76,5.66,7.77,井上 忠政,36.95,5.57,7.93,宮村 勇哉,37.33,6.0,7.87,赤峰 和也,37.74,6.05,7.77,飯島 誠,37.58,5.92,7.7,渡辺 豊,37.47,5.97,7.93
202411251109,2024-11-25,11,09R,1,3,一周,まわり足,直線,向後 龍一,37.02,5.65,7.87,山戸 信二,37.22,5.77,7.85,和田 操拓,37.44,5.82,7.83,上野 拓馬,37.75,6.07,7.87,北中 元樹,38.11,6.29,7.83,夏山 亮平,37.67,6.12,7.83
202411251110,2024-11-25,11,10R,1,3,一周,まわり足,直線,宮迫 暢彦,36.99,5.75,7.93,中北 将史,37.01,5.75,7.8,廣瀬 凜,37.02,5.94,7.78,村上 宗太郎,37.75,5.96,7.87,小倉 康典,38.43,5.99,7.82,堤 啓輔,37.46,5.81,7.73
202411251111,2024-11-25,11,11R,1,3,一周,まわり足,直線,香川 颯太,37.01,5.53,7.87,前沢 丈史,37.17,5.79,7.9,津留 浩一郎,37.42,6.03,7.67,吉永 泰弘,37.4,6.01,7.93,坂本 雄紀,37.66,6.24,7.9,石田 貴洋,37.65,6.09,7.78
202411251112,2024-11-25,11,12R,1,3,一周,まわり足,直線,井上 忠政,36.53,5.74,7.73,竹田 辰也,37.05,5.82,7.87,藤生 雄人,37.36,6.13,7.9,金田 諭,37.43,6.16,7.93,小池 修平,36.71,6.02,7.87,松尾 拓,37.28,5.95,7.8
202411251501,2024-11-25,15,01R,1,3,一周,まわり足,直線,森口 和紀,36.57,5.13,6.07,塩田 雄一,37.2,5.4,6.13,花本 剛,36.9,5.37,6.2,立具 敬司,38.03,5.97,5.93,長谷川 暖,36.7,5.7,6.0,草場 康幸,37.9,5.93,5.9
202411251502,2024-11-25,15,02R,1,3,一周,まわり足,直線,西丸 敦基,37.03,5.33,5.97,下河 雅史,37.37,5.27,6.07,鰐部 太空海,37.1,5.23,6.03,柳内 敬太,37.3,5.33,6.03,乙津 康志,38.27,5.67,6.2,大町 利克,38.03,5.7,6.07
202411251503,2024-11-25,15,03R,1,3,一周,まわり足,直線,秋末 秦悟,36.83,5.23,6.03,泉 啓文,36.93,5.33,6.07,出畑 孝典,38.03,5.43,6.13,小林 京平,37.8,5.73,6.1,星野 太郎,38.23,5.6,6.27,中岡 健人,37.7,5.6,6.1
202411251504,2024-11-25,15,04R,1,3,一周,まわり足,直線,蒲原 健太,36.73,5.53,5.97,渡邉 翼,37.43,5.77,6.03,佐々木 和伸,37.2,5.57,6.0,吉川 勇作,37.2,5.57,6.1,重木 輝彦,37.0,5.5,6.07,小林 礼央,37.47,6.2,6.0
202411251505,2024-11-25,15,05R,1,3,一周,まわり足,直線,石川 吉鎬,37.37,5.53,6.03,山口 裕二,37.0,5.63,6.03,濱崎 誠,36.87,5.67,6.07,松尾 充,36.7,5.73,5.87,金子 龍斗,37.13,5.6,6.07,長谷川 暖,37.33,5.63,5.93
202411251506,2024-11-25,15,06R,1,3,一周,まわり足,直線,宮武 英司,36.93,5.43,6.07,青木 蓮,37.07,5.7,6.0,市橋 卓士,36.7,5.53,6.17,山崎 哲司,37.53,5.4,6.07,森口 和紀,37.3,5.57,6.07,宇田川 信一,37.43,5.47,6.13
202411251507,2024-11-25,15,07R,1,3,一周,まわり足,直線,村越 篤,37.07,5.5,6.03,花本 剛,37.13,5.73,6.13,中村 守成,37.33,5.8,6.03,森 貴洋,36.93,5.63,6.07,秋元 哲,37.1,5.3,6.1,乙津 康志,37.83,5.63,6.13
202411251508,2024-11-25,15,08R,1,3,一周,まわり足,直線,春園 功太,36.97,5.43,6.03,中島 昂章,37.27,5.53,6.03,立具 敬司,36.97,5.63,6.1,佐々木 和伸,36.93,5.77,5.97,下河 雅史,37.67,5.9,6.03,小林 京平,37.53,5.73,6.0
202411251509,2024-11-25,15,09R,1,3,一周,まわり足,直線,長尾 章平,37.5,5.57,6.03,星野 太郎,38.07,5.73,6.07,草場 康幸,38.1,5.5,6.13,田頭 虎親,37.47,5.7,6.0,樫葉 次郎,37.37,5.83,6.03,長畑 友輔,37.8,5.67,5.97
202411251510,2024-11-25,15,10R,1,3,一周,まわり足,直線,重木 輝彦,36.63,5.47,5.93,鰐部 太空海,37.17,5.43,5.97,石川 吉鎬,37.73,5.6,6.07,泉 啓文,37.0,5.27,6.07,山崎 哲司,37.4,5.37,6.17,谷村 啓司,37.63,5.83,6.13
202411251511,2024-11-25,15,11R,1,3,一周,まわり足,直線,出畑 孝典,37.43,5.23,6.0,森 貴洋,37.0,5.47,6.13,松尾 充,37.33,5.63,6.0,宮武 英司,37.3,5.57,6.03,柳内 敬太,37.03,6.17,6.0,吉川 勇作,37.27,5.7,6.23
202411251512,2024-11-25,15,12R,1,3,一周,まわり足,直線,市橋 卓士,36.53,5.23,6.07,村越 篤,36.87,5.43,5.97,山口 裕二,37.87,5.53,6.17,春園 功太,38.07,5.4,6.13,大町 利克,37.5,5.73,6.07,渡邉 翼,37.67,5.97,6.07
202411251701,2024-11-25,17,01R,1,3,一周,まわり足,直線,石田 章央,36.89,5.53,7.17,鈴木 賢一,37.18,5.8,7.19,道上 千夏,38.83,6.19,7.38,多田 有佑,37.52,5.55,7.21,松下 知幸,37.6,5.77,7.14,前出 達吉,37.56,5.66,7.16
202411251702,2024-11-25,17,02R,1,3,一周,まわり足,直線,小芦 るり華,36.41,5.8,7.14,高橋 英之,37.24,5.83,7.27,赤羽 克也,36.79,5.72,7.2,荻野 裕介,36.76,5.81,7.09,酒見 峻介,37.07,5.96,7.23,新田 智彰,37.11,5.87,7.29
202411251703,2024-11-25,17,03R,1,3,一周,まわり足,直線,佐々木 英樹,37.97,6.1,7.23,石原 光,37.75,6.0,7.27,貫地谷 直人,37.17,5.96,7.26,坂東 満,37.63,6.1,7.26,西澤 日花里,37.53,6.0,7.22,片岡 大地,37.9,5.94,7.25
202411251704,2024-11-25,17,04R,1,3,一周,まわり足,直線,浜本 裕己,37.2,5.87,7.19,中村 駿平,37.98,5.82,7.11,重成 一人,37.3,5.74,7.19,原村 拓也,37.29,5.91,7.21,烏野 賢太,37.55,5.79,7.2,阿波 勝哉,37.58,5.71,7.26
202411251705,2024-11-25,17,05R,1,3,一周,まわり足,直線,近藤 雄一郎,37.19,5.74,7.21,吉田 光,37.75,5.79,7.18,水谷 理人,36.98,5.5,7.26,中越 博紀,37.17,5.96,7.31,三馬 崇史,37.05,6.02,7.2,永井 源,36.78,5.96,7.12
202411251706,2024-11-25,17,06R,1,3,一周,まわり足,直線,米丸 乃絵,37.62,6.27,7.13,道上 千夏,38.11,6.03,7.25,池田 紫乃,37.18,6.09,7.03,小林 愛実,37.19,5.78,7.15,瀧川 千依,37.92,5.72,7.08,廣中 智紗衣,37.27,5.64,7.25
202411251707,2024-11-25,17,07R,1,3,一周,まわり足,直線,荻野 裕介,36.84,5.77,7.16,平野 和明,37.14,5.79,7.27,松下 知幸,37.28,5.75,7.18,河野 大,36.94,5.64,7.1,若林 将,36.65,5.97,7.09,坂東 満,37.79,5.74,7.26
202411251708,2024-11-25,17,08R,1,3,一周,まわり足,直線,籾山 佳岳,36.9,5.71,7.11,多田 有佑,37.29,5.7,7.27,浜先 真範,36.83,5.62,7.21,三宅 潤,36.96,5.65,7.05,貫地谷 直人,37.03,5.57,7.27,山崎 鉄平,37.02,6.99,7.01
202411251709,2024-11-25,17,09R,1,3,一周,まわり足,直線,大平 誉史明,36.75,6.11,7.07,佐々木 英樹,37.61,6.18,7.03,前出 達吉,37.41,5.81,7.12,木田 峰由季,37.59,5.77,7.13,小芦 るり華,36.92,5.61,7.02,中村 駿平,37.63,5.83,7.07
202411251710,2024-11-25,17,10R,1,3,一周,まわり足,直線,西澤 日花里,37.1,5.97,7.03,石田 章央,37.06,5.65,7.07,酒見 峻介,37.42,5.86,7.08,浜本 裕己,37.18,5.67,7.02,中越 博紀,36.88,5.42,7.05,丸岡 正典,37.05,5.65,7.02
202411251711,2024-11-25,17,11R,1,3,一周,まわり足,直線,赤羽 克也,37.25,5.84,7.02,重成 一人,36.9,5.82,7.12,吉田 光,37.5,5.98,7.23,廣中 智紗衣,37.08,5.67,7.06,鈴木 賢一,36.86,5.79,7.12,平野 和明,37.05,5.73,7.09
202411251712,2024-11-25,17,12R,1,3,一周,まわり足,直線,若林 将,36.86,5.71,7.11,米丸 乃絵,37.64,5.76,7.13,烏野 賢太,37.32,5.87,7.25,永井 源,36.65,5.71,7.03,三宅 潤,36.97,5.73,7.08,高橋 英之,37.56,5.77,7.14
202411252001,2024-11-25,20,01R,1,2,一周,直線,,藤丸 光一,37.48,6.07,,井上 恵一,37.22,6.03,,植田 太一,37.24,6.01,,村上 彰一,37.13,6.07,,安部 慎一,37.83,6.02,,富永 大一,37.46,6.02,
202411252002,2024-11-25,20,02R,1,2,一周,直線,,鳥飼 眞,37.27,6.04,,竹井 貴史,37.54,6.06,,山田 丈,37.71,5.95,,羽野 諒,37.87,6.04,,中島 真二,37.58,6.03,,小池 公生,37.7,6.1,
202411252003,2024-11-25,20,03R,1,2,一周,直線,,山口 修路,37.23,6.07,,森 晋太郎,37.54,6.02,,下河 誉史,38.12,6.04,,江藤 敦宏,37.99,5.99,,中渡 修作,37.94,6.09,,水摩 敦,37.87,6.19,
202411252004,2024-11-25,20,04R,1,2,一周,直線,,小松 卓司,37.34,6.02,,松下 哲也,37.93,6.09,,江夏 満,37.34,6.05,,岩崎 正哉,37.62,6.08,,檀 将太,37.66,5.98,,青木 幸太郎,37.84,6.11,
202411252005,2024-11-25,20,05R,1,2,一周,直線,,仲谷 颯仁,36.79,6.05,,大庭 元明,37.57,6.06,,荒牧 凪沙,37.41,6.02,,楠原 翔太,37.69,6.02,,森清 友翔,37.69,6.06,,土井 歩夢,37.6,6.05,
202411252006,2024-11-25,20,06R,1,2,一周,直線,,三苫 晃幸,37.19,6.0,,中島 真二,36.98,5.99,,島田 一生,36.95,6.01,,石倉 洋行,36.54,6.02,,花田 凱成,37.53,6.0,,塩田 北斗,37.25,6.02,
202411252007,2024-11-25,20,07R,1,2,一周,直線,,池田 剛規,37.18,6.05,,今井 貴士,37.05,6.05,,中渡 修作,37.16,6.04,,幸野 史明,37.3,6.02,,井上 恵一,37.72,6.02,,田中 京介,37.66,6.04,
202411252008,2024-11-25,20,08R,1,2,一周,直線,,高倉 和士,36.72,6.0,,松尾 宣邦,37.71,6.03,,香月 大介,37.78,6.06,,山口 修路,37.64,6.06,,松下 哲也,38.14,6.16,,植田 太一,37.39,6.01,
202411252009,2024-11-25,20,09R,1,2,一周,直線,,江夏 満,37.65,6.0,,江藤 敦宏,37.98,6.03,,村上 彰一,37.56,6.04,,山田 丈,37.53,6.02,,関 裕也,37.93,6.09,,楠原 翔太,37.55,6.03,
