レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602050111,2026-02-05,1,11R,1,3,半周ラップ,まわり足,直線,前野 竜一,18.31,4.57,7.45,森 智哉,18.82,4.95,7.57,真庭 明志,18.78,4.71,7.59,渡部 悟,18.64,4.54,7.54,廣瀬 将亨,18.54,4.47,7.49,上野 秀和,18.67,4.42,7.59
202602050112,2026-02-05,1,12R,1,3,半周ラップ,まわり足,直線,馬袋 義則,18.34,4.34,7.55,藤山 雅弘,18.78,4.47,7.49,塚越 海斗,18.57,4.76,7.45,樋口 亮,18.86,4.5,7.3,大須賀 友,18.5,4.85,7.44,小池 哲也,18.58,4.59,7.56
202602050401,2026-02-05,4,01R,1,3,一周,まわり足,直線,山下 流心,36.75,5.53,7.32,竹井 貴史,36.27,5.3,7.26,梅木 敬太,37.33,5.58,7.3,品川 賢次,37.11,5.52,7.42,山田 雄太,36.3,5.47,7.51,野見山 拓己,36.93,5.6,7.26
202602050402,2026-02-05,4,02R,1,3,一周,まわり足,直線,高濱 芳久,37.03,5.68,7.3,正木 聖賢,36.84,5.53,7.33,齋藤 達希,37.7,5.8,7.33,松下 一也,37.63,5.7,7.36,山口 亮,37.6,5.77,7.5,柳橋 宏紀,37.57,5.7,7.4
202602050403,2026-02-05,4,03R,1,3,一周,まわり足,直線,川添 英正,37.35,5.71,7.4,前沢 丈史,37.3,5.67,7.4,井田 涼介,37.63,5.57,7.48,宮崎 心之介,37.12,5.87,7.36,松下 誉士,37.53,5.73,7.4,井手 良太,36.99,5.8,7.53
202602050404,2026-02-05,4,04R,1,3,一周,まわり足,直線,星野 政彦,36.97,5.4,7.37,亀山 雅幸,36.87,5.6,7.37,高山 弘斗,37.2,5.67,7.37,田邉 亮蔵,37.27,5.67,7.37,上野 拓馬,37.17,5.7,7.47,濱本 優一,37.87,6.0,7.47
202602050405,2026-02-05,4,05R,1,3,一周,まわり足,直線,坂口 周,36.68,5.39,7.43,上田 洋平,36.93,5.7,7.37,鈴木 賢一,37.23,5.77,7.37,寺島 吉彦,37.33,5.77,7.47,大森 翼,37.44,5.69,7.37,金子 貴志,38.0,5.87,7.33
202602050406,2026-02-05,4,06R,1,3,一周,まわり足,直線,池田 雷太,36.7,5.32,7.33,福田 理,,,,松山 裕基,37.77,5.7,7.37,後藤 正宗,37.27,5.84,7.43,森定 晃史,37.6,5.57,7.43,竹井 貴史,36.39,5.51,7.37
202602050407,2026-02-05,4,07R,1,3,一周,まわり足,直線,佐藤 永梧,37.64,5.56,7.5,井田 涼介,37.23,5.43,7.5,松下 一也,37.35,5.68,7.44,梅木 敬太,37.27,5.6,7.5,木田 峰由季,37.77,5.9,7.43,鳥居塚 嶺王,37.43,5.8,7.44
202602050408,2026-02-05,4,08R,1,3,一周,まわり足,直線,正木 聖賢,36.75,5.65,7.37,川添 英正,37.35,5.68,7.4,品川 賢次,36.73,5.8,7.47,吉川 貴仁,36.47,5.67,7.43,成貞 琳平,37.42,5.57,7.44,上野 拓馬,37.17,5.47,7.43
202602050409,2026-02-05,4,09R,1,3,一周,まわり足,直線,松下 誉士,37.23,5.67,7.33,星野 政彦,37.43,5.47,7.4,坂口 周,37.13,5.47,7.33,野見山 拓己,37.3,5.5,7.4,柳橋 宏紀,37.53,5.73,7.37,浜野 孝志,37.23,5.57,7.43
202602050410,2026-02-05,4,10R,1,3,一周,まわり足,直線,上田 洋平,37.07,5.73,7.43,濱本 優一,37.4,5.57,7.47,高濱 芳久,37.27,5.5,7.47,池田 雷太,36.64,5.46,7.43,井手 良太,36.81,5.63,7.33,池田 雄祐,37.5,5.5,7.4
202602050411,2026-02-05,4,11R,1,3,一周,まわり足,直線,森定 晃史,36.9,5.37,7.43,高山 弘斗,37.07,5.43,7.4,佐藤 永梧,37.7,5.73,7.43,藤田 靖弘,37.4,5.67,7.33,前沢 丈史,37.17,6.07,7.43,齋藤 達希,37.6,6.13,7.4
202602050412,2026-02-05,4,12R,1,3,一周,まわり足,直線,吉川 貴仁,36.53,5.74,7.2,金子 貴志,37.5,5.93,7.43,木田 峰由季,37.73,5.73,7.37,山口 亮,37.6,5.87,7.4,亀山 雅幸,37.2,5.87,7.4,後藤 正宗,37.47,5.7,7.33
202602050701,2026-02-05,7,01R,1,3,一周,まわり足,直線,星 栄爾,37.3,4.71,6.36,若林 麗,37.63,5.09,6.38,今泉 徹,37.53,4.94,6.3,山崎 昂介,37.27,5.03,6.31,豊田 泰洋,37.33,5.13,6.41,港 理樹,37.87,5.41,6.33
202602050702,2026-02-05,7,02R,1,3,一周,まわり足,直線,高野 心吾,37.12,4.94,6.38,東 健介,37.13,5.03,6.26,谷本 幸司,37.17,5.1,6.31,一柳 和孝,36.86,5.19,6.21,高村 諒,38.28,5.47,6.28,廣部 大明,38.03,5.35,6.2
202602050703,2026-02-05,7,03R,1,3,一周,まわり足,直線,中村 辰也,37.0,4.9,6.33,牟田 奨太,37.67,5.1,6.47,廣中 良一,37.17,5.1,6.17,清水 攻二,37.2,5.03,6.27,藤原 駿,37.33,5.2,6.47,樫葉 次郎,37.67,5.13,6.47
202602050704,2026-02-05,7,04R,1,3,一周,まわり足,直線,相原 利章,36.76,4.78,6.27,木村 亮太,37.26,4.93,6.38,中村 有裕,37.22,4.85,6.34,草川 壮良,37.17,5.11,6.36,坂本 一真,36.87,5.05,6.25,井川 大作,36.91,5.14,6.2
202602050705,2026-02-05,7,05R,1,3,一周,まわり足,直線,吉川 昭男,36.95,4.97,6.32,今泉 徹,37.29,5.02,6.31,川辺 郭人,37.31,4.98,6.14,櫻井 優,37.37,4.96,6.37,藤田 浩人,37.39,5.24,6.3,本吉 正樹,37.33,5.2,6.33
202602050706,2026-02-05,7,06R,1,3,一周,まわり足,直線,金子 和之,36.97,5.18,6.2,浅見 宗孝,37.4,5.13,6.31,荒木 颯斗,37.41,5.11,6.32,高村 諒,37.31,5.46,6.22,岩井 繁,37.86,5.42,6.34,若林 麗,38.35,5.56,6.3
202602050707,2026-02-05,7,07R,1,3,一周,まわり足,直線,南 佑典,37.2,5.16,6.29,豊田 泰洋,37.42,5.09,6.44,廣部 大明,37.63,5.26,6.29,松村 敏,36.74,4.83,6.27,牟田 奨太,38.16,5.25,6.42,藤原 駿,37.6,5.3,6.4
202602050708,2026-02-05,7,08R,1,3,一周,まわり足,直線,上原 健次郎,36.77,4.83,6.27,松本 弓雄,37.35,5.08,6.34,坂本 一真,36.53,5.02,6.27,廣中 良一,36.8,5.14,6.21,港 理樹,37.85,5.18,6.27,谷本 幸司,37.44,5.31,6.32
202602050709,2026-02-05,7,09R,1,3,一周,まわり足,直線,清水 攻二,37.03,4.93,6.32,山崎 昂介,36.96,5.04,6.2,東 健介,37.08,5.08,6.3,田路 朋史,37.47,5.26,6.21,櫻井 優,36.94,5.09,6.34,草川 壮良,36.95,5.16,6.3
202602050710,2026-02-05,7,10R,1,3,一周,まわり足,直線,藤田 浩人,37.07,4.97,6.31,金子 和之,37.42,4.96,6.26,相原 利章,37.05,4.99,6.15,中村 辰也,37.22,5.3,6.31,中村 有裕,37.6,5.04,6.24,浅見 宗孝,37.05,5.11,6.3
202602050711,2026-02-05,7,11R,1,3,一周,まわり足,直線,松村 敏,36.86,4.83,6.31,上原 健次郎,37.57,5.09,6.42,吉川 昭男,37.29,5.26,6.33,荒木 颯斗,37.74,5.28,6.23,南 佑典,37.62,5.31,6.23,一柳 和孝,37.16,5.16,6.21
202602050712,2026-02-05,7,12R,1,3,一周,まわり足,直線,小野 達哉,36.61,4.9,6.2,春園 功太,36.81,4.93,6.23,坂本 雄紀,36.89,5.03,6.2,吉村 誠,37.2,5.15,6.16,坪口 竜也,37.35,5.51,6.28,永田 秀二,37.11,5.04,6.27
202602050801,2026-02-05,8,01R,1,3,一周,まわり足,直線,北野 輝季,36.3,5.23,6.97,岩瀬 裕亮,36.37,5.33,6.97,前田 聖文,36.7,5.3,7.27,吉田 裕平,36.43,5.3,7.13,前田 翔,36.67,5.43,7.07,杉山 裕也,36.8,5.53,7.0
202602050802,2026-02-05,8,02R,1,3,一周,まわり足,直線,宇佐見 淳,36.27,5.3,7.0,磯部 誠,36.73,5.3,7.13,佐々木 康幸,37.43,5.43,7.2,中村 泰平,37.1,5.57,7.13,板橋 侑我,37.13,5.37,7.03,杉山 正樹,37.37,5.47,7.2
202602050803,2026-02-05,8,03R,1,3,一周,まわり足,直線,谷野 錬志,37.27,5.5,7.17,吉田 凌太朗,37.1,5.37,7.17,新田 雄史,36.7,5.27,7.1,笠原 亮,36.7,5.47,6.9,柳沢 一,36.8,5.57,7.1,重野 哲之,37.4,5.17,7.2
202602050804,2026-02-05,8,04R,1,3,一周,まわり足,直線,大瀧 明日香,37.13,5.37,7.13,菊地 孝平,36.6,5.3,7.13,佐藤 博亮,37.17,5.37,7.17,松尾 充,36.97,5.37,7.13,服部 幸男,37.07,5.47,7.17,中嶋 健一郎,37.27,5.37,7.2
202602050805,2026-02-05,8,05R,1,3,一周,まわり足,直線,鰐部 太空海,36.43,5.37,6.98,池田 雄一,37.04,5.45,7.06,仲口 博崇,36.88,5.82,7.06,三浦 永理,36.75,5.57,7.03,河合 佑樹,37.27,5.4,7.15,永井 源,37.15,5.25,7.12
202602050806,2026-02-05,8,06R,1,3,一周,まわり足,直線,平田 健之佑,36.9,5.7,6.99,前田 聖文,37.15,5.77,7.09,横澤 剛治,37.33,5.66,7.17,宇野 弥生,37.63,5.76,7.17,若林 義人,36.86,5.55,7.11,赤岩 善生,36.94,5.61,7.08
202602050807,2026-02-05,8,07R,1,3,一周,まわり足,直線,豊田 健士郎,36.85,5.42,7.12,伊藤 将吉,37.27,5.63,7.26,磯部 誠,37.34,5.53,7.18,前田 翔,37.4,5.64,7.16,徳増 秀樹,38.2,5.39,7.24,佐藤 大介,37.63,5.69,7.19
202602050808,2026-02-05,8,08R,1,3,一周,まわり足,直線,板橋 侑我,36.58,5.23,7.23,野中 一平,36.75,5.66,7.2,松尾 拓,36.85,5.37,7.21,岩瀬 裕亮,36.87,5.43,7.1,中山 翔太,37.44,5.38,7.14,新田 雄史,36.81,5.08,7.17
202602050809,2026-02-05,8,09R,1,3,一周,まわり足,直線,佐々木 康幸,37.06,5.56,7.16,松井 洪弥,37.13,5.35,7.16,柳沢 一,37.05,5.35,7.26,杉山 裕也,36.56,5.37,7.15,菊地 孝平,36.56,5.37,7.16,前田 篤哉,36.94,5.73,7.13
202602050810,2026-02-05,8,10R,1,3,一周,まわり足,直線,吉田 裕平,36.42,5.29,7.03,高田 ひかる,37.37,5.57,7.15,杉山 正樹,37.27,5.51,7.14,服部 幸男,37.95,5.78,7.13,谷野 錬志,37.72,5.51,7.13,黒野 元基,37.27,5.34,7.05
202602050811,2026-02-05,8,11R,1,3,一周,まわり足,直線,河合 佑樹,36.86,5.24,7.16,中村 泰平,36.8,5.53,7.13,中嶋 健一郎,37.08,5.47,7.22,赤岩 善生,37.27,5.33,7.12,北野 輝季,36.57,5.13,7.13,笠原 亮,36.9,5.59,7.09
202602050812,2026-02-05,8,12R,1,3,一周,まわり足,直線,池田 浩二,36.73,5.39,7.09,坪井 康晴,36.57,5.34,7.24,平本 真之,37.07,5.3,7.18,井口 佳典,36.83,5.31,7.07,深谷 知博,36.3,5.31,6.98,前田 滉,36.63,5.95,6.98
202602051101,2026-02-05,11,01R,1,3,一周,まわり足,直線,中村 守成,37.43,5.67,7.96,古場 輝義,37.14,5.8,7.73,加藤 雅之,37.83,5.87,7.83,太田 潮,37.28,5.81,8.07,津留 浩一郎,37.33,5.8,7.97,大澤 誠也,36.6,5.67,7.67
202602051102,2026-02-05,11,02R,1,3,一周,まわり足,直線,松田 竜馬,36.92,5.37,7.97,岡 暢祐,37.37,5.63,7.8,北川 太一,36.4,5.47,7.7,高山 智至,37.63,5.5,7.85,浦野 海,37.61,5.73,7.81,今泉 澪,37.44,5.83,7.95
202602051103,2026-02-05,11,03R,1,3,一周,まわり足,直線,佐々木 英樹,37.33,5.5,8.1,岡 祐臣,37.63,5.67,8.0,庄司 樹良々,37.37,6.1,7.82,中村 紋夕梨,37.6,6.2,7.8,植木 美帆,38.67,6.2,7.77,杉山 喜一,38.36,6.2,7.77
202602051104,2026-02-05,11,04R,1,3,一周,まわり足,直線,内山 文典,36.93,5.4,7.86,河野 真也,37.2,5.53,7.97,西澤 日花里,37.73,5.9,7.82,河村 了,37.23,5.74,7.87,山口 隆史,38.17,6.0,7.93,橋本 久和,36.95,5.78,7.94
202602051105,2026-02-05,11,05R,1,3,一周,まわり足,直線,北村 寧々,37.62,5.47,8.03,鶴田 勇雄,37.23,5.62,7.87,岩下 巧斗,37.28,5.75,7.93,川北 浩貴,37.61,5.69,7.73,渋谷 明憲,36.99,5.59,7.77,大久保信一郎,37.19,5.6,7.83
202602051106,2026-02-05,11,06R,1,3,一周,まわり足,直線,渡邉 真奈美,37.0,5.51,7.82,山崎 鉄平,37.55,5.38,7.77,古賀 智之,37.29,5.69,7.8,北中 元樹,37.97,5.8,7.77,加藤 雅之,37.77,5.79,7.77,今泉 澪,38.7,6.1,8.33
202602051107,2026-02-05,11,07R,1,3,一周,まわり足,直線,上田 健太,36.54,5.3,7.93,津留 浩一郎,37.96,5.67,7.8,藤田 俊祐,38.13,5.8,7.77,松田 竜馬,38.07,5.76,7.96,高田 明,37.8,5.97,7.57,中村 紋夕梨,38.05,6.1,7.7
202602051108,2026-02-05,11,08R,1,3,一周,まわり足,直線,大平 誉史明,36.47,5.34,7.81,植木 美帆,37.51,5.85,8.0,今井 裕梨,37.48,5.8,7.72,岡 暢祐,37.6,5.83,7.77,中村 守成,37.73,5.85,7.87,伊倉 光,36.92,5.71,7.97
202602051109,2026-02-05,11,09R,1,3,一周,まわり足,直線,樋口 範政,37.26,5.51,7.97,高山 智至,37.42,5.43,7.9,岩永 雅人,37.4,5.63,7.73,岩下 巧斗,37.27,5.5,7.73,内山 文典,36.97,5.63,7.9,岡 祐臣,36.99,5.68,7.83
202602051110,2026-02-05,11,10R,1,3,一周,まわり足,直線,渋谷 明憲,37.13,5.64,8.04,山口 隆史,38.13,5.83,7.9,大澤 誠也,36.97,5.65,8.0,松田 真実,37.58,5.65,8.0,北川 太一,36.86,6.05,7.73,田川 大貴,37.56,6.07,7.93
202602051111,2026-02-05,11,11R,1,3,一周,まわり足,直線,北中 元樹,37.33,5.47,7.93,高田 明,37.2,6.07,7.73,大久保信一郎,37.3,5.77,7.87,古場 輝義,38.02,5.74,7.85,庄司 樹良々,37.4,5.83,7.77,河野 真也,37.39,5.9,7.8
202602051112,2026-02-05,11,12R,1,3,一周,まわり足,直線,河村 了,36.86,5.61,7.8,浦野 海,37.3,5.63,7.9,杉山 喜一,37.63,5.93,7.87,上田 健太,37.47,5.77,7.83,山崎 鉄平,36.92,5.66,7.8,鶴田 勇雄,36.93,5.94,7.8
202602051201,2026-02-05,12,01R,1,2,一周,まわり足,,石本 裕武,36.3,11.01,,吉田 俊彦,37.09,11.09,,松田 祐季,37.5,11.28,,鶴本 崇文,37.36,11.43,,木村 仁紀,37.46,11.5,,松山 将吾,37.01,11.4,
202602051202,2026-02-05,12,02R,1,2,一周,まわり足,,高野 哲史,36.66,11.18,,君島 秀三,36.79,11.23,,山下 大輝,37.07,11.45,,北村 征嗣,36.88,11.28,,丸野 一樹,36.88,11.12,,宮田 龍馬,36.83,11.28,
202602051203,2026-02-05,12,03R,1,2,一周,まわり足,,長岡 良也,36.95,11.44,,上田 龍星,36.34,11.01,,萩原 秀人,36.59,11.21,,田中 信一郎,36.7,11.12,,石野 貴之,36.87,11.25,,古結 宏,36.86,11.2,
202602051204,2026-02-05,12,04R,1,2,一周,まわり足,,吉川 喜継,36.67,11.3,,重木 輝彦,36.68,11.23,,木下 翔太,37.07,11.38,,岡村 仁,36.39,11.2,,鈴谷 一平,37.15,11.38,,藤岡 俊介,36.84,11.25,
202602051205,2026-02-05,12,05R,1,2,一周,まわり足,,井上 忠政,36.22,11.03,,吉川 元浩,36.75,11.32,,澤田 尚也,36.97,11.5,,和田 兼輔,37.0,11.48,,山本 隆幸,37.24,11.4,,太田 和美,36.95,11.38,
202602051206,2026-02-05,12,06R,1,2,一周,まわり足,,北村 征嗣,36.65,11.3,,尾嶋 一広,36.97,11.32,,権藤 俊光,37.37,11.52,,松井 繁,37.09,11.4,,加藤 翔馬,37.75,11.39,,吉田 俊彦,37.32,11.67,
202602051207,2026-02-05,12,07R,1,2,一周,まわり足,,井上 一輝,36.62,11.09,,鶴本 崇文,37.23,11.6,,馬場 貴也,36.54,11.2,,高野 哲史,37.0,11.15,,長岡 良也,37.41,11.49,,高憧 四季,37.14,11.43,
202602051208,2026-02-05,12,08R,1,2,一周,まわり足,,木村 仁紀,36.83,11.25,,丸野 一樹,36.7,11.45,,田中 信一郎,37.41,11.44,,重木 輝彦,36.97,11.39,,西村 拓也,36.56,11.12,,秦 英悟,37.24,11.54,
202602051209,2026-02-05,12,09R,1,2,一周,まわり足,,山本 隆幸,36.7,11.24,,石野 貴之,36.75,11.18,,湯川 浩司,36.82,11.18,,竹間 隆晟,36.95,11.32,,吉川 喜継,37.27,11.51,,松田 祐季,37.59,11.39,
202602051210,2026-02-05,12,10R,1,2,一周,まわり足,,萩原 秀人,36.32,11.17,,小池 修平,37.36,11.5,,君島 秀三,37.24,11.62,,吉川 元浩,36.88,11.36,,小坂 尚哉,37.08,11.6,,岡村 仁,36.54,11.18,
202602051211,2026-02-05,12,11R,1,2,一周,まわり足,,松井 繁,36.71,11.17,,青木 玄太,36.95,11.54,,古結 宏,37.0,11.4,,宮田 龍馬,37.16,11.37,,石本 裕武,37.37,11.57,,馬場 貴也,36.95,11.29,
202602051212,2026-02-05,12,12R,1,2,一周,まわり足,,上條 暢嵩,36.83,11.4,,遠藤 エミ,36.68,11.27,,稲田 浩二,37.2,11.24,,中島 孝平,37.38,11.46,,山崎 郡,37.28,11.56,,守田 俊介,36.75,11.2,
202602051401,2026-02-05,14,01R,1,3,一周,まわり足,直線,興津 藍,35.67,5.73,6.87,竹田 吉行,36.63,5.83,6.87,佐々木 和伸,36.33,5.7,6.97,横川 聖志,36.17,5.73,6.97,垂水 悠,35.83,5.73,6.8,喜多須 杏奈,36.57,5.5,7.0
202602051402,2026-02-05,14,02R,1,3,一周,まわり足,直線,西野 雄貴,36.0,5.33,6.78,中田 元泰,36.47,5.7,6.87,山田 理央,36.47,5.77,6.88,岩崎 芳美,36.73,5.9,6.85,中越 博紀,36.9,5.87,6.93,市橋 卓士,36.81,5.73,7.0
202602051403,2026-02-05,14,03R,1,3,一周,まわり足,直線,竹田 和哉,36.43,5.9,6.8,村越 篤,36.87,5.7,6.87,濱野 斗馬,37.37,5.57,7.09,松尾 夏海,36.9,5.67,6.97,中岡 正彦,36.36,5.93,6.89,川原 祐明,36.17,5.6,6.9
202602051404,2026-02-05,14,04R,1,3,一周,まわり足,直線,水谷 理人,35.77,5.83,6.6,宮崎 奨,36.33,5.84,6.8,中村 桃佳,36.47,5.87,6.9,赤井 睦,37.27,5.97,6.97,林 美憲,37.23,5.77,6.93,重成 一人,36.27,5.53,6.83
202602051405,2026-02-05,14,05R,1,3,一周,まわり足,直線,森高 一真,36.32,5.94,6.79,垂水 悠,36.04,5.43,6.97,石丸 海渡,36.2,6.47,6.8,中村 晃朋,36.77,6.1,6.84,烏野 賢太,37.02,6.15,7.0,山川 美由紀,36.9,5.63,7.1
202602051406,2026-02-05,14,06R,1,3,一周,まわり足,直線,一宮 稔弘,36.72,5.68,6.76,古田 祐貴,36.8,6.23,6.8,西丸 侑太朗,36.33,5.93,6.86,西野 雄貴,36.34,5.5,7.0,田中 駿兵,36.33,5.57,6.9,丸尾 義孝,36.6,5.67,6.97
202602051407,2026-02-05,14,07R,1,3,一周,まわり足,直線,木谷 賢太,36.17,6.03,6.77,濱野 斗馬,37.21,6.03,6.87,平高 奈菜,37.27,5.97,7.1,井上 遥妃,36.73,5.83,6.93,竹田 吉行,37.2,6.07,6.9,中村 日向,36.03,5.93,6.87
202602051408,2026-02-05,14,08R,1,3,一周,まわり足,直線,重成 一人,36.01,5.67,6.77,松尾 祭,36.8,5.8,6.97,堀本 和也,36.6,5.57,6.9,河野 大,36.73,6.1,6.81,中田 元泰,36.4,5.6,6.95,村越 篤,37.13,5.6,7.0
202602051409,2026-02-05,14,09R,1,3,一周,まわり足,直線,岩崎 芳美,35.97,5.7,6.93,喜多須 杏奈,36.89,5.77,6.98,新田 芳美,37.17,6.0,7.13,山川 美由紀,36.97,5.77,7.14,松尾 夏海,37.13,5.77,7.0,赤井 睦,37.27,6.1,7.03
202602051410,2026-02-05,14,10R,1,3,一周,まわり足,直線,市橋 卓士,36.12,5.77,6.88,烏野 賢太,36.74,5.9,6.96,興津 藍,36.62,5.83,7.02,西丸 侑太朗,36.58,5.79,6.89,竹田 和哉,36.75,5.67,6.97,水谷 理人,36.53,5.6,6.95
202602051411,2026-02-05,14,11R,1,3,一周,まわり足,直線,川原 祐明,36.09,5.64,6.8,田中 駿兵,36.09,5.54,6.9,中村 晃朋,36.52,5.85,6.87,中村 桃佳,36.35,5.83,6.87,木谷 賢太,36.27,5.8,6.99,西岡 顕心,36.63,6.07,6.7
202602051412,2026-02-05,14,12R,1,3,一周,まわり足,直線,山田 祐也,36.27,6.37,6.6,菅 章哉,37.43,5.77,7.0,田村 隆信,36.1,5.9,6.83,三嶌 誠司,36.27,5.7,6.97,片岡 雅裕,36.8,5.77,7.07,秋山 広一,36.47,5.87,7.0
202602051501,2026-02-05,15,01R,1,3,一周,まわり足,直線,田頭 虎親,37.1,5.13,6.03,山田 佑樹,36.97,5.53,6.1,浮田 圭浩,37.17,5.5,6.1,片岡 大地,37.03,5.53,6.13,夏山 亮平,37.6,5.77,6.03,嶋 義信,36.93,5.2,6.03
202602051502,2026-02-05,15,02R,1,3,一周,まわり足,直線,重冨 勇哉,36.6,5.13,6.1,木山 和幸,37.1,5.5,6.07,蒲原 健太,36.87,5.57,6.03,戸田 海咲音,37.4,5.87,6.0,新井 英孝,37.5,5.7,6.1,滝沢 芳行,37.3,5.33,6.07
202602051503,2026-02-05,15,03R,1,3,一周,まわり足,直線,沼田 七華,37.17,5.33,6.13,石川 吉鎬,37.3,5.37,6.07,川崎 公靖,37.83,5.43,6.1,本部 めぐみ,38.57,5.67,6.17,鈴木 博,37.57,5.53,6.13,大崎 翔,37.87,5.57,6.1
202602051504,2026-02-05,15,04R,1,3,一周,まわり足,直線,竹田 広樹,37.4,5.37,6.13,松下 直也,37.53,5.53,6.17,青木 幸太郎,37.53,5.53,6.07,佐々木 翔斗,37.13,5.4,6.13,海老澤 泰行,37.17,5.4,6.23,山下 夏鈴,37.93,5.77,6.23
202602051505,2026-02-05,15,05R,1,3,一周,まわり足,直線,片岡 大地,36.63,5.6,5.87,吉田 一郎,36.83,5.3,6.07,深川 和仁,36.57,5.57,6.07,山崎 善庸,37.53,5.57,6.23,甲斐 貴大,37.67,5.7,6.07,田中 京介,38.3,5.43,6.1
202602051506,2026-02-05,15,06R,1,3,一周,まわり足,直線,古川 誠之,36.83,5.23,6.0,嶋 義信,36.8,5.2,6.07,中辻 崇人,36.87,5.27,6.17,藤堂 里香,37.33,5.6,6.03,尾崎 雄二,37.03,5.27,6.13,宮本 琉正,37.73,5.5,6.1
202602051507,2026-02-05,15,07R,1,3,一周,まわり足,直線,鈴木 博,36.47,5.4,6.0,廣中 智紗衣,36.6,5.23,6.1,田頭 虎親,37.13,5.37,6.03,重冨 勇哉,37.07,5.4,6.13,小林 泰,37.23,5.33,6.07,鐘ヶ江 真司,36.7,5.5,6.07
202602051508,2026-02-05,15,08R,1,3,一周,まわり足,直線,蒲原 健太,36.73,5.53,6.07,井上 恵一,37.03,5.57,6.03,海老澤 泰行,37.0,5.8,6.03,藤原 菜希,37.4,5.43,6.1,川崎 公靖,37.8,5.6,6.1,山田 佑樹,37.1,5.37,6.1
