レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602210411,2026-02-21,04,11R,1,3,一周,まわり足,直線,麻生 慎介,37.03,5.4,7.5,丹下 将,37.95,5.28,7.53,島田 賢人,37.37,5.57,7.47,大橋 純一郎,36.97,5.47,7.43,平瀬 城啓,37.5,5.73,7.47,近藤 颯斗,36.67,5.29,7.37
202602210412,2026-02-21,04,12R,1,3,一周,まわり足,直線,江口 晃生,37.17,5.33,7.47,前田 将太,37.2,5.67,7.43,土屋 智則,37.13,5.57,7.43,戸塚 邦好,37.03,5.4,7.4,松田 大志郎,36.77,5.43,7.3,船岡 洋一郎,37.87,5.8,7.5
202602210601,2026-02-21,06,01R,1,3,一周,まわり足,直線,八木 治樹,36.82,5.51,8.05,井上 慧人,36.93,5.32,7.95,小澤 和也,37.34,5.31,7.87,奥田 誠,37.57,5.19,7.81,井澤 聖奈,38.27,5.74,7.82,伊達 正利,38.04,5.6,7.76
202602210602,2026-02-21,06,02R,1,3,一周,まわり足,直線,山室 展弘,36.82,5.2,7.88,君島 秀三,37.24,5.28,7.98,河村 了,36.93,5.29,7.87,鈴木 孝明,37.27,5.3,7.81,龍田 真白,37.55,5.75,7.77,村松 遥輝,36.79,5.51,7.85
202602210604,2026-02-21,06,04R,1,3,一周,まわり足,直線,加藤 翔馬,36.52,5.16,8.02,木下 陽介,37.55,5.26,7.93,成貞 琳平,37.36,5.32,8.0,西田 和加,37.29,5.57,7.73,松下 直也,37.71,5.54,8.05,増田 進,37.61,5.41,8.17
202602210605,2026-02-21,06,05R,1,3,一周,まわり足,直線,井上 慧人,37.13,5.35,7.98,川崎 智幸,37.08,5.16,7.99,高田 ひかる,37.35,5.65,7.72,池 千夏,37.96,5.89,7.79,樋口 亮,37.26,5.61,7.88,和合 俊介,37.36,5.48,8.02
202602210606,2026-02-21,06,06R,1,3,一周,まわり足,直線,高木 茉白,36.29,5.18,7.8,奥田 誠,37.13,5.16,7.89,岡 祐臣,37.57,5.3,7.97,山室 展弘,37.25,5.39,7.93,田川 大貴,38.01,5.92,7.88,原 豊土,37.68,5.98,7.94
202602210607,2026-02-21,06,07R,1,3,一周,まわり足,直線,倉尾 大介,36.66,5.3,7.76,岩井 繁,37.85,5.28,8.0,村松 修二,37.44,5.22,7.96,八木 治樹,37.35,5.35,7.74,谷野 錬志,37.15,5.32,7.78,林 風音,37.29,5.41,7.91
202602210608,2026-02-21,06,08R,1,3,一周,まわり足,直線,永井 源,37.34,5.2,7.98,深水 慎一郎,37.55,5.4,8.07,阪本 勇介,37.3,5.38,7.9,中島 秀治,37.17,5.34,7.97,小澤 和也,37.38,5.43,7.95,龍田 真白,37.4,6.25,7.7
202602210609,2026-02-21,06,09R,1,3,一周,まわり足,直線,鈴木 猛,36.9,5.38,7.94,高田 ひかる,37.43,5.31,7.79,松山 裕基,38.33,5.28,7.86,井澤 聖奈,38.12,5.94,7.7,鈴木 孝明,38.31,5.78,7.82,木下 陽介,38.2,5.59,7.86
202602210610,2026-02-21,06,10R,1,3,一周,まわり足,直線,君島 秀三,37.01,5.26,7.9,松下 直也,37.5,5.17,7.99,廣瀬 将亨,37.43,5.05,7.9,伊達 正利,37.93,5.41,7.89,原 豊土,37.69,5.28,7.87,川崎 智幸,37.39,5.34,7.85
202602210612,2026-02-21,06,12R,1,3,一周,まわり足,直線,岡 祐臣,37.26,4.96,7.86,増田 進,37.77,5.31,7.96,門田 栞,37.51,5.16,7.86,河村 了,37.5,4.99,7.78,倉尾 大介,37.47,5.41,7.69,樋口 亮,37.66,5.32,7.78
202602210701,2026-02-21,07,01R,1,3,一周,まわり足,直線,牧原 崇,37.23,5.07,6.27,重冨 勇哉,36.74,5.07,6.17,森永 隆,37.11,5.02,6.25,大橋 由珠,38.0,5.42,6.21,市川 美宏,37.88,5.2,6.25,有山 望,37.04,5.43,6.06
202602210702,2026-02-21,07,02R,1,3,一周,まわり足,直線,森 智哉,37.2,4.91,6.36,中曽 瑠華,38.0,5.3,6.16,葛原 大陽,37.91,5.11,6.3,孫崎 百世,37.5,5.08,6.25,高橋 勲,37.87,5.11,6.27,黄金井 力良,37.44,5.08,6.23
202602210703,2026-02-21,07,03R,1,3,一周,まわり足,直線,田中 孝明,37.25,5.16,6.15,大場 敏,37.8,4.99,6.27,橋本 英一,37.31,5.05,6.18,河内 悠利杏,37.62,5.53,6.09,常盤 海心,37.59,5.38,6.2,海野 康志郎,37.59,5.2,6.17
202602210704,2026-02-21,07,04R,1,3,一周,まわり足,直線,中谷 朋子,37.17,4.99,6.34,一宮 稔弘,37.13,4.95,6.27,川口 貴久,38.38,5.21,6.27,富永 大一,37.64,5.24,6.23,平岡 重典,37.31,5.32,6.3,秋元 哲,37.16,5.02,6.22
202602210705,2026-02-21,07,05R,1,3,一周,まわり足,直線,森野 正弘,37.09,4.89,6.16,清水 敦揮,36.94,4.99,6.2,伊倉 光,36.93,4.97,6.18,飯塚 響,38.66,5.16,6.15,森 貴洋,37.26,5.11,6.17,枝尾 賢,37.4,5.36,6.02
202602210706,2026-02-21,07,06R,1,3,一周,まわり足,直線,重野 哲之,36.79,4.76,6.26,市川 美宏,37.34,5.12,6.13,中曽 瑠華,37.03,5.2,6.2,吉永 則雄,37.61,5.05,6.35,数原 魁,37.52,5.21,6.16,丸尾 義孝,37.27,5.66,6.24
202602210707,2026-02-21,07,07R,1,3,一周,まわり足,直線,福島 勇樹,36.47,4.74,6.23,横井 健太,37.84,5.03,6.34,向後 龍一,37.58,5.04,6.34,金子 萌,36.33,4.89,6.27,孫崎 百世,37.63,5.13,6.19,橋本 英一,36.94,4.97,6.26
202602210708,2026-02-21,07,08R,1,3,一周,まわり足,直線,高橋 勲,36.52,4.8,6.28,柳沢 一,36.41,5.11,6.31,田中 孝明,37.73,5.01,6.33,水口 由紀,37.97,5.33,6.4,平石 和男,37.35,5.09,6.33,川口 貴久,38.16,5.46,6.43
202602210709,2026-02-21,07,09R,1,3,一周,まわり足,直線,末永 由楽,37.27,5.05,6.35,森 貴洋,37.71,5.12,6.28,河内 悠利杏,37.78,5.6,6.23,牧原 崇,37.5,5.54,6.17,葛原 大陽,37.27,5.27,6.42,富永 大一,37.39,5.21,6.47
202602210710,2026-02-21,07,10R,1,3,一周,まわり足,直線,佐藤 博亮,37.06,4.83,6.42,丸尾 義孝,37.25,5.09,6.37,来田 衣織,37.04,5.36,6.3,大場 敏,37.41,5.28,6.37,森永 隆,36.68,5.28,6.37,伊倉 光,36.7,5.12,6.47
202602210711,2026-02-21,07,11R,1,3,一周,まわり足,直線,吉永 則雄,37.14,5.27,6.24,大橋 由珠,38.46,5.81,6.22,一宮 稔弘,37.2,5.58,6.34,枝尾 賢,37.73,5.61,6.27,森 智哉,37.34,5.3,6.26,向後 龍一,37.33,5.23,6.39
202602210712,2026-02-21,07,12R,1,3,一周,まわり足,直線,柳沢 一,36.31,4.75,6.39,福島 勇樹,36.18,5.04,6.23,海野 康志郎,36.78,5.15,6.27,秋元 哲,36.59,5.01,6.25,重野 哲之,37.17,5.12,6.43,清水 敦揮,36.82,5.16,6.42
202602211001,2026-02-21,10,01R,1,3,一周,まわり足,直線,竹腰 正樹,37.63,5.62,6.68,加藤 翔,37.4,5.85,6.53,羽野 諒,37.32,5.58,6.62,鋤柄 貴俊,37.33,5.52,6.67,佐竹 友樹,36.77,5.57,6.6,酒井 俊弘,37.98,6.08,6.67
202602211002,2026-02-21,10,02R,1,3,一周,まわり足,直線,中嶋 健一郎,36.82,5.55,6.62,上田 健太,37.0,5.78,6.58,宮村 勇哉,37.95,6.08,6.68,松本 真広,37.38,5.85,6.58,宇土 泰就,37.72,5.6,6.73,菊地 敬介,37.23,5.6,6.67
202602211003,2026-02-21,10,03R,1,3,一周,まわり足,直線,深井 利寿,36.37,5.32,6.7,深澤 達徳,37.35,5.63,6.67,上原 健次郎,37.53,5.6,6.67,高橋 二朗,37.28,5.58,6.65,中島 真二,37.37,5.9,6.67,梅木 敬太,37.47,5.77,6.7
202602211004,2026-02-21,10,04R,1,3,一周,まわり足,直線,小山 勉,37.77,5.58,6.67,一色 凌雅,37.27,5.4,6.75,眞鳥 章太,38.1,5.73,6.78,木村 亮太,37.68,5.62,6.78,小池 哲也,37.9,5.73,6.75,後藤 陽介,37.92,5.87,6.7
202602211005,2026-02-21,10,05R,1,3,一周,まわり足,直線,野口 勝弘,36.7,5.37,6.65,川崎 智稔,36.88,5.48,6.68,川北 浩貴,37.83,5.73,6.68,羽野 諒,37.8,5.8,6.67,仲 航太,37.92,6.17,6.62,入澤 友治,37.5,5.88,6.6
202602211006,2026-02-21,10,06R,1,3,一周,まわり足,直線,野田 昇吾,36.95,5.48,6.67,柏野 幸二,37.15,5.57,6.67,尾崎 雄二,37.37,5.53,6.63,加藤 翔,37.43,5.72,6.68,宇田川 信一,37.97,6.08,6.7,吉川 貴仁,37.17,5.55,6.68
202602211007,2026-02-21,10,07R,1,3,一周,まわり足,直線,原田 秀弥,37.53,5.68,6.67,宇土 泰就,37.9,5.63,6.82,鋤柄 貴俊,37.5,5.53,6.78,宮村 勇哉,37.58,5.6,6.8,深澤 達徳,37.32,5.42,6.65,竹腰 正樹,38.32,5.88,6.77
202602211008,2026-02-21,10,08R,1,3,一周,まわり足,直線,梅木 敬太,37.57,5.88,6.82,佐竹 友樹,36.85,5.43,6.73,松本 真広,37.02,5.58,6.75,金山 立樹,37.37,5.68,6.73,一色 凌雅,37.15,5.45,6.77,豊田 訓靖,37.78,5.77,6.75
202602211009,2026-02-21,10,09R,1,3,一周,まわり足,直線,菊地 敬介,37.2,5.62,6.7,中島 真二,37.32,5.62,6.65,後藤 陽介,37.87,5.83,6.68,上原 健次郎,37.7,5.78,6.73,川崎 智稔,36.78,5.52,6.65,仲 航太,37.42,5.68,6.65
202602211010,2026-02-21,10,10R,1,3,一周,まわり足,直線,酒井 俊弘,37.38,5.58,6.63,小山 勉,36.95,5.45,6.68,野口 勝弘,36.83,5.37,6.67,尾崎 雄二,36.75,5.4,6.67,深井 利寿,36.57,5.3,6.68,上田 健太,37.42,5.77,6.63
202602211011,2026-02-21,10,11R,1,3,一周,まわり足,直線,入澤 友治,36.58,5.48,6.78,小池 哲也,37.38,5.72,6.75,中嶋 健一郎,37.57,6.1,6.77,川北 浩貴,38.15,6.1,6.72,柏野 幸二,37.18,5.7,6.65,原田 秀弥,37.7,5.75,6.83
202602211012,2026-02-21,10,12R,1,3,一周,まわり足,直線,黒野 元基,37.12,5.7,6.67,松本 純平,37.07,5.58,6.85,若林 将,36.97,5.57,6.77,笠原 亮,37.7,6.03,6.87,高野 哲史,37.27,5.63,6.87,宇佐見 淳,37.17,5.58,6.78
202602211301,2026-02-21,13,01R,1,2,一周,まわり足,,佐藤 太亮,36.52,11.13,,萩原 丈太朗,37.36,11.22,,若林 義人,36.71,11.35,,山下 拓巳,37.16,11.37,,中岡 駿,37.95,11.73,,草川 壮良,36.48,11.36,
202602211302,2026-02-21,13,02R,1,2,一周,まわり足,,大森 翼,36.57,11.27,,齊藤 廉,36.76,11.23,,谷口 丞,36.76,11.38,,田中 駿兵,37.04,11.5,,中本 大樹,37.54,11.56,,若林 樹蘭,36.57,11.23,
202602211303,2026-02-21,13,03R,1,2,一周,まわり足,,藤井 公人,37.1,11.21,,前田 翔,36.89,11.23,,長谷川 晴哉,37.16,11.53,,米玉利 大悟,36.78,11.31,,川原 涼,37.24,11.72,,高橋 龍治,36.87,11.45,
202602211304,2026-02-21,13,04R,1,2,一周,まわり足,,松田 淳平,36.53,11.18,,森清 友翔,37.36,11.45,,吉田 一心,36.46,11.13,,西岡 蒼志,36.92,11.41,,藤本 元輝,37.58,11.54,,香月 大輝,37.24,11.49,
202602211305,2026-02-21,13,05R,1,2,一周,まわり足,,鈴木 唯央,36.6,11.37,,上野 俊樹,36.82,11.35,,山下 大輝,37.59,11.72,,宇留田 翔平,37.27,11.45,,草川 壮良,36.77,11.37,,鳥居塚 嶺王,37.19,11.58,
202602211306,2026-02-21,13,06R,1,2,一周,まわり足,,鰐部 太空海,36.71,11.25,,澁川 夏,36.66,11.29,,中本 大樹,37.61,11.49,,篠原 晟弥,37.18,11.54,,梅原 祥平,37.56,11.53,,鈴木 結平太,38.02,11.83,
202602211307,2026-02-21,13,07R,1,2,一周,まわり足,,竹間 隆晟,36.47,11.11,,山下 拓巳,37.19,11.47,,田村 慶,37.23,11.4,,村松 栄太,37.38,11.59,,齊藤 廉,37.18,11.41,,長谷川 晴哉,37.37,11.73,
202602211308,2026-02-21,13,08R,1,2,一周,まわり足,,西丸 侑太朗,36.94,11.34,,楠 将太郎,36.9,11.21,,米玉利 大悟,36.78,11.07,,香月 大輝,37.09,11.5,,浦野 海,37.86,11.31,,中岡 駿,37.53,11.75,
202602211309,2026-02-21,13,09R,1,2,一周,まわり足,,塚越 海斗,37.43,11.32,,高橋 龍治,37.15,11.3,,若林 樹蘭,37.18,11.37,,吉田 一心,36.74,11.31,,鳥居塚 嶺王,37.72,11.46,,青木 蓮,38.03,11.8,
202602211310,2026-02-21,13,10R,1,2,一周,まわり足,,前田 翔,36.86,11.1,,篠原 晟弥,37.05,11.46,,大森 翼,37.06,11.39,,若林 義人,36.77,11.34,,森清 友翔,37.04,11.53,,鈴木 唯央,36.92,11.41,
202602211311,2026-02-21,13,11R,1,2,一周,まわり足,,田中 駿兵,36.65,11.21,,鰐部 太空海,36.58,11.32,,竹間 隆晟,36.81,11.24,,上野 俊樹,36.66,11.18,,松田 淳平,36.92,11.34,,佐藤 太亮,36.94,11.49,
202602211312,2026-02-21,13,12R,1,2,一周,まわり足,,山下 大輝,37.04,11.52,,西岡 蒼志,36.4,11.03,,澁川 夏,37.31,11.4,,谷口 丞,37.52,11.35,,西丸 侑太朗,37.32,11.34,,藤井 公人,37.46,11.34,
202602211501,2026-02-21,15,01R,1,3,一周,まわり足,直線,西原 明生,37.33,5.83,5.6,廣部 大明,37.4,5.5,5.77,米田 隆弘,37.63,5.4,5.83,井手 良太,37.3,5.43,5.8,吉川 颯汰,37.8,5.33,5.9,三宅 健太,37.37,5.57,6.13
202602211502,2026-02-21,15,02R,1,3,一周,まわり足,直線,関根 彰人,37.53,5.5,5.67,丹下 健,37.77,5.7,5.8,東 潤樹,38.1,5.43,5.8,町田 洸希,37.7,5.43,5.77,植田 太一,37.63,5.3,5.87,高橋 英之,37.6,5.57,6.07
202602211503,2026-02-21,15,03R,1,3,一周,まわり足,直線,浦田 晃嗣,37.67,5.87,5.6,岡本 翔太郎,37.27,5.5,5.73,吉永 泰弘,37.7,5.57,5.87,渡辺 豊,37.77,5.6,5.77,金子 賢志,37.53,5.47,5.8,川上 聡介,37.37,5.3,6.23
202602211504,2026-02-21,15,04R,1,3,一周,まわり足,直線,伊藤 雄二,37.93,5.77,5.73,松竹 大輔,37.27,5.43,5.83,吉川 勇作,37.53,5.47,5.93,梶山 涼斗,37.27,5.73,5.8,丸岡 正典,36.83,5.57,5.63,松村 敏,36.93,5.47,6.0
202602211505,2026-02-21,15,05R,1,3,一周,まわり足,直線,星 栄爾,37.3,5.83,5.57,宮内 直哉,38.37,5.6,5.7,佐藤 航,37.37,5.63,5.67,川添 英正,37.7,5.43,5.83,片橋 幸貴,37.23,5.13,5.8,大峯 豊,37.07,5.2,6.1
202602211506,2026-02-21,15,06R,1,3,一周,まわり足,直線,四宮 与寛,36.93,5.83,5.6,三原 司,37.17,5.83,5.73,廣部 大明,36.77,5.53,5.9,中岡 正彦,37.53,5.47,5.7,廣瀬 真也,37.47,5.7,5.7,内田 壮,37.63,5.43,5.97
202602211507,2026-02-21,15,07R,1,3,一周,まわり足,直線,町田 洸希,36.83,5.7,5.57,大神 康司,37.97,5.53,6.07,中村 晃朋,37.33,5.6,5.7,三宅 健太,37.5,5.67,5.73,田中 宏典,37.67,5.43,5.73,野長瀬 正孝,36.9,5.6,6.03
202602211508,2026-02-21,15,08R,1,3,一周,まわり足,直線,久田 敏之,37.2,5.8,5.6,古田 祐貴,37.3,5.6,5.7,渡辺 豊,37.17,5.43,5.83,山口 裕二,37.6,5.57,5.7,関根 彰人,37.37,5.33,5.73,吉川 颯汰,37.33,5.23,6.3
202602211509,2026-02-21,15,09R,1,3,一周,まわり足,直線,江本 真治,36.77,5.27,5.8,井手 良太,37.23,5.4,5.8,高橋 英之,36.97,5.63,5.6,川上 聡介,37.0,5.43,5.8,後藤 正宗,37.03,5.33,5.83,梶山 涼斗,37.3,5.8,6.0
202602211510,2026-02-21,15,10R,1,3,一周,まわり足,直線,丸岡 正典,36.43,5.3,5.7,川添 英正,37.13,5.43,5.73,廣瀬 真也,37.07,5.4,5.73,岡瀬 正人,36.67,5.2,5.9,岡本 翔太郎,36.93,5.4,5.7,丹下 健,37.13,5.53,6.13
202602211511,2026-02-21,15,11R,1,3,一周,まわり足,直線,植田 太一,37.23,5.23,5.87,佐藤 航,36.7,5.4,5.73,野長瀬 正孝,36.57,5.5,5.83,四宮 与寛,37.0,5.63,5.73,吉永 泰弘,36.9,5.33,5.77,米田 隆弘,37.4,5.73,6.1
202602211512,2026-02-21,15,12R,1,3,一周,まわり足,直線,中岡 正彦,36.57,5.3,5.6,松村 敏,36.77,5.63,5.63,久田 敏之,36.8,5.4,5.77,大峯 豊,36.6,5.4,5.77,中村 晃朋,37.4,5.43,5.83,金子 賢志,37.0,5.37,6.1
202602211701,2026-02-21,17,01R,1,3,一周,まわり足,直線,野中 一平,36.75,5.41,7.14,亀本 勇樹,37.32,5.63,7.2,宮野 仁,37.16,5.51,7.15,深川 和仁,36.9,5.66,7.04,谷川 将太,36.78,5.64,7.09,渡辺 空依,37.07,5.54,7.13
202602211702,2026-02-21,17,02R,1,3,一周,まわり足,直線,沢田 昭宏,37.5,5.61,7.18,西川 新太郎,37.15,5.35,7.25,池上 隆行,36.98,5.85,7.1,荒川 健太,37.39,5.63,7.14,松田 竜馬,37.28,5.49,7.18,北山 康介,36.78,5.27,7.13
202602211703,2026-02-21,17,03R,1,3,一周,まわり足,直線,松本 庸平,38.41,5.93,7.21,百武 翔,37.04,5.65,7.29,渡邊 雄一郎,37.13,5.4,7.11,須藤 隆雄,37.86,5.67,7.17,池田 剛規,37.18,5.62,7.22,星野 政彦,37.3,5.4,7.23
202602211704,2026-02-21,17,04R,1,3,一周,まわり足,直線,岩田 凌,37.48,5.75,7.15,照屋 厚仁,37.5,5.89,7.04,桑原 啓,36.89,5.44,7.11,西島 義則,36.33,5.69,7.16,小野 勇作,36.86,5.73,7.08,作間 章,37.11,5.53,7.23
202602211705,2026-02-21,17,05R,1,3,一周,まわり足,直線,幸野 史明,36.99,5.68,7.05,大田 直弥,37.39,5.77,7.17,小坂 宗司,36.91,5.73,7.25,岡本 慎治,37.72,5.43,7.15,岡部 大輝,37.02,5.34,7.1,吉田 拡郎,37.8,5.8,7.19
202602211706,2026-02-21,17,06R,1,3,一周,まわり足,直線,石野 貴之,36.95,5.37,7.05,山崎 昂介,36.84,5.56,7.02,深川 和仁,37.16,5.64,7.09,本橋 克洋,37.11,6.52,7.27,谷村 一哉,37.27,5.7,7.24,板倉 敦史,36.71,5.52,7.05
202602211707,2026-02-21,17,07R,1,3,一周,まわり足,直線,日笠 勝弘,37.36,5.67,7.04,藤本 佳史,37.41,5.7,7.19,荒川 健太,37.77,5.67,7.17,原田 才一郎,37.08,5.84,7.0,樋口 範政,37.47,5.72,7.16,宮野 仁,37.46,5.55,7.09
202602211708,2026-02-21,17,08R,1,3,一周,まわり足,直線,亀本 勇樹,37.52,5.79,7.14,木村 光宏,38.68,5.67,7.26,松田 竜馬,37.58,5.61,7.25,齋藤 勇,37.78,5.61,7.2,須藤 隆雄,37.85,5.77,7.16,山本 凱立,37.19,5.55,7.23
202602211709,2026-02-21,17,09R,1,3,一周,まわり足,直線,谷川 将太,36.88,5.52,7.05,作間 章,37.14,5.4,7.1,古賀 智之,36.87,5.79,7.06,星野 政彦,37.6,5.67,7.1,池上 隆行,37.22,5.52,7.08,藤原 啓史朗,37.46,5.46,7.0
202602211710,2026-02-21,17,10R,1,3,一周,まわり足,直線,松本 博昭,37.3,5.68,7.01,岡部 大輝,36.97,5.61,7.1,岩田 凌,37.76,5.85,7.07,渡辺 空依,37.12,5.55,7.09,百武 翔,37.49,5.59,7.05,西川 新太郎,37.76,5.54,7.17
202602211711,2026-02-21,17,11R,1,3,一周,まわり足,直線,池田 剛規,36.54,5.41,7.1,西島 義則,36.72,5.37,7.02,野中 一平,37.07,5.43,7.16,石野 貴之,37.16,5.56,7.04,沢田 昭宏,37.34,5.7,7.07,大田 直弥,37.48,5.79,7.12
202602211712,2026-02-21,17,12R,1,3,一周,まわり足,直線,原田 才一郎,36.83,5.38,6.94,谷村 一哉,36.78,5.4,7.11,北山 康介,37.12,5.39,7.15,小坂 宗司,36.86,5.3,7.13,照屋 厚仁,37.29,5.63,6.96,渡邊 雄一郎,37.22,5.8,7.0
202602211801,2026-02-21,18,01R,1,2,一周,まわり足,,芦澤 望,37.33,11.61,,佐々木 英樹,37.87,11.74,,村本 大成,38.07,11.88,,森安 弘雅,38.32,11.72,,竹田 広樹,37.87,12.0,,原村 百那,38.6,12.42,
202602211802,2026-02-21,18,02R,1,2,一周,まわり足,,砂長 知輝,36.98,11.42,,柳内 敬太,36.94,11.49,,藤岡 俊介,37.21,11.33,,鈴木 智啓,37.99,11.76,,嶋 義信,37.72,11.56,,宗行 治哉,37.18,11.4,
202602211803,2026-02-21,18,03R,1,2,一周,まわり足,,浅見 昌克,36.66,11.37,,後藤 盛也,37.38,11.62,,黒澤 めぐみ,37.39,11.58,,伊藤 将吉,37.82,11.83,,加木 郁,37.34,11.63,,井本 昌也,36.99,11.5,
202602211804,2026-02-21,18,04R,1,2,一周,まわり足,,中村 泰平,37.0,11.49,,平野 和明,37.82,11.79,,中野 和裕,37.96,11.73,,廣瀬 篤哉,37.71,11.77,,阿部 未侑,38.15,11.84,,中村 守成,38.55,11.93,
202602211805,2026-02-21,18,05R,1,2,一周,まわり足,,北中 元樹,37.63,11.51,,永田 啓二,37.47,11.61,,荒井 輝年,37.26,11.64,,原村 百那,38.1,11.97,,三角 哲男,37.49,11.63,,木幡 純也,38.2,11.92,
202602211806,2026-02-21,18,06R,1,2,一周,まわり足,,真子 奈津実,37.14,11.52,,芦澤 望,37.99,11.86,,嶋 義信,37.98,11.63,,小畑 実成,38.31,11.99,,和田 兼輔,37.98,11.79,,佐々木 大河,37.87,11.74,
202602211807,2026-02-21,18,07R,1,2,一周,まわり足,,佐藤 旭,37.36,11.47,,片岡 大地,37.77,11.66,,吉田 彩乃,38.21,11.93,,都築 正治,37.92,11.73,,羽野 直也,37.96,11.79,,柳内 敬太,37.24,11.56,
202602211808,2026-02-21,18,08R,1,2,一周,まわり足,,大澤 大夢,37.41,11.53,,松尾 拓,37.15,11.44,,佐々木 英樹,37.76,11.63,,宗行 治哉,37.39,11.39,,前野 竜一,37.09,11.32,,阿部 未侑,37.74,11.7,
202602211809,2026-02-21,18,09R,1,2,一周,まわり足,,三角 哲男,37.08,11.43,,廣瀬 篤哉,37.37,11.61,,竹田 広樹,37.97,11.87,,藤本 紗弥香,37.8,11.77,,井本 昌也,37.4,11.5,,鈴木 智啓,37.99,11.92,
202602211810,2026-02-21,18,10R,1,2,一周,まわり足,,森安 弘雅,37.43,11.58,,荒井 輝年,36.77,11.26,,永井 亮次,37.75,11.77,,藤岡 俊介,37.31,11.55,,中村 泰平,37.64,11.89,,黒澤 めぐみ,37.32,11.65,
202602211811,2026-02-21,18,11R,1,2,一周,まわり足,,小畑 実成,37.71,11.86,,長尾 萌加,37.49,11.62,,伊藤 将吉,38.04,11.91,,永田 啓二,37.69,11.65,,都築 正治,37.88,11.82,,中野 和裕,37.46,11.81,
