レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602230411,2026-02-23,4,11R,1,3,一周,まわり足,直線,船岡 洋一郎,,5.8,7.63,高野 心吾,,5.73,7.7,馬袋 義則,,5.66,7.7,島田 賢人,,5.84,7.7,橋本 久和,,5.93,7.83,大橋 純一郎,,5.57,7.7
202602230412,2026-02-23,4,12R,1,3,一周,まわり足,直線,前田 将太,,5.83,7.63,一柳 和孝,,5.57,7.67,津久井 拓也,,5.93,7.6,豊田 結,,6.0,7.6,小野 達哉,,5.67,7.6,島田 一生,,5.67,7.57
202602230501,2026-02-23,5,01R,1,3,一周,まわり足,直線,本吉 正樹,37.3,6.0,6.77,今泉 徹,37.43,5.77,6.9,新田 智彰,37.1,5.67,6.9,小原 聡将,37.2,5.33,7.0,井田 涼介,37.6,5.73,7.07,大町 利克,37.83,5.63,7.03
202602230502,2026-02-23,5,02R,1,3,一周,まわり足,直線,鹿島 敏弘,37.8,5.6,6.94,小川 竜太朗,38.3,5.87,6.83,西川 真人,37.9,5.51,7.0,新井 英孝,37.83,5.6,7.1,梶野 学志,37.47,5.57,7.0,塚田 修二,37.43,5.53,7.07
202602230503,2026-02-23,5,03R,1,3,一周,まわり足,直線,山崎 聖司,37.27,5.93,6.91,富永 正人,36.83,5.5,6.93,浅見 宗孝,37.78,5.39,7.14,福田 宗平,37.73,5.5,7.08,山道 諄也,38.2,5.73,7.05,田代 達也,37.23,5.5,7.01
202602230504,2026-02-23,5,04R,1,3,一周,まわり足,直線,品川 賢次,36.85,5.52,6.87,森 弘行,37.6,5.57,7.02,安田 政彦,38.18,5.77,7.03,茶谷 信次,37.5,5.93,6.83,乙津 康志,38.36,5.76,7.07,田中 勇輔,37.69,5.64,7.1
202602230505,2026-02-23,5,05R,1,3,一周,まわり足,直線,富山 弘幸,37.5,5.8,6.83,佐藤 大騎,38.23,5.9,6.85,金子 拓矢,37.68,6.03,6.63,井田 涼介,37.73,5.5,7.17,三品 隆浩,37.9,6.38,6.83,田邉 亮蔵,38.74,5.83,7.07
202602230506,2026-02-23,5,06R,1,3,一周,まわり足,直線,寺嶋 雄,38.16,6.28,6.74,本吉 正樹,37.73,6.6,6.66,高橋 正男,37.34,6.06,6.8,山口 亮,37.52,5.95,7.0,西川 真人,38.1,6.05,6.9,柘植 政浩,37.59,5.98,6.83
202602230507,2026-02-23,5,07R,1,3,一周,まわり足,直線,表 憲一,37.38,5.77,7.0,森 悠稀,37.87,5.7,6.96,塚田 修二,37.6,6.27,6.82,大町 利克,38.51,5.86,6.93,浅見 宗孝,38.37,5.63,7.07,山本 英志,37.7,6.19,7.07
202602230508,2026-02-23,5,08R,1,3,一周,まわり足,直線,安田 政彦,37.68,5.77,6.91,中辻 博訓,37.15,6.14,6.84,森 弘行,37.29,6.28,7.06,田代 達也,37.3,6.0,7.14,加藤 高史,37.26,6.47,6.83,小川 竜太朗,37.23,5.83,6.98
202602230509,2026-02-23,5,09R,1,3,一周,まわり足,直線,小原 聡将,37.07,5.97,6.7,滝沢 芳行,37.16,5.68,6.94,鳥居塚 孝博,37.73,5.59,7.07,山道 諄也,37.75,5.71,7.06,渡邉 睦広,37.92,5.69,7.19,大崎 翔,37.94,5.63,7.1
202602230510,2026-02-23,5,10R,1,3,一周,まわり足,直線,高橋 正男,37.37,6.0,6.86,田中 勇輔,37.92,5.51,6.99,今泉 徹,37.68,5.74,7.04,和田 拓也,37.83,6.04,6.97,山崎 聖司,37.75,6.08,6.82,櫻井 優,37.4,5.64,6.83
202602230511,2026-02-23,5,11R,1,3,一周,まわり足,直線,梶野 学志,37.29,6.3,6.53,太田 和美,37.03,5.61,6.99,寺嶋 雄,37.5,6.6,6.72,森 悠稀,37.43,6.52,6.77,品川 賢次,37.77,6.05,6.85,佐藤 大騎,38.07,5.9,7.03
202602230512,2026-02-23,5,12R,1,3,一周,まわり足,直線,金子 拓矢,36.56,6.08,6.53,柘植 政浩,37.47,5.66,6.84,中辻 博訓,36.91,5.43,6.87,山本 英志,37.67,5.63,6.93,福田 宗平,36.89,5.66,6.88,茶谷 信次,,,
202602230601,2026-02-23,6,01R,1,3,一周,まわり足,直線,深水 慎一郎,37.23,5.38,7.98,井上 慧人,36.83,5.36,8.03,松下 直也,37.47,5.41,8.27,小澤 和也,37.43,5.31,8.12,宮崎 奏磨,38.39,5.69,8.04,岩井 繁,37.81,5.68,8.13
202602230602,2026-02-23,6,02R,1,3,一周,まわり足,直線,成貞 琳平,37.04,5.39,8.06,村松 修二,37.7,5.31,7.99,高木 茉白,37.71,5.32,8.08,原 豊土,37.73,5.4,8.03,井澤 聖奈,37.68,5.89,7.92,村松 遥輝,37.61,5.76,8.09
202602230603,2026-02-23,6,03R,1,3,一周,まわり足,直線,山室 展弘,37.14,5.35,8.01,西田 和加,37.44,5.43,7.88,永井 源,37.87,5.34,8.19,鈴木 猛,37.52,5.67,8.03,阪本 勇介,37.27,5.5,7.9,岡 祐臣,37.3,5.33,7.96
202602230605,2026-02-23,6,05R,1,3,一周,まわり足,直線,伊達 正利,37.51,5.42,8.13,河村 了,37.4,5.37,8.07,樋口 亮,37.56,5.47,8.06,岩井 繁,38.34,5.54,8.1,龍田 真白,38.01,6.45,7.84,平田 健之佑,37.83,5.69,7.97
202602230606,2026-02-23,6,06R,1,3,一周,まわり足,直線,門田 栞,36.46,5.16,8.11,増田 進,37.5,5.57,8.23,中島 秀治,36.93,5.42,8.11,宮崎 奏磨,38.61,5.8,8.1,川崎 智幸,37.2,5.3,8.0,高田 ひかる,37.43,5.56,7.78
202602230607,2026-02-23,6,07R,1,3,一周,まわり足,直線,阪本 勇介,37.36,5.4,8.16,松下 直也,38.42,5.47,8.2,君島 秀三,38.23,5.52,8.1,井澤 聖奈,38.44,5.77,7.91,八木 治樹,37.93,5.5,8.34,谷野 錬志,37.51,5.48,8.11
202602230608,2026-02-23,6,08R,1,3,一周,まわり足,直線,鈴木 猛,37.35,5.34,8.19,松山 裕基,38.95,5.59,8.06,小澤 和也,38.22,5.64,8.14,加藤 翔馬,38.49,5.77,8.1,高木 茉白,37.8,5.48,7.9,林 風音,37.61,5.59,8.0
202602230609,2026-02-23,6,09R,1,3,一周,まわり足,直線,池 千夏,37.78,5.53,8.12,石原 光,37.66,5.58,8.17,廣瀬 将亨,37.18,5.49,8.15,深水 慎一郎,37.84,5.66,8.22,田川 大貴,37.72,5.59,8.02,龍田 真白,38.08,5.91,7.84
202602230610,2026-02-23,6,10R,1,3,一周,まわり足,直線,岡 祐臣,36.81,5.14,8.02,樋口 亮,37.46,5.33,7.87,村松 修二,37.05,5.19,7.98,伊達 正利,37.78,5.47,7.98,奥田 誠,37.24,5.58,7.92,門田 栞,37.49,5.87,7.8
202602230611,2026-02-23,6,11R,1,3,一周,まわり足,直線,谷野 錬志,36.77,5.07,7.99,川崎 智幸,36.68,5.23,7.81,河村 了,37.19,5.3,7.89,山田 亮太,37.7,5.24,7.97,山室 展弘,37.14,5.24,7.86,成貞 琳平,37.95,5.42,7.99
202602230701,2026-02-23,7,01R,1,3,一周,まわり足,直線,数原 魁,36.77,5.1,6.4,高橋 勲,37.86,4.97,6.4,重野 哲之,37.41,4.93,6.4,川口 貴久,38.43,5.23,6.4,有山 望,37.43,5.17,6.4,森 貴洋,37.29,5.13,6.37
202602230702,2026-02-23,7,02R,1,3,一周,まわり足,直線,伊倉 光,37.22,5.0,6.37,吉永 則雄,37.71,4.98,6.42,富永 大一,37.59,5.1,6.34,田中 孝明,37.91,5.16,6.52,中谷 朋子,38.27,5.29,6.38,金子 萌,36.97,5.12,6.41
202602230703,2026-02-23,7,03R,1,3,一周,まわり足,直線,水口 由紀,37.2,5.14,6.29,牧原 崇,37.51,5.43,6.23,黄金井 力良,37.5,5.08,6.31,佐藤 博亮,37.29,4.94,6.27,大場 敏,37.78,5.1,6.32,一宮 稔弘,37.3,5.17,6.28
202602230704,2026-02-23,7,04R,1,3,一周,まわり足,直線,橋本 英一,36.8,5.07,6.24,森野 正弘,37.08,4.97,6.33,清水 敦揮,37.43,5.12,6.26,市川 美宏,37.53,5.27,6.3,大橋 由珠,38.13,5.48,6.31,平石 和男,37.96,4.94,6.23
202602230705,2026-02-23,7,05R,1,3,一周,まわり足,直線,枝尾 賢,37.1,4.87,6.28,常盤 海心,37.34,5.12,6.36,福島 勇樹,37.57,5.12,6.28,重冨 勇哉,37.71,5.02,6.19,河内 悠利杏,37.71,5.43,6.2,高橋 勲,37.97,5.3,6.38
202602230706,2026-02-23,7,06R,1,3,一周,まわり足,直線,丸尾 義孝,37.01,4.9,6.33,森 智哉,38.44,4.93,6.37,横井 健太,38.19,5.24,6.37,海野 康志郎,37.62,5.25,6.37,川口 貴久,38.03,5.26,6.4,森永 隆,36.83,5.1,6.27
202602230707,2026-02-23,7,07R,1,3,一周,まわり足,直線,大場 敏,37.64,5.1,6.4,平岡 重典,37.57,5.03,6.47,柳沢 一,37.16,4.87,6.33,末永 由楽,37.65,5.25,6.27,田中 孝明,37.99,5.2,6.4,中曽 瑠華,38.12,5.54,6.37
202602230708,2026-02-23,7,08R,1,3,一周,まわり足,直線,向後 龍一,37.23,4.9,6.47,秋元 哲,36.94,4.79,6.39,森 貴洋,37.33,5.08,6.4,伊倉 光,36.92,5.05,6.44,橋本 英一,37.22,4.98,6.4,葛原 大陽,37.24,5.06,6.37
202602230709,2026-02-23,7,09R,1,3,一周,まわり足,直線,大橋 由珠,37.86,5.56,6.3,中谷 朋子,37.62,5.4,6.37,孫崎 百世,36.71,5.15,6.4,来田 衣織,37.15,5.25,6.27,水口 由紀,37.86,5.68,6.18,河内 悠利杏,38.17,5.84,6.22
202602230710,2026-02-23,7,10R,1,3,一周,まわり足,直線,海野 康志郎,36.85,5.06,6.27,重冨 勇哉,37.16,5.22,6.29,平石 和男,36.76,4.96,6.36,黄金井 力良,37.11,5.06,6.37,富永 大一,36.96,5.13,6.37,重野 哲之,37.33,5.27,6.47
202602230711,2026-02-23,7,11R,1,3,一周,まわり足,直線,柳沢 一,36.79,4.69,6.35,数原 魁,36.98,5.19,6.23,吉永 則雄,37.61,5.17,6.33,森野 正弘,37.04,5.13,6.23,福島 勇樹,36.37,5.15,6.2,牧原 崇,37.62,5.28,6.28
202602230712,2026-02-23,7,12R,1,3,一周,まわり足,直線,秋元 哲,36.68,4.93,6.42,金子 萌,36.63,4.9,6.4,丸尾 義孝,37.31,5.18,6.41,清水 敦揮,36.93,5.2,6.33,末永 由楽,37.61,5.43,6.3,佐藤 博亮,37.6,4.94,6.44
202602231101,2026-02-23,11,01R,1,3,一周,まわり足,直線,山本 光雄,37.3,5.5,7.83,山崎 善庸,37.37,5.63,7.88,松浦 勝,37.34,5.67,7.9,柳橋 宏紀,37.53,5.84,7.83,近藤 来希,37.0,6.0,7.77,鐘ヶ江 真司,37.13,5.75,7.8
202602231102,2026-02-23,11,02R,1,3,一周,まわり足,直線,中村 駿平,37.6,6.17,7.74,大賀 龍之介,38.07,5.97,8.07,冨成 謙児,37.87,5.93,8.11,武富 智亮,38.03,6.03,7.87,長野 道臣,37.29,6.0,7.87,江夏 満,37.17,5.67,7.8
202602231103,2026-02-23,11,03R,1,3,一周,まわり足,直線,金子 龍斗,36.75,6.1,7.73,三浦 敬太,36.95,5.5,8.01,武重 雄介,37.77,5.87,8.03,倉富 大誠,36.98,6.0,7.73,石川 哲秀,37.96,5.89,7.83,鈴木 雄登,36.57,6.02,7.9
202602231104,2026-02-23,11,04R,1,3,一周,まわり足,直線,齊藤 大将,37.11,5.61,7.8,松尾 祭,37.43,5.87,7.88,小池 公生,37.33,5.94,7.83,野見山 拓己,37.04,5.64,7.8,高橋 竜矢,36.59,5.71,7.73,奥平 拓也,37.04,5.76,7.7
202602231105,2026-02-23,11,05R,1,3,一周,まわり足,直線,廣瀬 凜,37.14,5.6,7.83,田頭 虎親,37.53,5.67,7.93,永嶋 裕一,37.6,5.8,7.94,岡田 憲行,36.89,5.61,7.9,鈴木 柊介,37.91,5.87,8.1,尾上 雅也,36.74,5.8,7.9
202602231106,2026-02-23,11,06R,1,3,一周,まわり足,直線,飯島 昌弘,36.7,5.7,7.83,後藤 孝義,37.48,5.73,7.77,柳瀬 興志,36.68,5.76,7.8,川原 祐明,36.74,5.72,7.9,鐘ヶ江 真司,37.59,5.84,7.86,西舘 健,38.01,5.95,7.87
202602231107,2026-02-23,11,07R,1,3,一周,まわり足,直線,松浦 勝,36.92,5.65,8.0,松本 一毅,37.03,5.97,7.72,山ノ内 雅人,37.08,5.8,7.96,新田 泰章,37.31,5.88,7.97,大賀 龍之介,37.74,6.1,8.33,鈴木 雄登,36.64,5.9,7.7
202602231108,2026-02-23,11,08R,1,3,一周,まわり足,直線,野末 智一,36.4,5.73,7.97,高橋 竜矢,36.45,5.75,7.83,久富 政弘,36.99,5.95,7.93,中村 駿平,38.02,6.22,7.87,山崎 善庸,37.95,5.98,7.97,三浦 敬太,37.0,5.8,8.07
202602231109,2026-02-23,11,09R,1,3,一周,まわり足,直線,片岡 秀樹,37.3,5.8,7.83,三馬 崇史,37.36,5.77,7.93,江夏 満,37.61,5.99,8.1,近藤 来希,37.27,5.83,7.77,有賀 達也,37.06,5.89,7.83,泉 具巳,37.68,6.09,7.87
202602231110,2026-02-23,11,10R,1,3,一周,まわり足,直線,武富 智亮,37.21,5.86,7.87,倉富 大誠,37.96,5.91,7.83,尾上 雅也,36.78,5.72,7.87,加倉 侑征,37.6,5.8,7.83,後藤 孝義,38.21,6.12,7.9,小池 公生,37.91,6.07,7.84
202602231111,2026-02-23,11,11R,1,3,一周,まわり足,直線,新田 泰章,37.09,5.7,8.07,石川 哲秀,37.86,5.84,8.03,長野 道臣,37.25,5.89,7.97,廣瀬 凜,37.41,6.15,7.83,飯島 昌弘,36.89,6.15,7.91,松尾 祭,37.64,6.13,7.93
202602231112,2026-02-23,11,12R,1,3,一周,まわり足,直線,川原 祐明,36.75,5.5,7.97,山ノ内 雅人,37.24,5.9,7.9,柳橋 宏紀,37.69,6.3,7.93,野末 智一,36.71,5.89,7.97,冨成 謙児,37.62,6.0,7.97,永嶋 裕一,37.6,5.93,7.87
202602231202,2026-02-23,12,02R,1,2,一周,まわり足,,伊藤 喜智,36.91,11.43,,堤 昇,36.63,11.29,,山下 和彦,37.03,11.26,,郷原 章平,37.17,11.2,,石倉 拓美,37.83,11.34,,安藤 瑠希,37.42,11.34,
202602231203,2026-02-23,12,03R,1,2,一周,まわり足,,高山 弘斗,37.76,11.3,,阿波 勝哉,37.23,11.5,,長野 壮志郎,36.9,11.21,,吉川 昭男,37.68,11.55,,前田 篤哉,37.32,11.25,,林 恵祐,37.43,11.63,
202602231204,2026-02-23,12,04R,1,2,一周,まわり足,,水谷 理人,37.41,11.12,,山本 修一,37.7,11.26,,香川 颯太,37.07,11.41,,渡辺 崇,37.01,11.37,,上原 崚,36.89,11.36,,久保原 秀人,37.48,11.45,
202602231205,2026-02-23,12,05R,1,2,一周,まわり足,,和田 操拓,36.92,11.47,,村松 将平,36.85,11.13,,寺島 吉彦,37.4,11.52,,立具 敬司,37.3,11.43,,高村 諒,37.36,11.49,,白神 優,37.19,11.34,
202602231206,2026-02-23,12,06R,1,2,一周,まわり足,,山口 晃朋,36.92,11.15,,石倉 拓美,37.24,11.33,,谷津 幸宏,37.07,11.35,,田中 和也,36.62,11.42,,福田 理,37.0,11.4,,品川 二千翔,37.15,11.42,
202602231208,2026-02-23,12,08R,1,2,一周,まわり足,,半田 尚也,37.82,11.49,,上平 真二,36.8,11.21,,乙藤 智史,37.36,11.54,,藤山 翔大,36.5,11.46,,渡辺 崇,37.0,11.47,,鈴木 賢一,37.06,11.31,
202602231209,2026-02-23,12,09R,1,2,一周,まわり足,,山下 和彦,36.69,11.41,,渡邉 俊介,36.35,11.15,,阿波 勝哉,37.46,11.58,,山本 兼士,38.01,11.65,,香川 颯太,37.48,11.35,,柳生 泰二,36.93,11.3,
202602231210,2026-02-23,12,10R,1,2,一周,まわり足,,郷原 章平,36.35,11.27,,前田 篤哉,36.59,11.32,,福田 理,37.4,11.44,,佐藤 大佑,37.34,11.59,,芹澤 克彦,37.28,11.73,,山本 修一,37.3,11.3,
202602231211,2026-02-23,12,11R,1,2,一周,まわり足,,近江 翔吾,36.34,11.27,,和田 操拓,37.4,11.61,,井内 将太郎,37.1,11.47,,伊藤 喜智,37.25,11.56,,谷津 幸宏,37.49,11.61,,谷口 知優,37.3,11.65,
202602231212,2026-02-23,12,12R,1,2,一周,まわり足,,田中 和也,36.73,11.31,,吉川 昭男,37.1,11.43,,白神 優,36.73,11.44,,水谷 理人,36.84,11.29,,乙藤 智史,37.47,11.6,,吉村 誠,37.56,11.62,
202602231501,2026-02-23,15,01R,1,3,一周,まわり足,直線,吉永 泰弘,36.73,5.2,6.0,米田 隆弘,37.83,5.53,6.13,西原 明生,37.53,5.77,5.97,後藤 正宗,37.03,5.7,5.8,吉川 颯汰,37.1,5.97,5.87,岡本 翔太郎,37.27,5.53,6.07
202602231502,2026-02-23,15,02R,1,3,一周,まわり足,直線,川添 英正,37.1,5.57,5.93,岡瀬 正人,36.7,5.47,5.83,町田 洸希,37.17,5.8,5.9,関根 彰人,37.97,5.63,5.93,松竹 大輔,37.03,5.63,5.9,廣瀬 真也,37.2,5.6,6.07
202602231503,2026-02-23,15,03R,1,3,一周,まわり足,直線,片橋 幸貴,36.43,5.27,5.93,渡辺 豊,37.1,5.43,5.93,星 栄爾,37.27,5.4,6.1,古田 祐貴,37.9,5.6,6.07,三宅 健太,37.87,5.4,6.07,丸岡 正典,36.43,5.47,6.0
202602231504,2026-02-23,15,04R,1,3,一周,まわり足,直線,吉川 勇作,37.33,5.53,6.07,江本 真治,37.5,5.87,5.93,梶山 涼斗,36.97,5.87,6.03,廣部 大明,37.1,5.67,5.97,野長瀬 正孝,36.97,5.47,5.93,三原 司,37.23,5.7,6.23
202602231505,2026-02-23,15,05R,1,3,一周,まわり足,直線,宮内 直哉,37.37,5.7,6.03,伊藤 雄二,37.73,5.57,6.17,浦田 晃嗣,37.43,5.57,6.13,田中 宏典,37.43,5.4,6.17,四宮 与寛,37.67,5.6,6.1,山口 裕二,37.73,5.5,6.17
202602231506,2026-02-23,15,06R,1,3,一周,まわり足,直線,川上 聡介,36.9,5.33,6.2,東 潤樹,37.57,5.3,6.07,後藤 正宗,37.1,5.57,6.13,久田 敏之,37.17,5.27,6.2,佐藤 航,37.03,5.37,6.1,内田 壮,37.5,5.4,6.07
202602231507,2026-02-23,15,07R,1,3,一周,まわり足,直線,丹下 健,36.73,5.3,6.07,中岡 正彦,37.13,5.47,5.97,岡瀬 正人,37.1,5.3,6.1,片橋 幸貴,36.67,5.2,6.07,大神 康司,37.23,5.7,6.07,吉川 颯汰,37.9,5.47,6.17
202602231508,2026-02-23,15,08R,1,3,一周,まわり足,直線,金子 賢志,36.77,5.63,5.93,高橋 英之,37.37,5.37,6.1,岡本 翔太郎,37.47,5.53,6.07,丸岡 正典,36.33,5.37,6.03,川添 英正,36.93,5.47,6.03,廣部 大明,36.73,5.8,6.07
202602231509,2026-02-23,15,09R,1,3,一周,まわり足,直線,古田 祐貴,37.23,5.63,6.1,野長瀬 正孝,36.8,5.37,6.03,関根 彰人,37.03,5.27,6.03,米田 隆弘,37.77,5.9,6.1,松村 敏,36.77,5.57,5.9,浦田 晃嗣,37.03,5.57,6.2
202602231510,2026-02-23,15,10R,1,3,一周,まわり足,直線,佐藤 航,36.27,5.6,5.97,大峯 豊,36.37,5.4,6.0,松竹 大輔,37.37,5.23,6.07,中村 晃朋,37.13,5.37,6.0,梶山 涼斗,37.07,5.37,5.97,渡辺 豊,36.87,5.43,6.1
202602231511,2026-02-23,15,11R,1,3,一周,まわり足,直線,久田 敏之,36.7,5.3,5.97,廣瀬 真也,37.13,5.33,5.97,三宅 健太,37.03,5.3,6.07,大神 康司,37.2,5.3,6.03,山口 裕二,36.93,5.57,6.1,西原 明生,37.27,6.17,5.97
202602231512,2026-02-23,15,12R,1,3,一周,まわり足,直線,中岡 正彦,36.6,5.5,5.87,金子 賢志,36.77,5.57,5.97,四宮 与寛,36.83,5.77,5.93,江本 真治,36.87,5.43,6.03,川上 聡介,37.0,5.37,6.1,町田 洸希,36.87,5.5,5.97
202602231601,2026-02-23,16,01R,1,3,一周,まわり足,直線,井川 大作,36.4,5.9,6.73,武田 信一,37.33,6.07,6.83,岩橋 裕馬,37.67,6.03,6.77,多羅尾 達之,37.27,5.7,6.73,安河内鈴之介,37.3,5.57,6.7,松下 知幸,37.2,5.43,6.9
202602231602,2026-02-23,16,02R,1,3,一周,まわり足,直線,田中 太一郎,37.12,5.67,6.9,上田 隆章,37.2,5.63,7.0,笹木 香吾,37.03,5.6,6.9,水原 慎,37.2,5.6,6.83,羽野 諒,37.4,5.6,6.9,天野 友和,37.47,5.37,6.87
202602231603,2026-02-23,16,03R,1,3,一周,まわり足,直線,小林 孝弘,36.6,5.67,6.6,森林 太,37.87,5.87,6.83,木谷 賢太,36.57,6.13,6.63,國弘 翔平,37.07,5.67,6.8,岡部 大輔,37.37,5.6,7.03,中村 有裕,37.11,5.86,6.8
202602231604,2026-02-23,16,04R,1,3,一周,まわり足,直線,尾形 栄治,37.33,5.73,6.7,藤原 仙二,36.87,5.53,6.8,竹之内 極,37.27,5.6,6.73,田中 信一郎,38.4,5.9,6.67,太田 潮,37.13,5.67,6.77,松尾 光広,37.7,5.83,6.9
202602231605,2026-02-23,16,05R,1,3,一周,まわり足,直線,落合 直子,37.37,5.4,6.9,三嶌 こころ,38.87,5.47,6.8,池田 奈津美,38.27,5.43,6.77,山本 梨菜,37.67,5.57,6.83,樫葉 新心,36.9,5.83,6.57,犬童 千秋,38.37,5.9,6.7
202602231606,2026-02-23,16,06R,1,3,一周,まわり足,直線,吉村 正明,36.9,5.43,6.67,菅沼 佳昭,37.47,5.47,6.67,川島 圭司,37.77,5.1,6.65,岩橋 裕馬,37.8,5.6,6.7,向井田 直弥,38.08,5.65,6.8,古澤 光紀,37.4,5.57,6.77
202602231607,2026-02-23,16,07R,1,3,一周,まわり足,直線,多羅尾 達之,37.07,5.57,6.67,妹尾 忠幸,36.87,5.53,6.77,上田 隆章,37.53,5.27,6.83,奥村 明日香,36.87,5.73,6.6,岩永 節也,37.53,5.63,6.7,市橋 卓士,38.0,5.5,6.8
202602231608,2026-02-23,16,08R,1,3,一周,まわり足,直線,富永 修一,36.89,5.57,6.67,松下 知幸,37.37,5.47,6.8,小林 孝弘,37.53,5.4,6.87,田中 太一郎,37.73,5.7,6.83,浜本 裕己,37.0,5.6,6.9,角浜 修,38.03,5.9,6.67
202602231609,2026-02-23,16,09R,1,3,一周,まわり足,直線,藤原 仙二,37.3,5.6,6.73,岡部 大輔,37.53,5.43,6.77,天野 友和,37.73,5.33,6.8,池田 奈津美,37.77,5.37,6.8,武田 信一,37.87,5.57,6.87,登玉 隼百,37.67,5.63,6.9
202602231610,2026-02-23,16,10R,1,3,一周,まわり足,直線,笹木 香吾,36.65,5.8,6.63,犬童 千秋,37.43,5.83,6.67,井川 大作,36.47,5.4,6.83,尾形 栄治,37.47,5.67,6.73,森林 太,37.87,5.63,6.8,川島 圭司,37.27,5.43,6.8
202602231611,2026-02-23,16,11R,1,3,一周,まわり足,直線,妹尾 忠幸,37.01,5.26,6.83,吉村 正明,37.3,5.37,6.87,中村 有裕,37.37,5.7,6.87,竹之内 極,36.9,5.57,6.8,落合 直子,37.33,5.47,6.87,水原 慎,37.87,5.47,6.93
202602231612,2026-02-23,16,12R,1,3,一周,まわり足,直線,田中 信一郎,36.8,5.63,6.7,市橋 卓士,37.43,6.0,6.8,富永 修一,37.03,5.47,6.87,古澤 光紀,37.37,5.5,6.9,木谷 賢太,36.93,5.63,6.8,山本 梨菜,37.53,5.73,6.87
202602231701,2026-02-23,17,01R,1,3,一周,まわり足,直線,百武 翔,36.72,5.41,7.14,池上 隆行,37.01,5.53,7.13,山崎 昂介,36.74,5.36,7.07,岩田 凌,36.97,5.69,7.14,深川 和仁,37.02,5.31,7.13,岡部 大輝,36.82,5.33,7.06
