レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602110711,2026-02-11,07,11R,1,3,一周,まわり足,直線,山本 修一,36.96,4.71,6.2,松田 隆司,37.31,5.09,6.22,妹尾 忠幸,37.02,5.27,6.21,天野 友和,36.67,5.3,6.26,塩崎 優司,37.21,5.39,6.32,後藤 翔之,37.98,5.24,6.46
202602110712,2026-02-11,07,12R,1,3,一周,まわり足,直線,和田 拓也,37.1,4.9,6.24,松竹 大輔,37.04,4.98,6.3,郷原 章平,37.04,4.95,6.25,浜本 裕己,36.94,5.11,6.06,石田 貴洋,37.43,5.26,6.2,森作 雄大,37.53,5.14,6.39
202602111001,2026-02-11,10,01R,1,3,一周,まわり足,直線,高橋 英之,37.1,5.52,6.75,黒田 誠司,36.93,5.57,6.7,岡部 大輔,37.4,5.63,6.67,大場 広孝,36.75,5.52,6.68,大塚 雅治,36.77,5.52,6.67,金児 隆太,36.95,5.58,6.78
202602111002,2026-02-11,10,02R,1,3,一周,まわり足,直線,照屋 厚仁,36.97,5.68,6.68,平野 和明,37.35,5.8,6.65,角浜 修,37.5,5.77,6.7,橋口 真樹,37.48,5.97,6.67,島崎 丈一朗,37.43,5.67,6.72,伊藤 喜智,37.67,5.68,6.7
202602111003,2026-02-11,10,03R,1,3,一周,まわり足,直線,都築 正治,37.2,5.68,6.6,鈴木 雅希,37.28,5.6,6.73,島村 隆幸,37.48,5.45,6.8,堤 昇,38.43,5.97,6.67,滝沢 崚,37.55,5.77,6.62,近藤 颯斗,37.33,5.62,6.8
202602111004,2026-02-11,10,04R,1,3,一周,まわり足,直線,松崎 祐太郎,37.08,5.72,6.7,山崎 聖司,37.4,5.8,6.65,森作 広大,37.27,5.67,6.73,百武 翔,36.93,5.58,6.67,石塚 久也,37.68,5.75,6.77,鈴木 結平太,37.93,5.98,6.67
202602111005,2026-02-11,10,05R,1,3,一周,まわり足,直線,北川 幸典,37.15,5.7,6.65,池田 剛規,37.12,5.65,6.65,幸野 史明,37.72,5.97,6.7,南野 利騰,36.73,5.47,6.75,金子 猛志,37.92,5.93,6.7,渡邉 健,37.03,5.57,6.72
202602111006,2026-02-11,10,06R,1,3,一周,まわり足,直線,表 憲一,36.85,5.43,6.75,泉 具巳,37.35,5.63,6.78,松本 一毅,37.45,5.82,6.75,片岡 秀樹,37.42,5.82,6.68,黒田 誠司,37.27,5.73,6.68,高橋 英之,37.7,5.7,6.77
202602111007,2026-02-11,10,07R,1,3,一周,まわり足,直線,大塚 雅治,36.9,5.87,6.62,木村 光宏,37.77,5.88,6.83,堤 昇,37.65,5.7,6.67,岡部 大輔,37.47,5.73,6.73,中岡 健人,37.45,5.67,6.7,照屋 厚仁,37.28,5.65,6.75
202602111008,2026-02-11,10,08R,1,3,一周,まわり足,直線,滝沢 崚,36.9,5.77,6.65,金児 隆太,37.03,5.68,6.75,大場 広孝,36.95,5.55,6.75,森作 広大,37.48,5.6,6.73,平野 和明,37.52,5.77,6.75,都築 正治,37.13,5.67,6.65
202602111009,2026-02-11,10,09R,1,3,一周,まわり足,直線,金子 猛志,37.03,5.57,6.75,東口 晃,37.07,5.57,6.8,橋口 真樹,37.78,6.58,6.57,角浜 修,37.67,5.63,6.75,池田 剛規,37.77,6.0,6.68,松崎 祐太郎,37.65,5.77,6.68
202602111010,2026-02-11,10,10R,1,3,一周,まわり足,直線,伊藤 喜智,37.18,5.48,6.73,石塚 久也,37.47,5.6,6.65,南野 利騰,37.1,5.63,6.63,島村 隆幸,37.15,5.62,6.67,泉 具巳,37.8,5.77,6.77,北川 幸典,37.32,5.73,6.7
202602111011,2026-02-11,10,11R,1,3,一周,まわり足,直線,渡邉 健,36.82,5.57,6.63,中岡 健人,37.08,5.77,6.75,百武 翔,37.4,5.73,6.72,表 憲一,37.82,5.87,6.75,鈴木 雅希,37.57,5.63,6.7,松本 一毅,37.77,5.87,6.73
202602111012,2026-02-11,10,12R,1,3,一周,まわり足,直線,小坂 宗司,36.5,5.6,6.65,淺香 文武,37.33,5.75,6.75,小野寺 智洋,37.85,5.97,6.72,武田 光史,37.2,5.58,6.75,芦澤 望,37.17,5.63,6.73,藤生 雄人,37.42,5.75,6.72
202602111301,2026-02-11,13,01R,1,2,一周,まわり足,,宇恵 有香,37.63,11.48,,岩橋 裕馬,37.09,11.42,,葛原 大陽,37.49,11.46,,佐竹 恒彦,38.18,11.71,,細川 明人,38.08,11.76,,飯田 庄吾,37.26,11.65,
202602111302,2026-02-11,13,02R,1,2,一周,まわり足,,登 みひ果,36.6,11.27,,小池 公生,36.88,11.44,,峰重 力也,37.29,11.72,,松本 弓雄,37.15,11.54,,篠木 亜衣花,38.26,11.95,,渡邉 俊介,37.01,11.43,
202602111303,2026-02-11,13,03R,1,2,一周,まわり足,,三苫 晃幸,37.24,11.29,,羽田 妃希,37.21,11.47,,田口 節子,37.45,11.52,,金子 和之,37.61,11.58,,山下 和彦,37.55,11.59,,福田 翔吾,37.42,11.85,
202602111304,2026-02-11,13,04R,1,2,一周,まわり足,,星野 太郎,37.38,11.36,,永田 楽,37.19,11.45,,川原 祐明,36.78,11.36,,廣瀬 篤哉,37.94,11.62,,小原 聡将,37.05,11.37,,井内 将太郎,37.14,11.49,
202602111305,2026-02-11,13,05R,1,2,一周,まわり足,,竹井 奈美,36.62,11.13,,井上 大輔,37.62,11.69,,荒川 健太,37.59,11.61,,篠田 優也,37.6,11.72,,門間 雄大,37.51,11.68,,柳橋 宏紀,37.52,11.68,
202602111306,2026-02-11,13,06R,1,2,一周,まわり足,,上平 真二,36.76,11.24,,花田 凱成,37.92,11.54,,松本 弓雄,37.56,11.5,,塩崎 桐加,37.38,11.57,,岩橋 裕馬,37.68,11.61,,河合 三弘,37.69,11.56,
202602111307,2026-02-11,13,07R,1,2,一周,まわり足,,篠木 亜衣花,37.22,11.42,,佐竹 恒彦,38.03,11.74,,山下 和彦,37.03,11.5,,山田 竜一,37.02,11.56,,渡辺 浩司,37.66,11.39,,関野 文,37.33,11.54,
202602111308,2026-02-11,13,08R,1,2,一周,まわり足,,小原 聡将,36.34,11.17,,市橋 卓士,37.39,11.67,,飯田 庄吾,37.66,11.56,,峰重 力也,37.25,11.61,,江本 真治,37.26,11.56,,羽田 妃希,37.53,11.85,
202602111309,2026-02-11,13,09R,1,2,一周,まわり足,,興津 藍,36.84,11.29,,長野 壮志郎,37.02,11.35,,井内 将太郎,37.19,11.52,,伊藤 啓三,37.93,11.81,,宇恵 有香,37.71,11.9,,石丸 海渡,37.08,11.58,
202602111310,2026-02-11,13,10R,1,2,一周,まわり足,,篠田 優也,37.16,11.4,,細川 明人,37.67,11.51,,金子 和之,37.94,11.46,,河野 主樹,36.85,11.19,,上平 真二,37.0,11.35,,小池 公生,37.51,11.73,
202602111311,2026-02-11,13,11R,1,2,一周,まわり足,,葛原 大陽,36.87,11.32,,渡邉 俊介,37.13,11.47,,福田 翔吾,37.14,11.44,,川原 祐明,36.77,11.47,,荒川 健太,37.53,11.76,,花田 凱成,37.21,11.81,
202602111312,2026-02-11,13,12R,1,2,一周,まわり足,,田口 節子,37.31,11.58,,関野 文,37.37,11.29,,竹井 奈美,36.53,11.24,,登 みひ果,37.67,11.55,,塩崎 桐加,37.43,11.37,,永田 楽,37.46,11.56,
202602111401,2026-02-11,14,01R,1,3,一周,まわり足,直線,清水 攻二,36.63,5.83,6.97,岡部 浩,36.98,5.79,7.07,久保原 秀人,36.72,5.73,7.1,坪内 実,36.63,5.73,6.97,坂東 満,37.07,5.7,7.27,伊藤 玲奈,37.19,6.14,6.93
202602111402,2026-02-11,14,02R,1,3,一周,まわり足,直線,山本 英志,36.81,5.92,7.07,立具 敬司,37.07,6.2,7.13,竹田 辰也,36.23,5.9,6.97,佐藤 旭,36.6,5.87,7.03,川田 正人,37.03,5.7,7.17,近藤 友宝,38.6,6.0,7.13
202602111403,2026-02-11,14,03R,1,3,一周,まわり足,直線,石倉 洋行,36.12,6.21,6.81,三嶌 こころ,37.7,6.03,7.07,樫葉 次郎,37.77,5.9,7.38,横田 茂,38.32,6.11,7.27,長畑 友輔,37.27,5.9,7.1,松瀬 弘美,38.32,6.07,7.05
202602111404,2026-02-11,14,04R,1,3,一周,まわり足,直線,渡邊 伸太郎,37.03,5.77,7.1,大橋 栄里佳,37.7,6.4,7.0,廣中 良一,37.0,6.4,7.13,芝田 京介,37.3,6.3,7.07,若林 麗,38.47,6.1,7.13,吉村 誠,36.83,5.87,7.23
202602111405,2026-02-11,14,05R,1,3,一周,まわり足,直線,土屋 実沙希,37.56,5.78,7.16,伊藤 玲奈,37.53,6.27,6.97,松尾 怜実,37.63,5.9,7.1,津田 裕絵,37.97,6.0,7.22,大廣 咲季,38.02,6.01,7.2,湯淺 紀香,37.5,5.77,7.2
202602111406,2026-02-11,14,06R,1,3,一周,まわり足,直線,平瀬 城啓,36.94,6.04,6.99,宗行 治哉,36.73,5.87,6.97,上田 隆章,37.1,6.0,7.09,海野 康志郎,37.4,5.77,7.23,久保原 秀人,36.85,6.27,6.93,佐藤 旭,36.8,5.9,7.17
202602111407,2026-02-11,14,07R,1,3,一周,まわり足,直線,坂東 満,36.53,6.1,7.0,木村 浩士,37.3,5.8,7.1,近藤 友宝,37.47,6.23,6.97,三嶌 こころ,38.43,6.1,7.0,溝口 海義也,37.07,5.67,7.2,古賀 繁輝,37.4,5.63,7.27
202602111408,2026-02-11,14,08R,1,3,一周,まわり足,直線,長畑 友輔,37.0,5.83,7.06,芝田 京介,37.25,5.83,7.1,奈須 啓太,37.47,6.67,6.8,富永 夏哉人,37.03,6.03,6.92,清水 攻二,37.37,5.83,7.1,三木 晴斗,36.43,5.93,7.04
202602111409,2026-02-11,14,09R,1,3,一周,まわり足,直線,川田 正人,37.0,6.2,7.03,高橋 真吾,37.3,6.63,7.0,湯淺 紀香,37.57,6.27,6.99,渡邊 伸太郎,37.93,7.0,6.89,宮脇 遼太,37.81,6.3,7.11,横田 茂,37.56,6.27,7.33
202602111410,2026-02-11,14,10R,1,3,一周,まわり足,直線,樫葉 次郎,37.44,5.99,7.17,若林 麗,38.17,6.1,7.0,土屋 実沙希,37.87,6.2,7.14,三馬 崇史,37.47,5.97,7.19,平瀬 城啓,38.21,6.36,6.99,立具 敬司,37.32,6.38,7.13
202602111411,2026-02-11,14,11R,1,3,一周,まわり足,直線,溝口 海義也,37.6,5.99,7.17,小林 孝彰,37.17,5.97,7.4,松瀬 弘美,37.87,6.43,7.16,山本 英志,37.67,6.6,7.3,津田 裕絵,38.07,6.7,7.37,宗行 治哉,37.27,6.6,7.23
202602111412,2026-02-11,14,12R,1,3,一周,まわり足,直線,海野 康志郎,37.27,6.37,7.18,吉村 誠,37.3,5.9,7.32,石倉 洋行,36.87,6.07,7.1,古賀 繁輝,38.03,6.1,7.39,竹田 辰也,37.23,5.63,7.38,奈須 啓太,37.7,6.37,7.11
202602111501,2026-02-11,15,01R,1,3,一周,まわり足,直線,妻鳥 晋也,36.57,5.43,5.87,藤井 徹,37.2,5.37,6.03,佐藤 右京,37.07,5.33,6.07,藤原 孝斗,37.53,5.17,6.23,今出 晋二,36.93,5.4,5.97,近藤 稔也,37.53,5.53,6.03
202602111502,2026-02-11,15,02R,1,3,一周,まわり足,直線,山本 浩次,36.83,5.13,6.1,松下 知幸,37.37,5.23,6.1,是澤 孝宏,37.43,5.5,6.0,今泉 徹,37.7,5.7,6.1,小林 文彦,37.63,5.57,6.0,細川 裕子,37.5,5.4,6.13
202602111503,2026-02-11,15,03R,1,3,一周,まわり足,直線,加藤 奈月,38.0,5.8,5.93,坂本 一真,37.57,5.43,5.97,藤森 拓海,37.93,5.4,5.97,田村 隆信,37.67,5.63,6.13,屋良 龍紀,38.17,5.83,5.97,山田 晃大,37.6,5.6,6.0
202602111504,2026-02-11,15,04R,1,3,一周,まわり足,直線,汐崎 正則,37.33,5.77,6.0,田中 豪,37.13,5.47,6.1,伊藤 栞,37.4,5.47,6.1,高橋 竜矢,36.8,5.27,6.13,松村 康太,37.73,5.27,6.0,深尾 巴恵,38.5,5.47,6.17
202602111505,2026-02-11,15,05R,1,3,一周,まわり足,直線,石田 政吾,36.97,5.47,5.83,西丸 侑太朗,36.7,5.47,5.87,森 弘行,37.43,5.53,6.0,野村 誠,37.6,5.6,5.8,平石 和男,37.23,5.23,6.17,津田 陸翔,37.33,5.67,6.1
202602111506,2026-02-11,15,06R,1,3,一周,まわり足,直線,刑部 亜里紗,37.1,5.5,5.8,重富 伸也,37.87,5.53,5.83,宮嵜 隆太郎,38.17,5.6,6.13,土屋 蘭,37.77,5.7,5.9,荒木 颯斗,38.0,5.7,5.9,片岡 雅裕,37.5,5.53,5.97
202602111507,2026-02-11,15,07R,1,3,一周,まわり足,直線,今井 美亜,37.37,5.37,5.77,藤原 孝斗,37.6,5.3,5.87,河上 年昭,37.6,5.47,5.97,坂本 一真,37.13,5.23,5.97,三嶌 誠司,37.5,5.23,6.0,是澤 孝宏,38.37,5.97,5.93
202602111508,2026-02-11,15,08R,1,3,一周,まわり足,直線,岡崎 恭裕,37.57,5.97,5.83,山田 晃大,37.33,5.43,5.97,山本 景士郎,37.57,5.6,6.1,坂本 雄紀,37.7,5.73,6.0,松下 知幸,38.17,5.43,6.13,今出 晋二,37.53,5.57,6.0
