レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602020211,2026-02-02,2,11R,1,3,一周,まわり足,直線,山ノ内 雅人,36.7,5.7,6.83,増田 進,36.87,5.77,6.91,水口 由紀,37.23,5.5,7.0,出畑 孝典,36.97,5.35,6.97,是澤 孝宏,37.63,5.67,6.97,原田 秀弥,37.8,5.5,7.1
202602020212,2026-02-02,2,12R,1,3,一周,まわり足,直線,若林 将,36.4,5.47,6.97,秋元 哲,36.6,5.27,7.03,栗城 匠,38.93,5.4,6.93,佐藤 航,37.19,5.66,7.03,砂長 知輝,36.73,5.41,6.87,飛田 江己,37.21,5.48,7.01
202602020601,2026-02-02,6,01R,1,3,一周,まわり足,直線,吉田 彩乃,36.97,5.5,7.99,加藤 奈月,37.61,5.18,8.21,松本 怜,37.67,5.57,7.99,木村 紗友希,37.53,5.56,8.03,植竹 玲奈,38.3,5.65,8.01,古賀 千晶,39.24,5.59,8.12
202602020602,2026-02-02,6,02R,1,3,一周,まわり足,直線,大橋 由珠,37.2,5.77,7.89,土屋 実沙希,37.9,5.69,8.02,松瀬 弘美,37.13,5.57,7.86,福岡 泉水,38.07,5.76,8.06,平川 香織,37.69,5.62,7.87,赤井 星璃菜,37.68,5.73,7.66
202602020603,2026-02-02,6,03R,1,3,一周,まわり足,直線,森 陽多,,,,柴田 百恵,36.93,5.41,7.92,香川 素子,36.87,5.24,7.9,本田 愛,36.43,5.41,7.8,中曽 瑠華,37.49,5.51,7.84,柴田 愛梨,37.78,5.79,7.68
202602020604,2026-02-02,6,04R,1,3,一周,まわり足,直線,三嶌 さらら,36.73,5.29,7.86,森下 愛梨,37.73,5.64,7.82,今井 美亜,37.4,5.7,7.99,倉田 郁美,37.66,5.32,7.67,野田部 宏子,38.03,5.43,7.89,野田 亜湖,39.43,6.35,7.98
202602020605,2026-02-02,6,05R,1,3,一周,まわり足,直線,刑部 亜里紗,37.36,5.33,7.97,石原 凪紗,36.78,5.21,7.63,奥村 明日香,37.56,5.55,7.9,水野 望美,37.8,5.49,7.86,川井 萌,37.98,5.83,7.97,谷口 佳蓮,37.64,5.53,7.8
202602020606,2026-02-02,6,06R,1,3,一周,まわり足,直線,中尾 彩香,36.78,5.72,7.8,落合 直子,37.02,5.53,7.87,吉田 杏美,37.78,5.51,7.99,古賀 千晶,38.2,5.67,7.79,池田 浩美,38.02,5.88,7.94,豊田 結,38.35,5.51,8.03
202602020607,2026-02-02,6,07R,1,3,一周,まわり足,直線,冨名腰 桃奈,37.07,5.43,8.06,木村 紗友希,37.36,5.6,7.85,櫻本 あゆみ,37.89,5.6,8.01,佐藤 ほのか,37.58,5.46,7.73,大橋 由珠,38.1,5.89,7.98,柴田 百恵,37.42,5.73,7.75
202602020608,2026-02-02,6,08R,1,3,一周,まわり足,直線,倉田 郁美,36.75,5.31,7.99,清埜 翔子,37.13,5.51,8.05,鎌倉 涼,37.44,5.35,7.78,永田 楽,37.57,5.63,7.98,加藤 奈月,37.75,5.42,7.95,喜多 那由夏,37.94,5.76,7.93
202602020609,2026-02-02,6,09R,1,3,一周,まわり足,直線,今井 美亜,37.05,5.41,7.96,福岡 泉水,37.59,5.36,7.98,中曽 瑠華,38.01,5.5,8.02,刑部 亜里紗,38.35,5.58,7.89,日隈 茜,38.63,5.89,7.75,大石 真央,38.26,5.69,7.64
202602020610,2026-02-02,6,10R,1,3,一周,まわり足,直線,土屋 実沙希,37.11,5.37,8.05,中尾 彩香,37.1,5.59,7.93,森下 愛梨,37.36,5.69,7.94,香川 素子,37.22,5.54,7.88,石原 凪紗,36.85,5.4,7.77,松本 怜,37.94,5.95,7.84
202602020611,2026-02-02,6,11R,1,3,一周,まわり足,直線,川井 萌,36.72,5.61,7.95,櫻本 あゆみ,37.53,5.71,7.96,豊田 結,37.8,5.55,7.92,柴田 愛梨,37.71,5.65,7.82,赤井 星璃菜,38.01,5.66,8.0,戸敷 晃美,37.73,5.37,7.87
202602020612,2026-02-02,6,12R,1,3,一周,まわり足,直線,鎌倉 涼,36.57,5.1,7.85,松瀬 弘美,36.68,5.47,7.76,落合 直子,37.33,5.52,7.87,大橋 栄里佳,37.3,5.31,7.95,本田 愛,37.43,5.29,7.73,野田部 宏子,38.0,5.73,8.01
202602020701,2026-02-02,7,01R,1,3,一周,まわり足,直線,井川 大作,37.31,4.82,6.34,樫葉 次郎,37.14,4.94,6.41,豊田 泰洋,37.38,5.0,6.36,川辺 郭人,37.19,5.33,6.18,高村 諒,37.66,5.23,6.39,岩井 繁,37.67,5.4,6.33
202602020702,2026-02-02,7,02R,1,3,一周,まわり足,直線,木村 亮太,37.01,4.84,6.27,清水 攻二,37.27,5.13,6.29,丹下 健,37.29,5.28,6.31,櫻井 優,37.23,5.27,6.21,港 理樹,37.71,5.35,6.31,中村 有裕,36.87,5.44,6.18
202602020703,2026-02-02,7,03R,1,3,一周,まわり足,直線,本吉 正樹,37.06,4.94,6.21,高野 心吾,37.4,4.92,6.32,若林 麗,37.77,5.13,6.39,坪口 竜也,37.78,5.36,6.35,上原 健次郎,37.94,5.37,6.25,一柳 和孝,36.88,5.19,6.2
202602020704,2026-02-02,7,04R,1,3,一周,まわり足,直線,今泉 徹,36.93,4.9,6.21,松本 弓雄,37.14,5.19,6.39,浅見 宗孝,37.14,5.09,6.35,田路 朋史,37.02,5.3,6.3,草川 壮良,37.08,5.4,6.41,春園 功太,36.77,5.0,6.23
202602020705,2026-02-02,7,05R,1,3,一周,まわり足,直線,星 栄爾,37.22,5.08,6.38,廣中 良一,37.09,5.06,6.17,金子 和之,37.11,5.33,6.23,廣部 大明,37.31,5.4,6.21,吉川 昭男,37.17,5.26,6.22,東 健介,36.87,5.16,6.28
202602020706,2026-02-02,7,06R,1,3,一周,まわり足,直線,牟田 奨太,37.72,5.05,6.48,相原 利章,37.32,5.12,6.17,坂本 雄紀,37.64,5.27,6.13,高村 諒,38.14,5.37,6.18,小野 達哉,37.33,5.38,6.1,山崎 昂介,37.2,5.34,6.24
202602020707,2026-02-02,7,07R,1,3,一周,まわり足,直線,藤田 浩人,37.25,5.02,6.26,岩井 繁,37.48,5.18,6.33,松村 敏,36.41,5.03,6.27,中村 辰也,37.27,5.03,6.2,若林 麗,37.59,5.32,6.28,港 理樹,37.51,5.41,6.19
202602020708,2026-02-02,7,08R,1,3,一周,まわり足,直線,清水 攻二,36.96,4.93,6.3,吉村 誠,37.24,5.1,6.12,高野 心吾,37.46,5.09,6.31,井川 大作,36.73,4.92,6.28,南 佑典,37.39,5.25,6.27,藤原 駿,38.18,5.29,6.39
202602020709,2026-02-02,7,09R,1,3,一周,まわり足,直線,田路 朋史,36.96,5.16,6.2,豊田 泰洋,37.13,5.04,6.28,木村 亮太,36.76,5.07,6.32,吉川 昭男,36.83,5.21,6.24,荒木 颯斗,37.2,5.32,6.22,坂本 一真,36.54,5.03,6.34
202602020710,2026-02-02,7,10R,1,3,一周,まわり足,直線,小野 達哉,36.37,4.97,6.26,谷本 幸司,37.14,5.11,6.23,中村 有裕,37.35,5.13,6.26,今泉 徹,37.39,5.09,6.27,永田 秀二,36.57,5.07,6.25,金子 和之,37.26,5.46,6.18
202602020711,2026-02-02,7,11R,1,3,一周,まわり足,直線,松村 敏,36.05,4.79,6.25,春園 功太,37.09,4.98,6.19,上原 健次郎,36.89,5.04,6.33,星 栄爾,37.06,5.1,6.26,櫻井 優,37.24,5.18,6.29,相原 利章,37.55,5.02,6.21
202602020712,2026-02-02,7,12R,1,3,一周,まわり足,直線,吉村 誠,36.65,5.01,6.22,坪口 竜也,37.09,5.33,6.21,松本 弓雄,37.65,5.24,6.24,坂本 雄紀,37.57,5.1,6.23,廣中 良一,37.11,5.14,6.12,中村 辰也,36.99,5.09,6.25
202602021001,2026-02-02,10,01R,1,3,一周,まわり足,直線,赤羽 克也,36.5,5.43,6.62,沖島 広和,37.0,5.6,6.65,大賀 龍之介,37.23,5.73,6.75,岩田 凌,37.32,5.83,6.73,谷口 健一,37.23,5.72,6.68,坂井 康嗣,38.15,6.12,6.67
202602021002,2026-02-02,10,02R,1,3,一周,まわり足,直線,野末 智一,36.42,5.77,6.53,土山 卓也,36.98,5.7,6.6,中村 真,37.43,5.72,6.6,酒井 陽祐,37.35,5.97,6.58,為本 智也,37.37,5.75,6.67,小林 甘寧,36.5,5.43,6.62
202602021003,2026-02-02,10,03R,1,3,一周,まわり足,直線,加藤 高史,36.47,5.53,6.57,伊久間 陽優,36.93,5.52,6.58,芝田 浩治,37.18,5.65,6.62,萬 正嗣,37.97,5.85,6.75,金子 良昭,36.88,5.6,6.68,香川 陽太,37.38,5.65,6.62
202602021004,2026-02-02,10,04R,1,3,一周,まわり足,直線,酒見 峻介,37.35,5.45,6.55,福田 雅一,37.33,5.78,6.55,関根 彰人,37.37,5.57,6.65,小澤 和也,38.0,5.65,6.67,荒川 健太,37.57,5.68,6.63,廣瀬 凜,37.5,5.77,6.55
202602021005,2026-02-02,10,05R,1,3,一周,まわり足,直線,岸本 雄貴,37.05,5.27,6.6,橋本 明,37.52,5.52,6.62,石倉 拓美,37.32,5.53,6.73,桑島 和宏,37.13,5.57,6.63,福田 翔吾,37.37,6.08,6.58,小原 聡将,37.03,5.67,6.63
202602021006,2026-02-02,10,06R,1,3,一周,まわり足,直線,坂井 康嗣,37.58,5.83,6.65,岡部 大輝,36.93,5.53,6.68,浜本 裕己,37.08,5.8,6.47,大場 恒季,36.6,5.68,6.67,西丸 敦基,36.73,5.55,6.65,中島 昂章,36.88,5.55,6.67
202602021007,2026-02-02,10,07R,1,3,一周,まわり足,直線,香川 陽太,36.7,5.6,6.55,國分 将太郎,36.97,5.75,6.58,黒柳 浩孝,37.6,5.8,6.72,花本 剛,37.57,5.68,6.85,中村 真,37.22,5.63,6.67,永井 彪也,37.18,5.62,6.57
202602021008,2026-02-02,10,08R,1,3,一周,まわり足,直線,谷口 健一,37.88,5.95,6.75,萬 正嗣,38.4,5.97,6.73,萩原 知哉,38.28,5.75,6.68,為本 智也,37.33,5.87,6.63,関根 彰人,37.18,5.63,6.68,中岡 駿,37.75,6.1,6.65
202602021009,2026-02-02,10,09R,1,3,一周,まわり足,直線,金子 良昭,37.22,5.92,6.5,酒井 陽祐,37.12,5.57,6.57,福田 翔吾,38.5,6.92,6.58,後藤 孝義,38.37,6.03,6.63,松村 康太,37.85,5.82,6.63,酒見 峻介,37.78,6.07,6.65
202602021010,2026-02-02,10,10R,1,3,一周,まわり足,直線,廣瀬 凜,36.88,5.52,6.58,西丸 敦基,37.2,5.83,6.5,桑島 和宏,37.13,5.78,6.57,野末 智一,37.57,5.8,6.47,芝田 浩治,37.72,5.6,6.65,沖島 広和,37.38,5.6,6.58
202602021011,2026-02-02,10,11R,1,3,一周,まわり足,直線,小原 聡将,36.52,5.4,6.6,赤羽 克也,37.17,5.67,6.6,岡部 大輝,36.93,5.53,6.68,土山 卓也,37.47,6.07,6.58,福田 雅一,37.7,5.8,6.57,伊久間 陽優,37.03,5.77,6.6
202602021012,2026-02-02,10,12R,1,3,一周,まわり足,直線,永井 彪也,36.6,5.43,6.58,荒川 健太,37.93,5.75,6.63,大場 恒季,36.2,5.32,6.6,大賀 龍之介,37.47,6.03,6.78,國分 将太郎,37.25,5.6,6.63,橋本 明,37.17,5.62,6.6
202602021301,2026-02-02,13,01R,1,2,一周,まわり足,,盛本 真輔,37.5,11.42,,伊達 正利,37.3,11.5,,宇野 弥生,37.98,11.56,,武藤 綾子,37.78,11.49,,飯島 誠,37.5,11.38,,中村 駿平,38.28,11.81,
202602021302,2026-02-02,13,02R,1,2,一周,まわり足,,深尾 巴恵,37.31,11.38,,松本 真広,36.96,11.26,,胡本 悟志,37.12,11.56,,佐藤 大佑,37.47,11.43,,松竹 大輔,37.14,11.36,,湯淺 紀香,37.1,11.41,
202602021303,2026-02-02,13,03R,1,2,一周,まわり足,,桐本 康臣,37.09,11.12,,山川 雄大,37.35,11.35,,原 加央理,37.04,11.4,,高橋 二朗,37.76,11.59,,中里 昌志,37.16,11.56,,丸岡 正典,37.05,11.06,
202602021304,2026-02-02,13,04R,1,2,一周,まわり足,,大澤 大夢,36.9,11.18,,佐藤 悠,36.48,11.22,,加藤 翔,37.42,11.48,,網代 良芽,37.55,11.61,,宇土 泰就,38.01,11.37,,渡邊 雄一郎,36.9,11.36,
202602021305,2026-02-02,13,05R,1,2,一周,まわり足,,藤山 翔大,36.87,11.27,,岸蔭 亮,37.77,11.41,,東本 勝利,37.15,11.11,,小川 日紀太,36.84,11.24,,山崎 小葉音,37.33,11.42,,田中 和也,37.94,11.5,
202602021306,2026-02-02,13,06R,1,2,一周,まわり足,,石塚 久也,36.69,11.15,,坂口 貴彦,37.01,11.42,,飯島 誠,37.46,11.49,,下出 卓矢,37.19,11.31,,稗田 聖也,36.93,11.16,,宮城 那菜,38.36,11.27,
202602021307,2026-02-02,13,07R,1,2,一周,まわり足,,内堀 学,36.86,11.11,,中里 昌志,36.65,11.17,,松竹 大輔,37.44,11.38,,笠置 博之,37.37,11.37,,中島 真二,37.47,11.46,,筒井 美琴,37.18,11.37,
202602021308,2026-02-02,13,08R,1,2,一周,まわり足,,蜂須 瑞生,36.49,11.27,,武藤 綾子,37.42,11.22,,川原 正明,37.29,11.36,,山川 雄大,38.32,11.65,,加藤 翔,37.16,11.46,,松本 真広,,,
202602021309,2026-02-02,13,09R,1,2,一周,まわり足,,安田 政彦,38.49,11.58,,長谷川 巌,37.9,11.38,,湯淺 紀香,37.71,11.5,,原 加央理,37.73,11.26,,伊達 正利,38.2,11.59,,岸蔭 亮,38.98,11.92,
202602021310,2026-02-02,13,10R,1,2,一周,まわり足,,佐藤 大佑,37.33,11.13,,稗田 聖也,36.97,11.21,,桐本 康臣,37.19,11.36,,宇野 弥生,37.12,11.5,,藤山 翔大,36.96,11.39,,大澤 大夢,37.74,11.51,
202602021311,2026-02-02,13,11R,1,2,一周,まわり足,,下出 卓矢,37.49,11.24,,内堀 学,37.26,11.33,,田中 和也,37.19,11.41,,佐藤 悠,36.87,11.11,,深尾 巴恵,37.74,11.5,,盛本 真輔,38.42,11.85,
202602021312,2026-02-02,13,12R,1,2,一周,まわり足,,渡邊 雄一郎,36.9,11.16,,笠置 博之,38.42,11.77,,丸岡 正典,37.06,11.29,,蜂須 瑞生,37.71,11.6,,石塚 久也,37.88,11.57,,東本 勝利,37.22,11.35,
202602021401,2026-02-02,14,01R,1,3,一周,まわり足,直線,堀本 和也,36.18,5.47,6.77,赤井 睦,37.09,5.88,7.12,中村 日向,35.93,5.57,6.85,村越 篤,36.57,5.57,6.93,松尾 祭,37.04,6.0,6.8,古田 祐貴,37.0,6.03,7.03
202602021402,2026-02-02,14,02R,1,3,一周,まわり足,直線,新田 芳美,36.93,5.73,7.07,中田 元泰,36.5,5.77,6.93,西丸 侑太朗,36.37,5.6,7.09,竹田 吉行,36.9,6.1,7.0,中岡 正彦,36.23,5.93,6.95,川原 祐明,35.9,5.57,6.93
202602021403,2026-02-02,14,03R,1,3,一周,まわり足,直線,垂水 悠,36.5,5.47,7.11,中村 桃佳,37.47,5.96,6.9,西野 雄貴,36.96,5.54,7.07,横川 聖志,37.0,5.77,7.21,宮崎 奨,37.27,5.83,7.03,石丸 海渡,37.13,5.6,7.2
202602021404,2026-02-02,14,04R,1,3,一周,まわり足,直線,中村 晃朋,36.89,6.27,6.81,西岡 顕心,36.9,6.63,6.87,中越 博紀,36.89,5.88,7.13,菅 章哉,38.2,5.97,7.11,佐々木 和伸,37.21,5.98,7.15,丸尾 義孝,37.25,6.13,7.13
202602021405,2026-02-02,14,05R,1,3,一周,まわり足,直線,重成 一人,36.57,5.67,7.09,竹田 和哉,37.1,5.67,7.03,水谷 理人,36.7,5.43,7.07,葛原 大陽,36.8,5.53,7.16,赤井 睦,37.3,6.1,7.17,林 美憲,37.23,5.73,7.1
202602021406,2026-02-02,14,06R,1,3,一周,まわり足,直線,竹田 吉行,36.97,5.8,7.08,田村 隆信,36.96,5.44,7.1,喜多須 杏奈,36.7,5.7,7.03,片岡 雅裕,36.8,5.63,7.03,市橋 卓士,36.7,5.9,7.11,山川 美由紀,36.8,5.73,7.17
202602021407,2026-02-02,14,07R,1,3,一周,まわり足,直線,村越 篤,36.88,6.11,7.02,中岡 正彦,36.9,6.9,6.68,松尾 夏海,36.93,5.9,7.09,田中 駿兵,36.67,6.3,6.95,垂水 悠,36.4,5.9,7.03,河野 大,36.7,5.97,7.14
202602021408,2026-02-02,14,08R,1,3,一周,まわり足,直線,中村 日向,36.47,5.73,6.77,三嶌 誠司,36.38,5.77,7.0,横川 聖志,36.93,6.13,6.97,興津 藍,37.13,5.93,7.1,西岡 顕心,36.93,5.97,6.87,西丸 侑太朗,36.6,5.93,7.03
202602021409,2026-02-02,14,09R,1,3,一周,まわり足,直線,西野 雄貴,35.99,5.61,6.97,松尾 祭,36.67,5.83,7.07,森高 一真,36.8,6.09,7.02,新田 芳美,37.37,5.83,7.17,中村 晃朋,37.0,5.87,6.97,竹田 和哉,36.9,5.83,7.07
202602021410,2026-02-02,14,10R,1,3,一周,まわり足,直線,秋山 広一,36.76,5.97,7.03,喜多須 杏奈,36.67,5.83,7.0,重成 一人,36.75,5.68,6.93,石丸 海渡,36.7,5.96,7.01,菅 章哉,37.24,6.4,7.03,烏野 賢太,36.87,6.1,7.12
202602021411,2026-02-02,14,11R,1,3,一周,まわり足,直線,山田 祐也,36.85,5.63,7.03,濱野 斗馬,37.3,5.6,7.15,木谷 賢太,37.17,5.93,7.0,川原 祐明,36.7,5.97,7.1,片岡 雅裕,37.1,6.1,7.0,一宮 稔弘,37.07,5.93,6.97
202602021412,2026-02-02,14,12R,1,3,一周,まわり足,直線,平高 奈菜,36.49,5.91,6.91,井上 遥妃,36.5,6.07,6.99,岩崎 芳美,36.4,5.83,7.02,中村 桃佳,36.77,5.83,7.01,松尾 夏海,37.09,5.93,7.03,山田 理央,37.0,5.5,7.14
202602021501,2026-02-02,15,01R,1,3,一周,まわり足,直線,深川 和仁,36.77,5.03,5.93,竹田 広樹,37.5,5.27,6.1,浮田 圭浩,37.6,5.43,6.1,本部 めぐみ,38.8,5.63,6.07,宮本 琉正,37.2,5.6,5.97,山崎 善庸,37.93,5.43,6.07
202602021502,2026-02-02,15,02R,1,3,一周,まわり足,直線,川村 正輝,37.5,5.4,6.0,嶋 義信,36.83,5.0,6.03,小林 泰,37.23,5.3,6.03,川崎 公靖,38.4,5.27,6.1,鐘ヶ江 真司,37.67,5.1,6.07,吉田 一郎,36.87,5.17,6.03
202602021503,2026-02-02,15,03R,1,3,一周,まわり足,直線,海老澤 泰行,36.93,5.5,5.93,鈴木 博,37.03,5.4,5.97,重冨 勇哉,36.87,5.27,6.0,松下 直也,37.4,5.37,6.07,繁野谷 圭介,37.63,5.4,6.13,甲斐 貴大,37.63,5.43,6.07
202602021504,2026-02-02,15,04R,1,3,一周,まわり足,直線,山田 佑樹,37.23,5.17,5.93,片岡 大地,37.57,5.37,5.9,沼田 七華,37.6,6.0,5.87,鈴木 勝博,37.47,5.83,5.97,田中 京介,37.6,5.53,6.07,蒲原 健太,37.53,5.63,5.93
202602021505,2026-02-02,15,05R,1,3,一周,まわり足,直線,大崎 翔,37.57,5.3,5.9,藤原 菜希,37.8,5.37,5.77,古川 誠之,37.6,5.43,5.87,滝沢 芳行,37.57,5.5,5.87,青木 幸太郎,38.0,5.63,5.87,尾崎 雄二,37.5,5.4,6.1
202602021506,2026-02-02,15,06R,1,3,一周,まわり足,直線,井上 恵一,36.97,5.2,5.9,山下 夏鈴,37.5,5.4,5.93,小林 一樹,37.47,5.93,5.87,中辻 博訓,37.03,5.63,5.73,山崎 善庸,37.6,5.7,6.0,夏山 亮平,37.7,5.57,5.93
202602021507,2026-02-02,15,07R,1,3,一周,まわり足,直線,小林 泰,37.23,5.27,5.83,浮田 圭浩,37.7,5.43,5.9,田頭 虎親,38.17,5.37,5.83,中辻 崇人,37.13,4.9,6.13,戸田 海咲音,37.97,5.23,6.1,石川 吉鎬,37.47,5.27,6.07
202602021508,2026-02-02,15,08R,1,3,一周,まわり足,直線,廣中 智紗衣,37.33,5.03,6.1,木山 和幸,37.87,5.3,6.07,新井 英孝,37.57,5.43,6.1,吉田 一郎,37.07,5.23,6.0,重冨 勇哉,37.47,5.0,6.1,宮本 琉正,38.0,4.97,6.03
202602021509,2026-02-02,15,09R,1,3,一周,まわり足,直線,繁野谷 圭介,37.6,5.4,6.0,鈴木 勝博,37.77,5.3,6.13,尾崎 雄二,37.43,5.17,6.03,鐘ヶ江 真司,37.7,5.43,6.1,竹田 広樹,38.3,6.0,6.13,藤堂 里香,38.43,5.6,6.17
202602021510,2026-02-02,15,10R,1,3,一周,まわり足,直線,古川 誠之,,5.3,6.03,佐々木 翔斗,,5.23,6.1,井上 恵一,,5.23,6.07,深川 和仁,,5.13,6.07,片岡 大地,,5.37,6.03,川崎 公靖,,5.4,6.1
202602021511,2026-02-02,15,11R,1,3,一周,まわり足,直線,田中 京介,,5.43,6.0,石川 吉鎬,,6.03,5.77,藤原 菜希,,5.57,5.97,嶋 義信,,5.47,5.9,小林 一樹,,5.57,6.1,松下 直也,,5.5,6.07
202602021512,2026-02-02,15,12R,1,3,一周,まわり足,直線,中辻 崇人,,5.3,5.93,中辻 博訓,,5.5,5.83,廣中 智紗衣,,5.33,6.0,青木 幸太郎,,5.4,5.97,蒲原 健太,,5.67,5.97,鈴木 博,,5.47,6.03
202602021601,2026-02-02,16,01R,1,3,一周,まわり足,直線,松尾 昂明,36.47,5.7,6.8,鋤柄 貴俊,36.7,5.9,6.73,中嶋 誠一郎,36.4,5.67,6.7,吉川 颯汰,36.42,5.47,6.83,田中 宏典,37.1,5.6,6.73,米田 隆弘,37.43,5.67,6.87
202602021602,2026-02-02,16,02R,1,3,一周,まわり足,直線,天野 誠,36.93,5.7,6.83,木下 陽介,37.0,5.97,6.73,越智 照浩,37.17,6.0,6.77,品川 二千翔,36.57,5.86,6.83,日高 龍之介,36.89,7.34,7.73,伏島 祐介,37.17,5.77,6.77
202602021603,2026-02-02,16,03R,1,3,一周,まわり足,直線,雑賀 勇貴,36.45,5.73,6.67,木幡 純也,37.37,5.97,6.8,本村 大,36.83,6.1,6.7,別府 昌樹,37.13,5.53,6.77,浅見 昌克,36.77,5.7,6.83,後藤 翔之,36.9,5.6,6.8
202602021604,2026-02-02,16,04R,1,3,一周,まわり足,直線,須藤 博倫,36.57,5.69,6.7,八木 治樹,37.5,5.73,6.7,和合 俊介,37.43,5.77,6.8,荒井 翔伍,37.83,5.67,6.97,富永 夏哉人,37.37,5.63,6.9,吉永 則雄,37.47,5.83,6.83
202602021605,2026-02-02,16,05R,1,3,一周,まわり足,直線,宗行 治哉,36.47,5.93,6.5,佐藤 駿介,37.2,5.8,6.83,小野 勇作,36.67,5.63,6.83,原村 拓也,37.27,5.63,6.83,福田 宗平,37.03,5.63,6.8,高橋 正男,36.97,5.87,6.73
202602021606,2026-02-02,16,06R,1,3,一周,まわり足,直線,北川 潤二,36.43,5.6,6.47,平石 和男,36.77,5.63,6.57,奈須 啓太,36.93,5.77,6.6,小林 礼央,36.57,5.6,6.6,中嶋 誠一郎,36.5,5.43,6.63,西村 仁吾,36.93,5.67,6.67
202602021607,2026-02-02,16,07R,1,3,一周,まわり足,直線,三浦 洋次朗,37.52,5.83,6.8,齊藤 廉,37.03,5.67,6.6,谷村 一哉,37.27,5.93,6.7,岡崎 凪汰,37.77,6.1,6.63,米田 隆弘,38.23,5.87,6.87,坂元 浩仁,36.93,5.33,6.77
202602021608,2026-02-02,16,08R,1,3,一周,まわり足,直線,溝口 海義也,36.63,5.57,6.6,高橋 龍治,36.87,5.97,6.67,鋤柄 貴俊,37.43,5.8,6.77,後藤 翔之,37.03,5.73,6.8,伏島 祐介,37.3,5.4,6.9,吉原 快誓,37.47,5.6,6.9
