レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202602240112,2026-02-24,01,12R,1,3,半周ラップ,まわり足,直線,濱野谷 憲吾,18.28,4.31,7.43,菊地 孝平,18.34,4.31,7.5,辻 栄蔵,18.17,4.25,7.42,吉川 喜継,18.96,4.51,7.68,古結 宏,18.75,4.45,7.4,下條 雄太郎,18.5,4.26,7.54
202602240401,2026-02-24,04,01R,1,3,一周,まわり足,直線,神里 琴音,36.88,5.57,7.3,島田 賢人,36.85,5.82,7.3,戸塚 邦好,36.6,5.37,7.23,近藤 颯斗,36.77,5.47,7.39,志賀 美優,37.87,5.87,7.43,渥美 卓郎,37.0,5.54,7.36
202602240402,2026-02-24,04,02R,1,3,一周,まわり足,直線,島田 一生,36.77,5.5,7.39,船岡 洋一郎,36.87,5.63,7.34,橋口 真樹,37.41,5.67,7.34,丹下 将,38.13,5.44,7.36,松瀬 弘美,37.67,5.68,7.16,花本 夏樹,38.33,5.83,7.37
202602240403,2026-02-24,04,03R,1,3,一周,まわり足,直線,黒崎 竜也,36.73,5.3,7.4,杉山 貴博,37.0,5.55,7.27,高野 心吾,37.23,5.68,7.37,松田 大志郎,36.57,5.43,7.37,吉田 宗弘,37.63,5.66,7.4,桐本 康臣,37.29,5.6,7.38
202602240404,2026-02-24,04,04R,1,3,一周,まわり足,直線,麻生 慎介,36.87,5.43,7.37,加藤 優弥,37.67,5.7,7.4,松井 賢治,37.3,5.7,7.37,木下 大將,36.47,5.5,7.37,前田 将太,38.07,5.53,7.37,今泉 澪,38.03,6.37,7.37
202602240405,2026-02-24,04,05R,1,3,一周,まわり足,直線,馬袋 義則,36.77,5.41,7.34,近藤 颯斗,36.88,5.59,7.41,橋本 久和,37.23,5.93,7.41,平瀬 城啓,37.8,5.75,7.36,植竹 玲奈,38.22,5.67,7.36,小川 晃司,37.61,5.79,7.34
202602240406,2026-02-24,04,06R,1,3,一周,まわり足,直線,小野 達哉,36.6,5.4,7.34,江口 晃生,37.23,5.47,7.41,中里 昌志,37.37,5.87,7.55,松瀬 弘美,37.55,5.62,7.37,大橋 純一郎,37.27,5.53,7.43,志賀 美優,38.41,5.87,7.43
202602240407,2026-02-24,04,07R,1,3,一周,まわり足,直線,宮下 元胤,37.5,5.7,7.5,高野 心吾,37.43,5.5,7.4,一柳 和孝,36.77,5.6,7.33,神里 琴音,37.6,6.29,7.36,船岡 洋一郎,37.33,5.6,7.34,津久井 拓也,37.4,5.63,7.3
202602240408,2026-02-24,04,08R,1,3,一周,まわり足,直線,島田 賢人,37.06,5.5,7.4,吉田 宗弘,37.7,5.7,7.53,早川 尚人,37.51,5.59,7.37,土屋 智則,36.5,5.37,7.33,今泉 澪,37.33,5.93,7.31,橋口 真樹,37.39,5.71,7.36
202602240409,2026-02-24,04,09R,1,3,一周,まわり足,直線,杉山 貴博,36.49,5.35,7.27,花本 夏樹,37.72,5.75,7.6,加藤 優弥,37.97,5.78,7.4,豊田 結,37.87,5.72,7.4,戸塚 邦好,37.13,5.47,7.27,平瀬 城啓,37.73,5.8,7.4
202602240410,2026-02-24,04,10R,1,3,一周,まわり足,直線,松田 大志郎,36.03,5.17,7.45,渥美 卓郎,37.07,5.53,7.47,馬袋 義則,36.7,5.43,7.44,島田 一生,36.97,5.5,7.5,中里 昌志,37.23,5.57,7.43,鈴木 裕隆,36.96,5.48,7.46
202602240411,2026-02-24,04,11R,1,3,一周,まわり足,直線,前田 将太,36.89,5.43,7.43,橋本 久和,37.18,5.42,7.47,宮下 元胤,37.34,5.63,7.4,黒崎 竜也,36.96,5.41,7.37,丹下 将,37.6,5.4,7.51,山一 鉄也,37.27,5.6,7.33
202602240412,2026-02-24,04,12R,1,3,一周,まわり足,直線,土屋 智則,36.41,5.36,7.43,桐本 康臣,37.13,5.43,7.4,小野 達哉,37.01,5.57,7.4,松井 賢治,37.33,5.71,7.37,小川 晃司,37.33,5.63,7.4,一柳 和孝,37.13,5.73,7.4
202602240501,2026-02-24,05,01R,1,3,一周,まわり足,直線,山口 亮,36.83,5.63,6.91,浅見 宗孝,36.93,5.84,7.03,田中 勇輔,37.41,6.0,6.77,新田 智彰,36.96,5.57,6.9,大崎 翔,37.6,5.8,7.0,渡邉 睦広,37.27,5.67,7.1
202602240502,2026-02-24,05,02R,1,3,一周,まわり足,直線,今泉 徹,36.91,5.81,6.79,乙津 康志,37.45,6.1,6.86,山本 英志,37.1,6.13,6.89,井田 涼介,36.63,5.83,7.06,森 悠稀,37.07,5.77,6.8,寺嶋 雄,38.2,6.27,6.79
202602240503,2026-02-24,05,03R,1,3,一周,まわり足,直線,大町 利克,37.21,6.07,6.9,小原 聡将,36.87,5.7,6.97,梶野 学志,37.23,5.73,6.83,鹿島 敏弘,37.6,5.54,7.14,山道 諄也,37.54,5.73,6.97,富永 正人,36.9,5.63,7.03
202602240504,2026-02-24,05,04R,1,3,一周,まわり足,直線,新井 英孝,37.06,5.9,6.77,加藤 高史,37.03,5.67,6.9,田邉 亮蔵,36.97,6.0,6.83,表 憲一,37.19,5.67,6.92,中辻 博訓,36.79,5.67,6.79,山崎 聖司,37.24,5.65,6.93
202602240505,2026-02-24,05,05R,1,3,一周,まわり足,直線,小川 竜太朗,36.9,6.03,6.57,鳥居塚 孝博,37.11,5.68,6.97,櫻井 優,37.16,5.71,6.87,三品 隆浩,37.21,6.87,6.64,太田 和美,37.04,5.8,6.93,田代 達也,37.09,6.06,6.67
202602240506,2026-02-24,05,06R,1,3,一周,まわり足,直線,田中 勇輔,36.6,5.77,6.87,富山 弘幸,37.06,5.9,6.95,本吉 正樹,37.8,6.12,6.92,安田 政彦,37.62,5.89,7.2,井田 涼介,37.23,5.87,7.23,福田 宗平,36.64,6.1,6.91
202602240507,2026-02-24,05,07R,1,3,一周,まわり足,直線,佐藤 大騎,36.4,5.83,6.88,塚田 修二,36.71,5.89,6.84,滝沢 芳行,36.89,5.75,7.02,品川 賢次,37.0,6.27,6.76,和田 拓也,37.35,6.32,6.87,高橋 正男,36.56,6.07,6.76
202602240508,2026-02-24,05,08R,1,3,一周,まわり足,直線,柘植 政浩,36.63,5.6,6.83,渡邉 睦広,36.86,6.16,6.89,鹿島 敏弘,38.87,6.07,6.92,西川 真人,37.49,5.97,6.98,森 弘行,37.83,6.67,6.86,加藤 高史,37.71,6.07,6.83
202602240509,2026-02-24,05,09R,1,3,一周,まわり足,直線,山本 英志,36.7,5.96,6.85,新井 英孝,37.41,6.19,6.8,山口 亮,37.6,5.97,6.87,山道 諄也,37.25,5.81,6.94,金子 拓矢,36.41,6.53,6.53,太田 和美,36.52,5.91,6.89
202602240510,2026-02-24,05,10R,1,3,一周,まわり足,直線,森 悠稀,37.24,6.27,6.6,梶野 学志,37.07,6.26,6.8,表 憲一,38.13,5.89,7.12,富山 弘幸,37.44,6.67,6.7,鳥居塚 孝博,37.68,6.02,7.01,新田 智彰,37.79,6.07,7.07
202602240511,2026-02-24,05,11R,1,3,一周,まわり足,直線,和田 拓也,36.98,5.78,6.88,福田 宗平,36.76,5.74,6.9,大崎 翔,37.81,5.65,6.97,櫻井 優,37.49,5.6,6.88,田邉 亮蔵,37.13,5.7,6.97,小原 聡将,36.85,5.78,6.95
202602240512,2026-02-24,05,12R,1,3,一周,まわり足,直線,中辻 博訓,36.69,5.98,6.73,三品 隆浩,37.43,6.4,6.83,柘植 政浩,37.17,5.95,7.0,乙津 康志,37.64,6.03,6.99,滝沢 芳行,37.33,6.02,7.04,安田 政彦,38.4,5.75,7.13
202602240601,2026-02-24,06,01R,1,3,一周,まわり足,直線,八木 治樹,36.96,5.33,8.06,石原 光,37.15,5.12,7.93,増田 進,37.58,5.25,8.04,高木 茉白,37.18,5.23,7.87,小澤 和也,37.14,5.29,7.71,和合 俊介,37.56,5.63,7.87
202602240602,2026-02-24,06,02R,1,3,一周,まわり足,直線,岩井 繁,37.37,5.35,8.04,西田 和加,37.26,5.45,7.93,阪本 勇介,37.71,5.24,7.72,君島 秀三,37.8,5.29,7.76,田川 大貴,37.73,5.49,7.86,林 風音,37.85,5.46,7.88
202602240603,2026-02-24,06,03R,1,3,一周,まわり足,直線,松下 直也,37.75,5.19,7.91,松山 裕基,37.62,5.33,7.94,門田 栞,37.4,5.19,7.99,中島 秀治,37.29,5.52,7.81,原 豊土,37.68,5.42,7.82,村松 遥輝,37.4,5.39,7.86
202602240604,2026-02-24,06,04R,1,3,一周,まわり足,直線,廣瀬 将亨,37.12,5.0,7.95,成貞 琳平,37.79,5.38,7.91,伊達 正利,38.18,5.61,7.87,宮崎 奏磨,40.13,5.8,7.98,井上 慧人,37.65,5.67,7.77,井澤 聖奈,38.34,5.4,7.77
202602240605,2026-02-24,06,05R,1,3,一周,まわり足,直線,増田 進,37.59,5.14,7.95,池 千夏,38.0,5.54,7.79,鈴木 猛,37.67,5.73,7.76,山室 展弘,37.56,5.39,7.73,村松 修二,37.49,5.43,7.81,龍田 真白,37.69,5.53,7.74
202602240606,2026-02-24,06,06R,1,3,一周,まわり足,直線,小澤 和也,36.96,5.19,7.8,深水 慎一郎,37.75,5.49,7.88,山田 亮太,37.61,5.36,7.85,加藤 翔馬,38.28,5.72,7.71,西田 和加,37.58,6.06,7.6,平田 健之佑,37.81,5.73,7.79
202602240607,2026-02-24,06,07R,1,3,一周,まわり足,直線,田川 大貴,37.21,5.11,7.96,川崎 智幸,37.09,5.18,7.85,石原 光,37.91,5.37,7.88,松下 直也,37.88,5.43,7.94,林 風音,39.23,5.65,7.87,高田 ひかる,38.3,5.44,7.75
202602240608,2026-02-24,06,08R,1,3,一周,まわり足,直線,樋口 亮,37.46,5.29,7.81,岩井 繁,37.95,5.35,7.96,八木 治樹,37.39,5.3,7.85,廣瀬 将亨,36.97,5.29,7.82,宮崎 奏磨,38.89,5.63,7.97,松山 裕基,39.02,5.58,7.79
202602240609,2026-02-24,06,09R,1,3,一周,まわり足,直線,中島 秀治,37.19,5.12,8.05,井上 慧人,37.38,5.36,7.77,高木 茉白,37.61,5.26,7.77,鈴木 猛,37.4,5.36,7.88,阪本 勇介,37.29,5.35,7.89,池 千夏,38.47,5.51,7.72
202602240610,2026-02-24,06,10R,1,3,一周,まわり足,直線,村松 修二,36.96,5.14,8.04,加藤 翔馬,37.69,5.24,7.99,君島 秀三,37.77,5.17,7.81,門田 栞,37.18,5.31,8.05,成貞 琳平,37.58,5.42,7.83,山田 亮太,37.02,5.17,7.9
202602240611,2026-02-24,06,11R,1,3,一周,まわり足,直線,山室 展弘,36.57,5.2,7.77,樋口 亮,36.99,5.29,7.94,川崎 智幸,36.75,5.14,7.87,原 豊土,37.29,5.13,7.81,伊達 正利,37.88,5.44,7.79,深水 慎一郎,37.68,5.48,7.79
202602240701,2026-02-24,07,01R,1,3,一周,まわり足,直線,横井 健太,37.12,4.82,6.35,数原 魁,37.05,5.14,6.31,牧原 崇,37.4,5.25,6.32,森 智哉,37.34,5.18,6.31,平岡 重典,37.31,5.16,6.35,市川 美宏,37.26,5.11,6.43
202602240702,2026-02-24,07,02R,1,3,一周,まわり足,直線,中曽 瑠華,37.38,5.09,6.24,川口 貴久,38.07,5.15,6.38,大場 敏,37.45,5.29,6.26,葛原 大陽,36.94,5.22,6.24,有山 望,36.66,4.95,6.26,清水 敦揮,37.06,5.02,6.29
202602240703,2026-02-24,07,03R,1,3,一周,まわり足,直線,河内 悠利杏,37.69,5.22,6.36,末永 由楽,37.44,5.23,6.27,森野 正弘,36.91,5.23,6.25,森 貴洋,37.04,5.13,6.37,常盤 海心,37.1,5.18,6.44,海野 康志郎,37.44,5.51,6.23
202602240704,2026-02-24,07,04R,1,3,一周,まわり足,直線,佐藤 博亮,36.71,4.74,6.36,田中 孝明,37.19,5.05,6.39,金子 萌,36.91,4.93,6.24,福島 勇樹,36.78,4.8,6.26,孫崎 百世,37.13,5.1,6.21,重冨 勇哉,37.64,4.99,6.25
202602240705,2026-02-24,07,05R,1,3,一周,まわり足,直線,丸尾 義孝,37.12,4.97,6.3,橋本 英一,37.36,4.97,6.47,来田 衣織,37.26,5.13,6.25,横井 健太,37.4,5.1,6.41,柳沢 一,37.03,4.9,6.4,枝尾 賢,37.1,5.13,6.3
202602240706,2026-02-24,07,06R,1,3,一周,まわり足,直線,吉永 則雄,37.05,4.84,6.26,伊倉 光,36.55,4.92,6.29,重野 哲之,37.13,4.97,6.36,向後 龍一,37.86,5.13,6.38,水口 由紀,37.88,5.78,6.13,有山 望,37.37,5.33,6.2
202602240707,2026-02-24,07,07R,1,3,一周,まわり足,直線,一宮 稔弘,37.27,5.01,6.3,黄金井 力良,37.26,5.0,6.33,市川 美宏,37.45,5.33,6.3,秋元 哲,37.23,5.0,6.33,森永 隆,36.79,5.11,6.3,大橋 由珠,37.53,5.5,6.31
202602240708,2026-02-24,07,08R,1,3,一周,まわり足,直線,平岡 重典,37.5,4.99,6.34,富永 大一,37.12,5.09,6.3,高橋 勲,37.45,5.4,6.45,平石 和男,36.6,5.42,6.23,中谷 朋子,37.39,5.59,6.3,常盤 海心,37.72,5.2,6.47
202602240709,2026-02-24,07,09R,1,3,一周,まわり足,直線,柳沢 一,36.77,4.77,6.37,葛原 大陽,37.24,5.03,6.31,末永 由楽,37.26,5.29,6.21,丸尾 義孝,37.57,5.52,6.29,金子 萌,36.69,5.27,6.14,牧原 崇,37.44,5.56,6.17
202602240710,2026-02-24,07,10R,1,3,一周,まわり足,直線,清水 敦揮,37.34,4.99,6.32,海野 康志郎,37.22,5.04,6.33,福島 勇樹,36.47,4.93,6.27,枝尾 賢,37.33,5.2,6.3,数原 魁,37.06,5.41,6.37,吉永 則雄,37.53,5.23,6.37
202602240711,2026-02-24,07,11R,1,3,一周,まわり足,直線,秋元 哲,36.27,4.73,6.36,森野 正弘,36.73,4.97,6.35,佐藤 博亮,37.33,5.03,6.43,重野 哲之,37.39,5.11,6.37,一宮 稔弘,37.43,5.13,6.34,川口 貴久,38.17,5.27,6.4
202602240712,2026-02-24,07,12R,1,3,一周,まわり足,直線,孫崎 百世,37.05,4.9,6.34,水口 由紀,37.74,5.19,6.3,大橋 由珠,38.21,5.62,6.27,中谷 朋子,38.02,5.5,6.34,中曽 瑠華,37.88,5.47,6.4,来田 衣織,37.27,5.57,6.17
202602241101,2026-02-24,11,01R,1,3,一周,まわり足,直線,後藤 孝義,37.2,5.43,7.91,片岡 秀樹,36.88,5.68,7.9,大賀 龍之介,37.19,5.81,7.9,山崎 善庸,37.3,5.93,7.89,岡田 憲行,36.7,5.8,7.73,廣瀬 凜,36.94,5.8,7.7
202602241102,2026-02-24,11,02R,1,3,一周,まわり足,直線,西舘 健,36.87,5.53,7.97,久富 政弘,36.67,5.71,7.93,山本 光雄,37.07,5.67,8.03,田頭 虎親,37.16,5.83,7.93,山ノ内 雅人,37.36,6.1,7.7,飯島 昌弘,37.17,6.43,7.67
202602241103,2026-02-24,11,03R,1,3,一周,まわり足,直線,三馬 崇史,36.78,5.72,7.9,中村 駿平,37.72,6.19,7.67,加倉 侑征,37.99,5.94,7.87,長野 道臣,37.25,6.06,7.83,野末 智一,36.85,5.78,7.97,鈴木 雄登,36.25,5.74,7.88
202602241104,2026-02-24,11,04R,1,3,一周,まわり足,直線,石川 哲秀,37.61,5.75,8.1,柳瀬 興志,36.81,5.5,7.87,高橋 竜矢,36.63,5.57,7.73,鈴木 柊介,37.37,5.97,8.0,永嶋 裕一,37.95,5.95,8.41,新田 泰章,37.83,6.17,8.05
202602241105,2026-02-24,11,05R,1,3,一周,まわり足,直線,柳橋 宏紀,36.86,5.53,7.95,小池 公生,37.22,5.7,7.77,武富 智亮,37.56,5.9,7.82,冨成 謙児,37.54,5.84,7.77,野見山 拓己,37.15,5.93,7.8,有賀 達也,36.53,5.66,7.67
202602241106,2026-02-24,11,06R,1,3,一周,まわり足,直線,松尾 祭,36.97,5.67,7.83,奥平 拓也,37.23,5.63,7.93,金子 龍斗,37.47,5.53,7.93,片岡 秀樹,37.39,5.71,7.87,川原 祐明,36.89,5.52,7.93,松本 一毅,37.13,5.85,7.63
202602241107,2026-02-24,11,07R,1,3,一周,まわり足,直線,加倉 侑征,37.09,5.54,7.98,武重 雄介,37.75,5.8,7.97,田頭 虎親,37.5,5.9,7.83,三浦 敬太,36.42,5.75,7.83,齊藤 大将,37.13,5.63,7.93,大賀 龍之介,37.47,5.7,7.93
202602241108,2026-02-24,11,08R,1,3,一周,まわり足,直線,泉 具巳,36.8,5.43,7.93,永嶋 裕一,38.13,5.83,8.03,飯島 昌弘,37.27,6.43,7.77,松浦 勝,37.2,5.97,7.98,鐘ヶ江 真司,37.36,5.8,7.92,長野 道臣,36.74,5.8,7.9
202602241109,2026-02-24,11,09R,1,3,一周,まわり足,直線,岡田 憲行,37.07,5.8,8.0,尾上 雅也,37.27,5.67,7.96,新田 泰章,37.62,5.79,7.93,山ノ内 雅人,37.56,5.9,7.73,柳橋 宏紀,37.71,5.8,7.93,近藤 来希,37.29,6.0,7.93
202602241110,2026-02-24,11,10R,1,3,一周,まわり足,直線,江夏 満,36.66,5.5,8.0,野末 智一,36.77,5.53,7.97,倉富 大誠,37.26,5.67,8.03,西舘 健,37.52,5.91,7.93,金子 龍斗,37.23,5.8,8.0,冨成 謙児,37.71,6.02,7.97
202602241111,2026-02-24,11,11R,1,3,一周,まわり足,直線,三浦 敬太,36.2,5.47,7.9,武富 智亮,37.43,5.7,8.1,松本 一毅,37.21,6.09,7.77,山本 光雄,37.64,5.99,7.77,三馬 崇史,37.82,5.98,7.8,柳瀬 興志,36.91,5.8,7.88
202602241112,2026-02-24,11,12R,1,3,一周,まわり足,直線,高橋 竜矢,36.6,5.44,7.93,廣瀬 凜,37.53,5.87,7.97,泉 具巳,37.37,5.86,7.93,松尾 祭,37.27,5.87,7.93,久富 政弘,37.19,5.63,7.8,武重 雄介,37.53,5.83,7.87
202602241201,2026-02-24,12,01R,1,2,一周,まわり足,,芹澤 克彦,36.97,11.42,,高山 弘斗,36.88,11.37,,谷口 知優,37.15,11.59,,井内 将太郎,37.25,11.42,,村松 将平,36.69,11.45,,山下 和彦,36.98,11.51,
202602241202,2026-02-24,12,02R,1,2,一周,まわり足,,渡辺 崇,36.98,11.2,,佐藤 大佑,37.39,11.51,,石岡 将太,37.42,11.57,,阿波 勝哉,37.91,11.76,,山本 修一,37.36,11.37,,石倉 拓美,37.32,11.47,
202602241203,2026-02-24,12,03R,1,2,一周,まわり足,,久保原 秀人,36.92,11.57,,郷原 章平,36.96,11.34,,鈴木 賢一,36.98,11.38,,乙藤 智史,37.21,11.49,,吉村 誠,37.21,11.5,,安藤 瑠希,37.36,11.55,
202602241204,2026-02-24,12,04R,1,2,一周,まわり足,,堤 昇,36.49,11.17,,近江 翔吾,36.31,11.09,,渡邉 俊介,36.61,11.28,,白井 友晴,37.5,11.4,,吉川 昭男,37.45,11.44,,高村 諒,38.21,11.63,
202602241205,2026-02-24,12,05R,1,2,一周,まわり足,,上原 崚,36.76,11.44,,谷口 知優,37.22,11.59,,林 恵祐,37.22,11.44,,山口 晃朋,37.41,11.53,,伊藤 喜智,38.01,11.59,,上平 真二,37.21,11.35,
202602241206,2026-02-24,12,06R,1,2,一周,まわり足,,宮地 秀祈,37.51,11.6,,福田 理,37.39,11.42,,和田 操拓,37.74,11.7,,高山 弘斗,37.55,11.63,,藤山 翔大,36.5,11.41,,香川 颯太,36.86,11.36,
202602241207,2026-02-24,12,07R,1,2,一周,まわり足,,寺島 吉彦,37.14,11.47,,田中 和也,36.73,11.22,,山本 兼士,37.57,11.52,,山下 和彦,37.56,11.42,,安藤 瑠希,37.54,11.6,,石岡 将太,37.07,11.48,
202602241208,2026-02-24,12,08R,1,2,一周,まわり足,,渡邉 俊介,36.34,11.28,,半田 尚也,38.29,12.04,,渡辺 崇,37.28,11.61,,村松 将平,37.0,11.35,,柳生 泰二,37.04,11.24,,長野 壮志郎,37.43,11.54,
202602241209,2026-02-24,12,09R,1,2,一周,まわり足,,谷津 幸宏,36.74,11.29,,鈴木 賢一,36.99,11.5,,上平 真二,37.07,11.53,,芹澤 克彦,37.2,11.48,,品川 二千翔,37.29,11.46,,阿波 勝哉,38.39,11.78,
202602241210,2026-02-24,12,10R,1,2,一周,まわり足,,白神 優,36.77,11.38,,乙藤 智史,37.4,11.57,,立具 敬司,37.77,11.88,,山本 修一,37.07,11.47,,林 恵祐,38.01,11.64,,井内 将太郎,37.59,11.45,
202602241212,2026-02-24,12,12R,1,2,一周,まわり足,,柳生 泰二,37.76,11.28,,藤山 翔大,36.54,11.29,,郷原 章平,37.27,11.55,,近江 翔吾,36.5,11.26,,佐藤 大佑,37.5,11.6,,山口 晃朋,37.65,11.7,
202602241401,2026-02-24,14,01R,1,3,一周,まわり足,直線,井上 遥妃,36.19,5.98,6.67,實森 美祐,36.54,5.83,6.87,寺島 美里,36.83,5.93,6.92,大豆生田 蒼,36.6,5.73,6.89,川野 芽唯,36.58,5.65,7.01,土屋 南,36.64,6.28,6.77
202602241402,2026-02-24,14,02R,1,3,一周,まわり足,直線,向井 美鈴,36.57,5.75,6.94,渡邉 優美,36.7,5.75,6.95,香川 素子,37.06,5.51,7.07,川井 萌,37.65,6.09,6.96,藤原 菜希,36.63,5.7,6.96,田口 節子,36.37,5.67,6.91
202602241403,2026-02-24,14,03R,1,3,一周,まわり足,直線,寺田 千恵,36.25,6.03,6.9,清水 沙樹,37.7,5.67,6.95,竹井 奈美,36.93,5.87,6.93,三浦 永理,36.87,6.0,6.85,上田 紗奈,36.94,6.03,6.83,今井 裕梨,36.79,6.05,6.86
202602241404,2026-02-24,14,04R,1,3,一周,まわり足,直線,武井 莉里佳,36.47,6.03,6.76,廣中 智紗衣,36.57,5.87,6.97,間庭 菜摘,36.67,5.93,7.03,中田 夕貴,36.39,5.85,6.97,西橋 奈未,36.07,5.73,6.93,小芦 るり華,36.45,5.68,6.96
202602241405,2026-02-24,14,05R,1,3,一周,まわり足,直線,今井 美亜,36.83,5.6,6.87,清水 愛海,36.47,5.73,6.87,赤井 睦,37.3,5.9,7.0,小野 生奈,36.33,5.63,7.0,細川 裕子,36.9,5.53,7.1,山口 真喜子,36.97,5.87,6.93
202602241406,2026-02-24,14,06R,1,3,一周,まわり足,直線,岩崎 芳美,36.8,5.97,6.77,高憧 四季,36.77,6.07,6.8,平山 智加,36.63,5.9,6.83,米丸 乃絵,36.77,6.03,7.13,寺島 美里,37.23,5.9,7.07,川井 萌,37.43,6.17,6.97
202602241407,2026-02-24,14,07R,1,3,一周,まわり足,直線,三浦 永理,35.87,5.75,6.92,平高 奈菜,36.77,5.8,6.85,藤堂 里香,36.37,6.03,6.9,井上 未都,36.6,5.87,7.0,倉持 莉々,37.2,5.9,7.01,實森 美祐,37.37,6.0,6.92
202602241408,2026-02-24,14,08R,1,3,一周,まわり足,直線,上田 紗奈,36.2,5.7,6.77,西橋 奈未,36.53,5.71,7.0,前田 紗希,36.75,5.89,6.83,平田 さやか,36.73,6.0,7.0,刑部 亜里紗,37.03,5.77,6.97,渡邉 優美,37.13,5.87,6.95
202602241409,2026-02-24,14,09R,1,3,一周,まわり足,直線,大瀧 明日香,36.56,5.66,6.89,小野 生奈,36.7,5.67,6.93,土屋 南,36.71,5.93,6.83,中村 桃佳,36.33,6.23,6.83,武井 莉里佳,36.83,5.93,6.96,清水 沙樹,36.77,5.9,6.9
