レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511100908,2025-11-10,09,08R,4227,安達 裕樹,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,4723,寺島 吉彦,2025-01-17,2025-01-22,09,津,一般,３　２６６　１５５　６,2024-03-01,2024-03-05,09,津,一般,６６３　５５,2024-02-03,2024-02-08,09,津,一般,４　４２２　６５４　３６,2022-03-05,2022-03-09,09,津,一般,１　２６５６３６,2020-06-24,2020-06-29,09,津,一般,４　４１３６４　４１５４,4232,笠 雅雄,2024-06-27,2024-07-01,09,津,一般,４　４１４６５　５４,2020-12-01,2020-12-06,09,津,一般,４　３６２　２６３　６６,2019-02-13,2019-02-18,09,津,一般,４６２４６　転,2017-05-17,2017-05-22,09,津,一般,６　６６６,2015-03-19,2015-03-22,09,津,一般,２　１４６４４１,4169,多田 有佑,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６　５５４　１６６,2024-03-01,2024-03-05,09,津,一般,５６５　６５２　２５,2023-05-15,2023-05-21,09,津,一般,５２２　５６２　５　４６４,2022-11-19,2022-11-23,09,津,一般,５５６　２　４６３,4041,小林 基樹,2025-03-24,2025-03-30,09,津,一般,２３３　３５２　３２２５３５,2024-11-11,2024-11-16,09,津,一般,６　２　６４１,2024-05-09,2024-05-14,09,津,一般,４　５２５　３５２４６２,2020-07-28,2020-07-31,09,津,一般,４２４２２　４５,2020-02-28,2020-03-04,09,津,一般,２３１　２５５　２　５２,3662,大庭 元明,2025-01-26,2025-01-31,09,津,一般,１５１２５１,2024-10-09,2024-10-14,09,津,一般,３４１　１３３３１３２２,2023-05-15,2023-05-21,09,津,一般,２　６１１　１５２２２２[４],2022-01-06,2022-01-10,09,津,一般,１３３１５　１６１４,2019-05-25,2019-05-30,09,津,一般,１１４　１６２４１３２２
202511100909,2025-11-10,09,09R,5150,坂本 雄紀,2025-03-16,2025-03-21,09,津,一般,６５１　４３３,2024-06-02,2024-06-07,09,津,一般,２　５６１　１６２Ｆ１,2024-02-03,2024-02-08,09,津,一般,２　５５１　６２１２６,2022-05-01,2022-05-05,09,津,一般,５１５　３２６６２５,2022-03-05,2022-03-09,09,津,一般,６６５３４　５４,3558,山本 浩次,2023-12-16,2023-12-20,09,津,一般,５２３　２４４５,2022-11-01,2022-11-06,09,津,ＧⅢ,１　Ｆ５５　５　３１４,2022-06-27,2022-07-02,09,津,一般,３　６３３　４２３１４２,2019-07-30,2019-08-04,09,津,一般,５　３５２　５１１　４５,2019-01-17,2019-01-22,09,津,ＧⅢ,５３４　１６３３５　５３,4193,郷原 章平,2025-06-01,2025-06-04,09,津,一般,４　欠欠,2022-02-17,2022-02-23,09,津,一般,１２４３２２３１,2019-10-15,2019-10-20,09,津,ＧⅡ,２　５　５３１　１３６６,2017-07-21,2017-07-26,09,津,一般,６５１４５５１２４６１２,2017-05-26,2017-05-31,09,津,ＧⅢ,３　３４４５３５３　６２,5244,黒田 剛,2025-05-09,2025-05-14,09,津,一般,５　２　４５３２５　４,2024-08-04,2024-08-09,09,津,一般,１　３５１　６６３　４６,,,,,,,,,,,,,,,,,,,3878,胡本 悟志,2025-04-13,2025-04-16,09,津,一般,５　１５２２４６,2024-11-03,2024-11-08,09,津,一般,６　５３３　６　５６５,2020-07-28,2020-07-31,09,津,一般,３２５　３５６５,2019-09-01,2019-09-06,09,津,一般,５　３２３　４４４４４３,2015-01-08,2015-01-12,09,津,一般,２　１２１１３２[４],4420,津久井 拓也,2025-07-29,2025-08-01,09,津,一般,３５５３６　３３,2024-06-02,2024-06-07,09,津,一般,２２６　４４５　５　３２,2024-03-01,2024-03-05,09,津,一般,２４４２６　３２３４,2021-05-31,2021-06-05,09,津,一般,５　２１５　１３１５３６,2020-12-19,2020-12-24,09,津,一般,５２１　４４２　５６４６
202511100910,2025-11-10,09,10R,5275,松田 淳平,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,2024-03-01,2024-03-05,09,津,一般,４　６６５　５５５５,4538,笠置 博之,2024-05-27,2024-05-30,09,津,一般,２６３６１　３４,2024-02-03,2024-02-08,09,津,一般,４１４　１４２　３３５４,2022-10-22,2022-10-27,09,津,一般,６　３４４　１２３　３４,2021-09-20,2021-09-24,09,津,一般,２３３　１４４５２６,2021-04-22,2021-04-26,09,津,一般,４　５５２６５　６,4136,江夏 満,2025-07-29,2025-08-01,09,津,一般,３４１　５３２３,2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2023-04-09,2023-04-14,09,津,ＧⅠ,３　４４６　６　６６３,2022-05-01,2022-05-05,09,津,一般,１４２３２１１２[３],2021-05-21,2021-05-27,09,津,一般,２６１３１２１３２　３１[４],5023,久永 祥平,2025-06-01,2025-06-04,09,津,一般,１　３４６５３３,2024-04-03,2024-04-08,09,津,一般,４６１　６　６６３４２,2022-06-12,2022-06-17,09,津,ＧⅢ,３　転６３　５６Ｆ３５,2021-05-31,2021-06-05,09,津,一般,５　３５Ｆ　５　５６４,2020-09-17,2020-09-22,09,津,一般,５　４６４　５　５５２２,3304,烏野 賢太,2025-05-17,2025-05-22,09,津,ＧⅢ,６２３　４　１４１４２５,2023-05-15,2023-05-21,09,津,一般,６　３３５　３２５５３　３３,2020-02-28,2020-03-04,09,津,一般,２　４１１　２４２２[６],2019-09-22,2019-09-25,09,津,一般,１１４４４４４１,2019-02-26,2019-03-03,09,津,ＧⅠ,５　４１４　２４１５６４,4508,野間 大樹,2025-08-04,2025-08-09,09,津,一般,５　２４１　３５６４１,2025-03-24,2025-03-30,09,津,一般,４６２　４　１４６４４　４,2024-08-13,2024-08-18,09,津,一般,２　２３１１２５２３５２,2023-07-15,2023-07-20,09,津,一般,６４５　３４２　３２１６,2022-08-20,2022-08-25,09,津,一般,６　３６２　６６
202511100911,2025-11-10,09,11R,3744,徳増 秀樹,2025-04-04,2025-04-09,09,津,ＧⅠ,６　５１５　１　５３２３,2022-12-19,2022-12-27,09,津,一般,　　１１２１２　２１２１[１],2021-02-06,2021-02-11,09,津,ＧⅠ,４４３　５５１　４１５,2020-04-21,2020-04-26,09,津,ＧⅠ,１　３１４　１２４　４６,2019-09-22,2019-09-25,09,津,一般,１２１２１１[１],4227,安達 裕樹,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,4318,桑原 将光,2024-08-24,2024-08-29,09,津,一般,１　５２３２４５２６５,2024-05-27,2024-05-30,09,津,一般,６　４６５４２,2021-05-31,2021-06-05,09,津,一般,エ４４　２４５　３　６５,2020-10-08,2020-10-13,09,津,一般,４　６３６　６６,2019-06-06,2019-06-11,09,津,一般,１５３　５５４　５　３２,4391,松田 祐季,2024-09-06,2024-09-11,09,津,ＧⅠ,３　４１２　６３３　２１,2022-07-16,2022-07-21,09,津,一般,１１３３３１３２４１[１],2022-05-09,2022-05-14,09,津,ＧⅠ,５　５４１　６１５２３５,2022-03-29,2022-04-04,09,津,一般,１４３２５２２　１　５２[３],2021-10-20,2021-10-25,09,津,ＧⅡ,３３６　３５,4260,中越 博紀,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２５３１　１４２,2019-11-22,2019-11-27,09,津,ＧⅢ,２　６１２４３３５５１２,2019-01-28,2019-02-02,09,津,一般,３２３　２２２１１２[２],2017-10-29,2017-11-03,09,津,一般,３　２５１２１２[２],2016-03-03,2016-03-08,09,津,一般,４３４　３３５　４５４１,4202,浮田 圭浩,2025-06-01,2025-06-04,09,津,一般,２　４２６６５２,2024-09-23,2024-09-26,09,津,一般,５５５　５２１６,2019-06-25,2019-06-28,09,津,一般,２２２５４　３３,2018-11-20,2018-11-25,09,津,ＧⅢ,１　４６５　６６５　３４,2018-04-03,2018-04-06,09,津,一般,２５２　６６３２
202511100912,2025-11-10,09,12R,4237,大峯 豊,2023-07-15,2023-07-20,09,津,一般,１３１３,2021-10-11,2021-10-16,09,津,一般,４６１３１３２３４３２１,2020-09-04,2020-09-09,09,津,一般,１１４３１１１２２１[１],2019-02-26,2019-03-03,09,津,ＧⅠ,６６１　１　５５５２４,2017-11-22,2017-11-26,09,津,一般,１３４　２１３１[１],4537,渡邉 和将,2023-07-23,2023-07-29,09,津,一般,１３１１５　２１２２２１[１],2020-09-17,2020-09-22,09,津,一般,１５２　１２３１１１[２],2016-08-25,2016-08-30,09,津,一般,２　４１２２３５６２[４],2016-04-05,2016-04-10,09,津,ＧⅠ,６　３１５６３　２５６,2015-08-28,2015-09-02,09,津,一般,５　４３１１４４４　１１,4757,山田 祐也,2025-04-04,2025-04-09,09,津,ＧⅠ,２５３　４　２２６　１６,2024-09-06,2024-09-11,09,津,ＧⅠ,６　２４５　３４２４１,2024-02-21,2024-02-26,09,津,ＧⅢ,６５１６３２１　３４１,2023-05-24,2023-05-30,09,津,一般,１４１　１１４２１１１３３１,2021-10-20,2021-10-25,09,津,ＧⅡ,１５５２２　３　４　１６,4134,杉山 貴博,2024-06-02,2024-06-07,09,津,一般,５３３２１２３３１４２２,2023-08-17,2023-08-20,09,津,一般,２３２５１４１６,2023-06-11,2023-06-17,09,津,一般,２５６４１　３１４　２５２２,2022-12-19,2022-12-27,09,津,一般,　　３　３３２　６５５４５１,2022-07-27,2022-08-01,09,津,ＧⅢ,６　５３２２５２１　５２,3715,倉尾 大介,2023-07-23,2023-07-29,09,津,一般,４３４　４４５,2019-09-22,2019-09-25,09,津,一般,５,2018-05-24,2018-05-29,09,津,一般,５　１４３　５４３　転欠,2017-03-10,2017-03-15,09,津,一般,４　５５１　５６１　６欠,2016-07-07,2016-07-12,09,津,一般,６４２　５３５　１３２２,4808,松尾 拓,2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-05-01,2025-05-06,09,津,一般,４４２　３１２４３４１３,2025-04-04,2025-04-09,09,津,ＧⅠ,６　２　６６６　４６３
202511101401,2025-11-10,14,01R,4381,田路 朋史,2025-07-08,2025-07-13,14,鳴門,一般,３　５３４５４１４　２３,2024-11-26,2024-11-29,14,鳴門,一般,　　２３６２[２],2024-04-02,2024-04-05,14,鳴門,一般,２　６１１３５６,2022-04-14,2022-04-19,14,鳴門,一般,２　５４１３５３２　５５,2021-05-15,2021-05-20,14,鳴門,一般,　　　　　　　　　　６３,4219,本岡 勝利,2025-08-04,2025-08-09,14,鳴門,一般,４　５４２　５５５　１５,2025-04-17,2025-04-20,14,鳴門,一般,４６５　３　１３,2024-07-01,2024-07-05,14,鳴門,一般,２３５　６４１　３４,2024-02-18,2024-02-21,14,鳴門,一般,４　３５４５５,2023-08-06,2023-08-11,14,鳴門,一般,３１５　４５Ｆ　　　４,4636,赤池 修平,2025-09-22,2025-09-25,14,鳴門,一般,５　４６３　３２,2025-08-04,2025-08-09,14,鳴門,一般,３　１４４　５３２６１６,2025-07-08,2025-07-13,14,鳴門,一般,２　６６５　６５１　１４,2025-05-17,2025-05-21,14,鳴門,一般,１　１３６５１４２６,2025-04-17,2025-04-20,14,鳴門,一般,１１２　３６６１,4023,柴田 友和,2024-06-22,2024-06-25,14,鳴門,一般,６３５　５２４６,2021-05-15,2021-05-20,14,鳴門,一般,５６４　６５４,2020-10-22,2020-10-26,14,鳴門,一般,６　４１４５１　６５,2020-08-20,2020-08-25,14,鳴門,一般,６,2019-06-15,2019-06-19,14,鳴門,一般,４２６　３６５　５５,4638,小林 遼太,2025-06-15,2025-06-20,14,鳴門,一般,５　３６５５５　４　３３,2025-01-17,2025-01-20,14,鳴門,一般,５３４　５４３４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６　６１６５３３２　４１,2022-06-15,2022-06-19,14,鳴門,一般,５　２３３１３６１５,2022-01-18,2022-01-23,14,鳴門,一般,３４１　３６１　２２,4175,川尻 泰輔,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５２１　２２６３欠欠,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,１　５６３　２４５２６,2019-07-03,2019-07-07,14,鳴門,一般,４１４６１４４２[３],2018-06-17,2018-06-21,14,鳴門,一般,１３２　５５５５１４,2018-02-11,2018-02-16,14,鳴門,一般,５１６　１３３１１２[５]
202511101402,2025-11-10,14,02R,3708,岡部 貴司,2025-07-28,2025-07-31,14,鳴門,一般,５１３　４　３５,2024-12-16,2024-12-19,14,鳴門,一般,４　６１１５３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-05-30,2024-06-03,14,鳴門,一般,３５５　５２４　５１,2024-01-19,2024-01-22,14,鳴門,一般,５３４　４　２２,5352,西岡 蒼志,2025-05-05,2025-05-10,14,鳴門,一般,４　５４６　５３２　６４,2025-01-17,2025-01-20,14,鳴門,一般,　　　　　　５６,2024-07-10,2024-07-15,14,鳴門,一般,６　６転４　６４６５５６,,,,,,,,,,,,,3800,牧 宏次,2025-05-17,2025-05-21,14,鳴門,一般,２５５４６３１　１,2022-03-07,2022-03-12,14,鳴門,一般,６　２６４２５５３　１５,2020-02-02,2020-02-06,14,鳴門,一般,４２４　２２４１[５],2019-05-17,2019-05-20,14,鳴門,一般,４３５６６　２６,2018-05-20,2018-05-24,14,鳴門,一般,１６５４５４４　４１,4850,野中 一平,2024-09-11,2024-09-14,14,鳴門,一般,３２１２４２[４],2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５　１２１４２２欠欠,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３　６Ｆ６　４,2020-06-24,2020-06-29,14,鳴門,一般,４４１２２　２５１６２４,2020-05-04,2020-05-08,14,鳴門,一般,４２３３１５３３５１,4100,松田 隆司,2024-06-22,2024-06-25,14,鳴門,一般,２６３５３　２２,2023-10-21,2023-10-24,14,鳴門,一般,１　５５６１１２,2023-09-25,2023-09-30,14,鳴門,一般,１　２２５　２４２３４１,2023-06-28,2023-07-02,14,鳴門,一般,２６６　４５１　１４,2022-10-15,2022-10-19,14,鳴門,一般,６１２４３　１４３５,4427,秦 英悟,2024-09-24,2024-09-29,14,鳴門,一般,６４３１５　４６１　４３,2023-11-16,2023-11-20,14,鳴門,一般,４１２４１１６２[１],2023-07-21,2023-07-25,14,鳴門,一般,１２３１６２４４１２,2023-01-26,2023-01-31,14,鳴門,一般,２４１４１　１２３１[３],2021-10-18,2021-10-22,14,鳴門,一般,２５１３１３１４１２
202511101403,2025-11-10,14,03R,4879,山崎 鉄平,2025-06-07,2025-06-11,14,鳴門,一般,５　２６５５５　４２,2025-02-22,2025-02-26,14,鳴門,一般,１１４　５３２４１１,2024-02-25,2024-02-29,14,鳴門,一般,４　４５３３５　２２,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,１　６４１　１２５　４１,2023-02-14,2023-02-18,14,鳴門,一般,転　６５２　２３２５,5211,高井 駿弥,2025-07-28,2025-07-31,14,鳴門,一般,４６４　３　５２,2023-09-03,2023-09-07,14,鳴門,一般,６　１５６２５３２５,,,,,,,,,,,,,,,,,,,5209,小野 京平,2025-02-07,2025-02-12,14,鳴門,一般,６６４　６５５　４２３Ｆ,2024-09-24,2024-09-29,14,鳴門,一般,５　２５５　６４４　６４,2023-10-05,2023-10-08,14,鳴門,一般,５　６５Ｆ　６,2023-08-25,2023-08-28,14,鳴門,一般,６　３３４５１５,2022-04-23,2022-04-27,14,鳴門,一般,４　６５５　６６５,3873,別府 昌樹,2025-07-28,2025-07-31,14,鳴門,一般,３１３４６　３３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１２３４１１１　４６１２,2023-03-22,2023-03-25,14,鳴門,一般,４５２５３　２２,2023-01-26,2023-01-31,14,鳴門,一般,１　１３３失,2022-04-14,2022-04-19,14,鳴門,一般,２３１２６１５　２４１３,3809,吉田 光,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６　１４６５３　５３３４,2023-05-01,2023-05-06,14,鳴門,一般,４６１５５　１　５５２,2022-12-15,2022-12-18,14,鳴門,一般,４１３　３２[５],2019-10-29,2019-11-03,14,鳴門,一般,３　３３１　６１４３４エ,2019-03-13,2019-03-19,14,鳴門,一般,２　６　４３２　６４６　３４,3664,鈴木 賢一,2020-04-16,2020-04-19,14,鳴門,一般,３６１４２５１５,2017-12-23,2017-12-28,14,鳴門,一般,６　４３６１５６３　４,2016-07-02,2016-07-05,14,鳴門,一般,４４１３１５２１,2013-04-04,2013-04-09,14,鳴門,ＧⅠ,１　３２１　６　３　１５,2012-09-05,2012-09-10,14,鳴門,ＧⅠ,３４２　５４４　２３６
202511101404,2025-11-10,14,04R,3963,原田 秀弥,2024-07-23,2024-07-28,14,鳴門,一般,４４２６４５４　１　３,2023-07-14,2023-07-17,14,鳴門,一般,４４２１２６３６,2022-04-23,2022-04-27,14,鳴門,一般,Ｆ３３　６　２　２,2021-12-14,2021-12-19,14,鳴門,一般,２５１５２　１４転欠,2021-09-05,2021-09-08,14,鳴門,一般,５１１１１５２６,5232,樅山 拓馬,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,,,,,,,,,,,,,,,,,,,,,,,,,3966,作間 章,2023-09-03,2023-09-07,14,鳴門,一般,２４２１３６４５１２,2022-01-26,2022-01-31,14,鳴門,一般,１４２　４３２３２４１１,2021-09-15,2021-09-21,14,鳴門,ＧⅠ,３　５４２　４　４４５４,2020-03-17,2020-03-21,14,鳴門,一般,３３４５３３２３２５,2017-09-24,2017-09-28,14,鳴門,一般,１２１２２１２１[１],4551,三川 昂暁,2025-06-07,2025-06-11,14,鳴門,一般,３３４　３４３２１１,2022-12-15,2022-12-18,14,鳴門,一般,３４５１Ｆ５１,2022-10-26,2022-10-30,14,鳴門,一般,４３１５３　１失２５,2021-05-15,2021-05-20,14,鳴門,一般,４　３３６４５２３４２２,2020-05-12,2020-05-17,14,鳴門,一般,２　４５１３３６３４２２,4750,井上 尚悟,2024-12-16,2024-12-19,14,鳴門,一般,３２６　６２３１,2024-07-23,2024-07-28,14,鳴門,一般,３　４５４　３４５５３,2022-08-20,2022-08-24,14,鳴門,一般,５６１　６５５　４５,2020-12-10,2020-12-14,14,鳴門,一般,エ５３　４　６２６１,2020-08-01,2020-08-06,14,鳴門,一般,３　５５２　５２６２４４,5092,篠原 晟弥,2025-05-31,2025-06-03,14,鳴門,一般,２　１２５５５５,2024-10-17,2024-10-22,14,鳴門,一般,４３４　４６２２４　３１,2023-10-13,2023-10-17,14,鳴門,一般,１６５５６　３４２６,2021-08-19,2021-08-23,14,鳴門,一般,１　５４５６５　５１,2021-03-10,2021-03-14,14,鳴門,一般,４６６　３　５４３５
202511101405,2025-11-10,14,05R,5199,垂水 悠,2025-08-22,2025-08-25,14,鳴門,一般,５６６　３６５,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４５６　２５３３１２,2024-11-18,2024-11-22,14,鳴門,一般,５　５４５　４４６２,2024-10-17,2024-10-22,14,鳴門,一般,２６２　１３４３５２[４],2024-10-07,2024-10-12,14,鳴門,一般,２４３　５２１３４Ｆ２,3233,小畑 実成,2022-09-18,2022-09-23,14,鳴門,一般,４　１３２３４４１３,2022-04-14,2022-04-19,14,鳴門,一般,４　６５２　４４５３４,2021-12-14,2021-12-19,14,鳴門,一般,２３３２２５２　１３２３,2021-11-22,2021-11-26,14,鳴門,一般,２３２３４　１６１３,2021-06-17,2021-06-22,14,鳴門,ＧⅢ,５１５２１　１４妨４４,4526,池田 雄祐,2023-05-12,2023-05-15,14,鳴門,一般,２５１６５４２３,2022-11-10,2022-11-14,14,鳴門,一般,１２５　２２３２[６],2022-06-04,2022-06-08,14,鳴門,一般,１　２５４４１２[３],2022-03-07,2022-03-12,14,鳴門,一般,１５１４３　４３１５１４,2021-01-12,2021-01-15,14,鳴門,一般,２４１１５１[３],4846,佐藤 駿介,2024-08-29,2024-09-02,14,鳴門,一般,３１１　３６１５４６,2024-02-11,2024-02-14,14,鳴門,一般,１５３４４５４３,2023-12-13,2023-12-18,14,鳴門,一般,６４２４６　６　５,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,欠,2023-03-04,2023-03-07,14,鳴門,一般,６６６　１　６４,4812,西野 雄貴,2025-09-29,2025-10-03,14,鳴門,一般,１３１３２　５１[４],2025-08-04,2025-08-09,14,鳴門,一般,２　１２２４２４３２[３],2025-06-26,2025-06-29,14,鳴門,一般,２４２１４５２１,2025-01-17,2025-01-20,14,鳴門,一般,１Ｆ４,2024-12-23,2024-12-28,14,鳴門,一般,１１１５１　５４１　１２,3713,伊藤 誠二,2023-08-25,2023-08-28,14,鳴門,一般,３６１３１６１５,2022-08-20,2022-08-24,14,鳴門,一般,４５１３１５１３１１,2021-08-27,2021-09-01,14,鳴門,ＧⅢ,３２エ欠,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,６３１１５１３　３６１６,2019-11-07,2019-11-12,14,鳴門,一般,２　５２１２４５１４３２
