レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202508181208,2025-08-18,12,08R,4653,小野 達哉,2025-06-02,2025-06-06,12,住之江,一般,６２５１６　５１１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　１４４　６５３　６２,2024-12-26,2024-12-29,12,住之江,一般,１１３　３１[１],2024-10-25,2024-10-29,12,住之江,一般,２１２３１　４１[５],2024-08-13,2024-08-18,12,住之江,一般,１３２　４　１２１４６５,4977,馬野 耀,2025-05-13,2025-05-18,12,住之江,一般,１３１　２３３１１２[５],2024-08-13,2024-08-18,12,住之江,一般,２３２　１４２４４２[５],2024-07-19,2024-07-24,12,住之江,一般,２　１３１　４１４２[３],2024-05-02,2024-05-07,12,住之江,一般,１　４３４３２　２４２６,2024-04-01,2024-04-06,12,住之江,一般,１　４２５２３　３６１４,4538,笠置 博之,2025-05-02,2025-05-07,12,住之江,一般,３　６６３　４４２　３１,2024-08-13,2024-08-18,12,住之江,一般,２　４２２　４３１５３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-01-15,2024-01-18,12,住之江,一般,１５６　４４２,4967,中村 魁生,2025-05-02,2025-05-07,12,住之江,一般,４　４３１３１５１４５２,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,2024-08-13,2024-08-18,12,住之江,一般,１転,2024-05-02,2024-05-07,12,住之江,一般,１６２　４５６　１６５,2023-10-13,2023-10-18,12,住之江,一般,１　３６３２２　１　４Ｆ,4904,松本 一毅,2025-05-02,2025-05-07,12,住之江,一般,２３５　１４３　３５１５,2025-01-02,2025-01-07,12,住之江,一般,５５２　２６１　２５１４,2024-11-16,2024-11-22,12,住之江,一般,１　２５１　１３６１６３３１,2024-08-13,2024-08-18,12,住之江,一般,３３５２５１５　２　１３,2024-05-02,2024-05-07,12,住之江,一般,１　５５４３４　５　６５,5267,石本 裕武,2025-05-13,2025-05-18,12,住之江,一般,１　１４３　１６妨２１,2025-05-02,2025-05-07,12,住之江,一般,４　２３５５１６１　２４,2025-03-15,2025-03-20,12,住之江,一般,１３落　５　１１２５４４,2025-01-02,2025-01-07,12,住之江,一般,１１５　６４１６２　２５,2024-08-21,2024-08-26,12,住之江,一般,４１２　４エ１１１　３１
202508181209,2025-08-18,12,09R,4384,鶴本 崇文,2025-05-02,2025-05-07,12,住之江,一般,転欠,2025-01-21,2025-01-26,12,住之江,一般,２　２１２　６４２４３２,2024-08-21,2024-08-26,12,住之江,一般,１３２　１３２　５１[２],2024-05-02,2024-05-07,12,住之江,一般,６　４６６,2024-04-11,2024-04-16,12,住之江,一般,２５３２５　１４５６２５,4397,西村 拓也,2025-05-02,2025-05-07,12,住之江,一般,２　４１２２４　３３３２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２１４　２　４５３　１３,2025-01-02,2025-01-07,12,住之江,一般,３１２　３４３１４３２１,2024-12-17,2024-12-22,12,住之江,ＳＧ,４２１　６　６　５４３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　３　１４１　２　[４],4826,井上 一輝,2025-05-02,2025-05-07,12,住之江,一般,５　２３１５３２１４３６,2025-02-20,2025-02-24,12,住之江,一般,２５１１２３３１[３],2025-01-02,2025-01-07,12,住之江,一般,３　４１３３３２１６１３,2024-10-18,2024-10-23,12,住之江,一般,２５５　３３１３３２[５],2024-08-13,2024-08-18,12,住之江,一般,２２１２６　３３３４１６,5221,竹間 隆晟,2025-05-02,2025-05-07,12,住之江,一般,１　５５２　３４３５６,2025-03-15,2025-03-20,12,住之江,一般,２　１１３　１２２１[２],2025-01-02,2025-01-07,12,住之江,一般,４３２　１４２４１５３２,2024-08-13,2024-08-18,12,住之江,一般,３Ｆ５４４　６　３　３,2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,4578,藤山 雅弘,2025-05-02,2025-05-07,12,住之江,一般,４３３　３６２　２　１３,2025-01-02,2025-01-07,12,住之江,一般,６６２１２　３　５２１１,2024-11-16,2024-11-22,12,住之江,一般,１３６　５　３３１　２５４,2024-08-13,2024-08-18,12,住之江,一般,１　３３５　１３６６３５,2024-05-02,2024-05-07,12,住之江,一般,６　５２１　４３５４１,4561,藤山 翔大,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５],2025-01-10,2025-01-14,12,住之江,一般,１　１３５１１１[５],2024-08-21,2024-08-26,12,住之江,一般,１６１　転４６２１３４,2024-01-02,2024-01-07,12,住之江,一般,１４５２２　２４４５２１,2023-10-30,2023-11-04,12,住之江,一般,３　６６６　２２１　３２
202508181210,2025-08-18,12,10R,4908,上田 龍星,2025-05-02,2025-05-07,12,住之江,一般,４　３２１　２２２３３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３３５　１　１６１４２,2025-02-14,2025-02-17,12,住之江,一般,６６６欠,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６１１　３Ｆ４　３　５,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　４５１　４３４　１３,4427,秦 英悟,2025-05-02,2025-05-07,12,住之江,一般,２２３　１４２　２２[６],2025-01-02,2025-01-07,12,住之江,一般,３５５　２２１６１２[４],2024-11-01,2024-11-06,12,住之江,ＧⅠ,３３１　５３２　６　３４,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　４　２４５　２６１,2024-05-02,2024-05-07,12,住之江,一般,４　２４４　５４６１２,3415,松井 繁,2025-05-02,2025-05-07,12,住之江,一般,１１１　３３１　３２[２],2025-04-12,2025-04-17,12,住之江,ＧⅠ,５１５　１　３５６　１５,2024-12-17,2024-12-22,12,住之江,ＳＧ,５　転,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４３２　１　５６５　１３,2024-08-13,2024-08-18,12,住之江,一般,１　４２２３３１３１[１],3556,田中 信一郎,2025-05-02,2025-05-07,12,住之江,一般,３　１１３　４２３１[３],2025-04-12,2025-04-17,12,住之江,ＧⅠ,４　６　１３２　１３６,2025-03-09,2025-03-12,12,住之江,一般,２１５,2025-01-02,2025-01-07,12,住之江,一般,６２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２４１６４１　５４１３,4760,山崎 郡,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１２５　２２１　１　[５],2025-01-02,2025-01-07,12,住之江,一般,２　３２５１２１２１[５],2024-12-17,2024-12-22,12,住之江,ＳＧ,１３５　４　３　３４３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　４　１３３　４　６２,2024-08-13,2024-08-18,12,住之江,一般,５　３１１１３１３１[２],4377,濱本 優一,2025-05-24,2025-05-28,12,住之江,一般,２２４　３１１６５４,2025-05-02,2025-05-07,12,住之江,一般,３４３　２６２　３１６,2025-01-02,2025-01-07,12,住之江,一般,２　５５１３５２４　転３,2024-10-18,2024-10-23,12,住之江,一般,１　２２２　４６１５３３,2024-08-21,2024-08-26,12,住之江,一般,２　３３４　２３１３２４
202508181211,2025-08-18,12,11R,4719,上條 暢嵩,2025-06-14,2025-06-19,12,住之江,一般,１１２　１１１１１１[５],2025-05-02,2025-05-07,12,住之江,一般,６　３１３２２１４１[４],2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　１１２　４１１　[１],2025-02-14,2025-02-17,12,住之江,一般,２１１４２１[２],2025-01-02,2025-01-07,12,住之江,一般,１　２３３４２１３１[２],4907,小池 修平,2025-06-14,2025-06-19,12,住之江,一般,２３１　２　３２１２[２],2025-05-02,2025-05-07,12,住之江,一般,２２４　４２２　１６２４,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１５５　６　６２２　４６,2025-01-02,2025-01-07,12,住之江,一般,２３３　５１５１３２[６],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６１２　２３３　２　[６],5004,河野 主樹,2025-01-02,2025-01-07,12,住之江,一般,３６２　４２４　４２３３,2024-10-10,2024-10-15,12,住之江,一般,１４２　５１３　１１[２],2024-08-21,2024-08-26,12,住之江,一般,３　１３５　２１２４５５,2024-08-13,2024-08-18,12,住之江,一般,６　４４３５２　５　５２,2024-05-02,2024-05-07,12,住之江,一般,６５３　６　２１２　４６,3557,太田 和美,2025-05-02,2025-05-07,12,住之江,一般,３４５　４１１　２５３３,2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１２４　６　５　１６,2025-01-21,2025-01-26,12,住之江,一般,１１２　２２１５４６２３,2025-01-02,2025-01-07,12,住之江,一般,２１１　３２１１１１[１],2024-12-07,2024-12-12,12,住之江,ＧⅢ,２Ｆ６,4959,井上 忠政,2025-07-21,2025-07-26,12,住之江,ＧⅢ,４４３　２２３２３２[５],2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,2024-10-10,2024-10-15,12,住之江,一般,１２１２３　１３３２[３],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,4311,岡村 仁,2025-05-02,2025-05-07,12,住之江,一般,２２３　４　３２１５２５,2025-03-31,2025-04-05,12,住之江,一般,１３４　２　１１５１[１],2025-01-02,2025-01-07,12,住之江,一般,４　３１２４１５６３２４,2024-08-13,2024-08-18,12,住之江,一般,３５４　２３１１１３１２,2024-05-02,2024-05-07,12,住之江,一般,３　６１２　１５２３１２
202508181212,2025-08-18,12,12R,4042,丸岡 正典,2025-05-02,2025-05-07,12,住之江,一般,１２１　Ｆ６６　４　４,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　４　４５２　１５４６,2024-08-13,2024-08-18,12,住之江,一般,４妨,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　４４６　４２４,5289,佃 來紀,2025-05-02,2025-05-07,12,住之江,一般,妨５４　６　６３４　２,2025-03-15,2025-03-20,12,住之江,一般,４　４３５　落６,2025-01-02,2025-01-07,12,住之江,一般,５　４４４　４３６　６４,2024-08-13,2024-08-18,12,住之江,一般,３６４５４　３５４　５２,2024-05-02,2024-05-07,12,住之江,一般,４　５５５　６４３　２４,5054,佐々木 大河,2025-05-02,2025-05-07,12,住之江,一般,２　５６３１３　６６４,2025-01-02,2025-01-07,12,住之江,一般,５４１５６　６　５　２４,2024-11-16,2024-11-22,12,住之江,一般,１２転　４　妨６５　４　２,2024-08-13,2024-08-18,12,住之江,一般,３　５３３　２６３　４４,2024-05-09,2024-05-13,12,住之江,一般,６　５４エ欠,4538,笠置 博之,2025-05-02,2025-05-07,12,住之江,一般,３　６６３　４４２　３１,2024-08-13,2024-08-18,12,住之江,一般,２　４２２　４３１５３６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-01-15,2024-01-18,12,住之江,一般,１５６　４４２,4462,夏山 亮平,2025-05-02,2025-05-07,12,住之江,一般,４　４４２６１　４　２２,2025-01-21,2025-01-26,12,住之江,一般,３３５　４６,2024-10-25,2024-10-29,12,住之江,一般,１１３　２４１５４１,2024-07-29,2024-08-04,12,住之江,一般,２５１　６　６６１４５,2023-08-11,2023-08-17,12,住之江,一般,５　５５,4653,小野 達哉,2025-06-02,2025-06-06,12,住之江,一般,６２５１６　５１１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,３　１４４　６５３　６２,2024-12-26,2024-12-29,12,住之江,一般,１１３　３１[１],2024-10-25,2024-10-29,12,住之江,一般,２１２３１　４１[５],2024-08-13,2024-08-18,12,住之江,一般,１３２　４　１２１４６５
202508181301,2025-08-18,13,01R,3176,長谷川 巌,2025-01-29,2025-02-02,13,尼崎,一般,１５５　２４３　３４,2024-08-17,2024-08-21,13,尼崎,一般,４２１　４３４４３４,2024-06-06,2024-06-10,13,尼崎,一般,１６５　３４６　３６,2023-10-06,2023-10-09,13,尼崎,一般,２２６　２５２６,2022-08-27,2022-08-31,13,尼崎,一般,４６４　３　４５６,3224,栗山 繁洋,2025-06-02,2025-06-07,13,尼崎,一般,６４５　１　５６５　５４,2025-02-23,2025-02-27,13,尼崎,一般,２　２５５２５６２５,2024-12-11,2024-12-16,13,尼崎,一般,２　６４４　６６６　５３,2024-07-14,2024-07-18,13,尼崎,一般,６　５６６　６　２４,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,3412,鈴木 博,2024-11-19,2024-11-24,13,尼崎,一般,１６１３６　３４６　２４,2023-04-23,2023-04-28,13,尼崎,一般,２　２５４５４３６３４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,２１１　６３４２２５１３,2020-01-26,2020-01-31,13,尼崎,一般,３３３１１５２１２１[６],2019-11-23,2019-11-28,13,尼崎,一般,２１落　６３２５３　３１,4416,三宅 健太,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１３３　６５４４３　１３,2024-07-05,2024-07-10,13,尼崎,一般,２　２２３３４３２３２４,2020-12-06,2020-12-11,13,尼崎,一般,４３５　６１２　２１３２,2020-03-13,2020-03-18,13,尼崎,一般,落２,2018-08-25,2018-08-30,13,尼崎,一般,６　４４４　５６６５３,3713,伊藤 誠二,2025-02-23,2025-02-27,13,尼崎,一般,３５２４５　５２１,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,２２２　５１３２１２[３],2022-07-02,2022-07-06,13,尼崎,一般,２６２１２６４４１２,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,３１４　１６２１４４１２,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,５　２３５　５　２６５,4113,木村 浩士,2023-05-27,2023-06-01,13,尼崎,一般,２４２　５５４４４　５６,2022-07-28,2022-08-01,13,尼崎,一般,３　４６６１５　２２,2020-02-29,2020-03-06,13,尼崎,一般,１３６　１４３　１４１３２３,2017-02-15,2017-02-19,13,尼崎,一般,４２５　１６２１４２,2015-01-15,2015-01-18,13,尼崎,一般,２　３３１３２１
202508181302,2025-08-18,13,02R,4846,佐藤 駿介,2025-05-10,2025-05-15,13,尼崎,一般,３５２　６５６　６　２５,2020-12-06,2020-12-11,13,尼崎,一般,６　３６６　１　６４１,2019-10-29,2019-11-03,13,尼崎,一般,３　４３４　４４６　６,2015-06-06,2015-06-11,13,尼崎,一般,転　６　６６５　６　５６,,,,,,,5118,野田 なづき,2022-12-07,2022-12-12,13,尼崎,一般,５　２３５　２３３　１５,2021-11-14,2021-11-19,13,尼崎,一般,５　４６６　５　５　６４,2020-11-28,2020-12-03,13,尼崎,一般,６　５５６　６　６６４,2020-05-12,2020-05-17,13,尼崎,一般,６　６５６　６６６　６,,,,,,,5038,金田 智博,2024-07-20,2024-07-25,13,尼崎,一般,２４４　６２２　５５１６,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６,2021-07-21,2021-07-25,13,尼崎,一般,Ｌ１１　６６１　５６,2020-04-04,2020-04-08,13,尼崎,一般,Ｌ　５　４５６　６,5418,堀内 亜海,2025-06-17,2025-06-22,13,尼崎,一般,６　６　６６６６６　６,,,,,,,,,,,,,,,,,,,,,,,,,5271,杉山 太陽,2024-07-20,2024-07-25,13,尼崎,一般,３６３　５２６　５２２,,,,,,,,,,,,,,,,,,,,,,,,,3327,野長瀬 正孝,2025-04-08,2025-04-11,13,尼崎,一般,５１１　２４１２,2024-08-24,2024-08-28,13,尼崎,一般,２４３５３　３　２,2024-04-23,2024-04-28,13,尼崎,一般,５３１　２２２４１３５２,2023-08-28,2023-09-01,13,尼崎,一般,４５１　４４４　３３,2023-03-20,2023-03-25,13,尼崎,一般,３　５４３５４　５５
202508181303,2025-08-18,13,03R,5057,上田 紗奈,2020-07-23,2020-07-28,13,尼崎,一般,　　　　　　　　２　２２,2020-04-17,2020-04-22,13,尼崎,一般,５　６　６６６　６　２６,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,６　６　６５５　６　６,,,,,,,,,,,,,5155,内山 七海,2025-05-10,2025-05-15,13,尼崎,一般,５　１２１　６５３５６３,2024-12-24,2024-12-29,13,尼崎,一般,６６４　６６欠,2023-12-13,2023-12-18,13,尼崎,一般,２　２３２５３４５３３３,2022-08-03,2022-08-06,13,尼崎,一般,６　５６４　４５,2021-08-28,2021-09-01,13,尼崎,一般,６　５　４６６　６６,4116,川田 正人,2025-04-02,2025-04-06,13,尼崎,一般,４　２３４　４４５,2023-09-17,2023-09-21,13,尼崎,一般,２　５５１２５６２６,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,３　６６４　１２６４２２,2021-01-21,2021-01-26,13,尼崎,一般,１２４　２６３６３　５３,2019-11-30,2019-12-05,13,尼崎,一般,２５４　２１６　６５４４,5185,加藤 優弥,2024-07-05,2024-07-10,13,尼崎,一般,３２１　３３３３５３２６,2024-04-30,2024-05-05,13,尼崎,一般,２　５２４６２　５３３４,2023-12-25,2023-12-30,13,尼崎,一般,２　６５２　５６３１２５,2022-02-06,2022-02-10,13,尼崎,一般,６　６４６　６　６６,2021-09-08,2021-09-12,13,尼崎,一般,６　５６６　３　５Ｆ,4816,村松 修二,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３６３５６,2025-01-20,2025-01-25,13,尼崎,一般,２　４２２２１６１４１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　４３１６４１５４５５,2023-12-05,2023-12-09,13,尼崎,一般,３３１　６３３４１３,2023-03-20,2023-03-25,13,尼崎,一般,６６１１４４２４１６１３,3024,西島 義則,2025-01-13,2025-01-16,13,尼崎,一般,１１１１１３[５],2024-01-29,2024-02-02,13,尼崎,一般,５３５　５４２　１３,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４２２　６５５　３４５,2022-12-15,2022-12-18,13,尼崎,一般,４４１４２３１３,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,１　２５５　４２１３６２
202508181304,2025-08-18,13,04R,4056,小西 英輝,2024-02-18,2024-02-22,13,尼崎,一般,６　３４５５３　４３,2021-07-15,2021-07-18,13,尼崎,一般,２　３３３５３３,2021-02-17,2021-02-22,13,尼崎,一般,６　４５２　６３６　２,2020-02-29,2020-03-06,13,尼崎,一般,６６２　２５５　６５３　１２,2019-04-19,2019-04-24,13,尼崎,一般,４　１４６　２不５　６６,3900,香川 素子,2023-09-17,2023-09-21,13,尼崎,一般,１３２５２　３４１５,2022-09-09,2022-09-14,13,尼崎,一般,５３１　３３２４２６１５,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,１５４６２１２５３４３３,2021-11-07,2021-11-11,13,尼崎,一般,２３５３５　３１１６,2021-06-18,2021-06-22,13,尼崎,一般,２３１１２３２１[１],4623,中北 将史,2024-12-11,2024-12-16,13,尼崎,一般,３４５　５５６　３５６,2024-03-20,2024-03-23,13,尼崎,一般,１　４５１４６１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４５３　５４５　５３,2020-02-29,2020-03-06,13,尼崎,一般,２　４１３１１　３３３１[４],2019-10-19,2019-10-24,13,尼崎,一般,６　４　３５５　４５１,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076,石原 光,2023-07-13,2023-07-18,13,尼崎,一般,５　６３３　５６３　２４,2021-07-21,2021-07-25,13,尼崎,一般,５,2020-04-25,2020-04-30,13,尼崎,一般,６　４６６　６　５６６６,,,,,,,,,,,,,4502,遠藤 エミ,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　１２３３２６４　１５,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３　１４３　４５６転４,2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　３１６　３４２３３,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,沈　１４２５２１５５３３,2021-07-07,2021-07-12,13,尼崎,一般,１１２４１１２　２１[３]
202508181305,2025-08-18,13,05R,4416,三宅 健太,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１３３　６５４４３　１３,2024-07-05,2024-07-10,13,尼崎,一般,２　２２３３４３２３２４,2020-12-06,2020-12-11,13,尼崎,一般,４３５　６１２　２１３２,2020-03-13,2020-03-18,13,尼崎,一般,落２,2018-08-25,2018-08-30,13,尼崎,一般,６　４４４　５６６５３,3872,岡田 憲行,2024-07-29,2024-08-02,13,尼崎,一般,２５２５４　２４２,2022-07-02,2022-07-06,13,尼崎,一般,３１２　５２２３１６,2018-12-14,2018-12-18,13,尼崎,一般,１２１１２２１１[１],2018-05-16,2018-05-19,13,尼崎,一般,２４１２１３１２,2017-04-02,2017-04-07,13,尼崎,一般,２３１２１　２３１３２１,4449,中嶋 達也,2025-08-09,2025-08-14,13,尼崎,一般,２　５４６　５５３５５,2025-05-10,2025-05-15,13,尼崎,一般,２３５　５６６　３５６,2025-02-23,2025-02-27,13,尼崎,一般,５　３３６　３５４,2024-12-24,2024-12-29,13,尼崎,一般,６　４６１　４２５２４６,2024-09-04,2024-09-08,13,尼崎,一般,６　６３５　６６転３,4317,木村 紗友希,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　２５２　６６５４２６,2024-03-13,2024-03-17,13,尼崎,一般,３５２　６　５６６,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,４　２３１　５３３６２５,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,２６２　２６６　４　２,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,４６３　２４１　４３４５,4017,向井 美鈴,2025-01-29,2025-02-02,13,尼崎,一般,１４４６３２２５１６,2023-11-10,2023-11-15,13,尼崎,一般,１５１５２　２４６３３３,2023-05-10,2023-05-14,13,尼崎,一般,４１２　４５２５１５,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,１２５　１６４４１６６５,2021-07-15,2021-07-18,13,尼崎,一般,１５４５６　５１,5055,眞鳥 章太,2025-01-29,2025-02-02,13,尼崎,一般,１１４　４２１３３２,2023-04-23,2023-04-28,13,尼崎,一般,６　エ１６　５　３６５２,2022-06-25,2022-06-30,13,尼崎,一般,３　５３３　２３１６３５,2022-04-10,2022-04-15,13,尼崎,一般,４　４５３　６６２　４３,2022-01-29,2022-02-03,13,尼崎,一般,４６６　１４４　４３６
