レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410090112,2024-10-09,1,12R,1,3,半周ラップ,まわり足,直線,佐藤 博亮,18.53,4.67,7.78,中野 次郎,18.37,4.45,7.77,新田 泰章,18.66,4.74,7.81,山田 祐也,18.52,4.75,7.77,羽野 直也,18.8,4.78,7.83,杉山 正樹,18.45,4.73,7.74
202410090201,2024-10-09,2,01R,1,3,一周,まわり足,直線,楠 将太郎,36.82,5.39,6.93,島崎 丈一朗,36.63,5.39,7.03,小玉 啓太,36.9,5.29,7.02,中島 航,37.79,5.49,7.14,川崎 智稔,36.93,5.23,7.11,斎藤 凜,37.23,5.56,7.1
202410090202,2024-10-09,2,02R,1,3,一周,まわり足,直線,山口 広樹,37.79,5.7,6.96,小川 竜太朗,37.82,5.69,7.07,小林 孝彰,37.24,5.79,6.97,山本 幸也,37.43,5.7,7.1,牧山 敦也,37.59,5.58,7.14,本村 大,37.54,5.4,7.13
202410090203,2024-10-09,2,03R,1,3,一周,まわり足,直線,上瀧 絢也,37.88,5.57,7.01,大月 遊雅,37.51,5.8,6.97,坂井 滉哉,37.63,5.82,7.14,山下 拓巳,37.41,5.53,7.24,近藤 颯斗,37.89,5.74,7.03,中野 仁照,37.27,5.36,7.07
202410090204,2024-10-09,2,04R,1,3,一周,まわり足,直線,藤原 孝斗,37.28,5.5,7.1,宮脇 遼太,38.16,5.58,7.1,登玉 隼百,37.73,5.77,7.23,眞鳥 章太,37.97,5.84,7.13,荒木 颯斗,37.76,6.26,7.0,飛田 江己,37.8,7.13,7.33
202410090205,2024-10-09,2,05R,1,3,一周,まわり足,直線,若林 樹蘭,37.21,5.73,7.0,上野 俊樹,37.24,5.97,7.07,藤原 仙二,37.63,5.73,7.07,原田 才一郎,37.67,5.8,7.17,浅井 翼,37.3,5.76,7.07,島崎 丈一朗,37.33,5.67,7.07
202410090206,2024-10-09,2,06R,1,3,一周,まわり足,直線,堀越 雄貴,37.11,5.43,7.07,鰐部 太空海,36.6,5.16,7.01,田中 勇輔,37.71,5.47,7.03,小林 孝彰,36.79,5.46,6.99,篠原 飛翔,37.51,5.5,7.06,濱野 斗馬,37.77,5.47,7.04
202410090207,2024-10-09,2,07R,1,3,一周,まわり足,直線,溝口 海義也,37.6,5.33,7.22,山下 拓巳,37.61,5.62,7.17,楠 将太郎,37.24,5.83,6.99,本村 大,37.5,5.46,7.1,加藤 優弥,37.5,5.33,7.13,森 智哉,38.13,5.44,7.07
202410090208,2024-10-09,2,08R,1,3,一周,まわり足,直線,中島 航,37.77,5.4,7.17,坂井 滉哉,37.47,5.46,7.07,中野 希一,37.08,5.1,7.03,荒木 颯斗,38.19,5.53,6.98,大塚 雅治,37.89,5.58,7.08,松本 純平,37.48,5.29,7.0
202410090209,2024-10-09,2,09R,1,3,一周,まわり足,直線,木下 雄介,36.86,5.31,6.93,中野 仁照,37.6,5.36,7.06,飛田 江己,37.73,5.33,7.08,小玉 啓太,37.55,5.44,7.1,小川 竜太朗,37.56,6.82,6.8,高井 雄基,37.86,6.27,6.97
202410090210,2024-10-09,2,10R,1,3,一周,まわり足,直線,金田 智博,37.17,5.59,6.95,登玉 隼百,37.36,5.81,6.97,濱野 斗馬,37.74,5.46,7.18,上野 俊樹,37.47,5.39,7.13,上瀧 絢也,37.64,5.9,7.1,前原 大道,36.7,5.37,7.03
202410090211,2024-10-09,2,11R,1,3,一周,まわり足,直線,木谷 賢太,36.88,5.87,6.9,中島 秀治,36.73,6.0,6.98,牧山 敦也,37.52,5.64,7.13,溝口 海義也,37.55,5.32,7.13,宮脇 遼太,37.6,5.37,7.11,大月 遊雅,37.41,5.42,7.07
202410090212,2024-10-09,2,12R,1,3,一周,まわり足,直線,原田 才一郎,37.37,5.67,7.0,眞鳥 章太,37.27,5.8,7.08,松本 純平,37.18,5.4,6.92,三村 岳人,37.27,5.17,6.97,鰐部 太空海,37.13,5.45,7.0,梅原 祥平,37.54,5.36,7.13
202410090501,2024-10-09,5,01R,1,3,一周,まわり足,直線,岡本 翔太郎,36.6,6.32,6.81,間嶋 仁志,37.05,6.41,6.95,浦上 拓也,37.43,6.24,6.98,吉村 誠,36.77,5.62,7.11,井上 恵一,36.75,6.04,7.05,植竹 玲奈,38.22,6.21,7.13
202410090502,2024-10-09,5,02R,1,3,一周,まわり足,直線,廣瀬 将亨,36.6,5.82,6.88,藤山 雅弘,36.86,5.9,7.03,中尾 彩香,37.41,5.95,7.21,谷津 幸宏,37.18,5.68,7.06,一瀬 明,37.19,6.02,6.97,吉田 祐貴,36.91,5.64,7.07
202410090503,2024-10-09,5,03R,1,3,一周,まわり足,直線,森 晋太郎,37.16,5.25,7.29,鎌倉 涼,38.12,5.76,6.99,照屋 厚仁,37.35,5.58,7.1,上原 崚,36.81,5.52,7.1,島川 光男,36.83,5.58,7.18,内田 圭,37.56,5.7,7.11
202410090504,2024-10-09,5,04R,1,3,一周,まわり足,直線,武井 莉里佳,37.04,6.04,6.79,坂元 浩仁,36.91,5.59,7.03,栗原 一馬,37.25,6.33,6.8,小山 勉,37.4,5.64,6.98,廣瀬 真也,37.31,5.73,6.96,川崎 公靖,37.22,5.79,7.05
202410090505,2024-10-09,5,05R,1,3,一周,まわり足,直線,山本 景士郎,37.3,5.54,7.18,櫻本 あゆみ,37.66,5.51,7.17,梶山 涼斗,37.17,5.73,6.99,渡邉 健,37.14,5.62,7.04,高橋 龍治,37.61,5.31,7.19,東本 勝利,37.26,5.74,7.06
202410090506,2024-10-09,5,06R,1,3,一周,まわり足,直線,亀山 雅幸,36.41,5.73,6.99,岡本 翔太郎,36.51,5.9,6.91,白神 優,37.22,5.93,7.11,関 裕也,37.96,5.71,7.38,平野 和明,37.23,6.47,6.99,畑田 希咲,37.48,6.32,7.02
202410090507,2024-10-09,5,07R,1,3,一周,まわり足,直線,三宅 潤,37.0,5.67,7.07,井上 恵一,37.03,5.99,7.03,平尾 崇典,37.17,5.62,7.05,内田 圭,37.58,5.74,7.16,中村 守成,37.61,5.91,7.12,和田 拓也,37.7,5.94,7.28
202410090508,2024-10-09,5,08R,1,3,一周,まわり足,直線,谷津 幸宏,36.84,5.66,7.07,森 晋太郎,36.73,5.93,7.1,廣瀬 真也,37.1,5.87,7.01,間嶋 仁志,37.43,6.54,6.96,中村 将隆,37.83,5.82,7.18,田中 和也,37.52,5.96,7.1
202410090509,2024-10-09,5,09R,1,3,一周,まわり足,直線,鎌倉 涼,37.5,5.7,6.85,中尾 彩香,38.5,5.94,7.1,櫻本 あゆみ,37.4,5.51,7.16,武井 莉里佳,37.52,5.38,7.06,濱崎 寿里矢,37.68,5.83,7.14,西村 歩,37.58,5.85,7.09
202410090510,2024-10-09,5,10R,1,3,一周,まわり足,直線,島川 光男,36.91,5.52,7.13,吉村 誠,36.93,5.67,7.12,廣瀬 将亨,37.26,5.68,7.01,岩永 雅人,36.81,5.47,7.2,梶山 涼斗,36.86,5.85,6.99,岩津 徹郎,36.7,6.05,7.02
202410090511,2024-10-09,5,11R,1,3,一周,まわり足,直線,坂元 浩仁,36.34,5.43,6.96,亀山 雅幸,36.75,5.92,6.9,三宅 潤,37.34,5.96,7.35,山本 景士郎,37.39,5.68,7.27,後藤 正宗,37.44,6.04,7.22,上原 崚,37.24,5.78,7.16
202410090512,2024-10-09,5,12R,1,3,一周,まわり足,直線,平尾 崇典,36.98,5.75,7.0,一瀬 明,36.97,5.8,7.08,平野 和明,37.54,5.77,7.11,田中 和也,37.31,5.59,7.09,照屋 厚仁,37.55,6.03,6.92,小山 勉,37.2,6.01,7.14
202410091101,2024-10-09,11,01R,1,3,一周,まわり足,直線,峰重 力也,37.47,5.53,8.0,高濱 芳久,37.32,5.6,7.97,岸本 雄貴,38.78,5.79,8.17,高倉 孝太,38.5,5.8,8.07,小林 礼央,38.63,6.13,8.0,南野 利騰,37.1,5.57,8.03
202410091102,2024-10-09,11,02R,1,3,一周,まわり足,直線,横田 茂,37.8,5.93,8.3,廣瀬 篤哉,37.64,5.9,8.07,向所 浩二,37.8,6.27,8.1,津久井 拓也,37.86,6.24,8.0,草川 壮良,38.0,6.27,8.03,下寺 秀和,37.73,6.27,7.97
202410091103,2024-10-09,11,03R,1,3,一周,まわり足,直線,中田 友也,37.99,5.91,8.13,森 悠稀,38.31,6.18,7.97,妹尾 忠幸,37.93,5.94,8.03,吉川 昭男,38.41,6.1,7.9,山田 雄太,37.86,6.03,8.17,堤 昇,37.64,6.54,7.83
202410091104,2024-10-09,11,04R,1,3,一周,まわり足,直線,嶋田 貴支,37.61,5.66,8.13,明石 正之,37.72,5.95,8.17,柳瀬 興志,37.54,5.78,8.04,岩瀬 裕亮,37.17,5.79,7.9,深澤 達徳,38.13,6.01,8.0,渡邊 雄斗,37.56,5.99,7.77
202410091105,2024-10-09,11,05R,1,3,一周,まわり足,直線,赤羽 克也,36.84,5.6,8.1,古田 祐貴,37.37,5.83,7.95,渡辺 崇,37.47,5.78,7.97,峰重 力也,37.45,5.72,8.03,青木 幸太郎,38.16,6.43,7.9,齋藤 真之,37.66,6.09,7.97
202410091106,2024-10-09,11,06R,1,3,一周,まわり足,直線,石倉 洋行,37.05,5.72,8.14,岸本 雄貴,38.84,6.4,8.13,横田 茂,38.97,6.0,8.2,柘植 政浩,37.79,6.11,8.07,冨田 秀幸,37.93,6.14,8.03,前川 守嗣,38.16,5.98,8.3
202410091107,2024-10-09,11,07R,1,3,一周,まわり足,直線,伊藤 将吉,38.05,5.86,8.2,向所 浩二,37.79,5.78,8.1,高倉 孝太,38.35,6.12,8.2,加倉 侑征,37.55,6.32,8.1,坂本 雄紀,37.86,6.16,8.07,森 悠稀,37.89,6.05,8.03
202410091108,2024-10-09,11,08R,1,3,一周,まわり足,直線,妹尾 忠幸,37.05,5.78,8.13,南野 利騰,37.3,5.83,8.11,是澤 孝宏,37.73,6.06,7.97,木田 峰由季,38.12,6.03,7.92,嶋田 貴支,37.72,6.04,8.07,福田 雅一,38.07,6.11,8.1
202410091109,2024-10-09,11,09R,1,3,一周,まわり足,直線,岩瀬 裕亮,37.1,5.56,7.9,渡辺 崇,37.27,5.73,8.07,山田 雄太,37.59,5.67,8.13,津田 陸翔,37.23,5.96,7.97,廣瀬 篤哉,38.04,6.0,8.02,小林 礼央,39.41,5.8,8.13
202410091110,2024-10-09,11,10R,1,3,一周,まわり足,直線,柘植 政浩,36.99,5.8,8.0,堤 昇,37.36,5.97,8.07,深澤 達徳,37.61,5.99,8.1,赤羽 克也,37.04,5.87,8.15,高濱 芳久,37.28,6.35,7.9,胡本 悟志,37.54,6.2,7.87
202410091111,2024-10-09,11,11R,1,3,一周,まわり足,直線,吉川 昭男,37.49,5.61,8.0,津久井 拓也,37.63,5.74,8.1,石倉 洋行,37.77,5.75,8.05,青木 幸太郎,37.82,6.33,7.93,伊藤 将吉,38.24,6.39,8.03,柳瀬 興志,37.18,6.03,8.13
202410091112,2024-10-09,11,12R,1,3,一周,まわり足,直線,是澤 孝宏,37.18,5.68,7.93,下寺 秀和,37.83,5.85,7.97,明石 正之,37.63,6.01,8.13,冨田 秀幸,37.61,5.93,8.0,加倉 侑征,37.6,6.4,8.03,古田 祐貴,37.27,6.0,7.93
202410091401,2024-10-09,14,01R,1,3,一周,まわり足,直線,江夏 満,36.46,6.03,6.87,西村 勝,37.1,6.07,7.05,森下 勇,37.0,5.96,7.11,山本 浩輔,37.24,5.97,7.17,垂水 悠,36.5,5.43,7.1,雑賀 勇貴,37.2,5.7,7.07
202410091402,2024-10-09,14,02R,1,3,一周,まわり足,直線,岩橋 裕馬,37.63,6.33,6.89,鳥居塚 孝博,37.52,6.48,7.08,中村 辰也,37.99,6.18,7.13,石川 真二,37.29,6.23,6.93,夏山 亮平,37.53,5.95,7.11,植木 美帆,38.17,6.1,7.2
202410091403,2024-10-09,14,03R,1,3,一周,まわり足,直線,竹田 吉行,36.94,5.82,7.07,原 豊土,37.53,5.77,7.19,小野 勇作,37.46,5.89,7.07,原田 佑実,37.17,6.0,7.1,山本 光雄,37.17,5.8,7.2,松井 賢治,37.97,6.13,7.33
202410091404,2024-10-09,14,04R,1,3,一周,まわり足,直線,田中 京介,37.62,5.97,7.09,片岡 秀樹,37.88,6.15,7.03,西橋 奈未,36.99,6.11,7.04,田添 康介,37.99,6.29,7.06,塩田 雄一,37.7,6.83,6.98,渡邉 優美,37.5,6.32,6.99
202410091405,2024-10-09,14,05R,1,3,一周,まわり足,直線,峰重 侑治,37.07,6.03,6.93,奥村 明日香,37.73,5.83,7.13,松下 直也,37.77,6.3,7.03,村田 修次,37.17,6.13,7.2,土屋 蘭,38.23,7.37,6.93,林 美憲,37.73,7.47,7.03
202410091406,2024-10-09,14,06R,1,3,一周,まわり足,直線,藤田 美代,37.37,5.87,7.18,垂水 悠,37.02,5.71,7.13,山下 和彦,37.65,6.18,7.13,藤岡 俊介,37.73,5.5,7.18,植木 美帆,38.2,5.8,7.18,小澤 和也,37.9,5.9,7.21
202410091407,2024-10-09,14,07R,1,3,一周,まわり足,直線,中岡 健人,37.18,6.64,6.85,守屋 大地,37.39,6.06,7.06,山本 浩輔,37.77,5.96,7.1,小野 勇作,37.45,5.86,7.1,村岡 賢人,36.79,5.78,7.03,石川 真二,37.2,6.1,6.9
202410091408,2024-10-09,14,08R,1,3,一周,まわり足,直線,筒井 美琴,36.8,5.9,7.06,渡邉 優美,37.23,6.03,7.13,竹田 吉行,37.73,6.07,7.1,雑賀 勇貴,37.36,5.93,7.17,吉川 喜継,38.0,6.0,7.17,松浦 勝,37.87,5.97,7.2
202410091409,2024-10-09,14,09R,1,3,一周,まわり足,直線,豊田 泰洋,37.08,5.95,7.07,林 美憲,37.3,6.93,7.08,塩田 雄一,37.3,6.17,7.2,岩橋 裕馬,37.87,6.03,7.23,西村 勝,37.5,6.37,7.03,原田 佑実,37.33,6.37,7.16
202410091410,2024-10-09,14,10R,1,3,一周,まわり足,直線,森下 勇,36.83,5.9,6.98,夏山 亮平,37.05,5.89,7.03,藤田 美代,37.06,5.88,7.0,田中 京介,37.97,6.05,7.07,末永 和也,37.26,5.99,7.0,土屋 蘭,37.64,6.11,7.07
202410091411,2024-10-09,14,11R,1,3,一周,まわり足,直線,西橋 奈未,36.59,5.76,7.07,山本 光雄,37.33,5.97,7.13,江夏 満,37.7,5.73,7.22,新出 浩司,38.0,5.7,7.34,松下 直也,37.53,6.64,7.08,鳥居塚 孝博,37.4,6.17,7.2
202410091412,2024-10-09,14,12R,1,3,一周,まわり足,直線,藤岡 俊介,36.72,5.6,6.95,吉川 喜継,37.4,5.86,7.07,峰重 侑治,37.07,5.9,6.91,片岡 秀樹,37.57,5.88,7.0,原 豊土,37.13,6.13,6.93,中村 辰也,37.37,5.79,7.26
202410091501,2024-10-09,15,01R,1,3,一周,まわり足,直線,池田 浩美,38.33,5.53,5.97,門田 栞,37.4,5.33,5.97,倉田 郁美,38.1,5.5,6.27,道上 千夏,38.33,5.67,6.3,淺田 千亜希,38.13,5.6,6.2,前原 哉,37.6,5.93,6.07
202410091502,2024-10-09,15,02R,1,3,一周,まわり足,直線,齊藤 優,37.7,5.27,6.23,久田 武,37.83,5.53,6.13,山本 英志,37.9,5.57,6.2,作間 章,37.67,5.37,6.23,川上 清人,37.6,5.3,6.37,中野 夢斗,38.07,5.8,6.3
202410091503,2024-10-09,15,03R,1,3,一周,まわり足,直線,中山 翔太,37.07,5.07,6.23,近藤 稔也,38.1,5.57,6.1,市川 哲也,37.3,5.47,6.17,山下 流心,37.43,5.47,6.2,三川 昂暁,37.87,5.47,6.27,田中 宏樹,37.13,5.33,6.27
202410091504,2024-10-09,15,04R,1,3,一周,まわり足,直線,佐々木 大河,38.07,5.17,6.2,松本 浩貴,38.03,5.53,6.23,鈴木 博,37.73,5.6,6.2,深井 利寿,37.37,5.5,6.17,村越 篤,37.6,5.47,6.2,赤峰 和也,38.0,5.77,6.27
202410091505,2024-10-09,15,05R,1,3,一周,まわり足,直線,大井 清貴,37.43,5.63,6.17,道上 千夏,37.93,5.6,6.27,橋本 久和,37.37,5.73,6.1,川上 剛,37.6,5.83,6.07,深川 和仁,37.47,5.6,6.2,岡瀬 正人,37.2,5.47,6.23
202410091506,2024-10-09,15,06R,1,3,一周,まわり足,直線,内堀 学,37.27,5.43,5.97,川上 清人,38.23,5.3,6.2,荒川 健太,38.0,5.5,6.2,岩崎 芳美,37.83,5.7,6.23,門田 栞,37.63,5.47,6.07,熊本 英一,38.7,5.77,6.23
202410091507,2024-10-09,15,07R,1,3,一周,まわり足,直線,前原 哉,37.2,5.53,6.13,山本 英志,37.93,5.53,6.27,久田 武,37.77,5.8,6.1,三川 昂暁,37.9,5.73,6.17,中山 翔太,37.67,5.6,6.1,中村 尊,37.53,5.33,6.1
202410091508,2024-10-09,15,08R,1,3,一周,まわり足,直線,野村 誠,37.57,5.7,5.93,深井 利寿,37.2,5.83,6.07,近藤 稔也,38.27,6.27,5.97,市川 哲也,37.87,5.57,6.1,松本 浩貴,37.87,5.73,6.03,米田 隆弘,38.67,5.63,6.2
202410091509,2024-10-09,15,09R,1,3,一周,まわり足,直線,岡瀬 正人,37.3,5.7,6.0,鈴木 博,37.7,5.57,6.07,村越 篤,37.67,5.57,6.0,淺田 千亜希,37.93,5.87,6.1,作間 章,37.67,5.53,6.13,大井 清貴,38.2,6.03,6.1
202410091510,2024-10-09,15,10R,1,3,一周,まわり足,直線,中野 夢斗,37.3,5.47,6.07,田中 宏樹,37.43,5.4,6.13,川上 剛,37.67,5.5,6.07,橋本 久和,37.83,5.37,6.07,佐々木 大河,38.33,5.6,6.1,内堀 学,37.67,5.73,6.0
202410091511,2024-10-09,15,11R,1,3,一周,まわり足,直線,中村 尊,37.27,5.1,6.07,深川 和仁,37.7,5.3,6.07,山下 流心,37.77,5.7,6.17,荒川 健太,38.0,5.57,6.17,野村 誠,38.13,5.6,6.13,齊藤 優,37.63,5.43,6.23
202410091512,2024-10-09,15,12R,1,3,一周,まわり足,直線,前田 篤哉,36.9,5.33,6.17,守屋 美穂,37.6,5.87,6.07,森野 正弘,37.33,5.8,6.07,澤田 尚也,37.27,5.63,6.03,武重 雄介,37.8,5.43,6.17,和田 操拓,37.8,5.5,6.13
202410091601,2024-10-09,16,01R,1,3,一周,まわり足,直線,向後 龍一,37.67,6.23,6.43,木村 光宏,38.63,6.07,6.73,上野 秀和,37.8,6.17,6.57,新田 洋一,37.9,6.17,6.67,田中 堅,38.47,6.33,6.67,吉本 玲緒,38.93,6.5,6.67
202410091602,2024-10-09,16,02R,1,3,一周,まわり足,直線,安部 慎一,37.67,5.93,6.67,木幡 純也,38.17,6.13,6.77,多羅尾 達之,38.2,6.47,6.73,本岡 勝利,38.3,6.17,6.73,上村 宏太,37.27,6.0,6.8,天野 誠,37.67,6.0,6.8
202410091603,2024-10-09,16,03R,1,3,一周,まわり足,直線,都築 正治,37.33,5.67,6.7,岡部 哲,37.73,5.73,6.83,山崎 裕司,37.9,5.9,6.67,横川 聖志,37.57,5.93,6.67,鈴木 裕隆,37.47,6.27,6.6,森 貴洋,37.4,6.33,6.63
202410091604,2024-10-09,16,04R,1,3,一周,まわり足,直線,嶋 義信,37.3,6.0,6.5,倉田 茂将,37.3,5.77,6.53,眞田 英二,37.9,6.07,6.8,谷村 一哉,37.63,6.07,6.7,伊久間 陽優,37.73,5.97,6.6,山田 晃大,37.77,6.1,6.6
202410091605,2024-10-09,16,05R,1,3,一周,まわり足,直線,岡田 憲行,37.83,6.03,6.67,渡邉 翼,37.97,6.3,6.67,田中 堅,38.17,6.43,6.67,町田 洸希,37.73,7.0,6.4,渡部 悟,37.47,6.17,6.63,吉田 一郎,37.3,6.2,6.73
202410091606,2024-10-09,16,06R,1,3,一周,まわり足,直線,川北 浩貴,37.5,5.97,6.73,浅見 昌克,37.57,6.03,6.73,向後 龍一,37.87,6.37,6.57,重富 伸也,38.23,6.3,6.8,多羅尾 達之,38.3,6.1,6.73,安部 慎一,38.7,6.2,6.67
202410091607,2024-10-09,16,07R,1,3,一周,まわり足,直線,角山 雄哉,37.53,6.1,6.63,横川 聖志,37.4,6.03,6.73,石塚 久也,37.93,5.87,6.77,木幡 純也,38.17,6.27,6.8,木村 光宏,39.2,6.3,6.73,大澤 普司,38.0,5.93,6.8
202410091608,2024-10-09,16,08R,1,3,一周,まわり足,直線,山崎 裕司,37.6,6.07,6.7,上野 秀和,38.07,5.77,6.77,本岡 勝利,38.67,5.8,6.93,眞田 英二,38.57,5.93,6.97,嶋 義信,38.77,5.87,6.97,入海 馨,38.53,5.77,6.8
202410091609,2024-10-09,16,09R,1,3,一周,まわり足,直線,森 貴洋,37.5,6.23,6.67,新田 洋一,37.87,6.5,6.5,谷村 一哉,38.83,6.27,6.77,上村 宏太,37.87,6.73,6.5,岡部 哲,38.07,6.17,6.8,岡田 憲行,37.77,6.43,6.63
202410091610,2024-10-09,16,10R,1,3,一周,まわり足,直線,渡部 悟,37.1,6.0,6.57,伊久間 陽優,37.37,6.1,6.57,町田 洸希,37.7,5.93,6.77,倉田 茂将,37.53,6.1,6.67,浅見 昌克,37.77,6.57,6.67,都築 正治,37.77,5.93,6.9
202410091611,2024-10-09,16,11R,1,3,一周,まわり足,直線,山田 晃大,37.67,6.17,6.53,鈴木 裕隆,38.0,6.13,6.63,渡邉 翼,38.23,6.53,6.63,石塚 久也,37.7,5.93,6.77,川北 浩貴,38.2,6.3,6.8,角山 雄哉,37.63,6.6,6.4
202410091612,2024-10-09,16,12R,1,3,一周,まわり足,直線,木村 仁紀,37.87,6.23,6.63,海野 康志郎,37.5,5.77,6.87,森 智也,37.63,6.0,6.87,金田 諭,38.1,6.1,6.8,中村 日向,37.57,6.07,6.73,山本 修一,37.7,6.07,6.73
202410091801,2024-10-09,18,01R,1,2,一周,まわり足,,中谷 朋子,37.58,11.63,,笠野 友紀恵,37.64,11.55,,吉田 彩乃,37.86,11.8,,坂 咲友理,38.11,12.04,,田上 凜,38.15,11.82,,喜多 那由夏,38.4,12.02,
202410091802,2024-10-09,18,02R,1,2,一周,まわり足,,三浦 永理,37.21,11.54,,安井 瑞紀,37.86,11.66,,蜂須 瑞生,37.47,11.75,,井上 未都,37.56,11.62,,清埜 翔子,37.32,11.64,,坂野 さくら,38.15,12.04,
202410091803,2024-10-09,18,03R,1,2,一周,まわり足,,廣中 智紗衣,37.77,11.77,,山口 真喜子,38.24,11.88,,今井 美亜,38.08,12.0,,金田 幸子,38.15,11.72,,森 陽多,38.62,11.74,,野田 彩加,38.57,11.86,
202410091804,2024-10-09,18,04R,1,2,一周,まわり足,,佐々木 裕美,37.5,11.71,,高憧 四季,37.07,11.52,,西澤 日花里,37.86,11.94,,中里 優子,38.07,12.01,,北村 寧々,38.1,11.79,,片岡 恵里,37.91,11.87,
202410091805,2024-10-09,18,05R,1,2,一周,まわり足,,山田 理央,37.83,11.66,,田口 節子,37.36,11.6,,宮崎 安奈,38.27,11.93,,大瀧 明日香,38.35,12.05,,藤本 紗弥香,38.41,12.09,,岩崎 麗子,38.41,11.91,
202410091806,2024-10-09,18,06R,1,2,一周,まわり足,,大石 真央,37.59,11.49,,関野 文,37.99,11.88,,清埜 翔子,37.54,11.57,,田上 凜,38.39,12.26,,魚谷 香織,38.66,12.18,,堀之内紀代子,38.1,11.63,
202410091807,2024-10-09,18,07R,1,2,一周,まわり足,,矢野 真梨菜,38.27,11.9,,犬童 千秋,38.58,12.17,,三浦 永理,39.04,12.16,,喜多 那由夏,38.93,12.25,,今井 美亜,38.32,12.0,,渡辺 千草,38.53,12.2,
