レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202410230604,2024-10-23,06,04R,1,3,一周,まわり足,直線,岡部 哲,38.53,5.18,7.64,西村 拓也,37.66,5.21,7.59,渡辺 真至,38.25,5.38,7.59,戸塚 邦好,38.05,5.37,7.75,川上 清人,38.19,5.7,7.6,安部 慎一,38.08,5.83,7.55
202410230605,2024-10-23,06,05R,1,3,一周,まわり足,直線,小坂 尚哉,37.34,5.46,7.83,福田 理,37.47,5.57,7.65,堤 昇,37.86,5.43,7.65,木村 紗友希,38.39,5.66,7.62,宇田川 信一,38.26,5.64,7.73,松本 浩貴,37.69,5.6,7.69
202410230606,2024-10-23,06,06R,1,3,一周,まわり足,直線,角山 雄哉,37.63,5.75,7.63,原村 拓也,37.9,5.62,7.77,桑島 和宏,37.9,5.44,7.72,田中 瀬里奈,38.19,5.35,7.73,水原 慎,38.43,5.52,7.75,篠崎 仁志,38.32,5.44,7.65
202410230607,2024-10-23,06,07R,1,3,一周,まわり足,直線,上野 秀和,37.86,5.64,7.72,柳内 敬太,37.87,5.45,7.74,坂井 康嗣,38.65,6.02,7.62,佐々木 和伸,37.2,5.61,7.66,浅井 翼,38.47,5.43,7.73,秦 英悟,37.93,5.27,7.73
202410230608,2024-10-23,06,08R,1,3,一周,まわり足,直線,柳瀬 興志,37.35,5.4,7.94,稲生 夏季,38.15,5.75,7.71,徳増 秀樹,37.86,5.49,7.73,峰重 力也,37.79,5.43,7.87,丹下 将,37.91,5.36,7.84,西村 勝,38.22,5.6,7.88
202410230609,2024-10-23,06,09R,1,3,一周,まわり足,直線,渡辺 真至,37.61,5.49,7.66,宇田川 信一,38.19,5.79,7.79,生方 靖亜,38.58,5.87,7.9,大豆生田 蒼,37.62,5.59,7.6,村松 将平,37.97,5.43,7.82,松下 誉士,38.19,5.55,7.64
202410230610,2024-10-23,06,10R,1,3,一周,まわり足,直線,吉田 光,38.02,5.58,7.83,松本 浩貴,37.99,5.62,7.71,寳田 亮治,37.73,5.67,7.63,谷川 里江,38.71,5.92,7.59,原村 拓也,38.19,5.84,7.6,戸塚 邦好,37.85,5.36,7.7
202410230611,2024-10-23,06,11R,1,3,一周,まわり足,直線,宇佐見 淳,38.03,5.51,7.7,桑島 和宏,37.58,5.63,7.65,安部 慎一,38.15,5.57,7.83,福田 理,38.06,5.41,7.69,花本 剛,38.03,5.38,7.7,森永 淳,37.98,5.62,7.66
202410230612,2024-10-23,06,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.73,5.57,7.65,篠崎 仁志,37.89,5.58,7.92,秦 英悟,37.75,5.84,7.78,小坂 尚哉,37.89,5.48,7.8,郷原 章平,38.26,5.69,7.78,西村 拓也,37.02,5.76,7.65
202410230701,2024-10-23,07,01R,1,3,一周,まわり足,直線,奥村 明日香,37.33,5.11,6.36,佐々木 裕美,37.77,5.24,6.39,加藤 奈月,38.31,5.23,6.34,水野 望美,37.74,5.49,6.23,大澤 真菜,38.17,5.87,6.28,長尾 萌加,37.32,5.53,6.3
202410230702,2024-10-23,07,02R,1,3,一周,まわり足,直線,大石 真央,37.45,5.23,6.06,川野 芽唯,37.76,5.54,6.12,原 加央理,37.9,5.33,6.06,伊藤 玲奈,37.97,5.5,6.0,山口 真喜子,37.41,5.67,6.04,柴田 百恵,37.68,5.5,6.28
202410230703,2024-10-23,07,03R,1,3,一周,まわり足,直線,門田 栞,37.1,5.01,6.37,高憧 四季,36.8,5.34,6.11,豊田 結,38.08,5.22,6.48,大瀧 明日香,38.22,5.53,6.35,嶋田 有里,38.06,5.62,6.23,倉持 莉々,38.17,5.75,6.24
202410230704,2024-10-23,07,04R,1,3,一周,まわり足,直線,坂野 さくら,37.52,5.14,6.18,日高 逸子,37.39,5.0,6.37,金子 七海,37.92,5.2,6.52,渡邉 優美,37.0,5.12,6.45,前原 哉,37.28,5.32,6.32,井澤 聖奈,38.54,5.43,6.17
202410230705,2024-10-23,07,05R,1,3,一周,まわり足,直線,川原 愛未,37.32,4.96,6.28,関野 文,37.48,5.14,6.36,石丸 小槙,37.73,5.32,6.37,岩崎 麗子,38.95,6.07,6.27,宇野 弥生,37.9,5.46,6.2,北村 寧々,37.81,5.47,6.4
202410230706,2024-10-23,07,06R,1,3,一周,まわり足,直線,平高 奈菜,37.81,5.19,6.42,石原 凪紗,37.28,5.09,6.43,中谷 朋子,37.82,5.29,6.34,勝浦 真帆,37.57,5.55,6.09,奥村 明日香,38.35,5.15,6.3,伊藤 玲奈,37.79,5.59,6.08
202410230707,2024-10-23,07,07R,1,3,一周,まわり足,直線,松本 晶恵,37.56,5.13,6.4,大石 真央,37.89,5.2,6.49,宮崎 安奈,38.11,5.4,6.33,小野 生奈,37.5,5.35,6.27,門田 栞,37.12,5.31,6.36,三嶌 こころ,37.8,5.24,6.39
202410230708,2024-10-23,07,08R,1,3,一周,まわり足,直線,高田 ひかる,37.44,5.11,6.49,柴田 百恵,38.04,5.36,6.47,佐々木 裕美,37.87,5.47,6.42,坂野 さくら,37.61,5.4,6.42,滝沢 織寧,37.63,5.46,6.37,湯淺 紀香,37.76,5.51,6.36
202410230709,2024-10-23,07,09R,1,3,一周,まわり足,直線,平川 香織,37.43,5.48,6.24,石丸 小槙,37.03,5.29,6.38,今井 美亜,37.29,5.13,6.43,豊田 結,37.62,5.36,6.31,加藤 奈月,37.5,5.35,6.44,野田 彩加,37.5,5.29,6.35
202410230710,2024-10-23,07,10R,1,3,一周,まわり足,直線,中谷 朋子,37.11,5.13,6.43,前原 哉,37.2,5.21,6.36,大瀧 明日香,37.7,5.13,6.42,山口 真喜子,37.54,5.45,6.24,関野 文,37.67,5.17,6.36,水野 望美,37.43,5.24,6.36
202410230711,2024-10-23,07,11R,1,3,一周,まわり足,直線,日高 逸子,36.73,5.2,6.39,大澤 真菜,37.96,5.33,6.58,川野 芽唯,37.57,5.39,6.43,高憧 四季,37.06,5.58,6.4,勝浦 真帆,37.54,5.38,6.38,宇野 弥生,37.52,5.56,6.3
202410230712,2024-10-23,07,12R,1,3,一周,まわり足,直線,渡邉 優美,36.86,5.01,6.3,倉持 莉々,37.62,5.29,6.37,北村 寧々,37.44,5.48,6.21,平高 奈菜,37.91,5.51,6.28,高田 ひかる,37.93,5.52,6.39,小野 生奈,37.04,5.29,6.31
202410230801,2024-10-23,08,01R,1,3,一周,まわり足,直線,松井 洪弥,36.97,5.63,7.23,土屋 太朗,37.63,5.7,7.37,坂本 徳克,37.9,6.1,7.3,齋藤 和政,38.1,5.83,7.43,長谷川 巌,38.63,6.03,7.67,新田 智彰,37.77,5.5,7.33
202410230802,2024-10-23,08,02R,1,3,一周,まわり足,直線,畔柳 俊吾,38.04,5.57,7.37,丸尾 義孝,37.89,5.63,7.43,樋口 範政,37.93,5.83,7.36,佐藤 大騎,38.02,5.67,7.48,樅山 拓馬,38.24,5.87,7.46,荒井 輝年,37.89,6.08,7.32
202410230803,2024-10-23,08,03R,1,3,一周,まわり足,直線,中野 夢斗,37.63,5.8,7.27,丹下 健,37.7,5.77,7.37,和田 拓也,38.1,5.77,7.33,岩橋 裕馬,38.2,5.77,7.5,横川 聖志,38.03,5.93,7.4,橋口 真樹,38.03,5.9,7.4
202410230804,2024-10-23,08,04R,1,3,一周,まわり足,直線,早川 尚人,38.07,5.6,7.33,岡本 猛,37.5,5.8,7.3,三浦 洋次朗,38.0,5.53,7.37,重富 伸也,38.1,5.67,7.47,桐本 康臣,37.77,5.63,7.37,森 智也,38.2,5.8,7.47
202410230805,2024-10-23,08,05R,1,3,一周,まわり足,直線,中田 元泰,37.14,5.56,7.2,田路 朋史,38.49,6.03,7.23,新田 智彰,37.96,5.49,7.3,和田 操拓,38.66,5.62,7.3,大塚 康雅,37.72,6.2,7.11,安田 政彦,38.39,5.57,7.4
202410230806,2024-10-23,08,06R,1,3,一周,まわり足,直線,齋藤 和政,38.01,5.69,7.42,高倉 孝太,38.43,5.63,7.39,佐藤 大騎,37.95,6.04,7.29,畔柳 俊吾,38.58,5.97,7.38,土屋 太朗,38.68,5.94,7.37,坂口 周,37.81,5.6,7.34
202410230807,2024-10-23,08,07R,1,3,一周,まわり足,直線,坂本 徳克,37.93,5.73,7.4,谷本 幸司,38.07,5.37,7.5,樅山 拓馬,38.03,5.9,7.63,丸尾 義孝,38.27,5.63,7.37,岩橋 裕馬,38.03,5.73,7.43,品川 賢次,37.8,6.17,7.13
202410230808,2024-10-23,08,08R,1,3,一周,まわり足,直線,重富 伸也,38.21,5.8,7.18,長谷川 巌,39.1,6.17,7.36,荒井 輝年,37.94,5.8,7.29,早川 尚人,38.01,5.6,7.23,中野 夢斗,38.15,5.5,7.25,汐崎 正則,38.68,5.67,7.33
202410230809,2024-10-23,08,09R,1,3,一周,まわり足,直線,三浦 洋次朗,37.84,5.37,7.36,横川 聖志,37.67,5.53,7.44,平石 和男,37.77,5.5,7.32,安田 政彦,38.62,5.73,7.48,田路 朋史,38.44,5.87,7.44,樋口 範政,37.82,5.67,7.39
202410230810,2024-10-23,08,10R,1,3,一周,まわり足,直線,橋口 真樹,37.87,5.82,7.23,桐本 康臣,37.97,5.66,7.29,和田 操拓,38.3,5.86,7.28,丹下 健,37.99,5.76,7.41,中田 元泰,37.5,5.69,7.38,岡本 猛,37.9,5.87,7.36
202410230811,2024-10-23,08,11R,1,3,一周,まわり足,直線,坂口 周,37.9,5.57,7.28,森 智也,37.87,5.82,7.44,松井 洪弥,37.7,5.93,7.29,和田 拓也,37.97,5.88,7.27,谷本 幸司,38.01,5.51,7.32,高倉 孝太,38.76,5.99,7.44
202410230812,2024-10-23,08,12R,1,3,一周,まわり足,直線,前田 聖文,37.23,5.79,7.22,石橋 道友,38.08,5.77,7.43,上村 純一,37.6,5.79,7.4,有賀 達也,37.29,5.53,7.36,高橋 英之,37.87,5.77,7.36,室田 泰史,37.87,5.61,7.35
202410231001,2024-10-23,10,01R,1,3,一周,まわり足,直線,久田 敏之,37.23,5.53,6.8,西野 雄貴,37.47,5.55,6.78,畑 竜生,37.93,5.55,6.83,大森 翼,38.63,5.83,6.82,平瀬 城啓,38.77,6.48,6.78,亀本 勇樹,38.82,6.02,6.87
202410231002,2024-10-23,10,02R,1,3,一周,まわり足,直線,尾嶋 一広,37.22,5.45,6.7,石田 貴洋,37.85,5.57,6.8,一色 凌雅,37.55,5.53,6.83,渥美 卓郎,38.23,5.72,6.82,濱崎 誠,38.05,5.75,6.82,小林 孝彰,37.75,5.57,6.73
202410231003,2024-10-23,10,03R,1,3,一周,まわり足,直線,吉田 慎二郎,37.62,5.55,6.85,富澤 祐作,37.97,6.0,6.87,萩原 秀人,37.23,5.75,6.82,佐藤 駿介,38.15,5.73,6.87,三木 晴斗,37.17,5.57,6.75,廣瀬 将亨,37.67,5.52,6.87
202410231004,2024-10-23,10,04R,1,3,一周,まわり足,直線,石塚 久也,37.5,5.63,6.77,安東 幸治,37.62,5.53,6.83,岸蔭 亮,38.65,5.75,6.88,吉永 泰弘,37.32,5.77,6.8,宮崎 奏磨,38.63,6.17,6.93,福田 宗平,37.55,5.77,6.8
202410231005,2024-10-23,10,05R,1,3,一周,まわり足,直線,前出 達吉,37.27,5.4,6.75,富永 修一,38.2,5.7,6.87,畑 和宏,38.12,6.03,6.78,鶴本 崇文,38.58,5.85,6.87,横田 海人,38.62,5.97,6.82,寺田 祥,37.7,5.63,6.75
202410231006,2024-10-23,10,06R,1,3,一周,まわり足,直線,佐藤 悠,37.22,5.53,6.73,西丸 侑太朗,37.4,5.67,6.8,大谷 直弘,38.1,5.63,6.93,松山 将吾,37.6,5.68,6.77,大森 翼,38.15,5.8,6.78,丸岡 正典,37.98,5.57,6.8
202410231007,2024-10-23,10,07R,1,3,一周,まわり足,直線,渥美 卓郎,37.85,5.67,6.88,中村 晃朋,38.27,5.73,6.7,三木 晴斗,37.45,5.58,6.77,金子 賢志,37.78,5.75,6.8,岸本 雄貴,39.85,6.02,6.9,松村 康太,38.52,5.83,6.85
202410231008,2024-10-23,10,08R,1,3,一周,まわり足,直線,富澤 祐作,38.18,5.7,6.9,山崎 義明,37.82,5.58,6.88,濱崎 誠,37.93,5.8,6.85,浜野 孝志,37.72,5.68,6.92,岸蔭 亮,38.6,5.92,6.97,齋藤 達希,38.43,5.82,6.97
202410231009,2024-10-23,10,09R,1,3,一周,まわり足,直線,佐藤 駿介,37.75,5.53,6.85,福田 宗平,37.6,5.57,6.82,富永 修一,38.3,5.8,6.88,石田 貴洋,38.13,5.75,6.82,山田 和佐,37.92,5.58,6.9,畑 竜生,37.85,5.58,6.88
202410231010,2024-10-23,10,10R,1,3,一周,まわり足,直線,市川 美宏,37.68,5.6,6.88,大谷 直弘,38.23,5.8,6.95,平瀬 城啓,38.57,5.93,6.93,安東 幸治,37.98,5.88,6.9,尾嶋 一広,37.77,5.5,6.95,畑 和宏,37.95,5.77,6.92
202410231011,2024-10-23,10,11R,1,3,一周,まわり足,直線,西野 雄貴,37.4,5.47,6.8,吉永 泰弘,37.93,5.92,6.92,吉田 慎二郎,37.83,5.67,6.9,松村 康太,38.38,5.67,6.97,一色 凌雅,37.47,5.53,6.87,松山 将吾,37.37,5.58,6.92
202410231012,2024-10-23,10,12R,1,3,一周,まわり足,直線,萩原 秀人,36.92,5.45,6.92,丸岡 正典,37.6,5.7,6.92,寺田 祥,36.73,5.5,6.75,久田 敏之,37.98,5.7,6.92,石塚 久也,37.98,5.85,6.7,中村 晃朋,38.13,5.88,6.88
202410231201,2024-10-23,12,01R,1,2,一周,まわり足,,浦上 拓也,37.28,11.44,,藤井 徹,37.36,11.57,,島田 一生,37.21,11.45,,村田 敦,37.88,11.73,,岩田 凌,37.24,11.38,,谷村 啓司,37.69,11.64,
202410231202,2024-10-23,12,02R,1,2,一周,まわり足,,上村 宏太,37.29,11.56,,桑原 啓,37.58,11.59,,平岡 重典,37.66,11.57,,小林 遼太,37.69,11.49,,井手 良太,37.17,11.52,,寺本 重宣,37.85,11.67,
202410231203,2024-10-23,12,03R,1,2,一周,まわり足,,宇土 泰就,37.87,11.75,,三浦 裕貴,37.59,11.59,,大庭 元明,37.37,11.62,,石渡 翔一郎,37.85,11.84,,大西 賢,38.52,12.01,,澁川 夏,37.5,11.51,
202410231204,2024-10-23,12,04R,1,2,一周,まわり足,,永井 彪也,37.3,11.39,,松下 哲也,38.07,11.79,,白水 勝也,37.44,11.53,,栗城 匠,37.45,11.46,,佐々木 翔斗,37.74,11.67,,溝口 海義也,37.79,11.63,
202410231205,2024-10-23,12,05R,1,2,一周,まわり足,,富山 弘幸,37.2,11.33,,雑賀 勇貴,37.36,11.5,,伊倉 光,37.49,11.53,,前田 健太郎,38.08,11.7,,吉田 宗弘,37.63,11.69,,小池 哲也,37.57,11.31,
202410231206,2024-10-23,12,06R,1,2,一周,まわり足,,大神 康司,37.97,11.65,,萩原 知哉,38.55,11.92,,中野 次郎,37.7,11.5,,濱本 優一,38.2,11.73,,島田 一生,37.56,11.51,,中村 真,37.37,11.55,
202410231207,2024-10-23,12,07R,1,2,一周,まわり足,,竹下 大樹,36.99,11.35,,柴田 大輔,37.73,11.82,,岩田 凌,37.91,11.63,,上村 宏太,37.81,11.37,,三浦 裕貴,37.29,11.36,,荻野 裕介,37.37,11.48,
202410231208,2024-10-23,12,08R,1,2,一周,まわり足,,深澤 達徳,37.14,11.35,,池田 雷太,37.3,11.5,,小川 日紀太,38.36,11.56,,松下 哲也,38.53,11.74,,桑原 啓,38.08,11.75,,平岡 重典,38.13,11.58,
202410231209,2024-10-23,12,09R,1,2,一周,まわり足,,寺本 重宣,37.56,11.6,,大西 賢,37.85,11.74,,雑賀 勇貴,37.91,11.58,,溝口 海義也,37.67,11.59,,大庭 元明,37.74,11.52,,浦上 拓也,37.84,11.58,
202410231210,2024-10-23,12,10R,1,2,一周,まわり足,,小池 哲也,37.17,11.36,,佐々木 翔斗,37.43,11.57,,濱本 優一,38.09,11.67,,永井 彪也,37.98,11.55,,宇土 泰就,37.94,11.71,,中野 次郎,37.3,11.5,
202410231211,2024-10-23,12,11R,1,2,一周,まわり足,,中村 真,36.97,11.41,,竹下 大樹,37.16,11.39,,石渡 翔一郎,37.67,11.53,,大神 康司,37.91,11.75,,富山 弘幸,37.85,11.53,,白水 勝也,37.37,11.54,
202410231212,2024-10-23,12,12R,1,2,一周,まわり足,,竹井 貴史,36.56,11.24,,森 貴洋,37.63,11.5,,沢田 昭宏,37.88,11.68,,若林 将,37.33,11.46,,井上 一輝,37.28,11.29,,新出 浩司,37.6,11.6,
202410231501,2024-10-23,15,01R,1,3,一周,まわり足,直線,冨名腰 桃奈,37.3,5.33,6.03,森安 弘雅,37.77,5.37,6.17,松田 隆司,37.7,5.37,6.2,水口 由紀,37.8,5.47,6.2,阿波 勝哉,37.93,5.6,6.27,石原 光,37.67,5.53,6.07
202410231502,2024-10-23,15,02R,1,3,一周,まわり足,直線,西川 真人,38.07,5.53,6.23,小林 基樹,38.67,5.9,6.27,尾上 雅也,38.27,6.07,6.07,向井田 直弥,38.2,5.47,6.27,井上 尚悟,38.1,5.53,6.23,中嶋 世奈,38.1,5.6,6.2
202410231503,2024-10-23,15,03R,1,3,一周,まわり足,直線,乃村 康友,37.73,5.37,6.2,浜本 裕己,37.7,5.33,6.17,香川 素子,38.27,5.47,6.1,山口 晃朋,38.1,5.47,6.2,西岡 蒼志,37.23,5.53,6.17,鈴木 賢一,38.0,5.43,6.2
202410231504,2024-10-23,15,04R,1,3,一周,まわり足,直線,大熊 辰弥,37.7,5.57,6.23,竹田 辰也,37.57,5.4,6.03,渡邊 裕貴,37.7,5.7,6.17,大谷 健太,37.6,5.43,6.13,中越 博紀,37.8,5.5,6.1,河合 三弘,38.23,5.4,6.23
202410231505,2024-10-23,15,05R,1,3,一周,まわり足,直線,村上 彰一,37.1,5.6,6.2,興津 藍,37.27,5.47,6.17,松瀬 弘美,38.0,5.5,6.2,森安 弘雅,37.9,5.57,6.27,太田 和美,37.53,5.4,6.1,黄金井 力良,38.0,5.5,6.27
202410231506,2024-10-23,15,06R,1,3,一周,まわり足,直線,井内 将太郎,37.47,5.53,6.2,冨名腰 桃奈,37.87,5.5,6.13,松竹 大輔,37.9,5.4,6.17,岡 祐臣,37.67,5.3,6.17,西川 真人,38.23,5.63,6.17,杉山 太陽,37.83,5.33,6.2
202410231507,2024-10-23,15,07R,1,3,一周,まわり足,直線,澤崎 雄哉,37.27,5.57,6.1,石原 光,37.53,5.4,6.13,白神 優,37.27,5.4,6.13,井上 尚悟,37.57,5.4,6.1,岩永 雅人,37.77,5.27,6.2,西岡 蒼志,37.5,5.17,6.23
202410231508,2024-10-23,15,08R,1,3,一周,まわり足,直線,是澤 孝宏,37.5,5.37,6.07,亀山 雅幸,37.47,5.33,6.07,池上 隆行,37.47,5.6,6.07,表 憲一,37.5,5.33,6.1,小林 基樹,38.5,6.27,6.13,山口 晃朋,38.03,5.5,6.2
202410231509,2024-10-23,15,09R,1,3,一周,まわり足,直線,中越 博紀,37.47,5.37,5.93,黄金井 力良,38.3,5.4,6.1,仲谷 颯仁,37.6,5.97,5.9,乃村 康友,38.0,5.83,6.0,向井田 直弥,38.1,5.57,6.1,阿波 勝哉,38.5,5.97,6.03
202410231510,2024-10-23,15,10R,1,3,一周,まわり足,直線,岡 祐臣,37.13,5.3,5.97,松田 祐季,37.47,5.33,6.27,森下 勇,37.93,5.5,6.3,河合 三弘,37.67,5.5,6.17,林 祐介,38.3,5.37,6.17,興津 藍,37.83,5.77,5.97
202410231511,2024-10-23,15,11R,1,3,一周,まわり足,直線,香川 素子,37.37,5.37,6.03,白神 優,37.3,5.57,6.03,大熊 辰弥,38.33,5.63,6.17,井内 将太郎,37.7,5.63,6.2,尾上 雅也,37.87,5.77,6.1,松瀬 弘美,37.97,5.9,6.07
202410231512,2024-10-23,15,12R,1,3,一周,まわり足,直線,太田 和美,36.67,5.43,6.0,澤崎 雄哉,37.3,5.4,6.1,鈴木 賢一,37.33,5.4,6.17,是澤 孝宏,37.73,5.67,6.17,松竹 大輔,37.07,5.77,6.0,竹田 辰也,37.0,5.5,6.03
202410231601,2024-10-23,16,01R,1,3,一周,まわり足,直線,谷川 祐一,36.97,6.13,6.83,福嶋 智之,37.71,6.47,6.89,土性 雅也,38.03,6.17,7.0,田中 駿兵,37.97,5.92,6.87,小林 文彦,37.73,5.9,6.77,品川 二千翔,36.9,5.94,6.88
202410231602,2024-10-23,16,02R,1,3,一周,まわり足,直線,玄馬 徹,37.6,6.16,6.93,中島 浩哉,38.1,6.33,6.83,赤池 修平,38.45,6.37,6.93,門間 雄大,38.2,6.31,6.9,川崎 誠志,38.29,5.93,7.03,森口 和紀,37.37,6.2,6.9
202410231603,2024-10-23,16,03R,1,3,一周,まわり足,直線,柳橋 宏紀,37.45,6.15,6.7,片岡 秀樹,38.03,6.16,6.79,北野 輝季,37.23,5.97,6.9,乙藤 智史,37.83,5.9,6.87,新井 英孝,37.93,6.13,6.8,米田 隆弘,38.27,6.17,7.0
202410231604,2024-10-23,16,04R,1,3,一周,まわり足,直線,藤田 竜弘,37.4,6.02,6.9,木場 雄二郎,37.83,6.2,6.9,宮迫 暢彦,37.47,6.01,6.87,井上 大輔,38.1,5.77,6.95,飯田 庄吾,37.97,6.07,6.81,桑原 悠,37.73,5.78,6.91
202410231605,2024-10-23,16,05R,1,3,一周,まわり足,直線,樋口 由加里,37.85,6.05,7.09,大橋 栄里佳,38.04,6.16,6.91,山下 友貴,38.19,6.1,6.91,藤崎 小百合,37.67,5.74,6.94,土屋 実沙希,38.46,5.88,6.97,中北 涼,38.1,6.13,6.97
202410231606,2024-10-23,16,06R,1,3,一周,まわり足,直線,岡村 慶太,37.37,6.03,6.56,浜崎 準也,37.39,6.03,6.79,大橋 純一郎,37.8,5.73,6.76,木村 浩士,37.9,5.63,7.0,土井 祥伍,38.0,5.8,6.83,堀越 雄貴,37.47,5.75,6.87
202410231607,2024-10-23,16,07R,1,3,一周,まわり足,直線,小林 文彦,38.4,6.3,6.7,米田 隆弘,38.06,5.7,7.02,東本 勝利,38.13,5.98,6.7,赤池 修平,38.53,6.47,6.8,野末 智一,37.76,6.13,6.8,坂元 浩仁,38.42,5.96,6.93
202410231608,2024-10-23,16,08R,1,3,一周,まわり足,直線,川崎 誠志,37.3,6.1,6.9,山口 達也,37.2,5.53,7.0,木下 大將,37.7,5.73,6.88,片岡 秀樹,38.07,5.87,6.75,藤田 竜弘,38.96,5.91,6.92,宮本 夏樹,38.23,5.83,7.13
202410231609,2024-10-23,16,09R,1,3,一周,まわり足,直線,井上 大輔,37.73,5.88,6.8,門間 雄大,37.98,5.83,7.0,柳橋 宏紀,37.87,5.83,6.93,土屋 実沙希,38.2,5.9,7.03,福嶋 智之,38.1,6.27,6.93,河野 大,38.01,5.8,6.93
