レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412311102,2024-12-31,11,02R,4146,柳橋 宏紀,2024-12-02,2024-12-07,11,びわこ,一般,２　３４２　２６２５３３,2024-09-21,2024-09-25,11,びわこ,一般,５２６　２　２５５４,2024-09-05,2024-09-08,11,びわこ,一般,４　１３３５１３,2024-08-11,2024-08-16,11,びわこ,一般,２４２　２　２３１３４４,2024-04-23,2024-04-28,11,びわこ,一般,４　６４２　２４２３５３,5280,廣瀬 凜,2024-11-25,2024-11-28,11,びわこ,一般,３転６　３３５,2024-08-27,2024-09-01,11,びわこ,一般,５３６　２４４,2024-08-20,2024-08-23,11,びわこ,一般,　　　　　　４１,2024-08-01,2024-08-06,11,びわこ,一般,６２３　５２４　４　５３,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,4514,上條 嘉嗣,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],2023-02-21,2023-02-26,11,びわこ,一般,２２４３５１４　１　３４,2022-06-08,2022-06-12,11,びわこ,一般,１　２６１３３４５F,2021-05-08,2021-05-13,11,びわこ,一般,５３２　３４２６３　３１,2021-02-22,2021-02-26,11,びわこ,一般,１６３　６２２　４５,4677,片橋 幸貴,2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,2022-08-10,2022-08-15,11,びわこ,一般,５　４２３　３３４１２４,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,６　４５２　２２４６６,2021-08-10,2021-08-15,11,びわこ,一般,２　４３１１２転１１[４],2020-11-12,2020-11-17,11,びわこ,一般,５１１３３　２４１４２２,4572,渡部 悟,2023-04-03,2023-04-08,11,びわこ,一般,６　６３５４３　４　５,2022-08-28,2022-09-02,11,びわこ,一般,４４３　４２２２４　１４,2021-12-27,2021-12-31,11,びわこ,一般,５　２３１３１２[３],2021-12-11,2021-12-14,11,びわこ,一般,５４３　４　４３,2021-04-18,2021-04-23,11,びわこ,一般,２　４５５１３３１５１エ,5350,網代 良芽,2024-07-24,2024-07-28,11,びわこ,一般,４　６　６６６５６,,,,,,,,,,,,,,,,,,,,,,,,
202412311103,2024-12-31,11,03R,3872,岡田 憲行,2024-01-03,2024-01-08,11,びわこ,一般,６　２６４６４　４　２５,2023-11-05,2023-11-10,11,びわこ,一般,２５４１４　４４２５４６,2023-07-18,2023-07-21,11,びわこ,一般,４４６４４　１４,2022-03-19,2022-03-24,11,びわこ,一般,３　３３３１３１２４１４,2021-05-08,2021-05-13,11,びわこ,一般,４３４５４,4594,谷川 祐一,2024-08-11,2024-08-16,11,びわこ,一般,６２４１６　１　１６１４,2024-07-17,2024-07-20,11,びわこ,一般,５４２３３６１３,2024-04-23,2024-04-28,11,びわこ,一般,５６２　１４３５５　３１,2024-01-03,2024-01-08,11,びわこ,一般,１６２５５　３１１　２４,2023-11-05,2023-11-10,11,びわこ,一般,１４１２２２１１１１[１],4120,柘植 政浩,2024-12-02,2024-12-07,11,びわこ,一般,１３４１３　４２３２[６],2024-10-06,2024-10-11,11,びわこ,一般,１２１１２４２１３１[５],2024-09-05,2024-09-08,11,びわこ,一般,４１３　２転,2024-08-11,2024-08-16,11,びわこ,一般,３３４５１　６　６１２,2024-05-30,2024-06-04,11,びわこ,一般,１５３６５　２１１５１１,5323,香川 陽太,2024-08-11,2024-08-16,11,びわこ,一般,６６３　１　５５４　５６,2024-06-25,2024-06-30,11,びわこ,一般,６４３　転３５　２６５,2024-01-03,2024-01-08,11,びわこ,一般,６５６　４６６　６　６６,2023-11-05,2023-11-10,11,びわこ,一般,４　６６３　５６６　３６,,,,,,,4828,松山 将吾,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６　３　２５４　２３２,2024-08-20,2024-08-23,11,びわこ,一般,１３６２２５１１,2024-07-24,2024-07-28,11,びわこ,一般,２５５５２４４　６２,2024-06-25,2024-06-30,11,びわこ,一般,１５４４１１１６４３３１,2024-04-23,2024-04-28,11,びわこ,一般,１　３３１１２１３２[１],4254,川島 圭司,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２６６　２６５２１,2024-09-21,2024-09-25,11,びわこ,一般,４１１１３　２１[４],2024-08-11,2024-08-16,11,びわこ,一般,１１２　１４３５３２[４],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１２４６４　２５３　１３,2024-04-23,2024-04-28,11,びわこ,一般,５６１　３３２　２４１４
202412311104,2024-12-31,11,04R,4651,佐藤 大騎,2022-08-10,2022-08-15,11,びわこ,一般,５　１１２５６２５３[６],2022-07-12,2022-07-16,11,びわこ,一般,５　５２３５２　２６,2021-12-27,2021-12-31,11,びわこ,一般,５５６,2021-06-18,2021-06-23,11,びわこ,一般,４　４５５　６６２　６５,2017-02-27,2017-03-04,11,びわこ,一般,２５５　２　４６４５２,3965,北中 元樹,2024-11-25,2024-11-28,11,びわこ,一般,１４５　２４２１,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　３１３２,2024-08-11,2024-08-16,11,びわこ,一般,２２５　１２３６５４４２,2024-07-24,2024-07-28,11,びわこ,一般,１　１２５３４４１２,2024-05-21,2024-05-26,11,びわこ,一般,５６５　１２５　３６１,4561,藤山 翔大,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],2022-04-13,2022-04-18,11,びわこ,一般,　　　　　　　　２１６４,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,２　１２１　２２１　[６],4218,吉川 喜継,2024-10-24,2024-10-29,11,びわこ,一般,５２１６３５１　６４１２,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　３　５４１　３　３３,2024-08-11,2024-08-16,11,びわこ,一般,１６１４３　２３２３１５,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-01-25,2024-01-30,11,びわこ,一般,１３２１３２１２１５２４,3950,石川 哲秀,2024-07-24,2024-07-28,11,びわこ,一般,２　３６３　３５５５,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2023-03-20,2023-03-25,11,びわこ,一般,３　２３４６６　３　５５,2023-01-03,2023-01-08,11,びわこ,一般,５　５６４　５５５　４５,2022-12-08,2022-12-13,11,びわこ,一般,３　６３３２６　４６１６,5353,草川 壮良,2024-12-11,2024-12-16,11,びわこ,一般,６　６５６　エ５４　４６,2024-10-06,2024-10-11,11,びわこ,一般,６６５　４６５　６５５６,2024-08-20,2024-08-23,11,びわこ,一般,　　　　　　６６,2024-08-01,2024-08-06,11,びわこ,一般,６　５５６　６　６５６,2024-05-21,2024-05-26,11,びわこ,一般,４　６５４　３　６５６５
202412311105,2024-12-31,11,05R,4743,木村 仁紀,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　３３２　６　４　４５,2024-08-11,2024-08-16,11,びわこ,一般,５　４２３１４３２５１２,2024-07-04,2024-07-09,11,びわこ,一般,１６３　３４１５３３１２,2024-05-30,2024-06-04,11,びわこ,一般,１３１６４１２１２２[２],2024-04-23,2024-04-28,11,びわこ,一般,３１１１２　２３１１[５],4686,丸野 一樹,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２２６　２１１　２　[６],2024-08-11,2024-08-16,11,びわこ,一般,６　１３１３４４３６１３,2024-04-23,2024-04-28,11,びわこ,一般,エ　６４１３６３３　１１,2024-03-14,2024-03-19,11,びわこ,一般,１F２３２　３　３　２,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,２２F　２　５３２　５,5273,山下 拓巳,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,2024-01-16,2024-01-21,11,びわこ,一般,４４４　５５５　４５５,2023-03-20,2023-03-25,11,びわこ,一般,６　６　６６６６６　５６,2023-02-12,2023-02-17,11,びわこ,一般,６　６６４　６　６６４,,,,,,,4182,吉田 和仁,2024-11-16,2024-11-21,11,びわこ,一般,２１５　６５５　６４１,2024-09-21,2024-09-25,11,びわこ,一般,６１４　３５５　１２,2024-08-27,2024-09-01,11,びわこ,一般,１６５　５　４,2024-08-01,2024-08-06,11,びわこ,一般,１３６　４　５３５３３,2024-04-23,2024-04-28,11,びわこ,一般,２４４　２５転　６６４,5157,市川 健太,2024-12-11,2024-12-16,11,びわこ,一般,５３２　１４４５１　３１,2024-10-24,2024-10-29,11,びわこ,一般,５　２３１　４５３４４６,2024-09-21,2024-09-25,11,びわこ,一般,５　３３３４１　４５,2024-08-20,2024-08-23,11,びわこ,一般,３　６６３　６１,2024-08-11,2024-08-16,11,びわこ,一般,５　６４５　１６４　６５,4382,高山 智至,2024-08-11,2024-08-16,11,びわこ,一般,５　５３３　２４５４６,2024-07-24,2024-07-28,11,びわこ,一般,２　３６４６４　４６,2024-04-23,2024-04-28,11,びわこ,一般,１１２　５４３　４５４５,2024-02-03,2024-02-08,11,びわこ,一般,１　３５１４３３４５１３,2024-01-03,2024-01-08,11,びわこ,一般,欠
202412311106,2024-12-31,11,06R,3896,上田 洋平,2024-12-02,2024-12-07,11,びわこ,一般,４　５６１５５　４　２５,2024-09-21,2024-09-25,11,びわこ,一般,３　３３４２１６２４,2024-08-11,2024-08-16,11,びわこ,一般,５３１３５　４５１　２４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-01-25,2024-01-30,11,びわこ,一般,２３３　１６２３４５１２,4725,佐竹 太一,2023-10-10,2023-10-13,11,びわこ,一般,３　２３１２[４],2022-05-09,2022-05-14,11,びわこ,一般,５　２２３５欠欠,2020-05-08,2020-05-13,11,びわこ,一般,　　　　　　　　　　１４,2020-03-19,2020-03-24,11,びわこ,一般,３　２６１１２５２４１６,2019-12-15,2019-12-20,11,びわこ,一般,２　５４１　４６６６５３,4649,和田 操拓,2024-11-25,2024-11-28,11,びわこ,一般,２１３３３４１２,2024-08-11,2024-08-16,11,びわこ,一般,４　４６１４４　４４２,2024-07-04,2024-07-09,11,びわこ,一般,　　　　　　　　　　２５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５２　１５４６４４２４,2024-04-23,2024-04-28,11,びわこ,一般,２　２２５５４　２１２４,4055,吉田 俊彦,2022-08-19,2022-08-24,11,びわこ,一般,３２１　１２１１４１[５],2022-06-08,2022-06-12,11,びわこ,一般,１１１４２２４１[１],2022-02-12,2022-02-17,11,びわこ,ＧⅠ,２２４　１　６２５　１４,2020-10-14,2020-10-19,11,びわこ,ＧⅡ,３２２　１３５２４　１６,2018-05-06,2018-05-11,11,びわこ,一般,２４１１１１１３２１[１],5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761,山田 晃大,2024-01-03,2024-01-08,11,びわこ,一般,１　３４１３３４３６２欠,2023-10-10,2023-10-13,11,びわこ,一般,１３１６２５２５,2023-04-28,2023-05-03,11,びわこ,一般,４３３　１６２６１６３５,2022-08-01,2022-08-06,11,びわこ,一般,転　１３４５４６１　４３,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,６　５３４　４３２１４３
202412311107,2024-12-31,11,07R,3761,山本 光雄,2024-10-24,2024-10-29,11,びわこ,一般,４６４　３６６　１　３２,2024-08-11,2024-08-16,11,びわこ,一般,３　６４２　４５５　６,2023-12-22,2023-12-27,11,びわこ,一般,３６５　６５６,2023-05-08,2023-05-14,11,びわこ,一般,　　５１１　３４２３４３４１,2023-04-28,2023-05-03,11,びわこ,一般,　　　　　　　　３　４２,5323,香川 陽太,2024-08-11,2024-08-16,11,びわこ,一般,６６３　１　５５４　５６,2024-06-25,2024-06-30,11,びわこ,一般,６４３　転３５　２６５,2024-01-03,2024-01-08,11,びわこ,一般,６５６　４６６　６　６６,2023-11-05,2023-11-10,11,びわこ,一般,４　６６３　５６６　３６,,,,,,,4448,青木 玄太,2020-04-28,2020-05-03,11,びわこ,一般,２５２１５４妨欠,2020-03-10,2020-03-15,11,びわこ,ＧⅡ,３１４　２６５　３３６６,2020-01-03,2020-01-08,11,びわこ,一般,２４４４１　４２２５２２,2019-10-21,2019-10-26,11,びわこ,一般,１１３１４２１４２６３転,2019-08-19,2019-08-24,11,びわこ,一般,１６２３２１２３２２[２],4120,柘植 政浩,2024-12-02,2024-12-07,11,びわこ,一般,１３４１３　４２３２[６],2024-10-06,2024-10-11,11,びわこ,一般,１２１１２４２１３１[５],2024-09-05,2024-09-08,11,びわこ,一般,４１３　２転,2024-08-11,2024-08-16,11,びわこ,一般,３３４５１　６　６１２,2024-05-30,2024-06-04,11,びわこ,一般,１５３６５　２１１５１１,5280,廣瀬 凜,2024-11-25,2024-11-28,11,びわこ,一般,３転６　３３５,2024-08-27,2024-09-01,11,びわこ,一般,５３６　２４４,2024-08-20,2024-08-23,11,びわこ,一般,　　　　　　４１,2024-08-01,2024-08-06,11,びわこ,一般,６２３　５２４　４　５３,2024-04-23,2024-04-28,11,びわこ,一般,６５５　６４３　５　４６,4925,森 悠稀,2024-10-06,2024-10-11,11,びわこ,一般,２２４　３３１４１２[４],2024-07-24,2024-07-28,11,びわこ,一般,５５３　２　２１５５,2024-04-23,2024-04-28,11,びわこ,一般,６５３　６４３　５６３,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,４　４６５６１　３３６６,2023-04-28,2023-05-03,11,びわこ,一般,５　３４４　３１６４６
202412311108,2024-12-31,11,08R,5115,香川 颯太,2024-12-11,2024-12-16,11,びわこ,一般,１２１５１３５１６４２４,2024-11-25,2024-11-28,11,びわこ,一般,１１１３３２[６],2024-08-20,2024-08-23,11,びわこ,一般,４　２５６４５,2024-08-11,2024-08-16,11,びわこ,一般,１　２５５３５F４　３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　１５２　２４５　５１,4828,松山 将吾,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６　３　２５４　２３２,2024-08-20,2024-08-23,11,びわこ,一般,１３６２２５１１,2024-07-24,2024-07-28,11,びわこ,一般,２５５５２４４　６２,2024-06-25,2024-06-30,11,びわこ,一般,１５４４１１１６４３３１,2024-04-23,2024-04-28,11,びわこ,一般,１　３３１１２１３２[１],3950,石川 哲秀,2024-07-24,2024-07-28,11,びわこ,一般,２　３６３　３５５５,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2023-03-20,2023-03-25,11,びわこ,一般,３　２３４６６　３　５５,2023-01-03,2023-01-08,11,びわこ,一般,５　５６４　５５５　４５,2022-12-08,2022-12-13,11,びわこ,一般,３　６３３２６　４６１６,5229,吉川 晴人,2024-08-20,2024-08-23,11,びわこ,一般,１２６４１５２２,2024-06-25,2024-06-30,11,びわこ,一般,１１１４６　３３２５１４,2024-04-23,2024-04-28,11,びわこ,一般,１４４　４２３　４４１６,2024-01-16,2024-01-21,11,びわこ,一般,２　１５６４１２１５２２,2024-01-03,2024-01-08,11,びわこ,一般,６４５　５５５　５　６５,5350,網代 良芽,2024-07-24,2024-07-28,11,びわこ,一般,４　６　６６６５６,,,,,,,,,,,,,,,,,,,,,,,,,4146,柳橋 宏紀,2024-12-02,2024-12-07,11,びわこ,一般,２　３４２　２６２５３３,2024-09-21,2024-09-25,11,びわこ,一般,５２６　２　２５５４,2024-09-05,2024-09-08,11,びわこ,一般,４　１３３５１３,2024-08-11,2024-08-16,11,びわこ,一般,２４２　２　２３１３４４,2024-04-23,2024-04-28,11,びわこ,一般,４　６４２　２４２３５３
202412311109,2024-12-31,11,09R,4254,川島 圭司,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３　２６６　２６５２１,2024-09-21,2024-09-25,11,びわこ,一般,４１１１３　２１[４],2024-08-11,2024-08-16,11,びわこ,一般,１１２　１４３５３２[４],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１２４６４　２５３　１３,2024-04-23,2024-04-28,11,びわこ,一般,５６１　３３２　２４１４,4182,吉田 和仁,2024-11-16,2024-11-21,11,びわこ,一般,２１５　６５５　６４１,2024-09-21,2024-09-25,11,びわこ,一般,６１４　３５５　１２,2024-08-27,2024-09-01,11,びわこ,一般,１６５　５　４,2024-08-01,2024-08-06,11,びわこ,一般,１３６　４　５３５３３,2024-04-23,2024-04-28,11,びわこ,一般,２４４　２５転　６６４,4218,吉川 喜継,2024-10-24,2024-10-29,11,びわこ,一般,５２１６３５１　６４１２,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２　３　５４１　３　３３,2024-08-11,2024-08-16,11,びわこ,一般,１６１４３　２３２３１５,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-01-25,2024-01-30,11,びわこ,一般,１３２１３２１２１５２４,5273,山下 拓巳,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,2024-01-16,2024-01-21,11,びわこ,一般,４４４　５５５　４５５,2023-03-20,2023-03-25,11,びわこ,一般,６　６　６６６６６　５６,2023-02-12,2023-02-17,11,びわこ,一般,６　６６４　６　６６４,,,,,,,4561,藤山 翔大,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-03-01,2024-03-06,11,びわこ,一般,２６１１１１１１２１[１],2022-04-13,2022-04-18,11,びわこ,一般,　　　　　　　　２１６４,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,２　１２１　２２１　[６],4572,渡部 悟,2023-04-03,2023-04-08,11,びわこ,一般,６　６３５４３　４　５,2022-08-28,2022-09-02,11,びわこ,一般,４４３　４２２２４　１４,2021-12-27,2021-12-31,11,びわこ,一般,５　２３１３１２[３],2021-12-11,2021-12-14,11,びわこ,一般,５４３　４　４３,2021-04-18,2021-04-23,11,びわこ,一般,２　４５５１３３１５１エ
202412311110,2024-12-31,11,10R,4677,片橋 幸貴,2024-04-23,2024-04-28,11,びわこ,一般,４１１６３　１６２５１６,2022-08-10,2022-08-15,11,びわこ,一般,５　４２３　３３４１２４,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,６　４５２　２２４６６,2021-08-10,2021-08-15,11,びわこ,一般,２　４３１１２転１１[４],2020-11-12,2020-11-17,11,びわこ,一般,５１１３３　２４１４２２,4651,佐藤 大騎,2022-08-10,2022-08-15,11,びわこ,一般,５　１１２５６２５３[６],2022-07-12,2022-07-16,11,びわこ,一般,５　５２３５２　２６,2021-12-27,2021-12-31,11,びわこ,一般,５５６,2021-06-18,2021-06-23,11,びわこ,一般,４　４５５　６６２　６５,2017-02-27,2017-03-04,11,びわこ,一般,２５５　２　４６４５２,4594,谷川 祐一,2024-08-11,2024-08-16,11,びわこ,一般,６２４１６　１　１６１４,2024-07-17,2024-07-20,11,びわこ,一般,５４２３３６１３,2024-04-23,2024-04-28,11,びわこ,一般,５６２　１４３５５　３１,2024-01-03,2024-01-08,11,びわこ,一般,１６２５５　３１１　２４,2023-11-05,2023-11-10,11,びわこ,一般,１４１２２２１１１１[１],4686,丸野 一樹,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,２２６　２１１　２　[６],2024-08-11,2024-08-16,11,びわこ,一般,６　１３１３４４３６１３,2024-04-23,2024-04-28,11,びわこ,一般,エ　６４１３６３３　１１,2024-03-14,2024-03-19,11,びわこ,一般,１F２３２　３　３　２,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,２２F　２　５３２　５,4253,西川 真人,2024-08-11,2024-08-16,11,びわこ,一般,４２６　５２４　４　４５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　４５５６３　２　４４,2024-04-23,2024-04-28,11,びわこ,一般,５　４５４　５５２　４３,2024-01-03,2024-01-08,11,びわこ,一般,４　５３５　１６２３６,2023-11-05,2023-11-10,11,びわこ,一般,１　６４５　５４５　５,3896,上田 洋平,2024-12-02,2024-12-07,11,びわこ,一般,４　５６１５５　４　２５,2024-09-21,2024-09-25,11,びわこ,一般,３　３３４２１６２４,2024-08-11,2024-08-16,11,びわこ,一般,５３１３５　４５１　２４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-01-25,2024-01-30,11,びわこ,一般,２３３　１６２３４５１２
202412311111,2024-12-31,11,11R,4448,青木 玄太,2020-04-28,2020-05-03,11,びわこ,一般,２５２１５４妨欠,2020-03-10,2020-03-15,11,びわこ,ＧⅡ,３１４　２６５　３３６６,2020-01-03,2020-01-08,11,びわこ,一般,２４４４１　４２２５２２,2019-10-21,2019-10-26,11,びわこ,一般,１１３１４２１４２６３転,2019-08-19,2019-08-24,11,びわこ,一般,１６２３２１２３２２[２],4514,上條 嘉嗣,2024-03-23,2024-03-28,11,びわこ,一般,１１２５２２１５６２[転],2023-02-21,2023-02-26,11,びわこ,一般,２２４３５１４　１　３４,2022-06-08,2022-06-12,11,びわこ,一般,１　２６１３３４５F,2021-05-08,2021-05-13,11,びわこ,一般,５３２　３４２６３　３１,2021-02-22,2021-02-26,11,びわこ,一般,１６３　６２２　４５,3872,岡田 憲行,2024-01-03,2024-01-08,11,びわこ,一般,６　２６４６４　４　２５,2023-11-05,2023-11-10,11,びわこ,一般,２５４１４　４４２５４６,2023-07-18,2023-07-21,11,びわこ,一般,４４６４４　１４,2022-03-19,2022-03-24,11,びわこ,一般,３　３３３１３１２４１４,2021-05-08,2021-05-13,11,びわこ,一般,４３４５４,4743,木村 仁紀,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　３３２　６　４　４５,2024-08-11,2024-08-16,11,びわこ,一般,５　４２３１４３２５１２,2024-07-04,2024-07-09,11,びわこ,一般,１６３　３４１５３３１２,2024-05-30,2024-06-04,11,びわこ,一般,１３１６４１２１２２[２],2024-04-23,2024-04-28,11,びわこ,一般,３１１１２　２３１１[５],4649,和田 操拓,2024-11-25,2024-11-28,11,びわこ,一般,２１３３３４１２,2024-08-11,2024-08-16,11,びわこ,一般,４　４６１４４　４４２,2024-07-04,2024-07-09,11,びわこ,一般,　　　　　　　　　　２５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５２　１５４６４４２４,2024-04-23,2024-04-28,11,びわこ,一般,２　２２５５４　２１２４,3965,北中 元樹,2024-11-25,2024-11-28,11,びわこ,一般,１４５　２４２１,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　３１３２,2024-08-11,2024-08-16,11,びわこ,一般,２２５　１２３６５４４２,2024-07-24,2024-07-28,11,びわこ,一般,１　１２５３４４１２,2024-05-21,2024-05-26,11,びわこ,一般,５６５　１２５　３６１
