レースコード,予想1着,予想2着,予想3着,実際1着,実際2着,実際3着,1着的中,2着的中,3着的中,全的中,予想決まり手,決まり手,決まり手的中,艇1_予想コース,艇1_実際コース,艇2_予想コース,艇2_実際コース,艇3_予想コース,艇3_実際コース,艇4_予想コース,艇4_実際コース,艇5_予想コース,艇5_実際コース,艇6_予想コース,艇6_実際コース,コース一致数,進入完全一致,艇1_予想ST,艇1_実際ST,艇2_予想ST,艇2_実際ST,艇3_予想ST,艇3_実際ST,艇4_予想ST,艇4_実際ST,艇5_予想ST,艇5_実際ST,艇6_予想ST,艇6_実際ST,ST_MAE
202602092002,1,3,4,1,3,4,○,○,○,○,逃げ,逃げ,○,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,6,○,0.0,0.22,0.02,0.18,-0.03,0.2,0.13,0.23,0.09,0.24,0.21,0.23,0.14666666666666667
202602092003,1,2,3,2,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,-0.04,0.24,-0.04,0.24,0.06,0.27,0.06,0.29,-0.08,0.36,-0.1,0.37,0.3183333333333333
202602092004,1,2,3,3,1,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.14,0.26,0.21,0.21,0.25,0.15,0.24,0.23,0.2,0.22,0.29,0.23,0.05166666666666666
202602092005,1,2,3,4,1,2,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.21,0.21,0.02,0.16,0.16,0.19,0.08,0.17,0.21,0.34,0.11,0.22,0.08333333333333333
202602092006,1,4,3,4,2,5,×,×,×,×,逃げ,,-,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.33,0.27,0.13,0.18,0.06,0.24,0.09,0.23,-0.03,0.22,-0.02,0.24,0.15666666666666665
202602092007,1,5,3,5,1,4,×,×,×,×,逃げ,逃げ,○,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,1.0,1.0,5.0,5.0,6,○,0.01,0.21,0.09,0.09,-0.03,0.04,0.07,0.11,-0.15,0.07,-0.07,0.13,0.12166666666666666
202602092008,1,2,3,1,6,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,2.0,6.0,6.0,4,×,0.2,0.15,-0.04,0.33,0.13,0.17,0.14,0.12,0.14,0.23,0.01,0.09,0.10833333333333334
202602092009,1,3,4,1,6,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.02,0.14,0.08,0.21,0.19,0.18,0.04,0.23,-0.06,0.16,0.05,0.17,0.13166666666666668
202602092010,1,4,2,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,6.0,6.0,3.0,3.0,6,○,0.0,0.22,0.07,0.18,0.06,0.23,0.02,0.18,0.15,0.23,0.08,0.11,0.12833333333333333
202602092011,1,4,2,4,5,2,×,×,○,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.16,0.08,0.16,0.1,0.26,-0.04,0.15,-0.04,0.19,0.22,0.21,0.12666666666666668
202602092012,1,2,4,2,4,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,5.0,5.0,3.0,4.0,,,4.0,3.0,3,×,0.03,0.22,0.05,0.22,-0.02,0.21,0.04,0.16,,,-0.01,0.31,0.20600000000000002
202602091801,2,1,3,6,1,5,×,○,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,6.0,,5.0,0,×,,0.23,,0.24,,0.21,,0.08,,0.13,,0.11,
202602091802,1,3,2,4,1,6,×,×,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.15,,0.16,,0.12,,0.22,,0.19,,0.18,
202602091803,1,4,3,4,6,5,×,×,×,×,逃げ,まくり,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.26,,0.23,,0.22,,0.09,,0.12,,0.15,
202602091804,1,2,3,1,2,6,○,○,×,×,逃げ,逃げ,○,,1.0,,2.0,,6.0,,3.0,,4.0,,5.0,0,×,,0.18,,0.13,,0.29,,0.14,,0.19,,0.18,
202602091805,1,2,4,1,2,3,○,○,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.12,,0.16,,0.2,,0.17,,0.21,,0.17,
202602091806,2,4,3,1,4,6,×,○,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.15,,0.24,,0.2,,0.12,,0.18,,0.14,
202602091807,1,2,3,1,5,6,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.18,,0.33,,0.41,,0.16,,0.12,,0.19,
202602091808,1,4,2,1,5,6,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.13,,0.14,,0.13,,0.13,,0.1,,0.19,
202602091809,1,2,3,5,1,3,×,×,○,×,逃げ,まくり,×,,1.0,,2.0,,3.0,,4.0,,6.0,,5.0,0,×,,0.19,,0.22,,0.13,,0.16,,0.02,,0.12,
202602091810,1,2,4,3,4,1,×,×,×,×,逃げ,,-,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.11,,0.21,,0.13,,0.12,,0.22,,0.18,
202602091811,1,2,5,1,3,5,○,×,○,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.07,,0.15,,0.11,,0.18,,0.18,,0.2,
202602091812,1,3,5,2,1,3,×,×,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.21,,0.2,,0.19,,0.27,,0.25,,0.24,
202602091601,1,3,2,1,2,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.14,0.19,0.16,-0.06,0.18,-0.04,0.2,-0.08,0.21,-0.04,0.2,0.18999999999999997
202602091602,1,2,3,1,6,4,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,-0.11,0.23,0.03,0.2,0.1,0.16,0.14,0.17,-0.07,0.18,0.01,0.16,0.16666666666666666
202602091603,1,3,5,3,5,6,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.17,0.54,0.12,0.09,0.11,0.13,0.09,0.28,0.16,0.1,0.1,0.12166666666666669
202602091604,1,4,3,1,4,6,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,,4.0,4.0,6.0,6.0,5.0,5.0,5,×,0.02,0.16,0.17,0.2,0.09,,0.1,0.22,0.42,0.3,0.17,0.27,0.10200000000000001
202602091605,1,3,2,3,1,2,×,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,,5.0,5.0,5,×,0.13,0.04,0.26,0.02,0.16,0.07,0.13,0.11,0.24,,0.19,0.1,0.10600000000000001
202602091606,1,3,4,1,2,4,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.12,0.08,-0.07,0.12,0.09,0.09,0.06,0.15,-0.04,0.16,0.09,0.24,0.13833333333333334
202602091607,1,3,2,2,1,5,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.38,-0.03,0.16,0.1,0.42,-0.06,0.12,-0.05,0.14,0.1,0.26,0.2383333333333333
202602091608,1,3,2,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.19,0.11,0.17,0.21,0.14,0.11,0.2,0.15,0.21,0.19,0.21,0.08333333333333333
202602091609,1,3,4,1,3,6,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.28,0.19,0.4,0.26,0.24,0.22,-0.07,0.19,0.12,0.22,0.06,0.22,0.12833333333333333
202602091610,1,2,3,2,5,3,×,×,○,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.45,0.17,0.38,0.09,0.19,0.07,0.11,0.16,0.07,0.14,0.29,0.23,0.145
202602091611,1,3,2,1,2,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.1,0.13,0.06,0.1,-0.04,0.11,0.03,0.08,0.08,0.24,0.07,0.07,0.07166666666666667
202602091612,1,3,2,1,3,2,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.07,-0.03,0.12,-0.14,0.14,0.01,0.13,0.01,0.11,0.03,0.18,0.14666666666666667
202602091201,1,2,4,1,2,4,○,○,○,○,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.14,,0.15,,0.14,,0.1,,0.14,,0.17,
202602091202,1,2,3,1,4,2,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.13,,0.21,,0.16,,0.12,,0.05,,0.1,
202602091203,1,3,4,1,2,6,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.17,,0.21,,0.15,,0.17,,0.18,,0.07,
202602091204,1,3,4,1,3,6,○,○,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.16,,0.12,,0.16,,0.13,,0.1,,0.09,
202602091205,1,2,5,1,3,2,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.09,,0.07,,0.04,,0.07,,0.04,,0.05,
202602091206,1,2,4,1,2,6,○,○,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,6.0,,5.0,0,×,,0.13,,0.09,,0.14,,0.09,,0.11,,0.13,
202602091207,1,2,3,1,4,3,○,×,○,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.14,,0.14,,0.08,,0.09,,0.1,,0.1,
202602091208,1,2,3,1,3,4,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.09,,0.16,,0.13,,0.11,,0.09,,0.06,
202602091209,1,2,6,1,4,2,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.14,,0.14,,0.13,,0.12,,0.1,,0.11,
202602091210,1,2,3,1,3,2,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.11,,0.12,,0.09,,0.11,,0.09,,0.14,
202602091211,1,2,4,1,2,4,○,○,○,○,逃げ,逃げ,○,,1.0,,2.0,,3.0,,5.0,,4.0,,6.0,0,×,,0.13,,0.08,,0.11,,0.26,,0.04,,0.06,
202602091212,1,2,3,1,3,2,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.1,,0.09,,0.05,,0.1,,0.11,,0.1,
202602091101,1,5,4,1,2,4,○,×,○,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.03,,0.18,,0.25,,0.26,,0.25,,0.3,
202602091102,3,5,1,1,2,6,×,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.13,,0.19,,0.19,,0.24,,0.21,,0.17,
202602091103,1,5,4,1,2,3,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.16,,0.14,,0.14,,0.17,,0.19,,0.17,
202602091104,1,3,5,6,1,2,×,×,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.19,,0.22,,0.25,,0.2,,0.36,,0.24,
202602091105,1,2,6,1,4,3,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.07,,0.39,,0.24,,0.22,,0.24,,0.33,
202602091106,1,5,4,5,4,6,×,×,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.15,,0.19,,0.23,,0.21,,0.17,,0.19,
202602091107,6,4,1,4,3,1,×,×,○,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.23,,0.46,,0.22,,0.2,,0.21,,0.19,
202602091108,1,4,3,1,3,5,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.21,,0.26,,0.22,,0.14,,0.13,,0.06,
202602091109,1,4,5,1,2,4,○,×,×,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.23,,0.17,,0.16,,0.18,,0.21,,0.22,
202602091110,1,2,4,2,3,1,×,×,×,×,逃げ,差し,×,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.17,,0.15,,0.16,,0.22,,0.19,,0.16,
202602091111,2,3,1,3,1,6,×,×,×,×,逃げ,,-,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.17,,0.17,,0.21,,0.11,,0.16,,0.17,
202602091112,1,3,2,1,4,2,○,×,○,×,逃げ,逃げ,○,,1.0,,2.0,,3.0,,4.0,,5.0,,6.0,0,×,,0.16,,0.12,,0.07,,0.12,,0.17,,0.15,
202602091001,1,2,3,3,4,5,×,×,×,×,逃げ,まくり,×,1.0,1.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,3.0,4.0,3,×,0.16,0.21,0.11,0.36,0.05,0.21,0.16,0.19,0.15,0.12,0.03,0.16,0.10833333333333334
202602091002,1,2,4,1,3,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.11,0.02,0.18,0.01,0.19,0.17,0.2,0.05,0.21,0.1,0.25,0.11666666666666668
202602091003,1,3,2,4,6,1,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.31,-0.03,0.29,0.12,0.3,0.15,0.23,0.06,0.34,0.27,0.24,0.20166666666666666
202602091004,1,4,3,3,4,1,×,○,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.0,0.13,0.12,0.23,0.05,0.19,-0.05,0.15,0.08,0.1,0.17,0.11,0.11000000000000003
202602091005,1,2,4,1,4,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.02,0.15,0.08,0.22,0.11,0.22,-0.05,0.09,0.12,0.15,0.15,0.14,0.09333333333333334
202602091006,1,3,2,3,1,4,×,×,×,×,差し,,-,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.09,0.08,0.13,0.14,0.13,0.11,0.1,0.05,0.07,0.09,0.15,0.09,0.028333333333333332
202602091007,5,3,1,1,5,3,×,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,4,×,-0.22,0.16,-0.12,0.19,0.07,0.17,0.15,0.26,0.16,0.16,0.19,0.11,0.1633333333333333
202602091008,1,3,2,4,2,1,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.23,-0.01,0.23,-0.04,0.29,0.04,0.17,0.24,0.19,0.01,0.16,0.17666666666666664
202602091009,1,3,2,1,3,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.06,0.03,0.06,0.05,0.05,0.08,-0.06,0.15,0.03,0.19,0.11,0.16,0.08166666666666665
202602091010,2,1,4,2,1,4,○,○,○,○,差し,差し,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.06,0.13,-0.06,0.13,-0.01,0.14,0.11,0.12,0.03,0.13,-0.02,0.1,0.12666666666666668
202602091011,1,2,3,2,3,4,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6,○,0.16,0.22,0.17,0.15,0.21,0.17,0.19,0.16,0.14,0.17,0.13,0.13,0.03
202602091012,1,3,2,1,5,2,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.11,-0.02,0.09,0.02,0.1,0.02,0.08,0.05,0.11,0.04,0.08,0.085
202602090801,1,2,3,1,5,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.11,0.05,0.22,0.05,0.19,0.01,0.2,0.05,0.18,0.07,0.21,0.14
202602090802,1,3,2,2,1,5,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.03,0.12,0.06,0.14,-0.01,0.15,0.05,0.1,0.06,0.16,0.01,0.34,0.135
202602090803,1,2,3,1,4,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.05,0.09,0.02,0.1,0.08,0.11,0.11,0.12,0.07,0.13,0.16,0.16,0.05333333333333334
202602090804,1,2,3,1,2,5,○,○,×,×,逃げ,逃げ,○,1.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,4,×,0.08,0.17,0.19,0.22,0.13,0.18,0.18,0.17,0.11,0.13,0.12,0.15,0.03833333333333332
202602090805,1,2,4,5,3,4,×,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.11,0.32,0.08,0.26,0.1,0.21,0.09,0.22,0.11,0.19,0.24,0.22,0.12166666666666666
202602090806,1,3,2,1,2,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.23,0.21,0.22,0.23,0.21,0.23,0.4,0.26,0.08,0.14,0.1,0.2,0.05833333333333335
202602090807,1,3,2,3,5,1,×,×,×,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.08,0.22,0.1,0.24,0.23,0.2,0.26,0.14,0.31,0.17,0.22,0.22,0.09500000000000001
202602090808,1,3,2,1,5,3,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.15,0.01,0.2,-0.07,0.24,-0.09,0.23,-0.08,0.18,-0.07,0.18,0.23500000000000001
202602090809,1,3,4,3,1,4,×,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.07,0.24,0.06,0.19,0.04,0.19,0.12,0.15,0.14,0.11,0.16,0.12,0.09166666666666667
202602090810,1,2,3,3,2,4,×,○,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.09,0.07,0.03,0.1,0.07,0.14,0.06,0.14,0.08,0.18,0.14,0.04833333333333333
202602090811,1,4,5,1,6,5,○,×,○,×,逃げ,逃げ,○,1.0,1.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,6.0,6.0,6,○,0.12,0.16,-0.04,0.28,-0.09,0.21,-0.12,0.25,-0.05,0.23,-0.1,0.25,0.2766666666666666
202602090812,1,2,3,1,4,3,○,×,○,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.18,0.13,-0.1,0.07,-0.16,0.15,-0.06,0.24,-0.1,0.23,0.01,0.24,0.2316666666666667
202602090501,1,3,2,3,4,1,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.01,0.19,-0.01,0.19,0.08,0.17,0.08,0.14,0.12,0.2,0.14,0.22,0.11833333333333335
202602090502,1,2,4,1,3,5,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.08,0.16,0.01,0.15,-0.01,0.14,-0.01,0.21,-0.05,0.15,-0.06,0.18,0.19833333333333333
202602090503,1,3,2,3,5,2,×,×,○,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,4,×,0.25,0.07,0.13,0.03,0.12,0.03,0.11,0.02,0.18,0.02,0.26,0.04,0.13999999999999999
202602090504,1,3,4,1,3,4,○,○,○,○,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,-0.12,0.14,-0.12,0.12,-0.06,0.16,-0.01,0.13,-0.05,0.13,0.03,0.14,0.19166666666666668
202602090505,1,2,4,2,1,3,×,×,×,×,逃げ,差し,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.19,0.03,0.15,0.16,0.17,-0.01,0.23,0.07,0.22,0.07,0.21,0.135
202602090506,1,2,3,1,3,6,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.01,0.07,0.14,0.09,0.08,0.09,0.03,0.12,0.02,0.09,0.06,0.09,0.05166666666666667
202602090507,1,3,2,4,5,2,×,×,○,×,逃げ,まくり,×,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.04,0.14,-0.08,0.17,0.03,0.25,0.08,0.13,0.17,0.15,-0.04,0.16,0.14
202602090508,1,2,4,1,3,2,○,×,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.14,0.12,0.12,0.15,0.16,0.09,0.21,0.09,0.01,0.11,0.13,0.22,0.07166666666666667
202602090509,1,2,3,1,2,4,○,○,×,×,逃げ,逃げ,○,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6,○,0.05,0.07,-0.01,0.11,0.16,0.11,-0.01,0.11,-0.01,0.09,0.19,0.09,0.085
