レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411271307,2024-11-27,13,07R,5102,原田 雄次,2024-11-15,2024-11-18,24,大村,一般,６３５　２２３,2024-10-27,2024-10-30,04,平和島,一般,１６５５４　２４,2024-10-12,2024-10-16,21,芦屋,一般,５２１　４　５５３５,2024-08-25,2024-08-30,10,三国,一般,不５４　１　２３３３落１,2024-08-10,2024-08-15,21,芦屋,一般,４３３　４１４　２　２１,4083,福島 勇樹,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-10-09,2024-10-14,09,津,一般,１６２３３１４　１４２,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１,4015,前野 竜一,2024-11-18,2024-11-22,14,鳴門,一般,５　２６２５３　３１,2024-11-03,2024-11-08,24,大村,一般,４　２５１　４３１２[３],2024-10-25,2024-10-29,12,住之江,一般,１　１６３３３２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４　３１３５３３１妨２,2024-09-27,2024-09-30,08,常滑,一般,３４１６４　３５,4040,廣瀬 将亨,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４４１　６４１４３２,2024-10-23,2024-10-26,10,三国,一般,３　３６４５３,2024-10-09,2024-10-14,05,多摩川,一般,１２１　５３１２２２[２],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　６３２　５３２２３２,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,4229,市川 美宏,2024-11-07,2024-11-12,01,桐生,一般,３　２５２　３６１５５６,2024-10-23,2024-10-26,10,三国,一般,１　４６３６３,2024-10-12,2024-10-17,06,浜名湖,一般,２６５　６３４　４２５,2024-09-22,2024-09-26,24,大村,一般,２　１６６　２４２２,2024-09-11,2024-09-15,05,多摩川,一般,６　２５６　２６４２,4540,相原 利章,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-10-21,2024-10-26,19,下関,一般,３　１２１　２３２４１２,2024-10-09,2024-10-14,09,津,一般,４３５　２６２　４　６４,2024-09-23,2024-09-28,04,平和島,一般,５４５　６４２６６１１４
202411271308,2024-11-27,13,08R,4231,鈴木 裕隆,2024-11-18,2024-11-22,03,江戸川,一般,１４３１３　１３５２,2024-11-07,2024-11-12,01,桐生,一般,６４４　４　４２４　２３,2024-10-19,2024-10-24,23,からつ,一般,３　２４４１４　４６６２,2024-10-12,2024-10-17,22,福岡,一般,４４６　１５４　３６２５,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,4019,笠原 亮,2024-11-16,2024-11-20,21,芦屋,一般,２１１２１３２１[１],2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2024-10-27,2024-10-30,04,平和島,一般,３２２１３１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６３１　１５３　２　[４],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,５６１　１　２５５　１５,5181,森 智哉,2024-10-26,2024-10-31,24,大村,一般,１４転　１６１　４３６,2024-10-08,2024-10-13,02,戸田,一般,転１６　１１３　１３３６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１５６　３４１　５４５１,2024-09-10,2024-09-14,20,若松,一般,６　４３６　５　１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,4271,川崎 公靖,2024-11-14,2024-11-17,23,からつ,一般,５　３５３　３１,2024-10-24,2024-10-29,11,びわこ,一般,１　５６５　５３３　６５,2024-10-09,2024-10-14,05,多摩川,一般,６　４４１　１６４５５６,2024-09-21,2024-09-24,08,常滑,一般,４３２　１５５６,2024-09-09,2024-09-14,06,浜名湖,一般,５　４６３　５欠,4816,村松 修二,2024-11-15,2024-11-18,24,大村,一般,２　１２１１[３],2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2024-10-19,2024-10-22,21,芦屋,一般,３６１２２４１２,2024-10-01,2024-10-05,07,蒲郡,一般,６　２３１２２２[４],2024-09-21,2024-09-25,11,びわこ,一般,２４１１６１４落,3602,奥平 拓也,2024-11-14,2024-11-17,23,からつ,一般,４　２５３　３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　４１３　２５６１２５,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４
202411271309,2024-11-27,13,09R,4905,土井 祥伍,2024-10-31,2024-11-04,06,浜名湖,一般,３　２２５５１　２５,2024-10-23,2024-10-28,16,児島,一般,６　６３１２１６６　２３,2024-10-08,2024-10-14,24,大村,一般,５　１５５　５３２　６　３４,2024-09-21,2024-09-25,11,びわこ,一般,１２５５１　４５１５,2024-09-10,2024-09-14,20,若松,一般,１５４　３５６　３,3563,堤 昇,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2024-10-23,2024-10-27,06,浜名湖,一般,１１３２４　１５１６,2024-10-06,2024-10-11,11,びわこ,一般,３１１　３１６２５３１２,2024-09-27,2024-09-30,08,常滑,一般,１　６６５１６２,2024-09-11,2024-09-15,05,多摩川,一般,４６２　２６５　６２,4472,尾嶋 一広,2024-11-18,2024-11-22,14,鳴門,一般,４３１５４１２３６３,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2024-10-12,2024-10-16,07,蒲郡,一般,１　１６１１３２[２],2024-10-02,2024-10-05,02,戸田,一般,４３１１３１[６],2024-09-20,2024-09-25,17,宮島,一般,３２１１４　３１３２[５],4163,山崎 裕司,2024-11-15,2024-11-18,24,大村,一般,１２６　２２[４],2024-11-05,2024-11-10,17,宮島,一般,５６,2024-10-28,2024-10-31,23,からつ,一般,１１３４３３３２,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,2024-10-12,2024-10-14,23,からつ,一般,６５６　３,4565,西村 豪洋,2024-11-11,2024-11-16,07,蒲郡,一般,１５４　６６１５２　５,2024-10-25,2024-10-29,12,住之江,一般,Ｆ　３５４　６　３,2024-10-08,2024-10-14,24,大村,一般,３４１３５　３　２３６　５,2024-09-24,2024-09-29,14,鳴門,一般,３　５１４　１２３６６５,2024-09-10,2024-09-14,13,尼崎,一般,４　５３１　２４６５,4064,原田 篤志,2024-11-18,2024-11-22,14,鳴門,一般,１５２３３３２６１５,2024-11-07,2024-11-12,01,桐生,一般,５６３４１４５　３１５３,2024-10-25,2024-10-29,12,住之江,一般,３６３２１　１４３２,2024-10-16,2024-10-19,19,下関,一般,１５２１４１[５],2024-10-07,2024-10-11,03,江戸川,一般,　　５　１３５５３４
202411271310,2024-11-27,13,10R,4654,篠田 優也,2024-11-18,2024-11-22,14,鳴門,一般,３２３　３５３５２５,2024-11-06,2024-11-09,08,常滑,一般,３２１２５３１２,2024-09-15,2024-09-21,07,蒲郡,一般,６　１５３１２　２３１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,４　５６１　３６,2024-08-20,2024-08-26,19,下関,一般,６　１２５６,4407,鹿島 敏弘,2024-11-18,2024-11-22,03,江戸川,一般,５５４　５６４６６３,2024-11-07,2024-11-12,01,桐生,一般,３６４　２　４２１５４５,2024-10-26,2024-10-29,08,常滑,一般,５　５６６　１５,2024-10-13,2024-10-18,16,児島,一般,５１６　２５４　５２４２,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,3918,深井 利寿,2024-11-18,2024-11-22,14,鳴門,一般,３４１３２２２２[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　１６５　４４５,2024-10-25,2024-10-30,21,芦屋,一般,２５４４１　３４３３１３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５２６　２３５　５２３,2024-10-05,2024-10-09,15,丸亀,一般,４２妨２１４２６３２,4759,今泉 友吾,2024-11-18,2024-11-22,14,鳴門,一般,１３６１３１３１[６],2024-11-07,2024-11-12,01,桐生,一般,２４１１３３２１４１[４],2024-10-17,2024-10-21,05,多摩川,一般,２３１１１４２４２１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１　５　２６４　５２４５,2024-09-23,2024-09-28,04,平和島,一般,１１１　２２２３３１[２],4037,別府 正幸,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５３２　６５５２２,2024-10-25,2024-10-30,09,津,一般,２　３２２１１４２１[３],2024-10-16,2024-10-19,19,下関,一般,６　２１２５１６,2024-09-29,2024-10-04,24,大村,一般,３５１　１６６　５　５２,2024-09-17,2024-09-20,18,徳山,一般,１　１２３５３４,4943,八木 治樹,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,2024-09-15,2024-09-21,07,蒲郡,一般,６２５　４６３　５１３　２１
202411271311,2024-11-27,13,11R,4356,長岡 良也,2024-11-16,2024-11-20,21,芦屋,一般,５　１６,2024-11-05,2024-11-10,20,若松,一般,３４１　３１３１２１[４],2024-10-24,2024-10-29,01,桐生,ＧⅢ,３５３５１　３１３５２３,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,2878,富山 弘幸,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５,2024-10-02,2024-10-07,04,平和島,一般,３　２３３　１１１２[２],2024-09-23,2024-09-26,23,からつ,一般,３２５３２２１５,4342,谷野 錬志,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３Ｆ　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,Ｆ６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６１２　３　１４４　６４,4903,吉田 凌太朗,2024-11-16,2024-11-21,11,びわこ,一般,２　３２２２３２１１[１],2024-11-06,2024-11-10,18,徳山,一般,２６６４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１６　３１４６２１[４],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　３４６,2024-10-10,2024-10-15,12,住之江,一般,１４１２２　２２３１[１],4377,濱本 優一,2024-11-16,2024-11-20,21,芦屋,一般,６１４　２転６２３２,2024-11-06,2024-11-11,04,平和島,一般,５４３　５６６　３６２２,2024-10-28,2024-10-31,20,若松,一般,１４２４６６１３,2024-10-18,2024-10-23,12,住之江,一般,１　２２２　４６１５３３,2024-10-07,2024-10-11,03,江戸川,一般,　　１　３２３４３１,4539,金子 賢志,2024-11-16,2024-11-20,01,桐生,一般,３１３４４１２４１４,2024-11-03,2024-11-08,09,津,一般,１６１　２４４２２６１１,2024-10-23,2024-10-26,10,三国,一般,１　３３,2024-10-12,2024-10-16,07,蒲郡,一般,１４３２１　１２[３],2024-09-29,2024-10-04,24,大村,一般,３　１５３　１４６１[５]
202411271312,2024-11-27,13,12R,4019,笠原 亮,2024-11-16,2024-11-20,21,芦屋,一般,２１１２１３２１[１],2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2024-10-27,2024-10-30,04,平和島,一般,３２２１３１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６３１　１５３　２　[４],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,５６１　１　２５５　１５,5002,上田 健太,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2024-10-25,2024-10-30,21,芦屋,一般,４３１３６　１２５３４１,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,2024-09-17,2024-09-21,13,尼崎,一般,５６２　１３５３４３,4581,吉村 誠,2024-11-16,2024-11-20,06,浜名湖,一般,３２４３４　１６４５,2024-11-05,2024-11-10,20,若松,一般,５　４２３１５３１　２２,2024-10-25,2024-10-29,12,住之江,一般,２４１　６２５　３１,2024-10-09,2024-10-14,05,多摩川,一般,１３６　２１４５３３４２,2024-09-24,2024-09-29,14,鳴門,一般,４　６２１４６４４　１５,4600,井内 将太郎,2024-11-13,2024-11-18,18,徳山,一般,１３４４１　４５３　３２,2024-10-21,2024-10-27,15,丸亀,一般,２　３６３５転欠,2024-10-12,2024-10-14,23,からつ,一般,５１４　６４,2024-09-29,2024-10-04,24,大村,一般,５３６　５５１　２　４２,2024-09-20,2024-09-25,19,下関,一般,４３３　６２３６,4015,前野 竜一,2024-11-18,2024-11-22,14,鳴門,一般,５　２６２５３　３１,2024-11-03,2024-11-08,24,大村,一般,４　２５１　４３１２[３],2024-10-25,2024-10-29,12,住之江,一般,１　１６３３３２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４　３１３５３３１妨２,2024-09-27,2024-09-30,08,常滑,一般,３４１６４　３５,4677,片橋 幸貴,2024-11-16,2024-11-20,06,浜名湖,一般,２１２　３１３１[２],2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2024-10-16,2024-10-19,19,下関,一般,２１３４３１[３],2024-10-07,2024-10-11,03,江戸川,一般,　　２２２１１　[３],2024-09-24,2024-09-29,14,鳴門,一般,２３３６１　３３１３３１
202411271401,2024-11-27,14,01R,4743,木村 仁紀,2024-11-16,2024-11-22,12,住之江,一般,１　４２４　４３１４５３２４,2024-10-27,2024-10-30,04,平和島,一般,６３３１５３３３,2024-10-15,2024-10-20,01,桐生,一般,４　１２３６１４３６５４,2024-10-04,2024-10-09,16,児島,一般,１４１　２１１１３１[１],2024-09-24,2024-09-28,07,蒲郡,一般,３１１　２６３２[６],5000,岡本 翔太郎,2024-11-15,2024-11-18,24,大村,一般,３６５　３　３２,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-10-09,2024-10-14,05,多摩川,一般,４４５　５５４　欠,2024-09-20,2024-09-25,19,下関,一般,１５１５６　６４６　２５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４６５　２　５６３　５１,5247,大森 翼,2024-11-19,2024-11-24,13,尼崎,一般,６　２３３　５６２　２５,2024-11-05,2024-11-10,21,芦屋,一般,４　３３４　４５２４４,2024-10-23,2024-10-26,10,三国,一般,６４５　６　３１,2024-10-09,2024-10-14,09,津,一般,６　４５６　４６６　５５,2024-09-28,2024-10-03,03,江戸川,一般,６　５５５５５,2538,高橋 二朗,2024-11-11,2024-11-16,07,蒲郡,一般,４　５６４　５５６　５,2024-10-02,2024-10-07,04,平和島,一般,５　５５３,2024-09-15,2024-09-18,08,常滑,一般,６　５３２２２５,2024-08-30,2024-09-04,06,浜名湖,一般,４　３３６　３４６　５６,2024-08-22,2024-08-25,01,桐生,一般,５　３２Ｆ,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,片岡 秀樹,2024-11-11,2024-11-16,07,蒲郡,一般,３６６　２４５　３　４２,2024-10-23,2024-10-28,16,児島,一般,３３５５４　２４１　２１,2024-10-07,2024-10-12,14,鳴門,一般,３１２　４３３２１１[１],2024-09-17,2024-09-21,13,尼崎,一般,３　１６６４５　４５,2024-09-03,2024-09-06,19,下関,一般,５　４６６　４３
202411271402,2024-11-27,14,02R,4207,松下 一也,2024-11-16,2024-11-20,06,浜名湖,一般,１６１１３１３２[１],2024-10-10,2024-10-15,12,住之江,一般,１　６１１１２　２６１４,2024-09-27,2024-10-02,13,尼崎,一般,３５６　５２２２１６４５,2024-09-15,2024-09-19,04,平和島,一般,１３１　５２１４１１,2024-09-05,2024-09-09,15,丸亀,一般,２１１３１３４Ｆ３,4417,服部 剛,2024-11-03,2024-11-08,24,大村,一般,５６４　６６１　５　４２,2024-10-20,2024-10-25,17,宮島,一般,２３転,2024-09-11,2024-09-15,05,多摩川,一般,４６２　４　４１５２,2024-08-25,2024-08-28,08,常滑,一般,５　３５３６１,2024-08-10,2024-08-15,06,浜名湖,一般,２３１２４　Ｆ３５　５,4156,浜野 孝志,2024-11-16,2024-11-20,01,桐生,一般,４４３１６４５　４,2024-11-03,2024-11-08,24,大村,一般,５　５５５　４３３　３,2024-10-23,2024-10-26,10,三国,一般,２　２５１４Ｆ２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　４３６,2024-10-11,2024-10-16,04,平和島,一般,２　２４６２２　５６２４,4215,吉島 祥之,2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2024-10-24,2024-10-29,11,びわこ,一般,２３１３５１１　４２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,2024-09-28,2024-10-01,05,多摩川,一般,１５３　４４３５,4251,川崎 誠志,2024-11-11,2024-11-15,10,三国,一般,１１６　４３２５５４,2024-10-23,2024-10-28,16,児島,一般,３２５４６　５２１　１５,2024-10-12,2024-10-15,08,常滑,一般,３　４５４５１１,2024-09-22,2024-09-26,24,大村,一般,６　３　１２６５１４,2024-09-10,2024-09-14,13,尼崎,一般,６６２　４　２３３３,5350,網代 良芽,2024-11-11,2024-11-16,09,津,一般,６５６　４３１　６５４,2024-10-13,2024-10-18,16,児島,一般,５　４６５５５　６　転６,2024-09-21,2024-09-24,08,常滑,一般,６６５　６　６６,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,2024-09-04,2024-09-08,13,尼崎,一般,　　　　　　　　５６
202411271403,2024-11-27,14,03R,4228,吉田 慎二郎,2024-11-16,2024-11-22,12,住之江,一般,２２５　６６２　３２１　２１,2024-11-03,2024-11-08,24,大村,一般,１　３３１　１５１３３１,2024-10-23,2024-10-26,10,三国,一般,１６６４４　６,2024-10-12,2024-10-16,07,蒲郡,一般,１３４　５２１５２５,2024-09-27,2024-10-02,13,尼崎,一般,３１２　２１２２４１[２],4299,中島 浩哉,2024-11-13,2024-11-18,18,徳山,一般,１　５３２５６２４　４,2024-10-23,2024-10-28,16,児島,一般,２　４６５５１３６　３１,2024-10-08,2024-10-14,24,大村,一般,１５４　３　４１５　３　４３,2024-09-20,2024-09-25,19,下関,一般,６１６３３　２５４５３４,2024-09-04,2024-09-08,13,尼崎,一般,４　３６６４６　２５,3949,今出 晋二,2024-11-15,2024-11-18,24,大村,一般,５４３　６４６,2024-10-26,2024-10-31,18,徳山,一般,３４５　不６６,2024-10-10,2024-10-15,12,住之江,一般,２　２６１　エ６４,2024-09-21,2024-09-24,08,常滑,一般,４　４６２６１,2024-09-05,2024-09-10,21,芦屋,一般,３４２　５３４　５５１４,3159,江口 晃生,2024-11-16,2024-11-20,01,桐生,一般,３２４１Ｆ１２　妨,2024-11-03,2024-11-08,24,大村,一般,２２２　１１３　１５１５,2024-10-12,2024-10-16,21,芦屋,一般,３３２１１　１３２１,2024-10-01,2024-10-06,10,三国,ＧⅢ,１３１１２５１３１１[５],2024-09-23,2024-09-26,09,津,一般,４２４１,5025,粟田 祥,2024-11-05,2024-11-10,22,福岡,一般,６　２６１　４４２２２６,2024-10-25,2024-10-30,21,芦屋,一般,６　６５２　６４４　５５,2024-10-17,2024-10-22,14,鳴門,一般,　　　　　　　　　　６６,2024-10-08,2024-10-14,24,大村,一般,２　５　５５３４６　５　２６,2024-09-09,2024-09-14,19,下関,一般,６　１５４６５　３２６３,3870,寺嶋 雄,2024-11-11,2024-11-15,10,三国,一般,５３４　６４５　２,2024-10-21,2024-10-26,19,下関,一般,１３４　５２５　１６４Ｆ,2024-10-01,2024-10-06,10,三国,ＧⅢ,６　３６５４３　６６２,2024-09-23,2024-09-26,09,津,一般,５６６６４　３,2024-09-12,2024-09-17,10,三国,一般,３２３　５　５３５１６３
202411271404,2024-11-27,14,04R,3771,折下 寛法,2024-11-16,2024-11-21,04,平和島,一般,２３３　５５２５３１４１,2024-10-13,2024-10-18,16,児島,一般,３　２２５４１３,2024-10-02,2024-10-05,02,戸田,一般,５１１　５２２６,2024-09-21,2024-09-25,10,三国,一般,４５２　２４２　６２,2024-09-07,2024-09-12,01,桐生,一般,２　４４３１１２６４１４,4381,田路 朋史,2024-11-11,2024-11-16,09,津,一般,１　１６４３２３２４１１,2024-10-25,2024-10-29,12,住之江,一般,４３２　１６２３２６,2024-10-20,2024-10-23,08,常滑,一般,２５３　２５２４,2024-10-11,2024-10-16,04,平和島,一般,１２３　２３５　２２[６],2024-09-21,2024-09-26,03,江戸川,一般,２　３２２　[５],4458,抹香 雄三,2024-11-14,2024-11-17,23,からつ,一般,６４２６５　４６,2024-11-06,2024-11-10,18,徳山,一般,６　２５２４６　２４,2024-10-28,2024-10-31,07,蒲郡,一般,１２４６６３５１,2024-10-17,2024-10-21,05,多摩川,一般,１１５　３６５４５６,2024-10-07,2024-10-11,03,江戸川,一般,　　５２３　３６１５,4173,岡谷 健吾,2024-11-11,2024-11-16,09,津,一般,４　５６２　６６４　３６,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-10-12,2024-10-16,21,芦屋,一般,５１５６６　３　３１,2024-09-20,2024-09-25,19,下関,一般,６　２４６３１４３３４５,2024-09-04,2024-09-09,17,宮島,一般,３　２６５　１４２５４２,5157,市川 健太,2024-11-14,2024-11-19,17,宮島,一般,４６３　２６４　４５３,2024-10-24,2024-10-29,11,びわこ,一般,５　２３１　４５３４４６,2024-10-17,2024-10-22,09,津,一般,６５５　３　４６４　６２,2024-10-07,2024-10-11,03,江戸川,一般,４　３６６　１６４３,2024-09-21,2024-09-25,11,びわこ,一般,５　３３３４１　４５,3256,三角 哲男,2024-11-18,2024-11-22,03,江戸川,一般,４２１１１　２１[３],2024-11-06,2024-11-11,04,平和島,一般,２２４　４３４２４１[６],2024-10-28,2024-10-31,07,蒲郡,一般,１５１２２２[２],2024-10-03,2024-10-08,22,福岡,一般,５３２　１１２　２１[４],2024-09-21,2024-09-24,08,常滑,一般,３５４１４３２４
