レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604260910,2026-04-26,09,10R,1,3,一周,まわり足,直線,石塚 久也,37.46,4.67,8.67,崎 利仁,38.97,4.57,8.97,川崎 智幸,37.43,4.71,8.77,伊藤 雄二,38.5,5.04,8.89,武富 智亮,38.16,5.07,8.8,大澤 普司,37.76,5.01,8.87
202604260911,2026-04-26,09,11R,1,3,一周,まわり足,直線,濱崎 直矢,37.03,4.33,8.73,松村 康太,37.8,4.47,8.8,吉田 裕平,37.4,4.63,8.53,加藤 綾,37.5,4.7,8.54,塚越 海斗,37.7,4.83,8.73,鈴木 雄登,37.1,4.77,8.57
202604260912,2026-04-26,09,12R,1,3,一周,まわり足,直線,金子 賢志,37.13,4.47,8.77,上原 健次郎,37.74,4.67,8.73,池田 雄一,37.8,4.73,8.67,毒島 誠,36.82,4.48,8.78,野田 なづき,37.74,4.92,8.57,下出 卓矢,37.66,5.08,8.71
202604261201,2026-04-26,12,01R,1,2,一周,まわり足,,田添 康介,37.63,11.79,,宮村 勇哉,37.47,11.65,,谷 勝幸,37.46,11.64,,篠田 優也,37.91,11.72,,山戸 信二,37.41,11.53,,薗頭 心,37.79,11.37,
202604261202,2026-04-26,12,02R,1,2,一周,まわり足,,横田 海人,37.15,11.34,,立間 充宏,37.64,11.63,,杢野 誓良,37.87,11.72,,上之 晃弘,37.82,11.67,,藤岡 俊介,37.15,11.29,,福岡 泉水,37.22,11.54,
202604261203,2026-04-26,12,03R,1,2,一周,まわり足,,西村 豪洋,37.25,11.46,,山口 真喜子,37.25,11.54,,宇土 泰就,37.7,11.55,,守屋 大地,37.63,11.51,,中野 仁照,37.88,11.42,,松下 直也,37.87,11.75,
202604261204,2026-04-26,12,04R,1,2,一周,まわり足,,来田 衣織,37.78,11.61,,北川 潤二,37.52,11.48,,越智 照浩,38.12,11.84,,村松 修二,38.37,11.87,,坂東 満,37.65,11.48,,西舘 健,37.85,11.62,
202604261205,2026-04-26,12,05R,1,2,一周,まわり足,,興津 藍,36.88,11.36,,泉 具巳,37.1,11.49,,岡部 大輝,37.09,11.27,,谷 勝幸,37.93,11.6,,小池 礼乃,37.65,11.7,,小坂 宗司,37.41,11.44,
202604261206,2026-04-26,12,06R,1,2,一周,まわり足,,久永 祥平,37.28,11.38,,庄司 孝輔,37.05,11.33,,河村 了,37.26,11.61,,杢野 誓良,37.52,11.76,,田添 康介,38.41,12.08,,照屋 厚仁,37.95,11.63,
202604261207,2026-04-26,12,07R,1,2,一周,まわり足,,西岡 蒼志,37.08,11.41,,中山 将,36.97,11.44,,出口 舞有子,37.39,11.71,,幸田 智裕,37.31,11.71,,永井 源,37.35,11.69,,岡田 憲行,37.18,11.32,
202604261208,2026-04-26,12,08R,1,2,一周,まわり足,,上之 晃弘,37.23,11.64,,高橋 正男,36.91,11.33,,島田 一生,37.42,11.53,,西村 豪洋,37.11,11.38,,来田 衣織,38.2,11.79,,小野寺 智洋,37.72,11.87,
202604261209,2026-04-26,12,09R,1,2,一周,まわり足,,中野 仁照,37.15,11.42,,米田 隆弘,38.26,11.9,,山戸 信二,37.62,11.64,,深川 麻奈美,38.24,11.79,,横田 海人,38.11,11.65,,井手 良太,37.63,11.59,
202604261210,2026-04-26,12,10R,1,2,一周,まわり足,,河村 了,37.51,11.4,,三好 勇人,37.34,11.49,,守屋 大地,37.73,11.72,,福岡 泉水,37.44,11.7,,北川 潤二,37.52,11.6,,宮村 勇哉,37.47,11.64,
202604261211,2026-04-26,12,11R,1,2,一周,まわり足,,藤岡 俊介,36.73,11.21,,岡田 憲行,37.41,11.12,,篠田 優也,37.5,11.67,,宇土 泰就,37.55,11.63,,越智 照浩,37.74,11.86,,庄司 樹良々,37.41,11.54,
202604261212,2026-04-26,12,12R,1,2,一周,まわり足,,高橋 正男,,,,照屋 厚仁,37.14,11.45,,西岡 蒼志,37.17,11.57,,興津 藍,37.22,11.56,,山口 真喜子,37.4,11.71,,村松 修二,37.86,11.74,
202604261301,2026-04-26,13,01R,1,2,一周,まわり足,,江藤 敦宏,37.04,11.6,,廣瀬 篤哉,37.3,11.82,,細川 裕子,37.77,11.91,,岩橋 裕馬,37.78,11.86,,近藤 友宝,37.58,11.88,,中村 守成,37.46,11.76,
202604261302,2026-04-26,13,02R,1,2,一周,まわり足,,平瀬 城啓,37.2,11.71,,武井 莉里佳,37.35,11.8,,岡本 大,37.48,11.82,,伊藤 喜智,37.65,11.76,,小山 勉,37.66,11.73,,常盤 海心,37.45,11.69,
202604261303,2026-04-26,13,03R,1,2,一周,まわり足,,渡邊 伸太郎,37.04,11.49,,中島 浩哉,37.34,11.54,,山下 夏鈴,38.13,11.94,,鈴木 孝明,37.52,11.87,,永井 亮次,38.25,12.08,,田村 隆信,37.24,11.63,
202604261304,2026-04-26,13,04R,1,2,一周,まわり足,,金子 順一,37.09,11.65,,遠藤 エミ,36.87,11.52,,河野 主樹,36.96,11.58,,渡 修平,37.76,11.9,,牧 宏次,37.14,11.66,,丸尾 義孝,37.47,11.85,
202604261305,2026-04-26,13,05R,1,2,一周,まわり足,,酒井 俊弘,37.81,11.85,,桑原 悠,37.22,11.7,,近藤 友宝,37.57,11.66,,南 彩寧,37.96,12.06,,鈴木 結平太,37.97,11.92,,烏野 賢太,37.78,11.78,
202604261306,2026-04-26,13,06R,1,2,一周,まわり足,,大串 重幸,36.92,11.5,,中村 守成,37.61,11.78,,登 みひ果,37.54,11.79,,高橋 竜矢,36.61,11.43,,花本 剛,37.83,11.98,,中島 昂章,37.25,11.77,
202604261307,2026-04-26,13,07R,1,2,一周,まわり足,,石田 政吾,37.83,11.98,,常盤 海心,37.49,11.74,,坪口 竜也,38.04,11.85,,廣瀬 篤哉,37.59,11.87,,高野 哲史,37.61,11.84,,井澤 聖奈,37.75,11.97,
202604261308,2026-04-26,13,08R,1,2,一周,まわり足,,明石 正之,37.37,11.96,,井上 恵一,37.49,11.92,,田村 隆信,37.32,11.93,,江藤 敦宏,37.8,11.87,,佐藤 大佑,38.79,12.45,,岡本 大,40.0,12.48,
202604261309,2026-04-26,13,09R,1,2,一周,まわり足,,上條 嘉嗣,37.66,11.85,,岩橋 裕馬,37.88,11.95,,丸尾 義孝,37.9,12.2,,畑 和宏,37.95,12.15,,平瀬 城啓,38.61,12.11,,桑原 悠,37.45,11.91,
202604261310,2026-04-26,13,10R,1,2,一周,まわり足,,細川 裕子,37.44,11.91,,南 彩寧,37.54,11.93,,遠藤 エミ,37.46,11.79,,山下 夏鈴,38.03,12.29,,中西 月輝,37.92,12.1,,武井 莉里佳,37.61,12.0,
202604261311,2026-04-26,13,11R,1,2,一周,まわり足,,小山 勉,36.8,11.45,,川島 拓郎,38.09,12.01,,鈴木 孝明,37.51,11.82,,酒井 俊弘,38.31,12.06,,坪口 竜也,38.13,12.04,,登 みひ果,38.07,12.02,
202604261312,2026-04-26,13,12R,1,2,一周,まわり足,,高野 哲史,37.14,11.4,,烏野 賢太,37.76,11.79,,山田 雄太,37.43,11.73,,大串 重幸,37.39,11.72,,金子 順一,37.93,12.08,,中島 浩哉,37.85,11.87,
202604261501,2026-04-26,15,01R,1,3,一周,まわり足,直線,嶋田 貴支,36.77,5.37,6.03,下田 哲也,37.5,5.73,6.13,長谷川 親王,37.6,5.53,6.07,谷口 佳蓮,37.4,5.67,5.93,西村 美智子,36.57,5.37,6.1,中岡 駿,37.07,5.5,6.13
202604261502,2026-04-26,15,02R,1,3,一周,まわり足,直線,谷口 知優,36.93,5.8,5.9,中岡 健人,36.93,5.77,5.93,水谷 理人,36.8,5.47,5.93,石井 伸長,37.67,5.5,6.0,三嶌 さらら,37.8,5.6,6.0,松尾 夏海,37.5,5.7,6.07
202604261503,2026-04-26,15,03R,1,3,一周,まわり足,直線,西原 明生,37.27,5.83,6.03,上田 隆章,37.5,5.77,6.1,門田 栞,37.47,5.6,6.0,秋山 広一,37.47,5.5,6.13,石丸 海渡,37.7,5.57,6.1,松下 知幸,37.83,5.33,6.1
202604261504,2026-04-26,15,04R,1,3,一周,まわり足,直線,川上 清人,37.1,5.77,6.0,大廣 咲季,37.57,6.13,5.97,木村 光宏,38.2,5.7,6.07,嶋 義信,38.0,5.5,6.07,中村 晃朋,37.6,5.57,6.03,三嶌 誠司,37.47,5.57,6.1
202604261505,2026-04-26,15,05R,1,3,一周,まわり足,直線,西丸 敦基,37.93,5.77,5.9,木谷 賢太,37.0,5.6,5.8,村越 篤,37.97,5.67,5.97,塩田 雄一,37.83,5.77,5.87,中村 日向,36.93,5.53,5.93,宮武 英司,37.9,5.67,6.0
202604261506,2026-04-26,15,06R,1,3,一周,まわり足,直線,宮崎 奨,37.43,5.5,5.97,大西 隆洋,37.9,5.53,6.0,深川 和仁,37.5,5.83,5.8,中岡 駿,37.73,6.13,5.83,西丸 侑太朗,37.23,5.97,6.0,西岡 顕心,37.53,5.47,5.97
202604261507,2026-04-26,15,07R,1,3,一周,まわり足,直線,谷口 佳蓮,37.53,5.77,5.83,松尾 夏海,37.47,5.73,5.87,山田 理央,37.57,5.6,6.03,門田 栞,37.43,5.67,5.83,三嶌 こころ,38.5,6.3,5.73,中村 桃佳,37.37,5.97,5.83
202604261508,2026-04-26,15,08R,1,3,一周,まわり足,直線,川原 祐明,36.77,5.57,5.7,松尾 祭,37.5,5.57,6.03,上田 隆章,37.77,5.6,6.03,濱野 斗馬,37.73,5.67,6.03,下田 哲也,38.23,6.77,6.0,三嶌 さらら,37.7,5.7,6.07
202604261509,2026-04-26,15,09R,1,3,一周,まわり足,直線,水谷 理人,37.13,5.43,6.03,中田 元泰,37.2,5.43,6.13,西原 明生,37.93,5.67,6.23,木村 光宏,38.07,5.4,6.23,中越 博紀,38.6,5.5,6.23,長谷川 親王,38.33,5.9,6.2
