レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604290411,2026-04-29,4,11R,1,3,一周,まわり足,直線,井上 一輝,36.73,5.6,7.37,石原 光,37.93,5.63,7.44,古賀 智之,37.2,5.7,7.4,高憧 四季,36.79,5.71,7.27,冨田 秀幸,37.4,5.57,7.37,大須賀 友,37.23,5.77,7.41
202604290412,2026-04-29,4,12R,1,3,一周,まわり足,直線,平本 真之,37.93,5.37,7.43,山崎 郡,37.37,5.57,7.37,木下 翔太,37.57,5.67,7.48,谷野 錬志,37.47,5.8,7.5,佐々木 和伸,36.98,5.53,7.47,和田 拓也,37.17,5.67,7.34
202604290501,2026-04-29,5,01R,1,3,一周,まわり足,直線,山崎 聖司,36.47,6.07,6.77,田中 豪,36.87,5.67,6.96,多羅尾 達之,37.43,5.8,6.93,浦田 信義,36.8,5.63,6.83,廣中 智紗衣,37.19,5.65,7.01,大月 遊雅,38.42,6.14,6.93
202604290502,2026-04-29,5,02R,1,3,一周,まわり足,直線,村上 宗太郎,37.47,6.05,6.87,折下 寛法,37.07,5.87,6.93,荻野 裕介,36.93,5.97,6.83,杉山 貴博,36.78,5.74,6.83,若林 将,36.86,5.71,6.87,米本 圭佑,37.28,5.98,6.8
202604290503,2026-04-29,5,03R,1,3,一周,まわり足,直線,三浦 裕貴,36.55,6.2,6.73,佐藤 隆太郎,36.75,6.0,6.7,塚田 修二,37.84,6.1,6.93,福来 剛,36.91,5.73,6.94,黒澤 めぐみ,37.37,6.03,6.87,伏見 俊介,37.76,5.84,7.08
202604290504,2026-04-29,5,04R,1,3,一周,まわり足,直線,中曽 瑠華,36.8,5.57,7.03,三角 哲男,37.01,5.62,7.02,上原 崚,36.81,5.7,6.83,栗城 匠,37.31,5.66,6.83,西田 靖,37.84,5.66,7.09,市川 瑚幸,38.11,6.1,6.87
202604290505,2026-04-29,5,05R,1,3,一周,まわり足,直線,浦田 信義,36.73,5.7,6.83,平田 さやか,36.83,5.71,6.97,深澤 達徳,37.47,5.96,6.93,後藤 翔之,37.42,5.76,6.93,永井 彪也,37.54,5.63,6.87,阿部 未侑,37.68,5.92,6.9
202604290506,2026-04-29,5,06R,1,3,一周,まわり足,直線,堀越 雄貴,36.85,5.92,6.73,山田 哲也,36.86,5.81,6.8,寺本 重宣,37.63,5.77,6.9,後藤 隼之,37.21,5.69,7.11,今泉 友吾,36.49,5.47,6.87,米本 圭佑,37.0,5.81,6.93
202604290507,2026-04-29,5,07R,1,3,一周,まわり足,直線,杉山 貴博,37.07,5.5,6.97,多羅尾 達之,38.0,5.7,7.0,中野 次郎,37.03,5.53,6.93,若林 樹蘭,37.1,5.5,6.87,伏見 俊介,37.58,5.76,7.13,杉村 賢也,37.95,5.64,7.1
202604290508,2026-04-29,5,08R,1,3,一周,まわり足,直線,福来 剛,36.57,5.53,6.73,渡邉 健,37.24,5.6,7.0,村上 宗太郎,37.75,5.96,7.1,廣中 智紗衣,37.26,5.88,7.0,高橋 二朗,37.47,5.63,7.03,寺島 美里,37.9,5.74,7.02
202604290509,2026-04-29,5,09R,1,3,一周,まわり足,直線,藤原 菜希,36.4,6.46,6.7,内堀 学,36.71,6.2,6.67,三浦 裕貴,36.47,6.06,6.8,折下 寛法,37.42,6.05,6.8,田中 豪,37.52,6.04,6.97,市川 瑚幸,38.37,5.97,6.91
202604290510,2026-04-29,5,10R,1,3,一周,まわり足,直線,平田 さやか,36.73,5.7,6.83,寺本 重宣,37.19,5.6,6.97,若林 将,36.66,5.8,7.1,鈴木 雅希,37.27,5.67,7.03,三角 哲男,36.86,5.74,6.97,塚田 修二,37.5,5.96,6.9
202604290511,2026-04-29,5,11R,1,3,一周,まわり足,直線,今泉 友吾,36.57,6.1,6.53,黒澤 めぐみ,36.86,5.73,6.9,長田 頼宗,36.89,5.6,6.97,上原 崚,36.93,5.76,6.97,佐藤 永梧,37.47,6.07,6.87,深澤 達徳,37.72,6.14,6.87
202604290512,2026-04-29,5,12R,1,3,一周,まわり足,直線,中野 次郎,36.74,5.8,6.77,後藤 翔之,37.33,5.77,6.93,西田 靖,37.47,6.0,6.93,山田 哲也,36.97,5.77,7.0,佐藤 隆太郎,36.57,5.57,7.0,荻野 裕介,36.8,5.8,6.9
202604290601,2026-04-29,6,01R,1,3,一周,まわり足,直線,山口 晃朋,36.31,5.32,8.01,石川 哲秀,37.88,5.45,8.07,樋江井 舞,37.4,5.13,7.78,渡辺 空依,37.3,5.56,7.95,土屋 蘭,37.65,5.37,7.83,山本 浩輔,38.09,5.39,8.03
202604290602,2026-04-29,6,02R,1,3,一周,まわり足,直線,白井 友晴,37.08,5.33,8.17,森林 太,37.31,5.34,8.41,鈴木 裕隆,37.67,5.29,8.13,鈴木 峻佑,37.72,5.39,8.07,吉田 慎二郎,37.02,5.34,7.99,栗原 直也,36.84,5.27,7.96
202604290603,2026-04-29,6,03R,1,3,一周,まわり足,直線,河合 三弘,37.34,5.72,8.05,伊倉 光,36.86,5.64,8.04,大豆生田 蒼,36.96,5.55,8.1,原田 秀弥,37.46,5.44,8.12,亀山 雅幸,37.23,5.42,7.89,藤田 靖弘,37.51,5.5,7.88
202604290604,2026-04-29,6,04R,1,3,一周,まわり足,直線,堀之内紀代子,36.79,5.2,8.03,村松 遥輝,37.07,5.16,8.05,小川 知行,37.16,5.55,7.93,村上 奈穂,38.0,5.61,7.91,宇野 博之,37.64,5.46,8.02,阿波 勝哉,37.89,5.81,8.02
202604290605,2026-04-29,6,05R,1,3,一周,まわり足,直線,藤山 雅弘,37.42,5.36,8.04,齋藤 智裕,37.78,5.26,8.21,渡辺 空依,37.4,5.45,7.9,山道 諄也,37.25,5.47,7.98,廣瀬 真也,37.79,5.3,7.97,柳内 敬太,37.34,5.23,7.93
202604290606,2026-04-29,6,06R,1,3,一周,まわり足,直線,吉島 祥之,37.01,5.21,8.11,芝田 浩治,37.14,5.4,8.1,今坂 晃広,37.35,5.5,8.09,新田 智彰,37.18,5.44,8.03,石川 哲秀,38.13,5.55,8.13,佐藤 大介,37.32,5.52,8.02
202604290607,2026-04-29,6,07R,1,3,一周,まわり足,直線,中村 辰也,36.68,5.16,8.03,鈴木 峻佑,37.88,5.41,7.98,河合 三弘,37.87,5.38,8.08,表 健太,38.01,5.64,7.98,樋江井 舞,37.93,5.5,7.75,和田 兼輔,37.88,6.0,7.82
202604290608,2026-04-29,6,08R,1,3,一周,まわり足,直線,大豆生田 蒼,36.66,5.34,8.01,山谷 央,37.3,5.32,8.2,土屋 蘭,37.95,5.62,7.97,宇佐見 淳,37.46,5.51,8.0,大崎 翔,37.95,5.51,8.22,平見 真彦,37.19,5.5,8.0
202604290609,2026-04-29,6,09R,1,3,一周,まわり足,直線,馬野 耀,37.39,5.28,8.2,山本 浩輔,37.93,5.63,8.14,栗原 直也,36.96,5.46,8.11,間野 兼礼,37.01,5.25,7.99,小川 知行,37.78,5.63,8.06,岩崎 芳美,38.1,5.45,8.03
202604290610,2026-04-29,6,10R,1,3,一周,まわり足,直線,藤田 靖弘,36.84,5.13,8.06,藤山 雅弘,37.87,5.42,7.88,佐藤 大介,37.12,5.76,8.02,亀山 雅幸,37.27,5.48,7.98,山口 晃朋,37.2,5.54,7.91,白井 友晴,37.2,5.28,7.97
202604290611,2026-04-29,6,11R,1,3,一周,まわり足,直線,柳内 敬太,36.93,5.26,8.15,堀之内紀代子,37.25,5.66,8.13,原田 秀弥,37.73,5.38,8.12,鈴木 裕隆,37.45,5.36,8.07,中村 辰也,37.23,5.37,7.92,吉島 祥之,37.29,5.43,7.95
202604290612,2026-04-29,6,12R,1,3,一周,まわり足,直線,和田 兼輔,37.18,5.43,8.08,廣瀬 真也,37.38,5.32,8.21,芝田 浩治,37.15,5.54,8.11,吉田 慎二郎,36.93,5.25,7.93,伊倉 光,36.85,5.63,8.03,宇佐見 淳,37.06,5.41,8.0
202604290801,2026-04-29,8,01R,1,3,一周,まわり足,直線,上田 龍星,37.02,5.31,7.08,杉山 勝匡,37.2,5.73,7.12,久保原 秀人,37.56,5.67,7.23,山本 兼士,38.14,5.7,7.15,吉川 勇作,37.73,5.57,7.17,中村 紋夕梨,37.41,5.72,7.09
202604290802,2026-04-29,8,02R,1,3,一周,まわり足,直線,土屋 太朗,37.04,5.38,7.19,中村 将隆,37.62,5.56,7.16,井田 涼介,37.76,5.8,7.13,長畑 友輔,37.92,5.61,7.17,川辺 郭人,38.04,5.42,7.18,一瀬 明,37.68,5.37,7.2
202604290803,2026-04-29,8,03R,1,3,一周,まわり足,直線,小林 泰,37.14,5.39,7.15,佐口 達也,37.17,5.66,7.1,今泉 徹,37.67,5.54,7.17,西村 勝,37.23,5.41,7.27,高田 綾,38.84,5.72,7.35,宮崎 奏磨,38.49,6.1,7.21
202604290804,2026-04-29,8,04R,1,3,一周,まわり足,直線,岡部 哲,37.22,5.4,7.23,片岡 大地,37.36,5.44,7.2,原 豊土,37.41,5.6,7.16,福田 翔吾,38.35,5.56,7.22,牧原 崇,38.15,5.84,7.17,中嶋 世奈,38.15,5.69,7.14
202604290805,2026-04-29,8,05R,1,3,一周,まわり足,直線,中田 夕貴,36.83,5.58,7.02,吉川 勇作,37.43,5.53,7.21,杉田 篤光,37.35,5.6,7.14,吉田 翔悟,37.13,5.65,7.06,金山 立樹,37.43,5.64,7.15,富山 弘幸,37.07,5.74,7.07
202604290806,2026-04-29,8,06R,1,3,一周,まわり足,直線,権藤 俊光,37.55,5.35,7.06,佐藤 旭,37.6,5.46,7.3,山本 兼士,38.14,5.56,7.16,中村 将隆,37.9,5.71,7.2,井田 涼介,37.97,5.71,7.09,牟田 奨太,38.33,5.94,7.24
202604290807,2026-04-29,8,07R,1,3,一周,まわり足,直線,村田 修次,37.07,5.39,7.1,今泉 徹,37.37,5.54,7.23,高田 綾,37.83,5.71,7.31,中村 紋夕梨,37.27,5.54,7.16,久保原 秀人,37.77,5.51,7.32,長畑 友輔,37.51,5.64,7.19
202604290808,2026-04-29,8,08R,1,3,一周,まわり足,直線,籾山 佳岳,37.29,5.26,7.21,西村 勝,37.09,5.21,7.17,川辺 郭人,37.1,5.53,7.09,上田 龍星,36.47,5.39,7.01,宮崎 奏磨,38.26,5.62,7.12,原 豊土,37.43,5.46,7.22
202604290809,2026-04-29,8,09R,1,3,一周,まわり足,直線,齋藤 和政,37.62,5.68,7.15,熊本 英一,37.63,5.75,7.16,金山 立樹,37.38,5.77,7.15,杉山 勝匡,37.41,5.25,7.09,福田 翔吾,38.27,5.87,7.13,金子 怜央,38.15,5.66,7.19
202604290810,2026-04-29,8,10R,1,3,一周,まわり足,直線,富山 弘幸,36.87,5.24,7.12,権藤 俊光,37.1,5.61,7.05,小林 泰,37.39,5.55,7.14,土屋 太朗,37.03,5.5,7.07,片岡 大地,,,,中田 夕貴,37.37,5.31,6.98
202604290811,2026-04-29,8,11R,1,3,一周,まわり足,直線,一瀬 明,36.93,5.17,7.14,村田 修次,37.1,5.47,7.14,籾山 佳岳,37.6,5.53,7.36,杉田 篤光,37.19,5.3,7.19,佐口 達也,37.63,5.3,7.17,岡部 哲,37.71,5.53,7.33
202604290812,2026-04-29,8,12R,1,3,一周,まわり足,直線,上條 暢嵩,36.87,5.37,7.05,藤山 翔大,36.6,5.52,7.19,河合 佑樹,37.3,5.43,7.15,野中 一平,37.2,5.69,7.01,大瀧 明日香,37.39,5.61,7.17,飯島 昌弘,37.23,5.52,7.22
202604291201,2026-04-29,12,01R,1,2,一周,まわり足,,島田 一生,37.09,11.48,,横田 海人,37.83,11.76,,出口 舞有子,37.9,11.68,,谷 勝幸,37.83,11.84,,田添 康介,38.0,12.03,,薗頭 心,38.06,12.01,
202604291202,2026-04-29,12,02R,1,2,一周,まわり足,,庄司 孝輔,37.23,11.45,,来田 衣織,38.2,11.91,,越智 照浩,38.07,11.89,,山戸 信二,38.07,11.95,,西村 豪洋,37.96,12.05,,立間 充宏,38.49,12.09,
202604291203,2026-04-29,12,03R,1,2,一周,まわり足,,福岡 泉水,37.05,11.39,,杢野 誓良,37.53,11.66,,守屋 大地,37.58,11.71,,西岡 蒼志,37.29,11.7,,井手 良太,37.44,11.89,,松下 直也,38.09,11.82,
202604291204,2026-04-29,12,04R,1,2,一周,まわり足,,米田 隆弘,37.62,11.64,,宮村 勇哉,37.43,11.73,,上之 晃弘,37.23,11.59,,小野寺 智洋,37.9,11.79,,興津 藍,37.92,11.53,,坂東 満,38.03,11.91,
202604291205,2026-04-29,12,05R,1,2,一周,まわり足,,永井 源,37.22,11.53,,谷 勝幸,37.55,11.86,,岡部 大輝,36.72,11.37,,久永 祥平,37.53,11.82,,小池 礼乃,37.17,11.59,,北川 潤二,37.8,11.68,
202604291206,2026-04-29,12,06R,1,2,一周,まわり足,,泉 具巳,37.23,11.42,,山戸 信二,37.9,11.72,,村松 修二,37.82,11.76,,庄司 孝輔,37.43,11.62,,宇土 泰就,37.73,11.61,,庄司 樹良々,36.98,11.45,
202604291207,2026-04-29,12,07R,1,2,一周,まわり足,,越智 照浩,37.19,11.6,,西村 豪洋,38.12,11.85,,幸田 智裕,37.52,11.8,,小坂 宗司,37.32,11.61,,横田 海人,38.03,11.98,,西舘 健,37.71,11.83,
202604291208,2026-04-29,12,08R,1,2,一周,まわり足,,上之 晃弘,36.78,11.5,,藤岡 俊介,36.94,11.3,,河村 了,37.52,11.69,,米田 隆弘,38.24,12.09,,杢野 誓良,38.0,11.76,,島田 一生,37.78,11.63,
202604291209,2026-04-29,12,09R,1,2,一周,まわり足,,小池 礼乃,37.13,11.57,,出口 舞有子,37.77,11.76,,福岡 泉水,37.59,11.58,,来田 衣織,38.09,11.9,,深川 麻奈美,37.78,11.82,,薗頭 心,37.76,12.02,
202604291210,2026-04-29,12,10R,1,2,一周,まわり足,,井手 良太,37.01,11.4,,興津 藍,37.23,11.43,,西岡 蒼志,37.2,11.64,,村松 修二,37.58,11.77,,永井 源,37.7,11.53,,久永 祥平,37.65,11.5,
202604291211,2026-04-29,12,11R,1,2,一周,まわり足,,小坂 宗司,37.13,11.27,,幸田 智裕,37.4,11.35,,宇土 泰就,37.8,11.65,,北川 潤二,38.01,11.84,,宮村 勇哉,37.57,11.7,,岡部 大輝,37.02,11.51,
202604291212,2026-04-29,12,12R,1,2,一周,まわり足,,三好 勇人,37.05,11.56,,山口 真喜子,37.63,11.87,,中野 仁照,37.4,11.68,,照屋 厚仁,37.49,11.59,,岡田 憲行,37.4,11.58,,中山 将,37.21,11.55,
202604291301,2026-04-29,13,01R,1,2,一周,まわり足,,川島 拓郎,37.01,11.37,,中島 昂章,37.0,11.33,,鈴木 孝明,37.23,11.7,,金子 順一,37.26,11.64,,中島 浩哉,37.13,11.46,,井澤 聖奈,37.18,11.72,
202604291302,2026-04-29,13,02R,1,2,一周,まわり足,,近藤 友宝,37.05,11.29,,牧 宏次,36.96,11.4,,河野 主樹,36.62,11.44,,田村 隆信,36.92,11.47,,登 みひ果,37.79,11.75,,鈴木 結平太,37.61,11.99,
202604291303,2026-04-29,13,03R,1,2,一周,まわり足,,大串 重幸,36.68,11.28,,渡邊 伸太郎,37.39,11.64,,廣瀬 篤哉,38.01,11.81,,山下 夏鈴,38.37,12.0,,岡本 大,37.24,11.82,,高野 哲史,37.0,11.52,
202604291304,2026-04-29,13,04R,1,2,一周,まわり足,,武井 莉里佳,37.17,11.55,,上條 嘉嗣,37.13,11.65,,畑 和宏,37.54,11.42,,江藤 敦宏,37.44,11.77,,花本 剛,37.29,11.63,,中西 月輝,37.33,11.53,
202604291305,2026-04-29,13,05R,1,2,一周,まわり足,,井上 恵一,37.08,11.29,,金子 順一,37.53,11.55,,遠藤 エミ,37.3,11.6,,山田 雄太,37.01,11.58,,中村 守成,37.68,11.83,,酒井 俊弘,38.65,12.26,
202604291306,2026-04-29,13,06R,1,2,一周,まわり足,,烏野 賢太,36.87,11.34,,南 彩寧,37.56,11.77,,中島 浩哉,37.34,11.66,,小山 勉,37.06,11.51,,伊藤 喜智,37.68,11.81,,石田 政吾,37.45,11.47,
202604291307,2026-04-29,13,07R,1,2,一周,まわり足,,桑原 悠,36.9,11.45,,登 みひ果,37.24,11.73,,岡本 大,37.43,11.56,,永井 亮次,37.95,11.9,,中島 昂章,37.3,11.66,,高橋 竜矢,36.34,11.25,
202604291308,2026-04-29,13,08R,1,2,一周,まわり足,,丸尾 義孝,36.92,11.35,,山下 夏鈴,37.58,11.74,,江藤 敦宏,37.46,11.42,,平瀬 城啓,37.36,11.75,,岩橋 裕馬,37.51,11.69,,常盤 海心,37.04,11.65,
202604291309,2026-04-29,13,09R,1,2,一周,まわり足,,牧 宏次,36.85,11.49,,細川 裕子,37.6,11.81,,花本 剛,37.4,11.64,,川島 拓郎,38.21,11.88,,佐藤 大佑,38.23,11.92,,廣瀬 篤哉,37.49,11.88,
202604291310,2026-04-29,13,10R,1,2,一周,まわり足,,鈴木 孝明,36.75,11.47,,小山 勉,37.54,11.45,,山田 雄太,37.12,11.58,,大串 重幸,37.4,11.58,,畑 和宏,37.83,11.82,,近藤 友宝,38.24,11.99,
202604291311,2026-04-29,13,11R,1,2,一周,まわり足,,高野 哲史,36.68,11.13,,桑原 悠,37.21,11.77,,井上 恵一,37.31,11.57,,河野 主樹,36.82,11.48,,武井 莉里佳,37.77,11.61,,烏野 賢太,37.19,11.63,
202604291312,2026-04-29,13,12R,1,2,一周,まわり足,,高橋 竜矢,36.63,11.36,,丸尾 義孝,37.38,11.58,,田村 隆信,37.31,11.31,,遠藤 エミ,37.13,11.71,,渡邊 伸太郎,37.19,11.76,,上條 嘉嗣,37.27,11.65,
202604291401,2026-04-29,14,01R,1,3,一周,まわり足,直線,西岡 育未,37.21,5.96,7.18,伊藤 栞,36.98,6.29,7.27,高橋 淳美,38.34,6.39,7.31,赤松 咲香,38.73,6.57,7.21,大橋 栄里佳,37.32,5.82,7.3,中北 涼,37.14,5.93,7.33
202604291402,2026-04-29,14,02R,1,3,一周,まわり足,直線,原 加央理,36.93,6.01,6.92,豊田 結,38.17,5.83,7.33,本部 めぐみ,38.79,6.08,7.31,水野 望美,37.83,5.83,7.2,武藤 綾子,38.13,6.1,7.2,堀内 亜海,37.57,6.3,7.1
202604291403,2026-04-29,14,03R,1,3,一周,まわり足,直線,若狭 奈美子,37.02,6.48,6.88,宇恵 有香,37.22,7.11,6.67,橋谷田 佳織,38.68,6.59,7.12,坂 咲友理,37.73,6.23,7.2,永田 楽,37.43,6.31,7.07,佐々木 裕美,37.6,6.0,7.25
202604291404,2026-04-29,14,04R,1,3,一周,まわり足,直線,櫻本 あゆみ,36.83,5.89,7.14,赤澤 文香,37.0,5.93,7.13,山下 奈緒,37.0,6.03,7.17,池田 浩美,37.47,6.47,6.92,古賀 千晶,38.34,6.53,7.26,野田 亜湖,37.8,6.2,7.13
202604291405,2026-04-29,14,05R,1,3,一周,まわり足,直線,樫葉 新心,36.88,6.23,6.91,樋口 由加里,37.09,6.04,7.1,笠野 友紀恵,36.38,5.79,7.09,後藤 美翼,36.59,5.67,7.13,日隈 茜,37.53,5.83,7.09,吉田 彩乃,36.9,6.07,7.27
202604291406,2026-04-29,14,06R,1,3,一周,まわり足,直線,安達 美帆,37.61,5.7,7.28,喜多 那由夏,37.73,5.77,7.23,安井 瑞紀,37.78,6.12,7.13,石原 凪紗,37.1,5.67,7.15,堀内 亜海,37.83,6.27,7.03,新田 芳美,38.33,5.87,7.22
202604291407,2026-04-29,14,07R,1,3,一周,まわり足,直線,石井 裕美,37.03,5.7,7.1,松田 真実,37.36,5.61,7.13,香川 素子,36.92,5.72,7.17,宇恵 有香,37.11,6.0,7.07,高橋 淳美,37.97,6.17,7.3,淺田 千亜希,37.89,6.04,7.43
202604291408,2026-04-29,14,08R,1,3,一周,まわり足,直線,橋谷田 佳織,37.86,6.0,7.23,武藤 綾子,37.94,6.12,7.2,菅野 はやか,37.4,6.17,7.23,西岡 育未,38.06,6.1,7.06,薮内 瑞希,37.7,5.83,7.23,原田 佑実,37.47,6.27,7.01
202604291409,2026-04-29,14,09R,1,3,一周,まわり足,直線,後藤 美翼,36.83,5.9,7.03,古賀 千晶,38.37,6.23,7.2,藤堂 里香,37.7,6.06,7.17,永田 楽,37.23,6.03,7.06,赤松 咲香,38.37,6.13,7.47,本部 めぐみ,38.67,6.43,7.12
202604291410,2026-04-29,14,10R,1,3,一周,まわり足,直線,水野 望美,36.53,6.44,7.03,角 ひとみ,37.7,6.16,7.13,中北 涼,37.27,6.16,7.27,吉田 彩乃,37.51,6.2,7.27,赤澤 文香,37.87,5.89,7.19,山崎 小葉音,37.18,6.42,7.0
202604291411,2026-04-29,14,11R,1,3,一周,まわり足,直線,大橋 栄里佳,36.37,6.8,6.8,新田 芳美,37.53,6.17,7.12,佐々木 裕美,37.41,6.0,7.15,原 加央理,37.03,6.33,6.99,樋口 由加里,37.57,6.2,7.2,山下 奈緒,36.73,5.87,7.23
202604291412,2026-04-29,14,12R,1,3,一周,まわり足,直線,香川 素子,36.94,5.93,7.07,安井 瑞紀,37.46,6.04,7.18,原田 佑実,36.7,6.84,6.73,若狭 奈美子,36.84,6.63,6.95,櫻本 あゆみ,37.6,6.27,7.14,豊田 結,37.76,5.88,7.43
202604291501,2026-04-29,15,01R,1,3,一周,まわり足,直線,中岡 健人,36.8,5.6,5.57,大西 隆洋,37.03,5.8,5.8,西原 明生,37.47,5.8,5.8,松下 知幸,37.17,5.23,5.9,村越 篤,37.2,6.17,5.8,中岡 駿,37.03,5.73,5.93
202604291502,2026-04-29,15,02R,1,3,一周,まわり足,直線,三嶌 さらら,36.43,6.03,5.7,西丸 侑太朗,36.73,5.63,5.97,下田 哲也,37.63,5.6,5.97,宮武 英司,37.2,5.73,5.87,川原 祐明,37.37,5.57,5.73,石井 伸長,37.97,5.43,6.0
202604291503,2026-04-29,15,03R,1,3,一周,まわり足,直線,谷口 知優,36.8,5.5,5.8,宮崎 奨,37.17,5.53,5.77,石丸 海渡,37.33,5.47,5.9,塩田 雄一,37.27,5.43,5.93,片岡 雅裕,37.23,5.27,5.9,門田 栞,37.13,5.53,5.97
202604291504,2026-04-29,15,04R,1,3,一周,まわり足,直線,川上 清人,36.73,5.63,5.73,上田 隆章,37.2,5.43,5.9,松尾 夏海,37.33,5.63,5.87,大廣 咲季,37.1,5.8,5.83,竹田 和哉,36.87,5.4,5.87,水谷 理人,36.73,5.3,6.03
202604291505,2026-04-29,15,05R,1,3,一周,まわり足,直線,中村 晃朋,37.17,5.67,5.9,深川 和仁,37.07,5.37,6.03,木村 光宏,38.17,5.4,6.07,山田 理央,37.5,5.87,6.0,長谷川 親王,37.43,5.53,6.1,西岡 顕心,37.37,5.27,6.13
202604291506,2026-04-29,15,06R,1,3,一周,まわり足,直線,谷口 佳蓮,37.17,5.6,5.77,中越 博紀,37.0,5.27,6.07,三嶌 こころ,36.97,5.53,6.07,中村 桃佳,37.0,5.33,5.93,大西 隆洋,37.7,5.6,6.13,中村 日向,36.77,5.37,6.03
202604291507,2026-04-29,15,07R,1,3,一周,まわり足,直線,西丸 敦基,37.43,5.57,5.93,宮武 英司,37.13,5.67,5.97,嶋田 貴支,37.23,5.43,6.1,三嶌 誠司,36.87,5.4,6.17,松尾 祭,37.7,5.33,6.07,木谷 賢太,36.67,5.3,6.07
202604291508,2026-04-29,15,08R,1,3,一周,まわり足,直線,中田 元泰,36.7,5.47,5.97,濱野 斗馬,37.6,5.53,6.03,塩田 雄一,37.0,5.4,6.2,秋山 広一,37.03,5.47,6.13,松下 知幸,37.07,5.3,6.17,西村 美智子,36.97,5.7,6.2
202604291509,2026-04-29,15,09R,1,3,一周,まわり足,直線,水谷 理人,36.6,5.57,5.83,片岡 雅裕,36.87,5.43,6.07,川原 祐明,36.73,5.37,6.03,松尾 夏海,37.43,5.57,6.07,宮崎 奨,37.23,5.77,6.03,中村 晃朋,37.47,5.6,6.07
