レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604300602,2026-04-30,6,02R,1,3,一周,まわり足,直線,今坂 晃広,37.46,5.38,8.02,小川 知行,37.1,5.23,7.9,馬野 耀,37.24,5.23,7.93,宇野 博之,37.91,5.23,7.89,中村 辰也,36.69,5.36,7.83,平見 真彦,37.22,5.2,7.84
202604300603,2026-04-30,6,03R,1,3,一周,まわり足,直線,鈴木 峻佑,37.16,5.33,8.02,山道 諄也,37.21,5.27,8.09,吉島 祥之,37.33,5.31,7.95,大豆生田 蒼,37.29,5.3,7.9,森林 太,37.73,5.4,8.05,土屋 蘭,37.6,5.7,7.81
202604300604,2026-04-30,6,04R,1,3,一周,まわり足,直線,亀山 雅幸,36.64,5.02,7.9,間野 兼礼,36.63,4.96,7.97,白井 友晴,36.96,5.11,7.99,阿波 勝哉,37.24,5.21,7.99,河合 三弘,37.16,5.26,8.04,齋藤 智裕,37.67,5.2,7.86
202604300605,2026-04-30,6,05R,1,3,一周,まわり足,直線,原田 秀弥,36.86,5.1,8.0,村上 奈穂,37.48,5.19,7.95,栗原 直也,36.47,5.11,7.99,伊倉 光,36.84,5.07,8.0,渡辺 空依,37.27,5.48,7.83,宇佐見 淳,36.96,5.35,7.89
202604300606,2026-04-30,6,06R,1,3,一周,まわり足,直線,山本 浩輔,36.81,5.21,7.96,山口 晃朋,36.79,5.18,8.01,小川 知行,37.11,5.35,8.1,佐藤 大介,37.39,5.42,8.08,村松 遥輝,37.64,5.5,7.9,廣瀬 真也,37.63,5.31,8.04
202604300607,2026-04-30,6,07R,1,3,一周,まわり足,直線,芝田 浩治,36.74,5.26,8.03,森林 太,37.52,5.0,8.12,宇野 博之,37.54,5.34,7.9,石川 哲秀,37.98,5.48,8.15,山谷 央,37.19,5.29,7.73,岩崎 芳美,37.2,5.37,7.91
202604300608,2026-04-30,6,08R,1,3,一周,まわり足,直線,鈴木 裕隆,37.03,5.25,8.03,阿波 勝哉,37.37,4.98,8.03,表 健太,38.27,5.44,8.02,馬野 耀,37.58,5.03,7.93,新田 智彰,37.17,5.27,7.85,山道 諄也,37.28,5.44,7.96
202604300609,2026-04-30,6,09R,1,3,一周,まわり足,直線,栗原 直也,36.56,5.41,8.21,渡辺 空依,37.71,5.54,7.77,間野 兼礼,36.86,5.47,8.1,樋江井 舞,36.86,5.31,8.03,今坂 晃広,37.4,5.52,8.0,大豆生田 蒼,37.52,5.29,8.12
202604300610,2026-04-30,6,10R,1,3,一周,まわり足,直線,廣瀬 真也,36.84,5.18,7.96,中村 辰也,36.44,5.07,7.94,山口 晃朋,36.99,5.36,7.96,原田 秀弥,37.46,5.23,7.94,亀山 雅幸,37.05,5.37,7.82,鈴木 峻佑,37.56,5.26,7.89
202604300611,2026-04-30,6,11R,1,3,一周,まわり足,直線,佐藤 大介,37.14,5.16,7.99,鈴木 裕隆,37.23,5.04,8.16,伊倉 光,36.86,5.54,8.42,芝田 浩治,37.54,5.42,8.01,白井 友晴,37.26,5.4,7.87,吉島 祥之,37.47,5.52,7.82
202604300612,2026-04-30,6,12R,1,3,一周,まわり足,直線,和田 兼輔,36.25,5.13,7.96,柳内 敬太,36.67,5.1,8.01,藤田 靖弘,37.31,5.23,7.89,藤山 雅弘,37.2,5.51,7.68,堀之内紀代子,37.04,5.6,7.95,吉田 慎二郎,36.91,5.35,7.94
202604300901,2026-04-30,9,01R,1,3,一周,まわり足,直線,松井 洪弥,36.16,4.17,8.47,淺香 文武,37.49,4.24,8.57,花本 夏樹,37.4,4.67,8.57,石田 勇斗,37.05,4.52,8.53,吉田 和仁,37.5,4.63,8.5,鳥本 智史,37.06,4.4,8.43
202604300902,2026-04-30,9,02R,1,3,一周,まわり足,直線,森 竜也,37.1,4.43,8.57,中北 将史,37.39,4.37,8.73,黒田 誠司,37.57,4.27,8.77,中村 楓,37.73,4.6,8.5,香川 陽太,37.17,4.37,8.6,坂口 周,37.3,4.4,8.47
202604300903,2026-04-30,9,03R,1,3,一周,まわり足,直線,大江 純,36.4,4.37,8.63,松田 淳平,37.2,4.27,8.74,中島 秀治,36.7,4.57,8.5,藤田 竜弘,36.95,4.91,8.55,西山 育,38.0,5.1,8.27,花田 和明,38.23,5.43,8.2
202604300904,2026-04-30,9,04R,1,3,一周,まわり足,直線,安藤 裕貴,37.29,4.34,8.63,荒川 健太,37.29,4.5,8.47,茶谷 信次,37.5,4.56,8.43,小森 信雄,37.83,4.73,8.43,渡邊 雄斗,37.33,4.57,8.4,松尾 充,36.81,4.56,8.53
202604300905,2026-04-30,9,05R,1,3,一周,まわり足,直線,中山 翔太,36.46,4.27,8.61,伊藤 紘章,37.77,4.36,8.5,澤 大介,37.43,4.67,8.53,倉富 大誠,37.23,4.47,8.56,星野 太郎,37.7,4.7,8.5,上野 拓馬,37.12,4.67,8.41
202604300906,2026-04-30,9,06R,1,3,一周,まわり足,直線,乃村 康友,36.74,4.3,8.53,安達 裕樹,36.67,4.33,8.47,南 佑典,37.51,4.64,8.4,岡 祐臣,36.84,4.53,8.2,樋口 範政,37.37,4.4,8.6,中北 将史,37.09,4.8,8.33
202604300907,2026-04-30,9,07R,1,3,一周,まわり足,直線,石田 勇斗,36.67,4.23,8.73,中嶋 健一郎,37.26,4.54,8.42,浜野 孝志,36.7,4.4,8.53,森 竜也,37.22,4.81,8.67,畑 竜生,37.65,4.3,8.7,西山 育,37.96,4.57,8.77
202604300908,2026-04-30,9,08R,1,3,一周,まわり足,直線,渡邊 裕貴,36.86,4.43,8.63,花田 和明,37.84,4.34,8.33,新田 雄史,36.93,4.77,8.3,黒田 誠司,37.8,4.83,8.53,淺香 文武,38.0,4.63,8.47,茶谷 信次,37.33,4.7,8.63
202604300909,2026-04-30,9,09R,1,3,一周,まわり足,直線,宇留田 翔平,36.61,4.03,8.57,吉田 和仁,37.36,4.56,8.64,坂口 周,37.37,4.4,8.7,後藤 孝義,38.0,4.7,8.33,松田 淳平,37.48,4.46,8.63,伊藤 紘章,37.47,4.65,8.53
202604300910,2026-04-30,9,10R,1,3,一周,まわり足,直線,安達 裕樹,36.76,4.23,8.83,松尾 充,36.63,4.33,8.47,倉富 大誠,37.2,4.5,8.37,春園 功太,37.29,4.63,8.47,花本 夏樹,37.73,4.77,8.47,中島 秀治,37.0,4.64,8.37
202604300911,2026-04-30,9,11R,1,3,一周,まわり足,直線,松尾 拓,36.67,4.27,8.57,大橋 純一郎,37.09,4.57,8.57,上野 拓馬,37.1,4.65,8.47,荒川 健太,37.39,4.74,8.4,藤田 竜弘,37.11,5.23,8.53,南 佑典,37.79,5.28,8.43
202604300912,2026-04-30,9,12R,1,3,一周,まわり足,直線,新田 雄史,36.4,4.17,8.72,豊田 健士郎,36.57,4.27,8.53,松井 洪弥,37.22,4.55,8.57,中嶋 健一郎,37.5,4.7,8.5,中山 翔太,37.05,4.73,8.43,岡 祐臣,37.07,4.53,8.37
202604301101,2026-04-30,11,01R,1,3,一周,まわり足,直線,廣瀬 凜,36.9,5.47,7.93,高山 智至,37.5,5.73,7.97,木下 雄介,37.06,5.63,7.9,西川 真人,37.71,5.98,8.0,高村 諒,38.64,6.2,7.8,大町 利克,37.93,6.2,8.0
202604301102,2026-04-30,11,02R,1,3,一周,まわり足,直線,村上 功祐,37.09,5.54,8.13,和田 操拓,38.3,5.9,8.0,表 憲一,37.41,5.77,7.97,松山 将吾,37.29,5.91,8.0,濱崎 誠,37.87,6.1,7.83,汐崎 正則,38.19,6.47,7.73
202604301103,2026-04-30,11,03R,1,3,一周,まわり足,直線,橋本 年光,37.5,5.73,8.03,藤原 仙二,37.04,5.93,8.0,宮迫 暢彦,37.29,5.89,7.87,是澤 孝宏,37.8,6.27,7.85,山田 晃大,38.07,6.23,7.77,吉永 浩則,38.47,6.36,7.8
202604301104,2026-04-30,11,04R,1,3,一周,まわり足,直線,夏山 亮平,37.66,5.83,7.93,藤原 孝斗,37.57,5.7,7.97,吉川 昭男,37.93,5.81,8.07,木村 亮太,37.53,5.87,7.97,柘植 政浩,37.75,6.03,7.9,繁野谷 圭介,38.03,6.17,8.01
202604301105,2026-04-30,11,05R,1,3,一周,まわり足,直線,守田 俊介,36.82,5.58,8.13,大町 利克,37.69,5.88,8.2,片橋 幸貴,37.23,5.74,8.13,北中 元樹,37.98,5.99,7.97,青木 玄太,37.41,5.79,7.93,香川 颯太,37.07,5.97,7.97
202604301106,2026-04-30,11,06R,1,3,一周,まわり足,直線,山本 稔太朗,36.97,5.56,8.1,深井 利寿,37.26,5.6,8.0,濱崎 誠,37.97,6.33,7.97,高村 諒,38.37,6.33,7.87,馬場 貴也,37.46,6.07,7.7,沢田 昭宏,37.97,6.27,7.93
202604301107,2026-04-30,11,07R,1,3,一周,まわり足,直線,表 憲一,37.74,5.87,8.1,西川 真人,38.03,5.93,8.0,木村 仁紀,38.0,6.07,8.0,藤原 仙二,37.06,5.93,7.93,井上 尚悟,37.63,5.9,7.87,泥谷 一毅,38.26,6.03,8.03
202604301108,2026-04-30,11,08R,1,3,一周,まわり足,直線,廣部 大明,37.32,6.2,7.88,汐崎 正則,38.31,6.36,8.17,柘植 政浩,38.09,6.3,7.93,八木 治樹,38.31,6.12,8.17,廣瀬 凜,37.77,6.23,7.97,丸野 一樹,37.48,6.02,7.87
202604301109,2026-04-30,11,09R,1,3,一周,まわり足,直線,北中 元樹,39.03,6.3,8.23,木村 亮太,38.6,6.13,8.27,吉川 晴人,38.2,6.07,8.07,高山 智至,39.19,6.29,8.27,和田 操拓,39.53,6.4,8.27,久田 武,39.22,6.43,8.22
202604301111,2026-04-30,11,11R,1,3,一周,まわり足,直線,松山 将吾,37.7,5.84,8.33,是澤 孝宏,37.8,6.1,8.1,井上 尚悟,37.97,6.1,8.13,深井 利寿,37.42,5.84,8.17,片橋 幸貴,37.5,5.73,8.28,木下 雄介,37.56,5.97,8.17
202604301112,2026-04-30,11,12R,1,3,一周,まわり足,直線,馬場 貴也,37.52,5.87,8.35,丸野 一樹,37.85,6.0,8.2,守田 俊介,38.14,5.86,8.13,君島 秀三,38.28,5.86,8.17,木村 仁紀,38.82,5.97,8.13,澤田 尚也,38.37,6.17,8.17
202604301301,2026-04-30,13,01R,1,2,一周,まわり足,,岡本 大,36.95,11.18,,花本 剛,37.02,11.49,,烏野 賢太,37.19,11.53,,伊藤 喜智,36.75,11.43,,酒井 俊弘,38.02,12.05,,井澤 聖奈,37.77,11.89,
202604301302,2026-04-30,13,02R,1,2,一周,まわり足,,畑 和宏,37.11,11.53,,中島 浩哉,37.43,11.68,,川島 拓郎,37.7,11.78,,岩橋 裕馬,37.39,11.57,,大串 重幸,37.97,11.96,,山下 夏鈴,38.08,12.08,
202604301303,2026-04-30,13,03R,1,2,一周,まわり足,,渡邊 伸太郎,36.74,11.24,,廣瀬 篤哉,37.24,11.45,,近藤 友宝,37.79,11.6,,細川 裕子,37.35,11.74,,平瀬 城啓,37.68,11.92,,登 みひ果,38.31,12.16,
202604301304,2026-04-30,13,04R,1,2,一周,まわり足,,河野 主樹,36.39,11.33,,江藤 敦宏,37.04,11.86,,南 彩寧,37.41,12.04,,井上 恵一,37.33,11.68,,金子 順一,38.04,12.04,,石田 政吾,38.02,12.05,
202604301305,2026-04-30,13,05R,1,2,一周,まわり足,,丸尾 義孝,36.99,11.75,,伊藤 喜智,37.7,11.77,,牧 宏次,37.3,11.63,,中島 昂章,37.59,11.58,,小山 勉,37.29,11.26,,中西 月輝,37.93,12.14,
202604301306,2026-04-30,13,06R,1,2,一周,まわり足,,上條 嘉嗣,36.66,11.4,,常盤 海心,36.87,11.49,,酒井 俊弘,37.71,11.86,,武井 莉里佳,37.3,11.86,,川島 拓郎,37.59,11.65,,鈴木 結平太,37.94,11.81,
202604301307,2026-04-30,13,07R,1,2,一周,まわり足,,田村 隆信,36.75,11.38,,平瀬 城啓,37.76,11.79,,永井 亮次,38.01,11.98,,中村 守成,37.66,11.79,,中島 浩哉,37.42,11.71,,佐藤 大佑,37.98,11.87,
202604301308,2026-04-30,13,08R,1,2,一周,まわり足,,登 みひ果,36.92,11.43,,金子 順一,37.57,11.82,,岩橋 裕馬,37.75,11.86,,花本 剛,38.07,12.07,,廣瀬 篤哉,37.54,11.94,,岡本 大,37.41,11.91,
202604301309,2026-04-30,13,09R,1,2,一周,まわり足,,細川 裕子,36.96,11.52,,中島 昂章,37.16,11.74,,山下 夏鈴,37.82,12.02,,江藤 敦宏,37.58,11.7,,南 彩寧,37.91,12.14,,牧 宏次,37.69,11.84,
202604301310,2026-04-30,13,10R,1,2,一周,まわり足,,井上 恵一,36.98,11.5,,渡邊 伸太郎,37.03,11.58,,大串 重幸,37.45,11.57,,丸尾 義孝,37.45,11.82,,上條 嘉嗣,37.07,11.61,,烏野 賢太,37.43,11.72,
202604301311,2026-04-30,13,11R,1,2,一周,まわり足,,小山 勉,36.87,11.36,,田村 隆信,37.12,11.54,,河野 主樹,36.78,11.51,,畑 和宏,37.72,11.82,,武井 莉里佳,37.49,11.87,,近藤 友宝,37.92,11.67,
202604301312,2026-04-30,13,12R,1,2,一周,まわり足,,鈴木 孝明,36.83,11.55,,高野 哲史,37.07,11.49,,高橋 竜矢,36.63,11.25,,桑原 悠,37.77,11.86,,山田 雄太,36.86,11.63,,遠藤 エミ,37.31,11.69,
202604301401,2026-04-30,14,01R,1,3,一周,まわり足,直線,樋口 由加里,36.73,5.9,6.97,笠野 友紀恵,36.57,5.6,7.0,松田 真実,36.8,5.57,6.97,山下 奈緒,36.87,5.77,7.07,野田 亜湖,37.53,6.03,7.13,菅野 はやか,36.87,5.83,7.07
202604301402,2026-04-30,14,02R,1,3,一周,まわり足,直線,赤澤 文香,37.1,5.51,7.03,水野 望美,37.37,5.63,7.03,坂 咲友理,36.91,5.79,7.07,新田 芳美,37.57,5.8,7.13,香川 素子,37.77,5.57,7.07,伊藤 栞,37.18,5.7,7.13
202604301403,2026-04-30,14,03R,1,3,一周,まわり足,直線,角 ひとみ,37.04,5.8,7.07,西岡 育未,37.27,6.23,6.93,喜多 那由夏,37.2,6.23,7.1,日隈 茜,38.33,7.4,6.83,佐々木 裕美,37.07,5.7,7.2,石井 裕美,37.57,6.5,7.07
202604301404,2026-04-30,14,04R,1,3,一周,まわり足,直線,淺田 千亜希,36.79,6.1,7.02,永田 楽,37.0,5.67,6.99,豊田 結,37.33,6.37,7.14,安達 美帆,37.47,5.93,7.12,石原 凪紗,36.9,6.57,6.8,後藤 美翼,36.84,5.77,7.2
202604301405,2026-04-30,14,05R,1,3,一周,まわり足,直線,本部 めぐみ,37.63,5.9,7.0,池田 浩美,37.2,6.03,6.87,樫葉 新心,37.23,6.0,7.0,原田 佑実,36.53,6.3,6.83,宇恵 有香,36.73,5.9,6.93,赤松 咲香,37.53,6.2,7.47
202604301406,2026-04-30,14,06R,1,3,一周,まわり足,直線,古賀 千晶,37.17,5.86,6.99,大橋 栄里佳,37.24,5.69,7.06,山崎 小葉音,36.83,5.8,6.95,安井 瑞紀,37.17,6.17,6.86,堀内 亜海,37.57,6.07,7.01,橋谷田 佳織,37.63,6.17,7.13
202604301407,2026-04-30,14,07R,1,3,一周,まわり足,直線,吉田 彩乃,36.85,5.81,7.02,薮内 瑞希,37.05,5.6,7.14,若狭 奈美子,37.39,5.7,7.08,伊藤 栞,37.23,5.74,7.1,松田 真実,36.77,5.73,7.14,藤堂 里香,37.07,5.9,7.01
202604301408,2026-04-30,14,08R,1,3,一周,まわり足,直線,新田 芳美,37.2,5.67,7.11,中北 涼,37.7,5.83,7.1,原 加央理,36.87,5.97,7.1,菅野 はやか,37.0,5.8,6.97,豊田 結,37.54,5.83,7.17,日隈 茜,37.5,6.1,7.0
202604301409,2026-04-30,14,09R,1,3,一周,まわり足,直線,高橋 淳美,37.2,6.4,6.9,櫻本 あゆみ,36.87,6.0,6.93,石原 凪紗,36.1,5.4,7.0,野田 亜湖,37.3,6.33,6.97,水野 望美,36.5,5.93,7.07,喜多 那由夏,37.5,5.93,7.27
202604301410,2026-04-30,14,10R,1,3,一周,まわり足,直線,原田 佑実,36.86,5.87,6.83,佐々木 裕美,37.06,5.73,7.15,武藤 綾子,37.2,6.13,7.01,大橋 栄里佳,37.63,6.03,7.11,笠野 友紀恵,36.83,6.1,6.94,安達 美帆,37.6,6.63,6.92
202604301411,2026-04-30,14,11R,1,3,一周,まわり足,直線,山崎 小葉音,36.63,5.63,6.97,香川 素子,37.17,5.63,7.03,石井 裕美,37.93,5.87,7.3,樋口 由加里,37.27,5.93,7.07,池田 浩美,38.3,6.0,7.07,薮内 瑞希,37.2,6.0,7.07
202604301412,2026-04-30,14,12R,1,3,一周,まわり足,直線,安井 瑞紀,37.09,6.38,6.7,藤堂 里香,37.41,6.17,6.93,淺田 千亜希,37.7,6.1,6.99,角 ひとみ,37.0,6.3,6.97,原 加央理,36.76,6.07,7.0,樫葉 新心,37.15,7.37,6.67
202604301501,2026-04-30,15,01R,1,3,一周,まわり足,直線,石井 伸長,36.9,5.4,5.57,木村 光宏,37.6,5.47,5.77,松尾 祭,37.8,5.73,5.67,長谷川 親王,37.23,5.53,5.67,中岡 駿,37.17,5.97,5.57,谷口 知優,37.13,5.73,6.0
202604301502,2026-04-30,15,02R,1,3,一周,まわり足,直線,門田 栞,36.73,5.6,5.53,片岡 雅裕,37.23,5.67,5.77,村越 篤,37.23,5.8,5.6,下田 哲也,38.03,6.17,5.67,嶋田 貴支,37.4,5.93,5.77,三嶌 さらら,37.47,5.73,6.03
202604301503,2026-04-30,15,03R,1,3,一周,まわり足,直線,秋山 広一,36.9,5.57,5.6,三嶌 こころ,37.8,5.8,5.63,上田 隆章,37.23,5.57,5.73,谷口 佳蓮,38.43,6.13,5.43,西原 明生,37.13,5.97,5.7,中村 晃朋,37.07,5.5,6.07
202604301504,2026-04-30,15,04R,1,3,一周,まわり足,直線,山田 理央,36.7,5.67,5.47,大廣 咲季,37.13,5.7,5.67,大西 隆洋,37.37,5.9,5.73,西丸 敦基,37.93,5.57,5.6,三嶌 誠司,37.17,5.53,5.63,川上 清人,36.93,5.47,6.2
202604301505,2026-04-30,15,05R,1,3,一周,まわり足,直線,川原 祐明,36.4,5.53,5.77,松下 知幸,37.07,5.43,5.77,宮崎 奨,36.97,5.77,5.77,塩田 雄一,37.47,5.57,5.8,宮武 英司,37.47,5.53,5.8,木村 光宏,37.77,5.6,6.1
202604301506,2026-04-30,15,06R,1,3,一周,まわり足,直線,石丸 海渡,37.4,5.53,5.7,長谷川 親王,37.37,5.7,5.67,門田 栞,37.57,5.73,5.63,深川 和仁,37.27,5.33,5.83,濱野 斗馬,37.5,5.83,5.6,中田 元泰,37.27,5.33,6.13
202604301507,2026-04-30,15,07R,1,3,一周,まわり足,直線,竹田 和哉,37.1,5.87,5.53,嶋田 貴支,37.2,5.7,5.77,下田 哲也,38.2,5.87,5.9,秋山 広一,37.13,5.8,5.73,三嶌 こころ,37.7,5.87,5.77,西岡 顕心,36.73,5.37,6.07
202604301508,2026-04-30,15,08R,1,3,一周,まわり足,直線,中村 桃佳,37.33,5.77,5.6,西丸 侑太朗,37.3,5.9,5.57,三嶌 さらら,37.77,5.67,5.77,村越 篤,37.8,5.83,5.77,大廣 咲季,37.7,5.9,5.73,中岡 駿,37.4,5.67,6.07
202604301509,2026-04-30,15,09R,1,3,一周,まわり足,直線,松尾 祭,37.33,5.73,5.73,西原 明生,37.67,5.9,5.87,三嶌 誠司,37.23,6.0,5.93,石井 伸長,37.2,5.6,5.8,上田 隆章,37.5,5.5,5.8,西村 美智子,36.93,5.57,6.17
202604301510,2026-04-30,15,10R,1,3,一周,まわり足,直線,中村 晃朋,37.03,5.53,5.7,竹田 和哉,37.27,5.67,5.67,山田 理央,37.17,5.57,5.7,宮崎 奨,37.37,5.7,5.7,石丸 海渡,37.53,5.73,5.87,濱野 斗馬,37.47,5.83,6.1
202604301511,2026-04-30,15,11R,1,3,一周,まわり足,直線,西岡 顕心,36.57,5.1,5.77,川原 祐明,37.57,5.37,5.77,西丸 敦基,37.2,5.6,5.83,片岡 雅裕,37.5,5.5,5.8,中村 桃佳,37.13,5.57,5.77,谷口 佳蓮,37.83,5.8,5.97
202604301512,2026-04-30,15,12R,1,3,一周,まわり足,直線,木谷 賢太,36.77,5.6,5.73,中村 日向,36.7,5.73,5.63,水谷 理人,36.73,5.63,5.8,松尾 夏海,37.5,5.77,5.77,中越 博紀,37.37,5.67,5.87,中岡 健人,37.5,5.63,6.1
202604301701,2026-04-30,17,01R,1,3,一周,まわり足,直線,西野 翔太,36.87,5.44,7.1,齋藤 真之,37.29,5.46,7.18,村松 栄太,37.6,5.64,7.25,三宅 健太,37.38,5.81,7.13,谷 海夏人,36.87,5.73,7.17,横田 茂,37.47,5.87,7.3
202604301702,2026-04-30,17,02R,1,3,一周,まわり足,直線,山本 景士郎,37.11,5.74,7.18,大上 卓人,36.54,5.44,7.09,森 智哉,37.88,5.54,7.11,山崎 裕司,37.28,5.73,7.05,上岡 巧汰,37.3,5.47,7.23,角浜 修,37.58,5.7,7.2
202604301703,2026-04-30,17,03R,1,3,一周,まわり足,直線,岸本 隆,36.93,5.74,7.24,船岡 洋一郎,37.04,5.62,7.28,向井田 佑紀,37.08,5.62,7.12,入海 馨,36.75,5.74,7.08,豊田 泰洋,37.26,5.54,7.14,山本 凱立,37.46,6.04,7.04
202604301704,2026-04-30,17,04R,1,3,一周,まわり足,直線,井上 大輔,37.19,5.65,7.14,山下 流心,37.14,5.77,7.11,田中 辰彦,37.23,5.8,7.03,向井田 直弥,37.51,5.88,7.12,山口 剛,36.97,5.56,7.06,北川 幸典,37.58,5.76,7.11
202604301705,2026-04-30,17,05R,1,3,一周,まわり足,直線,新田 泰章,36.85,5.67,7.18,永田 義紘,36.78,5.45,7.16,坂口 貴彦,37.02,5.68,7.11,下寺 秀和,36.8,6.57,7.06,橋本 明,36.9,5.78,6.98,柏野 幸二,36.76,5.92,6.96
202604301706,2026-04-30,17,06R,1,3,一周,まわり足,直線,三宅 健太,38.72,5.77,7.04,上平 真二,36.81,5.64,7.06,宗行 治哉,36.58,5.61,7.03,池上 隆行,37.07,5.8,7.17,岩井 繁,37.53,5.83,7.16,小林 礼央,36.82,5.87,7.08
202604301707,2026-04-30,17,07R,1,3,一周,まわり足,直線,正木 聖賢,37.39,5.71,7.28,井内 将太郎,37.32,5.66,7.14,角浜 修,37.62,5.79,7.2,齋藤 真之,37.05,5.73,7.13,辻 栄蔵,36.52,5.59,7.1,得山 大輝,36.92,5.75,7.16
202604301708,2026-04-30,17,08R,1,3,一周,まわり足,直線,森 智哉,36.79,5.78,7.16,浜先 真範,37.14,5.7,7.12,三馬 崇史,37.11,5.91,7.03,村松 栄太,37.67,5.66,7.24,山本 凱立,37.33,6.19,7.05,亀本 勇樹,37.62,5.96,7.29
