レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604281510,2026-04-28,15,10R,1,3,一周,まわり足,直線,中村 桃佳,37.1,5.57,5.97,山田 理央,37.4,5.37,6.13,松尾 夏海,37.77,5.63,6.17,三嶌 さらら,37.7,5.6,6.13,門田 栞,37.57,5.6,6.07,谷口 佳蓮,37.83,5.6,6.0
202604281511,2026-04-28,15,11R,1,3,一周,まわり足,直線,西岡 顕心,36.8,5.27,6.0,川原 祐明,36.97,5.37,6.03,濱野 斗馬,37.9,5.7,6.1,水谷 理人,37.37,5.53,5.93,中村 晃朋,37.43,5.57,5.93,片岡 雅裕,36.77,5.43,6.2
202604281512,2026-04-28,15,12R,1,3,一周,まわり足,直線,中村 日向,36.3,5.23,5.9,村越 篤,37.8,6.03,5.9,竹田 和哉,37.37,5.5,5.87,松尾 祭,37.9,5.47,5.9,中田 元泰,37.43,5.4,5.9,西丸 侑太朗,36.87,5.17,6.1
202604281601,2026-04-28,16,01R,1,3,一周,まわり足,直線,河野 大,36.57,5.63,6.5,清水 紀克,37.57,5.6,6.87,網代 良芽,37.37,5.77,6.87,山下 流心,37.53,5.83,6.87,得山 大輝,37.24,5.56,6.83,角山 雄哉,37.27,5.43,7.0
202604281602,2026-04-28,16,02R,1,3,一周,まわり足,直線,松尾 光広,37.66,6.11,6.8,成貞 琳平,37.5,5.9,6.8,渥美 卓郎,38.03,5.83,7.0,藤井 公人,37.13,5.67,7.1,一色 颯輝,37.4,5.67,6.8,三宅 健太,37.87,5.8,6.97
202604281603,2026-04-28,16,03R,1,3,一周,まわり足,直線,吉永 泰弘,37.13,5.83,6.77,金田 智博,37.43,6.2,6.7,向井田 佑紀,37.6,5.8,6.77,原村 拓也,37.4,5.7,6.9,井上 大輔,38.03,5.77,7.0,松本 一毅,37.73,5.87,6.93
202604281604,2026-04-28,16,04R,1,3,一周,まわり足,直線,山田 和佐,37.0,5.37,6.8,佐藤 太亮,37.34,5.77,6.67,神田 達也,37.57,5.7,6.87,吉田 一心,37.1,5.93,6.87,松下 哲也,37.9,5.97,6.73,佐々木 翔斗,37.37,5.63,6.93
202604281605,2026-04-28,16,05R,1,3,一周,まわり足,直線,井川 大作,36.93,5.53,6.9,山下 流心,37.27,5.83,6.77,小松 卓司,37.47,5.9,6.8,星 栄爾,37.47,6.27,6.8,渡部 悟,37.1,5.37,6.9,森安 弘雅,38.3,5.87,6.93
202604281606,2026-04-28,16,06R,1,3,一周,まわり足,直線,浜崎 準也,37.03,6.23,6.43,角山 雄哉,37.4,5.57,6.83,松尾 光広,38.17,6.06,6.73,樋口 亮,37.83,5.77,6.9,室田 泰史,37.55,5.73,6.8,抹香 雄三,36.9,5.6,6.77
202604281607,2026-04-28,16,07R,1,3,一周,まわり足,直線,梅木 敬太,37.63,5.97,6.67,一色 颯輝,37.23,5.87,6.63,松尾 基成,37.63,6.0,6.83,松本 一毅,37.63,6.1,6.87,清水 紀克,37.8,5.87,6.87,得山 大輝,37.43,5.6,6.87
202604281608,2026-04-28,16,08R,1,3,一周,まわり足,直線,藤井 公人,37.3,5.7,6.83,向井田 佑紀,37.5,5.93,6.8,吉田 一心,37.57,5.67,6.73,網代 良芽,37.63,5.63,6.93,吉永 泰弘,37.43,5.43,7.23,山田 和佐,37.0,5.53,6.93
202604281609,2026-04-28,16,09R,1,3,一周,まわり足,直線,井上 大輔,37.37,5.67,6.97,星 栄爾,38.2,6.57,6.7,佐藤 太亮,37.53,5.57,6.9,小松 卓司,37.83,5.6,6.9,成貞 琳平,37.67,5.5,7.0,小林 文彦,37.83,5.37,7.0
202604281610,2026-04-28,16,10R,1,3,一周,まわり足,直線,抹香 雄三,37.27,5.87,6.6,渡部 悟,36.83,5.73,6.73,原村 拓也,36.9,6.03,6.7,浜崎 準也,37.12,5.77,6.7,河野 大,37.3,5.87,6.63,井川 大作,37.3,5.8,6.8
202604281611,2026-04-28,16,11R,1,3,一周,まわり足,直線,森安 弘雅,37.1,5.53,6.97,松下 哲也,37.56,6.27,6.77,樋口 亮,37.8,6.0,7.03,神田 達也,37.43,5.5,6.97,金田 智博,37.01,6.1,6.67,梅木 敬太,37.57,6.2,6.83
202604281612,2026-04-28,16,12R,1,3,一周,まわり足,直線,島村 隆幸,36.34,5.43,6.87,秦 英悟,36.67,5.4,6.9,鈴谷 一平,37.65,5.59,6.9,西村 拓也,36.83,5.33,7.1,渡邉 俊介,37.0,5.57,6.87,山本 景士郎,37.47,5.9,7.0
202604281801,2026-04-28,18,01R,1,2,一周,まわり足,,笹木 香吾,37.22,11.45,,廣中 良一,37.66,11.77,,内田 圭,38.01,11.72,,柳瀬 幹太,37.6,11.65,,川崎 誠志,38.27,11.94,,藤山 湧太,37.63,11.62,
202604281802,2026-04-28,18,02R,1,2,一周,まわり足,,竹田 辰也,37.45,11.64,,川崎 智稔,37.97,11.77,,品川 二千翔,37.54,11.66,,石川 吉鎬,38.23,11.82,,吉村 正明,38.03,12.02,,佐野 優都,37.42,11.52,
202604281803,2026-04-28,18,03R,1,2,一周,まわり足,,森野 正弘,37.04,11.39,,中井 俊祐,38.44,12.01,,井本 昌也,37.29,11.64,,広次 修,37.5,11.59,,前野 竜一,37.65,11.55,,内田 壮,38.2,11.71,
202604281804,2026-04-28,18,04R,1,2,一周,まわり足,,田中 和也,37.25,11.57,,清水 攻二,37.85,11.67,,中渡 修作,38.15,11.93,,岡本 翔太郎,37.87,11.73,,石川 諒,37.79,11.85,,武田 信一,38.68,12.03,
202604281805,2026-04-28,18,05R,1,2,一周,まわり足,,加木 郁,37.96,11.73,,楠原 正剛,37.43,11.57,,木山 誠一,37.82,11.74,,田村 慶,38.33,11.8,,海野 康志郎,37.99,11.85,,村田 浩司,37.71,11.74,
202604281806,2026-04-28,18,06R,1,2,一周,まわり足,,内田 圭,37.78,11.77,,福田 宗平,37.56,11.73,,山口 隆史,38.21,11.95,,渡邉 翼,38.43,12.16,,柳瀬 興志,38.05,11.92,,川崎 智稔,37.71,11.74,
202604281807,2026-04-28,18,07R,1,2,一周,まわり足,,広次 修,37.03,11.4,,荒牧 凪沙,36.98,11.51,,三宅 潤,37.46,11.54,,阪本 勇介,37.96,11.9,,藤山 湧太,37.28,11.57,,江本 真治,37.66,11.65,
202604281808,2026-04-28,18,08R,1,2,一周,まわり足,,石川 諒,37.31,11.56,,末永 祐輝,37.21,11.55,,川崎 誠志,37.85,11.68,,佐野 優都,37.88,11.78,,幸野 史明,37.95,11.78,,山本 修一,37.93,11.78,
202604281809,2026-04-28,18,09R,1,2,一周,まわり足,,前野 竜一,37.41,11.61,,東 健介,37.83,11.43,,大峯 豊,37.74,11.58,,村田 浩司,37.57,11.47,,中渡 修作,38.44,11.87,,石川 吉鎬,38.07,11.78,
202604281810,2026-04-28,18,10R,1,2,一周,まわり足,,木山 誠一,37.63,11.8,,武田 信一,38.19,11.86,,笹木 香吾,37.81,11.91,,品川 二千翔,37.91,11.76,,山口 隆史,38.17,11.85,,井本 昌也,37.3,11.58,
202604281811,2026-04-28,18,11R,1,2,一周,まわり足,,廣中 良一,37.49,11.66,,竹田 辰也,38.0,11.68,,柳瀬 興志,37.62,11.66,,清水 攻二,37.86,11.78,,阪本 勇介,38.31,11.84,,楠原 正剛,37.56,11.52,
202604281812,2026-04-28,18,12R,1,2,一周,まわり足,,海野 康志郎,37.74,11.59,,江本 真治,38.27,11.71,,山本 修一,37.79,11.72,,田中 和也,38.21,11.64,,森野 正弘,37.71,11.69,,渡邉 翼,38.65,12.22,
202604282103,2026-04-28,21,03R,1,3,一周,まわり足,直線,松崎 祐太郎,36.37,7.65,7.69,林 恵祐,36.95,7.88,7.78,河野 真也,37.25,8.15,7.68,森口 和紀,36.96,7.98,7.68,西山 貴浩,36.57,7.89,7.67,松尾 宣邦,37.06,7.99,7.76
202604282104,2026-04-28,21,04R,1,3,一周,まわり足,直線,篠崎 仁志,36.04,7.63,7.71,郷原 章平,36.42,7.88,7.76,稗田 聖也,36.35,7.83,7.72,梶原 正,36.97,8.26,7.77,浦野 海,36.98,8.11,7.68,三川 昂暁,36.59,8.01,7.7
202604282105,2026-04-28,21,05R,1,3,一周,まわり足,直線,長野 壮志郎,36.42,7.82,7.71,三苫 晃幸,36.62,7.96,7.71,高倉 和士,36.26,7.68,7.71,桂林 寛,36.85,7.98,7.79,山田 丈,36.71,7.84,7.73,小川 晃司,36.72,7.92,7.75
202604282106,2026-04-28,21,06R,1,3,一周,まわり足,直線,待鳥 雄紀,36.25,7.85,7.8,羽野 直也,36.71,7.94,7.85,花田 凱成,37.1,8.17,7.8,川上 剛,37.09,8.09,7.76,出畑 孝成,36.61,8.04,7.79,小野 京平,37.32,8.24,7.9
202604282107,2026-04-28,21,07R,1,3,一周,まわり足,直線,小林 遼太,36.76,8.02,7.76,田中 孝明,36.83,8.06,7.74,森口 和紀,37.01,8.25,7.64,田中 宏樹,36.79,8.05,7.7,下河 誉史,37.54,8.37,7.82,上野 秀和,36.94,8.17,7.81
202604282110,2026-04-28,21,10R,1,3,一周,まわり足,直線,川上 剛,36.27,7.88,7.7,高倉 和士,36.06,7.7,7.73,井上 慧人,36.85,7.98,7.69,中 亮太,36.66,7.84,7.75,川添 英正,37.08,8.08,7.79,浦野 海,37.2,8.15,7.76
202604282111,2026-04-28,21,11R,1,3,一周,まわり足,直線,原田 才一郎,36.77,7.87,7.87,長野 壮志郎,36.75,7.88,7.81,岡村 将也,37.42,7.87,7.78,下河 誉史,37.25,8.16,7.78,安河内鈴之介,36.63,7.95,7.73,郷原 章平,37.13,8.21,7.77
202604282112,2026-04-28,21,12R,1,3,一周,まわり足,直線,羽野 直也,36.45,7.85,7.75,里岡 右貴,36.52,8.03,7.66,池田 剛規,36.75,7.93,7.8,永田 啓二,36.9,7.94,7.78,稗田 聖也,36.54,7.97,7.72,河野 真也,36.85,8.11,7.72
202604282301,2026-04-28,23,01R,1,3,一周,まわり足,直線,蒲原 健太,36.61,5.37,7.77,相馬 翔,37.73,5.63,7.73,塩崎 優司,38.13,5.73,7.7,重富 伸也,37.53,5.67,7.79,村上 彰一,36.77,5.56,7.77,高木 圭大,37.4,5.63,7.67
202604282302,2026-04-28,23,02R,1,3,一周,まわり足,直線,田川 大貴,37.3,5.27,7.7,森永 淳,37.35,5.43,7.57,岩川 仁士,37.8,5.47,7.73,水原 慎,37.89,5.57,7.67,井上 茂,37.49,5.8,7.46,眞鳥 康太,37.5,5.87,7.52
202604282303,2026-04-28,23,03R,1,3,一周,まわり足,直線,竹腰 正樹,37.35,5.63,7.73,片岡 秀樹,37.23,5.47,7.6,白神 優,36.88,5.53,7.69,前田 健太郎,36.97,5.33,7.87,大澤 大夢,37.24,5.49,7.67,富田 恕生,36.9,5.32,7.56
202604282304,2026-04-28,23,04R,1,3,一周,まわり足,直線,酒井 陽祐,38.13,5.33,7.72,森清 友翔,37.42,5.41,7.68,後藤 陽介,38.11,5.72,7.75,渡邉 和将,36.77,5.5,7.47,木下 大將,36.88,5.29,7.64,大庭 元明,37.37,5.42,7.89
202604282305,2026-04-28,23,05R,1,3,一周,まわり足,直線,中村 栄治,37.1,5.47,7.59,三浦 洋次朗,38.13,5.55,7.7,吉武 真也,37.38,5.5,7.62,早川 尚人,37.59,5.6,7.63,葛原 大陽,36.78,5.39,7.72,三木 晴斗,36.23,5.33,7.57
202604282306,2026-04-28,23,06R,1,3,一周,まわり足,直線,田中 宏典,36.5,5.27,7.67,田川 大貴,37.5,5.5,7.68,村上 彰一,36.9,5.31,7.65,白水 勝也,37.13,5.47,7.63,眞鳥 康太,37.35,5.59,7.73,佐竹 友樹,37.2,5.29,7.59
202604282307,2026-04-28,23,07R,1,3,一周,まわり足,直線,井上 茂,36.71,5.27,7.7,水原 慎,37.67,5.43,7.78,村岡 賢,37.83,5.59,7.71,中辻 博訓,37.28,5.33,7.79,竹腰 正樹,37.87,5.52,7.67,重富 伸也,39.17,5.7,7.73
202604282308,2026-04-28,23,08R,1,3,一周,まわり足,直線,大澤 大夢,37.73,5.33,7.77,後藤 陽介,38.17,5.5,7.67,高木 圭大,37.38,5.56,7.63,森永 淳,36.69,5.44,7.6,片岡 秀樹,37.57,5.59,7.7,柴田 大輔,37.27,5.87,7.89
202604282309,2026-04-28,23,09R,1,3,一周,まわり足,直線,早川 尚人,37.25,5.49,7.68,大庭 元明,37.15,5.55,7.88,酒井 陽祐,37.33,5.53,7.91,岩川 仁士,37.02,5.58,7.8,塩崎 優司,37.43,5.4,7.84,前田 健太郎,37.17,5.6,7.93
202604282310,2026-04-28,23,10R,1,3,一周,まわり足,直線,渡邉 和将,37.0,5.37,7.5,富田 恕生,36.91,5.7,7.66,木下 大將,36.9,5.56,7.67,相馬 翔,37.3,5.76,7.94,白水 勝也,37.09,5.41,7.7,三浦 洋次朗,38.28,5.95,7.85
202604282311,2026-04-28,23,11R,1,3,一周,まわり足,直線,白神 優,36.78,5.23,7.6,田中 宏典,36.87,5.39,7.69,中辻 博訓,36.6,5.13,7.68,葛原 大陽,36.76,5.3,7.67,中村 栄治,37.39,5.57,7.7,森清 友翔,37.67,5.53,7.65
202604282312,2026-04-28,23,12R,1,3,一周,まわり足,直線,井上 忠政,36.45,5.33,7.77,榎 幸司,36.77,5.29,7.64,丹下 将,37.54,5.24,7.73,山崎 義明,36.97,5.5,7.7,小野 達哉,37.1,5.47,7.57,大久保信一郎,37.3,5.34,7.58
202604282401,2026-04-28,24,01R,1,3,一周,まわり足,直線,真庭 明志,37.3,6.47,7.4,内山 峻輔,37.87,6.5,7.4,坪井 爽佑,37.21,6.59,7.3,後藤 盛也,37.22,6.52,7.37,泉 啓文,37.43,6.47,7.43,川原 正明,37.17,6.73,7.3
202604282402,2026-04-28,24,02R,1,3,一周,まわり足,直線,山下 和彦,36.96,6.77,7.37,中嶋 誠一郎,37.57,6.73,7.5,四宮 与寛,38.07,6.7,7.47,木幡 純也,38.53,6.73,7.6,鳥飼 眞,38.08,6.55,7.43,八戸 琉楓,38.54,6.89,7.5
202604282403,2026-04-28,24,03R,1,3,一周,まわり足,直線,伊藤 玲奈,37.25,6.85,7.33,北川 太一,36.93,6.77,7.23,柳橋 宏紀,37.7,6.57,7.33,森下 愛梨,37.7,6.67,7.47,菅 章哉,38.68,6.32,7.45,石塚 裕介,37.85,6.57,7.43
202604282404,2026-04-28,24,04R,1,3,一周,まわり足,直線,笠 雅雄,36.7,6.47,7.3,吉田 俊彦,37.43,6.4,7.43,飯山 晃三,38.13,6.87,7.48,中野 夢斗,37.83,6.6,7.48,日高 龍之介,37.13,6.23,7.42,上田 紗奈,38.07,6.53,7.33
202604282405,2026-04-28,24,05R,1,3,一周,まわり足,直線,寺嶋 雄,37.53,6.5,7.5,大石 真央,37.43,6.73,7.33,赤坂 俊輔,37.65,6.53,7.51,渡邊 哲也,37.93,6.6,7.57,谷川 祐一,37.93,6.63,7.43,樫葉 次郎,38.27,6.33,7.63
202604282406,2026-04-28,24,06R,1,3,一周,まわり足,直線,長谷川 充,37.07,6.56,7.47,後藤 盛也,37.47,6.37,7.44,野中 義生,37.57,6.53,7.45,森 智也,37.57,6.67,7.43,今村 暢孝,37.57,6.37,7.53,宮内 直哉,38.12,6.43,7.5
202604282407,2026-04-28,24,07R,1,3,一周,まわり足,直線,鳥飼 眞,37.36,6.6,7.29,眞鳥 章太,37.83,6.5,7.53,樅山 拓馬,37.67,6.37,7.47,小宮 涼雅,37.37,6.27,7.4,内山 峻輔,37.75,6.47,7.43,生方 靖亜,37.7,6.47,7.43
202604282408,2026-04-28,24,08R,1,3,一周,まわり足,直線,木幡 純也,38.41,6.47,7.58,吉原 聖人,37.47,6.43,7.4,菅 章哉,37.63,6.3,7.4,日高 龍之介,36.93,6.5,7.4,川原 正明,37.41,6.22,7.37,長谷川 雅和,37.7,6.43,7.33
202604282409,2026-04-28,24,09R,1,3,一周,まわり足,直線,大石 真央,37.21,6.1,7.31,山下 和彦,37.03,6.2,7.37,笠 雅雄,37.0,6.13,7.3,坪井 爽佑,37.47,6.9,7.14,森下 愛梨,39.01,6.93,7.39,古川 健,37.83,6.4,7.37
202604282410,2026-04-28,24,10R,1,3,一周,まわり足,直線,中野 夢斗,37.56,6.27,7.31,八戸 琉楓,38.4,6.6,7.47,宮内 直哉,38.2,6.73,7.37,佐々木 英樹,37.97,6.73,7.43,柳橋 宏紀,37.57,6.73,7.27,赤坂 俊輔,37.97,6.47,7.4
202604282411,2026-04-28,24,11R,1,3,一周,まわり足,直線,前田 篤哉,37.06,6.07,7.43,森 智也,37.63,6.3,7.34,中嶋 誠一郎,37.77,6.47,7.36,北川 太一,36.53,6.07,7.25,真庭 明志,37.5,6.3,7.27,樅山 拓馬,37.87,6.27,7.37
202604282412,2026-04-28,24,12R,1,3,一周,まわり足,直線,今村 暢孝,37.47,6.43,7.43,谷川 祐一,37.47,6.33,7.4,上田 紗奈,37.07,6.2,7.34,伊藤 玲奈,37.57,6.43,7.3,四宮 与寛,37.73,6.43,7.27,眞鳥 章太,37.77,6.43,7.33
