レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604220503,2026-04-22,5,03R,1,3,一周,まわり足,直線,服部 剛,37.0,5.77,6.77,伊藤 誠二,36.68,5.65,6.9,橋口 真樹,37.37,5.94,6.9,森 貴洋,37.08,5.68,6.94,長野 道臣,37.16,6.14,6.8,岡村 仁,36.68,5.7,6.96
202604220504,2026-04-22,5,04R,1,3,一周,まわり足,直線,高山 秀雄,37.37,5.61,7.0,花田 和明,37.49,5.62,6.97,鈴木 博,37.38,5.6,6.94,阿波 勝哉,37.39,5.73,6.83,寺本 昇平,37.54,5.5,6.89,松山 将吾,36.83,5.53,6.89
202604220505,2026-04-22,5,05R,1,3,一周,まわり足,直線,伯母 芳恒,37.18,5.93,6.67,野間 大樹,38.06,5.38,6.78,川尻 泰輔,37.74,5.76,6.95,松本 浩貴,38.01,5.75,6.99,平野 和明,37.44,5.87,6.94,高野 哲史,37.33,5.63,6.88
202604220506,2026-04-22,5,06R,1,3,一周,まわり足,直線,末永 由楽,37.31,5.57,6.97,三村 岳人,37.46,5.41,7.07,石原 翼,37.36,5.54,7.05,坪内 実,37.97,5.63,6.83,高倉 孝太,38.35,5.48,6.97,小池 修平,37.51,5.32,6.99
202604220507,2026-04-22,5,07R,1,3,一周,まわり足,直線,酒井 俊弘,37.0,5.8,6.77,長野 道臣,36.64,5.85,6.76,天野 友和,36.87,5.61,6.97,山本 寛久,36.75,5.56,7.01,服部 剛,37.33,5.57,7.03,前田 光昭,38.27,6.1,6.92
202604220508,2026-04-22,5,08R,1,3,一周,まわり足,直線,阿波 勝哉,36.82,6.22,6.67,村上 功祐,37.2,5.67,6.93,高山 秀雄,37.57,5.9,7.03,今坂 晃広,37.59,5.72,7.1,吉田 俊彦,37.44,5.44,7.06,宇野 博之,37.72,5.61,6.99
202604220509,2026-04-22,5,09R,1,3,一周,まわり足,直線,森 貴洋,36.24,5.79,6.67,平野 和明,37.57,5.9,6.76,内山 峻輔,37.33,5.6,6.94,小川 知行,37.44,5.63,6.98,花田 和明,37.77,5.83,6.97,野長瀬 正孝,37.04,5.59,6.92
202604220510,2026-04-22,5,10R,1,3,一周,まわり足,直線,岡村 仁,36.88,5.6,6.93,後藤 正宗,37.13,5.64,6.93,相原 利章,37.46,5.64,6.84,鈴木 博,37.85,5.65,6.92,伊藤 誠二,37.3,5.45,6.94,末永 由楽,37.74,5.63,7.03
202604220511,2026-04-22,5,11R,1,3,一周,まわり足,直線,高野 哲史,37.23,5.43,6.83,高倉 孝太,37.37,5.93,6.87,山本 寛久,36.93,5.57,7.07,石原 翼,37.32,5.65,6.96,野間 大樹,37.16,5.5,6.88,沢田 昭宏,37.52,5.61,6.97
202604220512,2026-04-22,5,12R,1,3,一周,まわり足,直線,松山 将吾,36.43,5.67,6.73,吉田 俊彦,37.52,5.91,6.9,小池 修平,36.83,5.27,6.8,天野 友和,37.04,5.4,6.93,三村 岳人,36.97,5.37,6.79,伯母 芳恒,36.9,5.73,6.89
202604220601,2026-04-22,6,01R,1,3,一周,まわり足,直線,山本 稔太朗,37.05,5.08,7.93,山口 隆史,37.42,5.23,7.93,後藤 孝義,,,,井上 未都,37.06,5.04,7.93,中村 かなえ,37.01,5.42,7.82,三品 隆浩,37.37,5.37,7.79
202604220602,2026-04-22,6,02R,1,3,一周,まわり足,直線,坂本 一真,36.55,5.0,7.88,大田 直弥,37.61,5.45,7.86,桑原 将光,37.95,5.49,7.92,森永 隆,37.06,5.27,7.81,伏島 祐介,37.5,5.63,7.93,牟田 奨太,38.01,5.27,7.93
202604220603,2026-04-22,6,03R,1,3,一周,まわり足,直線,石原 凪紗,36.71,5.45,7.58,喜多須 杏奈,37.19,5.38,7.91,永田 秀二,37.65,5.15,7.92,寺島 吉彦,37.83,5.43,7.98,長谷川 充,37.44,5.35,7.79,野中 一平,37.65,5.66,7.78
202604220604,2026-04-22,6,04R,1,3,一周,まわり足,直線,梶野 学志,37.06,5.12,8.01,渡邊 裕貴,36.8,5.21,7.93,内山 文典,37.12,5.28,8.02,川田 正人,37.46,5.54,7.91,荒牧 凪沙,36.76,5.37,7.75,黒田 誠司,37.28,5.48,7.86
202604220605,2026-04-22,6,05R,1,3,一周,まわり足,直線,伊藤 栞,36.84,5.14,7.96,石川 吉鎬,37.43,5.23,7.91,石川 諒,37.01,5.3,7.99,川原 正明,37.39,5.24,7.97,川島 拓郎,37.69,5.45,7.83,野口 勝弘,37.98,5.4,7.84
202604220606,2026-04-22,6,06R,1,3,一周,まわり足,直線,中北 涼,37.11,5.29,7.76,笠 雅雄,36.77,5.23,7.93,黒澤 めぐみ,37.08,5.22,7.91,桑原 将光,37.65,5.56,7.93,香月 大輝,37.29,5.3,7.9,佐藤 隆太郎,36.66,5.27,7.93
202604220607,2026-04-22,6,07R,1,3,一周,まわり足,直線,中村 かなえ,37.26,5.31,7.97,松尾 昂明,37.69,5.37,7.74,長谷川 充,37.55,5.26,7.94,大田 直弥,37.93,5.4,7.94,山本 稔太朗,37.34,5.21,7.93,伏島 祐介,37.43,5.61,7.79
202604220608,2026-04-22,6,08R,1,3,一周,まわり足,直線,山ノ内 雅人,37.08,5.12,7.94,川田 正人,37.66,5.16,7.99,井上 未都,37.01,5.47,7.71,永田 秀二,36.92,5.37,7.93,坂本 一真,36.93,5.31,8.06,後藤 孝義,,,
202604220609,2026-04-22,6,09R,1,3,一周,まわり足,直線,川原 正明,37.31,5.17,8.03,内山 文典,37.26,5.27,7.97,荒牧 凪沙,36.8,5.14,7.94,山口 隆史,37.44,5.23,8.03,石川 吉鎬,37.81,5.39,8.19,寺島 吉彦,37.71,5.5,7.93
202604220610,2026-04-22,6,10R,1,3,一周,まわり足,直線,野中 一平,36.84,5.57,7.96,森永 隆,36.65,5.29,7.87,笠 雅雄,36.59,5.18,7.8,黒澤 めぐみ,37.04,5.34,7.83,渡邊 裕貴,37.54,5.16,7.99,喜多須 杏奈,37.91,5.31,8.02
202604220611,2026-04-22,6,11R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.76,5.23,8.04,石川 諒,37.12,5.12,8.07,牟田 奨太,37.72,5.42,8.2,松尾 昂明,38.02,5.43,8.02,梶野 学志,37.55,5.26,8.07,山ノ内 雅人,37.06,5.62,8.05
202604220612,2026-04-22,6,12R,1,3,一周,まわり足,直線,大橋 純一郎,36.85,5.21,7.76,野村 誠,37.48,5.34,8.11,藤田 竜弘,36.71,5.24,8.02,渡邊 雄一郎,37.26,5.25,8.0,横川 聖志,37.05,5.21,8.01,田中 和也,36.74,5.14,8.01
202604221101,2026-04-22,11,01R,1,3,一周,まわり足,直線,金子 良昭,37.46,5.7,7.93,宇留田 翔平,37.63,5.77,8.03,菊池 宏志,37.33,6.04,7.87,鹿島 敏弘,37.79,5.93,7.97,奥田 誠,38.16,5.92,8.16,有山 望,36.89,5.75,7.99
202604221102,2026-04-22,11,02R,1,3,一周,まわり足,直線,山本 幸也,37.12,5.48,8.07,江本 真治,37.56,5.64,8.03,畑 竜生,37.5,5.97,8.14,伊達 正利,38.38,5.96,7.93,河野 主樹,37.01,5.79,7.8,村松 栄太,37.2,5.87,7.67
202604221103,2026-04-22,11,03R,1,3,一周,まわり足,直線,栗原 一馬,37.3,5.73,7.9,鈴木 茂高,37.77,5.73,8.07,若林 麗,37.67,5.97,7.97,中島 秀治,37.17,5.69,8.0,坂井 康嗣,39.1,6.3,7.93,鈴木 結平太,37.93,6.0,7.94
202604221104,2026-04-22,11,04R,1,3,一周,まわり足,直線,香川 陽太,36.6,5.41,7.97,村田 浩司,37.04,5.8,7.93,上野 拓馬,37.78,5.97,7.83,菅沼 佳昭,37.8,5.84,7.77,川上 剛,37.42,5.89,7.83,下寺 秀和,37.14,6.06,7.76
202604221105,2026-04-22,11,05R,1,3,一周,まわり足,直線,丸山 祐也,37.99,6.01,7.97,菊池 宏志,37.97,5.9,7.87,藤本 元輝,38.0,5.93,7.97,石川 真二,37.66,5.6,7.9,末永 和也,,,,川上 聡介,37.72,5.75,8.17
202604221106,2026-04-22,11,06R,1,3,一周,まわり足,直線,村松 栄太,37.07,5.73,7.83,鹿島 敏弘,38.0,5.93,8.03,篠原 晟弥,37.93,5.93,8.05,山本 光雄,37.7,5.8,8.07,為本 智也,,,,松井 洪弥,37.79,5.97,7.9
202604221107,2026-04-22,11,07R,1,3,一周,まわり足,直線,石田 勇斗,37.34,5.49,7.93,小林 孝彰,37.23,5.87,7.87,奥田 誠,38.4,5.93,7.97,山本 幸也,37.73,6.0,8.03,鈴木 結平太,37.77,6.4,7.87,安藤 瑠希,37.42,5.73,7.83
202604221108,2026-04-22,11,08R,1,3,一周,まわり足,直線,坂井 康嗣,38.43,6.03,8.0,伊達 正利,38.24,6.06,7.9,村田 浩司,37.45,5.97,7.93,馬場 貴也,37.14,5.7,7.67,竹内 来,37.54,6.03,7.87,柴田 友和,37.78,6.2,7.83
202604221109,2026-04-22,11,09R,1,3,一周,まわり足,直線,菅沼 佳昭,37.77,5.8,7.93,楠原 翔太,38.05,5.99,7.97,河野 主樹,37.36,5.8,7.93,有山 望,36.95,5.7,7.83,鈴木 茂高,37.94,5.9,8.09,藤田 康生,37.4,5.93,8.0
202604221110,2026-04-22,11,10R,1,3,一周,まわり足,直線,松井 洪弥,37.47,5.67,7.93,川上 剛,37.5,5.8,8.0,中島 秀治,37.41,5.83,7.97,畑 竜生,37.73,5.9,8.03,宇留田 翔平,38.51,5.9,8.16,藤本 元輝,38.12,6.25,8.2
202604221111,2026-04-22,11,11R,1,3,一周,まわり足,直線,下寺 秀和,37.27,5.65,7.82,為本 智也,,,,石川 真二,37.47,5.57,7.9,金子 良昭,37.7,6.2,7.93,小林 孝彰,37.4,6.1,7.8,栗原 一馬,37.87,6.13,7.9
202604221112,2026-04-22,11,12R,1,3,一周,まわり足,直線,馬場 貴也,36.74,5.53,7.93,末永 和也,,,,山本 光雄,37.86,5.87,8.17,若林 麗,38.03,6.1,8.03,香川 陽太,37.13,6.01,8.13,石田 勇斗,37.8,5.83,7.98
202604221301,2026-04-22,13,01R,1,2,一周,まわり足,,町田 洸希,36.75,11.14,,木村 浩士,36.9,11.28,,小池 哲也,37.32,11.64,,川崎 誠志,37.18,11.57,,滝沢 芳行,37.18,11.47,,鳥本 智史,36.73,11.49,
202604221302,2026-04-22,13,02R,1,2,一周,まわり足,,鈴木 秀茉,37.02,11.6,,豊田 泰洋,37.29,11.69,,尾形 栄治,37.15,11.58,,吉田 凌太朗,36.95,11.48,,三宅 潤,36.97,11.48,,廣部 大明,36.91,11.52,
202604221303,2026-04-22,13,03R,1,2,一周,まわり足,,齋藤 達希,37.01,11.53,,山下 拓巳,37.17,11.55,,本橋 克洋,38.83,11.85,,深山 祐二,37.59,11.79,,南野 利騰,36.8,11.47,,泥谷 一毅,37.48,11.83,
202604221304,2026-04-22,13,04R,1,2,一周,まわり足,,高山 智至,37.08,11.5,,四宮 与寛,36.88,11.47,,木村 亮太,37.33,11.29,,岡部 哲,37.4,11.6,,武田 信一,37.54,11.73,,安東 幸治,36.95,11.51,
202604221305,2026-04-22,13,05R,1,2,一周,まわり足,,権藤 俊光,36.91,11.41,,淺香 文武,37.17,11.39,,奥平 拓也,37.11,11.57,,小野 勇作,36.57,11.27,,町田 洸希,37.08,11.56,,塩嶋 泰空,37.29,11.61,
202604221306,2026-04-22,13,06R,1,2,一周,まわり足,,市川 哲也,36.54,11.23,,川崎 誠志,37.01,11.56,,木下 陽介,37.29,11.58,,松井 賢治,37.23,11.6,,鈴木 秀茉,37.22,11.38,,岩永 節也,37.25,11.52,
202604221307,2026-04-22,13,07R,1,2,一周,まわり足,,八木 治樹,36.88,11.43,,南野 利騰,36.83,11.08,,麻生 慎介,36.89,11.39,,豊田 泰洋,37.45,11.55,,荻野 裕介,36.98,11.56,,杉村 賢也,37.5,11.75,
202604221308,2026-04-22,13,08R,1,2,一周,まわり足,,泥谷 一毅,37.04,11.35,,滝沢 芳行,37.39,11.52,,深山 祐二,37.85,11.41,,尾形 栄治,37.35,11.54,,高山 智至,37.39,11.5,,渡邊 雄斗,36.85,11.27,
202604221309,2026-04-22,13,09R,1,2,一周,まわり足,,安東 幸治,36.78,11.32,,岡部 哲,37.13,11.34,,小野 勇作,36.52,11.13,,木村 浩士,37.12,11.46,,奥平 拓也,37.28,11.42,,本橋 克洋,37.39,11.45,
202604221310,2026-04-22,13,10R,1,2,一周,まわり足,,吉田 凌太朗,36.84,11.34,,小池 哲也,37.62,11.7,,齋藤 達希,37.95,11.73,,市川 哲也,37.2,11.54,,権藤 俊光,37.57,11.55,,木村 亮太,37.1,11.5,
202604221311,2026-04-22,13,11R,1,2,一周,まわり足,,麻生 慎介,36.41,11.13,,三宅 潤,36.87,11.22,,松井 賢治,37.69,11.55,,四宮 与寛,36.91,11.29,,山下 拓巳,37.63,11.61,,淺香 文武,37.72,11.35,
202604221312,2026-04-22,13,12R,1,2,一周,まわり足,,谷川 祐一,36.87,11.31,,品川 二千翔,36.95,11.29,,小原 聡将,36.55,11.23,,中山 翔太,37.11,11.29,,加藤 翔馬,37.31,11.46,,前沢 丈史,37.36,11.52,
202604221401,2026-04-22,14,01R,1,3,一周,まわり足,直線,木村 仁紀,36.95,5.73,6.93,大井 清貴,37.4,5.93,7.13,向井田 直弥,37.4,5.9,7.23,中里 昌志,37.17,5.97,7.17,松井 貫太,36.73,5.83,7.0,安藤 裕貴,36.97,5.83,7.07
202604221402,2026-04-22,14,02R,1,3,一周,まわり足,直線,松本 博昭,36.75,5.82,6.83,草川 壮良,36.94,5.96,6.87,星野 政彦,37.37,5.89,7.0,森下 勇,37.57,5.8,7.2,滝沢 崚,37.45,5.95,7.13,渡辺 浩司,37.2,5.77,6.99
202604221403,2026-04-22,14,03R,1,3,一周,まわり足,直線,岡瀬 正人,36.31,5.8,6.97,武重 雄介,37.31,5.83,7.02,大谷 健太,37.04,5.85,7.07,松田 竜馬,37.07,5.98,7.0,小林 甘寧,36.64,5.53,7.1,丸岡 正典,36.83,5.77,7.1
202604221404,2026-04-22,14,04R,1,3,一周,まわり足,直線,佐々木 完太,37.46,5.77,7.1,岡谷 健吾,37.2,5.97,7.0,金子 猛志,37.27,5.64,7.2,山口 広樹,37.39,5.67,7.1,酒見 峻介,37.37,5.87,7.07,荒井 輝年,36.47,5.77,7.07
202604221405,2026-04-22,14,05R,1,3,一周,まわり足,直線,垂水 悠,36.6,5.57,6.97,中渡 修作,37.43,5.73,7.07,妹尾 忠幸,37.77,5.6,7.1,廣瀬 凜,37.53,5.63,7.07,貫地谷 直人,37.07,5.53,7.2,中村 裕将,37.1,5.73,7.17
202604221406,2026-04-22,14,06R,1,3,一周,まわり足,直線,一柳 和孝,36.63,5.57,6.97,上瀧 絢也,37.52,5.64,7.13,黒柳 浩孝,37.49,5.63,7.17,松井 貫太,36.76,5.51,7.18,笠置 博之,37.03,6.43,6.98,吉岡 誠,37.93,5.97,7.15
202604221407,2026-04-22,14,07R,1,3,一周,まわり足,直線,松田 竜馬,36.83,5.97,6.97,池上 隆行,37.0,5.93,6.97,廣瀬 将亨,36.63,5.63,7.03,土屋 智則,37.03,5.67,7.07,草川 壮良,37.0,5.83,7.13,中里 昌志,37.07,5.77,7.17
202604221408,2026-04-22,14,08R,1,3,一周,まわり足,直線,寳田 亮治,36.93,5.7,7.07,中井 俊祐,37.63,6.03,7.07,岡瀬 正人,37.07,5.7,7.1,岡谷 健吾,37.07,5.77,7.07,富澤 祐作,36.43,5.73,7.07,田中 駿兵,36.4,5.6,6.97
202604221409,2026-04-22,14,09R,1,3,一周,まわり足,直線,近藤 稔也,36.66,6.16,6.85,滝沢 崚,37.3,5.91,7.15,中渡 修作,37.36,5.97,7.19,丸岡 正典,36.94,5.86,7.02,向井田 直弥,37.64,5.93,7.14,金子 猛志,37.21,5.9,7.2
202604221410,2026-04-22,14,10R,1,3,一周,まわり足,直線,黒柳 浩孝,37.03,6.0,6.98,山口 広樹,36.57,5.93,6.94,廣瀬 凜,37.1,5.93,7.07,小林 甘寧,36.63,5.87,7.22,大井 清貴,38.27,5.9,7.31,星野 政彦,38.07,5.87,7.27
202604221411,2026-04-22,14,11R,1,3,一周,まわり足,直線,笠置 博之,37.16,6.31,7.01,酒見 峻介,37.7,6.37,6.95,垂水 悠,37.0,6.07,7.1,武重 雄介,37.9,6.2,7.06,松本 博昭,38.27,6.4,7.1,廣瀬 将亨,36.97,5.9,7.02
202604221412,2026-04-22,14,12R,1,3,一周,まわり足,直線,土屋 智則,36.07,5.97,6.9,渡辺 浩司,36.8,5.73,7.14,佐々木 完太,37.32,5.98,7.06,田中 駿兵,36.37,5.87,6.94,木村 仁紀,37.2,5.84,7.14,妹尾 忠幸,37.07,5.8,7.22
202604221501,2026-04-22,15,01R,1,3,一周,まわり足,直線,福山 恵里奈,37.57,5.7,5.83,川口 貴久,37.67,5.6,6.0,小澤 学,37.5,5.53,6.03,武藤 綾子,37.63,5.77,6.0,中岡 駿,37.43,5.67,6.03,佐藤 謙史朗,37.0,5.3,6.07
202604221502,2026-04-22,15,02R,1,3,一周,まわり足,直線,大石 真央,36.7,5.6,5.93,永井 亮次,37.53,5.63,6.03,岡部 浩,37.53,5.37,6.07,川崎 智稔,37.23,5.47,6.1,倉田 郁美,37.73,5.53,6.03,高橋 涼夏,37.73,5.67,6.1
202604221503,2026-04-22,15,03R,1,3,一周,まわり足,直線,横田 茂,36.97,5.8,6.0,上田 洋平,37.33,5.6,6.1,伏田 裕隆,37.23,5.6,6.1,桑原 啓,37.53,5.57,6.17,高濱 芳久,36.97,5.4,6.07,羽野 諒,37.53,5.53,6.07
202604221504,2026-04-22,15,04R,1,3,一周,まわり足,直線,中尾 優香,37.23,5.63,6.0,田頭 虎親,37.4,5.4,6.1,宮地 秀祈,37.67,5.47,6.17,田村 慶,37.3,5.3,6.1,妻鳥 晋也,37.17,5.57,6.03,福嶋 智之,37.7,5.53,6.07
202604221505,2026-04-22,15,05R,1,3,一周,まわり足,直線,荒井 翔伍,37.67,5.73,6.03,松浦 勝,37.4,5.67,6.07,福山 恵里奈,38.8,5.57,6.07,小澤 学,37.7,5.9,5.97,星野 太郎,38.03,5.5,6.1,長尾 章平,37.53,5.5,6.1
202604221506,2026-04-22,15,06R,1,3,一周,まわり足,直線,水摩 敦,37.1,5.47,6.0,岡部 浩,36.83,5.43,6.07,佐藤 博亮,36.5,5.3,6.07,大石 真央,37.1,5.7,6.0,竹井 貴史,36.6,5.57,6.07,中岡 駿,37.27,5.77,6.0
202604221507,2026-04-22,15,07R,1,3,一周,まわり足,直線,森定 晃史,37.23,5.4,6.1,武藤 綾子,37.63,5.97,6.0,川崎 智稔,37.73,5.43,6.07,柳沢 一,37.37,5.37,6.03,高橋 涼夏,37.27,5.53,6.03,石井 裕美,37.5,5.37,6.13
202604221508,2026-04-22,15,08R,1,3,一周,まわり足,直線,福田 宗平,36.4,5.47,6.03,伏田 裕隆,36.87,5.27,6.13,田村 慶,37.07,5.2,6.13,妻鳥 晋也,37.27,5.43,6.07,桑原 啓,37.23,5.43,6.07,齊藤 大将,36.73,5.77,6.0
202604221509,2026-04-22,15,09R,1,3,一周,まわり足,直線,長尾 章平,36.97,5.3,6.1,星野 太郎,37.3,5.57,6.1,高濱 芳久,36.83,5.27,6.1,田頭 虎親,37.0,5.23,6.1,上田 洋平,37.33,5.3,6.2,中尾 優香,37.87,5.67,6.03
202604221510,2026-04-22,15,10R,1,3,一周,まわり足,直線,羽野 諒,37.43,5.5,5.97,水摩 敦,37.17,5.37,6.03,荒井 翔伍,37.6,5.43,6.17,竹井 貴史,36.43,5.5,6.17,永井 亮次,37.37,5.57,6.13,横田 茂,37.37,5.53,6.13
202604221511,2026-04-22,15,11R,1,3,一周,まわり足,直線,福嶋 智之,36.93,5.67,5.83,森定 晃史,37.17,5.5,6.03,柳沢 一,37.0,5.3,5.93,福田 宗平,36.93,5.37,6.1,川口 貴久,37.53,5.57,6.07,佐藤 博亮,36.67,5.73,5.93
202604221512,2026-04-22,15,12R,1,3,一周,まわり足,直線,渋谷 明憲,36.23,5.33,5.83,大池 佑来,36.43,5.53,5.77,水谷 理人,36.83,5.63,5.9,今井 貴士,36.63,5.53,6.0,大野 芳顕,36.77,5.43,5.87,高岡 竜也,36.53,5.37,5.93
202604221701,2026-04-22,17,01R,1,3,一周,まわり足,直線,杉山 正樹,36.37,5.64,6.96,伊藤 将吉,36.71,5.83,7.09,今垣 光太郎,37.39,5.96,6.95,田口 節子,36.62,5.45,7.01,太田 和美,36.54,5.61,7.07,林 美憲,37.0,5.54,7.14
202604221702,2026-04-22,17,02R,1,3,一周,まわり足,直線,寺田 千恵,36.67,5.84,7.1,中澤 和志,37.26,5.81,7.13,中島 孝平,37.46,5.6,7.1,江夏 満,36.97,5.65,7.04,松井 繁,36.64,5.47,7.07,福島 勇樹,36.6,5.39,7.08
202604221703,2026-04-22,17,03R,1,3,一周,まわり足,直線,君島 秀三,36.95,5.64,7.14,清水 敦揮,37.08,5.57,7.18,瓜生 正義,36.8,5.56,7.07,濱野谷 憲吾,37.19,5.54,7.09,佐々木 康幸,37.13,5.64,7.05,白井 英治,36.48,5.44,7.09
202604221704,2026-04-22,17,04R,1,3,一周,まわり足,直線,上平 真二,36.81,5.98,7.11,守田 俊介,36.59,5.4,7.26,古結 宏,37.05,5.42,7.13,湯川 浩司,36.71,5.52,7.23,徳増 秀樹,37.24,5.54,7.17,石渡 鉄兵,36.98,5.74,7.11
202604221705,2026-04-22,17,05R,1,3,一周,まわり足,直線,平尾 崇典,36.65,5.78,7.08,北村 征嗣,36.73,5.74,7.24,江口 晃生,36.69,5.66,7.27,益田 啓司,36.73,5.63,7.18,服部 幸男,36.89,5.68,7.13,池田 浩二,36.96,5.53,7.21
202604221706,2026-04-22,17,06R,1,3,一周,まわり足,直線,辻 栄蔵,36.3,5.82,6.98,林 美憲,36.9,6.1,7.09,中辻 崇人,36.94,5.52,7.08,重成 一人,37.36,5.36,7.13,田中 信一郎,36.57,5.47,7.08,笠原 亮,36.58,5.78,7.02
202604221707,2026-04-22,17,07R,1,3,一周,まわり足,直線,寺田 祥,36.94,5.54,7.08,井口 佳典,37.09,5.77,7.11,菊地 孝平,36.96,5.52,7.1,柴田 光,36.91,5.73,7.14,杉山 正樹,37.28,5.44,7.08,石倉 洋行,36.75,5.36,7.22
202604221708,2026-04-22,17,08R,1,3,一周,まわり足,直線,西島 義則,36.33,5.38,7.07,太田 和美,36.86,5.93,6.99,坪井 康晴,36.7,5.54,6.98,原田 幸哉,36.89,5.39,7.17,浅見 昌克,37.04,5.36,7.13,中島 孝平,36.72,6.01,6.93
