レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604121707,2026-04-12,17,07R,1,3,一周,まわり足,直線,藤岡 俊介,36.82,5.47,7.06,仁科 さやか,38.14,5.77,7.07,上田 紗奈,37.74,5.49,7.0,山田 和佐,37.15,5.34,7.09,金子 萌,37.35,5.3,7.12,小野 京平,37.88,5.48,7.13
202604121708,2026-04-12,17,08R,1,3,一周,まわり足,直線,山室 展弘,36.88,5.57,7.13,野田部 宏子,37.67,5.66,7.09,佐々木 英樹,37.6,5.91,7.07,渡辺 千草,37.52,5.87,7.11,泉 具巳,37.44,5.68,7.14,向井田 直弥,37.73,5.58,7.11
202604121709,2026-04-12,17,09R,1,3,一周,まわり足,直線,西舘 健,37.12,5.64,7.06,丹下 将,37.57,5.47,7.16,早川 尚人,37.58,5.7,7.03,中島 昂章,36.83,5.41,7.0,中村 栄治,37.33,5.5,7.03,河村 了,37.47,5.66,7.07
202604121710,2026-04-12,17,10R,1,3,一周,まわり足,直線,櫻本 あゆみ,37.0,5.83,7.05,芹澤 克彦,37.5,5.48,7.06,小山 勉,37.18,5.55,7.03,村松 修二,37.56,5.87,7.23,中北 涼,37.74,5.71,7.09,熊本 英一,37.9,5.45,7.08
202604121711,2026-04-12,17,11R,1,3,一周,まわり足,直線,三浦 永理,36.8,5.79,6.89,鈴木 孝明,37.54,5.71,6.97,石川 真二,37.2,5.75,6.91,黒柳 浩孝,37.49,5.63,7.12,福島 勇樹,36.74,5.5,7.07,中島 秀治,37.0,5.87,7.08
202604121712,2026-04-12,17,12R,1,3,一周,まわり足,直線,鈴谷 一平,37.0,5.61,6.97,佐々木 翔斗,37.31,5.43,7.1,山田 晃大,37.42,5.47,7.06,湯淺 紀香,37.24,5.63,6.98,藤岡 俊介,37.25,5.33,7.15,古澤 光紀,37.19,5.48,7.08
202604122201,2026-04-12,22,01R,1,3,一周,まわり足,直線,塩田 北斗,36.87,5.12,7.6,常住 蓮,37.07,5.38,7.57,北野 輝季,37.41,5.4,7.53,鎌倉 涼,37.55,5.65,7.6,篠崎 仁志,37.36,5.58,7.59,西岡 顕心,37.2,5.43,7.63
202604122202,2026-04-12,22,02R,1,3,一周,まわり足,直線,片岡 雅裕,36.72,5.57,7.63,新開 航,37.0,5.57,7.6,丸野 一樹,37.1,5.77,7.63,磯部 誠,37.57,5.67,7.65,木下 翔太,37.97,5.77,7.63,栗城 匠,37.83,5.8,7.56
202604122203,2026-04-12,22,03R,1,3,一周,まわり足,直線,長田 頼宗,36.95,5.35,7.53,新田 泰章,37.45,5.61,7.65,井口 佳典,37.24,5.23,7.57,松本 純平,37.4,5.33,7.65,前原 大道,37.23,5.47,7.67,西山 貴浩,38.4,5.57,7.65
202604122204,2026-04-12,22,04R,1,3,一周,まわり足,直線,山田 祐也,36.87,5.63,7.69,福来 剛,37.07,5.5,7.77,高倉 和士,36.85,5.57,7.63,菊地 孝平,37.68,5.38,7.64,竹下 大樹,37.77,5.51,7.6,松井 洪弥,38.1,5.7,7.64
202604122205,2026-04-12,22,05R,1,3,一周,まわり足,直線,海野 康志郎,37.13,5.4,7.7,西村 拓也,37.17,5.52,7.53,松田 大志郎,36.92,5.34,7.57,山田 康二,37.27,5.47,7.71,新田 雄史,37.44,5.45,7.53,渡邉 優美,37.8,5.77,7.53
202604122207,2026-04-12,22,07R,1,3,一周,まわり足,直線,仲谷 颯仁,36.93,5.37,7.57,篠崎 仁志,37.16,5.51,7.59,木下 翔太,38.27,5.57,7.59,有賀 達也,37.47,5.4,7.52,柳生 泰二,38.0,5.59,7.61,浜先 真範,37.6,5.4,7.63
202604122208,2026-04-12,22,08R,1,3,一周,まわり足,直線,重木 輝彦,37.36,5.54,7.57,黒野 元基,37.5,5.43,7.55,栗城 匠,38.03,5.8,7.6,西山 貴浩,38.57,5.63,7.67,塩田 北斗,37.93,5.94,7.6,西橋 奈未,37.53,5.74,7.53
202604122209,2026-04-12,22,09R,1,3,一周,まわり足,直線,前田 将太,36.93,5.67,7.63,磯部 誠,37.5,5.82,7.67,西岡 顕心,37.31,5.7,7.56,青木 玄太,37.21,5.67,7.53,井口 佳典,37.7,5.53,7.57,竹下 大樹,37.53,5.67,7.52
202604122210,2026-04-12,22,10R,1,3,一周,まわり足,直線,新田 雄史,36.97,5.33,7.63,高倉 和士,36.9,5.43,7.59,片岡 雅裕,37.23,5.34,7.6,羽野 直也,37.93,5.7,7.7,新田 泰章,37.8,5.73,7.7,上野 真之介,37.53,5.6,7.57
202604122212,2026-04-12,22,12R,1,3,一周,まわり足,直線,茅原 悠紀,36.44,5.42,7.52,瓜生 正義,37.3,5.41,7.58,末永 和也,37.43,5.53,7.6,中島 孝平,37.23,5.43,7.66,深谷 知博,37.07,5.57,7.53,菅 章哉,38.2,5.87,7.47
202604122301,2026-04-12,23,01R,1,3,一周,まわり足,直線,山本 梨菜,37.21,5.46,7.77,藤田 美代,36.9,5.4,7.74,佐藤 ほのか,37.23,5.54,7.73,坂 咲友理,37.12,5.62,7.7,安達 美帆,37.53,5.77,7.73,古園井 綾南,38.13,5.94,7.97
202604122302,2026-04-12,23,02R,1,3,一周,まわり足,直線,寺田 千恵,36.57,5.2,7.83,山田 理央,37.2,5.57,7.57,橋谷田 佳織,38.0,5.53,7.77,谷川 里江,38.07,5.93,7.87,喜多須 杏奈,37.27,5.6,7.67,久保田 凪紗,37.79,6.03,7.87
202604122303,2026-04-12,23,03R,1,3,一周,まわり足,直線,片岡 恵里,37.33,5.47,7.73,河内 悠利杏,37.83,5.97,7.8,小芦 るり華,36.82,5.87,7.77,大廣 咲季,37.97,5.83,7.87,加藤 奈月,37.74,5.67,7.9,西岡 育未,37.93,5.63,7.83
202604122304,2026-04-12,23,04R,1,3,一周,まわり足,直線,池田 紫乃,36.57,5.3,7.7,黒澤 めぐみ,36.97,5.43,7.73,渡邉 真奈美,37.33,5.83,7.63,宇野 弥生,36.87,5.57,7.67,菅野 はやか,37.27,5.6,7.77,喜井 つかさ,37.1,5.67,7.77
202604122305,2026-04-12,23,05R,1,3,一周,まわり足,直線,平山 智加,36.73,5.43,7.73,中谷 朋子,37.33,5.67,7.8,冨名腰 桃奈,36.77,5.6,7.7,福山 恵里奈,37.83,5.7,7.6,植木 美帆,37.87,5.77,7.73,田口 節子,36.8,5.5,7.77
202604122306,2026-04-12,23,06R,1,3,一周,まわり足,直線,安達 美帆,37.67,5.93,7.83,谷川 里江,37.9,6.0,7.87,藤原 早菜,37.53,5.7,7.76,関野 文,37.57,5.37,7.97,中尾 優香,37.5,5.89,7.79,前田 紗希,37.17,5.57,7.9
202604122307,2026-04-12,23,07R,1,3,一周,まわり足,直線,門田 栞,36.9,5.35,7.91,橋谷田 佳織,37.73,6.27,7.86,河内 悠利杏,37.83,6.2,8.09,田中 博子,37.37,6.59,7.81,原田 佑実,37.08,6.05,7.77,小野 生奈,36.93,5.67,7.8
202604122308,2026-04-12,23,08R,1,3,一周,まわり足,直線,坂 咲友理,37.57,5.52,7.91,佐藤 ほのか,37.53,6.1,7.69,佐々木 裕美,37.4,5.71,7.8,魚谷 香織,37.79,5.84,7.75,池田 浩美,37.98,6.02,7.9,菅野 はやか,37.63,5.73,7.92
202604122309,2026-04-12,23,09R,1,3,一周,まわり足,直線,登 みひ果,36.9,5.23,7.81,加藤 奈月,37.23,5.8,7.83,角 ひとみ,37.3,5.89,7.7,黒澤 めぐみ,37.41,5.59,7.9,樋口 由加里,37.4,5.69,8.0,野田 なづき,37.18,5.6,7.75
202604122310,2026-04-12,23,10R,1,3,一周,まわり足,直線,前田 紗希,36.67,5.31,7.91,小芦 るり華,37.24,5.49,7.88,喜多須 杏奈,36.73,5.7,7.87,山田 理央,36.79,5.67,7.77,平山 智加,36.87,5.72,7.83,池田 紫乃,37.46,5.84,7.74
202604122311,2026-04-12,23,11R,1,3,一周,まわり足,直線,小野 生奈,36.47,5.42,7.75,西岡 育未,37.5,5.59,7.87,山本 梨菜,37.63,5.67,7.91,中谷 朋子,37.67,5.59,7.95,藤原 早菜,37.47,5.97,7.73,渡邉 真奈美,37.4,6.06,7.67
202604122312,2026-04-12,23,12R,1,3,一周,まわり足,直線,田口 節子,36.97,5.33,8.01,宇野 弥生,37.13,5.4,7.94,関野 文,37.53,5.6,7.9,片岡 恵里,37.5,5.77,7.8,寺田 千恵,37.53,5.56,7.97,福山 恵里奈,38.3,5.91,7.77
202604122401,2026-04-12,24,01R,1,3,一周,まわり足,直線,柘植 政浩,37.0,6.27,7.3,宇田川 信一,37.23,6.37,7.33,山本 浩輔,37.34,6.42,7.37,浦田 晃嗣,37.66,6.4,7.33,田中 豪,37.74,6.35,7.4,土井 歩夢,37.45,6.48,7.4
202604122402,2026-04-12,24,02R,1,3,一周,まわり足,直線,岡瀬 正人,36.77,6.4,7.47,中澤 和志,37.33,6.4,7.4,牧山 敦也,37.67,6.32,7.4,松下 直也,37.09,6.1,7.33,大賀 龍之介,37.69,6.37,7.4,横川 聖志,37.27,6.36,7.4
202604122403,2026-04-12,24,03R,1,3,一周,まわり足,直線,向後 龍一,37.26,6.49,7.3,齋藤 勇,37.72,6.47,7.33,相馬 翔,37.84,6.6,7.4,森永 隆,36.87,6.4,7.37,下寺 秀和,37.44,6.4,7.4,中岡 駿,37.94,6.43,7.22
202604122404,2026-04-12,24,04R,1,3,一周,まわり足,直線,椎名 豊,37.27,6.73,7.33,尾崎 雄二,37.26,6.43,7.5,松井 賢治,37.66,6.66,7.45,山本 光雄,37.96,6.37,7.44,小川 広大,38.24,6.8,7.43,重成 一人,37.47,6.73,7.57
202604122405,2026-04-12,24,05R,1,3,一周,まわり足,直線,石倉 洋行,36.63,6.15,7.27,榎 幸司,37.26,6.2,7.4,長谷川 親王,37.96,6.39,7.53,松尾 光広,38.37,6.57,7.43,宮迫 暢彦,37.3,6.37,7.4,江本 真治,37.61,6.39,7.4
202604122406,2026-04-12,24,06R,1,3,一周,まわり足,直線,渡邊 伸太郎,37.4,6.57,7.4,鶴本 崇文,38.04,6.8,7.6,後藤 陽介,38.28,6.5,7.53,伏島 祐介,37.38,6.42,7.52,前沢 丈史,37.64,6.49,7.47,滝沢 崚,38.19,6.53,7.4
202604122407,2026-04-12,24,07R,1,3,一周,まわり足,直線,廣瀬 将亨,37.2,6.57,7.23,岩井 繁,38.1,6.4,7.57,高橋 真吾,38.34,6.46,7.5,枝尾 賢,37.49,6.33,7.43,小池 公生,37.85,6.59,7.37,松本 真広,37.41,6.56,7.27
202604122408,2026-04-12,24,08R,1,3,一周,まわり足,直線,加木 郁,37.23,6.7,7.33,東 健介,37.67,6.5,7.43,三浦 敬太,37.5,7.07,7.37,富澤 祐作,37.6,6.73,7.43,鈴木 智啓,38.12,6.7,7.7,正木 聖賢,38.37,6.57,7.63
202604122409,2026-04-12,24,09R,1,3,一周,まわり足,直線,大賀 龍之介,37.27,6.36,7.3,下寺 秀和,36.9,6.4,7.33,江本 真治,37.1,6.23,7.35,椎名 豊,37.17,6.3,7.44,柘植 政浩,37.53,6.33,7.37,中澤 和志,37.73,6.47,7.37
202604122410,2026-04-12,24,10R,1,3,一周,まわり足,直線,田中 豪,37.27,6.57,7.37,前沢 丈史,37.37,6.43,7.47,尾崎 雄二,37.77,6.4,7.47,鶴本 崇文,37.53,6.37,7.43,向後 龍一,37.33,6.33,7.37,榎 幸司,37.8,6.37,7.61
202604122411,2026-04-12,24,11R,1,3,一周,まわり足,直線,重成 一人,37.0,6.33,7.37,廣瀬 将亨,36.93,6.27,7.4,石倉 洋行,36.87,6.23,7.4,土井 歩夢,37.7,6.8,7.4,渡邊 伸太郎,37.63,6.57,7.29,岡瀬 正人,37.37,6.53,7.33
202604122412,2026-04-12,24,12R,1,3,一周,まわり足,直線,横川 聖志,37.68,6.36,7.3,後藤 陽介,37.93,6.83,7.43,小川 広大,38.37,6.53,7.47,長谷川 親王,37.6,6.5,7.4,三浦 敬太,37.2,6.63,7.3,相馬 翔,37.87,6.63,7.37
