レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503131009,2025-03-13,10,09R,3535,渡 修平,2025-02-23,2025-02-27,15,丸亀,一般,６　５,2025-02-14,2025-02-17,21,芦屋,一般,５２４　４５５５,2025-01-29,2025-02-02,13,尼崎,一般,２　４６１　５３３３,2025-01-07,2025-01-12,16,児島,一般,５　５２５　５２３　２１,2024-12-23,2024-12-28,14,鳴門,一般,６４１,5016,宮田 龍馬,2025-02-16,2025-02-21,11,びわこ,一般,３１１３不,2025-02-09,2025-02-12,20,若松,一般,転１３３３　２４,2025-01-26,2025-01-31,02,戸田,一般,１２４２２　１２３２[１],2025-01-17,2025-01-22,18,徳山,一般,１３５３２２１　４５２３,2025-01-06,2025-01-09,19,下関,一般,１４１２３３転１,5028,原田 才一郎,2025-03-01,2025-03-06,03,江戸川,一般,４　１５１　１４３５５３,2025-02-19,2025-02-24,22,福岡,一般,１４１５１　５３２５１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,２６１　６　３４１３６,2025-02-01,2025-02-07,20,若松,一般,４６１２２　２１　　１３,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１５３１４３１５１３,4339,平瀬 城啓,2025-02-27,2025-03-02,12,住之江,一般,２３４　４５２,2025-02-15,2025-02-18,08,常滑,一般,４６５５４　４,2025-01-31,2025-02-04,07,蒲郡,一般,４１４　５５５３３,2025-01-19,2025-01-24,24,大村,一般,５１６　３５３　６５５,2025-01-02,2025-01-07,10,三国,一般,２　６４６　６６４　４６,5318,河内 一馬,2025-03-01,2025-03-06,03,江戸川,一般,５　３６６６１　４３５５,2025-02-21,2025-02-26,03,江戸川,一般,４　６３５　４６３　６６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　５４,2025-02-08,2025-02-11,08,常滑,一般,６　６６６　５６,2025-01-22,2025-01-28,11,びわこ,一般,　　　　　　　　５　５５６,5182,宮崎 安奈,2025-02-25,2025-03-02,11,びわこ,一般,６　５５３　３１６６３,2025-02-04,2025-02-09,03,江戸川,一般,５　１４２２４　３５４４,2025-01-26,2025-01-31,02,戸田,一般,２　３５３　５２１５２６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６３１　５６６　４５２,2024-12-25,2024-12-28,17,宮島,一般,１　６５６　３４
202503131010,2025-03-13,10,10R,5251,沼田 七華,2025-02-26,2025-03-03,20,若松,一般,６６５　６６６　１　６５,2025-02-10,2025-02-13,23,からつ,一般,欠,2025-01-29,2025-02-03,04,平和島,一般,転６６　５　３６６　４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６６５　４５３　３　６,2024-12-01,2024-12-06,17,宮島,一般,５６６　３４４　２　６５,3996,秋山 直之,2025-03-01,2025-03-04,08,常滑,一般,１１２３１１[１],2025-02-19,2025-02-24,22,福岡,一般,３５２１３２３　３４１３,2025-02-09,2025-02-12,20,若松,一般,２４１１２１[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,３　３２３　１　４　１３,2025-01-17,2025-01-22,09,津,一般,１５１　１１３５１１[３],3959,坪井 康晴,2025-02-23,2025-02-27,15,丸亀,一般,２１２４３１２２[２],2025-02-03,2025-02-10,09,津,ＧⅠ,３　３４２　５　２３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　５１１４３４,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,３５２　３４１　４　１１,2024-12-29,2025-01-03,06,浜名湖,一般,３　５５３１１５１３３２,5132,中野 希一,2025-02-21,2025-02-26,03,江戸川,一般,１　３３４　１２２２[３],2025-02-09,2025-02-14,06,浜名湖,一般,４　５４４　２２４　３５,2025-01-30,2025-02-03,14,鳴門,一般,１　３１１　４１[２],2025-01-19,2025-01-24,23,からつ,一般,２４転２３６２　２　５６,2025-01-03,2025-01-08,02,戸田,一般,５２５　２２３　１３２１,4035,杉江 浩明,2025-02-25,2025-03-02,11,びわこ,一般,５　２５５　２５６６２,2025-02-14,2025-02-17,21,芦屋,一般,４　６６６　２６,2025-01-30,2025-02-03,14,鳴門,一般,６　５５４　６　２６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４６４　２６６　５６,2024-12-31,2025-01-05,09,津,一般,５　５３６　２２６４３,4041,小林 基樹,2025-02-28,2025-03-03,24,大村,一般,６４５　４３４,2025-02-16,2025-02-21,11,びわこ,一般,６　５６５　６５６　５,2025-02-10,2025-02-13,23,からつ,一般,４　３２２４１５,2025-01-28,2025-02-02,05,多摩川,一般,５　３５６　５２６６４５,2025-01-06,2025-01-13,15,丸亀,一般,２２１　３３６　１５２２
202503131012,2025-03-13,10,12R,3499,市川 哲也,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2025-02-21,2025-02-26,03,江戸川,一般,２２２　５１１　１４４１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６４６　６　５６５,2025-01-29,2025-02-03,04,平和島,一般,２４２１４　３５５４３３,2024-12-23,2024-12-28,14,鳴門,一般,５１１　５４２４３　３３,3548,室田 泰史,2025-03-01,2025-03-06,03,江戸川,一般,４　１１３　４４１１２２,2025-02-17,2025-02-22,18,徳山,一般,１３２１２３１　３１[２],2025-02-06,2025-02-11,12,住之江,一般,３３２　２６F　４　３,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　６４６　４　６５６,2025-01-13,2025-01-18,11,びわこ,一般,２１６４２５１　４３２１,3776,横井 健太,2025-02-23,2025-02-27,15,丸亀,一般,４４３　６５６　３５,2025-02-01,2025-02-06,23,からつ,一般,１５３　４　３６２２４１,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,2025-01-06,2025-01-10,13,尼崎,一般,４　１３５６４３４,2024-12-25,2024-12-28,17,宮島,一般,２　６４４　５３,5228,若林 樹蘭,2025-02-25,2025-03-02,07,蒲郡,一般,６２４３１　２６４５１３,2025-02-16,2025-02-20,20,若松,一般,３　１２１４５４２２,2025-02-08,2025-02-11,08,常滑,一般,４６４２２４１３,2025-01-02,2025-01-07,03,江戸川,一般,６　１６４　１１１４１６,2024-12-24,2024-12-29,03,江戸川,一般,２２２　２３６１２３[４],5095,小原 聡将,2025-03-01,2025-03-06,03,江戸川,一般,２　１５６　１１１４４１,2025-02-16,2025-02-21,11,びわこ,一般,５　３６２６２４１　４６,2025-02-08,2025-02-11,08,常滑,一般,３４３２１６１３,2025-01-28,2025-02-02,05,多摩川,一般,３５４　５２５５F　４,2025-01-14,2025-01-18,10,三国,一般,３４３３６　４　６１,3660,長谷川 親王,2025-02-23,2025-02-27,15,丸亀,一般,２　３４３　２４１５,2025-02-09,2025-02-12,20,若松,一般,３　６５５　３５,2025-01-30,2025-02-03,14,鳴門,一般,３　４　４６５　落,2025-01-21,2025-01-26,12,住之江,一般,３４４　５５２　４　２５,2025-01-08,2025-01-11,08,常滑,一般,５　５１５４５５
202503131101,2025-03-13,11,01R,5280,廣瀬 凜,2025-03-01,2025-03-06,03,江戸川,一般,５２３　４２４３４　６３,2025-02-23,2025-02-27,13,尼崎,一般,６　転２３　４　１３,2025-02-12,2025-02-16,17,宮島,一般,５　５　５４５　４２,2025-01-31,2025-02-05,11,びわこ,一般,４　１６３　２４２５３４,2025-01-13,2025-01-18,11,びわこ,一般,４　１２４４４３４４４３,3569,増田 進,2025-02-27,2025-03-02,04,平和島,一般,１　３５４３５３,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2025-01-30,2025-02-04,06,浜名湖,一般,６　６５４　５４６　５,2025-01-23,2025-01-28,03,江戸川,一般,１　４１４５４　５４２３,2025-01-14,2025-01-19,22,福岡,一般,１　４５４３２６６４５５,3370,坪内 実,2025-02-21,2025-02-26,03,江戸川,一般,５　４４３　２３３　１３,2025-02-03,2025-02-06,02,戸田,一般,５　５６３　６３,2025-01-20,2025-01-25,13,尼崎,一般,５３４　６２４　３６４３,2025-01-08,2025-01-13,06,浜名湖,一般,６５１　４５４　２５６５,2024-12-25,2024-12-28,17,宮島,一般,５　６３６６欠,3935,岩津 徹郎,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,2025-01-22,2025-01-28,11,びわこ,一般,５　６４４　４３２４３　４５,2025-01-11,2025-01-16,17,宮島,一般,５　５３６　４５６　３１,2024-10-09,2024-10-14,05,多摩川,一般,６　１３２　４３１５５６,3372,加藤 雅之,2025-02-25,2025-03-01,17,宮島,一般,５　３５５　４　５,2025-02-15,2025-02-18,08,常滑,一般,５６６４,2025-01-29,2025-02-03,12,住之江,一般,６　４　５４,2025-01-14,2025-01-19,22,福岡,一般,４　４６３　３３４　１４,2024-12-25,2024-12-28,17,宮島,一般,４　１６２２２,3950,石川 哲秀,2025-02-22,2025-02-26,14,鳴門,一般,４４６,2025-02-09,2025-02-14,06,浜名湖,一般,４５６　３２３　４　２２,2025-01-14,2025-01-18,10,三国,一般,３　６１３　６６６６,2024-12-26,2024-12-31,11,びわこ,一般,３　２６３　２５４５転６,2024-11-05,2024-11-10,20,若松,一般,４　１転６
202503131102,2025-03-13,11,02R,4158,木場 雄二郎,2025-02-23,2025-02-27,05,多摩川,一般,６４３　５　４２４１,2025-02-13,2025-02-16,10,三国,一般,６６４　５　５,2025-02-03,2025-02-07,16,児島,一般,１４３　５５４　５３,2025-01-24,2025-01-27,14,鳴門,一般,５　３６４　４２,2025-01-11,2025-01-16,17,宮島,一般,６　４１３　３６２３６５,4700,金子 和之,2025-03-01,2025-03-04,08,常滑,一般,４３５１１１[４],2025-02-19,2025-02-25,24,大村,一般,３１２　４６２　３４１２[４],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６　５転３　６２２２,2025-01-29,2025-02-02,13,尼崎,一般,１２３２３３２２[２],2025-01-16,2025-01-21,06,浜名湖,一般,２６４５３３３４２　４３,4549,小林 文彦,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2025-01-24,2025-01-27,14,鳴門,一般,４６２６,2025-01-14,2025-01-19,22,福岡,一般,４エ,2024-12-31,2025-01-06,20,若松,一般,１　３３１３１２３６２６３４,2024-12-18,2024-12-22,17,宮島,一般,２３４　１６１４２５,3703,鳥飼 眞,2025-02-28,2025-03-05,16,児島,一般,２　１５５６,2025-02-17,2025-02-22,18,徳山,一般,３　３５２１４１２４２２,2025-02-09,2025-02-12,20,若松,一般,１５４４４　４２,2025-01-30,2025-02-04,06,浜名湖,一般,２　４３５５５４３　１,2025-01-19,2025-01-24,24,大村,一般,１　４４５　２４１５２５,3563,堤 昇,2025-03-01,2025-03-04,08,常滑,一般,３　１１４４６１,2025-02-20,2025-02-24,12,住之江,一般,６　３３２２２３３,2025-02-10,2025-02-15,16,児島,一般,２　３２エ４３　４１２２,2025-01-30,2025-02-04,06,浜名湖,一般,３１４６５　４　３１４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２６３６１　５　６３１,5379,廣部 大明,2025-03-01,2025-03-04,08,常滑,一般,６　６６４６６６,2025-01-22,2025-01-28,11,びわこ,一般,６６６　６６５　６　６６落,2025-01-10,2025-01-14,12,住之江,一般,６　６６５　６６６６,2024-12-23,2024-12-28,10,三国,一般,６　６６F　６　６　６,2024-11-25,2024-11-28,11,びわこ,一般,６　６６６　６６
202503131103,2025-03-13,11,03R,4441,末永 由楽,2025-03-01,2025-03-04,08,常滑,一般,３２３４２２３１,2025-02-19,2025-02-24,16,児島,ＧⅢ,１１１３１３２　５１[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４２１　３６６　３,2025-01-29,2025-02-03,04,平和島,一般,６２２３１　４４１３２１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５　４１１　１　６　２６,3161,古場 輝義,2025-02-17,2025-02-22,07,蒲郡,一般,２５６　３４３　３４１１,2025-01-31,2025-02-05,01,桐生,一般,２１６　２３３　１３３６,2025-01-17,2025-01-22,09,津,一般,２６２　３３３　４　４３,2025-01-02,2025-01-07,12,住之江,一般,４　１３２　４２４６１４,2024-12-23,2024-12-29,24,大村,一般,２２４３３　５　１３２２[５],3448,高山 秀雄,2025-02-25,2025-03-01,17,宮島,一般,５　２４２６３２４,2025-02-14,2025-02-17,12,住之江,一般,６　６５３　３４,2025-01-28,2025-02-02,05,多摩川,一般,４３３　４３２　F４５,2025-01-16,2025-01-21,06,浜名湖,一般,２　２３１２５４２５２３,2024-12-31,2025-01-05,01,桐生,一般,６　３５３　４３４６１,4639,雑賀 勇貴,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１６６６６　５６５,2025-02-01,2025-02-06,23,からつ,一般,５５,2025-01-21,2025-01-26,19,下関,ＧⅢ,６　５３２　６５１６６２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４５５　３６１　３６４欠,4448,青木 玄太,2025-02-17,2025-02-22,07,蒲郡,一般,１　６３４５３５２　５６,2025-02-06,2025-02-11,12,住之江,一般,２　６　５６１５２２２１,2025-01-09,2025-01-14,09,津,一般,５　１１６１１４６,2024-12-26,2024-12-31,11,びわこ,一般,４３３１５２１　３３２１,2024-12-15,2024-12-20,03,江戸川,一般,２　２５１　２１１２[３],4630,岩永 雅人,2025-02-28,2025-03-03,24,大村,一般,４４１　３２６３,2025-02-17,2025-02-22,07,蒲郡,一般,４２３１４　４４２３５６,2025-02-10,2025-02-13,23,からつ,一般,１４エ欠,2025-01-31,2025-02-05,01,桐生,一般,２１４３４　２６５６３５,2025-01-24,2025-01-27,14,鳴門,一般,４１２４２６２４
202503131104,2025-03-13,11,04R,4550,石岡 将太,2025-02-25,2025-03-02,07,蒲郡,一般,２６１　１３５６３２[６],2025-02-15,2025-02-18,08,常滑,一般,６５２　４３１２,2025-01-31,2025-02-05,01,桐生,一般,４　１２４　３４６５１６,2025-01-14,2025-01-18,10,三国,一般,転,2025-01-02,2025-01-07,03,江戸川,一般,３５６　１４２　６１１,4508,野間 大樹,2025-02-23,2025-02-27,05,多摩川,一般,１２６　４６５　３４,2025-02-13,2025-02-19,01,桐生,一般,２　６　５２６　４　転欠,2025-01-26,2025-01-31,16,児島,一般,３２３　３２４　３４１６,2025-01-13,2025-01-16,13,尼崎,一般,３６６　４５６欠,2025-01-02,2025-01-07,12,住之江,一般,４　１５６　６４３　３６,4538,笠置 博之,2025-03-01,2025-03-04,08,常滑,一般,１２６　１６１５,2025-02-19,2025-02-24,16,児島,ＧⅢ,２１２５１４３　３３６１,2025-02-07,2025-02-12,14,鳴門,一般,４　３６１２１６２　１６,2025-01-28,2025-02-02,05,多摩川,一般,１　１１F６２　３　５１,2025-01-14,2025-01-19,22,福岡,一般,４　５２１１５２４４１５,5157,市川 健太,2025-02-25,2025-03-01,17,宮島,一般,３　６１６　３　１２,2025-02-13,2025-02-19,03,江戸川,一般,１　３５２　６　３４３４,2025-01-25,2025-01-30,15,丸亀,一般,５５５　３３１　４６４,2025-01-10,2025-01-15,05,多摩川,一般,４　３２１１３４４４１６,2024-12-26,2024-12-31,11,びわこ,一般,５　３１５３３３５　５５,3532,柴田 光,2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１],2025-02-16,2025-02-20,20,若松,一般,１　４５２３２１１１,2025-02-07,2025-02-12,14,鳴門,一般,４６５　３６,2025-01-26,2025-01-31,02,戸田,一般,２　２１１２２１３１[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,１４２２３　２５１３３１,5229,吉川 晴人,2025-03-01,2025-03-04,08,常滑,一般,４１３４１　３６,2025-02-16,2025-02-21,11,びわこ,一般,２２１　４１３６３５１６,2025-01-31,2025-02-04,07,蒲郡,一般,２３１４４　６２[２],2025-01-23,2025-01-28,03,江戸川,一般,５２２　２２６　５１２１,2025-01-13,2025-01-18,11,びわこ,一般,２落６　１２２　３１３１
202503131105,2025-03-13,11,05R,4137,君島 秀三,2025-02-25,2025-03-02,07,蒲郡,一般,１５２２２２２１２１[４],2025-02-14,2025-02-17,12,住之江,一般,２　２３３４３３,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　５５６　　　６６,2025-01-22,2025-01-28,11,びわこ,一般,１５４２４１１１１１３１[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　５　２１３　４　６５,4460,後藤 翔之,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2025-02-19,2025-02-24,22,福岡,一般,５２６３２５５　１　４１,2025-02-07,2025-02-12,14,鳴門,一般,６１２　３４１２３１[４],2025-01-26,2025-01-31,02,戸田,一般,３　１４６４４２３６３２,2025-01-17,2025-01-20,15,丸亀,一般,３２１２３２[２],4325,新出 浩司,2025-02-22,2025-02-26,14,鳴門,一般,６　４４６２２　６５,2025-02-10,2025-02-15,16,児島,一般,４　３２５　５３４　３２,2025-01-04,2025-01-07,18,徳山,一般,４５１　５１５,2024-12-26,2024-12-31,05,多摩川,一般,２４５　２５４４６　１,2024-12-11,2024-12-16,15,丸亀,一般,３１５２４３４　２４１５,3581,加木 郁,2025-02-25,2025-03-02,07,蒲郡,一般,３４５　３５５　５　２５,2025-02-15,2025-02-19,05,多摩川,一般,６　３３１　５６４５,2025-01-31,2025-02-03,08,常滑,一般,３１４　４４６２,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-12-27,2025-01-01,18,徳山,一般,２５３５２　６６３４３６,5280,廣瀬 凜,2025-03-01,2025-03-06,03,江戸川,一般,５２３　４２４３４　６３,2025-02-23,2025-02-27,13,尼崎,一般,６　転２３　４　１３,2025-02-12,2025-02-16,17,宮島,一般,５　５　５４５　４２,2025-01-31,2025-02-05,11,びわこ,一般,４　１６３　２４２５３４,2025-01-13,2025-01-18,11,びわこ,一般,４　１２４４４３４４４３,5376,吉田 一心,2025-03-01,2025-03-04,08,常滑,一般,２６５５５　３５,2025-02-17,2025-02-22,18,徳山,一般,６　３　５落４６５６６,2025-02-05,2025-02-09,17,宮島,一般,４　２　６５５４６,2025-01-17,2025-01-20,14,鳴門,一般,５　６６３　５４,2025-01-02,2025-01-07,12,住之江,一般,５　６６６５５　４　４５
202503131106,2025-03-13,11,06R,3372,加藤 雅之,2025-02-25,2025-03-01,17,宮島,一般,５　３５５　４　５,2025-02-15,2025-02-18,08,常滑,一般,５６６４,2025-01-29,2025-02-03,12,住之江,一般,６　４　５４,2025-01-14,2025-01-19,22,福岡,一般,４　４６３　３３４　１４,2024-12-25,2024-12-28,17,宮島,一般,４　１６２２２,4449,中嶋 達也,2025-02-23,2025-02-27,13,尼崎,一般,５　３３６　３５４,2025-02-13,2025-02-19,15,丸亀,一般,６５６　１５６　３　５６５,2025-02-04,2025-02-09,21,芦屋,一般,４転５　５４５　転,2025-01-24,2025-01-27,14,鳴門,一般,５　４６２　５３,2025-01-08,2025-01-13,06,浜名湖,一般,５　５２６　２２６６２３,4189,川上 剛,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2025-02-20,2025-02-24,12,住之江,一般,１１４４６　２３１,2025-02-09,2025-02-12,20,若松,一般,２３２１２２[４],2025-01-30,2025-02-04,06,浜名湖,一般,３　４２３４３４１４１３,2025-01-20,2025-01-25,13,尼崎,一般,５３３４３　１２３６１５,4025,山本 隆幸,2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,６３６　３６１　３　２,2025-01-19,2025-01-23,05,多摩川,一般,５　３６１４３　１２,2025-01-06,2025-01-13,15,丸亀,一般,４２５　２欠,5379,廣部 大明,2025-03-01,2025-03-04,08,常滑,一般,６　６６４６６６,2025-01-22,2025-01-28,11,びわこ,一般,６６６　６６５　６　６６落,2025-01-10,2025-01-14,12,住之江,一般,６　６６５　６６６６,2024-12-23,2024-12-28,10,三国,一般,６　６６F　６　６　６,2024-11-25,2024-11-28,11,びわこ,一般,６　６６６　６６,5007,近藤 雄一郎,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３,2025-01-02,2025-01-07,03,江戸川,一般,６　６４５５６　４２６,2024-12-26,2024-12-31,05,多摩川,一般,６　２５６　転５３　６４
202503131107,2025-03-13,11,07R,5075,中島 秀治,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2025-02-16,2025-02-20,20,若松,一般,２４１１４１３１[１],2024-11-05,2024-11-10,22,福岡,一般,２４３１転３１　１３５,2024-10-26,2024-10-31,24,大村,一般,４２３　３　１５３４２１,2024-10-17,2024-10-22,14,鳴門,一般,１１１３１　２１２１[１],3838,伊藤 啓三,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2025-02-19,2025-02-25,24,大村,一般,４　２１５　３６１６４　２４,2025-02-10,2025-02-15,16,児島,一般,４４２３２　６１３３５３,2025-01-31,2025-02-05,01,桐生,一般,４５３　１４４３３１５,2025-01-20,2025-01-25,04,平和島,一般,５２１１４２６　３４５２,3563,堤 昇,2025-03-01,2025-03-04,08,常滑,一般,３　１１４４６１,2025-02-20,2025-02-24,12,住之江,一般,６　３３２２２３３,2025-02-10,2025-02-15,16,児島,一般,２　３２エ４３　４１２２,2025-01-30,2025-02-04,06,浜名湖,一般,３１４６５　４　３１４２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２６３６１　５　６３１,3569,増田 進,2025-02-27,2025-03-02,04,平和島,一般,１　３５４３５３,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2025-01-30,2025-02-04,06,浜名湖,一般,６　６５４　５４６　５,2025-01-23,2025-01-28,03,江戸川,一般,１　４１４５４　５４２３,2025-01-14,2025-01-19,22,福岡,一般,１　４５４３２６６４５５,3627,井上 恵一,2025-02-13,2025-02-19,15,丸亀,一般,５６６　２４３　５　２　１,2025-01-28,2025-02-02,05,多摩川,一般,２　４５２　１６６５６６,2025-01-16,2025-01-19,08,常滑,一般,２　５３１３４１,2025-01-03,2025-01-09,22,福岡,一般,１　５５３　２１３４１６１５,2024-12-18,2024-12-23,16,児島,一般,４　５１６３,4639,雑賀 勇貴,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１６６６６　５６５,2025-02-01,2025-02-06,23,からつ,一般,５５,2025-01-21,2025-01-26,19,下関,ＧⅢ,６　５３２　６５１６６２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４５５　３６１　３６４欠
