レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503231009,2025-03-23,10,09R,4669,井上 茂,2025-03-07,2025-03-11,19,下関,一般,２４５　３　４６２３,2025-02-21,2025-02-26,03,江戸川,一般,１３２　３２転　F４３,2025-02-07,2025-02-10,07,蒲郡,一般,２４１　４３４１,2025-01-22,2025-01-28,11,びわこ,一般,６　５５４　６５１　４　５１,2025-01-07,2025-01-10,24,大村,一般,５３６　３２４５,5307,富永 夏哉人,2025-03-06,2025-03-11,15,丸亀,一般,６　４４２　６２３　５５,2025-02-25,2025-03-02,11,びわこ,一般,５３１　４４５４３　４５,2025-02-16,2025-02-21,04,平和島,一般,４５５　６５４　４６４転,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-28,2025-02-02,18,徳山,一般,５５５　１　５６４　４４,3579,中里 優子,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　３２６４３　１６１３,2025-02-25,2025-03-01,17,宮島,一般,６３４　２４５　３５,2025-02-10,2025-02-15,16,児島,一般,２３５　５３４　１　２４,2025-01-28,2025-02-02,05,多摩川,一般,１２１　６３３３４４１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３５１６６　５１４,4676,後藤 隼之,2025-03-12,2025-03-16,13,尼崎,一般,２６３　３５３　４２,2025-02-27,2025-03-02,04,平和島,一般,６３４　３２５３,2025-02-14,2025-02-17,12,住之江,一般,４　３転１不２,2025-01-30,2025-02-03,14,鳴門,一般,５　３　４５６　１５,2025-01-15,2025-01-20,07,蒲郡,一般,３３５　４４３　４４５２,4155,長野 壮志郎,2025-02-10,2025-02-15,24,大村,ＧⅠ,３５５　１　６３４　４２,2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６６６,2025-01-07,2025-01-10,24,大村,一般,１５６５１６１５,2024-12-29,2025-01-03,21,芦屋,一般,１６３１２３６　５F３,3654,武田 光史,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　６６４　２　５５５,2025-02-26,2025-03-03,02,戸田,一般,１３１２１　３１３１[],2025-02-13,2025-02-19,15,丸亀,一般,４２１１１　２３１２２　[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,５　６４４,2025-01-17,2025-01-22,09,津,一般,３３４３２５２　６５１６
202503231010,2025-03-23,10,10R,5193,米丸 乃絵,2025-02-26,2025-03-03,20,若松,一般,２　６１５　１３２３２３,2025-02-10,2025-02-13,23,からつ,一般,１　１３F２１,2025-02-03,2025-02-06,02,戸田,一般,２　２４３　１２,2025-01-17,2025-01-22,16,児島,一般,１５２　２５１２１６２５,2025-01-07,2025-01-10,24,大村,一般,３　５３４　６２,4049,荒川 健太,2025-03-07,2025-03-10,02,戸田,一般,５４３２４　２３,2025-02-25,2025-03-02,07,蒲郡,一般,３３３５５　４　１５２４,2025-02-15,2025-02-19,05,多摩川,一般,３２２６１　４２[５],2025-02-03,2025-02-07,16,児島,一般,２６５　１１４４１２,2025-01-22,2025-01-28,11,びわこ,一般,４２５　２１５３４６１　３６,4256,渡辺 浩司,2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,2025-01-31,2025-02-03,19,下関,一般,３４２１４５２２,2025-01-17,2025-01-22,09,津,一般,３４１　３１３１３１[５],5039,倉田 茂将,2025-03-12,2025-03-16,13,尼崎,一般,１６５　４１２　１３,2025-02-28,2025-03-03,24,大村,一般,５　４６６　４２,2025-02-13,2025-02-19,03,江戸川,一般,２６５　３５３　６３２２,2025-02-05,2025-02-09,17,宮島,一般,５４６　６３１１５,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５４　５６,5339,石井 伸長,2025-02-06,2025-02-11,12,住之江,一般,６　２６６　３４６　２４,2025-01-23,2025-01-28,03,江戸川,一般,３６２２２　６３２５３６,2025-01-06,2025-01-13,15,丸亀,一般,F　欠,2024-12-30,2025-01-04,14,鳴門,一般,６　５５４　３５３５３５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　３２６１,4452,松尾 祭,2025-03-11,2025-03-14,24,大村,一般,２４落　６６３２,2025-02-27,2025-03-02,12,住之江,一般,１　３４１６１６,2025-02-13,2025-02-19,03,江戸川,一般,２４１　F５３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４]
202503231011,2025-03-23,10,11R,4435,服部 達哉,2025-03-07,2025-03-11,19,下関,一般,１　１５１　２１[５],2025-02-22,2025-02-26,14,鳴門,一般,３２３　６６６３３２,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,2025-02-06,2025-02-11,12,住之江,一般,４６５　４３１　６　４２,2025-01-28,2025-02-02,05,多摩川,一般,４　４３４５６２２　１３,4516,野口 勝弘,2025-03-11,2025-03-14,24,大村,一般,１不１４３３[５],2025-02-22,2025-02-25,08,常滑,一般,４４１１１３３１,2025-02-12,2025-02-16,17,宮島,一般,１　１３３３５４１３,2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　　　５５６２,2025-01-26,2025-01-30,20,若松,一般,２　　　４６,4580,長谷川 雅和,2025-03-09,2025-03-12,12,住之江,一般,５　１６６１２,2025-02-28,2025-03-05,16,児島,一般,６１１４２２５　１２[４],2025-02-07,2025-02-12,14,鳴門,一般,４３１１４　１１５２[３],2025-01-29,2025-02-03,04,平和島,一般,４４２６４　２１１５６５,2025-01-19,2025-01-23,05,多摩川,一般,５３１３１　１２[６],4383,竹田 吉行,2025-03-12,2025-03-15,20,若松,一般,１６２　５４３５,2025-03-01,2025-03-06,03,江戸川,一般,４　エ３５　４１２３２,2025-02-15,2025-02-19,05,多摩川,一般,１３３　３５４３５１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　１５４　５　５５６,2025-01-26,2025-01-31,16,児島,一般,５５６　６６５,3974,深山 祐二,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,2025-02-19,2025-02-25,24,大村,一般,２６６　２４１　６３４　５,2025-02-08,2025-02-11,08,常滑,一般,５　４３５３５６,2025-01-25,2025-01-30,15,丸亀,一般,２６１　５　５３転　１６,2025-01-10,2025-01-14,12,住之江,一般,３６４６５,3752,宇土 泰就,2025-03-07,2025-03-10,02,戸田,一般,５　３２３　１２,2025-02-22,2025-02-25,08,常滑,一般,２２５　４　３６,2025-01-24,2025-01-27,14,鳴門,一般,６　５４１　３３,2025-01-14,2025-01-19,22,福岡,一般,　　　　　　　　２６５３,2025-01-10,2025-01-14,12,住之江,一般,５　４５２６６４５
202503231301,2025-03-23,13,01R,3704,本部 めぐみ,2025-02-15,2025-02-18,08,常滑,一般,３６５２６　６５,2025-02-03,2025-02-07,16,児島,一般,１　４５５４４　１５,2024-12-23,2024-12-28,14,鳴門,一般,４　５６４　４４　　３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６６６　F５３,2024-11-01,2024-11-06,10,三国,ＧⅢ,３　４４５　５５４３１,4484,稲生 夏季,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2025-01-28,2025-02-02,05,多摩川,一般,２　６４２　４６４４４６,2025-01-08,2025-01-11,08,常滑,一般,４４４　４３５６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２６５　３６４　２５６,4240,今井 裕梨,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２３４　５４２５３５１４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　３６６　５　５２２,2025-02-04,2025-02-09,03,江戸川,一般,１１２１１　１１１１[１],2025-01-26,2025-01-31,02,戸田,一般,１３５　４２４３１転１,2025-01-16,2025-01-19,08,常滑,一般,１５３３１４３２,3801,五反田 忍,2025-03-11,2025-03-14,24,大村,一般,１　２３５２,2025-02-27,2025-03-02,12,住之江,一般,１５６２６　２,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４３１　２４４　２　６４,2024-12-26,2024-12-29,12,住之江,一般,６２１６１５６３,4224,大橋 栄里佳,2025-02-26,2025-03-03,20,若松,一般,４　２４１５５３１　１４,2025-02-10,2025-02-13,23,からつ,一般,５　４１４５６６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２５４　６２３　１　４６,2024-12-19,2024-12-25,19,下関,一般,４１５　２４４３６　１３１,2024-12-01,2024-12-06,17,宮島,一般,３４４　２１F　６　４,5297,南 彩寧,2025-03-11,2025-03-14,24,大村,一般,６５６５４　４６,2025-03-03,2025-03-08,22,福岡,一般,５　６６５　６６６　４６,2025-02-20,2025-02-24,12,住之江,一般,６６６　６　６　６５,2025-02-10,2025-02-13,23,からつ,一般,６５３　６５５６,2025-02-03,2025-02-06,02,戸田,一般,６　３　６６５６
202503231302,2025-03-23,13,02R,4117,廣中 智紗衣,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,５　５３１　４　３１１,2025-02-10,2025-02-15,19,下関,一般,４３３３４　１１２３１１,2025-01-17,2025-01-22,09,津,一般,２　６６４　１４４　２,2025-01-07,2025-01-12,16,児島,一般,１６４　３４,4372,原田 佑実,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　４４２　２３１４２４,2025-02-20,2025-02-24,12,住之江,一般,４　４１４１６５２６,2025-02-01,2025-02-06,23,からつ,一般,３６４５５　４１５　５５,2025-01-17,2025-01-22,09,津,一般,５　４３６　５１２　２２,2024-12-19,2024-12-25,19,下関,一般,３　５５欠欠,4246,喜多 那由夏,2025-02-25,2025-03-02,11,びわこ,一般,３１４　６２５６２　３６,2025-02-18,2025-02-21,23,からつ,一般,５　４５４　４４,2025-02-04,2025-02-09,03,江戸川,一般,５　１５５　６欠,2025-01-21,2025-01-26,12,住之江,一般,２６２　落　４５６４３,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,4878,西岡 育未,2025-03-06,2025-03-09,23,からつ,一般,６　５４６１３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６　４４６　４３　　４１,2024-12-23,2024-12-28,14,鳴門,一般,３　２３６３６６　　１６,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,2024-11-20,2024-11-25,23,からつ,一般,３６６　５４６５,4349,犬童 千秋,2025-02-27,2025-03-02,12,住之江,一般,４４２６２　３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　３５１２２　３１,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,2025-01-06,2025-01-09,19,下関,一般,３４６　２６５,2024-12-16,2024-12-19,14,鳴門,一般,１５３３１１[落],4965,福岡 泉水,2025-03-08,2025-03-12,05,多摩川,一般,１１１　６５２３５４,2025-02-26,2025-03-03,20,若松,一般,４　１１４４５２３F６,2025-02-13,2025-02-19,15,丸亀,一般,F４３　３　５　４　５　５,2025-01-31,2025-02-05,11,びわこ,一般,１　６２３　６５４４５６,2025-01-20,2025-01-25,13,尼崎,一般,５　６３３１６３１　２５
202503231303,2025-03-23,13,03R,4190,長嶋 万記,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３３４　３　２６４　１１,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６４　　６５３,2025-01-21,2025-01-26,12,住之江,一般,１　４６１　３１３２[３],2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１６１　４１１６１２[４],4791,黒澤 めぐみ,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2025-02-04,2025-02-09,03,江戸川,一般,４　２２１　２２３１[３],2025-01-26,2025-01-30,20,若松,一般,３２　　１２,2025-01-17,2025-01-22,16,児島,一般,１３１　２４１５２２[６],3518,倉田 郁美,2025-02-12,2025-02-16,17,宮島,一般,２５４　６　３５４,2025-01-31,2025-02-03,08,常滑,一般,６　３４２４３２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２　１４６　１２１４６１,2024-12-17,2024-12-22,18,徳山,一般,３　３　３２６１３４５４,2024-12-07,2024-12-10,06,浜名湖,一般,５５５　４５３,4689,豊田 結,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１１　４３１１２２[４],2025-02-22,2025-02-25,08,常滑,一般,２　５５２１４４,2025-01-13,2025-01-18,11,びわこ,一般,５　１２４　１５３６１６,2024-12-25,2024-12-28,17,宮島,一般,６５２　５　５３,2024-11-25,2024-11-30,04,平和島,一般,５　１１１　２５２１[落],5264,登 みひ果,2025-02-28,2025-03-06,10,三国,一般,６　６６５　４６４　５４,2025-02-20,2025-02-24,12,住之江,一般,６　５２２　５６１,2025-02-10,2025-02-15,19,下関,一般,４６４　６１１　１６５,2025-01-29,2025-02-02,13,尼崎,一般,４２１　４２６６５５,2025-01-17,2025-01-22,16,児島,一般,４　１５４６５　３　３５,5324,畑田 希咲,2025-02-26,2025-03-03,20,若松,一般,６５６　５　６６６６５,2025-02-07,2025-02-12,14,鳴門,一般,６６５　６４F　６　６,2025-01-29,2025-02-02,13,尼崎,一般,６　６４６　５　６６,2025-01-19,2025-01-24,24,大村,一般,６　５６６６５　６４４,2024-12-24,2024-12-29,13,尼崎,一般,６　６６６　５６４４６６
202503231304,2025-03-23,13,04R,4400,加藤 奈月,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2025-02-10,2025-02-15,19,下関,一般,５４２　６４６　５　５６,2025-01-29,2025-02-03,04,平和島,一般,３３６　５３２　４５２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　１３５　４５５　５,2024-12-17,2024-12-21,05,多摩川,一般,２　５６６　１　４３,4317,木村 紗友希,2025-03-03,2025-03-08,21,芦屋,一般,６５６　４３２　４５６,2025-02-22,2025-02-25,08,常滑,一般,４５５　５６３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　３６６　１３５５３６,2024-11-16,2024-11-21,11,びわこ,一般,６４１　３４６　２３６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６４５　４　６　２６,5151,山下 奈緒,2025-02-26,2025-03-03,20,若松,一般,４　４３３３５　２５５２,2025-02-04,2025-02-09,03,江戸川,一般,１　４４４６５　４１２５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３３　５３６３３５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　１５４１,4479,矢野 真梨菜,2025-02-25,2025-03-01,17,宮島,一般,６　４５５　６　３２,2024-12-28,2025-01-03,19,下関,一般,３　１６６　２５２　４１４２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１５　４５３１４６４５,2024-11-29,2024-12-02,07,蒲郡,一般,５　１５５２５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３６　２６３５５,4014,片岡 恵里,2025-03-08,2025-03-12,05,多摩川,一般,３　３６３１２６１５,2025-02-26,2025-03-03,20,若松,一般,３４３３２３２５４３３２,2025-02-15,2025-02-18,14,鳴門,一般,５６６４３　６４,2025-01-28,2025-02-02,18,徳山,一般,２３３　５２４　２　２１,2024-12-28,2025-01-03,19,下関,一般,５２５　５３３　２３５　１４,5174,川井 萌,2025-03-08,2025-03-12,05,多摩川,一般,１２１３１２２１[４],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,１　２　４１２　１　[転],2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　２　５４１,2025-01-26,2025-01-30,20,若松,一般,１　　　[４],2025-01-16,2025-01-21,06,浜名湖,一般,１４１３５１３３３１[５]
202503231305,2025-03-23,13,05R,3871,池田 紫乃,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１５４　F３６　３　５,2024-11-23,2024-11-28,17,宮島,一般,４　６４１　２６５３２,3188,日高 逸子,2025-03-11,2025-03-14,24,大村,一般,４F５　５　落４,2025-02-03,2025-02-07,16,児島,一般,２２２２６　２５２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１３３２３６２４１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　２２２１４１１３１２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２６３　５F６５,4071,古賀 千晶,2025-02-26,2025-03-03,20,若松,一般,１２１　４６４６２２[６],2025-02-10,2025-02-13,23,からつ,一般,２６３６１　３１,2025-01-23,2025-01-28,07,蒲郡,一般,５　６６１３６１６　４３,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　４３６　４４５　２,2024-12-08,2024-12-13,19,下関,ＧⅢ,５４５　１３５　４　５６,3551,藤田 美代,2025-03-04,2025-03-09,17,宮島,一般,５　４６６　３１６　３４,2025-01-26,2025-01-31,02,戸田,一般,５　６６６　１６６　５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３４５　妨５２　３５,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,4433,川野 芽唯,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,2025-02-01,2025-02-06,23,からつ,一般,１６２　１２４５１転,2025-01-24,2025-01-27,14,鳴門,一般,４６３３５４５２,5146,野田 彩加,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2025-02-19,2025-02-25,24,大村,一般,５１６　４５３２３　５　３３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１　転５６　６４６,2025-01-28,2025-02-02,18,徳山,一般,２　１３６　６３２　６２,2025-01-17,2025-01-22,16,児島,一般,３３転２４　４６３３１２
202503231306,2025-03-23,13,06R,4183,宇野 弥生,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１　１１２４１１[５],2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　６　４６４　６５２,2025-02-10,2025-02-15,19,下関,一般,１２５　１１１３３１[１],2025-01-28,2025-02-02,18,徳山,一般,６２３　６　５５３２６,2025-01-16,2025-01-21,06,浜名湖,一般,１　６５６１１１４４１１,4224,大橋 栄里佳,2025-02-26,2025-03-03,20,若松,一般,４　２４１５５３１　１４,2025-02-10,2025-02-13,23,からつ,一般,５　４１４５６６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２５４　６２３　１　４６,2024-12-19,2024-12-25,19,下関,一般,４１５　２４４３６　１３１,2024-12-01,2024-12-06,17,宮島,一般,３４４　２１F　６　４,4878,西岡 育未,2025-03-06,2025-03-09,23,からつ,一般,６　５４６１３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６　４４６　４３　　４１,2024-12-23,2024-12-28,14,鳴門,一般,３　２３６３６６　　１６,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,2024-11-20,2024-11-25,23,からつ,一般,３６６　５４６５,4443,津田 裕絵,2025-03-04,2025-03-09,17,宮島,一般,３　６４２　２６３６５,2025-02-22,2025-02-25,08,常滑,一般,１　３４５２３３,2025-02-10,2025-02-15,19,下関,一般,５　１６３２２５１４１３,2025-01-28,2025-02-02,05,多摩川,一般,３　５４５１６４４　３４,2025-01-17,2025-01-22,16,児島,一般,５２２６４欠,4246,喜多 那由夏,2025-02-25,2025-03-02,11,びわこ,一般,３１４　６２５６２　３６,2025-02-18,2025-02-21,23,からつ,一般,５　４５４　４４,2025-02-04,2025-02-09,03,江戸川,一般,５　１５５　６欠,2025-01-21,2025-01-26,12,住之江,一般,２６２　落　４５６４３,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,3704,本部 めぐみ,2025-02-15,2025-02-18,08,常滑,一般,３６５２６　６５,2025-02-03,2025-02-07,16,児島,一般,１　４５５４４　１５,2024-12-23,2024-12-28,14,鳴門,一般,４　５６４　４４　　３５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６６６　F５３,2024-11-01,2024-11-06,10,三国,ＧⅢ,３　４４５　５５４３１
202503231307,2025-03-23,13,07R,4289,落合 直子,2025-03-09,2025-03-12,12,住之江,一般,１　６３４６１６,2025-02-26,2025-03-03,20,若松,一般,２４F６４　４　４１３３,2025-02-15,2025-02-18,08,常滑,一般,５２１転２２１６,2025-02-01,2025-02-06,23,からつ,一般,５　３３５５３　６６２４,2025-01-17,2025-01-22,09,津,一般,６１３４１　６　２６１５,4011,堀之内紀代子,2025-02-26,2025-03-03,20,若松,一般,５５１４２２２３１５４２,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-28,2025-02-02,18,徳山,一般,６　３２３　２転５　１,2025-01-17,2025-01-22,16,児島,一般,５４２　４５６５６１２２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３３２２２　１３２　[５],4349,犬童 千秋,2025-02-27,2025-03-02,12,住之江,一般,４４２６２　３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　３５１２２　３１,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,2025-01-06,2025-01-09,19,下関,一般,３４６　２６５,2024-12-16,2024-12-19,14,鳴門,一般,１５３３１１[落],3518,倉田 郁美,2025-02-12,2025-02-16,17,宮島,一般,２５４　６　３５４,2025-01-31,2025-02-03,08,常滑,一般,６　３４２４３２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２　１４６　１２１４６１,2024-12-17,2024-12-22,18,徳山,一般,３　３　３２６１３４５４,2024-12-07,2024-12-10,06,浜名湖,一般,５５５　４５３,5297,南 彩寧,2025-03-11,2025-03-14,24,大村,一般,６５６５４　４６,2025-03-03,2025-03-08,22,福岡,一般,５　６６５　６６６　４６,2025-02-20,2025-02-24,12,住之江,一般,６６６　６　６　６５,2025-02-10,2025-02-13,23,からつ,一般,６５３　６５５６,2025-02-03,2025-02-06,02,戸田,一般,６　３　６６５６,4484,稲生 夏季,2025-02-10,2025-02-15,19,下関,一般,１５４　２４４　４１２５,2025-01-28,2025-02-02,05,多摩川,一般,２　６４２　４６４４４６,2025-01-08,2025-01-11,08,常滑,一般,４４４　４３５６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２６５　３６４　２５６
