レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609241804,2026-09-24,18,04R,09:58,2026-09-24T09:48:23.952606+09:00,13.0,4.4,12.4,16.7,28.8,26.1,49.3,79.8,8.2,42.0,22.4,18.1,41.8,56.5,50.9,110.4,57.4,321.7,80.4,160.8,39.7,17.9,37.6,41.1,225.2,239.6,288.7,489.6,48.7,187.7,134.0,168.0,234.6,417.1,402.2,563.1,351.9,417.1,450.4,662.4,187.7,144.3,146.2,321.7,244.8,234.6,312.8,625.6,417.1,363.2,750.8,662.4,469.2,331.2,662.4,1251,1023,1126,1608,1608,68.6,225.2,102.3,69.9,102.3,351.9,250.2,165.6,536.2,489.6,938.5,703.8,170.6,229.8,625.6,250.2,170.6,250.2,511.9,244.8,225.2,469.2,274.6,489.6,288.7,433.1,288.7,703.8,662.4,388.3,804.4,1126,331.2,388.3,938.5,662.4,489.6,804.4,1407,804.4,375.4,750.8,402.2,938.5,469.2,750.8,662.4,866.3,1126,804.4,804.4,2252,563.1,592.7,938.5,804.4,866.3,1251,1126,1126
202609242104,2026-09-24,21,04R,10:06,2026-09-24T09:56:23.226513+09:00,5.3,24.0,14.5,18.5,4.8,18.6,11.2,9.8,68.9,59.8,108.4,104.2,31.2,33.4,109.2,67.4,50.8,37.8,153.4,108.0,38.7,139.2,92.6,137.2,68.3,352.1,172.0,315.0,421.5,516.0,696.0,787.6,230.2,264.8,650.6,544.1,440.1,748.2,1197,1301,38.0,87.0,60.4,59.7,85.7,199.5,218.4,321.8,228.4,332.5,610.8,378.8,168.1,232.0,482.7,340.1,187.0,467.6,748.2,490.6,525.0,277.1,409.9,446.7,855.1,831.3,696.0,935.2,340.1,623.5,650.6,748.2,610.8,1197,965.4,1068,1032,1662,1496,1575,191.8,163.5,446.7,318.3,305.4,393.8,399.0,525.0,241.3,267.2,1151,831.3,1032,1360,1247,1247,623.5,1068,1108,1301,344.0,188.2,965.4,808.9,507.2,748.2,935.2,2720,230.2,575.5,1151,2137,1151,1425,1425,1151,935.2,2494,1870,2137
202609241005,2026-09-24,10,05R,10:18,2026-09-24T10:08:27.696889+09:00,56.6,46.2,45.4,19.6,78.7,65.4,54.5,32.2,98.1,114.1,124.7,70.7,70.1,54.9,147.2,40.7,16.5,25.0,44.7,25.6,158.3,207.3,109.8,54.1,288.6,277.7,288.6,258.2,262.9,249.5,313.2,207.3,249.5,198.9,408.9,103.6,62.9,144.3,179.5,71.1,184.0,193.7,116.8,126.9,272.6,153.3,177.3,175.2,408.9,313.2,387.4,277.7,196.3,196.3,320.0,161.7,132.6,193.7,223.0,126.9,387.4,446.1,283.1,177.3,327.1,377.5,408.9,320.0,408.9,397.9,368.0,387.4,566.2,817.9,490.7,210.3,237.4,267.6,334.6,165.4,233.6,258.2,387.4,117.7,272.6,294.4,237.4,126.9,334.6,226.5,588.9,230.0,342.3,640.1,640.1,188.7,100.8,108.2,130.2,153.3,16.2,27.0,40.6,19.3,23.7,57.5,80.8,34.2,55.5,70.1,67.5,50.4,99.4,114.1,124.7,76.6,30.5,36.7,46.0,59.3
202609241805,2026-09-24,18,05R,10:25,2026-09-24T10:16:27.577288+09:00,19.0,12.3,79.1,76.0,27.4,18.4,50.4,87.0,15.1,19.8,98.0,60.0,153.0,104.6,163.8,196.1,97.3,132.6,107.9,221.0,33.7,24.9,185.6,161.9,56.3,23.2,163.8,163.8,37.5,22.8,118.0,83.8,331.5,278.4,323.8,632.9,696.2,435.1,284.1,870.2,72.1,52.7,158.2,201.8,98.7,34.9,204.7,240.0,58.5,35.7,133.8,89.2,449.1,309.4,146.5,190.7,376.3,480.1,98.0,111.3,28.8,44.6,105.4,81.9,34.5,16.6,92.8,77.7,46.4,30.2,91.6,75.2,201.8,151.3,224.5,224.5,169.8,136.5,113.2,121.0,449.1,409.5,480.1,397.8,435.1,464.1,253.1,497.3,994.6,435.1,535.5,928.3,605.4,339.6,556.9,663.0,480.1,663.0,1392,1071,580.1,556.9,773.5,870.2,732.8,605.4,535.5,994.6,732.8,773.5,580.1,732.8,870.2,515.7,605.4,870.2,1071,732.8,773.5,1392
202609241101,2026-09-24,11,01R,10:30,2026-09-24T10:20:27.146688+09:00,21.1,28.7,33.8,22.9,29.2,38.1,41.6,22.0,66.4,63.5,120.9,62.2,56.9,66.9,97.8,82.1,40.3,32.2,94.6,70.2,39.2,100.0,79.8,44.6,97.8,202.5,98.9,76.3,202.5,73.7,185.2,87.9,87.0,107.5,202.5,82.1,51.2,65.9,116.1,70.2,86.2,89.7,69.6,49.1,131.9,140.4,78.4,85.3,185.2,167.4,207.3,142.7,116.1,92.6,185.2,87.9,78.4,84.5,136.0,66.4,263.8,280.9,212.3,197.9,272.1,263.8,248.8,97.8,272.1,362.8,248.8,229.1,212.3,272.1,300.2,248.8,207.3,93.6,280.9,181.4,167.4,167.4,229.1,150.1,185.2,164.3,229.1,120.9,217.7,140.4,311.0,145.1,248.8,395.8,362.8,256.1,136.0,133.9,145.1,235.3,35.9,48.3,81.3,72.5,88.8,73.7,170.7,79.8,110.2,66.4,114.5,79.1,300.2,164.3,189.3,241.8,110.2,86.2,174.1,202.5
202609240901,2026-09-24,09,01R,10:33,2026-09-24T10:24:21.148103+09:00,4.4,6.5,8.9,84.4,10.1,13.2,19.3,184.9,13.9,22.9,19.9,94.7,16.4,27.0,24.6,136.2,204.3,235.3,242.7,323.6,119.4,146.5,168.8,863.0,298.7,431.5,554.7,456.8,298.7,221.9,408.7,517.8,267.8,647.2,706.0,647.2,863.0,388.3,647.2,1294,155.3,138.6,136.2,597.4,258.9,485.4,517.8,970.8,242.7,431.5,776.7,970.8,337.6,517.8,647.2,1294,1553,970.8,1553,970.8,117.6,172.6,114.2,647.2,277.3,323.6,353.0,970.8,258.9,485.4,485.4,776.7,184.9,215.7,776.7,1109,863.0,970.8,1109,1553,97.0,152.2,106.3,485.4,180.6,456.8,258.9,776.7,209.9,337.6,517.8,863.0,133.9,298.7,776.7,863.0,277.3,776.7,1553,970.8,517.8,776.7,485.4,706.0,706.0,970.8,647.2,2589,776.7,1109,776.7,1941,554.7,706.0,776.7,1109,863.0,1941,1294,776.7
202609242105,2026-09-24,21,05R,10:35,2026-09-24T10:26:23.798973+09:00,15.4,25.5,42.9,27.6,11.6,10.0,18.8,8.1,31.0,16.4,41.3,16.0,66.8,49.9,88.2,46.8,36.5,17.9,28.9,50.9,99.1,177.3,214.8,213.9,172.3,366.7,361.3,447.5,443.4,659.1,903.3,554.3,460.1,508.1,1016,813.0,424.1,641.8,920.3,903.3,60.8,50.4,86.7,48.7,151.9,172.3,331.8,258.0,121.9,304.8,295.6,146.0,227.9,369.5,518.9,348.4,107.4,277.1,195.9,265.1,145.6,83.3,132.5,72.1,353.4,439.4,478.2,366.7,140.5,320.9,288.6,198.2,191.2,435.5,345.9,182.6,106.9,272.5,203.2,193.5,331.8,225.8,316.7,211.1,530.2,473.5,560.6,750.4,369.5,350.9,1037,739.1,478.2,750.4,920.3,451.6,348.4,799.6,677.5,548.0,126.3,85.8,132.1,191.2,320.9,390.2,609.7,886.9,149.6,304.8,345.9,536.0,239.1,513.4,443.4,524.5,431.6,903.3,677.5,587.7
202609240801,2026-09-24,08,01R,10:39,2026-09-24T10:30:34.612148+09:00,8.4,63.4,11.6,45.2,5.1,54.0,6.3,32.3,127.8,122.0,183.0,178.9,13.1,12.9,93.6,47.6,104.5,90.4,223.6,92.5,54.4,211.8,55.1,161.0,136.4,894.6,178.9,473.6,402.6,335.5,322.0,335.5,94.7,223.6,671.0,251.6,259.7,447.3,894.6,473.6,50.0,167.7,29.6,120.1,103.2,251.6,118.4,244.0,423.7,350.0,322.0,536.8,50.9,90.4,268.4,143.7,259.7,309.6,732.0,268.4,402.6,236.8,350.0,402.6,1006,1006,671.0,894.6,503.2,619.3,575.1,1006,671.0,671.0,671.0,1342,447.3,619.3,1342,1150,64.9,57.9,322.0,201.3,104.5,178.9,335.5,503.2,83.8,157.8,201.3,157.8,575.1,894.6,805.2,1610,211.8,287.5,187.2,503.2,230.0,447.3,805.2,473.6,366.0,671.0,536.8,805.2,805.2,894.6,732.0,206.4,894.6,1006,1006,1342,575.1,1150,423.7,1150
202609241301,2026-09-24,13,01R,10:46,2026-09-24T10:36:26.247900+09:00,41.4,97.9,86.6,117.5,24.1,47.4,9.8,28.3,171.0,175.5,204.7,211.1,91.3,22.0,133.8,46.4,116.5,83.9,187.6,65.2,110.7,217.9,190.3,321.7,139.3,275.8,137.9,346.5,500.5,466.0,750.7,587.5,187.6,190.3,750.7,275.8,365.2,386.1,1228,275.8,18.1,40.4,7.4,19.3,53.4,162.8,53.4,95.8,148.5,259.8,116.5,142.2,10.3,28.4,81.9,14.9,39.2,79.4,157.1,32.6,365.2,254.9,482.6,900.9,422.3,750.7,675.7,386.1,375.3,450.4,422.3,540.5,643.5,519.7,329.6,965.3,1351,965.3,794.9,1351,142.2,39.0,241.3,135.1,259.8,157.1,386.1,321.7,36.6,96.5,217.9,65.2,519.7,844.6,422.3,614.2,158.9,214.5,108.9,482.6,466.0,221.5,1126,675.7,675.7,563.0,1126,965.3,241.3,540.5,375.3,237.0,844.6,1351,1126,1501,587.5,435.9,264.9,1228
202609240201,2026-09-24,02,01R,10:47,2026-09-24T10:38:28.241952+09:00,32.4,44.6,140.1,167.4,26.8,39.3,130.8,212.5,46.0,55.6,88.6,193.7,238.1,227.1,115.5,366.0,359.3,372.9,359.3,482.0,36.1,47.2,138.2,224.5,22.6,9.7,61.5,128.3,34.7,13.5,79.6,138.2,174.9,286.4,299.4,581.3,681.5,549.0,637.5,898.3,31.1,30.2,104.0,203.7,22.4,10.0,66.5,125.8,30.8,12.7,85.1,156.8,203.7,201.6,190.0,564.7,534.1,449.1,429.6,790.5,53.4,56.3,222.0,324.0,41.1,14.0,105.1,193.7,43.5,15.9,126.6,212.5,352.9,366.0,411.7,290.6,637.5,520.1,637.5,366.0,470.5,482.0,549.0,581.3,482.0,395.2,318.7,760.1,564.7,346.7,564.7,1235,790.5,482.0,705.8,359.3,449.1,681.5,1162,482.0,581.3,823.5,988.2,941.1,760.1,705.8,898.3,1411,1040,941.1,760.1,859.3,1162,1098,1040,658.8,823.5,1647,1520,617.6
202609241006,2026-09-24,10,06R,10:48,2026-09-24T10:38:28.241952+09:00,64.9,18.7,45.4,47.3,70.6,49.5,70.2,81.0,21.8,60.8,17.4,16.4,95.1,65.7,36.8,38.1,68.3,77.4,38.0,47.3,117.5,95.9,106.7,121.6,213.4,141.3,177.3,268.2,174.3,130.7,72.6,67.4,227.4,174.3,118.8,123.0,237.7,217.9,111.2,166.0,158.5,151.6,126.0,268.2,290.5,114.9,177.3,243.2,317.0,153.8,213.4,135.8,197.3,197.3,222.5,282.7,475.5,348.7,156.1,268.2,87.9,120.2,40.7,35.3,177.3,186.8,102.5,99.6,255.1,205.1,205.1,147.3,55.9,80.4,141.3,20.7,71.6,84.3,163.4,31.7,153.8,180.3,81.7,89.4,213.4,160.9,87.1,127.5,243.2,153.8,255.1,171.4,99.6,116.2,186.8,38.7,106.7,149.4,171.4,47.1,186.8,435.8,147.3,174.3,255.1,227.4,124.5,232.4,615.3,282.7,183.5,475.5,145.2,118.8,186.8,55.3,183.5,222.5,317.0,56.2
202609241806,2026-09-24,18,06R,10:55,2026-09-24T10:46:24.087495+09:00,32.2,39.8,66.1,169.7,30.9,23.2,28.8,174.4,57.8,43.4,71.3,161.0,121.9,69.0,125.6,348.9,251.2,237.0,392.6,628.1,61.5,79.5,130.8,279.1,58.9,18.8,29.4,202.6,106.4,36.3,75.2,448.6,126.9,63.7,138.0,483.2,837.5,598.2,628.1,739.0,43.1,37.7,50.6,190.3,44.5,11.6,13.9,196.3,36.8,13.5,12.1,115.2,67.5,28.2,23.6,199.4,598.2,697.9,433.2,546.2,209.3,155.1,172.0,292.1,285.5,71.3,104.6,433.2,109.2,52.5,44.2,273.1,216.6,133.6,70.1,483.2,897.3,546.2,598.2,1046,306.4,322.1,358.9,598.2,348.9,107.3,155.1,571.0,279.1,89.7,89.1,483.2,358.9,241.6,108.3,661.2,523.4,697.9,1046,1570,739.0,966.4,1570,2093,1570,897.3,1794,1256,1142,1256,523.4,1256,1256,1256,897.3,2093,1794,1395,966.4,1570
