レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609231101,2026-09-23,11,01R,10:31,2026-09-23T10:22:24.532154+09:00,40.5,73.2,27.5,137.1,47.6,72.3,17.6,134.0,116.1,110.7,92.1,210.5,17.2,13.7,39.9,41.3,280.7,277.4,310.3,185.7,83.0,174.7,52.0,201.5,177.3,357.3,89.3,471.7,332.1,536.0,256.3,501.8,51.8,59.8,151.1,109.1,314.4,298.5,501.8,226.7,111.2,112.8,33.9,172.1,166.0,214.4,96.6,421.1,222.5,362.8,170.9,436.7,33.9,60.4,75.1,80.2,575.2,907.1,655.1,428.8,341.8,191.7,139.5,306.3,637.4,693.7,380.4,406.6,268.0,786.2,208.7,548.5,206.8,336.9,170.9,274.2,786.2,524.1,760.8,673.8,14.2,12.3,42.4,26.1,27.5,32.1,69.5,47.4,20.5,36.3,62.0,52.2,52.7,138.7,101.2,117.9,54.9,63.7,66.2,150.2,786.2,786.2,907.1,512.7,1387,907.1,943.4,693.7,982.7,1123,1179,604.7,1684,1072,1684,786.2,413.7,512.7,575.2,673.8
202609230901,2026-09-23,09,01R,10:33,2026-09-23T10:24:29.680608+09:00,12.5,4.1,8.7,33.0,25.1,35.8,29.5,55.8,11.5,25.0,14.3,32.2,14.6,29.0,23.4,37.3,65.7,66.7,97.5,93.4,123.3,58.0,123.3,239.9,181.1,493.2,807.1,493.2,216.5,493.2,554.9,522.2,193.0,682.9,634.1,422.7,295.9,682.9,443.9,591.9,253.6,158.5,170.7,591.9,295.9,306.1,522.2,403.5,295.9,443.9,986.5,887.8,286.4,467.2,682.9,522.2,807.1,682.9,1109,807.1,104.4,134.5,87.9,134.5,253.6,522.2,328.8,682.9,246.6,807.1,887.8,986.5,161.4,277.4,306.1,422.7,682.9,591.9,682.9,986.5,126.8,206.4,128.6,253.6,328.8,422.7,403.5,422.7,386.0,807.1,739.8,807.1,150.4,295.9,422.7,522.2,522.2,807.1,295.9,1268,197.3,277.4,522.2,591.9,739.8,634.1,493.2,1479,467.2,986.5,1479,1268,807.1,682.9,2219,1479,739.8,554.9,422.7,887.8
202609230801,2026-09-23,08,01R,10:37,2026-09-23T10:28:24.167274+09:00,8.2,8.3,22.8,22.0,13.9,12.7,18.8,27.8,17.1,17.8,23.2,30.5,46.5,42.5,44.6,60.0,44.9,45.2,67.0,75.8,76.6,127.5,135.3,176.9,213.9,323.5,152.5,379.0,260.1,368.5,473.8,260.1,189.5,368.5,530.7,301.5,368.5,576.8,288.4,368.5,106.9,86.7,86.7,138.2,265.3,270.7,294.8,530.7,192.2,255.1,250.3,390.2,192.2,282.2,294.8,576.8,358.5,576.8,510.2,780.4,89.0,101.2,64.0,96.8,224.8,241.2,473.8,308.5,152.5,301.5,288.4,442.2,99.0,250.3,198.0,167.9,184.2,232.7,308.5,181.7,145.7,122.8,150.7,186.8,390.2,473.8,552.8,349.1,228.7,552.8,457.5,442.2,170.0,631.7,349.1,308.5,282.2,331.6,390.2,414.6,213.9,221.1,390.2,427.9,368.5,510.2,315.8,442.2,414.6,829.2,631.7,884.5,402.0,323.5,414.6,552.8,552.8,331.6,631.7,603.0
202609231701,2026-09-23,17,01R,10:41,2026-09-23T10:32:21.459854+09:00,9.6,15.7,28.1,111.0,7.3,6.3,11.1,69.2,20.0,13.4,27.7,127.8,47.2,30.3,55.1,199.2,252.2,228.5,326.5,468.1,45.0,74.4,125.3,473.8,73.1,150.5,252.2,588.6,158.5,255.6,457.1,396.4,301.1,511.2,555.0,844.6,947.6,1022,883.0,1387,30.8,24.0,36.2,239.8,68.4,116.6,222.0,525.0,46.6,120.6,117.3,287.8,86.7,232.6,242.8,903.5,607.0,903.5,669.8,1050,92.7,58.3,101.7,332.0,199.2,264.3,359.7,792.9,81.6,210.0,271.7,571.3,190.4,353.2,340.8,431.7,647.5,658.5,669.8,733.0,215.8,142.8,208.8,457.1,332.0,426.9,607.0,863.4,158.5,413.3,547.2,971.3,287.8,706.4,607.0,1022,1142,1079,996.2,1142,616.7,607.0,903.5,1295,925.0,1177,1142,1494,777.0,1177,971.3,1142,996.2,792.9,1253,1253,1339,1295,1439,1110
202609230201,2026-09-23,02,01R,10:47,2026-09-23T10:38:18.667149+09:00,16.6,14.8,173.9,42.7,29.7,30.8,164.3,84.2,32.1,48.6,231.9,64.2,319.7,394.3,369.6,446.4,61.6,96.5,88.2,319.7,20.0,18.5,241.4,42.4,29.9,21.7,219.0,63.0,28.6,27.5,251.7,47.7,788.6,473.2,438.1,381.6,100.2,111.0,83.0,577.0,36.1,34.5,182.0,70.6,33.1,22.6,241.4,66.0,38.3,26.7,288.5,56.6,473.2,328.6,422.5,473.2,127.2,114.8,102.4,946.4,41.0,57.9,225.3,70.4,41.9,40.8,285.0,66.0,63.2,42.6,375.5,91.3,716.9,577.0,473.2,514.3,118.3,94.6,120.1,716.9,577.0,695.8,788.6,639.4,739.3,622.6,550.2,591.5,577.0,845.0,876.3,1075,985.8,910.0,910.0,1577,358.4,739.3,1028,1577,112.1,219.0,160.9,639.4,149.7,219.0,176.5,985.8,311.3,254.4,219.0,1183,288.5,236.6,307.2,985.8,1245,1075,1478,1314
202609231006,2026-09-23,10,06R,10:51,2026-09-23T10:42:23.985870+09:00,77.9,48.0,181.5,100.2,121.0,124.5,186.3,113.1,54.8,178.4,305.1,143.2,309.6,212.6,356.8,404.8,181.5,163.2,214.8,638.0,84.5,61.9,244.8,120.3,65.7,11.6,105.2,16.2,42.9,9.7,79.7,7.5,513.5,284.5,244.8,323.9,131.5,26.5,14.8,175.4,183.0,161.9,149.3,165.7,164.4,31.2,154.8,46.0,263.1,52.6,339.5,76.5,288.4,382.8,584.8,679.1,247.6,100.2,131.5,457.6,109.6,309.6,266.5,179.9,91.1,22.3,112.5,15.1,273.4,45.2,369.3,76.5,429.6,250.6,412.8,356.8,152.5,24.5,59.8,178.4,526.3,513.5,554.0,751.9,526.3,280.7,288.4,397.2,478.5,569.0,1108,1238,554.0,429.6,1002,601.5,657.9,679.1,569.0,1108,253.6,345.1,554.0,957.0,323.9,100.7,44.9,489.6,554.0,152.5,202.4,1002,319.0,45.5,136.7,375.9,1108,1002,877.2,1002
202609231102,2026-09-23,11,02R,10:56,2026-09-23T10:46:19.895981+09:00,64.3,68.0,78.6,81.3,41.6,27.9,26.3,66.1,51.2,36.4,39.9,96.9,43.1,41.6,37.2,84.2,214.4,181.4,172.6,235.9,116.0,144.4,181.4,353.8,202.2,153.8,172.6,262.1,144.4,252.7,262.1,272.2,186.2,214.4,262.1,283.1,337.0,393.2,252.7,471.8,74.5,26.0,25.6,55.7,160.8,95.6,107.2,150.5,33.7,89.5,18.1,49.1,43.4,70.7,25.2,38.8,228.3,244.0,150.5,160.8,117.9,63.7,52.4,85.2,272.2,110.5,91.9,128.6,45.9,90.7,22.2,62.0,57.0,117.9,30.3,55.2,244.0,153.8,160.8,202.2,150.5,91.9,102.5,102.5,252.7,202.2,153.8,202.2,94.3,168.5,45.3,87.3,94.3,228.3,52.4,104.0,160.8,186.2,124.1,176.9,252.7,393.2,505.5,442.3,786.4,416.3,416.3,884.7,505.5,442.3,442.3,244.0,589.8,416.3,442.3,353.8,471.8,393.2,416.3,307.7
202609230902,2026-09-23,09,02R,11:00,2026-09-23T10:50:31.066306+09:00,13.0,32.3,68.1,46.4,13.9,55.2,40.0,62.7,56.1,64.0,123.1,86.5,94.1,72.7,74.4,118.5,118.5,145.5,103.2,160.0,14.8,14.3,71.1,55.2,16.5,82.0,88.9,84.2,86.5,123.1,168.5,100.0,106.7,100.0,188.3,100.0,123.1,94.1,97.0,139.2,49.2,45.7,48.5,78.0,76.2,59.2,82.0,80.0,97.0,94.1,246.2,266.8,110.4,103.2,188.3,168.5,188.3,84.2,228.6,291.0,97.0,123.1,139.2,139.2,128.0,188.3,213.4,168.5,118.5,266.8,266.8,246.2,200.1,400.2,213.4,457.3,246.2,152.4,188.3,457.3,118.5,118.5,114.3,145.5,228.6,118.5,160.0,118.5,228.6,168.5,355.7,213.4,145.5,320.1,291.0,139.2,123.1,160.0,97.0,168.5,68.1,188.3,291.0,400.2,118.5,82.0,97.0,200.1,355.7,152.4,320.1,457.3,400.2,188.3,188.3,291.0,533.6,400.2,188.3,400.2
202609231806,2026-09-23,18,06R,10:59,2026-09-23T10:50:31.066306+09:00,49.8,25.8,105.2,36.6,87.6,94.0,193.2,110.2,37.1,92.8,128.2,54.8,167.9,271.2,188.1,231.2,50.9,119.5,57.3,178.5,77.0,42.2,150.0,45.3,156.7,43.5,213.7,51.1,49.5,41.3,82.9,13.7,320.6,391.8,261.2,231.2,41.2,36.8,12.3,90.4,185.6,162.1,195.9,282.1,276.6,93.4,271.2,130.6,287.9,138.3,320.6,127.0,335.8,440.8,522.5,641.2,455.0,158.5,185.6,503.8,94.6,261.2,213.7,114.6,77.5,81.0,133.0,24.9,231.2,148.5,313.5,133.0,261.2,193.2,271.2,213.7,98.6,24.4,102.2,188.1,391.8,414.9,427.5,440.8,403.0,320.6,306.6,455.0,503.8,671.7,783.7,613.3,427.5,313.5,587.8,381.2,503.8,564.3,542.5,542.5,54.0,129.4,77.9,266.1,47.9,33.6,11.4,125.9,282.1,78.3,86.5,352.6,79.2,18.0,64.7,156.7,486.4,381.2,503.8,282.1
202609230802,2026-09-23,08,02R,11:04,2026-09-23T10:54:24.348974+09:00,69.8,71.7,143.5,57.4,20.5,78.2,52.1,10.1,105.4,156.5,344.5,103.3,151.9,55.5,271.9,120.1,54.3,12.2,72.7,89.0,107.6,198.7,303.9,117.4,184.5,246.0,82.0,114.8,258.3,287.0,574.1,129.1,184.5,344.5,397.5,206.7,129.1,132.5,147.6,246.0,40.0,62.2,59.3,16.8,72.7,75.9,206.7,58.0,129.1,82.0,287.0,66.2,129.1,234.8,271.9,55.5,16.8,30.7,44.1,48.7,246.0,206.7,178.1,151.9,287.0,184.5,516.7,147.6,271.9,258.3,322.9,198.7,430.6,303.9,271.9,469.7,258.3,132.5,135.9,322.9,178.1,132.5,369.1,198.7,258.3,322.9,271.9,198.7,178.1,322.9,645.9,139.6,258.3,397.5,430.6,369.1,178.1,198.7,129.1,574.1,52.7,23.1,123.0,246.0,123.0,66.2,151.9,369.1,19.3,36.3,60.0,93.9,161.4,120.1,161.4,369.1,397.5,430.6,166.6,430.6
