レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,10.7,12.9,31.9,39.2,14.4,12.3,21.4,38.8,16.1,16.6,26.5,38.1,58.6,48.5,55.0,104.4,104.2,118.8,124.8,165.1,47.4,49.1,110.4,127.0,87.5,108.1,216.6,301.5,89.7,131.7,209.4,254.0,224.4,340.5,333.7,532.5,382.0,516.0,472.2,532.5,40.9,32.6,51.5,90.3,96.0,94.6,143.4,194.7,62.1,87.8,113.5,157.9,146.3,211.2,199.4,275.0,360.1,439.0,322.9,442.9,43.1,50.6,53.4,92.5,88.5,116.6,123.5,187.4,84.4,120.3,134.5,154.4,88.4,139.4,160.9,153.0,237.2,235.0,314.8,273.5,164.6,137.1,159.9,223.4,279.6,281.2,263.4,263.4,263.4,394.1,403.6,467.8,284.4,459.2,322.9,400.4,658.6,794.5,910.0,695.2,521.4,736.1,705.0,1021,834.2,910.0,1251,1088,770.0,981.4,834.2,1164,878.1,1001,1042,1390,1164,1352,1564,1191
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,23.6,41.9,88.4,43.5,49.5,58.1,95.5,73.2,64.8,87.7,112.6,95.5,128.9,187.7,205.8,191.1,87.0,99.0,104.9,164.6,84.9,63.3,97.2,42.8,97.2,42.6,133.7,52.7,95.5,61.8,109.2,60.1,150.7,222.9,222.9,93.0,82.3,93.0,69.4,96.4,92.2,87.7,152.8,84.2,107.0,41.8,152.8,43.6,78.1,44.2,78.1,21.4,209.8,181.3,135.4,123.0,87.7,78.6,31.2,108.0,93.0,116.3,130.5,70.8,135.4,86.3,98.1,59.1,127.4,77.5,82.9,31.0,127.4,98.1,92.2,51.9,85.6,54.6,27.2,61.5,222.9,324.2,248.8,172.6,334.4,237.8,237.8,222.9,345.2,214.0,201.9,218.4,289.2,334.4,227.6,155.0,314.7,281.6,201.9,152.8,120.2,162.1,167.2,187.7,187.7,135.4,127.4,175.4,159.7,107.0,45.7,155.0,205.8,118.9,55.7,124.4,314.7,162.1,162.1,127.4
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,5.1,69.0,16.5,16.5,4.4,59.8,11.0,18.1,84.3,129.8,186.1,219.2,33.9,34.2,186.1,69.0,40.1,49.5,209.9,88.8,25.6,197.3,71.5,78.3,58.3,411.1,137.0,161.7,580.4,704.8,897.0,493.3,114.7,259.6,897.0,365.4,170.1,266.6,704.8,365.4,26.3,65.3,38.5,54.2,72.5,129.8,182.7,219.2,234.9,308.3,657.8,493.3,101.7,197.3,365.4,229.4,161.7,219.2,519.3,469.8,246.6,154.1,365.4,548.2,411.1,759.0,548.2,759.0,197.3,493.3,469.8,580.4,897.0,897.0,1233,657.8,822.3,822.3,616.7,1096,176.2,154.1,897.0,352.4,240.6,429.0,469.8,493.3,240.6,266.6,1409,519.3,897.0,1409,1096,986.7,822.3,657.8,616.7,1644,167.2,164.4,897.0,519.3,299.0,290.2,2466,1096,246.6,657.8,616.7,657.8,2466,1233,1096,1409,493.3,1409,986.7,1409
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,23.2,67.0,58.5,83.9,14.7,49.4,12.4,20.7,87.5,110.8,202.7,151.1,94.4,39.7,197.9,122.2,91.3,60.2,176.8,140.9,56.1,207.8,140.9,115.4,60.6,180.7,103.9,82.3,346.4,296.9,415.6,554.2,148.4,259.8,593.8,180.7,346.4,151.1,554.2,461.8,13.4,48.9,11.5,19.9,33.7,78.4,37.6,46.9,103.9,125.9,166.2,151.1,21.8,36.7,100.1,26.9,37.7,56.1,166.2,47.2,207.8,153.9,224.6,361.4,319.7,259.8,332.5,554.2,134.0,188.9,259.8,307.9,639.5,277.1,296.9,489.0,639.5,489.0,489.0,1187,207.8,44.2,307.9,395.8,307.9,197.9,268.1,296.9,40.5,188.9,415.6,113.8,554.2,377.8,461.8,519.6,415.6,437.5,251.9,755.7,237.5,103.9,461.8,489.0,361.4,153.9,923.7,554.2,122.2,145.8,415.6,237.5,692.8,639.5,593.8,1385,461.8,554.2,251.9,692.8
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,17.7,8.4,12.8,35.2,30.1,28.6,29.1,60.2,10.8,34.4,10.4,31.9,18.6,34.3,14.7,33.3,79.0,125.5,83.8,83.9,74.4,48.0,83.6,170.8,214.3,313.3,463.6,668.2,103.9,277.0,157.7,277.0,195.0,459.0,273.7,468.4,449.9,744.9,441.1,468.4,121.5,119.2,135.6,223.8,234.2,331.6,413.1,424.6,237.9,398.6,297.0,413.1,217.4,504.9,369.4,504.9,605.9,1032,857.4,534.6,58.7,148.9,47.0,147.5,120.2,454.4,171.4,278.7,278.7,488.6,391.7,402.1,65.9,148.9,344.2,116.5,309.1,349.5,605.9,265.7,61.5,117.7,47.4,72.7,169.5,385.1,199.3,304.9,259.6,468.4,504.9,534.6,77.2,172.7,369.4,178.2,227.2,478.3,162.8,309.1,420.7,668.2,582.5,468.4,744.9,873.8,841.5,1136,1262,873.8,770.2,1165,966.8,908.8,1165,631.1,582.5,1136,1262,540.9
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,20.0,29.6,61.0,79.8,9.6,3.7,12.7,19.8,24.7,8.1,22.1,39.6,93.3,47.2,64.1,155.6,132.9,72.9,107.6,225.8,89.2,147.6,311.3,259.8,134.4,254.1,523.6,308.5,280.9,342.1,719.9,803.6,508.2,735.2,595.8,1079,863.9,1114,987.3,2032,44.2,19.1,52.1,71.9,137.6,172.7,338.8,406.5,41.7,135.5,145.2,176.3,182.8,326.0,367.6,401.8,259.8,359.9,426.6,443.0,115.9,55.8,107.9,203.2,278.6,539.9,767.9,1502,70.0,297.9,308.5,460.7,218.7,751.2,548.5,566.5,566.5,2303,1279,1079,473.3,238.3,221.5,437.4,803.6,933.9,785.4,1279,332.2,803.6,767.9,735.2,255.9,785.4,751.2,628.3,785.4,1329,1151,1329,375.6,255.9,411.4,909.4,842.8,1047,1570,1645,426.6,1114,1016,1645,767.9,1919,1645,767.9,1382,2303,1919,1818
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,60.1,37.3,93.0,66.4,53.2,20.9,43.0,21.0,38.6,20.7,40.0,12.1,84.3,82.4,72.1,66.1,64.6,34.3,18.7,67.7,114.4,104.5,175.9,343.4,257.6,272.1,178.1,306.9,209.0,240.4,327.8,335.4,379.6,320.5,601.0,515.2,327.8,554.8,412.1,554.8,106.8,37.1,66.1,54.2,240.4,140.0,124.3,236.4,49.0,142.8,100.8,47.4,111.8,169.7,155.1,127.6,88.5,267.1,74.3,163.9,73.2,33.9,60.8,19.2,182.6,236.4,206.0,136.0,43.9,163.9,106.0,42.4,103.7,228.9,163.9,85.8,26.4,133.5,41.5,87.9,218.5,156.8,180.3,178.1,379.6,379.6,424.3,627.2,184.9,257.6,343.4,369.9,248.7,627.2,389.8,240.4,272.1,721.3,577.0,327.8,136.0,92.4,48.7,218.5,343.4,360.6,343.4,627.2,141.4,577.0,144.2,465.3,69.0,272.1,127.6,272.1,232.6,686.9,515.2,379.6
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,56.1,38.4,85.9,257.7,54.0,79.6,62.5,292.1,47.1,118.4,136.9,398.3,132.7,112.3,132.7,398.3,273.8,208.6,273.8,730.2,32.9,26.3,74.2,292.1,49.2,12.8,17.2,486.8,33.1,12.8,16.6,337.0,106.8,22.3,24.6,398.3,547.6,876.3,438.1,730.2,99.5,101.8,106.8,337.0,89.4,18.4,29.8,337.0,95.2,23.0,58.4,398.3,121.7,51.5,82.6,312.9,1095,625.9,730.2,876.3,73.0,89.4,109.5,398.3,84.2,24.8,33.1,547.6,75.5,27.9,65.3,398.3,175.2,45.6,71.8,365.1,730.2,730.2,547.6,2190,156.4,199.1,175.2,162.2,312.9,93.2,64.4,547.6,292.1,95.2,132.7,547.6,219.0,97.3,136.9,398.3,1095,730.2,876.3,1095,243.4,365.1,486.8,1095,547.6,398.3,1460,1460,1095,1095,398.3,1095,2190,876.3,625.9,4381,1095,1460,1095,1095
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,27.9,61.2,59.5,144.4,29.2,27.0,28.8,109.2,80.0,60.7,89.7,155.1,87.8,49.6,90.3,205.9,133.6,228.4,256.4,292.2,47.4,119.6,97.4,251.3,46.0,47.7,35.0,132.2,228.4,97.4,139.6,299.1,138.0,70.9,179.5,448.7,292.2,392.6,369.5,418.8,36.8,27.9,22.2,94.4,38.7,29.7,18.5,91.0,33.5,27.1,19.0,79.5,28.1,29.4,25.8,73.4,228.4,273.1,261.7,184.7,101.3,94.4,95.1,273.1,241.6,107.3,179.5,330.6,82.6,80.5,55.1,179.5,113.2,130.8,65.1,125.6,418.8,418.8,339.6,380.7,130.8,82.1,118.5,256.4,151.3,100.5,216.6,246.3,62.5,70.1,65.4,157.0,193.3,232.6,106.4,267.3,502.6,359.0,418.8,483.2,279.2,359.0,571.1,897.5,897.5,571.1,483.2,837.7,628.2,739.1,698.0,571.1,966.5,897.5,739.1,698.0,785.3,897.5,571.1,571.1
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,21.7,12.9,25.9,28.2,29.0,15.4,30.7,34.6,10.6,14.1,12.9,20.2,43.0,51.9,36.1,73.7,86.9,95.4,69.4,141.9,95.7,51.0,118.8,149.2,196.7,204.3,271.8,239.3,77.8,188.6,146.4,216.7,154.2,324.0,262.9,344.9,283.8,377.3,286.4,337.6,108.3,66.0,94.6,147.1,229.1,181.2,164.5,239.3,112.1,160.3,201.7,258.6,189.8,195.5,256.6,299.7,422.0,422.0,317.6,400.9,29.4,50.9,30.9,54.8,80.3,155.7,125.7,181.2,118.3,222.7,212.4,188.6,75.1,122.4,204.3,124.8,193.2,195.5,311.4,248.6,134.2,140.6,106.2,166.2,265.1,305.5,250.6,239.3,352.5,317.6,433.4,451.8,141.3,360.4,341.2,260.7,486.0,422.0,583.2,471.7,352.5,517.3,445.5,668.2,763.7,943.4,943.4,682.5,654.6,801.9,801.9,1106,534.6,572.8,1002,377.3,697.3,822.5,1394,891.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,34.5,13.4,22.0,79.4,53.3,69.4,65.2,144.1,21.3,43.2,45.5,109.0,42.7,59.2,70.3,124.1,117.9,171.6,216.1,238.2,34.2,9.0,18.3,87.1,71.1,81.0,103.3,228.8,16.0,52.8,16.6,78.8,42.2,85.8,35.4,115.5,333.5,555.8,259.4,389.1,126.8,91.9,124.1,353.7,164.4,114.4,128.2,271.4,166.7,140.6,208.4,364.7,228.8,224.4,259.4,376.5,897.9,432.3,778.2,686.6,43.3,105.1,53.3,179.5,28.9,103.3,38.5,138.9,147.7,188.2,204.7,353.7,85.2,61.7,149.6,149.6,432.3,299.3,530.5,432.3,81.0,166.7,151.5,233.4,105.1,179.5,74.8,216.1,291.8,243.1,486.3,448.9,134.1,99.7,253.7,201.2,343.3,389.1,466.9,402.5,343.3,507.5,486.3,583.6,555.8,353.7,972.7,486.3,1061,555.8,729.5,833.7,972.7,729.5,833.7,1061,448.9,686.6,972.7,686.6
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,33.7,22.0,46.6,69.9,19.6,19.8,63.2,83.3,17.6,17.2,32.1,69.9,61.2,95.5,105.9,217.7,69.9,135.1,139.9,217.7,52.9,50.9,118.7,206.2,85.2,64.2,105.9,559.9,52.2,57.6,105.9,195.9,217.7,230.5,435.5,653.2,391.9,653.2,559.9,489.9,38.0,23.0,51.5,76.8,97.9,62.2,115.2,261.3,20.8,28.1,46.6,58.5,135.1,206.2,195.9,261.3,217.7,435.5,435.5,435.5,34.9,27.2,49.6,78.3,51.5,52.2,85.2,93.3,28.1,39.5,66.4,93.3,126.4,122.4,279.9,163.3,135.1,139.9,435.5,391.9,186.6,279.9,279.9,653.2,261.3,301.5,150.7,783.9,489.9,279.9,559.9,301.5,230.5,93.3,356.3,489.9,979.8,391.9,391.9,435.5,150.7,244.9,391.9,1306,489.9,279.9,783.9,979.8,217.7,783.9,391.9,1959,979.8,489.9,783.9,979.8,279.9,559.9,1306,1306
