レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202609262105,2026-09-26,21,05R,10:32,2026-09-26T10:22:21.662954+09:00,6.3,11.3,12.8,5.4,14.3,32.3,36.6,16.9,31.5,58.8,69.6,36.5,42.2,84.7,119.4,50.9,10.6,21.2,37.5,38.6,60.3,98.4,105.0,46.8,144.5,312.0,341.4,245.0,273.6,419.0,606.5,378.7,387.2,484.5,803.1,647.3,105.0,320.0,385.5,525.6,117.0,182.2,187.7,161.2,205.5,328.5,329.8,397.8,438.0,440.2,624.0,682.9,405.3,427.2,867.3,913.0,220.7,487.2,642.5,834.0,278.0,369.1,403.4,299.1,440.2,615.1,688.4,548.9,699.5,677.6,932.6,876.1,619.5,876.1,1399,693.9,466.3,735.0,942.8,1399,407.2,413.0,781.4,409.1,710.9,657.1,1097,1172,574.4,716.8,1470,1548,1188,1971,2115,1314,535.4,1275,1636,1355,62.8,157.4,247.1,278.9,111.3,382.1,556.0,688.4,332.3,563.2,867.3,1334,624.0,1020,1126,1548,525.6,1112,1521,1257
202609260901,2026-09-26,09,01R,10:33,2026-09-26T10:24:23.622370+09:00,4.6,7.9,65.1,14.1,12.9,13.5,97.4,26.9,13.8,17.1,124.4,10.2,175.0,248.9,186.7,183.6,26.1,32.8,18.9,128.7,79.4,74.6,448.1,169.7,203.7,266.7,533.5,373.4,243.5,448.1,1018,207.4,533.5,589.6,1400,746.9,273.2,414.9,350.1,933.6,84.8,107.7,260.5,130.2,189.8,254.6,466.8,589.6,243.5,224.0,1018,243.5,589.6,659.0,1018,800.2,361.4,287.2,430.9,1120,77.2,110.9,386.3,57.7,180.7,273.2,933.6,287.2,243.5,487.1,1867,533.5,589.6,1400,1018,1018,99.1,164.7,260.5,1244,589.6,466.8,589.6,487.1,560.1,386.3,509.2,700.2,800.2,800.2,1867,2240,659.0,1018,2240,1867,1120,1400,1867,1600,117.9,177.8,84.8,746.9,329.5,487.1,414.9,622.4,400.1,933.6,509.2,1120,123.1,386.3,589.6,1400,800.2,700.2,861.8,1018
202609261301,2026-09-26,13,01R,10:35,2026-09-26T10:26:21.698914+09:00,12.6,47.1,97.5,83.8,11.0,18.0,50.0,40.1,77.9,55.5,227.9,121.1,196.2,134.8,352.3,419.0,107.6,106.1,131.3,352.3,25.7,74.5,153.4,128.1,25.3,43.1,106.1,68.2,172.2,100.0,378.1,238.5,234.8,221.4,455.9,596.2,186.7,146.2,303.9,738.2,11.2,15.9,39.4,30.6,15.2,27.8,69.8,35.6,25.7,30.8,104.7,35.5,118.3,133.6,133.6,126.0,66.5,65.6,68.5,186.7,144.8,124.0,455.9,254.1,250.0,144.8,397.5,329.8,97.5,92.2,267.2,109.9,337.0,430.6,242.2,292.5,360.5,276.8,221.4,455.9,369.1,201.3,645.9,455.9,484.4,298.1,455.9,911.9,271.9,310.0,407.9,534.5,1291,1107,738.2,1033,861.2,1291,1033,1291,215.3,254.1,516.7,1291,262.7,168.5,455.9,1409,316.3,224.6,387.5,815.9,861.2,861.2,674.0,1550,911.9,1722,596.2,968.9
202609260801,2026-09-26,08,01R,10:37,2026-09-26T10:28:20.095013+09:00,8.9,28.2,39.3,23.5,7.1,11.8,17.4,10.4,35.2,29.9,57.6,35.2,70.9,39.7,94.5,63.2,32.9,21.7,36.7,62.1,94.5,145.5,216.9,269.8,170.2,197.5,291.1,481.0,307.3,526.8,345.7,395.1,263.4,409.7,356.8,381.4,502.8,921.9,442.5,460.9,59.4,54.7,76.2,59.1,181.3,172.8,204.8,368.7,160.3,172.8,381.4,283.6,194.0,208.7,582.2,442.5,108.4,194.0,160.3,553.1,141.8,114.0,145.5,110.6,316.0,614.6,614.6,368.7,167.6,553.1,553.1,190.7,325.3,582.2,582.2,553.1,221.2,307.3,212.7,737.5,165.1,122.9,216.9,170.2,381.4,356.8,502.8,395.1,178.4,381.4,737.5,790.2,502.8,650.7,1005,691.4,245.8,307.3,526.8,526.8,100.5,60.7,116.4,92.9,307.3,345.7,425.5,409.7,162.6,409.7,299.0,276.5,325.3,276.5,263.4,650.7,160.3,481.0,269.8,460.9
202609261806,2026-09-26,18,06R,10:45,2026-09-26T10:36:22.897399+09:00,19.1,14.8,70.2,52.6,14.3,8.4,59.5,40.6,8.4,6.9,34.8,11.4,87.7,108.5,101.2,172.8,86.0,53.8,43.0,218.1,110.6,84.1,316.4,188.8,273.9,224.6,380.8,641.9,145.8,184.1,449.3,197.0,864.1,607.2,702.1,561.6,591.2,702.1,380.8,1248,129.8,55.4,187.2,197.0,288.0,246.8,362.3,478.0,92.0,211.9,547.9,190.4,316.4,488.4,702.1,1069,510.6,432.0,534.9,1728,23.5,18.8,59.2,26.9,128.3,146.8,291.7,151.8,72.4,234.0,394.1,159.3,218.1,291.7,356.6,288.0,66.2,156.0,188.8,261.2,401.2,273.9,368.3,510.6,660.8,607.2,591.2,1497,368.3,1123,1182,1497,458.5,832.1,748.9,607.2,1123,1872,2042,748.9,356.6,478.0,143.1,702.1,561.6,864.1,380.8,1182,976.8,1604,394.1,1872,159.3,273.9,401.2,387.3,1069,1182,1321,534.9
202609260201,2026-09-26,02,01R,10:47,2026-09-26T10:38:21.456805+09:00,21.4,41.3,47.1,249.4,45.1,29.1,34.8,290.5,48.6,41.8,34.0,242.5,69.3,68.6,62.2,326.3,518.3,426.4,480.6,419.6,57.9,67.9,79.6,347.8,78.9,56.6,73.0,394.6,86.9,60.7,57.4,426.4,80.3,72.6,71.4,352.5,574.7,614.8,714.5,695.7,51.0,41.0,44.5,269.7,69.5,45.5,53.5,293.7,30.6,34.8,21.3,159.2,56.7,48.8,34.9,247.0,714.5,587.5,367.1,539.5,62.2,58.4,40.9,322.4,75.7,52.3,48.0,300.4,43.3,47.2,25.7,231.9,37.3,36.5,31.1,120.7,498.8,433.4,433.4,352.5,101.2,96.8,93.7,278.2,130.2,89.0,87.8,303.8,107.0,100.1,64.4,367.1,74.4,69.7,56.3,200.2,218.4,480.6,644.8,413.0,426.4,644.8,1149,1101,600.8,801.1,695.7,944.2,574.7,944.2,677.9,1258,979.1,734.3,695.7,777.5,508.4,1101,1057,644.8
202609261102,2026-09-26,11,02R,10:55,2026-09-26T10:46:24.704228+09:00,38.7,34.8,18.8,43.2,41.3,49.4,14.8,39.3,52.0,101.1,65.0,101.1,12.9,13.9,29.0,10.6,54.3,52.5,93.4,25.5,67.2,62.5,50.0,138.0,115.0,233.5,115.0,407.2,105.1,387.3,360.9,283.5,82.7,112.6,407.2,157.2,269.1,407.2,407.2,337.8,114.2,107.3,47.4,105.8,193.6,217.5,172.6,248.1,299.6,317.6,294.0,397.0,69.6,147.0,217.5,107.3,157.2,453.7,635.2,165.4,345.2,189.0,178.4,217.5,429.2,324.1,481.2,330.8,230.1,567.1,441.1,360.9,201.0,529.3,378.1,217.5,311.3,467.0,635.2,441.1,40.0,34.2,97.4,18.4,89.2,191.3,345.2,108.7,63.7,240.6,378.1,102.4,278.6,317.6,360.9,223.6,42.1,103.1,97.4,252.0,230.1,269.1,317.6,103.7,244.3,467.0,352.9,387.3,317.6,756.2,794.0,264.6,635.2,661.7,1221,417.9,105.8,294.0,226.8,330.8
202609261302,2026-09-26,13,02R,11:00,2026-09-26T10:50:22.743745+09:00,64.2,35.6,97.4,64.2,76.8,92.5,121.2,111.3,53.5,129.9,155.9,118.6,176.0,133.1,147.5,389.8,104.9,165.3,126.9,341.1,44.0,19.2,64.9,39.2,24.0,16.5,89.4,24.9,31.9,16.0,42.3,12.1,143.6,133.1,118.6,139.9,58.0,124.0,20.2,147.5,109.1,102.9,82.6,194.9,155.9,57.4,160.5,155.9,155.9,81.4,341.1,160.5,147.5,126.9,363.8,227.4,272.8,194.9,321.0,419.8,48.7,160.5,160.5,82.6,23.5,23.6,86.6,21.6,227.4,102.9,419.8,147.5,165.3,113.7,248.0,111.3,133.1,70.8,218.3,170.5,303.2,155.9,287.2,155.9,419.8,218.3,147.5,303.2,194.9,259.8,341.1,341.1,341.1,248.0,779.6,259.8,454.8,303.2,545.7,321.0,170.5,454.8,389.8,606.4,188.1,237.2,139.9,272.8,682.2,496.1,287.2,545.7,287.2,126.9,237.2,259.8,545.7,389.8,389.8,248.0
202609260902,2026-09-26,09,02R,11:02,2026-09-26T10:52:24.556272+09:00,23.9,26.0,111.7,43.2,14.3,17.3,45.9,23.4,51.9,44.4,181.2,74.5,136.8,97.2,139.7,186.3,59.8,64.4,89.4,319.3,40.4,54.9,145.8,77.9,53.2,47.9,121.9,57.8,101.6,73.7,394.5,71.3,394.5,167.6,558.9,372.6,142.7,97.2,100.1,447.1,16.3,21.7,51.2,32.5,36.2,31.6,95.8,44.1,46.9,48.2,353.0,39.9,159.6,104.8,191.6,197.2,65.1,44.1,51.9,216.3,87.1,136.8,291.6,128.9,163.5,83.8,372.6,117.6,136.8,117.6,479.0,103.1,447.1,609.7,394.5,558.9,176.5,111.7,89.4,515.9,372.6,149.0,372.6,279.4,609.7,126.5,279.4,479.0,216.3,163.5,1117,670.7,479.0,248.4,838.4,745.2,1117,958.1,745.2,838.4,108.1,121.9,291.6,515.9,145.8,104.8,142.7,447.1,139.7,136.8,142.7,558.9,394.5,155.9,197.2,558.9,958.1,958.1,515.9,353.0
202609262106,2026-09-26,21,06R,11:03,2026-09-26T10:54:22.175757+09:00,29.8,79.2,18.7,144.8,46.9,114.1,33.9,230.5,159.9,170.6,124.4,380.9,18.8,28.2,71.6,100.0,311.9,374.6,475.4,362.8,37.6,99.0,23.5,166.5,56.8,101.8,21.2,215.4,242.7,210.1,96.9,444.8,20.0,14.1,45.9,62.6,662.9,584.2,632.5,309.1,80.1,175.4,56.3,279.1,88.7,115.0,27.2,202.1,319.1,258.2,190.9,626.7,50.6,23.4,89.3,118.4,840.7,569.7,1436,456.5,293.3,282.5,233.7,465.8,336.3,333.0,159.2,506.9,415.3,478.7,359.0,689.4,197.5,133.6,249.7,274.6,830.6,872.7,1209,783.4,24.2,35.0,100.2,104.4,21.9,14.5,51.2,63.7,36.9,20.1,77.9,90.9,169.3,95.3,173.6,245.3,208.9,139.5,223.1,325.2,783.4,1407,1641,1253,851.1,957.5,1863,689.4,1407,1378,1532,1130,2462,2377,1814,1641,1168,669.3,1112,1188
202609260802,2026-09-26,08,02R,11:06,2026-09-26T10:56:22.302668+09:00,32.8,12.0,54.2,111.1,35.6,24.4,57.6,101.4,5.7,12.4,21.2,45.3,63.0,51.2,72.9,311.1,89.7,179.5,155.5,222.2,122.8,58.3,233.3,311.1,245.6,119.6,202.9,518.5,81.8,212.1,259.2,222.2,274.5,202.9,274.5,291.7,388.9,518.5,222.2,583.4,194.4,93.3,84.8,212.1,333.3,141.4,179.5,245.6,119.6,145.8,359.0,359.0,155.5,179.5,259.2,466.7,291.7,311.1,777.8,933.4,10.7,24.4,36.4,61.4,24.0,113.8,108.5,166.6,69.6,179.5,212.1,222.2,58.3,59.8,76.5,166.6,160.9,150.5,194.4,233.3,133.3,126.1,137.2,186.6,333.3,194.4,186.6,311.1,202.9,202.9,259.2,518.5,155.5,141.4,333.3,245.6,274.5,291.7,777.8,424.2,202.9,359.0,222.2,518.5,212.1,212.1,333.3,466.7,466.7,583.4,466.7,1555,291.7,666.7,1166,933.4,466.7,777.8,583.4,245.6
202609260501,2026-09-26,05,01R,11:07,2026-09-26T10:58:25.772438+09:00,15.1,65.7,26.4,77.2,22.0,76.7,14.5,77.7,100.9,129.3,110.6,140.3,24.5,17.2,73.3,27.8,106.5,110.6,177.0,91.3,57.8,130.8,59.6,174.4,76.2,149.4,86.5,188.7,250.2,164.4,295.1,261.6,88.5,67.7,225.7,97.5,195.1,191.8,359.7,166.8,67.7,106.5,26.1,125.1,111.7,145.7,77.2,177.0,221.3,225.7,198.4,177.0,40.5,67.7,125.1,64.3,177.0,188.7,261.6,106.5,159.8,162.1,92.0,185.6,205.5,239.8,239.8,295.1,250.2,255.8,182.7,261.6,85.9,118.6,123.7,100.9,267.6,250.2,338.5,255.8,41.8,31.4,75.7,43.6,68.1,47.1,122.4,43.9,44.2,77.2,182.7,59.9,145.7,182.7,230.2,155.5,85.2,98.3,79.3,157.6,166.8,239.8,426.3,142.1,250.2,280.7,359.7,280.7,338.5,319.7,605.8,230.2,442.7,359.7,605.8,460.4,129.3,213.1,162.1,319.7
