レースコード,レース日,レース場,レース回,締切時刻,取得日時,状態,艇1_体重(kg),艇1_体重調整(kg),艇1_展示タイム,艇1_チルト,艇2_体重(kg),艇2_体重調整(kg),艇2_展示タイム,艇2_チルト,艇3_体重(kg),艇3_体重調整(kg),艇3_展示タイム,艇3_チルト,艇4_体重(kg),艇4_体重調整(kg),艇4_展示タイム,艇4_チルト,艇5_体重(kg),艇5_体重調整(kg),艇5_展示タイム,艇5_チルト,艇6_体重(kg),艇6_体重調整(kg),艇6_展示タイム,艇6_チルト
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,1,52.0,0.0,6.66,0.0,52.0,0.0,6.75,0.0,52.0,0.0,6.71,-0.5,52.0,0.0,6.65,0.0,53.5,0.0,6.7,0.0,53.2,0.0,6.68,0.0
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,1,60.8,0.0,,0.0,52.0,0.0,,0.0,46.5,0.5,,0.5,51.0,1.0,,0.0,53.1,0.0,,0.0,53.6,0.0,,0.5
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,1,47.1,0.0,6.79,0.0,46.5,0.5,6.72,-0.5,45.0,2.0,6.83,-0.5,47.7,0.0,6.8,-0.5,49.5,0.0,6.76,-0.5,47.0,0.0,6.76,0.0
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,1,57.9,0.0,6.87,-0.5,51.0,1.0,6.87,0.0,52.0,0.0,6.79,0.0,52.0,0.0,6.87,-0.5,52.2,0.0,6.81,0.0,53.0,0.0,6.86,-0.5
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,1,52.1,0.0,7.0,0.0,52.6,0.0,7.02,0.0,53.8,0.0,6.99,0.5,52.0,0.0,7.07,0.0,52.0,0.0,6.99,0.0,52.0,0.0,6.95,0.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,1,47.0,0.0,6.73,0.0,48.3,0.0,6.74,0.0,47.0,0.0,6.74,-0.5,47.0,0.0,6.79,-0.5,49.8,0.0,6.71,-0.5,50.9,0.0,6.76,0.0
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,1,52.1,0.0,6.76,0.0,52.0,0.0,6.86,0.0,52.0,0.0,6.77,-0.5,47.8,0.0,6.81,0.0,52.5,0.0,6.78,0.0,53.5,0.0,6.89,0.0
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,1,51.5,0.5,6.65,0.0,52.3,0.0,6.6,0.0,54.1,0.0,6.64,-0.5,52.8,0.0,6.65,0.0,52.0,0.0,6.7,0.0,43.5,3.5,6.75,0.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,1,52.2,0.0,6.75,-0.5,54.9,0.0,6.85,0.0,52.6,0.0,6.81,0.0,53.3,0.0,6.73,0.0,52.1,0.0,6.69,0.0,52.2,0.0,6.7,0.0
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,1,52.1,0.0,6.68,0.0,52.0,0.0,6.71,0.0,52.2,0.0,6.64,-0.5,53.8,0.0,6.72,-0.5,54.0,0.0,6.64,0.0,52.4,0.0,6.64,0.0
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,1,52.1,0.0,6.99,-0.5,52.5,0.0,6.95,-0.5,52.0,0.0,7.0,-0.5,52.2,0.0,6.89,-0.5,54.9,0.0,6.88,-0.5,54.0,0.0,6.93,0.0
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,1,52.6,0.0,6.73,-0.5,53.0,0.0,6.73,0.0,55.0,0.0,6.72,0.0,52.9,0.0,6.75,-0.5,52.0,0.0,6.8,0.0,54.6,0.0,6.78,0.0
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,1,52.3,0.0,6.8,0.0,52.2,0.0,6.85,-0.5,54.3,0.0,6.86,-0.5,53.9,0.0,6.93,0.0,54.5,0.0,6.9,0.0,54.3,0.0,6.82,0.0
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,1,53.0,0.0,6.95,0.0,52.7,0.0,6.98,0.0,52.6,0.0,7.04,-0.5,52.0,0.0,6.94,0.0,52.0,0.0,7.0,0.0,52.6,0.0,7.06,0.0
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,1,46.5,0.5,6.75,0.0,47.0,0.0,6.73,0.0,44.5,2.5,6.77,0.0,47.0,0.0,6.77,0.0,48.7,0.0,6.83,0.0,46.5,0.5,6.79,-0.5
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,1,55.6,0.0,6.76,0.0,51.5,0.5,6.81,0.0,46.0,1.0,6.8,0.0,52.0,0.0,6.87,0.0,52.4,0.0,6.86,0.0,52.0,0.0,6.97,-0.5
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,1,56.7,0.0,6.73,-0.5,52.6,0.0,6.57,0.0,52.0,0.0,6.59,0.5,52.0,0.0,6.63,0.0,53.3,0.0,6.64,0.0,46.0,1.0,6.67,-0.5
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,1,55.7,0.0,6.72,0.0,52.4,0.0,6.64,0.0,52.0,0.0,6.58,-0.5,56.2,0.0,6.82,-0.5,53.3,0.0,6.7,0.0,50.5,1.5,6.65,0.5
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,1,53.6,0.0,6.73,0.0,52.0,0.0,6.76,0.0,52.0,0.0,6.78,-0.5,54.8,0.0,6.71,0.0,52.3,0.0,6.78,0.0,52.0,0.0,6.79,0.0
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,1,52.1,0.0,6.76,0.0,52.2,0.0,6.73,-0.5,52.0,0.0,6.8,0.0,52.4,0.0,6.8,0.0,52.0,0.0,6.86,0.0,51.0,1.0,6.82,-0.5
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,1,52.4,0.0,6.83,0.0,56.4,0.0,6.85,0.0,52.7,0.0,6.83,0.0,52.4,0.0,6.88,0.0,51.0,1.0,6.74,0.0,53.9,0.0,6.82,0.0
202609162307,2026-09-16,23,07R,11:35,2026-09-16T11:26:24.352470+09:00,1,55.7,0.0,6.96,-0.5,50.5,1.5,6.89,0.0,55.1,0.0,6.96,-0.5,47.0,5.0,6.92,0.0,55.1,0.0,6.95,0.0,50.5,1.5,6.94,0.0
202609161803,2026-09-16,18,03R,11:38,2026-09-16T11:28:27.326423+09:00,1,50.5,1.5,6.94,0.0,52.0,0.0,6.98,0.0,52.0,0.0,6.98,0.0,51.0,1.0,6.97,0.0,51.0,1.0,6.94,-0.5,53.3,0.0,7.02,-0.5
202609160803,2026-09-16,08,03R,11:41,2026-09-16T11:32:27.778706+09:00,1,45.5,1.5,6.71,-0.5,44.5,2.5,6.73,-0.5,45.5,1.5,6.71,0.0,47.0,0.0,6.77,0.0,46.5,0.5,6.79,0.0,46.5,0.5,6.76,-0.5
202609162201,2026-09-16,22,01R,11:46,2026-09-16T11:36:25.129025+09:00,1,52.0,0.0,6.79,0.0,51.5,0.5,6.91,0.0,49.0,3.0,6.81,0.0,53.3,0.0,6.9,0.0,52.1,0.0,6.84,-0.5,52.0,0.0,6.84,0.0
202609161104,2026-09-16,11,04R,11:49,2026-09-16T11:40:26.952259+09:00,1,54.3,0.0,6.5,0.0,52.1,0.0,6.55,0.0,54.5,0.0,6.59,0.0,52.2,0.0,6.61,0.0,55.2,0.0,6.66,-0.5,47.7,0.0,6.7,0.0
202609161408,2026-09-16,14,08R,11:50,2026-09-16T11:40:26.952259+09:00,1,52.0,0.0,6.72,-0.5,52.0,0.0,6.78,0.0,55.3,0.0,6.85,0.0,53.3,0.0,6.81,0.0,53.4,0.0,6.77,0.0,54.8,0.0,6.83,0.0
202609160403,2026-09-16,04,03R,11:52,2026-09-16T11:42:24.809125+09:00,1,53.1,0.0,6.83,0.0,50.0,2.0,6.8,0.0,52.0,0.0,6.85,0.0,52.1,0.0,6.82,0.0,54.0,0.0,6.61,0.0,52.3,0.0,6.61,0.0
