レースコード,レース日,レース場,レース回,締切時刻,取得日時,状態,艇1_体重(kg),艇1_体重調整(kg),艇1_展示タイム,艇1_チルト,艇2_体重(kg),艇2_体重調整(kg),艇2_展示タイム,艇2_チルト,艇3_体重(kg),艇3_体重調整(kg),艇3_展示タイム,艇3_チルト,艇4_体重(kg),艇4_体重調整(kg),艇4_展示タイム,艇4_チルト,艇5_体重(kg),艇5_体重調整(kg),艇5_展示タイム,艇5_チルト,艇6_体重(kg),艇6_体重調整(kg),艇6_展示タイム,艇6_チルト
202609061101,2026-09-06,11,01R,10:35,2026-09-06T10:26:24.700777+09:00,1,56.2,0.0,6.82,0.0,52.0,0.0,6.84,0.0,52.0,0.0,6.81,0.0,52.4,0.0,6.8,0.0,52.1,0.0,6.87,0.0,53.1,0.0,6.85,0.5
202609060901,2026-09-06,09,01R,10:42,2026-09-06T10:32:17.838205+09:00,1,51.5,0.5,6.76,-0.5,51.5,0.5,6.72,0.0,54.2,0.0,6.73,-0.5,52.3,0.0,6.75,0.0,45.5,1.5,6.72,0.0,52.0,0.0,6.75,0.0
202609060201,2026-09-06,02,01R,10:47,2026-09-06T10:38:24.490064+09:00,1,55.0,0.0,6.88,-0.5,52.1,0.0,6.83,-0.5,53.8,0.0,6.78,-0.5,52.7,0.0,6.83,-0.5,52.2,0.0,6.83,0.0,52.6,0.0,6.8,-0.5
202609061006,2026-09-06,10,06R,10:50,2026-09-06T10:40:20.765354+09:00,1,54.6,0.0,6.92,-0.5,52.7,0.0,6.84,-0.5,52.9,0.0,7.01,-0.5,52.2,0.0,6.89,-0.5,57.1,0.0,6.83,-0.5,52.8,0.0,6.86,0.0
202609061701,2026-09-06,17,01R,10:54,2026-09-06T10:44:23.635697+09:00,1,54.0,0.0,6.73,-0.5,52.0,0.0,6.92,0.0,54.2,0.0,6.87,-0.5,48.8,0.0,6.84,-0.5,52.2,0.0,6.83,-0.5,50.0,2.0,6.84,-0.5
202609060401,2026-09-06,04,01R,10:55,2026-09-06T10:46:22.828124+09:00,1,47.5,0.0,6.77,0.0,46.5,0.5,6.69,-0.5,54.7,0.0,6.85,0.0,47.7,0.0,6.78,0.0,47.6,0.0,6.75,0.0,51.8,0.0,6.75,0.0
202609061406,2026-09-06,14,06R,10:58,2026-09-06T10:48:22.218477+09:00,1,50.5,0.0,6.73,0.0,46.5,0.5,6.75,0.0,47.0,0.0,6.8,0.0,47.3,0.0,6.77,-0.5,46.5,0.5,6.79,0.0,47.5,0.0,6.77,0.0
202609061102,2026-09-06,11,02R,11:05,2026-09-06T10:56:21.508281+09:00,1,51.5,0.5,6.8,0.0,54.0,0.0,6.75,0.0,52.4,0.0,6.81,0.0,52.4,0.0,6.79,0.0,53.3,0.0,6.82,0.5,52.3,0.0,6.8,0.0
202609060902,2026-09-06,09,02R,11:12,2026-09-06T11:02:22.091998+09:00,1,52.0,0.0,6.74,0.0,52.0,0.0,6.71,0.0,54.2,0.0,6.7,0.0,52.1,0.0,6.68,0.0,52.0,0.0,6.67,0.0,52.0,0.0,6.78,0.0
202609060301,2026-09-06,03,01R,11:14,2026-09-06T11:04:22.791709+09:00,1,52.7,0.0,6.85,0.5,53.4,0.0,6.67,0.5,55.3,0.0,6.81,0.5,51.0,1.0,6.84,0.5,52.9,0.0,6.69,1.0,52.4,0.0,6.71,0.5
202609060202,2026-09-06,02,02R,11:16,2026-09-06T11:06:22.709965+09:00,1,53.2,0.0,6.76,0.0,52.4,0.0,6.85,-0.5,52.0,0.0,6.74,-0.5,52.0,0.0,6.73,0.0,52.6,0.0,6.96,-0.5,52.0,0.0,6.8,0.0
202609061007,2026-09-06,10,07R,11:19,2026-09-06T11:10:28.048185+09:00,1,57.6,0.0,6.88,-0.5,51.0,1.0,6.9,-0.5,52.6,0.0,6.88,-0.5,52.8,0.0,6.89,-0.5,53.0,0.0,6.86,-0.5,52.4,0.0,6.95,-0.5
202609060402,2026-09-06,04,02R,11:24,2026-09-06T11:14:26.295558+09:00,1,50.0,0.0,6.7,0.0,52.0,0.0,6.7,0.0,51.3,0.0,6.77,0.0,47.2,0.0,6.7,0.0,47.0,0.0,6.64,-0.5,45.0,2.0,6.65,0.0
202609061702,2026-09-06,17,02R,11:23,2026-09-06T11:14:26.295558+09:00,1,53.1,0.0,6.8,-0.5,53.2,0.0,6.83,0.0,52.0,0.0,6.82,-0.5,46.5,0.5,6.83,-0.5,55.4,0.0,6.81,0.0,52.5,0.0,6.81,0.0
202609061407,2026-09-06,14,07R,11:28,2026-09-06T11:18:21.353936+09:00,1,47.9,0.0,6.76,-0.5,47.0,0.0,6.85,0.0,46.0,1.0,6.79,0.0,47.0,0.0,6.8,-0.5,51.7,0.0,6.83,0.0,46.0,1.0,6.85,0.0
202609061103,2026-09-06,11,03R,11:36,2026-09-06T11:26:21.666420+09:00,1,51.5,0.5,6.8,0.0,51.5,0.5,6.7,0.5,51.5,0.5,6.82,0.0,50.5,1.5,6.8,0.0,52.0,0.0,6.83,0.0,55.7,0.0,6.74,0.0
202609060302,2026-09-06,03,02R,11:41,2026-09-06T11:32:22.087703+09:00,1,57.3,0.0,6.83,0.5,52.0,0.0,6.82,0.5,53.8,0.0,6.7,1.0,52.1,0.0,6.83,0.5,52.8,0.0,6.68,0.5,57.1,0.0,6.85,0.5
202609060903,2026-09-06,09,03R,11:42,2026-09-06T11:32:22.087703+09:00,1,52.0,0.0,6.8,0.0,52.0,0.0,6.73,0.0,54.0,0.0,6.81,-0.5,52.0,0.0,6.73,0.0,45.0,2.0,6.78,0.0,52.0,0.0,6.73,-0.5
202609060203,2026-09-06,02,03R,11:45,2026-09-06T11:36:25.145196+09:00,1,50.5,1.5,6.81,0.0,55.5,0.0,6.89,-0.5,52.3,0.0,6.74,0.5,52.0,0.0,6.79,0.0,53.9,0.0,6.82,-0.5,52.0,0.0,6.79,0.0
