レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503260111,2025-03-26,1,11R,1,3,半周ラップ,まわり足,直線,金子 拓矢,18.64,4.79,7.93,富永 大一,18.59,4.7,7.72,金子 和之,19.06,4.62,7.69,新田 智彰,18.56,4.38,7.67,山崎 義明,18.48,4.2,7.69,水摩 敦,18.82,4.53,7.74
202503260112,2025-03-26,1,12R,1,3,半周ラップ,まわり足,直線,森 貴洋,18.41,4.46,7.7,山下 拓巳,18.71,4.4,7.7,寺島 吉彦,18.7,4.39,7.64,田中 宏樹,18.76,4.61,7.72,土山 卓也,18.96,4.74,7.71,青木 蓮,18.42,4.38,7.68
202503260401,2025-03-26,4,01R,1,3,一周,まわり足,直線,大澤 真菜,37.7,5.34,7.7,角 ひとみ,38.43,5.37,7.67,笠野 友紀恵,37.74,5.33,7.74,千葉 真弥,38.03,5.43,7.64,樋口 由加里,37.79,5.5,7.71,土屋 蘭,37.87,5.5,7.6
202503260402,2025-03-26,4,02R,1,3,一周,まわり足,直線,西川 真人,38.13,5.23,7.8,加藤 政彦,37.9,5.4,7.7,平石 和男,37.87,5.37,7.73,野田部 宏子,37.97,5.38,7.65,小野 勇作,37.76,5.07,7.79,松本 博昭,39.13,5.48,7.77
202503260403,2025-03-26,4,03R,1,3,一周,まわり足,直線,信濃 由行,38.2,5.37,7.7,大場 敏,37.77,5.28,7.53,吉永 泰弘,37.57,5.47,7.57,中村 将隆,38.17,5.4,7.6,岩瀬 裕亮,37.43,5.13,7.57,宇留田 翔平,37.83,5.09,7.63
202503260404,2025-03-26,4,04R,1,3,一周,まわり足,直線,吉田 慎二郎,37.79,5.23,7.7,藤田 浩人,37.94,5.38,7.65,黄金井 力良,38.46,5.34,7.79,篠原 晟弥,38.67,5.4,7.63,山田 雄太,37.86,5.28,7.83,宮本 裕之,38.55,5.38,7.8
202503260405,2025-03-26,4,05R,1,3,一周,まわり足,直線,黒井 達矢,37.45,5.22,7.68,花本 剛,37.8,5.2,7.8,大澤 真菜,38.43,5.6,7.71,平池 仁志,38.5,5.54,7.7,土屋 太朗,37.8,5.39,7.73,中島 友和,37.8,5.67,7.53
202503260406,2025-03-26,4,06R,1,3,一周,まわり足,直線,小野 勇作,37.73,5.03,7.73,須藤 博倫,37.6,5.17,7.63,向井田 直弥,37.98,5.33,7.68,竹之内 極,37.63,5.46,7.59,吉島 祥之,38.29,5.39,7.77,中山 将,37.49,5.24,7.68
202503260407,2025-03-26,4,07R,1,3,一周,まわり足,直線,金子 貴志,38.07,5.5,7.7,松本 博昭,38.57,5.53,7.83,茶谷 信次,37.87,5.39,7.73,宇留田 翔平,37.51,5.23,7.68,三嶌 さらら,37.83,5.53,7.6,石川 真二,38.33,5.17,7.78
202503260408,2025-03-26,4,08R,1,3,一周,まわり足,直線,平石 和男,37.37,5.4,7.83,中村 将隆,37.97,5.37,7.77,森 弘行,38.1,5.38,7.77,辻 栄蔵,37.8,5.03,7.67,幸野 史明,38.02,5.5,7.76,笠野 友紀恵,37.97,5.23,7.83
202503260409,2025-03-26,4,09R,1,3,一周,まわり足,直線,加藤 政彦,37.43,5.23,7.77,樋口 由加里,37.98,5.48,7.7,平池 仁志,38.9,5.5,7.83,吉田 慎二郎,37.7,5.2,7.8,清水 攻二,38.27,5.37,7.73,大澤 普司,38.03,5.96,7.9
202503260410,2025-03-26,4,10R,1,3,一周,まわり足,直線,藤田 浩人,37.57,5.2,7.73,吉島 祥之,37.63,5.2,7.8,村田 修次,37.57,5.27,7.73,土屋 太朗,37.37,5.4,7.67,野田部 宏子,38.07,5.53,7.77,高橋 竜矢,37.13,5.13,7.73
202503260411,2025-03-26,4,11R,1,3,一周,まわり足,直線,杉山 裕也,36.7,5.1,7.67,金子 貴志,37.87,5.4,7.73,大場 敏,37.93,5.23,7.73,中山 将,37.8,5.43,7.67,黄金井 力良,38.23,5.2,7.83,角 ひとみ,38.17,5.47,7.8
202503260412,2025-03-26,4,12R,1,3,一周,まわり足,直線,辻 栄蔵,37.33,4.96,7.67,石川 真二,37.63,5.24,7.7,須藤 博倫,37.55,5.17,7.77,山田 雄太,37.85,5.17,7.77,黒井 達矢,37.84,5.23,7.73,岩瀬 裕亮,37.57,5.26,7.67
202503260701,2025-03-26,7,01R,1,3,一周,まわり足,直線,伊藤 栞,37.14,4.94,6.55,野末 智一,37.28,4.96,6.32,高倉 孝太,38.56,5.27,6.36,國弘 翔平,38.37,5.43,6.36,佐藤 旭,37.88,5.23,6.31,前田 健太郎,37.85,5.31,6.53
202503260702,2025-03-26,7,02R,1,3,一周,まわり足,直線,高橋 龍治,37.28,5.25,6.31,荒井 輝年,37.34,5.13,6.36,奥田 誠,37.7,5.22,6.33,高濱 芳久,37.79,5.21,6.32,本橋 克洋,38.36,5.19,6.31,間嶋 仁志,38.25,5.25,6.39
202503260703,2025-03-26,7,03R,1,3,一周,まわり足,直線,井手 良太,37.44,5.1,6.29,柴田 朋哉,37.12,5.14,6.28,鈴木 博,37.25,4.91,6.31,酒見 峻介,38.24,5.23,6.33,橋口 真樹,37.71,5.22,6.38,冨田 秀幸,38.07,5.29,6.47
202503260704,2025-03-26,7,04R,1,3,一周,まわり足,直線,吉田 祐貴,37.17,5.18,6.33,和田 拓也,37.71,5.39,6.35,岩永 節也,38.23,5.37,6.33,西村 勝,37.78,5.22,6.28,平川 香織,39.02,5.66,6.28,室田 泰史,38.42,5.63,6.44
202503260705,2025-03-26,7,05R,1,3,一周,まわり足,直線,福山 恵里奈,39.09,5.43,6.35,金田 大輔,37.9,5.71,6.39,岡本 慎治,37.77,5.41,6.44,赤岩 善生,37.98,5.16,6.33,三原 司,38.41,5.16,6.4,向後 龍一,38.0,5.15,6.44
202503260706,2025-03-26,7,06R,1,3,一周,まわり足,直線,國弘 翔平,37.38,5.48,6.33,浜野 孝志,37.34,5.03,6.38,湯淺 紀香,37.34,5.44,6.28,平田 忠則,37.37,5.11,6.43,岡田 憲行,37.43,5.01,6.3,奥田 誠,38.16,5.21,6.53
202503260707,2025-03-26,7,07R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.15,5.36,6.13,前田 健太郎,38.19,5.1,6.48,高田 ひかる,38.39,5.23,6.25,荒井 輝年,37.8,5.17,6.5,井手 良太,37.65,5.31,6.35,松尾 怜実,37.62,5.38,6.26
202503260708,2025-03-26,7,08R,1,3,一周,まわり足,直線,岩永 節也,37.23,5.26,6.48,平本 真之,37.12,5.33,6.23,高橋 龍治,36.97,5.19,6.29,中野 和裕,37.66,5.44,6.38,吉田 一郎,37.57,5.39,6.27,山崎 小葉音,37.98,5.57,6.26
202503260709,2025-03-26,7,09R,1,3,一周,まわり足,直線,米田 隆弘,37.0,5.16,6.36,松井 賢治,38.07,5.44,6.39,冨田 秀幸,37.7,5.33,6.36,佐藤 旭,37.04,5.16,6.37,西村 勝,37.41,5.19,6.36,佐々木 裕美,37.82,5.32,6.36
202503260710,2025-03-26,7,10R,1,3,一周,まわり足,直線,赤岩 善生,37.4,5.03,6.38,間嶋 仁志,37.41,5.23,6.36,岡田 憲行,37.16,5.09,6.41,橋口 真樹,37.71,5.21,6.3,和田 拓也,37.63,5.29,6.33,高倉 孝太,37.82,5.29,6.39
202503260711,2025-03-26,7,11R,1,3,一周,まわり足,直線,平田 忠則,37.3,4.83,6.41,室田 泰史,37.76,5.22,6.37,高濱 芳久,37.24,5.07,6.33,鈴木 博,36.95,5.19,6.35,鳥居塚 孝博,37.31,5.18,6.47,金田 大輔,37.36,5.2,6.54
202503260712,2025-03-26,7,12R,1,3,一周,まわり足,直線,平本 真之,37.14,5.15,6.31,本橋 克洋,37.89,5.13,6.31,浜野 孝志,37.38,5.1,6.32,高田 ひかる,37.98,5.41,6.24,向後 龍一,37.67,5.17,6.31,酒見 峻介,38.15,5.88,6.2
202503260801,2025-03-26,8,01R,1,3,一周,まわり足,直線,濱野 斗馬,37.6,5.47,7.26,一色 颯輝,36.7,5.54,7.16,相馬 翔,38.07,5.57,7.4,佐藤 航,37.44,5.4,7.4,村松 将平,37.25,5.23,7.27,黒田 剛,37.38,5.65,7.27
202503260802,2025-03-26,8,02R,1,3,一周,まわり足,直線,坪井 爽佑,37.33,5.37,7.25,石本 裕武,37.73,5.5,7.22,藤本 元輝,37.48,5.53,7.32,西川 拓利,37.24,5.57,7.26,近藤 颯斗,37.61,5.33,7.26,澤田 尚也,37.3,5.44,7.24
202503260803,2025-03-26,8,03R,1,3,一周,まわり足,直線,梅原 祥平,37.9,5.5,7.4,飛田 江己,37.8,5.4,7.2,森口 和紀,37.73,5.4,7.17,上原 崚,37.3,5.53,7.27,鰐部 太空海,37.3,5.43,7.27,横田 海人,38.57,5.63,7.27
202503260804,2025-03-26,8,04R,1,3,一周,まわり足,直線,眞崎 武蔵,37.58,5.74,7.14,宮脇 遼太,38.09,5.7,7.23,大島 隆乃介,37.38,5.5,7.24,大月 遊雅,37.85,5.52,7.29,井本 昌也,37.36,5.37,7.38,登玉 隼百,37.9,5.67,7.27
202503260805,2025-03-26,8,05R,1,3,一周,まわり足,直線,安河内 健,37.3,5.37,7.3,加藤 優弥,38.05,5.62,7.37,浅井 翼,38.34,5.73,7.24,竹間 隆晟,37.37,5.5,7.21,金子 龍斗,37.8,5.33,7.36,佐藤 太亮,37.99,5.41,7.26
202503260806,2025-03-26,8,06R,1,3,一周,まわり足,直線,山口 晃朋,37.37,5.66,7.23,西丸 侑太朗,37.36,5.46,7.25,篠原 飛翔,37.5,5.58,7.29,村松 将平,37.66,5.13,7.26,大場 恒季,37.24,5.03,7.29,常住 蓮,37.14,5.3,7.11
202503260807,2025-03-26,8,07R,1,3,一周,まわり足,直線,佐藤 航,,,,森口 和紀,37.13,5.45,7.18,藤田 俊祐,37.84,5.32,7.26,沼田 大都,38.87,5.3,7.25,廣瀬 凜,38.27,5.44,7.29,為本 智也,38.57,5.65,7.39
202503260808,2025-03-26,8,08R,1,3,一周,まわり足,直線,永松 良教,36.93,5.47,7.3,前田 滉,36.73,5.33,7.27,鰐部 太空海,36.93,5.4,7.3,大島 隆乃介,37.33,5.53,7.2,相馬 翔,37.87,5.57,7.23,西岡 顕心,37.43,5.7,7.23
202503260809,2025-03-26,8,09R,1,3,一周,まわり足,直線,竹間 隆晟,37.13,5.43,7.2,眞崎 武蔵,37.69,5.69,7.2,坪井 爽佑,37.88,5.55,7.34,飛田 江己,37.66,5.39,7.3,濱野 斗馬,37.63,5.27,7.29,村上 宗太郎,38.09,5.5,7.31
202503260810,2025-03-26,8,10R,1,3,一周,まわり足,直線,石本 裕武,37.04,5.44,7.26,大月 遊雅,37.8,5.6,7.25,常住 蓮,37.47,5.68,7.23,梅原 祥平,38.0,5.68,7.29,山崎 祥,38.2,5.57,7.26,一色 颯輝,37.37,5.55,7.29
202503260811,2025-03-26,8,11R,1,3,一周,まわり足,直線,井本 昌也,37.0,5.39,7.31,西川 拓利,37.57,5.42,7.28,大場 恒季,36.93,5.62,7.16,安河内 健,37.37,5.77,7.25,上原 崚,37.06,5.9,7.29,藤田 俊祐,37.5,5.27,7.34
202503260812,2025-03-26,8,12R,1,3,一周,まわり足,直線,前田 滉,36.62,5.83,7.08,廣瀬 凜,37.64,5.79,7.33,宮脇 遼太,37.47,5.77,7.23,澤田 尚也,37.47,5.53,7.26,篠原 飛翔,37.8,5.6,7.25,加藤 優弥,37.97,5.6,7.41
202503261701,2025-03-26,17,01R,1,3,一周,まわり足,直線,森 悠稀,37.44,5.97,7.16,松下 哲也,38.06,6.01,7.2,柳橋 宏紀,37.58,5.7,7.13,角浜 修,37.32,6.4,7.09,瀬川 大地,37.55,6.0,7.05,中渡 修作,37.86,5.86,7.2
202503261702,2025-03-26,17,02R,1,3,一周,まわり足,直線,酒井 俊弘,37.5,5.77,7.23,羽野 直也,37.05,5.95,7.29,中山 雄太,37.95,5.76,7.36,田村 慶,37.49,5.54,7.32,川島 圭司,37.59,5.48,7.31,池田 雷太,37.95,5.57,7.38
202503261703,2025-03-26,17,03R,1,3,一周,まわり足,直線,一宮 稔弘,37.45,5.55,7.34,木場 雄二郎,37.67,5.98,7.26,齊藤 仁,37.29,5.74,7.2,柏野 幸二,37.83,5.7,7.28,鈴木 智啓,37.63,5.57,7.39,半田 尚也,38.91,5.97,7.37
202503261704,2025-03-26,17,04R,1,3,一周,まわり足,直線,永井 彪也,37.63,6.03,7.26,石川 吉鎬,37.84,5.89,7.32,赤池 修平,38.32,5.93,7.34,藤本 佳史,38.99,5.91,7.45,島田 一生,37.66,5.94,7.31,宮田 龍馬,37.6,5.86,7.42
202503261705,2025-03-26,17,05R,1,3,一周,まわり足,直線,萩原 秀人,37.2,5.83,7.12,杢野 誓良,38.44,5.75,7.37,西丸 敦基,37.78,5.79,7.18,瀬川 大地,37.86,5.97,7.21,後藤 正宗,37.93,5.81,7.24,三苫 晃幸,37.78,5.64,7.34
202503261706,2025-03-26,17,06R,1,3,一周,まわり足,直線,田村 慶,37.05,5.44,7.17,中渡 修作,37.94,5.78,7.27,市川 哲也,37.16,5.42,7.13,重成 一人,37.37,5.72,7.3,武田 信一,37.84,5.59,7.24,栗山 繁洋,38.03,5.6,7.32
202503261707,2025-03-26,17,07R,1,3,一周,まわり足,直線,柳橋 宏紀,37.44,5.73,7.12,和田 兼輔,37.58,5.94,7.16,柏野 幸二,38.04,5.61,7.27,貞兼 淳二,37.48,5.77,7.28,山田 亮太,37.93,5.79,7.28,金子 順一,38.59,5.91,7.25
202503261708,2025-03-26,17,08R,1,3,一周,まわり足,直線,木場 雄二郎,37.92,5.62,7.11,中山 雄太,37.75,5.64,7.12,宮田 龍馬,37.92,5.39,7.18,柘植 政浩,37.86,5.56,7.21,角浜 修,38.18,5.39,7.19,牟田 奨太,38.65,5.49,7.3
202503261709,2025-03-26,17,09R,1,3,一周,まわり足,直線,立間 充宏,37.62,5.64,7.12,池田 雷太,37.38,5.69,7.28,一宮 稔弘,37.25,5.47,7.16,石川 吉鎬,37.71,5.84,7.12,松下 哲也,38.58,5.89,7.33,米玉利 大悟,38.16,5.97,7.2
202503261710,2025-03-26,17,10R,1,3,一周,まわり足,直線,川島 圭司,37.38,5.76,7.12,鈴木 智啓,37.76,5.7,7.34,栗山 繁洋,37.81,5.6,7.19,三苫 晃幸,37.98,5.79,7.36,坪内 実,37.42,5.77,7.24,古賀 繁輝,37.81,5.62,7.19
202503261711,2025-03-26,17,11R,1,3,一周,まわり足,直線,市川 哲也,37.14,5.55,7.25,後藤 正宗,37.75,5.83,7.25,里岡 右貴,37.26,5.57,7.14,酒井 俊弘,37.86,5.62,7.21,森 悠稀,37.73,5.72,7.27,村越 篤,37.75,5.56,7.23
202503261712,2025-03-26,17,12R,1,3,一周,まわり足,直線,重成 一人,37.18,5.73,7.11,齊藤 仁,36.86,5.88,7.25,萩原 秀人,37.23,5.59,7.13,和田 兼輔,37.93,5.6,7.22,永井 彪也,37.96,5.48,7.18,羽野 直也,37.73,5.4,7.18
202503262001,2025-03-26,20,01R,1,3,一周,まわり足,直線,丸野 一樹,36.9,6.05,6.05,下條 雄太郎,37.13,5.99,6.07,定松 勇樹,37.05,6.05,5.99,船岡 洋一郎,37.31,6.06,6.0,永田 啓二,38.14,6.14,6.13,仲谷 颯仁,37.47,6.01,6.07
202503262002,2025-03-26,20,02R,1,3,一周,まわり足,直線,奈須 啓太,37.33,6.1,6.05,井口 佳典,37.37,6.09,6.01,原田 幸哉,37.15,5.97,6.02,片橋 幸貴,37.27,6.1,6.01,豊田 健士郎,37.54,6.34,6.05,毒島 誠,37.55,5.93,6.07
202503262003,2025-03-26,20,03R,1,3,一周,まわり足,直線,井上 忠政,36.73,5.83,5.95,久田 敏之,37.18,5.9,6.0,菅 章哉,38.22,6.45,6.12,前田 将太,37.67,6.09,6.04,深井 利寿,37.56,6.26,5.99,深川 真二,37.83,6.33,6.04
202503262004,2025-03-26,20,04R,1,3,一周,まわり足,直線,渡邉 和将,37.23,5.9,5.99,峰 竜太,37.25,5.97,6.07,上條 暢嵩,37.41,5.97,6.02,佐藤 隆太郎,36.8,6.08,5.99,河合 佑樹,37.48,6.01,6.02,土屋 智則,37.31,5.93,6.05
202503262005,2025-03-26,20,05R,1,3,一周,まわり足,直線,吉田 拡郎,37.27,6.06,6.03,深谷 知博,37.25,6.03,6.03,馬場 貴也,36.94,5.86,6.0,石渡 鉄兵,37.2,6.06,6.03,新開 航,37.22,5.97,5.99,三浦 永理,37.38,5.94,6.01
202503262006,2025-03-26,20,06R,1,3,一周,まわり足,直線,吉田 裕平,37.1,5.85,5.97,新田 雄史,37.59,6.0,6.05,上野 真之介,37.27,5.81,6.03,桐生 順平,37.29,5.77,6.05,西山 貴浩,38.04,6.17,5.95,入海 馨,37.88,6.3,6.03
202503262007,2025-03-26,20,07R,1,3,一周,まわり足,直線,関 浩哉,36.96,5.97,6.0,茅原 悠紀,37.38,5.98,6.1,片橋 幸貴,37.21,5.91,5.98,稲田 浩二,37.58,5.8,6.04,塩田 北斗,37.27,6.02,5.96,吉川 元浩,37.66,6.12,6.01
202503262008,2025-03-26,20,08R,1,3,一周,まわり足,直線,船岡 洋一郎,37.1,6.02,6.04,池田 浩二,37.21,5.95,6.04,毒島 誠,37.31,5.96,6.08,湯川 浩司,37.96,6.11,6.09,山田 康二,37.84,6.09,6.13,吉田 俊彦,37.93,6.07,6.07
202503262009,2025-03-26,20,09R,1,3,一周,まわり足,直線,河合 佑樹,37.41,6.14,6.09,守田 俊介,37.54,5.95,6.08,奈須 啓太,37.72,6.1,6.08,宮地 元輝,37.48,6.07,6.06,下條 雄太郎,37.49,6.16,6.1,菅 章哉,38.96,6.33,6.13
202503262010,2025-03-26,20,10R,1,3,一周,まわり足,直線,馬場 貴也,36.97,5.81,6.0,深川 真二,37.8,6.13,6.12,井口 佳典,37.6,6.17,6.04,若林 将,37.92,6.38,6.03,松井 繁,37.41,6.05,5.99,佐藤 隆太郎,36.95,5.92,5.99
202503262011,2025-03-26,20,11R,1,3,一周,まわり足,直線,桐生 順平,37.18,5.96,6.05,松田 大志郎,37.2,5.99,6.07,豊田 健士郎,37.9,6.1,6.09,峰 竜太,37.42,6.01,6.14,井上 忠政,37.25,5.94,6.04,深谷 知博,37.24,5.96,6.09
202503262012,2025-03-26,20,12R,1,3,一周,まわり足,直線,前田 将太,37.16,5.99,6.1,石渡 鉄兵,37.21,6.12,5.99,島村 隆幸,36.98,6.17,6.03,遠藤 エミ,37.66,6.22,6.06,茅原 悠紀,37.33,6.02,6.15,新田 雄史,37.28,6.07,6.06
202503262101,2025-03-26,21,01R,1,3,一周,まわり足,直線,津久井 拓也,36.51,8.13,7.65,小林 遼太,37.18,8.29,7.68,松尾 宣邦,37.05,8.25,7.7,坂 咲友理,36.98,8.27,7.61,新出 浩司,37.6,8.31,7.71,佐野 優都,36.9,8.14,7.68
202503262102,2025-03-26,21,02R,1,3,一周,まわり足,直線,鳥飼 眞,36.88,8.15,7.63,深川 和仁,36.99,8.28,7.58,横川 聖志,37.3,8.19,7.77,森高 一真,37.17,8.28,7.75,早川 尚人,37.33,8.36,7.7,内山 七海,37.56,8.29,7.54
202503262103,2025-03-26,21,03R,1,3,一周,まわり足,直線,石原 翼,36.48,8.05,7.57,岡部 貴司,37.18,8.31,7.63,江口 晃生,37.03,7.96,7.73,岩崎 麗子,37.68,8.51,7.59,渡邉 翼,37.91,8.46,7.79,高橋 真吾,38.09,8.7,7.66
202503262104,2025-03-26,21,04R,1,3,一周,まわり足,直線,林 美憲,36.9,8.13,7.53,竹上 真司,36.74,7.98,7.6,藤田 竜弘,36.72,7.98,7.67,中越 博紀,36.88,8.06,7.6,池田 浩美,37.58,8.58,7.53,森 陽多,37.83,8.27,7.61
202503262105,2025-03-26,21,05R,1,3,一周,まわり足,直線,服部 幸男,36.85,7.96,7.62,村松 栄太,37.69,8.45,7.62,清水 敦揮,37.11,8.08,7.64,新出 浩司,37.42,8.2,7.69,川尻 泰輔,37.2,8.23,7.67,浮田 圭浩,37.57,8.4,7.65
202503262106,2025-03-26,21,06R,1,3,一周,まわり足,直線,西澤 日花里,36.56,8.06,7.56,佐藤 大介,36.92,8.0,7.62,坂 咲友理,37.3,8.28,7.53,加瀬 智宏,37.4,8.24,7.63,常盤 海心,37.85,8.47,7.64,石野 貴之,37.14,8.13,7.55
202503262107,2025-03-26,21,07R,1,3,一周,まわり足,直線,柳瀬 幹太,36.69,7.94,7.54,安田 政彦,37.81,8.37,7.66,内山 七海,37.62,8.31,7.42,高橋 真吾,37.54,8.22,7.68,大澤 誠也,37.03,8.05,7.59,小池 公生,37.35,8.26,7.5
202503262108,2025-03-26,21,08R,1,3,一周,まわり足,直線,早川 尚人,37.05,8.07,7.55,松尾 夏海,37.18,8.26,7.52,益田 啓司,36.84,8.21,7.53,竹上 真司,37.23,7.88,7.61,岩崎 麗子,37.46,8.49,7.53,楠原 正剛,36.71,7.96,7.55
202503262109,2025-03-26,21,09R,1,3,一周,まわり足,直線,伊藤 啓三,36.8,8.07,7.54,池田 浩美,37.35,8.24,7.5,北川 幸典,37.38,8.26,7.59,川尻 泰輔,37.64,8.2,7.59,横川 聖志,37.25,8.3,7.64,向井 美鈴,37.32,8.31,7.54
202503262110,2025-03-26,21,10R,1,3,一周,まわり足,直線,江口 晃生,36.78,7.98,7.56,林 美憲,37.01,8.2,7.53,津久井 拓也,37.08,8.08,7.52,深川 和仁,37.02,8.11,7.51,清水 敦揮,36.79,8.02,7.53,岡部 貴司,37.61,8.35,7.53
202503262111,2025-03-26,21,11R,1,3,一周,まわり足,直線,森高 一真,36.46,7.93,7.61,服部 幸男,37.02,8.21,7.64,佐藤 大介,37.39,8.18,7.61,藤田 竜弘,36.77,8.06,7.66,中越 博紀,36.81,8.14,7.61,小林 遼太,37.3,8.34,7.68
202503262112,2025-03-26,21,12R,1,3,一周,まわり足,直線,益田 啓司,36.5,7.95,7.58,伊藤 啓三,37.27,8.26,7.56,鳥飼 眞,37.05,8.14,7.57,石野 貴之,36.91,8.05,7.56,柳瀬 幹太,36.86,8.08,7.64,西澤 日花里,37.2,8.31,7.56
202503262201,2025-03-26,22,01R,1,3,一周,まわり足,直線,鶴本 崇文,37.29,5.64,7.87,酒井 陽祐,37.56,5.8,7.8,山本 幸也,37.72,5.49,7.83,小倉 康典,38.06,5.69,7.89,宇野 博之,38.03,5.73,7.83,桂林 寛,38.4,5.6,7.8
202503262202,2025-03-26,22,02R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.61,5.73,7.89,飯田 庄吾,37.83,5.71,7.73,太田 潮,37.83,5.78,7.87,出畑 孝成,37.86,5.77,7.73,大串 重幸,38.41,5.93,7.77,永田 秀二,37.37,5.7,7.93
202503262203,2025-03-26,22,03R,1,3,一周,まわり足,直線,幸田 智裕,36.73,5.49,7.74,大井 清貴,37.66,5.61,7.83,坂元 浩仁,37.33,5.66,7.86,本岡 勝利,37.99,5.47,7.75,池田 剛規,37.93,5.71,7.69,吉原 聖人,37.75,5.5,7.73
202503262204,2025-03-26,22,04R,1,3,一周,まわり足,直線,橋本 明,37.05,5.51,7.77,岩橋 裕馬,37.75,5.65,7.83,岩川 仁士,37.63,5.62,7.83,寺本 昇平,37.67,5.59,7.78,田中 京介,37.87,5.77,7.89,坪口 竜也,37.67,5.73,7.77
202503262205,2025-03-26,22,05R,1,3,一周,まわり足,直線,向所 浩二,37.11,5.66,7.82,鈴木 秀茉,38.0,5.6,7.8,梶野 学志,37.93,5.57,7.85,桂林 寛,38.17,5.62,7.83,北野 輝季,37.75,5.53,7.84,井上 慧人,38.2,5.73,7.77
202503262206,2025-03-26,22,06R,1,3,一周,まわり足,直線,濱崎 直矢,37.24,5.48,7.83,小川 日紀太,37.53,5.6,7.85,飯田 庄吾,38.47,5.67,7.71,宇野 博之,37.7,5.73,7.69,深澤 達徳,38.37,5.83,7.79,松本 純平,37.33,5.78,7.65
