レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202503150208,2025-03-15,02,08R,1,3,一周,まわり足,直線,深水 慎一郎,37.24,5.63,7.07,吉島 祥之,37.76,5.44,7.17,松井 貫太,37.73,5.73,6.98,永井 源,36.64,5.33,6.97,奥平 拓也,37.23,5.44,7.1,大塚 浩二,37.14,5.09,7.13
202503150209,2025-03-15,02,09R,1,3,一周,まわり足,直線,野長瀬 正孝,36.86,5.26,6.91,高田 ひかる,37.44,5.47,6.93,湯淺 紀香,37.43,5.52,6.89,松竹 大輔,37.42,5.43,6.93,佐藤 旭,36.66,5.25,6.96,照屋 厚仁,37.82,5.38,6.87
202503150210,2025-03-15,02,10R,1,3,一周,まわり足,直線,入澤 友治,36.74,5.56,6.92,一柳 和孝,36.83,5.32,7.03,北川 潤二,37.13,5.44,7.03,加藤 高史,36.79,5.34,6.97,柳内 敬太,37.22,5.31,6.95,小川 知行,37.22,5.45,7.0
202503150211,2025-03-15,02,11R,1,3,一周,まわり足,直線,長岡 良也,36.96,5.42,6.94,青木 蓮,37.29,5.62,6.94,須藤 博倫,37.02,5.45,7.07,伊久間 陽優,36.98,5.49,6.97,西舘 健,37.57,5.47,7.03,数原 魁,37.03,5.65,6.97
202503150212,2025-03-15,02,12R,1,3,一周,まわり足,直線,服部 幸男,37.4,5.96,6.87,汐崎 正則,37.73,5.77,7.13,赤羽 克也,36.86,5.53,7.03,松崎 祐太郎,37.07,5.32,7.03,上原 崚,36.99,5.53,6.9,吉島 祥之,37.3,5.53,7.03
202503150401,2025-03-15,04,01R,1,3,一周,まわり足,直線,尾上 雅也,36.33,5.0,7.5,藤原 菜希,36.62,5.02,7.56,山田 祐也,36.67,5.17,7.56,深谷 知博,36.61,4.99,7.63,萩原 秀人,36.2,5.43,7.43,東本 勝利,36.43,4.97,7.47
202503150402,2025-03-15,04,02R,1,3,一周,まわり足,直線,重野 哲之,37.0,4.83,7.58,中野 次郎,37.37,5.13,7.66,茅原 悠紀,36.63,5.2,7.6,藤田 俊祐,37.51,5.07,7.62,木下 翔太,37.55,5.43,7.59,浜田 亜理沙,37.3,5.3,7.57
202503150403,2025-03-15,04,03R,1,3,一周,まわり足,直線,野中 一平,37.13,5.27,7.65,丸野 一樹,36.9,5.23,7.57,大池 佑来,36.67,5.07,7.44,今垣 光太郎,37.1,5.1,7.53,藤岡 俊介,36.79,4.94,7.6,桐生 順平,36.64,4.93,7.42
202503150404,2025-03-15,04,04R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.26,4.93,7.53,和田 兼輔,36.83,5.07,7.57,渡邉 和将,37.07,5.17,7.57,下出 卓矢,37.5,5.27,7.66,石渡 鉄兵,37.08,4.99,7.59,有賀 達也,37.2,5.2,7.6
202503150405,2025-03-15,04,05R,1,3,一周,まわり足,直線,中村 晃朋,36.97,5.03,7.47,上田 龍星,36.63,4.93,7.43,山田 哲也,37.17,5.07,7.63,吉川 元浩,36.9,5.37,7.47,島村 隆幸,36.91,5.12,7.57,松田 大志郎,36.77,5.3,7.53
202503150406,2025-03-15,04,06R,1,3,一周,まわり足,直線,木下 翔太,37.03,5.13,7.57,椎名 豊,37.07,5.24,7.53,稲田 浩二,37.33,5.13,7.6,近江 翔吾,36.82,5.03,7.45,藤原 菜希,37.7,5.23,7.44,篠崎 仁志,37.19,5.1,7.48
202503150407,2025-03-15,04,07R,1,3,一周,まわり足,直線,吉田 俊彦,37.28,4.99,7.57,浜田 亜理沙,37.47,5.23,7.5,河村 了,36.9,5.13,7.43,今泉 友吾,36.84,5.13,7.53,今垣 光太郎,37.54,5.13,7.67,深谷 知博,37.07,5.03,7.67
202503150408,2025-03-15,04,08R,1,3,一周,まわり足,直線,山田 祐也,37.27,5.1,7.63,茅原 悠紀,36.73,5.13,7.63,藤岡 俊介,37.21,5.1,7.7,佐藤 隆太郎,36.8,5.17,7.57,木村 仁紀,37.67,5.2,7.57,佐々木 康幸,37.07,5.2,7.73
202503150409,2025-03-15,04,09R,1,3,一周,まわり足,直線,吉川 貴仁,37.3,5.6,7.57,萩原 秀人,36.51,5.16,7.56,桐生 順平,36.6,5.03,7.47,松田 大志郎,37.17,5.1,7.47,渡邉 雄朗,38.37,5.57,7.6,和田 兼輔,37.27,5.23,7.62
202503150410,2025-03-15,04,10R,1,3,一周,まわり足,直線,石渡 鉄兵,36.9,5.03,7.57,松田 祐季,37.3,5.13,7.53,丸野 一樹,37.38,5.33,7.57,上田 龍星,37.03,5.4,7.53,稲田 浩二,37.17,5.4,7.5,山本 寛久,37.03,5.1,7.5
202503150411,2025-03-15,04,11R,1,3,一周,まわり足,直線,椎名 豊,36.6,5.33,7.51,今泉 友吾,36.83,5.13,7.5,湯川 浩司,37.43,5.27,7.47,重成 一人,37.4,5.23,7.74,吉川 元浩,36.8,5.2,7.54,渡邉 和将,37.02,5.21,7.5
202503150412,2025-03-15,04,12R,1,3,一周,まわり足,直線,毒島 誠,36.49,4.77,7.47,篠崎 元志,36.56,5.04,7.53,上條 暢嵩,37.23,5.1,7.57,河合 佑樹,37.27,5.23,7.6,齊藤 仁,37.05,5.14,7.61,遠藤 エミ,37.36,5.37,7.52
202503150601,2025-03-15,06,01R,1,3,一周,まわり足,直線,都築 正治,37.58,5.59,7.82,原 加央理,37.48,5.43,7.77,黒田 剛,37.41,5.57,7.88,高井 駿弥,38.08,6.21,7.58,中曽 瑠華,38.46,5.57,7.76,高倉 孝太,37.86,6.46,7.65
202503150602,2025-03-15,06,02R,1,3,一周,まわり足,直線,小林 愛実,37.25,5.41,7.73,峰重 侑治,37.52,5.6,7.63,寺島 美里,38.13,5.77,7.83,篠原 晟弥,37.85,5.7,7.69,篠田 優也,37.64,5.52,7.66,日笠 勝弘,37.19,5.96,7.61
202503150603,2025-03-15,06,03R,1,3,一周,まわり足,直線,中村 裕将,37.27,5.66,7.88,徳増 秀樹,37.62,5.63,7.77,四宮 与寛,37.65,5.74,7.71,川村 正輝,38.5,5.73,7.67,樫葉 新心,37.8,5.67,7.67,西村 豪洋,37.23,6.2,7.63
202503150604,2025-03-15,06,04R,1,3,一周,まわり足,直線,栗城 匠,37.47,5.83,7.82,小野 信樹,37.49,5.8,7.89,中尾 彩香,37.38,5.92,7.75,常盤 海心,37.4,5.58,7.91,石村 日奈那,37.97,5.94,7.8,山口 晃朋,37.12,5.41,7.64
202503150605,2025-03-15,06,05R,1,3,一周,まわり足,直線,原 加央理,37.27,5.54,7.79,松本 純平,36.71,5.62,7.68,石原 翼,37.39,5.55,7.64,杉村 賢也,37.66,5.62,7.66,岡田 憲行,37.22,5.5,7.77,赤澤 文香,37.38,5.69,7.56
202503150606,2025-03-15,06,06R,1,3,一周,まわり足,直線,山口 広樹,37.03,5.5,7.79,黄金井 力良,37.37,5.54,7.89,小林 愛実,37.43,5.51,7.91,中曽 瑠華,38.52,5.65,7.91,平田 忠則,37.25,5.7,7.84,濱本 優一,37.53,5.3,8.03
202503150607,2025-03-15,06,07R,1,3,一周,まわり足,直線,黒田 剛,37.31,5.45,7.81,鈴木 賢一,37.84,5.58,7.8,平見 真彦,37.09,5.61,7.78,守屋 大地,37.79,5.57,7.8,四宮 与寛,37.55,5.84,7.72,篠田 優也,37.49,5.83,7.86
202503150608,2025-03-15,06,08R,1,3,一周,まわり足,直線,米田 隆弘,37.39,5.63,7.68,高井 駿弥,37.56,5.62,7.77,常盤 海心,37.4,5.38,7.64,前田 将太,37.5,5.32,7.71,中村 裕将,37.56,5.81,7.81,芹澤 克彦,37.26,5.6,7.69
202503150609,2025-03-15,06,09R,1,3,一周,まわり足,直線,荒井 翔伍,37.19,5.7,7.84,岡田 憲行,37.42,5.37,7.73,高倉 孝太,37.53,5.43,7.93,石村 日奈那,38.94,6.47,7.57,徳増 秀樹,38.26,6.03,7.84,峰重 侑治,37.71,5.73,7.73
202503150610,2025-03-15,06,10R,1,3,一周,まわり足,直線,明石 正之,37.46,5.52,7.85,平田 忠則,37.14,5.59,7.79,杉村 賢也,37.76,5.43,7.65,樫葉 新心,37.92,5.96,7.83,都築 正治,38.14,5.56,7.84,寺島 美里,38.14,5.94,7.76
202503150611,2025-03-15,06,11R,1,3,一周,まわり足,直線,桑島 和宏,37.24,5.37,7.47,篠原 晟弥,37.77,5.93,7.78,守屋 大地,38.01,5.75,7.76,栗城 匠,37.99,5.75,7.79,石原 翼,37.5,5.73,7.57,黄金井 力良,37.67,5.53,7.81
202503150612,2025-03-15,06,12R,1,3,一周,まわり足,直線,前田 将太,36.66,5.5,7.76,山口 晃朋,36.73,5.59,7.65,松本 純平,36.96,5.41,7.66,濱本 優一,37.45,5.74,7.94,川村 正輝,38.03,5.74,7.9,平見 真彦,36.67,5.83,7.82
202503150701,2025-03-15,07,01R,1,3,一周,まわり足,直線,中野 夢斗,37.14,4.78,6.23,藤田 靖弘,37.6,5.63,6.38,谷本 幸司,37.53,5.02,6.31,平石 和男,37.46,5.02,6.31,磯村 匠,37.33,5.08,6.26,野相 弘司,37.17,4.95,6.36
202503150702,2025-03-15,07,02R,1,3,一周,まわり足,直線,鈴木 峻佑,37.1,5.11,6.19,大野 芳顕,36.9,5.28,6.37,小坂 尚哉,37.23,5.06,6.32,森 照夫,37.63,5.28,6.35,岡部 哲,37.73,5.41,6.2,山崎 祥,38.03,5.47,6.21
202503150703,2025-03-15,07,03R,1,3,一周,まわり足,直線,大原 祥昌,36.6,5.06,6.38,村上 遼,37.03,4.89,6.38,長野 道臣,37.23,5.06,6.38,中村 辰也,37.17,5.1,6.22,広瀬 聖仁,37.15,5.19,6.2,梶山 涼斗,36.87,5.2,6.14
202503150704,2025-03-15,07,04R,1,3,一周,まわり足,直線,松尾 光広,37.18,4.98,6.41,三宅 潤,37.15,5.1,6.27,品川 二千翔,37.02,5.21,6.28,峰重 力也,36.6,5.41,6.16,深川 真二,37.04,5.17,6.22,樋口 亮,37.23,5.25,6.27
202503150705,2025-03-15,07,05R,1,3,一周,まわり足,直線,外崎 悟,36.8,5.05,6.25,井上 一輝,36.97,4.87,6.34,高橋 正男,36.95,4.79,6.28,野相 弘司,37.29,5.0,6.34,佐竹 太一,37.06,5.04,6.28,船岡 洋一郎,36.76,4.94,6.26
202503150706,2025-03-15,07,06R,1,3,一周,まわり足,直線,三川 昂暁,36.84,5.09,6.33,中嶋 健一郎,36.95,5.21,6.3,磯村 匠,36.77,5.06,6.3,角山 雄哉,37.24,5.2,6.32,山崎 祥,37.68,5.45,6.21,松井 繁,37.15,5.2,6.32
202503150707,2025-03-15,07,07R,1,3,一周,まわり足,直線,大場 敏,37.22,4.99,6.42,岡部 哲,37.29,5.09,6.17,山口 達也,37.57,5.21,6.23,松尾 拓,37.03,5.29,6.3,梶山 涼斗,36.97,5.21,6.32,板倉 敦史,37.2,5.17,6.32
202503150708,2025-03-15,07,08R,1,3,一周,まわり足,直線,高田 明,37.39,5.06,6.23,仲口 博崇,37.94,5.12,6.37,石川 諒,37.01,5.25,6.21,大原 祥昌,37.13,5.34,6.52,鈴木 峻佑,37.87,5.4,6.4,三宅 潤,37.39,5.31,6.34
202503150709,2025-03-15,07,09R,1,3,一周,まわり足,直線,小林 泰,36.89,4.88,6.24,森作 雄大,37.13,5.01,6.33,夏山 亮平,37.77,5.15,6.35,深川 真二,37.5,5.13,6.3,谷本 幸司,37.41,5.0,6.3,中村 辰也,37.21,5.34,6.19
202503150710,2025-03-15,07,10R,1,3,一周,まわり足,直線,村上 遼,36.57,4.99,6.37,八木 治樹,37.1,5.38,6.41,前田 聖文,37.37,5.33,6.57,高橋 正男,36.97,4.98,6.33,中嶋 健一郎,37.54,5.33,6.4,品川 二千翔,37.29,5.17,6.3
202503150711,2025-03-15,07,11R,1,3,一周,まわり足,直線,山口 達也,36.9,5.03,6.44,中野 夢斗,37.48,5.12,6.43,松井 繁,37.09,5.13,6.45,樋口 亮,37.88,5.34,6.37,井上 一輝,37.08,5.1,6.37,大野 芳顕,37.1,5.2,6.36
202503150712,2025-03-15,07,12R,1,3,一周,まわり足,直線,仲口 博崇,37.04,4.87,6.39,小坂 尚哉,36.96,5.25,6.38,松尾 光広,37.65,5.09,6.32,船岡 洋一郎,37.2,5.1,6.3,長野 道臣,37.86,5.18,6.38,松尾 拓,36.27,4.87,6.23
202503151001,2025-03-15,10,01R,1,3,一周,まわり足,直線,市川 哲也,36.62,5.35,6.73,眞崎 武蔵,37.33,5.43,6.73,沼田 七華,37.28,5.75,6.8,小林 基樹,37.72,5.68,6.63,栗山 繁洋,37.78,5.82,6.8,三嶌 こころ,38.15,5.77,6.65
202503151002,2025-03-15,10,02R,1,3,一周,まわり足,直線,板橋 侑我,36.83,5.88,6.67,若林 樹蘭,36.52,5.83,6.73,伊藤 玲奈,37.4,5.67,6.75,平瀬 城啓,37.85,5.87,6.82,杉江 浩明,38.17,5.78,6.78,小坂 風太,37.33,5.7,6.67
202503151003,2025-03-15,10,03R,1,3,一周,まわり足,直線,室田 泰史,37.18,5.65,6.82,西村 勝,37.23,5.75,6.8,小原 聡将,36.82,5.47,6.73,宮内 由紀英,37.4,5.45,6.7,河内 一馬,37.58,5.72,6.73,宮崎 安奈,37.6,6.22,6.62
202503151004,2025-03-15,10,04R,1,3,一周,まわり足,直線,松村 康太,36.95,5.5,6.77,中野 希一,36.95,5.42,6.65,横井 健太,37.48,5.63,6.7,田上 凜,38.27,5.77,6.7,木村 浩士,37.5,5.4,6.82,小山 勉,37.55,5.45,6.7
202503151005,2025-03-15,10,05R,1,3,一周,まわり足,直線,富山 弘幸,37.45,5.58,6.75,上田 隆章,37.53,5.4,6.88,小林 基樹,37.5,5.78,6.65,西島 義則,37.3,5.68,6.8,立具 敬司,37.63,5.7,6.7,宮田 龍馬,36.95,5.58,6.7
202503151006,2025-03-15,10,06R,1,3,一周,まわり足,直線,谷 勝幸,37.72,5.73,6.7,渡 修平,37.63,5.73,6.73,杉江 浩明,38.03,5.68,6.73,三嶌 こころ,38.08,5.53,6.75,坂元 浩仁,37.33,5.75,6.68,坪井 康晴,37.25,5.37,6.68
202503151007,2025-03-15,10,07R,1,3,一周,まわり足,直線,平瀬 城啓,37.52,5.78,6.83,中島 友和,37.45,5.58,6.78,栗山 繁洋,37.52,6.03,6.67,西村 勝,37.13,5.72,6.75,眞崎 武蔵,38.33,5.83,6.72,河内 一馬,37.9,6.13,6.67
202503151008,2025-03-15,10,08R,1,3,一周,まわり足,直線,小坂 風太,37.22,5.77,6.7,木村 浩士,37.42,5.5,6.77,田上 凜,37.95,5.78,6.7,板橋 侑我,37.17,5.6,6.73,沼田 七華,37.48,5.7,6.78,塚越 海斗,37.87,5.47,6.8
202503151009,2025-03-15,10,09R,1,3,一周,まわり足,直線,高憧 四季,37.07,5.37,6.57,信濃 由行,37.77,5.6,6.78,宮崎 安奈,37.13,5.85,6.63,長谷川 親王,37.82,5.6,6.72,室田 泰史,37.92,5.65,6.72,富山 弘幸,37.48,5.55,6.8
202503151010,2025-03-15,10,10R,1,3,一周,まわり足,直線,小山 勉,37.03,5.43,6.72,坂元 浩仁,36.97,5.55,6.68,西島 義則,37.28,5.4,6.77,小原 聡将,36.83,5.47,6.7,中野 希一,36.82,5.6,6.65,上田 隆章,37.63,5.6,6.75
202503151011,2025-03-15,10,11R,1,3,一周,まわり足,直線,坪井 康晴,36.55,5.27,6.62,立具 敬司,37.05,5.57,6.52,市川 哲也,37.32,5.42,6.63,伊藤 玲奈,38.08,5.83,6.68,若林 樹蘭,36.97,5.63,6.65,松村 康太,37.78,5.68,6.77
202503151101,2025-03-15,11,01R,1,3,一周,まわり足,直線,加藤 雅之,37.29,5.68,7.93,石川 哲秀,37.65,5.74,7.89,廣瀬 凜,37.43,5.92,7.93,古場 輝義,37.19,5.8,7.77,市川 健太,37.06,5.77,7.77,吉田 一心,37.09,5.99,7.77
202503151102,2025-03-15,11,02R,1,3,一周,まわり足,直線,加木 郁,37.3,5.53,7.95,川崎 公靖,37.63,5.9,8.01,後藤 翔之,37.57,5.9,7.95,坪内 実,37.13,5.94,7.85,金子 和之,37.51,6.49,7.74,長谷川 巌,37.61,5.99,7.9
202503151103,2025-03-15,11,03R,1,3,一周,まわり足,直線,川上 剛,37.35,5.76,7.93,笠置 博之,37.34,5.96,7.96,吉川 晴人,37.48,6.72,7.76,瀬川 大地,37.79,6.41,7.91,岩津 徹郎,37.29,6.15,7.7,廣部 大明,37.13,5.77,7.7
202503151104,2025-03-15,11,04R,1,3,一周,まわり足,直線,小林 文彦,37.25,5.63,7.8,新出 浩司,37.38,5.85,7.77,石岡 将太,37.36,6.1,7.65,末永 由楽,37.45,5.91,7.73,君島 秀三,37.39,5.93,7.7,中嶋 達也,36.63,6.01,7.83
202503151105,2025-03-15,11,05R,1,3,一周,まわり足,直線,青木 玄太,36.48,5.36,7.86,井上 恵一,37.24,5.82,7.68,山崎 義明,37.0,5.72,7.75,山本 隆幸,36.87,5.83,7.64,近藤 雄一郎,37.92,5.94,7.83,雑賀 勇貴,37.14,5.93,7.73
202503151106,2025-03-15,11,06R,1,3,一周,まわり足,直線,野間 大樹,36.42,5.88,8.08,廣瀬 凜,37.52,5.88,7.91,中島 秀治,37.4,5.84,7.9,岩永 雅人,37.16,6.03,7.7,村松 遥輝,37.22,5.96,7.9,井内 将太郎,37.1,5.9,7.97
202503151107,2025-03-15,11,07R,1,3,一周,まわり足,直線,高山 秀雄,37.14,5.63,7.87,伊藤 啓三,37.72,5.87,7.84,増田 進,37.43,5.81,8.0,上平 真二,37.63,5.66,8.04,石川 哲秀,38.05,6.02,7.95,廣部 大明,37.26,5.86,7.74
202503151108,2025-03-15,11,08R,1,3,一周,まわり足,直線,坪内 実,36.52,5.52,7.86,岩津 徹郎,36.92,5.5,7.87,鳥飼 眞,37.66,5.81,7.9,柴田 光,37.25,5.78,7.74,石岡 将太,37.38,5.8,7.77,吉田 一心,36.91,5.63,7.83
202503151109,2025-03-15,11,09R,1,3,一周,まわり足,直線,堤 昇,37.08,5.77,7.87,長谷川 巌,37.37,5.97,7.87,新出 浩司,37.37,6.08,7.77,加藤 雅之,37.56,6.26,7.7,瀬川 大地,38.15,6.07,8.07,井上 恵一,37.67,5.92,7.83
202503151110,2025-03-15,11,10R,1,3,一周,まわり足,直線,岩永 雅人,37.04,5.7,7.73,市川 健太,36.99,5.7,7.93,山本 隆幸,37.23,5.97,7.73,後藤 翔之,37.58,5.85,7.9,川上 剛,37.4,6.04,7.91,小林 文彦,37.78,6.46,7.79
202503151111,2025-03-15,11,11R,1,3,一周,まわり足,直線,上平 真二,37.86,5.97,7.85,君島 秀三,37.68,6.02,7.87,古場 輝義,37.64,6.57,7.64,中島 秀治,37.31,6.04,7.85,笠置 博之,38.4,6.33,8.23,青木 玄太,37.81,6.19,7.83
202503151112,2025-03-15,11,12R,1,3,一周,まわり足,直線,柴田 光,36.88,5.68,7.8,金子 和之,37.77,5.97,7.89,末永 由楽,37.77,6.04,7.98,吉川 晴人,37.36,6.06,7.73,伊藤 啓三,38.22,6.41,7.77,野間 大樹,37.54,7.09,7.69
202503151201,2025-03-15,12,01R,1,2,一周,まわり足,,永松 良教,36.8,11.3,,大澤 誠也,36.65,11.37,,岩田 凌,36.69,11.3,,中村 栄治,37.2,11.52,,秋末 秦悟,37.24,11.49,,若林 麗,38.06,11.69,
202503151202,2025-03-15,12,02R,1,2,一周,まわり足,,遠藤 圭吾,36.7,11.36,,佐藤 航,36.91,11.43,,笹木 香吾,37.41,11.18,,相馬 翔,37.88,11.65,,村松 将平,36.86,11.43,,澁川 夏,37.09,11.37,
202503151203,2025-03-15,12,03R,1,2,一周,まわり足,,石原 光,37.28,11.53,,山本 稔太朗,37.02,11.37,,石本 裕武,36.62,11.23,,坂井 滉哉,37.75,11.51,,成貞 琳平,37.69,11.46,,萩原 丈太朗,37.97,11.4,
202503151204,2025-03-15,12,04R,1,2,一周,まわり足,,村上 宗太郎,37.16,11.52,,山田 丈,36.63,11.3,,上瀧 絢也,37.53,11.8,,常住 蓮,37.26,11.76,,藤本 元輝,37.11,11.48,,梅原 祥平,36.99,11.54,
202503151205,2025-03-15,12,05R,1,2,一周,まわり足,,宮脇 遼太,37.11,11.34,,一色 凌雅,37.32,11.56,,小川 竜太朗,37.4,11.67,,富田 恕生,37.43,11.68,,岩田 凌,37.26,11.56,,藤原 碧生,37.0,11.41,
202503151206,2025-03-15,12,06R,1,2,一周,まわり足,,中村 栄治,37.22,11.68,,藤森 陸斗,37.46,11.62,,飛田 江己,37.35,11.67,,村松 将平,37.23,11.58,,濱野 斗馬,37.28,11.58,,小野 京平,38.42,11.78,
202503151207,2025-03-15,12,07R,1,2,一周,まわり足,,村松 栄太,37.26,11.66,,黒野 元基,37.32,11.43,,遠藤 圭吾,37.37,11.52,,若林 麗,38.26,11.89,,坂井 滉哉,38.09,11.94,,中本 大樹,37.61,11.81,
202503151208,2025-03-15,12,08R,1,2,一周,まわり足,,前田 滉,36.51,11.28,,藤井 太雅,37.09,11.56,,成貞 琳平,37.97,11.83,,佐藤 航,37.34,11.72,,永松 良教,37.66,11.72,,岩下 巧斗,37.54,12.06,
