場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-08-21,12,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,佐竹 太一,１２３　４３４　５３４４
13,2026-08-21,12,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,松山 将吾,１６Ｆ４２　５　４
13,2026-08-21,13,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,横田 海人,５　３６６
13,2026-08-21,13,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,古結 宏,２３２　１６１　２２５１
13,2026-08-21,13,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,森 智哉,６６５　１２２　５３
13,2026-08-21,14,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,坂口 諒宗,５　５５６　６　６６６
13,2026-08-21,14,2026-07-31,2026-08-04,一般,ダイスポカップ,中川 海虹,６　６　６６６　６６
13,2026-08-21,14,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,嶋 義信,５１４３２　２５４４
13,2026-08-21,15,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,仲谷 颯仁,２６２２２１１３１４
13,2026-08-21,15,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,藤岡 俊介,５１１　３１６　３　１２
13,2026-08-21,15,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,川原 涼,１　１２４６４６２６
13,2026-08-21,16,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,安田 政彦,４Ｆ４　２　２　５
13,2026-08-21,16,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,尾嶋 一広,３　１２１４５　１　[３]
13,2026-08-21,16,2026-07-31,2026-08-04,一般,ダイスポカップ,佐々木 翔斗,４　１３４２６２[４]
13,2026-08-21,17,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,牧村 俊輝,３　１４５　１５５２
13,2026-08-21,17,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,藤本 元輝,１　３５２　２３６　５５
13,2026-08-21,17,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,立具 敬司,６　６５２　１６５
13,2026-08-21,18,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,牟田 奨太,１３６　６５６　５２
13,2026-08-21,18,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,照屋 厚仁,４　４１１　６４１４２３
13,2026-08-21,18,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,中村 有裕,１１２　１１１１[３]
13,2026-08-21,19,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,都築 正治,５１５　５６５　４３
13,2026-08-21,19,2026-07-31,2026-08-04,一般,ダイスポカップ,上野 拓馬,５　４６６　３４５
13,2026-08-21,19,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,石田 政吾,１　６５３５２　２３
13,2026-08-21,20,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,土性 雅也,６　６　４６４６６
13,2026-08-21,20,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,柳内 敬太,６　６６３３３　５２６
13,2026-08-21,20,2026-07-31,2026-08-04,一般,ダイスポカップ,石村 日奈那,５　１５４　５６２６
13,2026-08-21,21,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宮地 博士,６４３　５２３　転６
13,2026-08-21,21,2026-07-31,2026-08-04,一般,ダイスポカップ,庄司 孝輔,４１２　４３１５１４
13,2026-08-21,21,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,鶴本 崇文,５２２１４３２２[６]
13,2026-08-21,22,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,亀山 雅幸,５５１　５３１　２４
13,2026-08-21,22,2026-07-31,2026-08-04,一般,ダイスポカップ,奈須 啓太,５５５　１６３　３２
13,2026-08-21,22,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,秋末 秦悟,５Ｆ２　５　４　６
13,2026-08-21,23,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,尾崎 雄二,１　２５４１３４１６
13,2026-08-21,23,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,南 彩寧,５　４４６　５４５　５
13,2026-08-21,23,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,妹尾 忠幸,４３２　１４３２[４]
13,2026-08-21,24,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,山崎 善庸,３　３６４　５６３４
13,2026-08-21,24,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,数原 魁,３　４６５　５１３１２３
13,2026-08-21,24,2026-07-31,2026-08-04,一般,ダイスポカップ,米玉利 大悟,６　３６１　４落転５
13,2026-08-21,25,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,北野 輝季,２５１１１１３１[１]
13,2026-08-21,25,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 智己,４　３４５　４　２４６
13,2026-08-21,25,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,沼田 大都,５　５４２　５３５２
13,2026-08-21,26,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,山口 隆史,６　５３５　２５４
13,2026-08-21,26,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,森 悠稀,４　５２３１２　５　１３
13,2026-08-21,26,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,堀本 和也,２２３１３　１４１２
13,2026-08-21,27,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,小林 文彦,２４２　２４１４２３
13,2026-08-21,27,2026-07-31,2026-08-04,一般,ダイスポカップ,小澤 和也,３６３　５　６４５３
13,2026-08-21,27,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,前川 守嗣,３３５
13,2026-08-21,28,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,藤田 靖弘,４２１　４４１５２３
13,2026-08-21,28,2026-07-31,2026-08-04,一般,ダイスポカップ,中田 夕貴,１６３　４４２　３２
13,2026-08-21,28,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,樋江井 舞,２４４　３　５６１　２
13,2026-08-21,29,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,川合 理司,５　５５６　４　５４
13,2026-08-21,29,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,来田 衣織,６５６　５　２３５　６
13,2026-08-21,29,2026-07-31,2026-08-04,一般,ダイスポカップ,表 憲一,５　４３３５２　１２
13,2026-08-21,30,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,米玉利 大悟,６　６４４　５５４　３
13,2026-08-21,30,2026-07-31,2026-08-04,一般,ダイスポカップ,郷原 章平,１　１４２２５５１１
13,2026-08-21,30,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,野村 羽玖,６　３　５６６　６６
13,2026-08-21,31,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,加藤 翔,３３２　５　２３３４
13,2026-08-21,31,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,近藤 来希,４　５　５３４　４６５
13,2026-08-21,31,2026-07-31,2026-08-04,一般,ダイスポカップ,松尾 拓,３　３２３１２６２３
13,2026-08-21,32,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,盛本 真輔,１　６３４　６５１１３５
13,2026-08-21,32,2026-07-31,2026-08-04,一般,ダイスポカップ,田中 和也,１４４５５２２　４１
13,2026-08-21,32,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,大田 直弥,３６４　３４６　２
13,2026-08-21,33,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,近藤 来希,６　５５６　４　４６
13,2026-08-21,33,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,明石 正之,２６６　２５５　３４５
13,2026-08-21,33,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,渡部 悟,２４３　４５３　１６
13,2026-08-21,34,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山川 雄大,５６３　２　１２５５２
13,2026-08-21,34,2026-07-31,2026-08-04,一般,ダイスポカップ,澤崎 雄哉,３４５
13,2026-08-21,34,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,平瀬 城啓,４　４　５４３３４４
13,2026-08-21,35,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,四宮 与寛,１５４　２１２５１４
13,2026-08-21,35,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,松下 直也,３４４　５３１　２５３３
13,2026-08-21,35,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,赤池 修平,４６５　６　５　２３
13,2026-08-21,36,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,三浦 敬太,４２３２２６１５１１
13,2026-08-21,36,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,中村 将隆,５５３　４２１　２２２６
13,2026-08-21,36,2026-07-31,2026-08-04,一般,ダイスポカップ,薮内 瑞希,５　２６４６５　３
13,2026-08-21,37,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高野 哲史,３６１１６　３１６　２６
13,2026-08-21,37,2026-07-31,2026-08-04,一般,ダイスポカップ,羽野 直也,１２４１３１１１[２]
13,2026-08-21,37,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,岩崎 麗子,４　３５２　４５６　４
13,2026-08-21,38,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,横井 健太,５　６４３　４５６
13,2026-08-21,38,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,稲田 浩二,１４５　３３３２４　４４
13,2026-08-21,38,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,木村 光宏,５　１４５　６６３
13,2026-08-21,39,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,登玉 隼百,１　６５４　５３１４３
13,2026-08-21,39,2026-07-31,2026-08-04,一般,ダイスポカップ,中島 孝平,２１２１３１２１[１]
13,2026-08-21,39,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,武藤 綾子,３　５６１１５　１４１３
13,2026-08-21,40,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,小坂 尚哉,１２２　２４２２３　３１
13,2026-08-21,40,2026-07-31,2026-08-04,一般,ダイスポカップ,別府 昌樹,２　５６２　４５２４
13,2026-08-21,40,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,浜田 亜理沙,３３４　３１１１３１[２]
13,2026-08-21,41,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,新田 洋一,３５６　５３４　２
13,2026-08-21,41,2026-07-31,2026-08-04,一般,ダイスポカップ,赤峰 和也,３　２６５　３５５
13,2026-08-21,41,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,丸尾 義孝,５２４４３　３　転１
13,2026-08-21,42,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,網代 良芽,１３転　３６２　エ１
13,2026-08-21,42,2026-07-31,2026-08-04,一般,ダイスポカップ,岡本 亜子,６　６６６　６６６
13,2026-08-21,42,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,松本 怜,３４１　２４５　４５Ｆ５
13,2026-08-21,43,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,竹田 吉行,３６６　３５４　２
13,2026-08-21,43,2026-07-31,2026-08-04,一般,ダイスポカップ,谷村 一哉,６欠
13,2026-08-21,43,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,遠藤 圭吾,２６６　６　３　１５
13,2026-08-21,44,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山本 隆幸,３１１　２４３　２　[４]
13,2026-08-21,44,2026-07-31,2026-08-04,一般,ダイスポカップ,谷口 佳蓮,４３４　１６２　６１
13,2026-08-21,44,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,黒崎 竜也,４　４４１２１６２５
13,2026-08-21,45,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,福岡 泉水,２５１　３　４４１３４６
13,2026-08-21,45,2026-07-31,2026-08-04,一般,ダイスポカップ,市川 美宏,６　５４４　１３４４
13,2026-08-21,45,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,西村 歩,５１１　５２３　２４２５
13,2026-08-21,46,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宗行 治哉,１６４５５
13,2026-08-21,46,2026-07-31,2026-08-04,一般,ダイスポカップ,澤田 尚也,３１２　５４１３４６
13,2026-08-21,46,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,嶋田 有里,１２２　４３４　３４３４
13,2026-08-21,47,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,河上 年昭,６　５３３　３６３５
13,2026-08-21,47,2026-07-31,2026-08-04,一般,ダイスポカップ,繁野谷 圭介,１　１３５４１４１３
13,2026-08-21,47,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,為本 智也,２４１　３５２３２２
13,2026-08-21,48,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,鳥居塚 嶺王,２　１４４　６２[４]
13,2026-08-21,48,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,田路 朋史,２　２４５　２５４２４２
13,2026-08-21,48,2026-07-31,2026-08-04,一般,ダイスポカップ,菊池 宏志,５　４５５　５４５
13,2026-08-21,49,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,原田 朱理,５　６　６６６　６６６
13,2026-08-21,49,2026-07-31,2026-08-04,一般,ダイスポカップ,中村 紋夕梨,５　６６５　４６６
13,2026-08-21,49,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,高橋 嗣穏,５　６　６６６　５６
13,2026-08-21,50,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宮田 龍馬,１１１３３４１２[３]
13,2026-08-21,50,2026-07-31,2026-08-04,一般,ダイスポカップ,高井 駿弥,２４５　２　６５５４
13,2026-08-21,50,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,前田 聖文,２５３６３１４　３４
13,2026-08-21,51,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,眞田 英二,１　２４４　５４３２
13,2026-08-21,51,2026-07-31,2026-08-04,一般,ダイスポカップ,松井 賢治,３１３　３４３４３２
13,2026-08-21,51,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,岡崎 恭裕,１３４３１　２４１３
13,2026-08-21,52,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,鈴木 雄登,２　６５３　６３４５
13,2026-08-21,52,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,畑田 希咲,６　５６４　３４５　３
13,2026-08-21,52,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,山口 修路,６　３５５　５　４５
13,2026-08-21,53,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,真庭 明志,４４４　１３３　５１
13,2026-08-21,53,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,森 智也,６　３２５　３６３６１
13,2026-08-21,53,2026-07-31,2026-08-04,一般,ダイスポカップ,廣瀬 篤哉,４４４　６６
13,2026-08-21,54,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,村松 栄太,４２１　６２５６２５
13,2026-08-21,54,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,大森 翼,３　２６４６転　３　２
13,2026-08-21,54,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,石川 真二,１４１５１１１１[１]
13,2026-08-21,55,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,菅 章哉,１３２３１１１１[２]
13,2026-08-21,55,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,角山 雄哉,１２３　２　３４２　[５]
13,2026-08-21,55,2026-07-31,2026-08-04,一般,ダイスポカップ,井川 大作,２３３　１３３５４５
13,2026-08-21,56,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高橋 正男,１５３　１２１　１　[２]
13,2026-08-21,56,2026-07-31,2026-08-04,一般,ダイスポカップ,石塚 裕介,１５１　３４３　１５
13,2026-08-21,56,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,三嶌 さらら,２　１２１　３５５１[５]
13,2026-08-21,57,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,重木 輝彦,４３１　４４２　４１２４
13,2026-08-21,57,2026-07-31,2026-08-04,一般,ダイスポカップ,森 悠稀,２３４　１４３３２２
13,2026-08-21,57,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,草場 康幸,４　１６６　６５５
13,2026-08-21,58,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,田中 京介,３　６１２４３６１５
13,2026-08-21,58,2026-07-31,2026-08-04,一般,ダイスポカップ,水野 望美,４６２　３６５　５５
13,2026-08-21,58,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,金子 貴志,４３６　５４４　３
13,2026-08-21,59,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,村上 遼,４４１１３３２３６１
13,2026-08-21,59,2026-07-31,2026-08-04,一般,ダイスポカップ,中嶋 達也,４６転
13,2026-08-21,59,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,大野 芳顕,３５３　１１４５妨４
13,2026-08-21,60,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,下條 雄太郎,２１３２５　４３１２
13,2026-08-21,60,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,今村 天次朗,６　４５６　６　６３５
13,2026-08-21,60,2026-07-31,2026-08-04,一般,ダイスポカップ,後藤 翔之,２４２４３　１６３６
13,2026-08-21,61,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,松井 友汰,１　３２１２１１[５]
13,2026-08-21,61,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,金子 龍斗,３２５　１５１　２　[転]
13,2026-08-21,61,2026-07-31,2026-08-04,一般,ダイスポカップ,益田 啓司,１２１５２　２３２１
13,2026-08-21,62,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,坪内 実,５　２６６　６６２
13,2026-08-21,62,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,木村 亮太,４５２　２　１３５　１５
13,2026-08-21,62,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,富永 正人,６　５６２　４６４
13,2026-08-21,63,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,廣瀬 将亨,４４５　１１６　２５１４
13,2026-08-21,63,2026-07-31,2026-08-04,一般,ダイスポカップ,外崎 悟,３　２４２２２２[３]
13,2026-08-21,63,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大澤 真菜,３　６５４　２３５６３６
13,2026-08-21,64,2019-04-02,2019-04-06,一般,デイリースポーツ杯争奪 第30回ささはら賞競走,山崎 裕司,４４５２４２１　５２
13,2026-08-21,64,2019-03-25,2019-03-31,一般,ＢＴＳ京丹後開設３周年記念,山崎 義明,２４４６１　１５１２２３[５]
13,2026-08-21,64,2019-03-18,2019-03-22,一般,スポーツニッポン杯争奪　第28回しらなみ賞競走,柘植 政浩,１３３　２５１６２６
13,2026-08-21,65,2018-11-08,2018-11-13,一般,名物尼崎あんかけチャンポン杯,村越 篤,５６５
13,2026-08-21,65,2018-10-27,2018-11-01,一般,デイリースポーツ杯争奪　第50回琴浦賞競走,河相 秀行,４　６６６　５　４　５５
13,2026-08-21,65,2018-10-19,2018-10-24,一般,尼崎市長杯争奪　尼崎城築城４００年記念競走,古賀 勝則,５　３６
15,2026-08-21,1,2026-08-17,2026-08-21,一般,ＲＮＣ杯争奪　サマーチャンピオンレース,石丸 海渡,１４１４６３４２[４]
15,2026-08-21,1,2026-08-07,2026-08-11,一般,サッポロビールカップ２０２６,入海 馨,４１６５１１４２[３]
15,2026-08-21,1,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,野田 彩加,５　２５２　２５４３１
15,2026-08-21,2,2026-08-17,2026-08-21,一般,ＲＮＣ杯争奪　サマーチャンピオンレース,小野寺 智洋,１　４５４２６３３１
15,2026-08-21,2,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,嶋田 貴支,４　３３２　２３５４１６
15,2026-08-21,2,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,林 祐介,３　４４１　３４５　Ｆ４
15,2026-08-21,3,2026-08-17,2026-08-21,一般,ＲＮＣ杯争奪　サマーチャンピオンレース,中岡 健人,４４１　３６６　５
15,2026-08-21,3,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,吉川 颯汰,６６５　６　６５６　６
15,2026-08-21,3,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,西野 翔太,１　５５１６４４２４１
15,2026-08-21,4,2026-08-07,2026-08-11,一般,サッポロビールカップ２０２６,草川 壮良,６　５６４　３　５６
15,2026-08-21,4,2026-07-28,2026-08-02,一般,男女Ｗ優勝戦　大阪スポーツカップ,金子 龍斗,５　１４４６６　４　５１
15,2026-08-21,4,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,佐藤 謙史朗,５３２　４４エ　５５５
