場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-08-20,19,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久田 敏之,２２２４１　２２[３]
20,2026-08-20,19,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山口 達也,４２１　１１４１１１[１]
20,2026-08-20,20,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,宮脇 遼太,２１１５２６３　５６２３
20,2026-08-20,20,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,浮田 圭浩,３　３６３６３６
20,2026-08-20,20,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,浦野 海,３３４４５　６　３６
20,2026-08-20,21,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,瓜生 正義,１３３１３　１１５２[６]
20,2026-08-20,21,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,井上 尚悟,４４６　３２６
20,2026-08-20,21,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,板橋 侑我,２１２４３５１５
20,2026-08-20,22,2026-08-17,2026-08-20,一般,山口シネマカップ,石川 真二,１１１１１２[４]
20,2026-08-20,22,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,伊藤 尚汰,４６１　３４６２
20,2026-08-20,22,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,加木 郁,５３２　２３１５
20,2026-08-20,23,2026-08-17,2026-08-20,一般,山口シネマカップ,落合 直子,４１２６２４３２
20,2026-08-20,23,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,木下 大將,１　４４３６３１２４２２
20,2026-08-20,23,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,上田 健太,５　４３４５４３６５
20,2026-08-20,24,2026-08-17,2026-08-20,一般,山口シネマカップ,石田 章央,３６１３１５１４
20,2026-08-20,24,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,田頭 実,６欠
20,2026-08-20,24,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,谷川 祐一,１１４２１３４３
20,2026-08-20,25,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,高田 綾,５　６３４４５３３　２３
20,2026-08-20,25,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,山本 幸也,５５２５５６５　５
20,2026-08-20,25,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大野 芳顕,５　４２５５５４３　４３
20,2026-08-20,26,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,小池 公生,３２６　１５３３２３３４
20,2026-08-20,26,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,池田 浩美,２　１１６３６４１６
20,2026-08-20,26,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安武 一也,　　　　　　４６
20,2026-08-20,27,2026-08-17,2026-08-20,一般,山口シネマカップ,櫻井 隼,６　６５６　４４
20,2026-08-20,27,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高倉 和士,１５２３１２[４]
20,2026-08-20,27,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,中曽 瑠華,５３５５６　４
20,2026-08-20,28,2026-08-17,2026-08-20,一般,山口シネマカップ,白神 優,１５３２４３１２
20,2026-08-20,28,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,桑島 和宏,５２３　２３２１
20,2026-08-20,28,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,鐘ヶ江 真司,４　６６４２６６１
20,2026-08-20,29,2026-08-17,2026-08-20,一般,山口シネマカップ,西舘 果里,５　５６６　５６
20,2026-08-20,29,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大西 隆洋,３　５６３　６５
20,2026-08-20,29,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺田 祥,１３１　２２３１[５]
20,2026-08-20,30,2026-08-17,2026-08-20,一般,山口シネマカップ,川原 正明,１　１３２６６１
20,2026-08-20,30,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,佐藤 謙史朗,２　１４６５４　２５５転
20,2026-08-20,30,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,貫地谷 直人,５　６４４　３５
20,2026-08-20,31,2026-08-17,2026-08-20,一般,山口シネマカップ,岡部 浩,５４２５４　２欠
20,2026-08-20,31,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,三原 司,６５４　６５３５５　１
20,2026-08-20,31,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小野 生奈,６　２１２１２２[２]
20,2026-08-20,32,2026-08-17,2026-08-20,一般,山口シネマカップ,桑原 悠,１２２１６１[１]
20,2026-08-20,32,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,乙藤 智史,５　６４１３２１１５２５
20,2026-08-20,32,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,加藤 翔,３　４５１６３５３６
20,2026-08-20,33,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,恵良 琴美,３６６　５　５６６　６２
20,2026-08-20,33,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,永嶋 裕一,３　３２１６３３
20,2026-08-20,33,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,蜂須 瑞生,４６２　１２１６２６
20,2026-08-20,34,2026-08-17,2026-08-20,一般,山口シネマカップ,黒田 誠司,３５４　５６２
20,2026-08-20,34,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,土井 歩夢,２５１２２　１５４　４５
20,2026-08-20,34,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小玉 啓太,２３６　２６１６４５
20,2026-08-20,35,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 大輔,１　５３４３１１３６３５
20,2026-08-20,35,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,橋本 明,６４３　２４４５
20,2026-08-20,35,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,木幡 純也,２６３４２　２４５４
20,2026-08-20,36,2026-08-17,2026-08-20,一般,山口シネマカップ,川上 清人,４４５　６　６４
20,2026-08-20,36,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,眞田 英二,３６４　６５５４
20,2026-08-20,36,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺本 昇平,１５５３４　２　５６
20,2026-08-20,37,2026-08-17,2026-08-20,一般,山口シネマカップ,畑 和宏,１　５４３２２５
20,2026-08-20,37,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,川合 理司,５　１５６６６
20,2026-08-20,37,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石川 諒,６２４　３１３４不４
20,2026-08-20,38,2026-08-17,2026-08-20,一般,山口シネマカップ,堀本 和也,２４３１２３４６
20,2026-08-20,38,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,塩田 北斗,３１３１３１[３]
20,2026-08-20,38,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,野中 一平,１２１　４４２５１２
20,2026-08-20,39,2026-08-17,2026-08-20,一般,山口シネマカップ,新田 芳美,３４６３３　５
20,2026-08-20,39,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,鐘ヶ江 真司,Ｆ５３　５　５　４５４
20,2026-08-20,39,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,服部 剛,２５５　６４６
20,2026-08-20,40,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,小林 遼太,１　２６３５６２１　４５
20,2026-08-20,40,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,一宮 稔弘,１４４２１５３６
20,2026-08-20,40,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,川口 貴久,６５５　１４１　５２
20,2026-08-20,41,2026-08-17,2026-08-20,一般,山口シネマカップ,小林 甘寧,１　落２４　４３
20,2026-08-20,41,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,柴田 朋哉,４４２　２１４４２３４１
20,2026-08-20,41,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,大場 敏,５２３　４５１１４５
20,2026-08-20,42,2026-08-17,2026-08-20,一般,山口シネマカップ,岡本 大,６２５　２　３５
20,2026-08-20,42,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,筒井 美琴,６６６　５　５４６　６４
20,2026-08-20,42,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,安河内 健,１３２３１３１１
20,2026-08-20,43,2026-08-17,2026-08-20,一般,山口シネマカップ,古場 輝義,２５２６５５３３
20,2026-08-20,43,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,鶴田 勇雄,３６６５２　４４１２３
20,2026-08-20,43,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,新出 浩司,３６３　４５３　４３
20,2026-08-20,44,2026-08-17,2026-08-20,一般,山口シネマカップ,吉永 則雄,１　３５１６１５
20,2026-08-20,44,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,奥村 明日香,１４１　１２５１６６１６
20,2026-08-20,44,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,渡邊 裕貴,３　３５６４４
20,2026-08-20,45,2026-08-17,2026-08-20,一般,山口シネマカップ,岩崎 芳美,４１２２３５２３
20,2026-08-20,45,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,原村 拓也,４３６　６５３
20,2026-08-20,45,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,川添 英正,５６３２４　４
20,2026-08-20,46,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,仲谷 颯仁,３１３１３１２　３１[２]
20,2026-08-20,46,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,松尾 祭,２４４　２１５３
20,2026-08-20,46,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,福西 広太郎,４　２２５２５６
20,2026-08-20,47,2026-08-17,2026-08-20,一般,山口シネマカップ,吉田 俊彦,２６１　１３６４
20,2026-08-20,47,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,原田 才一郎,１　２３３４６１２２[４]
20,2026-08-20,47,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高田 明,４　２２４４５２
20,2026-08-20,48,2026-08-17,2026-08-20,一般,山口シネマカップ,吉田 一郎,４２１４１１[２]
20,2026-08-20,48,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,森清 友翔,４　５５４５４　４６２２
20,2026-08-20,48,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,岩崎 麗子,３６６　１６５６４
20,2026-08-20,49,2026-08-17,2026-08-20,一般,山口シネマカップ,為本 智也,２　１４４６３５
20,2026-08-20,49,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,新開 航,１２１１１１３　５１[１]
20,2026-08-20,49,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,柳生 泰二,２６１１１１[２]
20,2026-08-20,50,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,原田 雄次,Ｆ５４　４　５　４４３
20,2026-08-20,50,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,宮地 元輝,１４１４２１[１]
20,2026-08-20,50,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,出畑 孝典,４３２　３４１２２１
20,2026-08-20,51,2026-08-17,2026-08-20,一般,山口シネマカップ,西岡 蒼志,２　３３１１[３]
20,2026-08-20,51,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,長野 壮志郎,５２４２１　４２１３４１
20,2026-08-20,51,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,真庭 明志,１　２３５３４３１３
20,2026-08-20,52,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,山田 丈,３３１６１　１６３４１４
20,2026-08-20,52,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉村 正明,６１２４４６１４
20,2026-08-20,52,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 龍星,２５１１１２[６]
20,2026-08-20,53,2026-08-17,2026-08-20,一般,山口シネマカップ,岡崎 凪汰,５５１　２５４６
20,2026-08-20,53,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,植田 太一,３２１１１１４　１２[５]
20,2026-08-20,53,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石野 貴之,１６２１５　２６１５
20,2026-08-20,54,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,森 照夫,４４５　１６６　２３３６
20,2026-08-20,54,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉川 晴人,５２４３１　５２
20,2026-08-20,54,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田部 宏子,５５５２５　１
20,2026-08-20,55,2026-08-17,2026-08-20,一般,山口シネマカップ,樋口 亮,３　３５３３５
20,2026-08-20,55,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,今泉 徹,６　４５５　１６
20,2026-08-20,55,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,藤原 啓史朗,１４１２２　１２[６]
20,2026-08-20,56,2026-08-17,2026-08-20,一般,山口シネマカップ,佐藤 大騎,６５転
20,2026-08-20,56,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,伊藤 紘章,６６６
20,2026-08-20,56,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小澤 学,４５３６５　６　４６
20,2026-08-20,57,2026-08-17,2026-08-20,一般,山口シネマカップ,草川 壮良,６　４４５　５６
20,2026-08-20,57,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,甲斐 貴大,６　３５６３６　６　５４
20,2026-08-20,57,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高橋 勲,２　２２１３４１
20,2026-08-20,58,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,枝尾 賢,１１３　２３２３３１[３]
20,2026-08-20,58,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,増本 杏珠,５　６６６４４４２
20,2026-08-20,58,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,川島 拓郎,５３６　１５３　５Ｆ５
20,2026-08-20,59,2026-08-17,2026-08-20,一般,山口シネマカップ,大串 重幸,５３２　２５３１
20,2026-08-20,59,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大庭 元明,３６５　２２１３
20,2026-08-20,59,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,向所 浩二,６　６６６　５
20,2026-08-20,60,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,水摩 敦,３　４１４４３３３４３
20,2026-08-20,60,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,田中 太一郎,４　１５２２４３１１
20,2026-08-20,60,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,阿波 勝哉,２６３　６５１　１１６６
20,2026-08-20,61,2026-08-07,2026-08-12,一般,日刊スポーツ杯お盆特選競走,渡辺 浩司,４　４３３４２２２１１
20,2026-08-20,61,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,妹尾 忠幸,３３１５４４３２
20,2026-08-20,61,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前田 将太,１１３　２１３１[１]
20,2026-08-20,62,2026-08-17,2026-08-20,一般,山口シネマカップ,細川 明人,６４４　３４６２
20,2026-08-20,62,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,坂口 貴彦,４　６５
20,2026-08-20,62,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牧 宏次,４　４３４４２
20,2026-08-20,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-08-20,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-08-20,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-08-20,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-08-20,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-08-20,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-08-20,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-08-20,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
20,2026-08-20,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
