場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-08-30,20,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,田中 太一郎,１６３　３４６４６　６４
17,2026-08-30,20,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,宮村 勇哉,３５１　１５２　１５４４
17,2026-08-30,21,2026-08-25,2026-08-30,一般,第５３回岩田杯,奈須 啓太,１６３３１　２５１５１４
17,2026-08-30,21,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,田中 辰彦,３３６　１４１５１５１１
17,2026-08-30,21,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,加藤 雅之,４　４５１　２５４５４４
17,2026-08-30,22,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今坂 晃広,２２６　５５３　１２
17,2026-08-30,22,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 美優,５６２　５　６６６６６
17,2026-08-30,22,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上平 真二,４　２４４　２５２　６４
17,2026-08-30,23,2026-08-25,2026-08-30,一般,第５３回岩田杯,重野 哲之,２２５２４　２４１４１５
17,2026-08-30,23,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,横田 茂,３　４４５　６１６３３
17,2026-08-30,23,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,新田 洋一,４３２　５４５　５３２３
17,2026-08-30,24,2026-08-25,2026-08-30,一般,第５３回岩田杯,富永 修一,２　１４１４５５１５３２
17,2026-08-30,24,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大上 卓人,２４１１２　１３１４１５
17,2026-08-30,24,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,吉川 喜継,１３４　１２３３２６１１
17,2026-08-30,25,2026-08-25,2026-08-30,一般,第５３回岩田杯,山口 真喜子,３５３　３２２４３６２４
17,2026-08-30,25,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,三宅 健太,３５４　５１２　２１５
17,2026-08-30,25,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,一瀬 明,３　４６６５６
17,2026-08-30,26,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村岡 賢,２　３５３　５５１４１６
17,2026-08-30,26,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山本 景士郎,　　　　　　　　６６５
17,2026-08-30,26,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山口 亮,５５６　４Ｆ３　６　６
17,2026-08-30,27,2026-08-25,2026-08-30,一般,第５３回岩田杯,石野 貴之,１１２５３　１６２４２１
17,2026-08-30,27,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,川崎 智幸,４　４２４６３５３　５３
17,2026-08-30,27,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,浜先 真範,３５３　４４３１２５１４
17,2026-08-30,28,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,森下 勇,３６５　５６１　５３４３
17,2026-08-30,28,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西岡 蒼志,４５５　５４５　４　２５
17,2026-08-30,28,2026-05-16,2026-05-21,一般,サントリー杯,上馬場 風依,６　６６６　６６６　６６
17,2026-08-30,29,2026-08-25,2026-08-30,一般,第５３回岩田杯,上野 俊樹,６　２１３　３５３２４
17,2026-08-30,29,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,泉 啓文,４　５２５　５４５　６４
17,2026-08-30,29,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,渡部 悟,３　３３２　１４１４２３
17,2026-08-30,30,2026-08-25,2026-08-30,一般,第５３回岩田杯,石本 裕武,１２１１６１１　５１[２]
17,2026-08-30,30,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,向井田 佑紀,２　６３６　６４５　４４
17,2026-08-30,30,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤森 陸斗,２２５　１５４６４　１５
17,2026-08-30,31,2026-07-15,2026-07-19,一般,ばんえい十勝杯,横田 海人,６　６６６　６６３６
17,2026-08-30,31,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮武 英司,６４５　６３３　３５３
17,2026-08-30,31,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,菊地 孝平,１５６　１　４３５　１３
17,2026-08-30,32,2026-08-25,2026-08-30,一般,第５３回岩田杯,井上 尚悟,４　６３４　６３２３２１
17,2026-08-30,32,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,井川 大作,５　６５
17,2026-08-30,32,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,野中 義生,３５６　５３６　２３２３
17,2026-08-30,33,2026-08-25,2026-08-30,一般,第５３回岩田杯,犬童 千秋,５５４　５５６　２５３６
17,2026-08-30,33,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山田 和佐,１　３３４　１４４３[６]
17,2026-08-30,33,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,渋谷 明憲,５２２　４６２４６　５２
17,2026-08-30,34,2026-08-25,2026-08-30,一般,第５３回岩田杯,渡邊 裕貴,４１４　２６５２３　５５
17,2026-08-30,34,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,木山 和幸,２４５　２３３　５２４
17,2026-08-30,34,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,胡本 悟志,４　３６６　５１５６４２
17,2026-08-30,35,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,福田 柊人,６　６６６　６６６　６６
17,2026-08-30,35,2026-07-15,2026-07-19,一般,ばんえい十勝杯,石丸 海渡,２２２１２３１１[３]
17,2026-08-30,35,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,石田 政吾,１　４２３２４３１６２３
17,2026-08-30,36,2026-08-25,2026-08-30,一般,第５３回岩田杯,藤田 康生,３　妨６３　２２５　６３
17,2026-08-30,36,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,坂口 貴彦,２２２　３３１　５４３６
17,2026-08-30,36,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,村上 奈穂,１４１　２４５　２４３６
17,2026-08-30,37,2026-08-25,2026-08-30,一般,第５３回岩田杯,後藤 翔之,４　転４５５４２２　３４
17,2026-08-30,37,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山口 剛,１１１　２２１１２１[１]
17,2026-08-30,37,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,畑 竜生,１６４１５　４５２　６１
17,2026-08-30,38,2026-08-25,2026-08-30,一般,第５３回岩田杯,松本 博昭,３　２３２２１３１３４３
17,2026-08-30,38,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,蒲原 健太,転　２６５　５６３　１４
17,2026-08-30,38,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,田頭 虎親,１　２３１　４４４２[６]
17,2026-08-30,39,2026-08-25,2026-08-30,一般,第５３回岩田杯,伊藤 喜智,３　３５４４４５
17,2026-08-30,39,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,西野 翔太,５２１　１６３２妨４２
17,2026-08-30,39,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤田 靖弘,６　１３１５２３１６２５
17,2026-08-30,40,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡辺 空依,５５６　Ｆ６６　６　４
17,2026-08-30,40,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,本岡 勝利,５　２４５５４３５
17,2026-08-30,40,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,金田 智博,３　１５３　２４１６１５
17,2026-08-30,41,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中尾 優香,６１５　６６２　４　６４
17,2026-08-30,41,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,前野 竜一,１４２５３　１４１５
17,2026-08-30,41,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,向井田 直弥,５２２　１６１　２６３５
17,2026-08-30,42,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,三宅 健太,４　６６５３５　６５
17,2026-08-30,42,2023-08-25,2023-08-30,一般,第11回トータリゼータエンジニアリング杯,藤田 美代,５　３５５　５３１５１
17,2026-08-30,42,2023-08-13,2023-08-18,一般,創刊75周年記念第53回スポーツニッポン杯,谷 勝幸,１５５　４５４３４　２６
17,2026-08-30,43,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,山川 美由紀,２５３　２４２１２４１１
17,2026-08-30,43,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,中田 友也,６　６　２４３３３３
17,2026-08-30,43,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,加瀬 智宏,５　４３２　４５５３２
17,2026-08-30,44,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡邉 健,３６６　３５４　４２１Ｆ
17,2026-08-30,44,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,渡辺 真至,５　１５２３１５３３
17,2026-08-30,44,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,豊田 泰洋,３　１４４　３４３５１５
17,2026-08-30,45,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,道上 千夏,４　５５３　４５５６５
17,2026-08-30,45,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,井上 尚悟,１５２　５６２　４２
17,2026-08-30,45,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,田口 節子,１５１　２１１３１３５１
17,2026-08-30,46,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中谷 朋子,４４４２２　２１１４１４
17,2026-08-30,46,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,草場 康幸,３４２４２　４５１３
17,2026-08-30,46,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,中里 英夫,１　４５３　５５５４４
17,2026-08-30,47,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,市川 健太,６６６　１　６６５３
17,2026-08-30,47,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,桐本 康臣,４１３　５１２３３６２５
17,2026-08-30,47,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小倉 康典,４２５　３６６５６４３
17,2026-08-30,48,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,藤堂 里香,３４４２２５１　２２[６]
17,2026-08-30,48,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,谷川 将太,１　５５２５４　２１
17,2026-08-30,48,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,正木 聖賢,２　３３４１４２２４３２
17,2026-08-30,49,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,上條 嘉嗣,６　４２
17,2026-08-30,49,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,江口 晃生,１４４４５　１１
17,2026-08-30,49,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小山 勉,１　４５２４３６４３３２
17,2026-08-30,50,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大町 利克,４３４　４６６３６　５
17,2026-08-30,50,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山田 和佐,　　　　　　　　４６５
17,2026-08-30,50,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,宇留田 翔平,１　４５２６２６３　２５
17,2026-08-30,51,2026-08-25,2026-08-30,一般,第５３回岩田杯,濱野 斗馬,２４１　１２３３１３５１
17,2026-08-30,51,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,高橋 竜矢,２５３５２１１　１２[２]
17,2026-08-30,51,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,津田 裕絵,４２３　２６２　３１１
17,2026-08-30,52,2026-08-25,2026-08-30,一般,第５３回岩田杯,藤井 徹,３３２２５　３　４　５
17,2026-08-30,52,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,北川 幸典,６３２　３２３　転５２６
17,2026-08-30,52,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,平田 さやか,２１１　３３３５１５２４
17,2026-08-30,53,2026-08-25,2026-08-30,一般,第５３回岩田杯,北村 寧々,２　４６４１６６４　２１
17,2026-08-30,53,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,津田 陸翔,５６１５３１３　２６１２
17,2026-08-30,53,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,酒見 峻介,１　３２２　３３２　４４
17,2026-08-30,54,2026-08-25,2026-08-30,一般,第５３回岩田杯,宮内 直哉,４４５　３６４　６４４
17,2026-08-30,54,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,船岡 洋一郎,１３４　６２５１１２[４]
17,2026-08-30,54,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤原 菜希,４３５３１　１１４２[１]
17,2026-08-30,55,2026-08-25,2026-08-30,一般,第５３回岩田杯,河村 了,４２３４５１１　３２[４]
17,2026-08-30,55,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,東 潤樹,２　２４４４４６３　４２
17,2026-08-30,55,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中西 月輝,５　５転６６６　５　６６
17,2026-08-30,56,2026-08-25,2026-08-30,一般,第５３回岩田杯,春園 功太,６３２　１２５４
17,2026-08-30,56,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,梅原 祥平,３４３　４３５　６　５４
17,2026-08-30,56,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松井 洪弥,５２１５１　１２５４１２
17,2026-08-30,57,2026-08-25,2026-08-30,一般,第５３回岩田杯,金子 貴志,５　３５４　３５２４５５
17,2026-08-30,57,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,吉原 聖人,４　５５２　６４４６６
17,2026-08-30,57,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中村 日向,５６５４２１１　２６１６
17,2026-08-30,58,2026-08-25,2026-08-30,一般,第５３回岩田杯,中井 俊祐,５４５　６６５　６欠
17,2026-08-30,58,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,豊田 泰洋,６　４４６　４６６５５
17,2026-08-30,58,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中村 かなえ,５２２　５２２４６５１５
17,2026-08-30,59,2026-08-25,2026-08-30,一般,第５３回岩田杯,桐本 康臣,４　１４２６３５４　２６
17,2026-08-30,59,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,市川 哲也,４４５４２　５６４　２３
17,2026-08-30,59,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,樋口 亮,５６２　４４６欠
17,2026-08-30,60,2026-08-25,2026-08-30,一般,第５３回岩田杯,三馬 崇史,２５１　３２１　１２[転]
17,2026-08-30,60,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,三馬 崇史,２　５６３　２１１３６４
17,2026-08-30,60,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,大廣 咲季,６６６　４５２　５　３２
17,2026-08-30,61,2026-08-25,2026-08-30,一般,第５３回岩田杯,宗行 治哉,２１２６４４１　３３１６
17,2026-08-30,61,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,辻 栄蔵,１２１１６　１３３１[５]
17,2026-08-30,61,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,増本 杏珠,６４４　６　５６６　６６
17,2026-08-30,62,2026-08-25,2026-08-30,一般,第５３回岩田杯,樋口 由加里,４　４６１　４６４４６２
17,2026-08-30,62,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山崎 裕司,５　４３６４５１２　５１
17,2026-08-30,62,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,坪内 実,２４６　６５５　６４５６
17,2026-08-30,63,2026-08-25,2026-08-30,一般,第５３回岩田杯,冨田 秀幸,６　５４５　６４２２５４
17,2026-08-30,63,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,橋本 明,４２２　５１２　３５５５
17,2026-08-30,63,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,大田 直弥,６　３５１　６２４４５
17,2026-08-30,64,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,松本 弓雄,６６３　１６３６２　５２
17,2026-08-30,64,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐藤 謙史朗,３４３　５５４　６落１
17,2026-08-30,64,2026-05-16,2026-05-21,一般,サントリー杯,中島 友和,３４６　１２４５３　６３
17,2026-08-30,65,2026-08-25,2026-08-30,一般,第５３回岩田杯,末永 和也,１４１２１３２　５１[３]
17,2026-08-30,65,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,沢田 昭宏,１　３３３　２４４６１３
17,2026-08-30,65,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松村 敏,２１１２３　１２３１[２]
17,2026-08-30,66,2026-08-25,2026-08-30,一般,第５３回岩田杯,松田 竜馬,５１４　３３３　５６３２
17,2026-08-30,66,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,齋藤 真之,６５６　１５６　６　５６
17,2026-08-30,66,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,山崎 善庸,５４５　３２３３５　４４
17,2026-08-30,67,2026-08-25,2026-08-30,一般,第５３回岩田杯,近藤 来希,６　６５５　４６５　６６
17,2026-08-30,67,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,角浜 修,４３４　３１６　６６６
17,2026-08-30,67,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,坂井 康嗣,３　４４３　６２３６４
17,2026-08-30,68,2026-07-15,2026-07-19,一般,ばんえい十勝杯,塩崎 優司,５６５　５５５　５
17,2026-08-30,68,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,篠原 飛翔,４３６５３　４６１　４２
17,2026-08-30,68,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桐生 順平,３３１　４４３　４　１４
17,2026-08-30,69,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大西 隆洋,４３２　４６６３２
17,2026-08-30,69,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,廣瀬 将亨,５２５　１５１３４３１５
17,2026-08-30,69,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,小池 修平,６４２　２１１　２１４
17,2026-08-30,70,2026-08-25,2026-08-30,一般,第５３回岩田杯,諏訪 玲奈,５５６　６　６落６　４５
17,2026-08-30,70,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,岩井 繁,４　４２２　４５５２転
17,2026-08-30,70,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松本 庸平,３　６６５　３４６１５５
17,2026-08-30,71,2026-08-25,2026-08-30,一般,第５３回岩田杯,半田 尚也,３　４４１　４２１６２３
17,2026-08-30,71,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,亀本 勇樹,５　１５４　４２２４３
17,2026-08-30,71,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,山崎 聖司,２５３　２３６３５　３６
17,2026-08-30,72,2026-08-25,2026-08-30,一般,第５３回岩田杯,遠藤 エミ,１３１　２２３１５１[１]
17,2026-08-30,72,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大久保信一郎,３１３　１５２６３５２２
17,2026-08-30,72,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,佐藤 航,１２２１１　１６２１[４]
17,2026-08-30,73,2026-08-25,2026-08-30,一般,第５３回岩田杯,出畑 孝成,６　２３５５５　３３５
17,2026-08-30,73,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,新田 泰章,５５１　５４４２２　１２
17,2026-08-30,73,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,木村 仁紀,５４２５４２３　１　４３
17,2026-08-30,74,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高野 心吾,５　４１４５４　６５
17,2026-08-30,74,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂口 周,３６１１４　１２２３４１
17,2026-08-30,74,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,藤田 美代,５６３　４６４　５５１４
17,2026-08-30,75,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山本 兼士,２　１４５４５３４　６１
17,2026-08-30,75,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,須藤 博倫,３５２３６５１　２　５４
17,2026-08-30,75,2026-05-16,2026-05-21,一般,サントリー杯,嶋田 有里,６　４４３　６１４５５
17,2026-08-30,76,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,加藤 雅之,５３１　５４４　６　５１
17,2026-08-30,76,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 真聖,１４６　３２６　２　３３
17,2026-08-30,76,2026-05-16,2026-05-21,一般,サントリー杯,高山 智至,４２２　５３３５転　３２
17,2026-08-30,77,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 知幸,３　３５６４４　５４
17,2026-08-30,77,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,泉 啓文,４　６３５　２６２　４５
17,2026-08-30,77,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐藤 隆太郎,６　６　３５４　２６１
17,2026-08-30,78,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,抹香 雄三,６　３１２　３４３６１３
17,2026-08-30,78,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,平田 健之佑,２　３１６欠
17,2026-08-30,78,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,橋本 英一,１５３　６６１　４　５５
17,2026-08-30,79,2026-08-25,2026-08-30,一般,第５３回岩田杯,竹腰 正樹,３６１　６３１　３１４３
17,2026-08-30,79,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,下寺 秀和,１６３２２１３　３１[３]
17,2026-08-30,79,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,石田 章央,５　１１３３１５１３５２
17,2026-08-30,80,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,米田 隆弘,３　５２６　５３４　３５
17,2026-08-30,80,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,倉富 大誠,６　１５６　４２３　１５
17,2026-08-30,80,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今村 暢孝,２　２２１１２２[６]
17,2026-08-30,81,2026-08-25,2026-08-30,一般,第５３回岩田杯,上平 真二,６５
17,2026-08-30,81,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,小宮 涼雅,６３６　６５６　２　３６
17,2026-08-30,81,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,谷本 幸司,３６５　４５５　１３転５
17,2026-08-30,82,2026-08-25,2026-08-30,一般,第５３回岩田杯,中村 晃朋,４６５１５　５３６　３３
17,2026-08-30,82,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,奥田 誠,６　１６１４２５４　６１
17,2026-08-30,82,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,岡崎 恭裕,４３２　１５２１２３２３
09,2026-08-30,11,2026-08-25,2026-08-30,一般,男女Ｗ優勝戦,松田 真実,４　２４３　４４２４６１
