場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-08-19,35,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,橋口 真樹,１５５　３６２３２　２３
10,2026-08-19,36,2026-08-14,2026-08-19,一般,第５４回しぶき賞,小林 孝彰,２　４２１　５２６６１５
10,2026-08-19,36,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,岡崎 凪汰,５６２　６　４２３６４５
10,2026-08-19,36,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,島川 光男,２　１６３２５２１５１３
10,2026-08-19,37,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,須藤 隆雄,２　６５５６５　５　６４
10,2026-08-19,37,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,権藤 俊光,１１１３２１３３１１
10,2026-08-19,37,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,長谷川 充,３　２２３３６６３　２５
10,2026-08-19,38,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,土山 卓也,２５３３３　１４１６２４
10,2026-08-19,38,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,西尾 亮輔,４５５　５　５５４　５
10,2026-08-19,38,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,山崎 昂介,４６４　５　５１５
10,2026-08-19,39,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,藤山 翔大,３　４６１６５６５　１２
10,2026-08-19,39,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,坂井 滉哉,４　１２５３３５６４
10,2026-08-19,39,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,平石 和男,３　２３２２２３１５２２
10,2026-08-19,40,2026-08-14,2026-08-19,一般,第５４回しぶき賞,大谷 直弘,６５３　３３１　１５１６
10,2026-08-19,40,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,森 晋太郎,２　１２２４２２転４６１
10,2026-08-19,40,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,中島 昂章,１２１　１３１５４１[５]
10,2026-08-19,41,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,為本 智也,２　１１５３２５２１[３]
10,2026-08-19,41,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,三松 直美,６　５　６５６　６６５
10,2026-08-19,41,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,相原 利章,５４６　２　３２１１
10,2026-08-19,42,2026-08-14,2026-08-19,一般,第５４回しぶき賞,谷口 健一,４５３　４６６　５　６２
10,2026-08-19,42,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,原田 秀弥,１１４　２４３４２３３３
10,2026-08-19,42,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,島田 一生,２　２２６１３１[６]
10,2026-08-19,43,2026-08-14,2026-08-19,一般,第５４回しぶき賞,金子 貴志,１　２１２５３３３６５５
10,2026-08-19,43,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,土井 祥伍,１　５６４１３　５２５１
10,2026-08-19,43,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,木田 峰由季,１３２５５１１６２６
10,2026-08-19,44,2026-08-14,2026-08-19,一般,第５４回しぶき賞,高倉 孝太,３　１４５３２４４　１１
10,2026-08-19,44,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,篠崎 元志,３１２１２　１１３１[４]
10,2026-08-19,44,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,河上 年昭,５　３１４４３　３５
10,2026-08-19,45,2026-08-14,2026-08-19,一般,第５４回しぶき賞,加藤 奈月,５５４　３　５５４　４４
10,2026-08-19,45,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,竹田 辰也,５３１　１６３１４１[４]
10,2026-08-19,45,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,中尾 彩香,１５３　４４６　２　３６
10,2026-08-19,46,2026-08-14,2026-08-19,一般,第５４回しぶき賞,平瀬 城啓,５５３　３１３　５１５４
10,2026-08-19,46,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,西山 育,６　６　６５６５６　６６
10,2026-08-19,46,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,鈴木 峻佑,５３５　４　３６１　５２
10,2026-08-19,47,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,花本 夏樹,６３４　３４６　４５４２
10,2026-08-19,47,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,松村 康太,２６３４６　３　不３２
10,2026-08-19,47,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,坂口 周,３４２３４４１３５１
10,2026-08-19,48,2026-08-14,2026-08-19,一般,第５４回しぶき賞,塩嶋 泰空,６　６６Ｆ　６　６　４
10,2026-08-19,48,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,河村 了,３２１２３１４　３１[６]
10,2026-08-19,48,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,赤峰 和也,３５６　６　６４３
10,2026-08-19,49,2026-08-14,2026-08-19,一般,第５４回しぶき賞,加藤 優弥,１１４４４　転３３　１１
10,2026-08-19,49,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,眞鳥 康太,３　２３２２５６１４４６
10,2026-08-19,49,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,鳥居塚 孝博,４　３１２４１３４２[４]
10,2026-08-19,50,2026-08-14,2026-08-19,一般,第５４回しぶき賞,中山 将,６　５６２６１６６　６
10,2026-08-19,50,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,仲道 大輔,１４４１５　３２１５２６
10,2026-08-19,50,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,柴田 朋哉,５　５３６　２　２４２３
10,2026-08-19,51,2026-08-14,2026-08-19,一般,第５４回しぶき賞,表 憲一,３４２　３５５　２４３３
10,2026-08-19,51,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,細川 明人,５６３　６　６２３　５１
10,2026-08-19,51,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,井口 佳典,１５４１５２２２[１]
10,2026-08-19,52,2026-08-14,2026-08-19,一般,第５４回しぶき賞,松山 将吾,２２５　４３４３２１[３]
10,2026-08-19,52,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,長谷川 親王,６５６　１　４４３２５１
10,2026-08-19,52,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,吉田 和仁,６　４６１　２　２３
10,2026-08-19,53,2026-08-14,2026-08-19,一般,第５４回しぶき賞,川島 圭司,６　１３４１２６１５１２
10,2026-08-19,53,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,鈴木 雅希,１５３４３３５　１　２３
10,2026-08-19,53,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,板頭 里緒,６　６６６　６　６５６
10,2026-08-19,54,2026-08-14,2026-08-19,一般,第５４回しぶき賞,室田 泰史,１６５５５　３４３　２３
10,2026-08-19,54,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,野村 誠,５１１　３４１５５５１３
10,2026-08-19,54,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,高橋 勲,２６１３４　５２１５４２
10,2026-08-19,55,2026-08-14,2026-08-19,一般,第５４回しぶき賞,中島 孝平,４１２４１　２１３１[１]
10,2026-08-19,55,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,村田 敦,５　３６２　５６４　３
10,2026-08-19,55,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,菅沼 佳昭,６２６　２　５１４３
10,2026-08-19,56,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,橋本 年光,５３６　３４３　４３３４
10,2026-08-19,56,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,深尾 巴恵,６６６　４　５４６　４
10,2026-08-19,56,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,加藤 高史,２３５　５６４　２
10,2026-08-19,57,2026-08-14,2026-08-19,一般,第５４回しぶき賞,松田 祐季,１２２３２１１　３２[５]
10,2026-08-19,57,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,網代 良芽,２　１３３４５２１５転６
10,2026-08-19,57,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,森 悠稀,４２５２２　１４１３
10,2026-08-19,58,2026-08-14,2026-08-19,一般,第５４回しぶき賞,中村 栄治,４６５６４５１　２　６４
10,2026-08-19,58,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,井上 一輝,１４５１５２１　４２[５]
10,2026-08-19,58,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,向後 龍一,１４４　５４２５１　３３
10,2026-08-19,59,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,森安 弘雅,４　４６２　２６３３４３
10,2026-08-19,59,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,安田 吉宏,３２６　３１５　３２６
10,2026-08-19,59,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,秋田 健太郎,５５１　６　４５４
10,2026-08-19,60,2026-08-14,2026-08-19,一般,第５４回しぶき賞,信濃 由行,５　５３４　４３６４５
10,2026-08-19,60,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,梅木 敬太,２２５　４５１　６１２５
10,2026-08-19,60,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,荒井 翔伍,６　４３３　１６２５１５
10,2026-08-19,61,2026-08-14,2026-08-19,一般,第５４回しぶき賞,日笠 勝弘,５　４３６　３６６　６３
10,2026-08-19,61,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,中村 辰也,４　１４５６４４３　１３
10,2026-08-19,61,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,高田 ひかる,２４２　５６３２２　４６
10,2026-08-19,62,2026-08-14,2026-08-19,一般,第５４回しぶき賞,竹腰 正樹,４　３４２　４４５５２
10,2026-08-19,62,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,稗田 聖也,１　３２３３１４５２[３]
10,2026-08-19,62,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,濱崎 誠,１１３２３　５２２３３３
10,2026-08-19,63,2026-08-14,2026-08-19,一般,第５４回しぶき賞,寺嶋 雄,２１５　５６４　４２４２
10,2026-08-19,63,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,杉山 貴博,３２１２５　１５１　２
10,2026-08-19,63,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,芝田 浩治,４　２６６４２　２６
10,2026-08-19,64,2026-08-14,2026-08-19,一般,第５４回しぶき賞,鶴本 崇文,２　５４１３４３３４３２
10,2026-08-19,64,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,白水 勝也,３５２１Ｆ２５　４　３
10,2026-08-19,64,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,富山 弘幸,４　４４２　２４３１１２
10,2026-08-19,65,2026-08-14,2026-08-19,一般,第５４回しぶき賞,南野 利騰,３５２　５３５　４３６
10,2026-08-19,65,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,石井 孝之,６　４３１　４１５３６２
10,2026-08-19,65,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,中野 夢斗,６　４５５　５　６
10,2026-08-19,66,2026-08-14,2026-08-19,一般,第５４回しぶき賞,谷本 幸司,６４３　５３３　４４Ｆ
10,2026-08-19,66,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,村松 栄太,２２１　４２４３５４４６
10,2026-08-19,66,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,澤 大介,５　６５１　５　３６
10,2026-08-19,67,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,村田 浩司,４１５　４５６　５６４６
10,2026-08-19,67,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,向所 浩二,２１４　５３４　転３４
10,2026-08-19,67,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,松田 憲幸,６　３６２　６　６２
10,2026-08-19,68,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,尾形 栄治,５　６欠
10,2026-08-19,68,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,伊藤 玲奈,５　３６４　２４３　１
10,2026-08-19,68,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,萩原 丈太朗,４５６　６　６６５
10,2026-08-19,69,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,荒川 健太,４２１５５６
10,2026-08-19,69,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,島田 賢人,２　４２４６１２１３３１
10,2026-08-19,69,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,得山 大輝,６　６　３６５　６６
10,2026-08-19,70,2026-08-14,2026-08-19,一般,第５４回しぶき賞,丹下 将,６２１２５　２６２５３６
10,2026-08-19,70,2026-08-04,2026-08-09,一般,ＢＯＡＴＢｏｙカップ,宗行 治哉,３５２５４　１４２　１５
10,2026-08-19,70,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,品田 直樹,４１４５４４１　３　１３
10,2026-08-19,71,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,木山 誠一,６　５６
10,2026-08-19,71,2024-02-09,2024-02-13,一般,三国巧者決定戦,木山 和幸,６　妨６６転
10,2026-08-19,71,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,田中 勇輔,４　３５転欠
10,2026-08-19,72,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,今垣 光太郎,３６３１２３１１１３１１
10,2026-08-19,72,2024-02-09,2024-02-13,一般,三国巧者決定戦,野長瀬 正孝,１２４１１　３５１４
10,2026-08-19,72,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,田中 浩之,２　５１６　１５３５
10,2026-08-19,73,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,森下 勇,６　４６２５５５５　５４
10,2026-08-19,73,2024-02-09,2024-02-13,一般,三国巧者決定戦,小林 京平,５　６３６　６６６６
10,2026-08-19,73,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,花本 夏樹,２６５　３３４１５
10,2026-08-19,74,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,大森 翼,　　　　　　　　　　３４
10,2026-08-19,74,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,西村 勝,６６
10,2026-08-19,74,2023-11-30,2023-12-03,一般,カニ坊チャンネル杯,岩田 凌,６６６　６　４６
17,2026-08-19,11,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,上岡 巧汰,５６６　６６６　１　６５
17,2026-08-19,11,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,塚田 修二,６　５６６
17,2026-08-19,11,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,村上 遼,２４１１１１２　２１[３]
17,2026-08-19,12,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鳥飼 眞,３５４
17,2026-08-19,12,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,鈴木 成美,６２２　４６２１６　５５
17,2026-08-19,12,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,青木 玄太,２５５　５３５　３５５
17,2026-08-19,13,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,岡部 貴司,５４６　５３２　４　４２
17,2026-08-19,13,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,前田 翔,１４４１２１１　３１[３]
17,2026-08-19,13,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中村 将隆,１　５１４　１３５３５２
17,2026-08-19,14,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 哲也,５６４　２５５　２１
17,2026-08-19,14,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 浩美,５　３６１　３６５３２４
17,2026-08-19,14,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横田 茂,　　　　　　　　６６５
17,2026-08-19,15,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,谷 勝幸,１３２　５３４　５６４４
17,2026-08-19,15,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,是澤 孝宏,１　４２３２３３４２[５]
17,2026-08-19,15,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,池田 剛規,２　１２５　２５３４４４
17,2026-08-19,16,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,村松 修二,１１２６１５５　４２３
17,2026-08-19,16,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,濱崎 直矢,１　Ｆ６４　６　６　３
17,2026-08-19,16,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,北川 敏弘,４６４　５６４　５５５３
17,2026-08-19,17,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大原 祥昌,１　５６４３３３１　２３
17,2026-08-19,17,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,梶山 涼斗,６　２４４　４６５２３
17,2026-08-19,17,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,横井 健太,４　５４５　５６妨欠
17,2026-08-19,18,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,井手 良太,６欠
17,2026-08-19,18,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,川北 浩貴,５　６４２　５４３４４
