場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-08-23,38,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,野田部 宏子,４　３１２　４５３４１５
04,2026-08-23,39,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,渡邊 哲也,４　５６６　６
04,2026-08-23,39,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,後藤 隼之,４　３２２　５３５４４３
04,2026-08-23,39,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,品田 直樹,４３３　６４６６
04,2026-08-23,40,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,真田 聖也,４　６６５６６　６　５６
04,2026-08-23,40,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,福田 宗平,２３３　３２３４５４１３
04,2026-08-23,40,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,門田 栞,４６１　１１４３１５２２
04,2026-08-23,41,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,三品 隆浩,２５２　２２２３
04,2026-08-23,41,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,森 竜也,６　４４２　３３２３４４
04,2026-08-23,41,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,幸野 史明,３　５１５４６４
04,2026-08-23,43,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,宮内 直哉,３　２５５３６　３４１
04,2026-08-23,43,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,宮之原 輝紀,１５２１１１１　６２[転]
04,2026-08-23,43,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,根岸 真優,５３５　５　１５４　３３
04,2026-08-23,44,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,浮田 圭浩,１５３　４５４４
04,2026-08-23,44,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,堀井 涼平,６　６Ｆ６　６　６　６
04,2026-08-23,44,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,松浦 勝,５６６　６　６
04,2026-08-23,45,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,田代 達也,４　６６４　１４
04,2026-08-23,45,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,阿波 勝哉,５６２　３　３４２３３
04,2026-08-23,45,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,滝沢 織寧,３４２　転欠
04,2026-08-23,46,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,荒井 輝年,６　３５５１２３
04,2026-08-23,46,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,三角 哲男,１１２１１　３３４３３２
04,2026-08-23,46,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,青木 幸太郎,３　３３５２４２５　２３
04,2026-08-23,47,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,阿部 未侑,４　６５４６６　６　６６
04,2026-08-23,47,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,片岡 大地,５　２５５　２６３６４４
04,2026-08-23,47,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,川井 萌,５　４１２　３３４１[５]
04,2026-08-23,48,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,伏島 祐介,６３４　１３４１
04,2026-08-23,48,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,大橋 純一郎,６６２　３３４１１　４２
04,2026-08-23,48,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,井澤 聖奈,６　６５４　６６５　６６
04,2026-08-23,49,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,村本 大成,５　５６５　４５
04,2026-08-23,49,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,杉山 裕也,３１２　３２５４２３３３
04,2026-08-23,49,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,高木 圭大,４　３５４　１５
04,2026-08-23,50,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,乙津 康志,２　３３１２２　６６１６
04,2026-08-23,50,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,久田 敏之,３１１　４１１１３１[５]
04,2026-08-23,50,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,倉持 莉々,１１３４１２１　２１[１]
04,2026-08-23,51,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,小川 竜太朗,３２２　１５３１
04,2026-08-23,51,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,小松 卓司,２　２４６４６　６５２
04,2026-08-23,51,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,沼田 七華,６３１　５５４　４転４
04,2026-08-23,52,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,島崎 丈一朗,３４４　６６６　４　３６
04,2026-08-23,52,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,松尾 宣邦,３　６５２　３６６　２５
04,2026-08-23,52,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,豊田 結,４　１２４３５４４４３
04,2026-08-23,53,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,中島 昂章,４３３３３　２２
04,2026-08-23,53,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,多羅尾 達之,転　欠
04,2026-08-23,53,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,吉田 光,４　３４４６Ｆ４
04,2026-08-23,54,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,宮崎 奏磨,６　６６５　６６
04,2026-08-23,54,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,松本 純平,２６５５
04,2026-08-23,54,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,植竹 玲奈,３　６２４　２５５５３５
04,2026-08-23,55,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,伊倉 光,５　５５３４４
04,2026-08-23,55,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,新井 英孝,５３６　６　６６
04,2026-08-23,55,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,寺田 空詩,４　２１３１３４１Ｆ６
04,2026-08-23,56,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,立間 充宏,６２４　４４５
04,2026-08-23,56,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,村田 敦,５　４４５　５３４　２４
04,2026-08-23,56,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,中曽 瑠華,５５５　５　６６６　５５
04,2026-08-23,57,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,峰重 侑治,６　３２Ｆ５４
04,2026-08-23,57,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,庄司 樹良々,５　５２５　１３１３１４
04,2026-08-23,57,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,近藤 稔也,６　５２５　３４
04,2026-08-23,58,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,佐藤 謙史朗,３６１　２　３５
04,2026-08-23,58,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,藤田 俊祐,１３１　１３１１２１[４]
04,2026-08-23,58,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,木村 浩士,１１４　６４１　４４２５
04,2026-08-23,59,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,水摩 敦,１１３　６２３４
04,2026-08-23,59,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,稲生 夏季,２６６　５　４５３　４３
04,2026-08-23,59,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,村松 栄太,５　５６１４４５
04,2026-08-23,60,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,石田 貴洋,３３５１４１５　１　５１
04,2026-08-23,60,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,星 栄爾,４　１２２３３　４６１６
04,2026-08-23,60,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,細川 裕子,１１２４１１１　２Ｆ３
04,2026-08-23,61,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,村田 修次,１　４２２２３２２４３１
04,2026-08-23,61,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,伊藤 将吉,２５
04,2026-08-23,61,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,後藤 美翼,６３１４４　２２３３転３
04,2026-08-23,62,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,古澤 光紀,６　２１３３２２
04,2026-08-23,62,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,深水 慎一郎,２４１　３６２１１４Ｆ６
04,2026-08-23,62,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,古田 祐貴,５２４　１６３　２３６３
04,2026-08-23,63,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,福来 剛,６１５３３５４５
04,2026-08-23,63,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,國分 将太郎,６　２２２１４　３３５２
04,2026-08-23,63,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,港 理樹,　　　　　　　　　　６６
04,2026-08-23,64,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,上野 真之介,２３３２１１[５]
04,2026-08-23,64,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,伏田 裕隆,６１５　５　１４６１３
04,2026-08-23,64,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,三浦 裕貴,６　５３６　５５６　６５
04,2026-08-23,65,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,中野 次郎,４１１１２３[１]
04,2026-08-23,65,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,楠原 翔太,４２５　２４１　２５５４
04,2026-08-23,65,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,山下 友貴,２５１２４　５６Ｆ６４
04,2026-08-23,66,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,入海 馨,３２１１４　[２]
04,2026-08-23,66,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,後藤 美翼,１２４　１６４４１２[３]
04,2026-08-23,66,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,恵良 琴美,３　３５６６４　６　４３
04,2026-08-23,67,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,栗原 謙治,５　４５６　５
04,2026-08-23,67,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,萬 正嗣,６　３５５　１５６　３６
04,2026-08-23,67,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,寺島 美里,５１４　２６３　５３４１
04,2026-08-23,68,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,宇田川 信一,６
04,2026-08-23,68,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,西村 拓也,１２２３４１２　５３１１
04,2026-08-23,68,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,畑田 希咲,５　５５４　４３２　５５
04,2026-08-23,69,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,岩橋 裕馬,２１４　３２２３
04,2026-08-23,69,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,山崎 義明,４２４　１２２６４５３５
04,2026-08-23,69,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,片岡 秀樹,６　６６２４４
04,2026-08-23,70,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,岩下 巧斗,５　４６１５１
04,2026-08-23,70,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,小山 勉,１２４６３２４　５６Ｆ４
04,2026-08-23,70,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,杢野 誓良,２５４５５　１３
04,2026-08-23,71,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,長尾 京志郎,１３２　６６３３
04,2026-08-23,71,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,井上 茂,４　４１５　４３２５５６
04,2026-08-23,71,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,大久保 佑香,１　４３５４１　６３１４
04,2026-08-23,72,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,高井 雄基,３４４５２　５５
04,2026-08-23,72,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,荻野 裕介,２　４　５５５６５　５
04,2026-08-23,72,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,岩田 凌,６　６５６　３１
04,2026-08-23,73,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,森作 広大,５　４３４　６２６　５２
04,2026-08-23,73,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,浦田 信義,６２６　５６２　３　３４
04,2026-08-23,73,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,三嶌 さらら,４　２６１５４　５２２６
04,2026-08-23,74,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,松下 直也,５３１　２３３５
04,2026-08-23,74,2026-08-03,2026-08-08,ＧⅢ,第３９回キリンカップ,金子 賢志,４　３２１３５５１　４１
04,2026-08-23,74,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,三浦 永理,２　３２３１２１２２[２]
04,2026-08-23,75,2026-08-20,2026-08-23,一般,ａｕじぶん銀行賞,鈴木 博,１２６４４２５４
04,2026-08-23,75,2026-08-11,2026-08-16,一般,第６６回デイリースポーツサマーカップ,港 理樹,２　３５４６４　６５２
04,2026-08-23,75,2026-07-25,2026-07-30,一般,マクール杯　ヴィーナスシリーズ第９戦,神里 琴音,４２３　妨４３　６　２５
04,2026-08-23,76,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,有賀 達也,５　５６５　６　３６５６
04,2026-08-23,76,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,近藤 友宝,５３
04,2026-08-23,76,2021-03-25,2021-03-30,一般,スカパー！・第20回ＪＬＣ杯ルーキーシリーズ第６戦,吉田 裕平,４６１３６４２　３　６５
04,2026-08-23,77,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,南 佑典,６　３６３　２４５３６
04,2026-08-23,77,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,平見 真彦,３４４５２　３３１５３１
04,2026-08-23,77,2021-04-17,2021-04-21,一般,第20回府中市長杯,楠原 翔太,２４３　２１３２[６]
04,2026-08-23,78,2021-04-07,2021-04-12,一般,ＢＴＳ河辺開設26周年記念,鈴木 慶太,６５６　５　５６２　５転
04,2026-08-23,78,2021-03-11,2021-03-15,一般,トランスワードトロフィー～Ａ１級ｖｓＢ級～,一瀬 明,２３５　２１１４４１
04,2026-08-23,78,2021-03-01,2021-03-06,一般,マクール杯　ヴィーナスシリーズ第23戦,西舘 果里,４４５　Ｆ５４　４　５
04,2026-08-23,79,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,宮之原 輝紀,１２３　３　１４４　２５
04,2026-08-23,79,2021-05-03,2021-05-08,一般,第44回京急電鉄社長杯,久永 祥平,４５６　１２２　１４４５
04,2026-08-23,79,2021-04-17,2021-04-21,一般,第20回府中市長杯,金児 隆太,２　４５２６４　１
04,2026-08-23,80,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,前本 泰和,２１３　３１３　３　２１
04,2026-08-23,80,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,和田 操拓,４　２３転１２１６５１２
04,2026-08-23,80,2021-04-17,2021-04-21,一般,第20回府中市長杯,河合 三弘,４　３５３４３　２６
23,2026-08-23,1,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,浦田 晃嗣,５４５　２　３６２　５６
23,2026-08-23,1,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,盛本 真輔,５　４２４１５　１　２３
