場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-08-03,20,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,浦野 海,３３４４５　６　３６
20,2026-08-03,20,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,寺本 重宣,４　３１２３１３
20,2026-08-03,21,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,井上 尚悟,４４６　３２６
20,2026-08-03,21,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,板橋 侑我,２１２４３５１５
20,2026-08-03,21,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,丹下 将,６６２　１４１６３５１４
20,2026-08-03,22,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,伊藤 尚汰,４６１　３４６２
20,2026-08-03,22,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,加木 郁,５３２　２３１５
20,2026-08-03,22,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,西山 貴浩,２１２　１１３３３１[２]
20,2026-08-03,23,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,上田 健太,５　４３４５４３６５
20,2026-08-03,23,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,坂口 周,３１５　３４４２４４５
20,2026-08-03,23,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,鐘ヶ江 真司,２５４　５１４　５　２２
20,2026-08-03,24,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,谷川 祐一,１１４２１３４３
20,2026-08-03,24,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,板倉 敦史,４　４２１３４５２４
20,2026-08-03,24,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,佐々木 康幸,１２４４１４１３
20,2026-08-03,25,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,山本 幸也,５５２５５６５　５
20,2026-08-03,25,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大野 芳顕,５　４２５５５４３　４３
20,2026-08-03,25,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,竹田 辰也,１５３１１　１１５１[１]
20,2026-08-03,26,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,池田 浩美,２　１１６３６４１６
20,2026-08-03,26,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安武 一也,　　　　　　４６
20,2026-08-03,26,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,安田 政彦,２　２３４２３　２６５６
20,2026-08-03,27,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高倉 和士,１５２３１２[４]
20,2026-08-03,27,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,中曽 瑠華,５３５５６　４
20,2026-08-03,27,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,松本 真広,６６４　４　５３５　６３
20,2026-08-03,28,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,桑島 和宏,５２３　２３２１
20,2026-08-03,28,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,鐘ヶ江 真司,４　６６４２６６１
20,2026-08-03,28,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,桑原 啓,４４５　３６２
20,2026-08-03,29,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大西 隆洋,３　５６３　６５
20,2026-08-03,29,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺田 祥,１３１　２２３１[５]
20,2026-08-03,29,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,安田 吉宏,２５４　４５１３
20,2026-08-03,30,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,貫地谷 直人,５　６４４　３５
20,2026-08-03,30,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,廣瀬 篤哉,６１１６１４６４
20,2026-08-03,30,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,吉田 裕平,１５５　４２１１１５４１
20,2026-08-03,31,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小野 生奈,６　２１２１２２[２]
20,2026-08-03,31,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,津田 陸翔,１６４５３　２６Ｆ４４
20,2026-08-03,31,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,川崎 智稔,２　５６３　５６３　５
20,2026-08-03,32,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,加藤 翔,３　４５１６３５３６
20,2026-08-03,32,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,山地 正樹,１　４１５３２１
20,2026-08-03,32,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,池田 雄祐,６３３　６３２４５５５
20,2026-08-03,33,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,永嶋 裕一,３　３２１６３３
20,2026-08-03,33,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,蜂須 瑞生,４６２　１２１６２６
20,2026-08-03,33,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,土屋 智則,３３２４５　６２１　１５
20,2026-08-03,34,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小玉 啓太,２３６　２６１６４５
20,2026-08-03,34,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,小池 修平,３４１３３１１　３２[５]
20,2026-08-03,34,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中里 昌志,４　５２３５６　３　２３
20,2026-08-03,35,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,橋本 明,６４３　２４４５
20,2026-08-03,35,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,木幡 純也,２６３４２　２４５４
20,2026-08-03,35,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山下 和彦,４　３１２１６３２３３１
20,2026-08-03,36,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,眞田 英二,３６４　６５５４
20,2026-08-03,36,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,寺本 昇平,１５５３４　２　５６
20,2026-08-03,36,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,清水 敦揮,６１３３３５１２
20,2026-08-03,37,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,川合 理司,５　１５６６６
20,2026-08-03,37,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石川 諒,６２４　３１３４不４
20,2026-08-03,37,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,久保田 凪紗,４６５６６　６
20,2026-08-03,38,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,塩田 北斗,３１３１３１[３]
20,2026-08-03,38,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,野中 一平,１２１　４４２５１２
20,2026-08-03,38,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,西橋 奈未,１６３１２３４２
20,2026-08-03,39,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,服部 剛,２５５　６４６
20,2026-08-03,39,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,伊倉 光,３　２５３３３２３３
20,2026-08-03,39,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,原 豊土,３　３１２１６　６２３
20,2026-08-03,40,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,一宮 稔弘,１４４２１５３６
20,2026-08-03,40,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,川口 貴久,６５５　１４１　５２
20,2026-08-03,40,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,森野 正弘,１　５３５５２５５　６５
20,2026-08-03,41,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,大場 敏,５２３　４５１１４５
20,2026-08-03,41,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大上 卓人,２４２２１２[５]
20,2026-08-03,41,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,海老澤 泰行,２　４５４　１６５　２４
20,2026-08-03,42,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,安河内 健,１３２３１３１１
20,2026-08-03,42,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,岡田 憲行,４３１３１２[３]
20,2026-08-03,42,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,井上 大輔,３　５４１６４　４６２
20,2026-08-03,43,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,新出 浩司,３６３　４５３　４３
20,2026-08-03,43,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三嶌 こころ,３４５４５　５３
20,2026-08-03,43,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,楠 将太郎,５５２４２　１　５６１５
20,2026-08-03,44,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,渡邊 裕貴,３　３５６４４
20,2026-08-03,44,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,富永 夏哉人,２　２１４６２１
20,2026-08-03,44,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,関根 彰人,３４５　３　４４２　５３
20,2026-08-03,45,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,原村 拓也,４３６　６５３
20,2026-08-03,45,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,川添 英正,５６３２４　４
20,2026-08-03,45,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,福田 翔吾,２　転６２４６　６　６１
20,2026-08-03,46,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,松尾 祭,２４４　２１５３
20,2026-08-03,46,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,福西 広太郎,４　２２５２５６
20,2026-08-03,46,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,堤 昇,５　２３４　１２５３２２
20,2026-08-03,47,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高田 明,４　２２４４５２
20,2026-08-03,47,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,岩崎 正哉,２　１５３　３４４２[４]
20,2026-08-03,47,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中田 元泰,４６１　５１６１２４２６
20,2026-08-03,48,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,岩崎 麗子,３６６　１６５６４
20,2026-08-03,48,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,宮本 琉正,　　　　　　６５
20,2026-08-03,48,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,高橋 竜矢,４６１１２３２　１６２２
20,2026-08-03,49,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,柳生 泰二,２６１１１１[２]
20,2026-08-03,49,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,磯部 誠,２２１２２１[１]
20,2026-08-03,49,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石井 孝之,５４６　３　６４３　３２
20,2026-08-03,50,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,宮地 元輝,１４１４２１[１]
20,2026-08-03,50,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,出畑 孝典,４３２　３４１２２１
20,2026-08-03,50,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三好 勇人,３　１３２５１６
20,2026-08-03,51,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,真庭 明志,１　２３５３４３１３
20,2026-08-03,51,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,香川 陽太,５５３　３６３３
20,2026-08-03,51,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,伯母 芳恒,１３４　５　５２１４１６
20,2026-08-03,52,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉村 正明,６１２４４６１４
20,2026-08-03,52,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 龍星,２５１１１２[６]
20,2026-08-03,52,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,花田 和明,５　５５６４６
20,2026-08-03,53,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,石野 貴之,１６２１５　２６１５
20,2026-08-03,53,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,武田 光史,欠
20,2026-08-03,53,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,飯島 昌弘,２１４　２３５２３４１３
20,2026-08-03,54,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,吉川 晴人,５２４３１　５２
20,2026-08-03,54,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田部 宏子,５５５２５　１
20,2026-08-03,54,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山田 和佐,４　１５５５３　４　４２
20,2026-08-03,55,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,今泉 徹,６　４５５　１６
20,2026-08-03,55,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,藤原 啓史朗,１４１２２　１２[６]
20,2026-08-03,55,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,茶谷 信次,６６
20,2026-08-03,56,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,伊藤 紘章,６６６
20,2026-08-03,56,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,小澤 学,４５３６５　６　４６
20,2026-08-03,56,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,杉山 正樹,３２４５１６３５
20,2026-08-03,57,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,高橋 勲,２　２２１３４１
20,2026-08-03,57,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,木下 雄介,２３４４１　５３２１
20,2026-08-03,57,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,知念 伶奈,６　５６６　６６
20,2026-08-03,58,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,増本 杏珠,５　６６６４４４２
20,2026-08-03,58,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,川島 拓郎,５３６　１５３　５Ｆ５
20,2026-08-03,58,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 修一,４２１　３４４１３５２３
20,2026-08-03,59,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,大庭 元明,３６５　２２１３
20,2026-08-03,59,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,向所 浩二,６　６６６　５
20,2026-08-03,59,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,仲 航太,３５１　３　２４１６２５
20,2026-08-03,60,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,田中 太一郎,４　１５２２４３１１
20,2026-08-03,60,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,阿波 勝哉,２６３　６５１　１１６６
20,2026-08-03,60,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中嶋 健一郎,１　２３５３１　２４１２
20,2026-08-03,61,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,妹尾 忠幸,３３１５４４３２
20,2026-08-03,61,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前田 将太,１１３　２１３１[１]
20,2026-08-03,61,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,野長瀬 正孝,３　１１６３５　１３５３
20,2026-08-03,62,2026-07-31,2026-08-03,一般,ギラヴァンツ北九州杯,坂口 貴彦,４　６５
20,2026-08-03,62,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牧 宏次,４　４３４４２
20,2026-08-03,62,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,本岡 勝利,５４３　４６２　４　５４
20,2026-08-03,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-08-03,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-08-03,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-08-03,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-08-03,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-08-03,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-08-03,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-08-03,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
20,2026-08-03,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
