場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-08-01,27,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,川上 清人,４４５　５　４６２
10,2026-08-01,27,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,竹腰 正樹,２　６６６　３１４１３２
10,2026-08-01,27,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,浜先 真範,１４４１４２[４]
10,2026-08-01,28,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,下出 卓矢,１３４５１　１１６２[２]
10,2026-08-01,28,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,加藤 政彦,６１５　４　転４３
10,2026-08-01,28,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中村 真,３　３６５５６　５　３
10,2026-08-01,29,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,吉川 貴仁,１６２　１５２３４２[１]
10,2026-08-01,29,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,白井 英治,１４３４２２
10,2026-08-01,29,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,武田 光史,３５６　１３６３４６１１
10,2026-08-01,30,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,西川 新太郎,１３４　３４３２[４]
10,2026-08-01,30,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,柳瀬 興志,５２２　４５１４１　２５
10,2026-08-01,30,2026-06-21,2026-06-24,一般,日本トーター杯,桑原 啓,６５２　４２２
10,2026-08-01,31,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,向井田 直弥,３５６　１　２４６４
10,2026-08-01,31,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,西田 靖,６１６　６５４　６　５６
10,2026-08-01,31,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,岡本 大,５　４４５　３４
10,2026-08-01,32,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,馬場 剛,１４５　１２４３６３２１
10,2026-08-01,32,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,内田 壮,３　５転６　６　５５
10,2026-08-01,32,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,垂水 悠,２　３３４４５２
10,2026-08-01,33,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,上瀧 絢也,４２６　５６２　４　５５
10,2026-08-01,33,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中嶋 誠一郎,３５５　１４１　２５５５
10,2026-08-01,33,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,栗原 一馬,４３５　２４１
10,2026-08-01,34,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,浦田 晃嗣,６　２６１　２４４　６６
10,2026-08-01,34,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,表 憲一,３　４６４３４　５１
10,2026-08-01,34,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,城間 盛渚,６　５３５　転欠
10,2026-08-01,35,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,尾崎 雄二,５５６５１　３　２６５１
10,2026-08-01,35,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,橋口 真樹,１５５　３６２３２　２３
10,2026-08-01,35,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中村 日向,１２１３２２[５]
10,2026-08-01,36,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,島川 光男,２　１６３２５２１５１３
10,2026-08-01,36,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,是澤 孝宏,６３１４３　５５１２
10,2026-08-01,36,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,富永 正人,３　５２４　６５５　６
10,2026-08-01,37,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,権藤 俊光,１１１３２１３３１１
10,2026-08-01,37,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,長谷川 充,３　２２３３６６３　２５
10,2026-08-01,37,2026-06-21,2026-06-24,一般,日本トーター杯,金子 萌,４１１１４１[４]
10,2026-08-01,38,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,西尾 亮輔,４５５　５　５５４　５
10,2026-08-01,38,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,山崎 昂介,４６４　５　５１５
10,2026-08-01,38,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,谷 勝幸,５６４　２４２　６２５
10,2026-08-01,39,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,坂井 滉哉,４　１２５３３５６４
10,2026-08-01,39,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,平石 和男,３　２３２２２３１５２２
10,2026-08-01,39,2026-06-21,2026-06-24,一般,日本トーター杯,山田 竜一,３２６　２４４３
10,2026-08-01,40,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,中島 昂章,１２１　１３１５４１[５]
10,2026-08-01,40,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,村松 修二,６５１　１１１２[３]
10,2026-08-01,40,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,増田 進,３　６６２　３４
10,2026-08-01,41,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,三松 直美,６　５　６５６　６６５
10,2026-08-01,41,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,相原 利章,５４６　２　３２１１
10,2026-08-01,41,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,町田 洸希,５５５　５　４３
10,2026-08-01,42,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,島田 一生,２　２２６１３１[６]
10,2026-08-01,42,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,佐々木 康幸,２４４３１　２１３２[２]
10,2026-08-01,42,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中嶋 達也,１　３１１５１６
10,2026-08-01,43,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,木田 峰由季,１３２５５１１６２６
10,2026-08-01,43,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山一 鉄也,１４１６２　３５６４４４
10,2026-08-01,43,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,前川 守嗣,５２１　１３５１
10,2026-08-01,44,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,篠崎 元志,３１２１２　１１３１[４]
10,2026-08-01,44,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,河上 年昭,５　３１４４３　３５
10,2026-08-01,44,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,桑原 啓,４　５５５　１５４　１５
10,2026-08-01,45,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,中尾 彩香,１５３　４４６　２　３６
10,2026-08-01,45,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山本 兼士,４６３　３１２４１６２５
10,2026-08-01,45,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,上田 紗奈,２６５　２６１
10,2026-08-01,46,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,鈴木 峻佑,５３５　４　３６１　５２
10,2026-08-01,46,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,山本 修一,２１１３３４１　５２[６]
10,2026-08-01,46,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,前沢 丈史,３３２１３２[Ｆ]
10,2026-08-01,47,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,松村 康太,２６３４６　３　不３２
10,2026-08-01,47,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,坂口 周,３４２３４４１３５１
10,2026-08-01,47,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,中里 優子,５１４　４２６３
10,2026-08-01,48,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,河村 了,３２１２３１４　３１[６]
10,2026-08-01,48,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,赤峰 和也,３５６　６　６４３
10,2026-08-01,48,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,森林 太,４　２５３３５４２　６欠
10,2026-08-01,49,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,眞鳥 康太,３　２３２２５６１４４６
10,2026-08-01,49,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,鳥居塚 孝博,４　３１２４１３４２[４]
10,2026-08-01,49,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,汐崎 正則,２６１　２４２５
10,2026-08-01,50,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,柴田 朋哉,５　５３６　２　２４２３
10,2026-08-01,50,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,岩崎 正哉,１６５　４３３　４４
10,2026-08-01,50,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,繁野谷 圭介,２　１２２３４３１３１６
10,2026-08-01,51,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,井口 佳典,１５４１５２２２[１]
10,2026-08-01,51,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,宮地 博士,６　４４５４５　５　５３
10,2026-08-01,51,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,山下 智己,６５５　３　４１
10,2026-08-01,52,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,吉田 和仁,６　４６１　２　２３
10,2026-08-01,52,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,萩原 秀人,２１１１１１１　３１[３]
10,2026-08-01,52,2026-06-21,2026-06-24,一般,日本トーター杯,佐藤 大佑,２３１　１２[３]
10,2026-08-01,53,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,板頭 里緒,６　６６６　６　６５６
10,2026-08-01,53,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,泉 具巳,５４２　５　４６４
10,2026-08-01,53,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,村越 篤,４　６欠
10,2026-08-01,54,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,野村 誠,５１１　３４１５５５１３
10,2026-08-01,54,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,高橋 勲,２６１３４　５２１５４２
10,2026-08-01,54,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,西村 豪洋,４６４　３　２３
10,2026-08-01,55,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,菅沼 佳昭,６２６　２　５１４３
10,2026-08-01,55,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,津留 浩一郎,３４２　５６４　５３１
10,2026-08-01,55,2026-06-21,2026-06-24,一般,日本トーター杯,山田 晃大,１２２６３２[５]
10,2026-08-01,56,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,深尾 巴恵,６６６　４　５４６　４
10,2026-08-01,56,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,加藤 高史,２３５　５６４　２
10,2026-08-01,56,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,佐々木 英樹,５３３　２６６　５３１
10,2026-08-01,57,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,森 悠稀,４２５２２　１４１３
10,2026-08-01,57,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,池本 輝明,２　５５５　３３６４４
10,2026-08-01,57,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,金子 貴志,１　３２３５４４
10,2026-08-01,58,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,向後 龍一,１４４　５４２５１　３３
10,2026-08-01,58,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,樋口 範政,１　５４６１１２２３３３
10,2026-08-01,58,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,福田 宗平,４５２４５６１３
10,2026-08-01,59,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,安田 吉宏,３２６　３１５　３２６
10,2026-08-01,59,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,秋田 健太郎,５５１　６　４５４
10,2026-08-01,59,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,岡本 亜子,６　６６６　６６
10,2026-08-01,60,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,荒井 翔伍,６　４３３　１６２５１５
10,2026-08-01,60,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,吉田 翔悟,５　１３２６１　６４
10,2026-08-01,60,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,福田 雅一,４６５　６１３　６６５
10,2026-08-01,61,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,高田 ひかる,２４２　５６３２２　４６
10,2026-08-01,61,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,長野 道臣,３４２　４１４６２６６４
10,2026-08-01,61,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,平瀬 城啓,４５３　５１４
10,2026-08-01,62,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,稗田 聖也,１　３２３３１４５２[３]
10,2026-08-01,62,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,濱崎 誠,１１３２３　５２２３３３
10,2026-08-01,62,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,喜井 つかさ,３３５５５　２２
10,2026-08-01,63,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,芝田 浩治,４　２６６４２　２６
10,2026-08-01,63,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,信濃 由行,６６６　６　５６５　４６
10,2026-08-01,63,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,花田 凱成,３１５　４６３６
10,2026-08-01,64,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,白水 勝也,３５２１Ｆ２５　４　３
10,2026-08-01,64,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,富山 弘幸,４　４４２　２４３１１２
10,2026-08-01,64,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,山下 和彦,４３２４１５６３
10,2026-08-01,65,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,石井 孝之,６　４３１　４１５３６２
10,2026-08-01,65,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,中野 夢斗,６　４５５　５　６
10,2026-08-01,65,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,仲口 博崇,２６３　２１１１４４４１
10,2026-08-01,66,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,村松 栄太,２２１　４２４３５４４６
10,2026-08-01,66,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,澤 大介,５　６５１　５　３６
10,2026-08-01,66,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,浦田 信義,６　５４６　３４５　３３
10,2026-08-01,67,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,向所 浩二,２１４　５３４　転３４
10,2026-08-01,67,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,松田 憲幸,６　３６２　６　６２
10,2026-08-01,67,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,青木 玄太,２１１５３１[１]
10,2026-08-01,68,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,伊藤 玲奈,５　３６４　２４３　１
10,2026-08-01,68,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,萩原 丈太朗,４５６　６　６６５
10,2026-08-01,68,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,出口 飛龍,６　６６６６６
10,2026-08-01,69,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,島田 賢人,２　４２４６１２１３３１
10,2026-08-01,69,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,得山 大輝,６　６　３６５　６６
10,2026-08-01,69,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,渡辺 真至,１　３１６１[３]
10,2026-08-01,70,2026-07-27,2026-08-01,一般,夏盛り！！三国観光産業社長杯,品田 直樹,４１４５４４１　３　１３
10,2026-08-01,70,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,葛原 大陽,３　１３Ｆ転４　４
10,2026-08-01,70,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,清埜 翔子,１４６２３４３２
10,2026-08-01,71,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,木山 誠一,６　５６
10,2026-08-01,71,2024-02-09,2024-02-13,一般,三国巧者決定戦,木山 和幸,６　妨６６転
10,2026-08-01,71,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,田中 勇輔,４　３５転欠
10,2026-08-01,72,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,今垣 光太郎,３６３１２３１１１３１１
10,2026-08-01,72,2024-02-09,2024-02-13,一般,三国巧者決定戦,野長瀬 正孝,１２４１１　３５１４
10,2026-08-01,72,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,田中 浩之,２　５１６　１５３５
10,2026-08-01,73,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,森下 勇,６　４６２５５５５　５４
10,2026-08-01,73,2024-02-09,2024-02-13,一般,三国巧者決定戦,小林 京平,５　６３６　６６６６
10,2026-08-01,73,2024-01-26,2024-01-30,一般,マンスリーＢＯＡＴＲＡＣＥ杯,花本 夏樹,２６５　３３４１５
10,2026-08-01,74,2024-02-19,2024-02-24,一般,第26回日本財団会長杯水仙花賞,大森 翼,　　　　　　　　　　３４
10,2026-08-01,74,2023-12-23,2023-12-28,一般,スカパー・ブロードキャスティング杯,西村 勝,６６
10,2026-08-01,74,2023-11-30,2023-12-03,一般,カニ坊チャンネル杯,岩田 凌,６６６　６　４６
09,2026-08-01,11,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山本 寛久,２１２
09,2026-08-01,11,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高井 雄基,４５１　５４２３１１
09,2026-08-01,11,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,楠原 正剛,６Ｆ３　５　６
09,2026-08-01,12,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平田 健之佑,４　２
09,2026-08-01,12,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,守屋 大地,４２２６４　３４４２
09,2026-08-01,12,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 一心,４　６４１４２３
09,2026-08-01,13,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,寺島 吉彦,３２４
09,2026-08-01,13,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,竹間 隆晟,４転５　３２３　６３１
09,2026-08-01,13,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,都築 正治,６　１１２５１３
09,2026-08-01,14,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,幸田 智裕,４　２５
09,2026-08-01,14,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松竹 大輔,２４１　１４２Ｆ４
09,2026-08-01,14,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,金子 猛志,５１５　６４３６
09,2026-08-01,15,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,長野 壮志郎,２５２
09,2026-08-01,15,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中野 希一,４　１１５　４３５　１５
09,2026-08-01,15,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,古川 誠之,５２２４２　２２３５
09,2026-08-01,16,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,奥平 拓也,１６４
