場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-08-10,37,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,大塚 康雅,１　１　４４１５５３
24,2026-08-10,38,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,久永 祥平,２　２３１１[２]
24,2026-08-10,38,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,末永 祐輝,４１５３２３２５
24,2026-08-10,38,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,水谷 理人,１４４１１　１１[１]
24,2026-08-10,39,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田中 京介,２１３６５　２４１４
24,2026-08-10,39,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,妻鳥 晋也,６３３　３３１
24,2026-08-10,39,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鳥飼 眞,１　３４３３３４１２
24,2026-08-10,40,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,刑部 亜里紗,４３５　６１５３
24,2026-08-10,40,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,高橋 直哉,５４５　３４４
24,2026-08-10,40,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,村田 修次,３２１　２５４４１５
24,2026-08-10,41,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤坂 俊輔,２２１２４１[４]
24,2026-08-10,41,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大塚 雅治,５　１５１　６６
24,2026-08-10,41,2026-06-26,2026-07-02,一般,スポーツ報知杯,廣中 良一,２３２　１２６　３２１３２１
24,2026-08-10,43,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,村上 遼,２１２６１１３２[４]
24,2026-08-10,43,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,峰重 力也,１５２　１２[６]
24,2026-08-10,43,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,中山 将,６６１１１Ｆ４
24,2026-08-10,44,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邊 伸太郎,２３５　２３１３３６
24,2026-08-10,44,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三角 哲男,１６１２２１[５]
24,2026-08-10,44,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 雄太,６６２　２１２６１６
24,2026-08-10,45,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中村 魁生,４１３３３　２２
24,2026-08-10,45,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,伊藤 紘章,２　１６３４６１
24,2026-08-10,45,2026-06-26,2026-07-02,一般,スポーツ報知杯,大橋 純一郎,４　５１２２２　３３３６１４
24,2026-08-10,46,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,佐藤 駿介,６４６　２　６２
24,2026-08-10,46,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,南 佑典,２６４　２３４
24,2026-08-10,46,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小野寺 智洋,２　４５１４１６１６
24,2026-08-10,47,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,深川 麻奈美,３１３　１３２６
24,2026-08-10,47,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧村 俊輝,２４エ　６６５
24,2026-08-10,47,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高木 圭大,５３４　５５３　１２
24,2026-08-10,48,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西村 仁吾,６　Ｆ６６　６　転
24,2026-08-10,48,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,金子 拓矢,１２１３４２[６]
24,2026-08-10,48,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,野村 誠,３２３　４３４３２２
24,2026-08-10,49,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大神 康司,４　４４３３３１２３
24,2026-08-10,49,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,笠 雅雄,１３４　４　１２
24,2026-08-10,49,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,乙藤 智史,４　１１１６２５４４
24,2026-08-10,50,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 真二,２　１１２２１４１２
24,2026-08-10,50,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,大森 翼,６５４　６　６欠
24,2026-08-10,50,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,渡辺 浩司,Ｆ３５
24,2026-08-10,51,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,横田 貴満,４１３３３　５３５３
24,2026-08-10,51,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,津留 浩一郎,１　６４５　６５
24,2026-08-10,51,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山本 浩輔,３　１５４５１５
24,2026-08-10,52,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邉 雄朗,５１４　６５５６
24,2026-08-10,52,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 弘行,２５６　６　３６
24,2026-08-10,52,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,笠原 亮,２１２　３２１２[２]
24,2026-08-10,53,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岡谷 健吾,６５６４４　１
24,2026-08-10,53,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,菊地 敬介,４２５　２４４１
24,2026-08-10,53,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,中谷 朋子,４２１６５５欠
24,2026-08-10,54,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西丸 侑太朗,１４２　２４１４
24,2026-08-10,54,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,杉山 太陽,６５３　３　６１
24,2026-08-10,54,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 祐也,２１１２１　２１[５]
24,2026-08-10,55,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,土井 歩夢,２３２　１２[５]
24,2026-08-10,55,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,川島 圭司,３　５２２　３１
24,2026-08-10,55,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,崎 利仁,２　４５３　５２２３
24,2026-08-10,56,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,富永 夏哉人,５　４３３　２４
24,2026-08-10,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-08-10,56,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,黒野 元基,３３２　１１１１[３]
24,2026-08-10,57,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,君島 秀三,１３１４３５１５
24,2026-08-10,57,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,網代 良芽,Ｆ２３　５　２
24,2026-08-10,57,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,加木 郁,４３３　６　５３６
24,2026-08-10,58,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小畑 楓夏,Ｆ５４　６　５
24,2026-08-10,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-08-10,58,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,井上 尚悟,４　２６４　４　２４
24,2026-08-10,59,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,鈴木 雅希,２　１６２５４３
24,2026-08-10,59,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,松尾 拓,２　２４１２[３]
24,2026-08-10,59,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,深川 麻奈美,３　１２１２２２[４]
24,2026-08-10,60,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木場 悠介,１４５５４　３５４４
24,2026-08-10,60,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,真子 奈津実,２　２５５５４
24,2026-08-10,60,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山下 智己,３　４６５　４６
24,2026-08-10,61,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,安藤 裕貴,４　５６４　４５
24,2026-08-10,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-08-10,61,2026-06-26,2026-07-02,一般,スポーツ報知杯,荒井 翔伍,４１２　１１４４４１２３１１
24,2026-08-10,62,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,真庭 明志,２　１４４４１５１３
24,2026-08-10,62,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山田 晃大,５１３　１　３４
24,2026-08-10,62,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,池田 剛規,５３４　５　１２
24,2026-08-10,63,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,烏野 賢太,３２３１３４４２
24,2026-08-10,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-08-10,63,2026-06-26,2026-07-02,一般,スポーツ報知杯,藤田 竜弘,３　３４１　３１１２１２[４]
24,2026-08-10,64,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,八戸 琉楓,５　６４５６４　６５
24,2026-08-10,64,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三村 岳人,３　３１２３５１
24,2026-08-10,64,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,庄司 樹良々,４　４５１５３
24,2026-08-10,65,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 誠一郎,２５１　１２２４１３
24,2026-08-10,65,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,田中 和也,２１転４１１４
24,2026-08-10,65,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,竹田 広樹,１　６６５　５　３６
24,2026-08-10,66,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡本 大,６６５４４　２　５６
24,2026-08-10,66,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 英志,１５４２３５１２
24,2026-08-10,66,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,広次 修,２３３　５６１６
24,2026-08-10,67,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,本村 大,４　Ｆ６５　５　５
24,2026-08-10,67,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 光,５３６　６４３
24,2026-08-10,67,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,土屋 太朗,４　５５３　５３
24,2026-08-10,68,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高木 圭大,１６２６１５１６１６
24,2026-08-10,68,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 宗弘,４６４５５　１
24,2026-08-10,68,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,飯田 庄吾,６５２　４５１
24,2026-08-10,69,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,草場 康幸,５６１　５６５　３２
24,2026-08-10,69,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,芦澤 望,５６２１２６３３
24,2026-08-10,69,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,石橋 道友,６２２　３２１３４１
24,2026-08-10,70,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,谷川 将太,６　１１５３１１
24,2026-08-10,70,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,吉島 祥之,６５４　６１５
24,2026-08-10,70,2026-06-26,2026-07-02,一般,スポーツ報知杯,成貞 琳平,６４６　１　２６４　４１６２
24,2026-08-10,71,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,尾崎 雄二,３　５３１６３５５２
24,2026-08-10,71,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,吉岡 誠,６３６　６　６４
24,2026-08-10,71,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,澁川 夏,６２４　３　３４
24,2026-08-10,72,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田川 大貴,３４Ｆ５２　３　６
24,2026-08-10,72,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山地 正樹,２３２　５６３１
24,2026-08-10,72,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,岡 暢祐,６　６６６　３４
24,2026-08-10,73,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大串 重幸,４５２　４６４１２１
24,2026-08-10,73,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,濱野 斗馬,２　３１１６２５
24,2026-08-10,73,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,関 裕也,５　１６４　５６
24,2026-08-10,74,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗山 繁洋,２５３　１５６　６６
24,2026-08-10,74,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中田 元泰,１　４１３１[２]
24,2026-08-10,74,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,戸塚 邦好,１４１　１５４４
24,2026-08-10,75,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輔,１３２　６４４４１４
24,2026-08-10,75,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,原田 才一郎,１４１２１１[１]
24,2026-08-10,75,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,八戸 琉楓,５　６６５　５６
24,2026-08-10,76,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉川 勇作,５６Ｆ６６　６　６
24,2026-08-10,76,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小池 公生,４　５２４　１３
24,2026-08-10,76,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,高山 敬悟,４２６　４３２
24,2026-08-10,77,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山田 陽翔,６　６５５６６　６４
24,2026-08-10,77,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,榎 幸司,２２２５２４１４
24,2026-08-10,77,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山下 流心,２　５６５　４３
24,2026-08-10,78,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下條 雄太郎,２　４１２２１１[３]
24,2026-08-10,78,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,石倉 拓美,３６５　６　６４
24,2026-08-10,78,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上野 秀和,１　３４４３１３
24,2026-08-10,79,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,松本 怜,３　６４５２３
24,2026-08-10,79,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木山 大聖,４　５６５　２５
