場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
02,2026-08-09,6,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡邉 英児,２４３　４２５３
02,2026-08-09,6,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,板頭 里緒,６　６６６　４６
02,2026-08-09,7,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森下 勇,５　３６５３６５
02,2026-08-09,7,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,鈴木 裕隆,５１５　３６１
02,2026-08-09,7,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,関野 文,５　１６６５４
02,2026-08-09,8,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中村 晃朋,１　２２１２[２]
02,2026-08-09,8,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,成貞 琳平,６３６　５　６４
02,2026-08-09,8,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,仲口 博崇,１６１４２２２１
02,2026-08-09,9,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,折下 寛法,２５６　４５４１
02,2026-08-09,9,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 大騎,１　５４２６６２
02,2026-08-09,9,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,今泉 徹,５　３３４３４１
02,2026-08-09,10,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 健一,５　２３５　４６
02,2026-08-09,10,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,菊池 峰晴,４　３５４５６
02,2026-08-09,10,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,笠野 友紀恵,２　４６５６３
02,2026-08-09,11,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,下出 卓矢,４６５３１３１１
02,2026-08-09,11,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,丸山 祐也,６　４４３　５５
02,2026-08-09,11,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,萬 正嗣,５　２３６４６３
02,2026-08-09,12,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,一柳 和孝,２　１６４３２３
02,2026-08-09,12,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,栗原 謙治,６　５６６　６
02,2026-08-09,12,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,間嶋 仁志,２４２　１２３３
02,2026-08-09,13,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,前出 達吉,２６１　４１４３
02,2026-08-09,13,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福来 剛,２１１１１１[２]
02,2026-08-09,13,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,占部 一真,６４５　４　１５
02,2026-08-09,14,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渥美 卓郎,５　５２６５１６
02,2026-08-09,14,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,伊藤 雄二,６　２５６６４
02,2026-08-09,14,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,橋本 久和,６４４　３４４２
02,2026-08-09,15,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,福田 翔吾,２２２　６１３２
02,2026-08-09,15,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,金子 和之,３　３６３　６　２４６
02,2026-08-09,15,2026-06-27,2026-07-01,一般,マクール杯,辻 栄蔵,３２５１２３４４２１
02,2026-08-09,16,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大平 誉史明,２１３５５　２６
02,2026-08-09,16,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,清水 攻二,２３
02,2026-08-09,16,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,櫻本 あゆみ,４　６　５４６　５６５
02,2026-08-09,17,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小川 竜太朗,３５４　２４５２
02,2026-08-09,17,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,藤原 孝斗,５１５　４４３
02,2026-08-09,17,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,天野 友和,４２２　３５３６
02,2026-08-09,18,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,秋田 健太郎,２　３５２５２１
02,2026-08-09,18,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安藤 瑠希,５　４６６　１４
02,2026-08-09,18,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,上田 健太,５６２１６　１３
02,2026-08-09,19,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大月 遊雅,６３５　３　６４
02,2026-08-09,19,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,西橋 奈未,４６５　４　５５３　１
02,2026-08-09,19,2026-06-27,2026-07-01,一般,マクール杯,大久保信一郎,１５２　３５４　４２
02,2026-08-09,20,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,三宅 健太,４４４　１３３５
02,2026-08-09,20,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,峰重 侑治,５５２　１５２６
02,2026-08-09,20,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,山口 剛,５３１　２エ４　３　５１
02,2026-08-09,21,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,奥田 誠,４２６３２　４１
02,2026-08-09,21,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,河野 大,２４１２１２[６]
02,2026-08-09,21,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,吉川 貴仁,２５１１１２[５]
02,2026-08-09,22,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,加藤 優弥,３　２３１１[３]
02,2026-08-09,22,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,原田 秀弥,２３３　２５４２
02,2026-08-09,22,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,佐藤 悠,２１３５３　５２
02,2026-08-09,23,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中里 昌志,５４４　３　４５
02,2026-08-09,23,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三品 隆浩,５１４　２１５６
02,2026-08-09,23,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,鈴木 博,３２２２１２[６]
02,2026-08-09,24,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,星野 太郎,６　５３６　３１
02,2026-08-09,24,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,片岡 大地,５　３１３４２３
02,2026-08-09,24,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,河合 三弘,３３２　４４３４
02,2026-08-09,25,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,井田 涼介,６　５Ｌ６　６
02,2026-08-09,25,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,村本 大成,３　６４６６５
02,2026-08-09,25,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺嶋 雄,６１２４３　５６
02,2026-08-09,26,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中村 守成,４　３４１３２５
02,2026-08-09,26,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,吉田 俊彦,３２３４２　２５
02,2026-08-09,26,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,河野 真也,１　１１３３[３]
02,2026-08-09,27,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,南野 利騰,１２４　２Ｆ６
02,2026-08-09,27,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山下 拓巳,２６６　５　３５
02,2026-08-09,27,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,池上 隆行,３　４４４５３
02,2026-08-09,28,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,楠 将太郎,２６３６５　５５
02,2026-08-09,28,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,若林 樹蘭,２４３　２４３　４５３４
02,2026-08-09,28,2026-02-25,2026-03-01,一般,戸田巧者Ｎо．１決定戦,鈴木 秀茉,６６３　２６４　６
02,2026-08-09,29,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,木下 翔太,１３１１１２[１]
02,2026-08-09,29,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,桐本 康臣,２　２３２４３４
02,2026-08-09,29,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,前田 紗希,１３６１２１[４]
02,2026-08-09,30,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,嶋田 貴支,６６１　４２１６
02,2026-08-09,30,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福嶋 智之,６４５　１　３４
02,2026-08-09,30,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,多田 有佑,４　２　２６４　４２６
02,2026-08-09,31,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中岡 健人,３３４　５転１２
02,2026-08-09,31,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,谷本 幸司,２６１５３　４６
02,2026-08-09,31,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,佐藤 世那,４２２　１１２５
02,2026-08-09,32,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 知優,３　１１４６２４
02,2026-08-09,32,2026-06-27,2026-07-01,一般,マクール杯,信濃 由行,６５５　６　４６４
02,2026-08-09,32,2026-05-28,2026-05-31,一般,本命バトル祭,倉富 大誠,転３３　５４３
02,2026-08-09,33,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,湯川 浩司,１１２５４４３２
02,2026-08-09,33,2026-06-27,2026-07-01,一般,マクール杯,西村 勝,４　６３６　６６６
02,2026-08-09,33,2026-05-28,2026-05-31,一般,本命バトル祭,下河 誉史,５２６　３　不欠
02,2026-08-09,34,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡辺 真至,３　４５Ｆ４６
02,2026-08-09,34,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,福西 広太郎,５　５　４６６４３　３
02,2026-08-09,34,2026-02-06,2026-02-11,一般,にっぽん未来プロジェクト競走ｉｎ戸田,恵良 琴美,３　４５６　３５６　６４
02,2026-08-09,35,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,西岡 顕心,１５１１３１[４]
02,2026-08-09,35,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,庄司 孝輔,４４５　６　３６６　３
02,2026-08-09,35,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,鋤柄 貴俊,３５６　５３４　４　６５
02,2026-08-09,36,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,向井田 佑紀,１３２３２　５６
02,2026-08-09,36,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,松井 洪弥,６６１１３　１３
02,2026-08-09,36,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,畑 和宏,６　５２１４３４
02,2026-08-09,37,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,櫻井 隼,６　４６５　３５
02,2026-08-09,37,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,林 美憲,１５４４１３１２
02,2026-08-09,37,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,栗城 匠,４４１２２１[１]
02,2026-08-09,38,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡邉 健,４５４　６６
02,2026-08-09,38,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,澁川 夏,１２２　１４[１]
02,2026-08-09,38,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,後藤 美翼,５３３５５　２４
02,2026-08-09,39,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,成田 華音,６　６６３　５４
02,2026-08-09,39,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,石渡 鉄兵,３　４３４　５　５３５
02,2026-08-09,39,2026-06-27,2026-07-01,一般,マクール杯,後藤 正宗,１３１　４６１　２６
02,2026-08-09,40,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森高 一真,３４２６２２２４
02,2026-08-09,40,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,野末 智一,４４２　３１１１
02,2026-08-09,40,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,市川 美宏,３　３３６５２２
02,2026-08-09,41,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,松村 康太,３４４　５４３３
02,2026-08-09,41,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山崎 聖司,３４５　５４５
02,2026-08-09,41,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,柳瀬 興志,５５４　３５６５
02,2026-08-09,42,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,滝沢 崚,５４５　Ｆ　６３
02,2026-08-09,42,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,須藤 博倫,４２１６４１２６
02,2026-08-09,42,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,中村 紋夕梨,４　６６４　５４
02,2026-08-09,43,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小池 修平,１２１２４　[５]
02,2026-08-09,43,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,関根 彰人,１３６５２　２２
02,2026-08-09,43,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,松本 浩貴,３　１４３６２６
02,2026-08-09,44,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷津 幸宏,４１４　３２２１
02,2026-08-09,44,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,田中 宏典,転　５６５４６
02,2026-08-09,44,2026-02-06,2026-02-11,一般,にっぽん未来プロジェクト競走ｉｎ戸田,白水 勝也,３２４　５４１２２　２２
02,2026-08-09,45,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,濱本 優一,４５５６６
02,2026-08-09,45,2026-03-28,2026-04-02,一般,日本トーター・ＳＯＤＡカップ,丸岡 正典,３６２４５　２　４５５６
02,2026-08-09,45,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,瀬川 大地,６　６５６　５６６　６
02,2026-08-09,46,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,野間 大樹,１２３落
02,2026-08-09,46,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,松田 竜馬,転　６　５２５　３２５
02,2026-08-09,46,2026-06-27,2026-07-01,一般,マクール杯,吉原 聖人,５１１　１６２　５５
02,2026-08-09,47,2026-06-27,2026-07-01,一般,マクール杯,菅沼 佳昭,６　３４４　５５３４
02,2026-08-09,47,2026-05-28,2026-05-31,一般,本命バトル祭,広次 修,３６１　３４２３
02,2026-08-09,47,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,入澤 友治,２３４　１４３３５６２５
02,2026-08-09,48,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,鶴田 勇雄,１４６　４４２　５２６６
02,2026-08-09,48,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,平田 さやか,３　４４４２４２５３５３
02,2026-08-09,48,2026-03-28,2026-04-02,一般,日本トーター・ＳＯＤＡカップ,戸田 海咲音,５　６６６６６　６　５
02,2026-08-09,49,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,橋本 年光,１４２１２　[３]
02,2026-08-09,49,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,齋藤 智裕,１　１５４２４５
02,2026-08-09,49,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,丸野 一樹,２２１　１　１５４　１３
02,2026-08-09,50,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三浦 敬太,４６６６４６３
02,2026-08-09,50,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,井上 尚悟,４６５　５４６
02,2026-08-09,50,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,高橋 直哉,４　４　３５６　６６５
02,2026-08-09,51,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,近藤 雄一郎,３３３　１５１５
02,2026-08-09,51,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,前沢 丈史,１　３６３　３　３１５
02,2026-08-09,51,2026-06-27,2026-07-01,一般,マクール杯,小坂 風太,６　５６６　４４３
02,2026-08-09,52,2026-06-27,2026-07-01,一般,マクール杯,熊倉 幹太,５５５　６　６６６
02,2026-08-09,52,2026-05-28,2026-05-31,一般,本命バトル祭,田中 太一郎,５５５　４　５５
02,2026-08-09,52,2026-05-01,2026-05-06,一般,第３７回ウインビーカップ,滝沢 織寧,６５６　３　５　３３４４
02,2026-08-09,53,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,森定 晃史,２５１３３　３１
02,2026-08-09,53,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,石田 貴洋,１１３　３１[２]
02,2026-08-09,53,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,磯部 誠,２５１　３　２２５　１４
02,2026-08-09,54,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,塚田 修二,３　３２５３２１
02,2026-08-09,54,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,伊達 正利,２６５　１４２４
02,2026-08-09,54,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,門間 雄大,５　５　２４３　４２３
02,2026-08-09,55,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡辺 空依,６２６　３　５１
02,2026-08-09,55,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,長野 未来,６　６６６　６５
02,2026-08-09,55,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,濱野谷 憲吾,１３１　５　１３２　[４]
02,2026-08-09,56,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,花本 夏樹,４　３６６　４３６　６５
02,2026-08-09,56,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,西田 靖,６　３　１６５６６　５３
02,2026-08-09,56,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,一柳 和孝,３２４　３４３　Ｆ４４
02,2026-08-09,57,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,上條 暢嵩,３４５　３３２　４　３６
02,2026-08-09,57,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,原村 百那,６　１６２　６３５　６５
02,2026-08-09,57,2026-05-28,2026-05-31,一般,本命バトル祭,板倉 敦史,３５１　１エ１５
02,2026-08-09,58,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,倉尾 大介,３　４３４２２４
02,2026-08-09,58,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,田村 隆信,５１６５３１６３
02,2026-08-09,58,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,馬場 貴也,２６１　２６２　１　４３
02,2026-08-09,59,2026-06-27,2026-07-01,一般,マクール杯,赤坂 俊輔,４５４２５１３　３１
02,2026-08-09,59,2026-05-28,2026-05-31,一般,本命バトル祭,内山 峻輔,２　３転６５４
02,2026-08-09,59,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,田口 節子,３　１２１４２４４３３２
02,2026-08-09,60,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺島 吉彦,１４４４５　３２
02,2026-08-09,60,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,白井 英治,６　３３１　４１６　１５
02,2026-08-09,60,2026-06-27,2026-07-01,一般,マクール杯,大澤 風葵,６１４６
02,2026-08-09,61,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,中村 泰平,３３２１３３[５]
02,2026-08-09,61,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,小川 知行,６５３　２５１
02,2026-08-09,61,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,吉田 拡郎,２１２　１　４２１　[６]
02,2026-08-09,62,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 太亮,４６４　１　４１
02,2026-08-09,62,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,井芹 大志,４　３５５２５１
02,2026-08-09,62,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,仲谷 颯仁,１３４　５　３５１　２４
02,2026-08-09,63,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,齋藤 達希,４１２　５２３４
02,2026-08-09,63,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,岩川 仁士,１２４４２　１２
02,2026-08-09,63,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,大池 佑来,１２１　６　１４２　[３]
02,2026-08-09,64,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,黒田 誠司,５　６５５　４
02,2026-08-09,64,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,塚越 陸斗,６　５６６　６５
02,2026-08-09,64,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,菊地 孝平,４４１　５　３６３　１２
02,2026-08-09,65,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,杉村 賢也,不
02,2026-08-09,65,2026-03-28,2026-04-02,一般,日本トーター・ＳＯＤＡカップ,下河 雅史,４４２　１４５　３３１
02,2026-08-09,65,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,屋良 龍紀,６５６　６１４　６　３
12,2026-08-09,1,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,南 佑典,６　４４６　２４２　２４
12,2026-08-09,1,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,天野 友和,６４１　６５１　２　３５
12,2026-08-09,1,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,古場 輝義,３１３　５３５　４３３３
12,2026-08-09,2,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,木山 和幸,３２６　２４２　３１６５
12,2026-08-09,2,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,渡 修平,６　１　５６５５６　６
12,2026-08-09,2,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,原 豊土,１１３　２５３　３２[３]
12,2026-08-09,3,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,藤丸 光一,２５３　２１３３１１[２]
12,2026-08-09,3,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,長田 頼宗,３６４４２　１２３５５１
12,2026-08-09,3,2018-01-28,2018-02-02,一般,第１回大阪スポーツ賞アクアゴールデンカップ,青木 幸太郎,１４２　１３６　２５１１
12,2026-08-09,4,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,山本 隆幸,１１１２４　１３４３１４
12,2026-08-09,4,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,宮西 真昭,３３５　１４６　３　４４
12,2026-08-09,4,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,上條 信一,１　２４３　６　４４１５
12,2026-08-09,5,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,原田 秀弥,１６４　１４３１１２[３]
12,2026-08-09,5,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,相原 利章,５　１５３　３３６　３４
12,2026-08-09,5,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,平岡 重典,２２２　１５３　２４３６
12,2026-08-09,6,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,西村 拓也,５３５３２　４２３　３１
12,2026-08-09,6,2018-01-16,2018-01-21,ＧⅢ,ＧⅢ２０１８モーターボートレディスカップ,山川 美由紀,１５１５２　６４１３１５
12,2026-08-09,6,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,金光 佑治,６６Ｆ
12,2026-08-09,7,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,伊藤 啓三,４４１３１　２４３２[５]
12,2026-08-09,7,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,古川 舞,６２５　５３１　５１６
12,2026-08-09,7,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,泉 啓文,２　１転４　５６６　５
12,2026-08-09,8,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,浜野 孝志,３１３　２５２３３２[４]
12,2026-08-09,8,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,小倉 康典,５　１　６４３　３１２６
12,2026-08-09,8,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,近久 大志,５　６　１２４　３５２
12,2026-08-09,9,2017-12-27,2017-12-31,一般,２０１７住之江ファイナル競走,石川 吉鎬,４６５６３　３　２４
12,2026-08-09,9,2017-12-19,2017-12-24,ＳＧ,SG第32回グランプリ＆シリーズ,長田 頼宗,３　転　５　６６１　４
12,2026-08-09,9,2017-12-10,2017-12-15,一般,ミニボートピアりんくう開設５周年記念競走,立間 充宏,２　５６２　２１１２[６]
12,2026-08-09,10,2025-03-09,2025-03-12,一般,ボートピア梅田開設１８周年記念競走,吉武 真也,６３６５６　４
12,2026-08-09,10,2025-02-27,2025-03-02,一般,サンテレビ杯争奪ボートの時間！ご視聴ありがとう競走,寳田 亮治,３３５　１　２
