場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-08-14,21,2026-07-31,2026-08-04,一般,ダイスポカップ,庄司 孝輔,４１２　４３１５１４
13,2026-08-14,21,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,鶴本 崇文,５２２１４３２２[６]
13,2026-08-14,21,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,登 みひ果,１５５　３１４　６４４４
13,2026-08-14,22,2026-07-31,2026-08-04,一般,ダイスポカップ,奈須 啓太,５５５　１６３　３２
13,2026-08-14,22,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,秋末 秦悟,５Ｆ２　５　４　６
13,2026-08-14,22,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,山崎 小葉音,３６４　６５１　２　６５
13,2026-08-14,23,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,南 彩寧,５　４４６　５４５　５
13,2026-08-14,23,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,妹尾 忠幸,４３２　１４３２[４]
13,2026-08-14,23,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,今泉 友吾,３３４１１　１２１４２１
13,2026-08-14,24,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,数原 魁,３　４６５　５１３１２３
13,2026-08-14,24,2026-07-31,2026-08-04,一般,ダイスポカップ,米玉利 大悟,６　３６１　４落転５
13,2026-08-14,24,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,仁科 さやか,６　２６１　４６５　３４
13,2026-08-14,25,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山下 智己,４　３４５　４　２４６
13,2026-08-14,25,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,沼田 大都,５　５４２　５３５２
13,2026-08-14,25,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,幸田 智裕,２　３２３　３３１３４３
13,2026-08-14,26,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,森 悠稀,４　５２３１２　５　１３
13,2026-08-14,26,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,堀本 和也,２２３１３　１４１２
13,2026-08-14,26,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,冨成 謙児,５６５　５６４　２　６
13,2026-08-14,27,2026-07-31,2026-08-04,一般,ダイスポカップ,小澤 和也,３６３　５　６４５３
13,2026-08-14,27,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,前川 守嗣,３３５
13,2026-08-14,27,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,畑田 希咲,５　５５５　４６４　６
13,2026-08-14,28,2026-07-31,2026-08-04,一般,ダイスポカップ,中田 夕貴,１６３　４４２　３２
13,2026-08-14,28,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,樋江井 舞,２４４　３　５６１　２
13,2026-08-14,28,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,西川 新太郎,５　５４１４４　５４３４
13,2026-08-14,29,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,来田 衣織,６５６　５　２３５　６
13,2026-08-14,29,2026-07-31,2026-08-04,一般,ダイスポカップ,表 憲一,５　４３３５２　１２
13,2026-08-14,29,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,中澤 里桜,５　５６４６３　６　４
13,2026-08-14,30,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,米玉利 大悟,６　６４４　５５４　３
13,2026-08-14,30,2026-07-31,2026-08-04,一般,ダイスポカップ,郷原 章平,１　１４２２５５１１
13,2026-08-14,30,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,野村 羽玖,６　３　５６６　６６
13,2026-08-14,31,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,近藤 来希,４　５　５３４　４６５
13,2026-08-14,31,2026-07-31,2026-08-04,一般,ダイスポカップ,松尾 拓,３　３２３１２６２３
13,2026-08-14,31,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,筒井 美琴,６　６６６　６４６　５
13,2026-08-14,32,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,盛本 真輔,１　６３４　６５１１３５
13,2026-08-14,32,2026-07-31,2026-08-04,一般,ダイスポカップ,田中 和也,１４４５５２２　４１
13,2026-08-14,32,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,大田 直弥,３６４　３４６　２
13,2026-08-14,33,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,明石 正之,２６６　２５５　３４５
13,2026-08-14,33,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,渡部 悟,２４３　４５３　１６
13,2026-08-14,33,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,寺田 千恵,３１４　３３２５１５２６
13,2026-08-14,34,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山川 雄大,５６３　２　１２５５２
13,2026-08-14,34,2026-07-31,2026-08-04,一般,ダイスポカップ,澤崎 雄哉,３４５
13,2026-08-14,34,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,平瀬 城啓,４　４　５４３３４４
13,2026-08-14,35,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,松下 直也,３４４　５３１　２５３３
13,2026-08-14,35,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,赤池 修平,４６５　６　５　２３
13,2026-08-14,35,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,高田 ひかる,６６２２２　３１２２[６]
13,2026-08-14,36,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,中村 将隆,５５３　４２１　２２２６
13,2026-08-14,36,2026-07-31,2026-08-04,一般,ダイスポカップ,薮内 瑞希,５　２６４６５　３
13,2026-08-14,36,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,松尾 宣邦,３４５　２６２　６２
13,2026-08-14,37,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高野 哲史,３６１１６　３１６　２６
13,2026-08-14,37,2026-07-31,2026-08-04,一般,ダイスポカップ,羽野 直也,１２４１３１１１[２]
13,2026-08-14,37,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,岩崎 麗子,４　３５２　４５６　４
13,2026-08-14,38,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,稲田 浩二,１４５　３３３２４　４４
13,2026-08-14,38,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,木村 光宏,５　１４５　６６３
13,2026-08-14,38,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,小野 生奈,３２３１４　３２２２[４]
13,2026-08-14,39,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,登玉 隼百,１　６５４　５３１４３
13,2026-08-14,39,2026-07-31,2026-08-04,一般,ダイスポカップ,中島 孝平,２１２１３１２１[１]
13,2026-08-14,39,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,武藤 綾子,３　５６１１５　１４１３
13,2026-08-14,40,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,小坂 尚哉,１２２　２４２２３　３１
13,2026-08-14,40,2026-07-31,2026-08-04,一般,ダイスポカップ,別府 昌樹,２　５６２　４５２４
13,2026-08-14,40,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,浜田 亜理沙,３３４　３１１１３１[２]
13,2026-08-14,41,2026-07-31,2026-08-04,一般,ダイスポカップ,赤峰 和也,３　２６５　３５５
13,2026-08-14,41,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,丸尾 義孝,５２４４３　３　転１
13,2026-08-14,41,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,庄司 樹良々,４　５１３３Ｆ４４　３
13,2026-08-14,42,2026-07-31,2026-08-04,一般,ダイスポカップ,岡本 亜子,６　６６６　６６６
13,2026-08-14,42,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,松本 怜,３４１　２４５　４５Ｆ５
13,2026-08-14,42,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,岡村 慶太,１５１　４２２１４１[５]
13,2026-08-14,43,2026-07-31,2026-08-04,一般,ダイスポカップ,谷村 一哉,６欠
13,2026-08-14,43,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,遠藤 圭吾,２６６　６　３　１５
13,2026-08-14,43,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,登 みひ果,６３３　６４６　６　２
13,2026-08-14,44,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山本 隆幸,３１１　２４３　２　[４]
13,2026-08-14,44,2026-07-31,2026-08-04,一般,ダイスポカップ,谷口 佳蓮,４３４　１６２　６１
13,2026-08-14,44,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,黒崎 竜也,４　４４１２１６２５
13,2026-08-14,45,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,福岡 泉水,２５１　３　４４１３４６
13,2026-08-14,45,2026-07-31,2026-08-04,一般,ダイスポカップ,市川 美宏,６　５４４　１３４４
13,2026-08-14,45,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,西村 歩,５１１　５２３　２４２５
13,2026-08-14,46,2026-07-31,2026-08-04,一般,ダイスポカップ,澤田 尚也,３１２　５４１３４６
13,2026-08-14,46,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,嶋田 有里,１２２　４３４　３４３４
13,2026-08-14,46,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,寺嶋 雄,４６４　２　５６３　４５
13,2026-08-14,47,2026-07-31,2026-08-04,一般,ダイスポカップ,繁野谷 圭介,１　１３５４１４１３
13,2026-08-14,47,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,為本 智也,２４１　３５２３２２
13,2026-08-14,47,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,安藤 裕貴,１６４　６６５　５　５
13,2026-08-14,48,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,田路 朋史,２　２４５　２５４２４２
13,2026-08-14,48,2026-07-31,2026-08-04,一般,ダイスポカップ,菊池 宏志,５　４５５　５４５
13,2026-08-14,48,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,武重 雄介,３　２６４　２４３５
13,2026-08-14,49,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,原田 朱理,５　６　６６６　６６６
13,2026-08-14,49,2026-07-31,2026-08-04,一般,ダイスポカップ,中村 紋夕梨,５　６６５　４６６
13,2026-08-14,49,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,高橋 嗣穏,５　６　６６６　５６
13,2026-08-14,50,2026-07-31,2026-08-04,一般,ダイスポカップ,高井 駿弥,２４５　２　６５５４
13,2026-08-14,50,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,前田 聖文,２５３６３１４　３４
13,2026-08-14,50,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,伊藤 玲奈,３４２　１　２３４５１５
13,2026-08-14,51,2026-07-31,2026-08-04,一般,ダイスポカップ,松井 賢治,３１３　３４３４３２
13,2026-08-14,51,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,岡崎 恭裕,１３４３１　２４１３
13,2026-08-14,51,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大廣 咲季,４　５転５　２４５　３
13,2026-08-14,52,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,畑田 希咲,６　５６４　３４５　３
13,2026-08-14,52,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,山口 修路,６　３５５　５　４５
13,2026-08-14,52,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,福岡 泉水,１　４５５４５　３　６１
13,2026-08-14,53,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,森 智也,６　３２５　３６３６１
13,2026-08-14,53,2026-07-31,2026-08-04,一般,ダイスポカップ,廣瀬 篤哉,４４４　６６
13,2026-08-14,53,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,佐藤 隆太郎,２１２２１２５１[５]
13,2026-08-14,54,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,大森 翼,３　２６４６転　３　２
13,2026-08-14,54,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,石川 真二,１４１５１１１１[１]
13,2026-08-14,54,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,今村 天次朗,６　５６６　４４５　５
13,2026-08-14,55,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,角山 雄哉,１２３　２　３４２　[５]
13,2026-08-14,55,2026-07-31,2026-08-04,一般,ダイスポカップ,井川 大作,２３３　１３３５４５
13,2026-08-14,55,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,坂 咲友理,４６５　５　１６２　５６
13,2026-08-14,56,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高橋 正男,１５３　１２１　１　[２]
13,2026-08-14,56,2026-07-31,2026-08-04,一般,ダイスポカップ,石塚 裕介,１５１　３４３　１５
13,2026-08-14,56,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,三嶌 さらら,２　１２１　３５５１[５]
13,2026-08-14,57,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,重木 輝彦,４３１　４４２　４１２４
13,2026-08-14,57,2026-07-31,2026-08-04,一般,ダイスポカップ,森 悠稀,２３４　１４３３２２
13,2026-08-14,57,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,草場 康幸,４　１６６　６５５
13,2026-08-14,58,2026-07-31,2026-08-04,一般,ダイスポカップ,水野 望美,４６２　３６５　５５
13,2026-08-14,58,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,金子 貴志,４３６　５４４　３
13,2026-08-14,58,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,島田 一生,６　４６４　５２６　２
13,2026-08-14,59,2026-07-31,2026-08-04,一般,ダイスポカップ,中嶋 達也,４６転
13,2026-08-14,59,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,大野 芳顕,３５３　１１４５妨４
13,2026-08-14,59,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,池 千夏,３　６６５５３　５　４
13,2026-08-14,60,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,今村 天次朗,６　４５６　６　６３５
13,2026-08-14,60,2026-07-31,2026-08-04,一般,ダイスポカップ,後藤 翔之,２４２４３　１６３６
13,2026-08-14,60,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,古賀 千晶,１５２　６５６　４　４５
13,2026-08-14,61,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,金子 龍斗,３２５　１５１　２　[転]
13,2026-08-14,61,2026-07-31,2026-08-04,一般,ダイスポカップ,益田 啓司,１２１５２　２３２１
13,2026-08-14,61,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,川原 正明,２５１　６４１　１５
13,2026-08-14,62,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,木村 亮太,４５２　２　１３５　１５
13,2026-08-14,62,2026-07-22,2026-07-26,一般,ＵＨＡ味覚糖杯,富永 正人,６　５６２　４６４
13,2026-08-14,62,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,鈴木 雅希,６２３　３４１　４１３１
13,2026-08-14,63,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,廣瀬 将亨,４４５　１１６　２５１４
13,2026-08-14,63,2026-07-31,2026-08-04,一般,ダイスポカップ,外崎 悟,３　２４２２２２[３]
13,2026-08-14,63,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大澤 真菜,３　６５４　２３５６３６
13,2026-08-14,64,2019-04-02,2019-04-06,一般,デイリースポーツ杯争奪 第30回ささはら賞競走,山崎 裕司,４４５２４２１　５２
13,2026-08-14,64,2019-03-25,2019-03-31,一般,ＢＴＳ京丹後開設３周年記念,山崎 義明,２４４６１　１５１２２３[５]
13,2026-08-14,64,2019-03-18,2019-03-22,一般,スポーツニッポン杯争奪　第28回しらなみ賞競走,柘植 政浩,１３３　２５１６２６
13,2026-08-14,65,2018-11-08,2018-11-13,一般,名物尼崎あんかけチャンポン杯,村越 篤,５６５
13,2026-08-14,65,2018-10-27,2018-11-01,一般,デイリースポーツ杯争奪　第50回琴浦賞競走,河相 秀行,４　６６６　５　４　５５
13,2026-08-14,65,2018-10-19,2018-10-24,一般,尼崎市長杯争奪　尼崎城築城４００年記念競走,古賀 勝則,５　３６
