レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604202411,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,11R,予選特選  進入固定,1800,曇り,北,2,1,逃げ,1,110,1,100,3,140,1-3,180,1,1-3,150,1,1-3,110,1,1-5,200,4,3-5,190,2,1-3-5,490,2,1-3-5,270,2,1,1,5220,青 木 蓮,13,78,6.85,1,0.17,109.6,2,3,5081,篠 原 飛 翔,38,33,6.86,3,0.21,110.8,3,5,5377,鳥居塚 嶺 王,28,75,6.87,5,0.06,112.6,4,4,5345,牧 村 俊 輝,21,65,6.81,4,0.22,115.0,5,6,5309,森 雄 利,40,55,6.85,6,0.03,,6,2,5336,瀬 川 大 地,56,17,6.85,2,0.18,
202604202412,ＲＳ第９戦　スカパー！・ＪＬＣ杯　オール進入固定,第3日,2026/04/20,大村,12R,予選特選  進入固定,1800,曇り,北,2,1,逃げ,1,130,1,110,4,140,1-4,260,1,1-4,270,1,1-4,110,1,1-3,130,2,3-4,190,4,1-4-3,530,1,1-3-4,230,1,1,1,5016,宮 田 龍 馬,32,45,6.83,1,0.12,109.3,2,4,5267,石 本 裕 武,46,18,6.79,4,0.16,110.7,3,3,5252,荒 木 颯 斗,27,63,6.85,3,0.13,110.8,4,6,5369,岡 崎 凪 汰,11,26,6.72,6,0.2,113.5,5,2,5286,坂 井 滉 哉,15,51,6.84,2,0.15,,6,5,5398,鐘ヶ江 真 司,59,24,6.76,5,0.26,
202604202301,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,01R,朝１戦,1800,曇り,,0,1,差し,3,210,3,140,1,120,3-1,730,2,1-3,200,1,1-3,140,1,3-5,660,12,1-5,600,11,3-1-5,6830,29,1-3-5,2010,10,1,3,5352,西 岡 蒼 志,45,9,6.74,3,0.16,108.8,2,1,4376,藤 田 靖 弘,39,44,6.8,1,0.15,110.1,3,5,4041,小 林 基 樹,51,38,6.76,5,0.26,112.4,4,4,3892,草 場 康 幸,6,48,6.73,4,0.2,113.0,5,6,5115,香 川 颯 太,35,28,6.64,6,0.19,115.0,6,2,4639,雑 賀 勇 貴,17,13,6.71,2,0.19,118.2
202604202302,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,02R,３ライズ戦,1800,曇り,西,1,1,逃げ,1,100,1,120,2,230,1-2,540,3,1-2,800,3,1-2,220,4,1-3,160,2,2-3,180,3,1-2-3,1680,7,1-2-3,560,3,1,1,4718,北 川 太 一,23,41,6.68,1,0.11,108.6,2,2,5359,佐 藤 世 那,40,11,6.67,2,0.2,110.2,3,3,3800,牧 宏 次,11,15,6.77,3,0.17,111.5,4,4,3837,秋 山 広 一,31,51,6.72,4,0.17,112.3,5,6,5409,宮 本 琉 正,15,1,6.67,5,0.16,115.2,6,5,5315,浅 井 翼,24,10,6.67,6,0.25,116.6
202604202304,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,04R,おは４戦,1800,曇り,南,1,1,逃げ,1,110,1,100,2,190,1-2,300,1,1-2,180,1,1-2,150,2,1-3,120,1,2-3,290,5,1-2-3,520,1,1-2-3,280,1,1,1,4889,後 藤 盛 也,29,56,6.67,1,0.07,108.3,2,2,4303,牧 原 崇,50,59,6.71,2,0.19,110.9,3,3,3445,加 藤 高 史,36,2,6.76,3,0.16,112.0,4,5,4674,池 田 剛 規,3,47,6.75,5,0.15,112.2,5,6,3514,山 一 鉄 也,41,54,6.72,6,0.19,114.2,6,4,2538,高 橋 二 朗,46,7,6.78,4,0.13,115.1
202604202305,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,05R,レッツ５戦,1800,雨,,0,1,逃げ,1,130,1,100,2,130,1-2,260,1,1-2,220,1,1-2,130,1,1-6,170,2,2-6,360,7,1-2-6,690,2,1-2-6,440,2,1,1,4469,土 山 卓 也,28,55,6.68,1,0.08,107.8,2,2,5115,香 川 颯 太,35,28,6.63,2,0.08,109.7,3,6,4124,池 田 雄 一,59,42,6.68,5,0.07,111.2,4,4,3471,赤 峰 和 也,55,58,6.79,4,0.04,112.5,5,3,4093,吉 田 宗 弘,8,40,6.73,3,0.06,114.2,6,5,5147,田 中 勇 輔,34,14,6.74,6,0.09,114.4
202604202306,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,06R,一般,1800,晴,北西,1,1,逃げ,1,180,1,100,5,130,1-5,440,2,1-5,380,2,1-5,200,2,1-3,500,6,3-5,770,11,1-5-3,4050,16,1-3-5,1240,6,1,1,4925,森 悠 稀,25,12,6.71,1,0.15,115.6,2,5,4587,木 田 峰由季,43,16,6.73,5,0.1,117.6,3,3,4253,西 川 真 人,53,4,6.81,3,0.15,120.1,4,4,4374,永 田 義 紘,33,45,6.81,4,0.08,121.5,5,6,5352,西 岡 蒼 志,45,9,6.75,6,0.03,124.8,,,,,,,,,,
202604202307,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,07R,８っぴータイ,1800,晴,北,1,1,差し,2,330,2,130,1,100,2-1,620,2,1-2,170,1,1-2,100,1,2-5,210,4,1-5,180,3,2-1-5,1920,6,1-2-5,340,1,1,2,3892,草 場 康 幸,6,48,6.76,2,0.18,109.8,2,1,4041,小 林 基 樹,51,38,6.75,1,0.18,110.9,3,5,5359,佐 藤 世 那,40,11,6.73,5,0.19,112.5,4,4,3430,角 浜 修,38,46,6.76,4,0.26,112.5,5,3,4995,田 邉 亮 蔵,57,39,6.81,3,0.21,112.7,6,6,5315,浅 井 翼,24,10,6.69,6,0.36,116.9
202604202309,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,09R,一般特選,1800,晴,北,3,3,まくり,3,370,3,380,1,130,3-1,1870,6,1-3,490,3,1-3,180,1,2-3,230,4,1-2,180,1,3-1-2,4660,15,1-2-3,370,1,1,3,5147,田 中 勇 輔,34,14,6.75,3,0.1,109.3,2,1,3471,赤 峰 和 也,55,58,6.71,1,0.1,110.8,3,2,4674,池 田 剛 規,3,47,6.76,2,0.13,113.0,4,6,4303,牧 原 崇,50,59,6.8,6,0.25,113.6,5,5,3442,宮 武 英 司,56,50,6.84,5,0.18,114.5,6,4,4639,雑 賀 勇 貴,17,13,6.74,4,0.18,117.0
202604202310,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,10R,選抜戦,1800,晴,北,1,1,逃げ,1,100,1,100,2,200,1-2,370,2,1-2,310,2,1-2,140,2,1-4,160,3,2-4,310,6,1-2-4,670,4,1-2-4,340,3,1,1,3837,秋 山 広 一,31,51,6.71,1,0.11,108.3,2,2,4925,森 悠 稀,25,12,6.74,2,0.06,109.7,3,4,4469,土 山 卓 也,28,55,6.8,4,0.01,111.2,4,3,4587,木 田 峰由季,43,16,6.71,3,0.02,114.4,,,,,,,,,,,,,,,,,,,,
202604202311,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,11R,選抜戦,1800,曇り,北,5,5,逃げ,1,100,1,100,3,160,1-3,300,2,1-3,290,2,1-3,130,1,1-5,230,5,3-5,350,7,1-3-5,1260,5,1-3-5,500,2,1,1,4776,竹 田 和 哉,44,6,6.82,1,0.15,109.0,2,3,4601,森 野 正 弘,49,36,6.84,3,0.16,109.9,3,5,5239,上 野 俊 樹,32,60,6.73,5,0.23,112.0,4,6,3800,牧 宏 次,11,15,6.88,6,0.33,112.5,5,2,4124,池 田 雄 一,59,42,6.87,2,0.17,112.6,6,4,3514,山 一 鉄 也,41,54,6.89,4,0.29,113.5
202604202312,第１５回領巾振山つつじカップ,第4日,2026/04/20,唐津,12R,優勝戦,1800,曇り,北,4,4,まくり,5,560,5,150,2,250,5-2,2120,7,2-5,1060,5,2-5,430,6,3-5,750,10,2-3,260,5,5-2-3,6620,24,2-3-5,1940,8,1,5,4415,下 出 卓 矢,18,52,6.65,6,0.09,108.5,2,2,4852,川 原 祐 明,7,57,6.73,2,0.08,109.4,3,3,4288,永 田 啓 二,16,37,6.82,3,0.07,111.8,4,1,4826,井 上 一 輝,20,17,6.73,1,0.06,112.8,5,6,3690,河 合 三 弘,42,49,6.81,5,0.15,114.3,6,4,4834,浜 本 裕 己,52,5,6.79,4,0.04,115.6
202604202201,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,01R,カタメン１予,1800,晴,北,2,2,逃げ,1,110,1,100,5,410,1-5,2150,8,1-5,1330,4,1-5,840,10,1-6,640,7,5-6,920,13,1-5-6,37920,48,1-5-6,13680,14,1,1,4732,堀 本 和 也,42,131,6.96,1,0.13,112.0,2,5,4271,川 崎 公 靖,17,158,6.96,5,0.16,113.4,3,6,5373,諏 訪 玲 奈,53,154,6.85,6,0.2,114.1,4,3,3577,向 所 浩 二,36,149,6.9,3,0.15,114.5,5,2,5047,國 分 将太郎,12,163,6.91,2,0.15,,6,4,5207,高 山 敬 悟,58,117,6.93,4,0.14,
202604202202,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,02R,予選,1800,晴,北,2,2,逃げ,1,150,1,350,2,690,1-2,370,1,1-2,200,1,1-2,190,2,1-5,270,6,2-5,1250,13,1-2-5,1690,6,1-2-5,920,4,1,1,3297,藤 丸 光 一,35,152,6.86,1,0.12,111.2,2,2,4615,板 倉 敦 史,20,162,6.95,2,0.13,112.7,3,5,3809,吉 田 光,31,125,6.94,5,0.24,114.0,4,3,3949,今 出 晋 二,69,147,6.91,3,0.18,114.9,5,6,4293,鈴 木 智 啓,70,106,6.96,6,0.23,,6,4,4449,中 嶋 達 也,44,157,6.86,4,0.3,
202604202203,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,03R,カタメン３予,1800,晴,北西,3,3,まくり,3,170,3,100,1,270,3-1,500,3,1-3,250,1,1-3,250,5,3-5,220,3,1-5,2430,13,3-1-5,3220,14,1-3-5,1550,8,1,3,4350,篠 崎 元 志,56,148,6.82,3,0.15,110.6,2,1,3459,中 野 和 裕,26,161,6.85,1,0.17,111.9,3,5,4390,松 本 弓 雄,51,143,6.96,5,0.19,113.7,4,4,3863,海老澤 泰 行,67,107,6.87,4,0.19,114.0,5,2,4941,孫 崎 百 世,22,164,6.86,2,0.26,,6,6,5009,大 賀 龍之介,65,174,6.89,6,0.2,
202604202204,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,04R,予選,1800,曇り,北西,3,3,逃げ,1,100,1,100,3,210,1-3,250,1,1-3,330,2,1-3,350,5,1-4,490,7,3-4,740,8,1-3-4,1770,6,1-3-4,1280,5,1,1,4899,占 部 一 真,41,134,6.89,1,0.07,110.0,2,3,4951,新 田 洋 一,72,129,6.9,3,0.09,112.3,3,4,5165,小 林 愛 実,66,171,6.94,4,0.22,113.5,4,2,4049,荒 川 健 太,60,113,7.03,2,0.1,113.7,5,5,4064,原 田 篤 志,38,124,6.94,5,0.15,,6,6,5403,藤 山 湧 太,18,144,6.92,6,0.14,
202604202205,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,05R,予選,1800,曇り,北,2,2,逃げ,1,160,1,130,2,150,1-2,360,1,1-2,270,1,1-2,220,4,1-3,110,1,2-3,240,5,1-2-3,610,1,1-2-3,180,1,1,1,5207,高 山 敬 悟,58,117,6.87,1,0.15,108.8,2,2,3350,藤 本 佳 史,23,139,6.88,2,0.11,111.8,3,3,4515,藤 田 浩 人,64,133,6.93,3,0.18,113.3,4,4,4110,小 澤 和 也,75,112,6.96,4,0.19,114.2,5,5,3282,池 本 輝 明,33,140,6.93,5,0.24,,6,6,4094,中 島 真 二,32,115,6.93,6,0.27,
202604202206,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,06R,予選,1800,曇り,北西,3,3,逃げ,1,230,1,100,2,140,1-2,360,2,1-2,140,1,1-2,150,1,1-6,340,8,2-6,230,3,1-2-6,1490,5,1-2-6,650,3,1,1,4271,川 崎 公 靖,17,158,6.9,1,0.15,111.5,2,2,4227,安 達 裕 樹,55,156,6.88,2,0.17,111.7,3,6,4535,北 山 康 介,48,155,6.91,6,0.17,114.0,4,3,3784,中 島 友 和,29,130,6.95,3,0.17,115.3,5,5,5206,梅 原 祥 平,61,132,6.86,5,0.2,,6,4,4693,松 下 誉 士,25,110,6.89,4,0.18,
202604202207,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,07R,予選,1800,曇り,北,2,2,まくり,4,550,4,320,5,570,4-5,1620,9,4-5,1250,6,4-5,280,4,4-6,510,8,5-6,1700,13,4-5-6,6700,23,4-5-6,5890,13,1,4,4269,杉 山 裕 也,40,150,6.84,4,0.1,109.9,2,5,5047,國 分 将太郎,12,163,6.93,5,0.19,111.1,3,6,3809,吉 田 光,31,125,6.94,6,0.19,113.5,4,1,4562,阪 本 勇 介,21,123,6.89,1,0.31,114.2,5,2,3839,川 合 理 司,13,116,7.02,2,0.26,,6,3,4521,小 池 公 生,50,136,6.95,3,0.16,
202604202208,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,08R,予選,1800,曇り,北,2,2,逃げ,1,110,1,100,3,120,1-3,130,1,1-3,230,2,1-3,110,1,1-4,160,3,3-4,280,5,1-3-4,440,1,1-3-4,250,1,1,1,4682,大 上 卓 人,14,119,6.85,1,0.06,109.3,2,3,4822,百 武 翔,63,167,6.87,3,0.12,111.3,3,4,3577,向 所 浩 二,36,149,6.87,4,0.08,113.3,4,5,4615,板 倉 敦 史,20,162,6.93,5,0.22,113.9,5,2,4390,松 本 弓 雄,51,143,6.95,2,0.13,,6,6,5342,原 村 百 那,73,151,6.89,6,0.32,
202604202209,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,09R,予選特賞,1800,曇り,北,2,2,逃げ,1,100,1,100,2,100,1-2,310,2,1-2,220,1,1-2,120,1,1-3,140,2,2-3,300,6,1-2-3,730,1,1-2-3,410,1,1,1,4473,藤 堂 里 香,24,159,6.9,1,0.17,121.2,2,2,5165,小 林 愛 実,66,171,6.89,2,0.22,123.5,3,3,3580,水 口 由 紀,54,114,6.94,3,0.23,126.4,4,5,4941,孫 崎 百 世,22,164,6.85,5,0.23,128.7,5,4,4479,矢 野 真梨菜,34,141,6.93,4,0.22,,,,,,,,,,,
202604202210,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,10R,予選特賞,1800,曇り,北,2,2,逃げ,1,100,1,120,2,260,1-2,350,2,1-2,210,1,1-2,210,2,1-4,310,4,2-4,1110,11,1-2-4,840,2,1-2-4,440,2,1,1,3489,大 場 敏,45,118,6.92,1,0.11,110.6,2,2,5009,大 賀 龍之介,65,174,6.91,2,0.15,112.2,3,4,3784,中 島 友 和,29,130,6.92,4,0.13,113.1,4,3,4293,鈴 木 智 啓,70,106,6.99,3,0.17,113.9,5,5,3350,藤 本 佳 史,23,139,6.87,5,0.18,,6,6,4049,荒 川 健 太,60,113,7.0,6,0.23,
202604202211,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,11R,予選特選,1800,曇り,北,2,2,逃げ,1,130,1,100,5,200,1-5,380,2,1-5,780,2,1-5,210,2,1-3,300,5,3-5,290,4,1-5-3,2200,10,1-3-5,790,5,1,1,5132,中 野 希 一,49,172,6.86,1,0.01,109.4,2,5,4227,安 達 裕 樹,55,156,6.86,5,0.05,111.1,3,3,3863,海老澤 泰 行,67,107,6.9,3,0.08,113.0,4,6,4951,新 田 洋 一,72,129,6.91,6,0.08,114.7,5,4,4515,藤 田 浩 人,64,133,6.9,4,0.08,,6,2,4521,小 池 公 生,50,136,6.92,2,0.11,
202604202212,日本モーターボート選手会長杯争奪戦,第1日,2026/04/20,福岡,12R,ドリームレー,1800,曇り,北,2,2,逃げ,1,100,1,100,4,430,1-4,810,3,1-4,1260,3,1-4,290,4,1-2,150,2,2-4,530,8,1-4-2,2840,10,1-2-4,590,3,1,1,4350,篠 崎 元 志,56,148,6.85,1,0.14,109.8,2,4,4535,北 山 康 介,48,155,6.93,4,0.18,110.7,3,2,4064,原 田 篤 志,38,124,6.89,2,0.17,111.6,4,3,4682,大 上 卓 人,14,119,6.89,3,0.17,113.5,5,5,4732,堀 本 和 也,42,131,6.91,5,0.13,,6,6,4269,杉 山 裕 也,40,150,6.87,6,0.16,
202604202101,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,01R,サンライズＶ,1800,曇り,,0,1,逃げ,1,150,1,100,2,170,1-2,180,1,1-2,180,1,1-2,110,1,1-4,120,2,2-4,280,6,1-2-4,540,2,1-2-4,280,2,1,1,4600,井 内 将太郎,47,135,6.73,1,0.03,108.0,2,2,4498,宮 本 夏 樹,12,122,6.74,2,0.04,109.1,3,4,4462,夏 山 亮 平,30,157,6.76,4,0.06,110.8,4,5,4395,下 河 雅 史,44,140,6.84,5,0.03,111.2,5,3,3568,木 村 光 宏,1,120,6.74,3,0.05,,6,6,5363,山 本 凱 立,23,154,6.8,6,0.17,
