レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512260705,2025-12-26,07,05R,4649,和田 操拓,2025-07-31,2025-08-05,07,蒲郡,一般,１５１　２１３５３２[６],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,４　４４２６１２１　１３,2022-09-15,2022-09-21,07,蒲郡,一般,６３２４２　妨欠,2022-07-24,2022-07-28,07,蒲郡,一般,４　２３４２２３１５,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,３　６　５３４　５２２４,4550,石岡 将太,2025-02-25,2025-03-02,07,蒲郡,一般,２６１　１３５６３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,１４５５１　５２５４,2024-07-02,2024-07-07,07,蒲郡,一般,５　５３３４４　６６５,2022-11-05,2022-11-11,07,蒲郡,一般,４　２３転　４４３　３６５２,2022-07-07,2022-07-12,07,蒲郡,一般,４　１１５　１５１３４１,4677,片橋 幸貴,2025-01-31,2025-02-04,07,蒲郡,一般,１　２５３３１２[３],2023-08-05,2023-08-10,07,蒲郡,一般,１６２５３１５６４３１４,2023-07-15,2023-07-20,07,蒲郡,一般,５６３６２　２６６２エ１,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,６　６５５　１　５６６５,2021-06-17,2021-06-22,07,蒲郡,一般,４５２　１１２１３２[５],4300,加藤 綾,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６４４　６　４４５　３,2023-11-24,2023-11-29,07,蒲郡,一般,２２６　５５５　６　６４,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,５　６　５２１　４６４４,2022-04-04,2022-04-07,07,蒲郡,一般,５６５　２　５４,2018-02-24,2018-03-01,07,蒲郡,ＧⅢ,３５５　２５５５４　１,3564,桑原 啓,2024-08-23,2024-08-28,07,蒲郡,一般,１５３　２５６６４　６,2024-05-08,2024-05-12,07,蒲郡,一般,６６５　６　１　５５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,４　４４３３５５３　１エ,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,６　６６６　６　６,2022-12-19,2022-12-22,07,蒲郡,一般,５３３　２４６６,4877,鈴谷 一平,2025-05-14,2025-05-18,07,蒲郡,一般,４６１　２１２６２３,2023-08-29,2023-09-02,07,蒲郡,一般,３３３１４不２３１１,2020-08-31,2020-09-06,07,蒲郡,一般,３６１　１１２６３　３５１３,2020-07-03,2020-07-08,07,蒲郡,一般,１　１６２　２５１６３４,2017-12-04,2017-12-10,07,蒲郡,一般,５　４６３３４　６６６　１
202512260706,2025-12-26,07,06R,4043,桐本 康臣,2025-08-09,2025-08-14,07,蒲郡,一般,４３４３２　２４３４１３,2025-04-29,2025-05-04,07,蒲郡,一般,３　１３２１４６１２[５],2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,2021-07-17,2021-07-22,07,蒲郡,一般,４１３　３３３５１５１５,3362,間嶋 仁志,2025-07-09,2025-07-14,07,蒲郡,一般,１　２６１４３３６４４２,2025-03-23,2025-03-28,07,蒲郡,一般,２　１６転３２２１　１５,2024-11-21,2024-11-26,07,蒲郡,一般,３２１　１５２２２２６５,2024-05-25,2024-05-30,07,蒲郡,一般,２１２　２３２　３１[６],2023-08-13,2023-08-19,07,蒲郡,一般,１２５　１１２３２４,3105,内山 文典,2024-10-28,2024-10-31,07,蒲郡,一般,５　２５３　４４,2023-09-23,2023-09-28,07,蒲郡,一般,３　５５２　５２３　６１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５２２　１２３５４３２３,2021-04-14,2021-04-19,07,蒲郡,一般,５５１　１５３４５　４,2019-11-25,2019-11-29,07,蒲郡,一般,６　６４３３２３５４,3518,倉田 郁美,2025-05-08,2025-05-11,07,蒲郡,一般,６５６　５　５３,2023-08-22,2023-08-27,07,蒲郡,一般,２　２４２　５４６　２３,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,５　４５６　６４４　４５,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,１　６３１４１　４３３２,2020-08-05,2020-08-10,07,蒲郡,一般,５１４　２５４　５６５４,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,高野 哲史,2025-04-18,2025-04-23,07,蒲郡,一般,２４２１３６２１２２[５],2024-10-01,2024-10-05,07,蒲郡,一般,４５１５２４５２[６],2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2023-12-14,2023-12-18,07,蒲郡,一般,１　１３１２２１[３],2023-07-15,2023-07-20,07,蒲郡,一般,１３３４２　１５２６１転
202512260707,2025-12-26,07,07R,3349,吉田 一郎,2025-03-23,2025-03-28,07,蒲郡,一般,３３６６１　３　５１４４,2023-08-29,2023-09-02,07,蒲郡,一般,５３１　４３２１３,2017-03-07,2017-03-12,07,蒲郡,一般,１５２１２３２４３４１４,2016-10-06,2016-10-11,07,蒲郡,一般,１２４２４２３３１４２１,2016-07-25,2016-07-28,07,蒲郡,一般,１１２３１２[２],4060,島田 一生,2024-09-24,2024-09-28,07,蒲郡,一般,６　Ｆ４６　５　６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2020-03-22,2020-03-27,07,蒲郡,一般,４６２　Ｆ３２　５　２３,2017-06-16,2017-06-21,07,蒲郡,一般,６　２５４５３　１　３５,2017-03-17,2017-03-22,07,蒲郡,一般,４　５５１６５　１６３２,4395,下河 雅史,2025-10-14,2025-10-19,07,蒲郡,一般,３６６　６４６　５　４３,2024-12-14,2024-12-20,07,蒲郡,一般,１３１４５　３６３　エ６４４,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５３２　４３１　６３５４,2022-12-24,2022-12-28,07,蒲郡,一般,３６２　１５１３６１,2020-12-05,2020-12-11,07,蒲郡,一般,１４４　５４６５３　１　３５,4837,酒井 陽祐,2025-04-29,2025-05-04,07,蒲郡,一般,２４６　６　２４１５３,2024-11-29,2024-12-02,07,蒲郡,一般,５　４４１　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　３６４１転６３４,2024-05-08,2024-05-12,07,蒲郡,一般,４　５６３　６　３４,2023-08-13,2023-08-19,07,蒲郡,一般,４１２　６３１６４６,5208,屋良 龍紀,2024-07-16,2024-07-21,07,蒲郡,一般,５　６６５　４４５　４５,2023-03-12,2023-03-17,07,蒲郡,一般,５５５　６６６　５　５６,,,,,,,,,,,,,,,,,,,5361,植竹 玲奈,2025-06-20,2025-06-23,07,蒲郡,一般,６　６６３　５６,2025-01-23,2025-01-28,07,蒲郡,一般,５６６　５６６６６　６６,,,,,,,,,,,,,,,,,,
202512260708,2025-12-26,07,08R,4908,上田 龍星,2025-07-01,2025-07-06,07,蒲郡,一般,１１１３２　１１３１[１],2020-04-14,2020-04-19,07,蒲郡,ＧⅠ,Ｆ　４６２　２　３　６６,2019-09-28,2019-10-03,07,蒲郡,一般,５２２　４１１　６３２１,2018-05-19,2018-05-24,07,蒲郡,ＧⅢ,２　３４２３２　１１[３],2017-10-02,2017-10-07,07,蒲郡,一般,３３４　２　６４転３３４,4506,稗田 聖也,2025-05-14,2025-05-18,07,蒲郡,一般,１４３５２　２３６１,2025-02-07,2025-02-10,07,蒲郡,一般,２３６３４　２２,2019-07-10,2019-07-15,07,蒲郡,一般,２３２５１　５５４２[５],2018-09-12,2018-09-17,07,蒲郡,一般,５４４　４　３６３　３４,2015-11-01,2015-11-06,07,蒲郡,一般,２２３　５６５　３１２１,3406,中里 英夫,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３２４　２６３　２５３６,2023-03-28,2023-04-02,07,蒲郡,一般,落,2022-11-24,2022-11-29,07,蒲郡,一般,４２３　３２６４４　３１,2022-03-22,2022-03-27,07,蒲郡,一般,５４１　２４６　３２２５,3161,古場 輝義,2025-06-11,2025-06-16,07,蒲郡,一般,３転２　２６３　５６２,2025-02-17,2025-02-22,07,蒲郡,一般,２５６　３４３　３４１１,2024-07-02,2024-07-07,07,蒲郡,一般,３　１１４６３　１５３２,2023-08-05,2023-08-10,07,蒲郡,一般,１　３３４　５４１５２４,2023-04-22,2023-04-27,07,蒲郡,一般,５　４２１　３４２３４１,3934,鋤柄 貴俊,2025-04-29,2025-05-04,07,蒲郡,一般,５４６　３５６　５６３４,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-12,2024-10-16,07,蒲郡,一般,１２４　３２１３４１,2023-12-02,2023-12-07,07,蒲郡,一般,３５１　４４２６２５３３,2022-04-29,2022-05-05,07,蒲郡,一般,４　１５５５５　２２３５５,4389,伊藤 喜智,2023-03-28,2023-04-02,07,蒲郡,一般,５　２３４６４　３６４４,2021-06-17,2021-06-22,07,蒲郡,一般,５　５４１６２　４　３２,2021-03-10,2021-03-14,07,蒲郡,一般,１　５６４３３４４１,2020-11-13,2020-11-18,07,蒲郡,一般,３３１５３　４２２　３２,2020-07-18,2020-07-22,07,蒲郡,一般,５６１　４１１　２１
202512260709,2025-12-26,07,09R,4134,杉山 貴博,2025-06-11,2025-06-16,07,蒲郡,一般,５２５　２１４１２２[５],2024-09-24,2024-09-28,07,蒲郡,一般,２２５　１６２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,３４６　４２４４３２３４,2022-03-09,2022-03-15,07,蒲郡,一般,１４２４４２２４４　１５１４,2021-10-21,2021-10-26,07,蒲郡,一般,１４１１２３２１２２[２],4649,和田 操拓,2025-07-31,2025-08-05,07,蒲郡,一般,１５１　２１３５３２[６],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,４　４４２６１２１　１３,2022-09-15,2022-09-21,07,蒲郡,一般,６３２４２　妨欠,2022-07-24,2022-07-28,07,蒲郡,一般,４　２３４２２３１５,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,３　６　５３４　５２２４,4218,吉川 喜継,2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2024-09-24,2024-09-28,07,蒲郡,一般,３　１３２４３１[４],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2023-11-17,2023-11-21,07,蒲郡,一般,２落２２２３４３１３,2023-07-15,2023-07-20,07,蒲郡,一般,２５３１１５４２２４１２,4644,山田 亮太,2025-05-14,2025-05-18,07,蒲郡,一般,１　５６４６２４２,2023-09-10,2023-09-14,07,蒲郡,一般,６２６　２２２２２２,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,１２４６５　１４１５６２,2022-09-07,2022-09-10,07,蒲郡,一般,２４３３１５６転,2020-07-25,2020-07-29,07,蒲郡,一般,２５５　４６６　４５,4298,宮下 元胤,2025-10-14,2025-10-19,07,蒲郡,一般,２　２３３　１２２３２１,2025-01-31,2025-02-04,07,蒲郡,一般,２１４　３４２４２３,2024-12-06,2024-12-11,07,蒲郡,一般,３　１５３２１２１４３１,2024-09-15,2024-09-21,07,蒲郡,一般,３　１３４３２５３　１４２２,2024-05-08,2024-05-12,07,蒲郡,一般,２　２５４５５５２５,4103,山崎 善庸,2025-06-11,2025-06-16,07,蒲郡,一般,４　転４５　５４５　６,2025-02-07,2025-02-10,07,蒲郡,一般,２　６４２３３６,2023-12-25,2023-12-28,07,蒲郡,一般,６５４　２２４,2023-08-22,2023-08-27,07,蒲郡,一般,４　５４３　６４５　５,2022-08-26,2022-08-31,07,蒲郡,一般,３５５　２４５　５４５
202512260710,2025-12-26,07,10R,4877,鈴谷 一平,2025-05-14,2025-05-18,07,蒲郡,一般,４６１　２１２６２３,2023-08-29,2023-09-02,07,蒲郡,一般,３３３１４不２３１１,2020-08-31,2020-09-06,07,蒲郡,一般,３６１　１１２６３　３５１３,2020-07-03,2020-07-08,07,蒲郡,一般,１　１６２　２５１６３４,2017-12-04,2017-12-10,07,蒲郡,一般,５　４６３３４　６６６　１,4043,桐本 康臣,2025-08-09,2025-08-14,07,蒲郡,一般,４３４３２　２４３４１３,2025-04-29,2025-05-04,07,蒲郡,一般,３　１３２１４６１２[５],2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,2021-07-17,2021-07-22,07,蒲郡,一般,４１３　３３３５１５１５,3988,古川 誠之,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３　１６１転１５３　１１,2025-08-09,2025-08-14,07,蒲郡,一般,４　３３５１３６２４１２,2025-06-11,2025-06-16,07,蒲郡,一般,３２３４５　２６２３２２,2025-04-29,2025-05-04,07,蒲郡,一般,２　１５３５２５２５３４,2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５,3616,中村 真,2019-09-02,2019-09-08,07,蒲郡,一般,２２Ｆ　３　５２３　４　３４,2018-11-07,2018-11-11,07,蒲郡,一般,１２２５４　５４４５,2018-07-20,2018-07-25,07,蒲郡,一般,３　１５１３１４３３１６,2017-12-04,2017-12-10,07,蒲郡,一般,６２４　２６２　３５２４５,2016-01-15,2016-01-20,07,蒲郡,一般,１　５５４　２３１エ転５,5079,大石 真央,2025-06-20,2025-06-23,07,蒲郡,一般,６１６　５４６４,2024-10-20,2024-10-25,07,蒲郡,一般,４６３　５　４３２　３５,2022-04-04,2022-04-07,07,蒲郡,一般,１　５５１１３６,2021-06-25,2021-06-30,07,蒲郡,一般,６　Ｆ５４　５　５　５２,2021-03-19,2021-03-23,07,蒲郡,一般,６　５６４　４　６５,3807,岡部 哲,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６　２５６　１６４　６５,2024-11-11,2024-11-16,07,蒲郡,一般,６６１　４５４　３　１３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２１６３５　３３１５４６,2022-11-24,2022-11-29,07,蒲郡,一般,４６５　２４４　５５２４,2020-03-02,2020-03-07,07,蒲郡,一般,４　１２５５１３５６１５
202512260711,2025-12-26,07,11R,4512,高野 哲史,2025-04-18,2025-04-23,07,蒲郡,一般,２４２１３６２１２２[５],2024-10-01,2024-10-05,07,蒲郡,一般,４５１５２４５２[６],2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2023-12-14,2023-12-18,07,蒲郡,一般,１　１３１２２１[３],2023-07-15,2023-07-20,07,蒲郡,一般,１３３４２　１５２６１転,4090,中村 尊,2025-07-01,2025-07-06,07,蒲郡,一般,１　２５２１４１１２[６],2025-04-11,2025-04-15,07,蒲郡,一般,３３３　２　４５１１,2024-11-11,2024-11-16,07,蒲郡,一般,４５２１２２４２１１[６],2024-03-28,2024-04-03,07,蒲郡,一般,１　２６１４５６１５３１４２,2022-08-26,2022-08-31,07,蒲郡,一般,１３１４２２６１２４１３,3349,吉田 一郎,2025-03-23,2025-03-28,07,蒲郡,一般,３３６６１　３　５１４４,2023-08-29,2023-09-02,07,蒲郡,一般,５３１　４３２１３,2017-03-07,2017-03-12,07,蒲郡,一般,１５２１２３２４３４１４,2016-10-06,2016-10-11,07,蒲郡,一般,１２４２４２３３１４２１,2016-07-25,2016-07-28,07,蒲郡,一般,１１２３１２[２],4677,片橋 幸貴,2025-01-31,2025-02-04,07,蒲郡,一般,１　２５３３１２[３],2023-08-05,2023-08-10,07,蒲郡,一般,１６２５３１５６４３１４,2023-07-15,2023-07-20,07,蒲郡,一般,５６３６２　２６６２エ１,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,６　６５５　１　５６６５,2021-06-17,2021-06-22,07,蒲郡,一般,４５２　１１２１３２[５],4318,桑原 将光,2025-06-20,2025-06-23,07,蒲郡,一般,３　２４６１３６,2025-02-07,2025-02-10,07,蒲郡,一般,４　１４４４２４,2021-01-22,2021-01-27,07,蒲郡,一般,６　３３２４５　３４２５,2018-06-28,2018-07-03,07,蒲郡,一般,６２４　４４３２２２４４,2017-12-21,2017-12-27,07,蒲郡,一般,２５５５２２５　１５４　４２,3655,本橋 克洋,2025-07-09,2025-07-14,07,蒲郡,一般,２　１６２５２５３４１４,2025-03-23,2025-03-28,07,蒲郡,一般,２　２１２４４４５４２３,2024-11-29,2024-12-02,07,蒲郡,一般,２２５６４６１４,2024-01-13,2024-01-18,07,蒲郡,一般,４１３　５２１２５５２１,2022-10-21,2022-10-26,07,蒲郡,一般,３　２６３　５５１３２３
202512260712,2025-12-26,07,12R,3362,間嶋 仁志,2025-07-09,2025-07-14,07,蒲郡,一般,１　２６１４３３６４４２,2025-03-23,2025-03-28,07,蒲郡,一般,２　１６転３２２１　１５,2024-11-21,2024-11-26,07,蒲郡,一般,３２１　１５２２２２６５,2024-05-25,2024-05-30,07,蒲郡,一般,２１２　２３２　３１[６],2023-08-13,2023-08-19,07,蒲郡,一般,１２５　１１２３２４,3277,齋藤 勇,2025-05-14,2025-05-18,07,蒲郡,一般,１５６４６　４　３,2024-11-11,2024-11-16,07,蒲郡,一般,２　５６２　２６６　３５,2024-04-25,2024-04-28,07,蒲郡,一般,５　５６４　４３,2021-12-05,2021-12-10,07,蒲郡,一般,４４５　４５６　２　２,2021-05-21,2021-05-26,07,蒲郡,一般,４　６５３３４６３　４５,3564,桑原 啓,2024-08-23,2024-08-28,07,蒲郡,一般,１５３　２５６６４　６,2024-05-08,2024-05-12,07,蒲郡,一般,６６５　６　１　５５,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,４　４４３３５５３　１エ,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,６　６６６　６　６,2022-12-19,2022-12-22,07,蒲郡,一般,５３３　２４６６,4395,下河 雅史,2025-10-14,2025-10-19,07,蒲郡,一般,３６６　６４６　５　４３,2024-12-14,2024-12-20,07,蒲郡,一般,１３１４５　３６３　エ６４４,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,５３２　４３１　６３５４,2022-12-24,2022-12-28,07,蒲郡,一般,３６２　１５１３６１,2020-12-05,2020-12-11,07,蒲郡,一般,１４４　５４６５３　１　３５,3392,小森 信雄,2025-06-11,2025-06-16,07,蒲郡,一般,５　２５１４５　４２５４,2024-11-29,2024-12-02,07,蒲郡,一般,６　４４５　３４,2024-08-10,2024-08-15,07,蒲郡,一般,６　６６,2024-04-25,2024-04-28,07,蒲郡,一般,４　５５４５４,2023-02-04,2023-02-08,07,蒲郡,一般,５　４５３　３５２３,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512260801,2025-12-26,08,01R,4710,福田 宗平,2025-09-18,2025-09-22,08,常滑,一般,１２１３２　２１[１],2023-03-18,2023-03-22,08,常滑,一般,２１１　３５２４１３,2022-06-18,2022-06-21,08,常滑,一般,１　１３３１[３],2020-09-01,2020-09-06,08,常滑,ＧⅡ,１　５　３２落　１３５３,2019-03-28,2019-03-31,08,常滑,一般,３５３　３２１６,3922,菅沼 佳昭,2024-12-03,2024-12-06,08,常滑,一般,５　６６５　転２,2024-08-18,2024-08-21,08,常滑,一般,５４５　５　３３,2024-06-02,2024-06-05,08,常滑,一般,３　５２１４４５,2024-04-01,2024-04-04,08,常滑,一般,４　６３１６４５,2024-01-10,2024-01-14,08,常滑,一般,４　４６４６１　５６,4023,柴田 友和,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,2024-12-03,2024-12-06,08,常滑,一般,３５１　１２[５],2023-11-21,2023-11-24,08,常滑,一般,５　５５５５５,2022-02-03,2022-02-07,08,常滑,一般,２６２１５　２６１５,2021-12-02,2021-12-06,08,常滑,一般,１４３　４６４　５５,3827,今泉 徹,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2023-07-02,2023-07-06,08,常滑,一般,３　４５６３２　５１,2022-11-04,2022-11-07,08,常滑,一般,３　５４３２１５,2021-01-16,2021-01-19,08,常滑,一般,３２４　２５５３,3860,松本 浩貴,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３,2022-11-19,2022-11-23,08,常滑,一般,１　２２４６１４３１,2022-07-03,2022-07-06,08,常滑,一般,４　２４２１４６,2022-04-02,2022-04-05,08,常滑,一般,３　５４５２２１,2021-09-16,2021-09-19,08,常滑,一般,６　５３３　４４,5405,竹内 来,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-05-22,2025-05-26,08,常滑,一般,６　６５６　６６６,,,,,,,,,,,,
202512260802,2025-12-26,08,02R,3430,角浜 修,2019-02-16,2019-02-19,08,常滑,一般,４　５６３　３３,2018-12-07,2018-12-11,08,常滑,一般,１４２　２４６３６２,2018-04-02,2018-04-05,08,常滑,一般,６６２　２５３３,2017-09-29,2017-10-02,08,常滑,一般,４５１　３２３５,2017-07-15,2017-07-18,08,常滑,一般,６　２６１４５１,3848,川上 聡介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,2024-09-27,2024-09-30,08,常滑,一般,１　３３４３４４,2024-06-02,2024-06-05,08,常滑,一般,２３６　３２３３,3811,石田 章央,2024-02-16,2024-02-19,08,常滑,一般,２２３２２４１２,2023-09-25,2023-09-28,08,常滑,一般,１２５３３５１２,2023-06-02,2023-06-05,08,常滑,一般,２１１１６２[３],2023-01-21,2023-01-24,08,常滑,一般,３１３５６２[４],2022-01-08,2022-01-10,08,常滑,一般,２３４　２５,3583,齋藤 智裕,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,2023-11-21,2023-11-24,08,常滑,一般,６　４４４６４,2023-03-25,2023-03-28,08,常滑,一般,４２１　１６４６,2022-06-25,2022-06-28,08,常滑,一般,４　６５１　５,2022-02-26,2022-03-01,08,常滑,一般,６４５　５　１６,5053,山口 広樹,2024-11-27,2024-11-30,08,常滑,一般,４１３　６４２６,2024-07-14,2024-07-17,08,常滑,一般,５　４４５３６１,2021-01-23,2021-01-26,08,常滑,一般,５　６３５　５５,,,,,,,,,,,,,5332,村松 遥輝,2025-11-11,2025-11-16,08,常滑,一般,５　３５６　３５６　３６,2025-07-28,2025-08-02,08,常滑,一般,４　５６６,2025-05-22,2025-05-26,08,常滑,一般,６６エ　６４５　２,2024-09-09,2024-09-12,08,常滑,一般,５６４　４５４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　５６
